video,frame,video_length,phase,appearance,temporal
11,325,600,104,0.05339225009083748,0.9812189506846006
11,326,600,105,0.023827968165278435,0.8928470455188021
11,327,600,105,0.011179203167557716,0.7533826083444402
11,328,600,108,0.010346362367272377,2.702532412456076
11,329,600,108,0.009879449382424355,2.3538915141968566
11,330,600,108,0.010955733247101307,2.0375620986308
11,331,600,108,0.010572460480034351,1.7535441657579047
11,332,600,108,0.009473227895796299,1.5018377155781724
11,333,600,108,0.009378904476761818,1.2824427480916012
11,334,600,108,0.00943875964730978,1.1021446746637575
11,335,600,110,0.010285446420311928,1.9797245446100402
11,336,600,110,0.010213762521743774,1.603861222181832
11,337,600,110,0.009807557798922062,1.292620865139948
11,338,600,110,0.010377462022006512,1.0460034734843882
11,339,600,111,0.009776962921023369,1.1361525101983108
11,340,600,112,0.00942061748355627,1.5188416333454502
11,341,600,114,0.010054604150354862,2.9406276505513143
11,342,600,114,0.010938859544694424,2.4015105618159045
11,343,600,114,0.010320949368178844,1.9899430510117524
11,344,600,114,0.010865733958780766,1.610687022900762
11,345,600,114,0.010620632208883762,1.2637424774829342
11,346,600,114,0.011943742632865906,0.9626802374893968
11,347,600,114,0.0103810029104352,0.809564198877175
11,348,600,114,0.01037716493010521,0.7584716668686129
11,349,600,114,0.008938461542129517,0.867280584837837
11,350,600,115,0.00952592771500349,0.724544610040792
11,351,600,115,0.009969073347747326,0.7312896320529896
11,352,600,117,0.010193567723035812,1.3385435599176052
11,353,600,117,0.010743261314928532,1.0443071206429977
11,354,600,117,0.010312685742974281,0.8146936467547145
11,355,600,117,0.010109376162290573,0.6581849024597104
11,356,600,117,0.010178469121456146,0.688759642958116
11,357,600,117,0.010206447914242744,0.8264469485843525
11,358,600,117,0.011106501333415508,1.0798093622521099
11,359,600,117,0.009524242021143436,1.392705682782019
11,360,600,117,0.009557876735925674,1.6784199684963046
11,361,600,119,0.009882088750600815,0.7312492426996254
11,362,600,119,0.009831412695348263,0.664889535118544
11,363,600,119,0.010190844535827637,0.6954642756169481
11,364,600,119,0.009776121005415916,0.8161880528292749
11,365,600,119,0.0090031074360013,0.993053031220971
11,366,600,122,0.008852479979395866,1.6549133648370287
11,367,600,122,0.009449217468500137,1.314754230784764
11,368,600,122,0.00947461649775505,1.039218062118825
11,369,600,122,0.009670892730355263,0.8283048588392089
11,370,600,124,0.010661646723747253,2.0358657457894096
11,371,600,124,0.010423602536320686,1.6396057999111424
11,372,600,124,0.009346543811261654,1.2790500424088205
11,373,600,124,0.00979434885084629,1.0783553455309165
11,374,600,125,0.009633018635213375,1.500141362736782
11,375,600,125,0.010151127353310585,1.2229088412294498
11,376,600,125,0.009365826845169067,1.0426107678016059
11,377,600,125,0.009299643337726593,0.957550789611856
11,378,600,125,0.009840604849159718,0.9371137768084317
11,379,600,125,0.009695861488580704,0.9863887879155042
11,380,600,125,0.009325149469077587,1.1002867644089012
11,381,600,127,0.009153076447546482,0.8623126943737621
11,382,600,127,0.00870082899928093,0.7245042206874265
11,383,600,127,0.008919325657188892,0.7108526192495652
11,384,600,127,0.008628306910395622,0.794135465891191
11,385,600,127,0.008504626341164112,0.9658709964053477
11,386,600,128,0.00937795452773571,0.5441253685528503
11,387,600,128,0.009040444158017635,0.6529342865220732
11,388,600,128,0.010279543697834015,0.8484995355224363
11,389,600,128,0.010447114706039429,1.1069913970677332
11,390,600,128,0.009585373103618622,1.392705682782019
11,391,600,128,0.009474738501012325,1.5831818732582095
11,392,600,128,0.009476084262132645,1.7736580637344
11,393,600,130,0.0096743768081069,0.6342744052667723
11,394,600,130,0.009606524370610714,0.6784603578496722
11,395,600,131,0.00958359707146883,0.6190476190476204
11,396,600,131,0.009803383611142635,0.5084615695302735
11,397,600,131,0.009886154904961586,0.5271214507855737
11,398,600,131,0.009841769933700562,0.6665454986065689
11,399,600,131,0.010727683082222939,0.8604143947655403
11,400,600,131,0.011126129887998104,1.0865947736176744
11,401,600,131,0.010576684959232807,1.3450866351629713
11,402,600,132,0.010292178951203823,0.7600872410032737
11,403,600,133,0.009737161919474602,0.5305545458217215
11,404,600,135,0.009229213930666447,1.750151460075124
11,405,600,135,0.010094957426190376,1.4015105618159058
11,406,600,135,0.009880512952804565,1.0851811462498477
11,407,600,135,0.01033565029501915,0.8555676723615645
11,408,600,135,0.010576293803751469,0.6990589280665618
11,409,600,135,0.011216684244573116,0.6428773375338256
11,410,600,135,0.010967305861413479,0.7040672078840021
11,411,600,135,0.010984313674271107,0.8349691021446756
11,412,600,136,0.010356767103075981,0.6156145240114713
11,413,600,136,0.010278373956680298,0.664889535118544
11,414,600,136,0.009412684477865696,0.8060099357809282
11,415,600,136,0.010140675120055676,1.0355830203158458
11,416,600,138,0.00968737993389368,0.8691384950926934
11,417,600,138,0.009539296850562096,0.7024516337493454
11,418,600,138,0.009311271831393242,0.6122622076820532
11,419,600,138,0.01002886239439249,0.6428369481804574
11,420,600,140,0.009549954906105995,1.2756169473726726
11,421,600,140,0.011462499387562275,0.9524617310876874
11,422,600,140,0.00979466550052166,0.6973221858718032
11,423,600,140,0.010038850829005241,0.5867361363544549
11,424,600,140,0.009572670795023441,0.6274889939012072
11,425,600,140,0.00981289241462946,0.6903752170927768
11,426,600,142,0.010448556393384933,1.0868774990912382
11,427,600,142,0.010927279479801655,0.8215598368270113
11,428,600,142,0.011504808440804482,0.6276505513146717
11,429,600,142,0.012301946058869362,0.5306757138818206
11,430,600,143,0.012024842202663422,0.780726200573528
11,431,600,143,0.01095811277627945,0.5765984086594778
11,432,600,143,0.010807867161929607,0.5017165475180732
11,433,600,143,0.012009560130536556,0.602003311926977
11,434,600,144,0.010725630447268486,0.49662748899389914
11,435,600,144,0.01104776281863451,0.46084252191122455
11,436,600,144,0.010638488456606865,0.583222262611575
11,437,600,145,0.011017808690667152,0.4064784522799779
11,438,600,145,0.010165812447667122,0.41491982713356734
11,439,600,145,0.010973919183015823,0.579829556928794
11,440,600,145,0.010777782648801804,0.8688961589724952
11,441,600,145,0.010619479231536388,1.1069913970677332
11,442,600,146,0.009810221381485462,0.5083807908235385
11,443,600,147,0.009132824838161469,0.4507047942162474
11,444,600,147,0.010297292843461037,0.39961226220768253
11,445,600,148,0.010075777769088745,0.6208247505957418
11,446,600,148,0.00947157945483923,0.40134900440244115
11,447,600,148,0.009538713842630386,0.36386768447837337
11,448,600,148,0.009751873090863228,0.4794620138131593
11,449,600,148,0.00963525753468275,0.7056423926652935
11,450,600,148,0.009921988472342491,0.9641342542105904
11,451,600,150,0.010098204016685486,0.7059251181388572
11,452,600,150,0.010203072801232338,0.4643563956541045
11,453,600,150,0.010628354735672474,0.3843450866351605
11,454,600,150,0.011094235815107822,0.46758754392342083
11,455,600,151,0.011773945763707161,0.4643563956541045
11,456,600,151,0.010212774388492107,0.3809523809523823
11,457,600,151,0.010784930549561977,0.46080213255785635
11,458,600,151,0.012622085399925709,0.632537663072013
11,459,600,153,0.010930768214166164,1.0358657457894096
11,460,600,153,0.010977516882121563,0.7007956702613204
11,461,600,153,0.010880331508815289,0.4762308655438403
11,462,600,153,0.010607435368001461,0.4132234742921742
11,463,600,153,0.010438955388963223,0.5492144270770216
11,464,600,153,0.009951685555279255,0.7498687346015602
11,465,600,153,0.009648384526371956,1.011753301829638
11,466,600,153,0.009712018072605133,1.249848539924876
11,467,600,154,0.00965486653149128,0.6512379336806814
11,468,600,154,0.009414229542016983,0.8518922412052199
11,469,600,154,0.00908750481903553,1.1069913970677332
11,470,600,156,0.00952399056404829,0.6854073266286992
11,471,600,156,0.009905804879963398,0.5543842643079293
11,472,600,157,0.009973173961043358,0.8436528131184632
11,473,600,157,0.010469253174960613,0.6259138091199158
11,474,600,157,0.009759396314620972,0.5374207358940168
11,475,600,157,0.011642872355878353,0.5764772405993787
11,476,600,157,0.011095006950199604,0.658063734399614
11,477,600,158,0.009774492122232914,0.5476392422957304
11,478,600,158,0.011694861575961113,0.5475988529423649
11,479,600,158,0.00956131611019373,0.6512783230340495
11,480,600,158,0.009393442422151566,0.7753948059291585
11,481,600,159,0.009438330307602882,0.4659719697887613
11,482,600,159,0.009363515302538872,0.48463185104406425
11,483,600,159,0.0095464326441288,0.629144957389232
11,484,600,161,0.01075002085417509,1.0426511571549741
11,485,600,161,0.010083172470331192,0.741588917161438
11,486,600,161,0.009912149049341679,0.5425501837715591
11,487,600,161,0.009405232965946198,0.46766832263015445
11,488,600,161,0.009151563048362732,0.569651439880446
11,489,600,164,0.00899764895439148,2.083484793408457
11,490,600,164,0.008869214914739132,1.6396057999111437
11,491,600,164,0.008836767636239529,1.3232763843450859
11,492,600,164,0.009759459644556046,1.0392584514721905
11,493,600,164,0.009148353710770607,0.8402601074356797
11,494,600,164,0.009742542169988155,0.7058847287854917
11,495,600,164,0.010251741856336594,0.6463104325699719
11,496,600,164,0.010309921577572823,0.6921523486408955
11,497,600,165,0.010379494167864323,0.671836503897573
11,498,600,165,0.00971636176109314,0.6377882790096543
11,499,600,167,0.010294211097061634,1.411688678864251
11,500,600,167,0.009117016568779945,1.0851407568964822
11,501,600,167,0.009230431169271469,0.8232158003150362
11,502,600,167,0.008784313686192036,0.6837109737873087
11,503,600,168,0.00887194462120533,0.855527283008199
11,504,600,168,0.008983802981674671,0.6293065148026994
11,505,600,168,0.010010150261223316,0.595258289914778
11,506,600,168,0.009099477902054787,0.6615372187891285
11,507,600,169,0.009420963004231453,0.5969546427561684
11,508,600,169,0.010072152130305767,0.552687911466539
11,509,600,169,0.009814615361392498,0.641059816632336
11,510,600,169,0.009053895249962807,0.7974877822206078
11,511,600,169,0.010080927982926369,1.011753301829638
11,512,600,171,0.009104403667151928,0.7058847287854944
11,513,600,171,0.009030935354530811,0.5170645017973262
11,514,600,172,0.0090898796916008,0.9491094147582693
11,515,600,172,0.009245043620467186,0.6497435276061237
11,516,600,172,0.009586683474481106,0.4847126297508006
11,517,600,172,0.008714652620255947,0.47954279251989296
11,518,600,172,0.00893124658614397,0.6427561694737265
11,519,600,172,0.009424850344657898,0.896118583141484
11,520,600,172,0.010729368776082993,1.1069913970677332
11,521,600,172,0.01005499716848135,1.3450866351629713
11,522,600,174,0.009606358595192432,0.5323316773698428
11,523,600,175,0.009644603356719017,0.9457167090754884
11,524,600,175,0.009633679874241352,0.6888808110182164
11,525,600,175,0.00928044505417347,0.5408538309301659
11,526,600,175,0.011122791096568108,0.5459025001009717
11,527,600,175,0.009935433976352215,0.6478856173512659
11,528,600,175,0.009622005745768547,0.7873096651722598
11,529,600,176,0.009284722618758678,0.5595137121854689
11,530,600,177,0.00957825593650341,0.7058443394321235
11,531,600,177,0.008983029052615166,0.5459025001009744
11,532,600,177,0.008725572377443314,0.5339472515045023
11,533,600,177,0.008931109681725502,0.6376671109495524
11,534,600,177,0.009049653075635433,0.8060099357809282
11,535,600,178,0.00975293479859829,0.47445373399571894
11,536,600,178,0.009106728248298168,0.5186396865786175
11,537,600,178,0.010029282420873642,0.6597600872410018
11,538,600,178,0.009279956109821796,0.8910295246173099
11,539,600,178,0.011031875386834145,1.1546104446867809
11,540,600,180,0.008427812717854977,0.6394846318510448
11,541,600,180,0.008200341835618019,0.5084615695302721
11,542,600,180,0.008788159117102623,0.5322105093097464
11,543,600,180,0.008767101913690567,0.6733309099721306
11,544,600,180,0.009023988619446754,0.8501958883638268
11,545,600,180,0.007915811613202095,1.0593723494486855
11,546,600,180,0.008134289644658566,1.2974675875439237
11,547,600,181,0.007855902425944805,0.703946039823903
11,548,600,181,0.007886593230068684,0.8995112888242675
11,549,600,183,0.00754202576354146,0.8079082353891514
11,550,600,183,0.008101521991193295,0.6275697726079408
11,551,600,183,0.009137222543358803,0.5169837230905925
11,552,600,183,0.008692493662238121,0.5033321216527327
11,553,600,183,0.009217486716806889,0.579829556928794
11,554,600,184,0.010269547812640667,0.4983238418352923
11,555,600,185,0.008981962688267231,0.8572640252029549
11,556,600,186,0.00867712963372469,1.4644371743608382
11,557,600,186,0.008976085111498833,1.11579627610162
11,558,600,186,0.008359710685908794,0.8164303889494717
11,559,600,186,0.008169610984623432,0.6446140797285815
11,560,600,186,0.007930663414299488,0.5731249242699605
11,561,600,186,0.008284179493784904,0.6156145240114687
11,562,600,186,0.008136001415550709,0.7312088533462573
11,563,600,186,0.008052239194512367,0.9386485722363576
11,564,600,189,0.008731439709663391,1.6549133648370287
11,565,600,189,0.008856638334691525,1.2637424774829369
11,566,600,189,0.008774482645094395,0.9371945555151653
11,567,600,189,0.00945151038467884,0.6922331273476291
11,568,600,189,0.008237186819314957,0.6173512662062273
11,569,600,189,0.00826218817383051,0.6478856173512659
11,570,600,189,0.008097508922219276,0.7873096651722598
11,571,600,189,0.008068874478340149,0.9913566783795792
11,572,600,191,0.00803768914192915,0.8113009410719323
11,573,600,192,0.008058058097958565,1.2314309947897741
11,574,600,192,0.007282355800271034,0.8827497071771878
11,575,600,192,0.00817124918103218,0.6803182681045252
11,576,600,192,0.007580295205116272,0.653055454582171
11,577,600,192,0.00765130715444684,0.663233571630519
11,578,600,192,0.007583279628306627,0.7380346540651872
11,579,600,192,0.0075465175323188305,0.877458701886181
11,580,600,194,0.008093077689409256,0.9337614604790163
11,581,600,194,0.008116080425679684,0.731330021406359
11,582,600,194,0.007769028190523386,0.653055454582171
11,583,600,194,0.009102133102715015,0.6717153358374711
11,584,600,194,0.010723115876317024,0.7873096651722598
11,585,600,194,0.0073499600403010845,0.9403449250777507
11,586,600,194,0.007704788353294134,1.1546104446867809
11,587,600,194,0.008254261687397957,1.392705682782019
11,588,600,196,0.0072716642171144485,0.6428773375338256
11,589,600,196,0.007726931944489479,0.6105254654873
11,590,600,196,0.00680572772398591,0.6751080415202547
11,591,600,196,0.008699556812644005,0.8366250656326978
11,592,600,196,0.007651675026863813,1.088291126459065
11,593,600,196,0.00784697849303484,1.2974675875439237
11,594,600,196,0.00691260676831007,1.4879437780201141
11,595,600,196,0.007325131446123123,1.6784199684963046
11,596,600,196,0.007712137419730425,1.868896158972495
11,597,600,196,0.007425915449857712,2.0593723494486857
11,598,600,196,0.007509674411267042,2.249848539924876
