scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R03,01,664,720,174,17,17,0.5965339541435242,3,0.03058447130024433,0.04062369465827942,0.04062369465827942,0.034094084054231644,0.035340823233127594,0.04298888146877289,0.04298888146877289,0.036220747977495193,0.036220747977495193,0.03177878260612488,1.9397053407921305e-11,3.481992507659015e-07,0.00010345058399252594,0.0007260220590978861,0.004832468461245298,0.0027918717823922634,4.15205676063124e-07,1.1888682820426766e-06,1.0288675184710883e-05,4.229200385452714e-06,1.090097839551163e-06,1.6580490580508922e-07,3.5219329674873734e-07,3.6167472217130126e-07,0.00020256478455848992,0.060761116445064545,0.282715767621994,0.5965339541435242,0.051313284784555435,1.0340805829400779e-06
R03,01,665,720,174,17,17,0.5983085632324219,3,0.03119019605219364,0.04192475974559784,0.04192475974559784,0.0352114737033844,0.03639005869626999,0.0443711131811142,0.0443711131811142,0.05510516092181206,0.05510516092181206,0.032651517540216446,2.0525666236115292e-11,3.626358306973998e-07,0.00010646861483110115,0.0007470182026736438,0.0049817925319075584,0.0028230655007064342,4.171997147750517e-07,1.1806259863078594e-06,1.0097955964738503e-05,4.131957211939152e-06,1.059722421814513e-06,1.6768537136613304e-07,3.6118944990448654e-07,3.754953183943144e-07,0.0002046377630904317,0.060403771698474884,0.2791593074798584,0.5983085632324219,0.05324607715010643,1.0406529327156022e-06
R03,01,666,720,174,17,17,0.6034599542617798,3,0.03005804307758808,0.03979659080505371,0.03979659080505371,0.03310343995690346,0.034390080720186234,0.04207494854927063,0.04207494854927063,0.04008892923593521,0.04008892923593521,0.03166181594133377,1.99019342672635e-11,3.3476086969130847e-07,9.732475155033171e-05,0.0006846915930509567,0.004819396883249283,0.002722622826695442,3.4201582366222283e-07,9.698619578557555e-07,8.614298167231027e-06,3.678212124214042e-06,9.783798304852098e-07,1.6314801598582562e-07,3.550991607426113e-07,3.850367704671953e-07,0.00019723078003153205,0.05801031365990639,0.2731829285621643,0.6034599542617798,0.05680867284536362,1.0532527312534512e-06
R03,01,667,720,175,17,17,0.6219342947006226,3,0.02974102273583412,0.03900344297289848,0.03900344297289848,0.03274765610694885,0.03274765610694885,0.040182825177907944,0.040182825177907944,0.13267704844474792,0.13267704844474792,0.03138870745897293,1.8575356530714515e-11,2.5239529577447684e-07,6.838768604211509e-05,0.0004814977291971445,0.003969593904912472,0.002086227061226964,1.8872103169087495e-07,5.543563474930124e-07,5.6838453019736335e-06,2.827586740750121e-06,8.270382068076287e-07,1.2886627587249677e-07,2.8190464718136354e-07,3.881283419104875e-07,0.00015662028454244137,0.046945203095674515,0.24536220729351044,0.6219342947006226,0.0789835974574089,1.2748048447974725e-06
R03,01,668,720,175,17,17,0.627717137336731,3,0.029799101874232292,0.03975573927164078,0.03975573927164078,0.03316926211118698,0.03316926211118698,0.040782392024993896,0.040782392024993896,0.12007445096969604,0.12007445096969604,0.03149792179465294,1.5323816868195728e-11,1.7149085351775284e-07,4.398710370878689e-05,0.0002986059698741883,0.0028610164299607277,0.0014511914923787117,8.054109912336571e-08,2.5710698992043035e-07,3.437282202867209e-06,2.112826223310549e-06,7.131128541004728e-07,1.0198040456543822e-07,2.2666057475362322e-07,4.036288601128035e-07,0.00012926293129567057,0.03926767036318779,0.22565384209156036,0.627717137336731,0.10256826877593994,1.5497450931434287e-06
R03,01,669,720,175,17,17,0.6283589601516724,3,0.029460836201906204,0.038615405559539795,0.038615405559539795,0.032411035150289536,0.032411035150289536,0.03989465534687042,0.03989465534687042,0.0803266316652298,0.0803266316652298,0.031028246507048607,1.4979283438631974e-11,1.356640808580778e-07,3.3069358323700726e-05,0.0002204705961048603,0.0023572181817144156,0.0011562271974980831,4.381132612252259e-08,1.4544265525273659e-07,2.2978006199991796e-06,1.6766562112024985e-06,6.262077931751264e-07,8.62874998119878e-08,1.9552206254047633e-07,4.1712945630933973e-07,0.00010924512753263116,0.03310537338256836,0.20711135864257812,0.6283589601516724,0.12754064798355103,1.7880638552014716e-06
R03,01,670,720,175,17,17,0.6159288883209229,3,0.029784496873617172,0.03955601900815964,0.03955601900815964,0.03286805376410484,0.03286805376410484,0.04084235429763794,0.04084235429763794,0.05498902499675751,0.05498902499675751,0.031367380172014236,1.6501734007023927e-11,1.1564735302727058e-07,2.472441701684147e-05,0.00015628687106072903,0.0019080747151747346,0.0008687142399139702,2.3820447836442327e-08,8.159590692002894e-08,1.464753836444288e-06,1.2754287581628887e-06,5.280402319840505e-07,7.031976423377273e-08,1.6148749182320898e-07,4.568403539906285e-07,9.697159111965448e-05,0.027457162737846375,0.18030956387519836,0.6159288883209229,0.17324301600456238,2.4256698907265672e-06
R03,01,671,720,177,17,17,0.5627314448356628,3,0.029214711859822273,0.03892184793949127,0.03892184793949127,0.032454848289489746,0.032454848289489746,0.04038176313042641,0.04038176313042641,0.06486551463603973,0.06486551463603973,0.0309615321457386,1.750052013027581e-11,9.508785581147094e-08,1.7259764717891812e-05,9.400442650076002e-05,0.0012031124206259847,0.0004846173105761409,8.750979496596756e-09,3.232830536603615e-08,8.049065627346863e-07,9.597872576705413e-07,4.686971806222573e-07,5.271189351674366e-08,1.2574122365549556e-07,5.818906174681615e-07,9.934049739968032e-05,0.025037448853254318,0.16324925422668457,0.5627314448356628,0.2470761388540268,4.282129339117091e-06
R03,01,672,720,182,18,17,0.4963603615760803,3,0.029927106574177742,0.04434319958090782,0.04074976593255997,0.036535944789648056,0.03467964753508568,0.04280232638120651,0.04280232638120651,0.30451828241348267,0.30451828241348267,0.031380195170640945,1.630291041054832e-11,6.751147907380073e-08,9.999626854551025e-06,4.601651744451374e-05,0.0006786110461689532,0.0002548322081565857,2.957304845452313e-09,1.18406910942781e-08,4.066748999775882e-07,6.738266620232025e-07,3.92208278299222e-07,3.8267138791070465e-08,9.615497020831754e-08,7.100665015968843e-07,9.460537694394588e-05,0.020927345380187035,0.13726627826690674,0.4963603615760803,0.34435218572616577,7.39069491828559e-06
R03,01,673,720,182,18,18,0.47549426555633545,3,0.028444046154618263,0.04336323216557503,0.04336323216557503,0.03542923927307129,0.03373175486922264,0.04221825674176216,0.04221825674176216,0.11219210922718048,0.11219210922718048,0.030591847375035286,1.6413613523891257e-11,5.048274687169396e-08,5.845970918016974e-06,2.1979793018545024e-05,0.00036858877865597606,0.0001287623745156452,9.686975666056696e-10,4.138128506525618e-09,1.9226335723487864e-07,4.464062897113763e-07,3.032422739579488e-07,2.5383759094665947e-08,7.127096779413478e-08,8.136619271681411e-07,8.207778591895476e-05,0.01562497578561306,0.10351519286632538,0.4047442674636841,0.47549426555633545,1.2015031643386465e-05
R03,01,674,720,184,18,18,0.6093242168426514,3,0.031246008351445198,0.044416800141334534,0.044416800141334534,0.03710642084479332,0.03592497855424881,0.04452552646398544,0.04452552646398544,0.13805650174617767,0.13805650174617767,0.03276833891868591,1.4776572326846704e-11,3.3771613061617245e-08,3.1220320124702994e-06,9.924864571075886e-06,0.00019141356460750103,6.356801168294623e-05,3.128880210478968e-10,1.4183596519501407e-09,8.78341239740621e-08,2.7684464498634043e-07,2.1317357834504946e-07,1.5049941737288464e-08,4.934965147640469e-08,8.282958674499241e-07,6.33292511338368e-05,0.010445395484566689,0.07194646447896957,0.30793362855911255,0.6093242168426514,1.7406495317118242e-05
R03,01,675,720,184,18,18,0.8000761866569519,3,0.03007427230477333,0.04214172810316086,0.04214172810316086,0.034997835755348206,0.033324841409921646,0.04241175204515457,0.04241175204515457,0.06620803475379944,0.06620803475379944,0.031839605420827866,1.344451459883711e-11,1.967422491588877e-08,1.207916625389771e-06,3.0247331324062543e-06,6.641223444603384e-05,1.9046090528718196e-05,7.992601025463841e-11,3.821936656045466e-10,2.983183833293879e-08,1.2887856826182542e-07,1.1207860239892398e-07,6.065723034964776e-09,2.4555674826842733e-08,7.092750138326664e-07,3.8504149415530264e-05,0.00473805982619524,0.03208746016025543,0.16294024884700775,0.8000761866569519,2.8776321414625272e-05
R03,01,676,720,184,18,18,0.9033560752868652,3,0.03200390189886093,0.04420500993728638,0.04420500993728638,0.037721291184425354,0.036713600158691406,0.04495389759540558,0.04495389759540558,0.1450251340866089,0.1450251340866089,0.03362354263663292,1.2902040547047022e-11,1.2254231407382576e-08,4.800124315806897e-07,8.779678069004149e-07,2.0673216567956842e-05,5.222513209446333e-06,2.3590157605113404e-11,1.190031684306092e-10,1.2155703110749982e-08,7.337719409861165e-08,7.153522574299132e-08,2.7540860703112457e-09,1.4727771002753798e-08,6.746034273419355e-07,2.643163679749705e-05,0.0023073148913681507,0.014768105000257492,0.07946570962667465,0.9033560752868652,4.828006058232859e-05
R03,01,677,720,184,18,18,0.960392951965332,3,0.033912837505340576,0.04589176923036575,0.04589176923036575,0.03975065425038338,0.03883643448352814,0.046333637088537216,0.046333637088537216,0.04221143573522568,0.04221143573522568,0.03566436469554901,1.245761480084262e-11,7.111228939038483e-09,1.6393516943935538e-07,2.1948579842501204e-07,5.743136625824263e-06,1.3099745501676807e-06,6.0749994444664335e-12,3.073752363746962e-11,3.799015324545962e-09,3.150398697471246e-08,3.370933399082787e-08,9.757259444853617e-10,7.694218595588609e-09,5.443518489300914e-07,1.4876797649776563e-05,0.0008645194466225803,0.005325833335518837,0.03332129493355751,0.960392951965332,7.251172792166471e-05
R03,01,678,720,184,18,18,0.9780406951904297,3,0.03499968722462654,0.047626979649066925,0.047626979649066925,0.04123643413186073,0.040887732058763504,0.048021648079156876,0.048021648079156876,0.07071477174758911,0.07071477174758911,0.03704773262143135,1.1851032308274334e-11,4.6984132140437396e-09,6.986959988353192e-08,7.048532779663219e-08,2.1806813492730726e-06,4.888290163762576e-07,2.2412844150054845e-12,1.1657508292017837e-11,1.7544035113559175e-09,1.9081753066529927e-08,2.2363860097129873e-08,5.153165671956117e-10,5.657753820997868e-09,5.224625851951714e-07,1.0692891919461545e-05,0.00045428104931488633,0.0027364999987185,0.01864612102508545,0.9780406951904297,0.0001083417737390846
R03,01,679,720,184,18,18,0.9883567094802856,3,0.03698599338531494,0.04942592605948448,0.04942592605948448,0.043704885989427567,0.04326673224568367,0.04973222687840462,0.04973222687840462,0.08497201651334763,0.08497201651334763,0.03942327946424484,1.2353265979592187e-11,3.6497715960592814e-09,3.1196627503504715e-08,2.1981094278089586e-08,7.51488755668106e-07,1.5932613450786448e-07,1.0835565300917893e-12,6.10179008014855e-12,1.1303024072262247e-09,1.5680983622701206e-08,2.0260163324792302e-08,3.1927974153411753e-10,4.395185548844438e-09,5.822057573823258e-07,9.509266419627238e-06,0.00027410517213866115,0.0014762188075110316,0.009657186456024647,0.9883567094802856,0.0002246651129098609
R03,01,680,720,184,18,18,0.9927225112915039,3,0.03546879440546036,0.04318743571639061,0.04318743571639061,0.03842633590102196,0.038512732833623886,0.043452825397253036,0.043452825397253036,0.10699199140071869,0.10699199140071869,0.03687165677547455,1.2839229679428854e-11,3.0075608670188103e-09,1.6205028430249513e-08,8.637668358346673e-09,3.2271162808683584e-07,6.402410690498073e-08,5.763696811489361e-13,3.3497610067712014e-12,7.338228913411626e-10,1.2684653327710294e-08,1.7625191972570065e-08,2.0473647777130566e-10,3.488910049753713e-09,6.485305448222789e-07,8.913919373298995e-06,0.0001863500219769776,0.0009267589775845408,0.005736375227570534,0.9927225112915039,0.0004179299285169691
R03,01,681,720,185,18,18,0.9953547716140747,3,0.03824099898338318,0.04582458734512329,0.04582458734512329,0.04157928749918938,0.04157928749918938,0.04601652920246124,0.04601652920246124,0.18388549983501434,0.18388549983501434,0.039750587195158005,1.343401952180745e-11,2.5072575127182972e-09,8.004541030004475e-09,2.969395840324296e-09,1.0545180373355834e-07,1.836255236753459e-08,1.8249797831791648e-13,1.206400973043087e-12,4.0897768505132603e-10,1.041667285761605e-08,1.6729647001056946e-08,1.3930316622445815e-10,3.0723619204309216e-09,8.798797352937981e-07,1.0046417628473137e-05,0.00013650456094183028,0.0005926187732256949,0.0030239825136959553,0.9953547716140747,0.0008810241124592721
R03,01,682,720,186,18,18,0.9961397647857666,3,0.037288982421159744,0.04598965868353844,0.04598965868353844,0.04260147362947464,0.04260147362947464,0.046170674264431,0.046170674264431,0.04470266401767731,0.04470266401767731,0.03978453949093819,1.4660089114881814e-11,2.2372419472560523e-09,3.901702072539592e-09,9.71496993962262e-10,3.0191024791292875e-08,4.490056770833917e-09,6.298433996576591e-14,4.761530254283886e-13,2.430392553876004e-10,8.64173443915206e-09,1.558373341481456e-08,8.386995264952901e-11,2.3563699880213562e-09,1.1103140877821716e-06,1.0978407772199716e-05,9.233467426383868e-05,0.0003360002301633358,0.00137928721960634,0.9961397647857666,0.0020404397509992123
R03,01,683,720,186,18,18,0.9954098463058472,3,0.037842266261577606,0.045807693153619766,0.045807693153619766,0.04189351201057434,0.04189351201057434,0.0460117906332016,0.0460117906332016,0.08829280734062195,0.08829280734062195,0.04043358936905861,1.7955930145530097e-11,2.3734292309285365e-09,2.662105202944076e-09,4.809309617215263e-10,1.2160641382763515e-08,1.5861012503393113e-09,3.2104578191879604e-14,2.6448588870235656e-13,1.7784761163763818e-10,7.81579778674768e-09,1.5013599252711174e-08,6.124904056159508e-11,2.1019836982105744e-09,1.3904107163398294e-06,1.2474475624912884e-05,7.21324176993221e-05,0.00022226650617085397,0.0007460752385668457,0.9954098463058472,0.0035358357708901167
R03,01,684,720,186,18,18,0.993034839630127,3,0.04033467918634415,0.05081857368350029,0.05081857368350029,0.044518254697322845,0.044518254697322845,0.05100550502538681,0.05100550502538681,0.16313034296035767,0.16313034296035767,0.04336680471897125,2.134646279183805e-11,2.5338651177264637e-09,1.8053928352301796e-09,2.3433413542939263e-10,4.851068879929699e-09,5.561280325139251e-10,1.9588888819951737e-14,1.7723566754848652e-13,1.4646281409902429e-10,7.236863552861905e-09,1.432252449973248e-08,4.339146403298244e-11,1.753109546420717e-09,1.6794157318145153e-06,1.3959113857708871e-05,5.6300727010238916e-05,0.00014492425543721765,0.00040352161158807576,0.993034839630127,0.006344719789922237
R03,01,685,720,187,18,18,0.9875050783157349,3,0.04236197471618652,0.05468631535768509,0.05468631535768509,0.0470036156475544,0.0470036156475544,0.05491747334599495,0.05491747334599495,0.0470036156475544,0.0470036156475544,0.04572102054953575,2.485790392969811e-11,2.6535422747997472e-09,1.1904547347896255e-09,1.118572318103972e-10,1.8998673745329597e-09,1.914999825380903e-10,1.116061453323991e-14,1.2245137900619013e-13,1.289227058443032e-10,7.3052217608449155e-09,1.5414247656053703e-08,3.551479596519691e-11,1.4641158285755296e-09,2.2370772967406083e-06,1.7054087948054075e-05,4.732340676127933e-05,0.00010191244655288756,0.000229747558478266,0.9875050783157349,0.012096656486392021
R03,01,686,720,187,18,18,0.9772096276283264,3,0.04473469778895378,0.057810597121715546,0.057810597121715546,0.047458432614803314,0.047458432614803314,0.057807378470897675,0.057807378470897675,0.19038164615631104,0.19038164615631104,0.04646208509802818,2.776876645294024e-11,2.7046027639698877e-09,7.818613534382735e-10,5.5535069598544595e-11,8.034879983576104e-10,7.153057313136202e-11,7.383521826711745e-15,1.0096153649436293e-13,1.3053366720860993e-10,8.136303186745408e-09,1.826803774918062e-08,3.1733622674057216e-11,1.2135621396680563e-09,2.9673228709725663e-06,2.0329971448518336e-05,4.002592322649434e-05,7.468522380804643e-05,0.0001384072529617697,0.9772096276283264,0.02251388505101204
R03,01,687,720,187,18,18,0.9625152349472046,3,0.03906518965959549,0.052964892238378525,0.052964892238378525,0.04195073992013931,0.04195073992013931,0.05282736197113991,0.05282736197113991,0.1596207171678543,0.1596207171678543,0.040685247629880905,3.5418178806478906e-11,3.0557725239077627e-09,5.622856624754036e-10,2.960068301582908e-11,3.9101172299993436e-10,3.1469063466182945e-11,6.352814020010086e-15,1.0396954700170671e-13,1.5235901429377918e-10,1.0035823727605475e-08,2.3693173645256138e-08,3.438241705233658e-11,1.1896059692872996e-09,4.0501240619050805e-06,2.409805529168807e-05,3.363332143635489e-05,5.430683813756332e-05,9.055175905814394e-05,0.9625152349472046,0.03727808594703674
