scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R03,01,282,720,64,6,6,0.6013524532318115,3,0.03412117436528206,0.05084945634007454,0.05084945634007454,0.04142867773771286,0.040350642055273056,0.05198272690176964,0.05198272690176964,0.050032828003168106,0.050032828003168106,0.037574402987957,5.501036071109411e-08,3.1449956168216886e-06,7.616704806423513e-06,1.2556688488984946e-06,3.2172902137972414e-06,0.012699982151389122,0.6013524532318115,0.3097310960292816,0.057116858661174774,0.014054594561457634,0.0012885283213108778,0.0020568722393363714,0.0016780584119260311,3.9459414438169915e-06,2.480170451235608e-07,1.0467066431374406e-06,5.888348368898733e-07,4.588216597767314e-07,8.481445545882593e-10,2.1494576785130448e-08,1,1.2,0.02491797637250283,0.09802294303270541,0.11884786529746186,0.12879925706063278,0.0946089219775153,0.09794674625531194,0.130527842070071,0.1711158101615745,0.06099221076829173,0.06099221076829173,0.10148622317930026,0.06147045970260412,0.07188292083498235,0.0768586167165678,0.059763449175009066,0.061432361313907384,0.07772290922128691,0.09801689326703866,0.04295509357039728,0.04295509357039728,0.06320209977590155
R03,01,283,720,67,6,6,0.592261552810669,3,0.03462088108062744,0.052081432193517685,0.052081432193517685,0.041981812566518784,0.04074821248650551,0.0530366413295269,0.0530366413295269,0.2310684621334076,0.2310684621334076,0.037910062819719315,5.474181108411358e-08,3.276692268627812e-06,8.117222023429349e-06,1.332546503363119e-06,3.132550091322628e-06,0.01255536638200283,0.592261552810669,0.314852237701416,0.06024175137281418,0.014832115732133389,0.001369175617583096,0.002140452153980732,0.0017249363008886576,3.9043220567691606e-06,2.735003761245025e-07,1.1685219760693144e-06,6.246753514460579e-07,4.5475240995074273e-07,7.863606432678694e-10,2.222584249977899e-08,1,1.8,0.04126013319307541,0.10259283922861662,0.1272963571668365,0.13821890290090774,0.09870822453894511,0.10127845544207342,0.13910994051915465,0.17929728630799713,0.5830425036267336,0.5830425036267336,0.10456274539974943,0.07192648621084602,0.08427824517995594,0.08973951804699157,0.06998417886601026,0.07126929431757442,0.09018503685611504,0.11027870975053627,0.3121513184099045,0.3121513184099045,0.07291143929641242
R03,01,284,720,67,6,6,0.590304434299469,3,0.035667385905981064,0.05435926094651222,0.05435926094651222,0.04381900280714035,0.042935047298669815,0.05507759749889374,0.05507759749889374,0.06144576519727707,0.06144576519727707,0.03970460593700409,5.643660117016225e-08,3.4120268992410274e-06,8.548014193365816e-06,1.3949407957625226e-06,3.0067294574109837e-06,0.012406829744577408,0.590304434299469,0.3152118921279907,0.0614883229136467,0.015177004039287567,0.0014125455636531115,0.002210478065535426,0.00176562974229455,3.862127869069809e-06,2.898606226153788e-07,1.2284796184758306e-06,6.220182058314094e-07,4.2393060084577883e-07,6.883639769306171e-10,2.228277473648177e-08,1,1.9148600143575039,0.04438856713814798,0.11216328980197099,0.1429169698969627,0.1556351047509986,0.11232370898687212,0.11960451055394793,0.15572958848530336,0.19514110984412836,0.09390356125011583,0.09390356125011583,0.12101080159668577,0.07827592847005949,0.09365276851755534,0.10001183594457329,0.07835613806251004,0.08199653884604796,0.10005907781172567,0.11976483849113817,0.06914606419413191,0.06914606419413191,0.08269968436741687
R03,01,285,720,64,6,6,0.5965782403945923,3,0.0351419672369957,0.05271371081471443,0.05271371081471443,0.04265279695391655,0.04156976938247681,0.05345555767416954,0.05345555767416954,0.04910038784146309,0.04910038784146309,0.03877236694097519,5.8203788455557515e-08,3.493458279990591e-06,8.781076758168638e-06,1.4253316749091027e-06,2.8749154807883315e-06,0.01235699187964201,0.5965782403945923,0.31025075912475586,0.060420308262109756,0.015001146122813225,0.0013943444937467575,0.002199940150603652,0.0017752507701516151,3.827308319159783e-06,2.9497027753677685e-07,1.2251509815541795e-06,5.937165497016395e-07,3.8525450918314164e-07,6.021137477496552e-10,2.178211033765365e-08,1,1.5445800430725058,0.0343032782077204,0.10735825376198625,0.13163231941433573,0.14305328392177374,0.10368091451378694,0.10816324475920057,0.14252120543494476,0.18254930942370085,0.0583033442264656,0.0583033442264656,0.11246627611386584,0.07083076598485333,0.08296779881102806,0.08867828106474707,0.06899209636075368,0.07123326148346049,0.08841224182133259,0.10842629381571062,0.046303311217093,0.046303311217093,0.07338477716079311
R03,01,286,720,64,6,6,0.5900915265083313,3,0.03287636488676071,0.04928198456764221,0.04928198456764221,0.04018188267946243,0.038830287754535675,0.050511837005615234,0.050511837005615234,0.06452881544828415,0.06452881544828415,0.0364607572555542,5.721413032233613e-08,3.490095650704461e-06,8.824592441669665e-06,1.4208640095603187e-06,2.7138801215187414e-06,0.011802621185779572,0.5900915265083313,0.31471875309944153,0.06253574043512344,0.015449298545718193,0.0014265214558690786,0.002206044038757682,0.0017467511352151632,3.7362033253884874e-06,3.0247093718571705e-07,1.2535856512840837e-06,5.842397285960033e-07,3.6256210478313733e-07,5.486247567354496e-10,2.1601440636231928e-08,1,0.9445800430725058,0.017961121387147824,0.08663896533971584,0.10809865094568893,0.11681442073476234,0.08536887794178298,0.0852059134544505,0.1185502833953862,0.15969737780838072,0.10279411638401635,0.10279411638401635,0.09127899694237676,0.05230004336343183,0.06302988616641839,0.06738777106095509,0.0516649996644654,0.05158351742079916,0.06825570239126702,0.08882924959776428,0.06037761888558209,0.06037761888558209,0.05462005916476229
R03,01,287,720,64,6,6,0.5911749601364136,3,0.03603162616491318,0.0531449131667614,0.0531449131667614,0.04388732090592384,0.0426199696958065,0.05434608832001686,0.05434608832001686,0.06879423558712006,0.06879423558712006,0.03977341577410698,6.021414833412564e-08,3.5992652556160465e-06,8.93520609679399e-06,1.3892074548493838e-06,2.5045026177394902e-06,0.01122110616415739,0.5911749601364136,0.3138437867164612,0.06275662779808044,0.015616034157574177,0.001431071199476719,0.0022025643847882748,0.0017311515985056758,3.741484306374332e-06,3.0544259743692237e-07,1.2155095419075224e-06,5.391611921368167e-07,3.2156538054550765e-07,4.785158935760592e-10,2.1036651531858297e-08,1,0.3445800430725058,0.0016189645665752501,0.11549432403180139,0.13458936565444057,0.14635024256785767,0.11283001692980126,0.11696410558029759,0.14977285839015791,0.18946244681395608,0.11509425742167316,0.11509425742167316,0.12164148472525992,0.05855664429918832,0.06810416511050792,0.07398460356721646,0.05722449074818825,0.059291535073436416,0.07569591147836659,0.09554070569026567,0.0583566109941242,0.0583566109941242,0.06163022464591758
R03,01,288,720,64,6,6,0.5886296033859253,3,0.03301721066236496,0.050514597445726395,0.050514597445726395,0.040713924914598465,0.03950738534331322,0.05144626647233963,0.05144626647233963,0.24851925671100616,0.24851925671100616,0.036782048642635345,6.763814752730468e-08,3.961115908168722e-06,9.619110642233863e-06,1.4483007362287026e-06,2.4708547243790235e-06,0.010722700506448746,0.5886296033859253,0.31405484676361084,0.06451986730098724,0.016442906111478806,0.0015115180285647511,0.0022968652192503214,0.0017976397648453712,4.049720246257493e-06,3.324887529743137e-07,1.269208610210626e-06,5.413329517978127e-07,3.120119629329565e-07,4.717319312952384e-10,2.184969005725179e-08,1,0.3445800430725058,0.0016189645665752501,0.08792702202252256,0.11655151132397984,0.12623893724396587,0.0893118625157072,0.09088010871557947,0.12615940750066934,0.1669512991810947,0.6333651512293258,0.6333651512293258,0.0942238238119023,0.0447729932945489,0.05908523794527754,0.06392895090527057,0.045465413541141225,0.04624953664107736,0.0638891860336223,0.08428513187383498,0.31749205789795054,0.31749205789795054,0.04792139418923877
R03,01,289,720,64,6,6,0.5909250974655151,3,0.03406066074967384,0.052299145609140396,0.052299145609140396,0.0424797348678112,0.041061390191316605,0.053046904504299164,0.053046904504299164,0.07755794376134872,0.07755794376134872,0.038302622735500336,7.235401255911711e-08,4.3082945921923965e-06,1.0599214874673635e-05,1.6122883153002476e-06,2.586611117294524e-06,0.010937308892607689,0.5909250974655151,0.30984845757484436,0.06538643687963486,0.017023473978042603,0.0015682170633226633,0.002382962964475155,0.0019019698956981301,4.255350177118089e-06,3.5532508491087356e-07,1.353095854028652e-06,5.65367713534215e-07,3.149092719922919e-07,4.6510625906215353e-10,2.2548574563074908e-08,1,0.3445800430725058,0.0016189645665752501,0.09746953653790238,0.12878936534276916,0.13988353233671283,0.10239834502817072,0.10390293894043987,0.13919351426477947,0.17937695873431025,0.1403660578650633,0.1403660578650633,0.10816079077031725,0.049544250552238815,0.06520416495467221,0.07075124845164404,0.05200865479737298,0.052760951753507555,0.07040623941567736,0.09049796165044276,0.07099251121581927,0.07099251121581927,0.054889877668446246
R03,01,290,720,64,6,6,0.5924961566925049,3,0.034742869436740875,0.054029323160648346,0.054029323160648346,0.04410577565431595,0.04237136244773865,0.05493113026022911,0.05493113026022911,0.06705652922391891,0.06705652922391891,0.03926989808678627,7.924748501864087e-08,4.746380000142381e-06,1.1562360668904148e-05,1.723409127407649e-06,2.658357971085934e-06,0.010989595204591751,0.5924961566925049,0.306038498878479,0.06650403141975403,0.01781654730439186,0.001649220590479672,0.00247234757989645,0.002005509100854397,4.62680691271089e-06,3.867792202072451e-07,1.4450610024141497e-06,5.912328333579353e-07,3.201973299837846e-07,4.736827596829585e-10,2.358923367751231e-08,1,0.3445800430725058,0.0016189645665752501,0.10370844185597562,0.14065436329352973,0.1531124115638909,0.11444899310523653,0.1148807337115308,0.15453689557904896,0.19400409322512535,0.11008325436600676,0.11008325436600676,0.11702644531080811,0.052663703211275434,0.0711366639300525,0.07736568806523308,0.058033978835905886,0.058249849139053025,0.07807793007281211,0.0978115288958503,0.055851109466291,0.055851109466291,0.05932270493869168
R03,01,291,720,64,6,6,0.5876022577285767,3,0.03720017895102501,0.0568084716796875,0.0568084716796875,0.04640733078122139,0.04448409378528595,0.0574466809630394,0.0574466809630394,0.056578535586595535,0.056578535586595535,0.041632380336523056,9.097371389543696e-08,5.380531547416467e-06,1.2775068171322346e-05,1.8024079508904833e-06,2.6261620860168478e-06,0.01097160391509533,0.5876022577285767,0.30447858572006226,0.07039497047662735,0.01968870498239994,0.0018545165657997131,0.002734503708779812,0.0022438245359808207,5.398552275437396e-06,4.4686728983833746e-07,1.5922302054605098e-06,6.247325927688507e-07,3.2137776884155755e-07,4.715509649422245e-10,2.537869114860314e-08,1,0.3445800430725058,0.0016189645665752501,0.12618092232632888,0.15971286480657942,0.17436168744353514,0.13150590280546753,0.13258578885017525,0.17502119982291467,0.21353216640461042,0.07986798943646067,0.07986798943646067,0.13868000182536516,0.06389994344645207,0.08066591468657734,0.0879903260050552,0.0665624336860214,0.06710237670837525,0.08832008219474496,0.10757556548559284,0.04074347700151796,0.04074347700151796,0.07014948319597021
R03,01,292,720,64,6,6,0.5844135284423828,3,0.03563081473112106,0.054976847022771835,0.054976847022771835,0.04423467814922333,0.0426335372030735,0.05549898371100426,0.05549898371100426,0.06817051023244858,0.06817051023244858,0.03987590968608856,9.661731326104928e-08,5.787071131635457e-06,1.3719385606236756e-05,1.8878097307606367e-06,2.6049544885609066e-06,0.010817598551511765,0.5844135284423828,0.30353450775146484,0.0731038749217987,0.02090202458202839,0.0019716895185410976,0.0028515032026916742,0.002372173359617591,5.858682015968952e-06,4.917191063213977e-07,1.7159624121632078e-06,6.548409601236926e-07,3.2224602364294697e-07,4.651989349291341e-10,2.6431065336396387e-08,1,0.3445800430725058,0.0016189645665752501,0.1118288406786343,0.14715217542419434,0.1603571470686235,0.11540429423622699,0.11707780364497201,0.1591609657035796,0.19841230639672705,0.11329562807649558,0.11329562807649558,0.12258090245664753,0.05672390262260477,0.0743855699953848,0.08098805581759938,0.058511629401401116,0.05934838410577363,0.08038996513507743,0.10001563548165116,0.057457296321535414,0.057457296321535414,0.06209993351161139
R03,01,293,720,64,6,6,0.5751319527626038,3,0.03512196987867355,0.05376335605978966,0.05376335605978966,0.04347119480371475,0.041667066514492035,0.05461712181568146,0.05461712181568146,0.0824166089296341,0.0824166089296341,0.0388629250228405,1.050103577426853e-07,6.4887899497989565e-06,1.565990169183351e-05,2.18147783925815e-06,2.8159995508758584e-06,0.010736748576164246,0.5751319527626038,0.30479195713996887,0.07830417156219482,0.02307727001607418,0.0021991922985762358,0.003112749895080924,0.0026084030978381634,6.615059646719601e-06,5.759687837780803e-07,2.0132040390308248e-06,7.597494118272152e-07,3.5702680634130957e-07,5.123445556698414e-10,2.9156812075825655e-08,1,0.3445800430725058,0.0016189645665752501,0.10717537478734315,0.13883044695389876,0.15107883607760872,0.10974609108057211,0.10897861160521016,0.15197990298650402,0.1915664640104757,0.15437693249861592,0.15437693249861592,0.11329629485527178,0.0543971696769592,0.07022470576023701,0.07634890032209199,0.05568252782357368,0.055298788085892704,0.07679943377653964,0.09659271428852548,0.07799794853259559,0.07799794853259559,0.05745762971092351
R03,01,294,720,64,6,6,0.5597761869430542,3,0.035970065742731094,0.054442670196294785,0.054442670196294785,0.04487814009189606,0.0429343543946743,0.05569903552532196,0.05569903552532196,0.08065178990364075,0.08065178990364075,0.039723385125398636,1.1394830323752103e-07,7.323281352000777e-06,1.7667854990577325e-05,2.3876903014752315e-06,2.8259833015908953e-06,0.010268586687743664,0.5597761869430542,0.3083683252334595,0.08627231419086456,0.026447299867868423,0.0025500396732240915,0.0034240505192428827,0.002850976539775729,7.5933048719889484e-06,6.923194177943515e-07,2.364361762374756e-06,8.572544061280496e-07,3.7656639051419916e-07,5.302208117008433e-10,3.213503063648204e-08,1,0.7148600143575038,0.01170425349700283,0.11493134432688758,0.14348896354980029,0.15627284906275513,0.12017301436089375,0.11959870389825615,0.16079000153435938,0.19996529694679646,0.14928774498153757,0.14928774498153757,0.1211829240400371,0.06331779891194521,0.07759660852340156,0.08398855127987898,0.06593863392894829,0.0656514786976295,0.0862471275156811,0.10583477522189964,0.0804959992392702,0.0804959992392702,0.06644358876851997
R03,01,295,720,64,6,6,0.5500264167785645,3,0.03366152569651604,0.05218233913183212,0.05218233913183212,0.04203231260180473,0.040130991488695145,0.05328008532524109,0.05328008532524109,0.05572473257780075,0.05572473257780075,0.03722941875457764,1.40116270586077e-07,8.870127203408629e-06,2.0539120669127442e-05,2.5927924980351236e-06,2.823584509314969e-06,0.00994702335447073,0.5500264167785645,0.30789363384246826,0.09225443005561829,0.029820861294865608,0.002953894902020693,0.0038618426769971848,0.0031930699478834867,9.010623216454405e-06,8.37870402392582e-07,2.6898419491772074e-06,9.218248351317015e-07,3.8214170672290493e-07,5.420607851469583e-10,3.546611537785793e-08,1,0.829720028715002,0.01483268744207525,0.09381938394825792,0.12798834430727468,0.13899043394925742,0.09908248215791819,0.0961060364010192,0.14109232189949442,0.1811871278278289,0.07740588791193942,0.07740588791193942,0.09832423726599086,0.054326035695166586,0.07141051587467497,0.07691156069566633,0.05695758479999672,0.05546936192154722,0.07796250467078483,0.09800990763495207,0.046119287677007334,0.046119287677007334,0.056578462354033056
R03,01,296,720,67,6,6,0.5433253049850464,3,0.034240152686834335,0.052281927317380905,0.052281927317380905,0.042519461363554,0.04076331481337547,0.05376902222633362,0.05376902222633362,0.05020705610513687,0.05020705610513687,0.03762644901871681,1.5904709016467677e-07,1.0191737601417117e-05,2.309482078999281e-05,2.797058641590411e-06,2.86310569208581e-06,0.009989766404032707,0.5433253049850464,0.3053632974624634,0.09730362892150879,0.03291716054081917,0.0033350547309964895,0.004220315255224705,0.0034907199442386627,1.0194340575253591e-05,9.657028385845479e-07,3.0059059099585284e-06,9.949511650120257e-07,3.93571241374957e-07,5.508238309914759e-10,3.8302090388242505e-08,1,2.4,0.057602290013647986,0.09911101842245046,0.12867128786785112,0.13975188185842166,0.10269275954932215,0.10140501556129093,0.14507376907400107,0.18498271643354408,0.06149463026207785,0.06149463026207785,0.1019632560410462,0.07835665421804922,0.09313678894074956,0.09867708593603483,0.08014752478148507,0.07950365278746946,0.10133802954382454,0.12129250322359603,0.05954846013786291,0.05954846013786291,0.0797827730273471
R03,01,297,720,64,6,6,0.5409796833992004,3,0.03442634642124176,0.052231643348932266,0.052231643348932266,0.04266897961497307,0.04078136757016182,0.05387597903609276,0.05387597903609276,0.2754881978034973,0.2754881978034973,0.0379837229847908,1.783402865385142e-07,1.1584731510083657e-05,2.5659082893980667e-05,2.9501952667487785e-06,2.7824812605103943e-06,0.009914142079651356,0.5409796833992004,0.3003537654876709,0.1010478138923645,0.03572738915681839,0.0036887447349727154,0.00449528731405735,0.003732996992766857,1.122173580370145e-05,1.066641630131926e-06,3.2251004995487165e-06,1.0242508778901538e-06,3.842390015051933e-07,5.250729850914126e-10,4.0025167180601784e-08,1,0.9445800430725058,0.017961121387147824,0.10081378929272562,0.12832645667865947,0.13936741233095004,0.10380084481009995,0.10155630079506696,0.14594472581107334,0.18581301590064978,0.7111351640947948,0.7111351640947948,0.10523788467219253,0.05938745533993672,0.07314378903290364,0.07866426685904893,0.060880983098623886,0.05975871109110739,0.08195292359911058,0.10188706864389879,0.3645481427409713,0.3645481427409713,0.061599503029670176
