scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R03,05,121,705,39,3,3,0.4577820301055908,3,0.01456974446773529,0.021341167390346527,0.021341167390346527,0.016886210069060326,0.016886210069060326,0.022836867719888687,0.01456974446773529,0.021330829709768295,0.021330829709768295,0.01619642786681652,0.0084438631311059,0.07138901948928833,0.26080185174942017,0.4577820301055908,0.19672484695911407,0.004054859280586243,0.0006822717259638011,3.615297464421019e-05,7.709105034336972e-07,8.694098596606636e-07,1.7827885301358037e-07,2.262358691496047e-07,7.774775440338999e-06,2.0761244456934946e-07,5.090547006147972e-07,5.1184615585953e-06,1.01124205684755e-05,4.720994547824375e-05,1.214275835081935e-05,1.9592054201211795e-08,3,0.021341167390346527,0.020410308614373207,True
R03,05,122,705,39,3,3,0.458748459815979,3,0.014256253838539124,0.021208392456173897,0.021208392456173897,0.01669248566031456,0.01669248566031456,0.02279406413435936,0.014256253838539124,0.025969859212636948,0.025969859212636948,0.015992701053619385,0.008364086970686913,0.06671710312366486,0.24849142134189606,0.458748459815979,0.2122916877269745,0.004543431103229523,0.0007159979431889951,3.7983423680998385e-05,7.814674063411076e-07,8.561150366404036e-07,1.7389922390975698e-07,2.3124140113850444e-07,7.813543561496772e-06,2.0764045416399313e-07,4.681724874444626e-07,4.817166882276069e-06,1.0248126272927038e-05,5.1138158596586436e-05,1.3046152162132785e-05,1.9599006861881207e-08,3,0.021208392456173897,0.02012532204389572,True
R03,05,123,705,39,3,3,0.45917826890945435,3,0.01376235019415617,0.02070705033838749,0.02070705033838749,0.016123808920383453,0.016123808920383453,0.022160980850458145,0.01376235019415617,0.024289388209581375,0.024289388209581375,0.015326028689742088,0.008446884341537952,0.06227288022637367,0.23510092496871948,0.45917826890945435,0.22911882400512695,0.0050250450149178505,0.0007224888540804386,3.826119427685626e-05,7.75251237428165e-07,8.370643058697169e-07,1.6965563531812222e-07,2.3062021625719353e-07,7.765345799271017e-06,2.1106565384343412e-07,4.386562295621843e-07,4.576845640258398e-06,1.0543837561272085e-05,5.6226585002150387e-05,1.4674064004793763e-05,1.973915075836885e-08,3,0.02070705033838749,0.01917669177055359,True
R03,05,124,705,39,3,3,0.456868052482605,3,0.013756881467998028,0.021074609830975533,0.021074609830975533,0.016296373680233955,0.016296373680233955,0.022533327341079712,0.013756881467998028,0.030651045963168144,0.030651045963168144,0.015522144734859467,0.008591439574956894,0.05888095498085022,0.22287343442440033,0.456868052482605,0.24632441997528076,0.005611108150333166,0.0007104264223016798,3.683361137518659e-05,7.193771693891904e-07,7.72274972860032e-07,1.574468200260526e-07,2.2346627304159483e-07,7.571853984700283e-06,2.0958364643774985e-07,4.0387539002040285e-07,4.265483312337892e-06,1.0703532097977586e-05,6.172634311951697e-05,1.6600246453890577e-05,1.9447107035830413e-08,3,0.021074611693620682,0.020071133971214294,True
R03,05,125,705,39,3,3,0.45461684465408325,3,0.01407872885465622,0.02181566320359707,0.02181566320359707,0.016449855640530586,0.016449855640530586,0.022734424099326134,0.01407872885465622,0.028120141476392746,0.028120141476392746,0.01566884107887745,0.008699927479028702,0.05488673970103264,0.20926126837730408,0.45461684465408325,0.2655049264431,0.0061922138556838036,0.0006911064265295863,3.5191020288039e-05,6.683501396764768e-07,7.122580427676439e-07,1.4539749315645167e-07,2.1007917894166894e-07,7.208547231130069e-06,2.081578429624642e-07,3.767376028918079e-07,4.008206360595068e-06,1.0915613529505208e-05,6.812928768340498e-05,1.9174123735865578e-05,1.9212118118616672e-08,3,0.021815665066242218,0.019661912694573402,True
R03,05,126,705,40,4,3,0.45315107703208923,3,0.013270745985209942,0.018265055492520332,0.02113150618970394,0.016147401183843613,0.015737811103463173,0.021837368607521057,0.013270745985209942,0.02780318260192871,0.02780318260192871,0.014885565266013145,0.008669046685099602,0.051971420645713806,0.2001173347234726,0.45315107703208923,0.27870285511016846,0.006571673322468996,0.00066117022652179,3.3836811780929565e-05,6.509055765491212e-07,6.94967980052752e-07,1.4280313109793497e-07,2.060435946305006e-07,7.05103911968763e-06,2.1087602419811446e-07,3.709138809426804e-07,3.963470589951612e-06,1.148155570263043e-05,7.4983254307881e-05,2.180234696425032e-05,1.939712035436969e-08,3,0.02113150618970394,0.018265053629875183,True
R03,05,127,705,40,4,3,0.45744726061820984,3,0.013664932921528816,0.018708162009716034,0.020938487723469734,0.01636974886059761,0.015953276306390762,0.02168678306043148,0.013664932921528816,0.03635137900710106,0.03635137900710106,0.015232118777930737,0.007327121216803789,0.04406828433275223,0.18300245702266693,0.45744726061820984,0.30000123381614685,0.007375204470008612,0.0006142264464870095,3.1137456971919164e-05,5.966315370642405e-07,6.295285857049748e-07,1.2972789420473418e-07,1.9403520923333417e-07,6.475041118392255e-06,1.9284073005110258e-07,3.347801680320117e-07,3.8015709833416622e-06,1.2338947271928191e-05,8.415887714363635e-05,2.4246277462225407e-05,1.84162534111465e-08,3,0.020938487723469734,0.018708162009716034,True
R03,05,128,705,40,4,3,0.455322802066803,3,0.013782710768282413,0.01888333261013031,0.021417398005723953,0.01689234748482704,0.016417473554611206,0.021878553554415703,0.013782710768282413,0.08937619626522064,0.08937619626522064,0.015548576600849628,0.0065557099878787994,0.03882385045289993,0.16913306713104248,0.455322802066803,0.3210395574569702,0.00834087934345007,0.0006055663689039648,3.062042378587648e-05,5.841864094691118e-07,6.043056828275439e-07,1.246001488652837e-07,1.915451974809912e-07,6.263376235438045e-06,1.876666146927164e-07,3.142836817460193e-07,3.6989029013057007e-06,1.315824283665279e-05,9.542864427203313e-05,2.7363737899577245e-05,1.825142348366171e-08,3,0.021417398005723953,0.01888333261013031,True
R03,05,129,705,40,4,3,0.4500551223754883,3,0.013894674368202686,0.019102668389678,0.02180662378668785,0.01690329983830452,0.016571631655097008,0.02208719030022621,0.013894674368202686,0.06406968086957932,0.06406968086957932,0.015673428773880005,0.006200664676725864,0.03493577986955643,0.15527549386024475,0.4500551223754883,0.3436390161514282,0.009154245257377625,0.0005480187246575952,2.7797665097750723e-05,5.314555551194644e-07,5.485097744895029e-07,1.1449576930999683e-07,1.8039568772110215e-07,5.866998435521964e-06,1.8181647476467333e-07,2.936245948603755e-07,3.4978752410097513e-06,1.3777711501461454e-05,0.0001073298481060192,3.1525760277872905e-05,1.776710689682659e-08,3,0.02180662378668785,0.019102668389678,True
R03,05,130,705,40,4,3,0.4441743493080139,3,0.01393255777657032,0.01896677538752556,0.02228282205760479,0.017153602093458176,0.016798121854662895,0.02217661589384079,0.01393255777657032,0.08328715711832047,0.08328715711832047,0.015916572883725166,0.005753153935074806,0.03169148042798042,0.14432141184806824,0.4441743493080139,0.36321625113487244,0.010125945322215557,0.000511586491484195,2.5884341084747575e-05,4.874506203123019e-07,4.987596753380785e-07,1.0462532884503162e-07,1.6967685212421202e-07,5.485284418682568e-06,1.7283119291278126e-07,2.754741217358969e-07,3.354666205268586e-06,1.4457471479545347e-05,0.00011967351019848138,3.530611138558015e-05,1.721081943628633e-08,3,0.02228282205760479,0.01896677538752556,True
R03,05,131,705,40,4,3,0.4371327757835388,3,0.013996086083352566,0.019383147358894348,0.021945584565401077,0.0171734020113945,0.0167883038520813,0.021965928375720978,0.013996086083352566,0.02183726616203785,0.02183726616203785,0.01606474630534649,0.005063019692897797,0.027622893452644348,0.13140255212783813,0.4371327757835388,0.38667377829551697,0.011390785686671734,0.0004930930444970727,2.489666803739965e-05,4.5318242314351664e-07,4.529074431047775e-07,9.493506780700045e-08,1.6168471006494656e-07,5.092254468763713e-06,1.5912165451936744e-07,2.464824433445756e-07,3.1489262255490758e-06,1.5065353181853425e-05,0.00013291962386574596,3.837697659037076e-05,1.6371412669968777e-08,3,0.021945586428046227,0.019383147358894348,True
R03,05,132,705,40,4,3,0.42603468894958496,3,0.013521977700293064,0.018547043204307556,0.021137502044439316,0.016366101801395416,0.015860915184020996,0.021016057580709457,0.013521977700293064,0.06854411959648132,0.06854411959648132,0.015174325555562973,0.004962661769241095,0.02600245550274849,0.12337718904018402,0.42603468894958496,0.40604543685913086,0.012827519327402115,0.0005172078963369131,2.568085619714111e-05,4.358343232979678e-07,4.2301581970605184e-07,8.842015830623495e-08,1.62834737693629e-07,5.058776878286153e-06,1.547841321780652e-07,2.2825463474873686e-07,2.943328581750393e-06,1.5047327906358987e-05,0.00014243152691051364,4.0152233850676566e-05,1.6017812853874602e-08,3,0.021137502044439316,0.018547043204307556,True
R03,05,133,705,40,4,4,0.42595767974853516,3,0.013662929646670818,0.01830076053738594,0.01830076053738594,0.016275230795145035,0.015819484367966652,0.020947786048054695,0.013662929646670818,0.021339166909456253,0.021339166909456253,0.015168544836342335,0.00452208798378706,0.0234129149466753,0.11404688656330109,0.41696038842201233,0.42595767974853516,0.014339945279061794,0.0005163194146007299,2.555070022935979e-05,4.1281452922703465e-07,3.900424587754969e-07,8.139538465457008e-08,1.6183709306005767e-07,4.909506060357671e-06,1.4574457907201577e-07,2.0511222942332097e-07,2.731118911469821e-06,1.5172166058619041e-05,0.0001524764666100964,4.152772089582868e-05,1.531924098685522e-08,3,0.021380653604865074,0.01830076053738594,True
R03,05,134,705,40,4,4,0.4367399215698242,3,0.0133720887824893,0.0178833045065403,0.0178833045065403,0.015920080244541168,0.015745121985673904,0.02049238607287407,0.0133720887824893,0.030651522800326347,0.030651522800326347,0.01501741074025631,0.004232653882354498,0.02214891090989113,0.10965573787689209,0.4110783338546753,0.4367399215698242,0.01537840161472559,0.0005149909993633628,2.5442650439799763e-05,3.958057845920848e-07,3.6819244542130036e-07,7.667228629770761e-08,1.6124872104228416e-07,4.831277692574076e-06,1.400252216399167e-07,1.9293737807402067e-07,2.62587855104357e-06,1.5327737855841406e-05,0.00015921030717436224,4.2196319554932415e-05,1.4867084452419022e-08,3,0.02089080773293972,0.0178833045065403,True
R03,05,135,705,40,4,4,0.4460139274597168,3,0.014004047960042953,0.01859351433813572,0.01859351433813572,0.016570528969168663,0.016117766499519348,0.021134985610842705,0.014004047960042953,0.021198758855462074,0.021198758855462074,0.015328158624470234,0.0036633529234677553,0.020298298448324203,0.10511105507612228,0.40802085399627686,0.4460139274597168,0.016149159520864487,0.0004844321229029447,2.4421591660939157e-05,3.755544071282202e-07,3.438925944010407e-07,7.135206203656708e-08,1.5462791225218098e-07,4.5191468416305725e-06,1.281453734236493e-07,1.8087831676893984e-07,2.572535322542535e-06,1.5828532923478633e-05,0.00016727691399864852,4.310968506615609e-05,1.416972406076411e-08,3,0.021728547289967537,0.01859351433813572,True
R03,05,136,705,40,4,4,0.4590194821357727,3,0.013861410319805145,0.018121149390935898,0.018121149390935898,0.016391078010201454,0.016246560961008072,0.021114874631166458,0.013861410319805145,0.026492277160286903,0.026492277160286903,0.015509828925132751,0.0032476941123604774,0.018509753048419952,0.09935612976551056,0.4018278121948242,0.4590194821357727,0.01729409024119377,0.0004738026764243841,2.4195931473514065e-05,3.643650074991456e-07,3.263473331571731e-07,6.741855429481802e-08,1.506109157389801e-07,4.302584784454666e-06,1.201902222192075e-07,1.68045886539403e-07,2.4860657958925003e-06,1.6206813597818837e-05,0.00017778614710550755,4.5021304686088115e-05,1.3683772337458322e-08,3,0.02224167436361313,0.018121149390935898,True
R03,05,137,705,40,4,4,0.47343313694000244,3,0.012882032431662083,0.01716487854719162,0.01716487854719162,0.015345770865678787,0.015310335904359818,0.019912704825401306,0.012882032431662083,0.06413623690605164,0.06413623690605164,0.014550305902957916,0.0027001649141311646,0.01618458330631256,0.09214239567518234,0.3959065079689026,0.47343313694000244,0.018903689458966255,0.000442593009211123,2.2790809452999383e-05,3.393194560885604e-07,3.0058694733270386e-07,6.239135785790495e-08,1.472987065653797e-07,4.047637048643082e-06,1.096981065984437e-07,1.5362394378826139e-07,2.4128248696797527e-06,1.700784378044773e-05,0.0001923630916280672,4.7215748054441065e-05,1.2965360340899679e-08,3,0.02113143540918827,0.01716487668454647,True
R03,05,138,705,40,4,4,0.48457905650138855,3,0.012577345594763756,0.016586583107709885,0.016586583107709885,0.014862843789160252,0.014670045115053654,0.019351737573742867,0.012577345594763756,0.07599230110645294,0.07599230110645294,0.013856246136128902,0.0023018955253064632,0.01452204305678606,0.08684390783309937,0.3905622363090515,0.48457905650138855,0.020468205213546753,0.0004147138097323477,2.1532567188842222e-05,3.239375701014069e-07,2.874756717119453e-07,6.037193855945588e-08,1.472308497341146e-07,3.934901997126872e-06,1.0519813997689198e-07,1.4851943319627026e-07,2.4401533664786257e-06,1.8246793842990883e-05,0.00021044211462140083,5.037316441303119e-05,1.2680149374943994e-08,3,0.020810334011912346,0.016586581245064735,True
R03,05,139,705,40,4,4,0.49621790647506714,3,0.013589121401309967,0.018276138231158257,0.018276138231158257,0.01639815792441368,0.016049424186348915,0.02081519365310669,0.013589121401309967,0.10304130613803864,0.10304130613803864,0.015177044086158276,0.0019461921183392406,0.012986245565116405,0.08173470199108124,0.38330864906311035,0.49621790647506714,0.023054838180541992,0.0004216817324049771,2.159069299523253e-05,3.196110185399448e-07,2.812738841839746e-07,5.945051739786322e-08,1.548883687974012e-07,4.011366399936378e-06,1.0337760869560952e-07,1.432443070825684e-07,2.4620242129458347e-06,1.9340053768246435e-05,0.00022864463971927762,5.262623744783923e-05,1.2530875892480253e-08,3,0.02215121127665043,0.018276140093803406,True
R03,05,140,705,40,4,4,0.5079749822616577,3,0.013287244364619255,0.01744234189391136,0.01744234189391136,0.01572103053331375,0.015574079938232899,0.020099233835935593,0.013287244364619255,0.01724141836166382,0.01724141836166382,0.01483350619673729,0.0017211239319294691,0.011830177158117294,0.0770428404211998,0.3750869929790497,0.5079749822616577,0.025554189458489418,0.00043430470395833254,2.205809869337827e-05,3.2623015044919157e-07,2.864447310457763e-07,6.100877669723559e-08,1.6585524065249047e-07,4.216218712826958e-06,1.0691051954836439e-07,1.4017135185895313e-07,2.482608579157386e-06,2.0471981770242564e-05,0.0002489584148861468,5.609585787169635e-05,1.2690653861113788e-08,3,0.021832693368196487,0.01744234189391136,True
R03,05,141,705,40,4,4,0.5189681053161621,3,0.013457775115966797,0.01755671203136444,0.01755671203136444,0.01575828716158867,0.015580235980451107,0.019960958510637283,0.013457775115966797,0.016774199903011322,0.016774199903011322,0.014879845082759857,0.0014508635504171252,0.010567238554358482,0.07241727411746979,0.3666587471961975,0.5189681053161621,0.02910425513982773,0.00045265431981533766,2.2491409254143946e-05,3.2726447329878283e-07,2.8696612730527704e-07,6.176722422424064e-08,1.8260483614085388e-07,4.495161192608066e-06,1.084682850205354e-07,1.346402029867022e-07,2.506878217900521e-06,2.1790352548123337e-05,0.0002705045626498759,5.804367901873775e-05,1.2661346637798943e-08,3,0.02156021259725094,0.01755671203136444,True
R03,05,142,705,40,4,4,0.5327035188674927,3,0.012970861047506332,0.017283879220485687,0.017283879220485687,0.01553846150636673,0.015256743878126144,0.02004202827811241,0.012970861047506332,0.02073577605187893,0.02073577605187893,0.014612467028200626,0.0012183564249426126,0.009272528812289238,0.06682085990905762,0.3560473918914795,0.5327035188674927,0.033054985105991364,0.00047237949911504984,2.2963627998251468e-05,3.2470995847688755e-07,2.8076203761884244e-07,6.06014936010979e-08,1.9017181784874992e-07,4.558082764560822e-06,1.06420365852955e-07,1.2619321410056727e-07,2.472454980306793e-06,2.2835927666164935e-05,0.00029451362206600606,6.144095095805824e-05,1.2442136210211174e-08,3,0.022276034578680992,0.017283877357840538,True
R03,05,143,705,40,4,4,0.539933443069458,3,0.01331407018005848,0.017409609630703926,0.017409609630703926,0.015871122479438782,0.015577287413179874,0.020149119198322296,0.01331407018005848,0.01578536070883274,0.01578536070883274,0.014856571331620216,0.0011079045943915844,0.00865363609045744,0.06396995484828949,0.3491489291191101,0.539933443069458,0.03624372184276581,0.0005069182952865958,2.4052036678767763e-05,3.3775464203245065e-07,2.9320170824576053e-07,6.388546580637922e-08,2.075849891980397e-07,4.8940246415440924e-06,1.125115360878226e-07,1.2738289001390513e-07,2.5396188902959693e-06,2.4041779397521168e-05,0.000314392673317343,6.443183519877493e-05,1.2812471972267758e-08,3,0.022621143609285355,0.017409609630703926,True
