video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,163,784,42,0.016199307516217232,3.3927056827820197,0.7572902067471039,0.10763772055801475,0.43246396365255935,1,0.7746131875242541,False,False,False
08,164,784,42,0.016405386850237846,3.3927056827820197,0.7742224195551513,0.10763772055801475,0.440930070056583,1,0.7746131875242541,False,False,False
08,165,784,42,0.016356395557522774,3.3927056827820197,0.7701971202793395,0.10763772055801475,0.43891742041867715,1,0.7746131875242541,False,False,False
08,166,784,42,0.017040768638253212,3.3927056827820197,0.8264276525551649,0.10763772055801475,0.46703268655658986,0,0.7746131875242541,False,False,False
08,167,784,42,0.016256015747785568,3.3927056827820197,0.7619495572319372,0.10763772055801475,0.434793638894976,0,0.7746131875242541,False,False,False
08,168,784,42,0.016765344887971878,3.3927056827820197,0.8037978552767656,0.10763772055801475,0.4557177879173902,0,0.7746131875242541,False,False,False
08,169,784,42,0.017575815320014954,3.3927056827820197,0.8703889955053667,0.10763772055801475,0.48901335803169077,0,0.7746131875242541,False,False,False
08,170,784,42,0.017634602263569832,3.3927056827820197,0.8752191403781481,0.10763772055801475,0.49142843046808143,0,0.7746131875242541,False,False,False
08,171,784,42,0.017192654311656952,3.3927056827820197,0.838907120992832,0.10763772055801475,0.4732724207754234,0,0.7746131875242541,False,False,False
08,172,784,42,0.017319612205028534,3.3927056827820197,0.8493384341492205,0.10763772055801475,0.47848807735361765,0,0.7746131875242541,False,False,False
08,173,784,42,0.017107469961047173,3.3927056827820197,0.8319080710429917,0.10763772055801475,0.46977289580050324,0,0.7746131875242541,False,False,False
08,174,784,42,0.016818106174468994,3.3927056827820197,0.8081329106826908,0.10763772055801475,0.4578853156203528,0,0.7746131875242541,False,False,False
08,175,784,42,0.01758599653840065,3.3927056827820197,0.8712255207065525,0.10763772055801475,0.4894316206322836,0,0.7746131875242541,False,False,False
08,176,784,45,0.017156245186924934,1.658063734399612,0.8359156174971172,0.03452922499494528,0.4352224212460312,0,0.7746131875242541,False,False,False
08,177,784,45,0.01766130141913891,1.5475180742356318,0.8774128381889414,0.02987015001226576,0.4536414941006036,0,0.7746131875242541,False,False,False
08,178,784,45,0.017968855798244476,1.4692838967648132,0.9026826024853528,0.026572879920395,0.4646277412028739,0,0.7746131875242541,False,False,False
08,179,784,45,0.01801733300089836,1.4233612019871562,0.9066656622888764,0.024637414719333003,0.4656515385041047,0,0.7746131875242541,False,False,False
08,180,784,45,0.018098954111337662,1.4097499899026618,0.9133719437224583,0.024063754409079808,0.4687178490657691,0,0.7746131875242541,False,False,False
08,181,784,45,0.016799265518784523,1.42845026051133,0.806584895239955,0.024851898989635423,0.41571839711479525,0,0.7746131875242541,False,False,False
08,182,784,45,0.017339201644062996,1.47946201381316,0.8509479723015935,0.0270018484609998,0.43897491038129666,0,0.7746131875242541,False,False,False
08,183,784,45,0.01868259720504284,1.5627852498081514,0.9613261411364243,0.030513602823172926,0.49591987197979864,0,0.7746131875242541,False,False,False
08,184,784,47,0.01803511381149292,0.8690173270325936,0.9081265970804093,0.0012739495613948238,0.45470027332090207,0,0.7746131875242541,False,False,False
08,185,784,47,0.018514404073357582,0.7635607253927875,0.9475067937861372,0.0,0.4737533968930686,0,0.7746131875242541,False,False,False
08,186,784,47,0.018276814371347427,0.7227270891393044,0.927985576801643,0.0,0.4639927884008215,0,0.7746131875242541,False,False,False
08,187,784,47,0.018346181139349937,0.7465164182721441,0.93368499777079,0.0,0.466842498885395,0,0.7746131875242541,False,False,False
08,188,784,47,0.017783600836992264,0.8349287127913094,0.8874613943881097,0.0,0.44373069719405484,0,0.7746131875242541,False,False,False
08,189,784,47,0.017535772174596786,0.9879639726967989,0.8670989079138756,0.006287093815684751,0.43669300086478013,0,0.7746131875242541,False,False,False
08,190,784,47,0.017591819167137146,1.2022294923058292,0.8717039286426861,0.015317562497860449,0.44351074557027326,0,0.7746131875242541,False,False,False
08,191,784,50,0.017674436792731285,1.4252998909487449,0.9035048423304193,0.027914219743027904,0.4657095310367236,0,0.7746131875242541,False,False,False
08,192,784,50,0.017997808754444122,1.1174522395896442,0.9305878108449415,0.012501839026731564,0.4715448249358365,0,0.7746131875242541,False,False,False
08,193,784,50,0.017898250371217728,0.8793166121410407,0.9222496217700593,0.0005795880816668629,0.4614146049258631,0,0.7746131875242541,False,False,False
08,194,784,51,0.0184113048017025,1.2382164061553351,0.965218829469626,0.01854789233842473,0.49188336090402535,0,0.7746131875242541,False,False,False
08,195,784,51,0.017918169498443604,0.9184538955531307,0.9239178835842181,0.002538994656593421,0.4632284391204058,0,0.7746131875242541,False,False,False
08,196,784,51,0.018012864515185356,0.7024112443959778,0.9318487571927857,0.0,0.46592437859639285,0,0.7746131875242541,False,False,False
08,197,784,52,0.018587728962302208,1.0409548043135817,0.9799946621095813,0.00867199789885622,0.49433333000421875,0,0.7746131875242541,False,False,False
08,198,784,52,0.018719695508480072,0.809644977583908,0.9910470916281281,0.0,0.49552354581406405,0,0.7746131875242541,False,False,False
08,199,784,52,0.017856795340776443,0.6837513631406763,0.9187776903191599,0.0,0.45938884515957995,0,0.7746131875242541,False,False,False
08,200,784,54,0.018700337037444115,1.9406276505513138,0.9894257857524452,0.05371408402526692,0.5215699348888561,0,0.7746131875242541,False,False,False
08,201,784,54,0.018313651904463768,1.544367704673048,0.9570402281856438,0.03387534521556032,0.4954577867006021,0,0.7746131875242541,False,False,False
08,202,784,54,0.01745625212788582,1.1804192414879435,0.8852314942730859,0.015654279532728146,0.450442886902907,0,0.7746131875242541,False,False,False
08,203,784,54,0.020256320014595985,0.8640494365685214,1.1197420870054235,0.0,0.5598710435027118,0,0.7746131875242541,False,False,False
08,204,784,54,0.018212497234344482,0.6769255624217463,0.9485683472859315,0.0,0.47428417364296577,0,0.7746131875242541,False,False,False
08,205,784,54,0.01793898455798626,0.714285714285715,0.9256611813000611,0.0,0.46283059065003057,0,0.7746131875242541,False,False,False
08,206,784,54,0.01835515722632408,0.8656246213498127,0.9605163716310245,0.0,0.4802581858155123,0,0.7746131875242541,False,False,False
08,207,784,54,0.018086083233356476,1.0492750111070732,0.9379809531580717,0.009088548729026508,0.47353475094354913,0,0.7746131875242541,False,False,False
08,208,784,54,0.018441621214151382,1.2652368835574952,0.9677578821428305,0.01990067149077366,0.4938292768168021,0,0.7746131875242541,False,False,False
08,209,784,54,0.01749926619231701,1.5135102387010786,0.8888339975529035,0.03233046737939524,0.4605822324661494,0,0.7746131875242541,False,False,False
08,210,784,54,0.01836971379816532,1.794095076537825,0.9617355100336477,0.046377936394891316,0.5040567232142695,0,0.7746131875242541,False,False,False
08,211,784,54,0.018327124416828156,2.106991397067734,0.958168574707227,0.06204307853726188,0.5101058266222445,0,0.7746131875242541,False,False,False
08,212,784,54,0.018973438069224358,2.2974675875439243,1.0122984757834876,0.0715792616201868,0.5419388687018372,0,0.7746131875242541,False,False,False
08,213,784,57,0.018951812759041786,0.8197019265721556,1.0104873181565581,0.0,0.5052436590782791,0,0.7746131875242541,False,False,False
08,214,784,58,0.01786615327000618,1.105537380346539,0.9195614332922601,0.011905322061196518,0.46573337767672834,0,0.7746131875242541,False,False,False
08,215,784,58,0.018189622089266777,0.9184135061997639,0.9466525137961536,0.0025369725651848097,0.4745947431806692,0,0.7746131875242541,False,False,False
08,216,784,58,0.018099093809723854,0.8299204329738663,0.9390706117303459,0.0,0.46953530586517295,0,0.7746131875242541,False,False,False
08,217,784,58,0.01823619194328785,0.8689769376792268,0.9505528206857738,6.193268106693252e-05,0.4753073766834204,0,0.7746131875242541,False,False,False
08,218,784,58,0.018149521201848984,0.9352962559069428,0.9432939941966562,0.003382206773976797,0.4733381004853165,0,0.7746131875242541,False,False,False
08,219,784,58,0.018397672101855278,1.0339270568278203,0.9640770669656211,0.008320153993761091,0.4861986104796911,0,0.7746131875242541,False,False,False
08,220,784,58,0.017571955919265747,1.164869340441859,0.8949218895762389,0.014875774340419805,0.4548988319583293,0,0.7746131875242541,False,False,False
08,221,784,61,0.017814626917243004,1.7977705076941708,1.0367990758836447,0.31345139204243855,0.6751252339630416,0,0.7746131875242541,False,False,False
08,222,784,61,0.01857251673936844,1.4967486570540003,1.1077600415433808,0.211759469900345,0.6597597557218629,0,0.7746131875242541,False,False,False
08,223,784,61,0.017880752682685852,1.2331273476311653,1.0429904087579331,0.12270228811831854,0.5828463484381259,0,0.7746131875242541,False,False,False
08,224,784,61,0.018426744267344475,1.034129003594653,1.0941114146856958,0.05547619119169884,0.5747938029386973,0,0.7746131875242541,False,False,False
08,225,784,61,0.019008874893188477,0.9065390363100295,1.1486161067188343,0.012373443030304267,0.5804947748745692,0,0.7746131875242541,False,False,False
08,226,784,63,0.017979677766561508,2.035865745789409,1.0522527306348788,0.3938852953065796,0.7230690129707292,0,0.7746131875242541,False,False,False
08,227,784,63,0.018653089180588722,1.6429985055939254,1.115304011745434,0.26116594381373853,0.6882349777795863,0,0.7746131875242541,False,False,False
08,228,784,63,0.01827005296945572,1.3147542307847648,1.079440461884824,0.15027767717630441,0.6148590695305641,0,0.7746131875242541,False,False,False
08,229,784,63,0.01883317157626152,1.0596146855688833,1.1321650650571455,0.06408582528154959,0.5981254451693475,0,0.7746131875242541,False,False,False
08,230,784,63,0.018480706959962845,0.9014095884324901,1.0991639231981605,0.010640600669906332,0.5549022619340334,0,0.7746131875242541,False,False,False
08,231,784,63,0.019272344186902046,0.8503170564239279,1.1732846468651739,0.0,0.5866423234325869,0,0.7746131875242541,False,False,False
08,232,784,64,0.01962568797171116,0.7398521749666788,1.206368104972058,0.0,0.603184052486029,0,0.7746131875242541,False,False,False
08,233,784,64,0.01955195516347885,0.5714285714285721,1.1994645272748465,0.0,0.5997322636374233,0,0.7746131875242541,False,False,False
08,234,784,64,0.019492020830512047,0.6751080415202567,1.1938528961124575,0.0,0.5969264480562287,0,0.7746131875242541,False,False,False
08,235,784,64,0.01976759545505047,0.8417545135102393,1.2196548542568817,0.0,0.6098274271284408,0,0.7746131875242541,False,False,False
08,236,784,64,0.02068622224032879,1.0407124681933848,1.3056655669768895,0.05770023296134343,0.6816828999691165,0,0.7746131875242541,False,False,False
08,237,784,64,0.01882587932050228,1.2719819055696928,1.131482293636542,0.13582822788763219,0.6336552607620871,0,0.7746131875242541,False,False,False
08,238,784,64,0.01870105229318142,1.5355628256391625,1.1197947816255198,0.2248717652416244,0.6723332734335721,0,0.7746131875242541,False,False,False
08,239,784,64,0.0189003124833107,1.8212771113534483,1.1384514452939443,0.3213924491585936,0.7299219472262689,0,0.7746131875242541,False,False,False
08,240,784,64,0.018965335562825203,2.106991397067734,1.1445395340606983,0.4179131330755628,0.7812263335681305,0,0.7746131875242541,True,False,False
08,241,784,67,0.01936499960720539,0.8180055737307651,1.181959942279348,0.0,0.590979971139674,0,0.7746131875242541,False,False,False
08,242,784,67,0.019644713029265404,0.7380346540651892,1.208149414624687,0.0,0.6040747073123435,0,0.7746131875242541,False,False,False
08,243,784,67,0.018143072724342346,0.754998182479099,1.067551344825981,0.0,0.5337756724129905,0,0.7746131875242541,False,False,False
08,244,784,67,0.01806250400841236,0.8519326305585847,1.0600077234215886,0.0,0.5300038617107943,0,0.7746131875242541,False,False,False
08,245,784,67,0.017379602417349815,0.9811785613312332,0.9960678802706824,0.03758834603829935,0.5168281131544908,0,0.7746131875242541,False,False,False
08,246,784,67,0.017815832048654556,1.1427359747970431,1.0369119119268455,0.09216605817681728,0.5645389850518314,0,0.7746131875242541,False,False,False
08,247,784,67,0.01816350221633911,1.2413667757179205,1.069464151196652,0.1254857514373826,0.5974749513170173,0,0.7746131875242541,False,False,False
08,248,784,67,0.019105378538370132,1.3723090593319593,1.157651710116397,0.1697209871256513,0.6636863486210242,0,0.7746131875242541,False,False,False
08,249,784,67,0.019630547612905502,1.5355628256391611,1.2068231115202965,0.22487176524162394,0.7158474383809602,0,0.7746131875242541,False,False,False
08,250,784,67,0.019512103870511055,1.7260390161153516,1.1957332643006937,0.28921888785293676,0.7424760760768152,0,0.7746131875242541,False,False,False
08,251,784,67,0.018780123442411423,1.916515206591542,1.1271981863703555,0.3535660104642495,0.7403820984173025,0,0.7746131875242541,False,False,False
08,252,784,67,0.01927229017019272,2.1069913970677328,1.1732795892990955,0.4179131330755624,0.7955963611873289,0,0.7746131875242541,True,False,False
08,253,784,70,0.019263161346316338,0.9489882466981708,1.1442897387479098,0.04557549699999075,0.5949326178739502,0,0.7746131875242541,False,False,False
08,254,784,71,0.01877792924642563,1.319843289308938,1.0998296194431985,0.17327437603809417,0.6365519977406463,0,0.7746131875242541,False,False,False
08,255,784,71,0.018273651599884033,1.090229815420655,1.0536244233463445,0.09421010601722514,0.5739172646817848,0,0.7746131875242541,False,False,False
08,256,784,71,0.01987329125404358,0.9269356597600863,1.2001938071206237,0.03798198927239229,0.619087898196508,0,0.7746131875242541,False,False,False
08,257,784,73,0.019548678770661354,2.1787228886465524,1.1704507012085807,0.46901785923840705,0.8197342802234939,0,0.7746131875242541,True,False,False
08,258,784,73,0.019264807924628258,1.7824629427682854,1.1444406089566388,0.3325711480379239,0.7385058784972813,0,0.7746131875242541,False,False,False
08,259,784,73,0.01798413321375847,1.4286925966315276,1.027096866758581,0.2107551513602123,0.6189260090593967,0,0.7746131875242541,False,False,False
08,260,784,73,0.018957598134875298,1.142937921563875,1.1162920509633232,0.11235942393758278,0.6143257374504529,0,0.7746131875242541,False,False,False
08,261,784,73,0.01745612546801567,0.9541176945757096,0.9787173647123972,0.04734175246043912,0.5130295585864182,0,0.7746131875242541,False,False,False
08,262,784,74,0.017011085525155067,1.2331273476311633,0.9379399121089916,0.14341492349019483,0.5406774177995932,0,0.7746131875242541,False,False,False
08,263,784,74,0.017033811658620834,1.0358253564360413,0.9400222281912343,0.0754766721178207,0.5077494501545274,0,0.7746131875242541,False,False,False
08,264,784,75,0.017242835834622383,1.4559150208005165,0.9591743819846272,0.22012882207156945,0.5896516020280983,0,0.7746131875242541,False,False,False
08,265,784,75,0.01756211556494236,1.176986146451794,0.9884288663948703,0.12408346608843433,0.5562561662416523,1,0.7746131875242541,False,False,False
