scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,15,213,376,108,0.04749021306633949,0.06665775179862976,0.06972256302833557,1,0.4,0.004534035904662795,0.3426917417223096,0.33030221415064714,0.3443495530923301,0.1736128888134862,0.16741812502765496,0.17444179449849645
R04,15,214,376,108,0.045888304710388184,0.06522621214389801,0.06809230148792267,1,0.6,0.009251884075730741,0.3251831930978837,0.32051571089729747,0.3330891021583839,0.1672175385868072,0.1648837974865141,0.17117049311705732
R04,15,215,376,110,0.04929988831281662,0.0697346106171608,0.07110808789730072,1,0.8,0.013969732246798691,0.3624711422914192,0.3513366917762733,0.3539195726370425,0.18822043726910895,0.182653212011536,0.1839446524419206
R04,15,216,376,110,0.05076982453465462,0.07404550909996033,0.08219966292381287,1,0.6077922077922097,0.009435696342136032,0.3785372610049155,0.38080749399074865,0.43053067660419514,0.19398647867352578,0.19512159516644234,0.2199831864731656
R04,15,217,376,110,0.050081852823495865,0.06871386617422104,0.07592715322971344,1,0.6233766233766233,0.009803320874946474,0.37101786321146357,0.3443585275468371,0.38720554999584766,0.190410592043205,0.17708092421089178,0.19850443543539706
R04,15,218,376,110,0.04924880340695381,0.0665319561958313,0.07117289304733276,1,0.6233766233766233,0.009803320874946474,0.36191279414687627,0.32944223163324005,0.35436719112899195,0.18585805751091136,0.16962277625409325,0.1820852560019692
R04,15,219,376,110,0.047908175736665726,0.06415693461894989,0.0673675686120987,1,0.8077922077922096,0.014153544513203978,0.3472599929018572,0.313205757629814,0.3280832679494957,0.1807067687075306,0.163679651071509,0.17111840623134986
R04,15,220,376,110,0.04475142061710358,0.06059310585260391,0.06313169747591019,1,1.2,0.023405428588934588,0.3127572697585994,0.28884218397613026,0.29882549678261344,0.168081349173767,0.15612380628253242,0.161115462685774
R04,15,221,376,113,0.044648926705121994,0.06004488840699196,0.06265529245138168,1,1.2,0.023405428588934588,0.31163703111637603,0.285094378739097,0.29553489875867306,0.1675212298526553,0.15424990366401578,0.15947016367380382
R04,15,222,376,113,0.04726570472121239,0.06667597591876984,0.06907643377780914,1,0.6077922077922097,0.009435696342136032,0.3402379089155552,0.33042680057789053,0.33988664542863245,0.17483680262884563,0.16993124846001328,0.17466117088538424
R04,15,223,376,113,0.04648203402757645,0.06502293050289154,0.06684554368257523,1,0.4155844155844136,0.004901660437473238,0.33167253974566024,0.31912600685767806,0.32447756668041783,0.16828710009156675,0.16201383364757566,0.16468961355894554
R04,15,224,376,114,0.04643160477280617,0.06146518141031265,0.06408724933862686,1,0.4155844155844136,0.004901660437473238,0.33112135774079793,0.29480399596958323,0.3054256309317861,0.1680115090891356,0.14985282820352824,0.15516364568462968
R04,15,225,376,114,0.046299416571855545,0.059899844229221344,0.06437939405441284,1,0.42337662337662324,0.0050854727038785255,0.32967656626110997,0.28410280626470574,0.30744351650178275,0.16738101948249426,0.14459413948429214,0.15626449460283065
R04,15,226,376,114,0.045957498252391815,0.06026280298829079,0.06514587998390198,1,0.6077922077922097,0.009435696342136032,0.3259394651343994,0.2865841186507957,0.312737745057519,0.16768758073826773,0.14800990749646586,0.16108672069982752
R04,15,227,376,114,0.04748394340276718,0.06546268612146378,0.07006002962589264,1,0.8,0.013969732246798691,0.34262321551161423,0.3221323293005184,0.34668048341819346,0.17829647387920647,0.16805103077365854,0.18032510783249608
R04,15,228,376,116,0.046471573412418365,0.060544438660144806,0.06325462460517883,1,0.8,0.013969732246798691,0.3315582072443931,0.2885094781123715,0.29967457214461324,0.1727639697455959,0.1512396051795851,0.15682215219570597
R04,15,229,376,116,0.051510587334632874,0.07068798691034317,0.07316343486309052,1,0.6077922077922097,0.009435696342136032,0.38663365519276094,0.35785430388995526,0.3681161497424862,0.1980346757674485,0.18364500011604565,0.1887759230423111
R04,15,230,376,116,0.04266618564724922,0.06419993191957474,0.0658205896615982,1,0.6077922077922097,0.009435696342136032,0.2899660546885171,0.3134997021398801,0.3173980618422926,0.14970087551532657,0.16146769924100807,0.1634168790922143
R04,15,231,376,116,0.04271126538515091,0.06817103177309036,0.07322949916124344,1,0.8,0.013969732246798691,0.2904587675082585,0.34064752267516907,0.3685724653516051,0.1522142498775286,0.1773086274609839,0.1912710987992019
R04,15,232,376,118,0.044422026723623276,0.0663602352142334,0.07231514900922775,1,0.6,0.009251884075730741,0.3091570581864687,0.3282682872443987,0.3622569173441294,0.15920447113109973,0.16876008566006473,0.18575440070993007
R04,15,233,376,118,0.044014085084199905,0.06391924619674683,0.0713437870144844,1,0.4,0.004534035904662795,0.30469833493726606,0.31158083686042765,0.3555475803391374,0.15461618542096442,0.1580574363825452,0.1800408081219001
R04,15,234,376,119,0.04480066895484924,0.06375264376401901,0.07154019176959991,1,0.4155844155844136,0.004901660437473238,0.31329554456869624,0.31044188465290934,0.35690417623086884,0.15909860250308475,0.1576717725451913,0.18090291833417105
R04,15,235,376,119,0.04936832934617996,0.07263636589050293,0.08030224591493607,1,0.42337662337662324,0.0050854727038785255,0.36321918955398336,0.371174100631223,0.4174249444256143,0.18415233112893095,0.18812978666755079,0.21125520856474642
R04,15,236,376,119,0.056058403104543686,0.07482242584228516,0.08023715764284134,1,0.6233766233766233,0.009803320874946474,0.43634040230260285,0.38611876720711547,0.41697537036885746,0.22307186158877465,0.19796104404103096,0.21338934562190195
R04,15,237,376,119,0.043712399899959564,0.05911945924162865,0.06247307360172272,1,0.6077922077922097,0.009435696342136032,0.3014009742000445,0.27876782291674373,0.29427628695623476,0.15541833527109028,0.14410175962943989,0.1518559916491854
R04,15,238,376,119,0.04506758227944374,0.06209316477179527,0.06458796560764313,1,1.0,0.01868758041786664,0.3162128556026315,0.2990971087659247,0.30888415021799726,0.16745021801024906,0.15889234459189566,0.16378586531793193
R04,15,239,376,121,0.0434257797896862,0.05786045640707016,0.0612671934068203,1,0.5922077922077904,0.009068071809325454,0.29826827180866505,0.2701608414086472,0.2859470990128836,0.15366817180899525,0.13961445660898633,0.14750758541110454
R04,15,240,376,122,0.04523605853319168,0.059441253542900085,0.0624389722943306,1,0.8,0.013969732246798691,0.31805426848361695,0.2809677207441584,0.29404074432141614,0.16601200036520783,0.14746872649547854,0.15400523828410742
R04,15,241,376,122,0.04299765080213547,0.05503414198756218,0.05800192058086395,1,0.42337662337662324,0.0050854727038785255,0.293588904747366,0.2508391724838091,0.26339338997223677,0.14933718872562227,0.12796232259384382,0.13423943133805766
R04,15,242,376,122,0.04535004496574402,0.05874348804354668,0.0626411959528923,1,0.6233766233766233,0.009803320874946474,0.3193001181537638,0.2761975529692553,0.2954375322161612,0.16455171951435513,0.14300043692210088,0.15262042654555383
R04,15,243,376,122,0.046793945133686066,0.06045383960008621,0.06343095004558563,1,0.6233766233766233,0.009803320874946474,0.33508166783187693,0.28789011140947707,0.3008924773217202,0.1724424943534117,0.14884671614221176,0.15534789909833333
R04,15,244,376,122,0.04652665555477142,0.06107171252369881,0.06380162388086319,1,0.8077922077922096,0.014153544513203978,0.3321602444109658,0.29211410573412216,0.3034527748145896,0.1731568944620849,0.15313382512366308,0.1588031596638968
R04,15,245,376,122,0.046467091888189316,0.060784563422203064,0.06311193853616714,1,1.2,0.023405428588934588,0.3315092250510084,0.2901510545488505,0.2986890189439551,0.17745732681997148,0.15677824156889253,0.16104722376644484
R04,15,246,376,125,0.047420259565114975,0.06175443157553673,0.06331454962491989,1,1.2,0.023405428588934588,0.3419271634784369,0.29678141075766873,0.3000884828747523,0.18266629603368573,0.16009341967330165,0.16174695573184344
R04,15,247,376,125,0.045714668929576874,0.05842738226056099,0.06010494381189346,1,0.8077922077922096,0.014153544513203978,0.3232853875836166,0.2740365438324377,0.27791927389878707,0.1687194660484103,0.14409504417282085,0.14603640920599553
R04,15,248,376,125,0.04549511522054672,0.058165762573480606,0.06040843203663826,1,0.6233766233766233,0.009803320874946474,0.3208857079914937,0.2722480206083065,0.280015510716656,0.16534451443322007,0.14102567074162647,0.14490941579580122
R04,15,249,376,125,0.045799922198057175,0.05836230143904686,0.060291215777397156,1,0.6233766233766233,0.009803320874946474,0.32421718932560334,0.27359162868854103,0.2792058811553091,0.1670102551002749,0.14169747478174374,0.14450460101512777
R04,15,250,376,125,0.04625488072633743,0.05836764723062515,0.06097780913114548,1,0.6233766233766233,0.009803320874946474,0.32918979807996723,0.2736281743800975,0.2839482801997584,0.16949655947745684,0.14171574762752198,0.1468758005373524
R04,15,251,376,125,0.046745359897613525,0.05885675176978111,0.061550725251436234,1,0.6233766233766233,0.009803320874946474,0.33455064059486617,0.27697186321739686,0.2879054942429523,0.1721769807349063,0.14338759204617166,0.14885440755894938
R04,15,252,376,125,0.047611866146326065,0.06079716235399246,0.06316832453012466,1,0.6233766233766233,0.009803320874946474,0.3440213863666758,0.29023718523097175,0.2990784851140027,0.17691235362081112,0.1500202530529591,0.15444090299447458
R04,15,253,376,125,0.04693779721856117,0.0611080639064312,0.063416987657547,1,0.6233766233766233,0.009803320874946474,0.33665394330781395,0.2923626164367062,0.3007960370993802,0.1732286320913802,0.15108296865582632,0.15529967898716332
R04,15,254,376,125,0.046811092644929886,0.06161505728960037,0.06367446482181549,1,1.2077922077922096,0.02358924085533988,0.33526908681454526,0.2958285996369701,0.30257446890494355,0.17942916383494256,0.159708920246155,0.1630818548801417
R04,15,255,376,125,0.04559064656496048,0.061611440032720566,0.06335663050413132,1,2.0,0.04227682127320639,0.32192984711631384,0.2958038708101399,0.3003791415597984,0.1821033341947601,0.16904034604167315,0.17132798141650238
R04,15,256,376,130,0.045740824192762375,0.06265664845705032,0.0641244649887085,1,1.8,0.03755897310213844,0.3235712595534872,0.30294927932978616,0.3056826847794853,0.18056511632781283,0.1702541262159623,0.17162082894081188
R04,15,257,376,130,0.04440784454345703,0.060623303055763245,0.06216541677713394,1,1.5844155844155807,0.032473500398259914,0.30900204969917383,0.2890486225655078,0.29215125701968964,0.17073777504871687,0.16076106148188385,0.16231237870897477
R04,15,258,376,131,0.044574715197086334,0.060347698628902435,0.062360525131225586,1,0.9922077922077961,0.018503768151461486,0.3108259136812824,0.28716449479356965,0.2934988984830928,0.16466484091637193,0.15283413147251557,0.15600133331727714
R04,15,259,376,134,0.04504261165857315,0.06075747683644295,0.06282772123813629,1,1.4,0.028123276760002536,0.3159399315442292,0.28996588122250405,0.29672588918856346,0.17203160415211588,0.1590445789912533,0.162424582974283
R04,15,260,376,134,0.04444253444671631,0.0585930198431015,0.06147824227809906,1,0.807792207792204,0.014153544513203845,0.30938120363499994,0.2751688999883092,0.28740484392116217,0.16176737407410188,0.1446612222507565,0.150779194217183
R04,15,261,376,134,0.04482857882976532,0.05875880643725395,0.062267549335956573,1,0.6233766233766233,0.009803320874946474,0.31360059410555285,0.2763022748394158,0.2928567012928149,0.16170195749024965,0.1430527978571811,0.15133001108388067
R04,15,262,376,134,0.04735264554619789,0.06106961891055107,0.06499508768320084,1,0.807792207792204,0.014153544513203845,0.34118815532387886,0.2920997930660701,0.3116962009486934,0.17767084991854135,0.15312666878963696,0.1629248727309486
R04,15,263,376,134,0.04769066721200943,0.06163967400789261,0.06567777693271637,1,1.4,0.028123276760002536,0.3448826667795334,0.2959968880897961,0.31641163378369436,0.18650297176976796,0.1620600824248993,0.17226745527184845
R04,15,264,376,137,0.04859503358602524,0.06303082406520844,0.0666336640715599,1,0.9922077922077961,0.018503768151461486,0.35476721640119274,0.3055072739996925,0.3230140837332967,0.18663549227632711,0.162005521075577,0.1707589259423791
R04,15,265,376,138,0.04898488521575928,0.06347313523292542,0.06693942844867706,1,1.0,0.01868758041786664,0.35902821934193624,0.3085310670658135,0.32512604226297187,0.18885789987990143,0.16360932374184006,0.17190681134041924
R04,15,266,376,138,0.04823311045765877,0.06376372277736664,0.06694666296243668,1,0.607792207792204,0.009435696342135898,0.3508114665808196,0.31051762464363336,0.3251760120900221,0.18012358146147775,0.15997666049288464,0.16730585421607902
R04,15,267,376,138,0.04921698570251465,0.062289997935295105,0.06614680588245392,1,1.2,0.023405428588934588,0.3615650327888553,0.30044272876924843,0.3196512841981808,0.19248523068889495,0.1619240786790915,0.17152835639355768
R04,15,268,376,141,0.04816960543394089,0.06846962869167328,0.0663851872086525,1,1.2,0.023405428588934588,0.3501173689493733,0.3426888351218714,0.3212978183037135,0.18676139876915393,0.183047131855403,0.17235162344632404
R04,15,269,376,141,0.04844539612531662,0.06905121356248856,0.06714985519647598,1,0.807792207792204,0.014153544513203845,0.3531317078859153,0.34666475168940736,0.3265794900748975,0.18364262619955957,0.1804091481013056,0.17036651729405067
R04,15,270,376,141,0.04750603437423706,0.06809472292661667,0.06666778028011322,1,0.6233766233766233,0.009803320874946474,0.3428646655588059,0.3401258488453134,0.32324972929257895,0.17633399321687618,0.17496458486012992,0.1665265250837627
R04,15,271,376,141,0.04652927443385124,0.06634547561407089,0.06502871960401535,1,0.6233766233766233,0.009803320874946474,0.3321888682529853,0.3281673854813696,0.31192850146291046,0.1709960945639659,0.16898535317815802,0.16086591116892845
R04,15,272,376,141,0.047964513301849365,0.06811020523309708,0.06641534715890884,1,0.6233766233766233,0.009803320874946474,0.3478757515972501,0.3402316912802324,0.321506137417925,0.17883953623609827,0.17501750607758942,0.16565472914643573
R04,15,273,376,141,0.04849312826991081,0.06892158091068268,0.06728207319974899,1,0.6233766233766233,0.009803320874946474,0.3536534109980008,0.34577853776969847,0.3274927388399165,0.18172836593647362,0.17779092932232246,0.16864802985743146
R04,15,274,376,141,0.04821690171957016,0.0676053836941719,0.0663377046585083,1,0.6233766233766233,0.009803320874946474,0.3506343082072393,0.3367805555630189,0.320969849500633,0.18021881454109287,0.17329193821898267,0.16538658518778973
R04,15,275,376,141,0.048930782824754715,0.06855881214141846,0.0670451819896698,1,0.6233766233766233,0.009803320874946474,0.35843689066818163,0.34329852422003315,0.3258564971807381,0.18412010577156404,0.1765509225474898,0.16782990902784228
R04,15,276,376,141,0.048534758388996124,0.06773652136325836,0.06636394560337067,1,0.6233766233766233,0.009803320874946474,0.3541084201510138,0.33767705830460154,0.3211510994809326,0.18195587051298012,0.173740189589774,0.16547721017793954
R04,15,277,376,141,0.04732772335410118,0.06616151332855225,0.06509003043174744,1,0.6233766233766233,0.009803320874946474,0.340915760582612,0.32690975527897104,0.312351984168159,0.17535954072877924,0.16835653807695874,0.16107765252155273
R04,15,278,376,141,0.047177087515592575,0.0674130991101265,0.06597603857517242,1,0.6233766233766233,0.009803320874946474,0.33926933999100284,0.3354660312317443,0.31847176984597547,0.17453633043297465,0.17263467605334537,0.16413754536046096
R04,15,279,376,141,0.0481126643717289,0.06925493478775024,0.06818444281816483,1,0.6233766233766233,0.009803320874946474,0.34949501414813805,0.3480574608799701,0.33372553557870344,0.17964916751154225,0.17893039087745827,0.17176442822682494
