video,frame,video_length,phase,appearance,temporal
11,321,600,103,0.025887584313750267,0.7907831495617756
11,322,600,103,0.028982698917388916,0.7822609960014539
11,323,600,104,0.039765339344739914,0.7313300214063577
11,324,600,105,0.042808402329683304,1.2263419362656
11,325,600,106,0.035791438072919846,1.8453895553132191
11,326,600,106,0.013460589572787285,1.4967486570539996
11,327,600,106,0.006373292300850153,1.1821155943293333
11,328,600,107,0.005786706693470478,1.6566097176784191
11,329,600,107,0.0050520277582108974,1.2943576073347052
11,330,600,107,0.005279474891722202,1.0001211680600979
11,331,600,107,0.005195906385779381,0.8045155297063677
11,332,600,108,0.005112588871270418,0.9678096853669363
11,333,600,108,0.005431105382740498,0.6633547396906154
11,334,600,109,0.005224462598562241,0.9014903671392217
11,335,600,110,0.004990842659026384,1.4644371743608382
11,336,600,110,0.004913207143545151,1.068177228482571
11,337,600,110,0.0045108487829566,0.7177995880285943
11,338,600,110,0.004814653657376766,0.5459832788077054
11,339,600,112,0.004602388944476843,1.750151460075124
11,340,600,115,0.0048653180710971355,4.178722888646552
11,341,600,115,0.00493895448744297,3.6396057999111426
11,342,600,115,0.004941774997860193,3.132800193868895
11,343,600,115,0.004904110450297594,2.6583060705198096
11,344,600,115,0.005410362500697374,2.2637424774829342
11,345,600,115,0.004959388170391321,1.949109414758268
11,346,600,115,0.005215893499553204,1.714406882345812
11,347,600,115,0.0048683942295610905,1.5120158326265176
11,348,600,115,0.004850949626415968,1.3470253241245587
11,349,600,115,0.004598298575729132,1.2891877701037988
11,350,600,115,0.004783441312611103,1.2721434629831554
11,351,600,117,0.0045112380757927895,1.4456561250454374
11,352,600,117,0.005166530143469572,1.1990387333898778
11,353,600,117,0.0048894127830863,1.0646633547396898
11,354,600,117,0.004950521979480982,1.003392705682781
11,355,600,118,0.0046607088297605515,0.9285916232481113
11,356,600,118,0.004923349712044001,0.8775394805929146
11,357,600,118,0.0044741095043718815,0.9335999030655516
11,358,600,118,0.004696730524301529,1.1070317864210988
11,359,600,118,0.004693169612437487,1.3450866351629713
11,360,600,118,0.004532594233751297,1.6308009208772571
11,361,600,118,0.004499368369579315,1.7736580637344
11,362,600,120,0.004409155808389187,0.675108041520256
11,363,600,120,0.004363335203379393,0.6393634637909456
11,364,600,120,0.004556699190288782,0.6954642756169481
11,365,600,120,0.004389534238725901,0.8161880528292749
11,366,600,120,0.004517060238867998,0.993053031220971
11,367,600,120,0.004465460777282715,1.2022294923058285
11,368,600,122,0.004496980458498001,0.6360919261682625
11,369,600,122,0.004741584416478872,0.5475988529423649
11,370,600,122,0.004751249216496944,0.5798699462821608
11,371,600,122,0.004500257782638073,0.7090754877014425
11,372,600,122,0.0046822563745081425,0.8281029120723788
11,373,600,124,0.00466332770884037,0.9031867199806134
11,374,600,124,0.0049345772713422775,0.6548325861302964
11,375,600,124,0.005012097768485546,0.5357243830526277
11,376,600,124,0.0043152617290616035,0.48636859323882287
11,377,600,124,0.00441723270341754,0.5339472515045036
11,378,600,126,0.004313902463763952,1.2739609838846477
11,379,600,126,0.00433261739090085,0.9287127913082104
11,380,600,126,0.004285385832190514,0.6650510925320086
11,381,600,126,0.004636390600353479,0.5306353245284537
11,382,600,126,0.004072337877005339,0.5254654872975488
11,383,600,126,0.004445664584636688,0.6376671109495538
11,384,600,126,0.004107520449906588,0.8434104769982637
11,385,600,127,0.003943103365600109,0.5135910174078103
11,386,600,129,0.004309919197112322,1.4168181267417905
11,387,600,129,0.004329667892307043,1.0256472393876974
11,388,600,129,0.00474559748545289,0.7075810816268822
11,389,600,129,0.004220958799123764,0.581687467183649
11,390,600,129,0.004809592850506306,0.552728300819903
11,391,600,129,0.004660779144614935,0.6240962882184249
11,392,600,129,0.004694781731814146,0.821317500706813
11,393,600,130,0.004778429865837097,0.5254654872975495
11,394,600,130,0.004844564013183117,0.5764368512460138
11,395,600,130,0.00460364343598485,0.7515650874429513
11,396,600,130,0.0045062885619699955,1.0117533018296387
11,397,600,130,0.004824528004974127,1.2974675875439243
11,398,600,132,0.004814820364117622,0.6632739609838858
11,399,600,132,0.004667389672249556,0.5475988529423649
11,400,600,132,0.00487104756757617,0.5373399571872846
11,401,600,132,0.0047783758491277695,0.6478452279978991
11,402,600,134,0.004747016821056604,1.1327598045155292
11,403,600,134,0.005131257697939873,0.8572236358495915
11,404,600,134,0.005272333975881338,0.6497031382527562
11,405,600,134,0.005238729529082775,0.5459025001009724
11,406,600,134,0.005517879500985146,0.6189668403408874
11,407,600,134,0.00539475167170167,0.7141645462256172
11,408,600,134,0.005306663922965527,0.8944222303000942
11,409,600,136,0.0051121897995471954,0.8368674017528961
11,410,600,136,0.005123356357216835,0.6106466335473965
11,411,600,136,0.005542875733226538,0.49153843046972784
11,412,600,136,0.004804445896297693,0.501676158164705
11,413,600,136,0.00508075812831521,0.6410598166323334
11,414,600,136,0.00463968887925148,0.8434104769982623
11,415,600,139,0.004608930554240942,1.750151460075124
11,416,600,139,0.004415166098624468,1.3538915141968582
11,417,600,139,0.004120033700019121,0.9984248152187073
11,418,600,139,0.0044980356469750404,0.7126701401510561
11,419,600,139,0.004531657788902521,0.6190880084009859
11,420,600,139,0.0049873702228069305,0.6224403247304012
11,421,600,139,0.005211417563259602,0.7227270891393024
11,422,600,139,0.00488855317234993,0.9199483016276918
11,423,600,139,0.004961793310940266,1.1069913970677332
11,424,600,140,0.004737073089927435,0.6461892645098756
11,425,600,141,0.004810622427612543,0.66331435033725
11,426,600,141,0.004784610588103533,0.600347348438952
11,427,600,141,0.005474258214235306,0.6360111474615275
11,428,600,142,0.00511458795517683,0.6292661254493312
11,429,600,142,0.004914863500744104,0.5560806171493198
11,430,600,143,0.005432392470538616,0.733066763601115
11,431,600,143,0.005016676615923643,0.5731653136233287
11,432,600,144,0.004681134596467018,0.9201502483945246
11,433,600,144,0.005699742119759321,0.6786219152631374
11,434,600,144,0.005384035408496857,0.5425097944181909
11,435,600,144,0.0056796595454216,0.5662587341976651
11,436,600,144,0.005368407815694809,0.6631527929237853
11,437,600,144,0.0049553909339010715,0.8451068298396555
11,438,600,144,0.004626438487321138,1.0593723494486855
11,439,600,144,0.004674189258366823,1.2974675875439237
11,440,600,147,0.005114834289997816,1.3215800315036954
11,441,600,147,0.0042284466326236725,0.9780281917686512
11,442,600,147,0.004738381132483482,0.7058847287854917
11,443,600,147,0.004513442516326904,0.5493355951371208
11,444,600,147,0.0043062795884907246,0.5475584635889967
11,445,600,147,0.00448580039665103,0.7141645462256165
11,446,600,147,0.0041008880361914635,0.9080334423845878
11,447,600,148,0.003948119934648275,0.5645623813562747
11,448,600,148,0.004335201345384121,0.6920715699341672
11,449,600,148,0.004732099827378988,0.8570216890827593
11,450,600,148,0.004914224147796631,1.084898420776284
11,451,600,148,0.004536850843578577,1.2974675875439237
11,452,600,150,0.004404737148433924,0.710893008602932
11,453,600,150,0.004774790722876787,0.5952179005614125
11,454,600,150,0.0046264976263046265,0.5764772405993759
11,455,600,151,0.0050722407177090645,0.6871440688234578
11,456,600,151,0.005108770914375782,0.5612504543802275
11,457,600,151,0.005092197097837925,0.5646027707096428
11,458,600,152,0.005270965863019228,0.6497031382527555
11,459,600,152,0.005155118647962809,0.5152873702492021
11,460,600,152,0.005232181865721941,0.54242901571146
11,461,600,154,0.00507076270878315,1.3215800315036954
11,462,600,154,0.004634271375834942,1.020558180863525
11,463,600,154,0.004513621795922518,0.7518478129165144
11,464,600,154,0.004869137890636921,0.530716103235186
11,465,600,154,0.004513891413807869,0.4490084413748515
11,466,600,154,0.004624518565833569,0.5288581929803283
11,467,600,154,0.004798970650881529,0.754998182479097
11,468,600,154,0.0042825122363865376,0.9862676198554051
11,469,600,154,0.004271695856004953,1.249848539924876
11,470,600,157,0.004502839408814907,1.3266690900278693
11,471,600,157,0.004451901186257601,0.9678096853669377
11,472,600,157,0.004295333754271269,0.6735732460923289
11,473,600,157,0.004892570897936821,0.5578577486974412
11,474,600,157,0.004328830633312464,0.5713881820752046
11,475,600,157,0.004818340763449669,0.7141645462256165
11,476,600,157,0.0045409356243908405,0.9080334423845878
11,477,600,157,0.004673105664551258,1.134213821236722
11,478,600,159,0.005026392173022032,0.7415485278080699
11,479,600,159,0.004633389879018068,0.6462700432166092
11,480,600,159,0.004884451162070036,0.6479260067046314
11,481,600,159,0.005082838237285614,0.7465164182721421
11,482,600,160,0.00490652397274971,0.6037400541217328
11,483,600,160,0.004656033590435982,0.5509915586251485
11,484,600,160,0.004741034470498562,0.5951775112080443
11,485,600,162,0.004511118400841951,1.2824427480916025
11,486,600,162,0.00467695901170373,0.9745950967325021
11,487,600,162,0.004685637541115284,0.7364594692838986
11,488,600,162,0.004332033917307854,0.5986509955975589
11,489,600,162,0.004727168474346399,0.5900884526838703
11,490,600,163,0.004701258148998022,0.5578577486974439
11,491,600,163,0.004355116281658411,0.44727169918009835
11,492,600,163,0.004435862880200148,0.46593158043539584
11,493,600,164,0.004116126336157322,0.5341088089179669
11,494,600,164,0.004435400012880564,0.415000605840301
11,495,600,164,0.005091188009828329,0.45744981622844366
11,496,600,164,0.004930563736706972,0.6563673815582208
11,497,600,164,0.005001152865588665,0.9369522193949671
11,498,600,166,0.005090539809316397,0.7007956702613204
11,499,600,166,0.004584826994687319,0.47966396057999205
11,500,600,166,0.004693317227065563,0.3979562987196549
11,501,600,166,0.0045653278939425945,0.4778060503251316
11,502,600,167,0.004273070953786373,0.44391938285068294
11,503,600,167,0.004145251587033272,0.39113049800073035
11,504,600,167,0.004521036054939032,0.4998990266165836
11,505,600,167,0.004060456063598394,0.753261440284341
11,506,600,167,0.0038552049081772566,0.9641342542105904
11,507,600,169,0.0037019234150648117,0.7076214709802503
11,508,600,169,0.003836358431726694,0.466052748495495
11,509,600,169,0.0037268430460244417,0.3860414394765509
11,510,600,169,0.003994139842689037,0.46758754392342083
11,511,600,169,0.003803460393100977,0.6359303687547966
11,512,600,169,0.00370635068975389,0.8688961589724952
11,513,600,171,0.0036111562512815,0.7620259299648596
11,514,600,171,0.00370241841301322,0.544286925966315
11,515,600,171,0.003861319972202182,0.4557938527404187
11,516,600,171,0.003998614381998777,0.49654671028716824
11,517,600,171,0.0038536761421710253,0.6580637343996113
11,518,600,171,0.00399432796984911,0.9165152065915427
11,519,600,171,0.004061379935592413,1.1546104446867809
11,520,600,173,0.004304573871195316,0.6072135385112474
11,521,600,173,0.003906706813722849,0.4881053354335788
11,522,600,173,0.0038913774769753218,0.49824306312855865
11,523,600,175,0.0044266958720982075,1.4644371743608382
11,524,600,175,0.0040427581407129765,1.11579627610162
11,525,600,175,0.00468185730278492,0.8164303889494717
11,526,600,175,0.004730955231934786,0.6173916555595927
11,527,600,175,0.0038814283907413483,0.5475988529423622
11,528,600,175,0.004360319580882788,0.5951775112080443
11,529,600,175,0.0044345976784825325,0.7362979118704313
11,530,600,175,0.004421138670295477,0.942041277919141
11,531,600,175,0.004235990811139345,1.2022294923058285
11,532,600,175,0.004398692399263382,1.4879437780201141
11,533,600,177,0.004225484095513821,0.6445333010218506
11,534,600,177,0.004094711039215326,0.6274889939012072
11,535,600,177,0.004441887605935335,0.7005937234944849
11,536,600,177,0.0041066803969442844,0.8383214184740883
11,537,600,179,0.004237202927470207,1.0102992851084458
11,538,600,179,0.004286606330424547,0.7755563633426231
11,539,600,180,0.004644672852009535,1.1327598045155298
11,540,600,180,0.004594793077558279,0.811300941071935
11,541,600,180,0.004879221320152283,0.6820146209459184
11,542,600,180,0.004642748739570379,0.6530554545821736
11,543,600,180,0.004169126972556114,0.7210307362979119
11,544,600,180,0.004776989109814167,0.7788279009653049
11,545,600,180,0.004635351710021496,0.9012480310190234
11,546,600,182,0.004422078374773264,0.8895755078961177
11,547,600,183,0.00435817614197731,1.4644371743608382
11,548,600,183,0.004705747589468956,1.120885334625794
11,549,600,183,0.004711778834462166,0.850438224484025
11,550,600,183,0.004861267749220133,0.7075406922735167
11,551,600,183,0.005036499816924334,0.6649703138252748
11,552,600,183,0.0049558053724467754,0.7193343834565188
11,553,600,183,0.005158185958862305,0.870632901167251
11,554,600,183,0.005529709160327911,1.1069913970677332
11,555,600,184,0.0050337365828454494,0.6904156064461423
11,556,600,184,0.004692750051617622,0.8502362777171949
11,557,600,184,0.0045565040782094,1.1069913970677332
11,558,600,184,0.004687816835939884,1.3450866351629713
11,559,600,185,0.0048053571954369545,0.7770911587705489
11,560,600,185,0.004358378704637289,0.8995112888242675
11,561,600,185,0.0044700149446725845,1.1069913970677332
11,562,600,187,0.004736868664622307,0.8214790581202803
11,563,600,187,0.004424666985869408,0.6888000323114855
11,564,600,187,0.004535322077572346,0.6258330304131848
11,565,600,187,0.004577429033815861,0.6631931822771507
11,566,600,187,0.0044250781647861,0.8297992649137679
11,567,600,189,0.004407753236591816,1.020477402156791
11,568,600,189,0.005077156238257885,0.770467304818449
11,569,600,189,0.004732187371701002,0.5850801728664299
11,570,600,189,0.004297848325222731,0.47279777050769123
11,571,600,189,0.004508666694164276,0.46423522759400543
11,572,600,191,0.0040691448375582695,1.3691990791227429
11,573,600,192,0.004360291175544262,1.9406276505513145
11,574,600,192,0.0042853583581745625,1.5443677046730486
11,575,600,192,0.004189887084066868,1.1821155943293333
11,576,600,192,0.004121213220059872,0.9354982026737749
11,577,600,192,0.004663028288632631,0.7619855406114941
11,578,600,192,0.004031078424304724,0.6854073266286992
11,579,600,193,0.003915761597454548,0.7552001292459297
11,580,600,193,0.0039012888446450233,0.6190880084009859
11,581,600,193,0.004352058283984661,0.6122218183286877
11,582,600,194,0.004185774363577366,0.5765984086594751
11,583,600,194,0.004023588728159666,0.5153277596025676
11,584,600,194,0.004823776893317699,0.5833030413183086
11,585,600,195,0.0038412553258240223,0.5425501837715563
11,586,600,195,0.004278314765542746,0.4727573811543258
11,587,600,195,0.004232795909047127,0.5645219920029065
11,588,600,195,0.004020112566649914,0.7957914293792147
11,589,600,195,0.0042073773220181465,1.0593723494486855
11,590,600,195,0.00396394357085228,1.3450866351629713
11,591,600,195,0.003842945210635662,1.6308009208772571
11,592,600,195,0.0038396238815039396,1.9165152065915427
11,593,600,195,0.0036256578750908375,2.106991397067733
11,594,600,196,0.003949531354010105,1.3910093299406285
