mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,05,149,4.062936874106526,0.33626402728259563,9.010545909404755e-05,4.06302697956562,0.6344262808561325,True,0.05600266482366106,False
capacity,05,150,4.076041979715228,0.33942004665732384,0.00010011717677116394,4.076142096891999,0.6385302760172635,True,0.0,False
capacity,05,151,4.080309998244047,0.33076293766498566,0.00010011717677116394,4.080410115420818,0.6426379680633545,True,0.0,False
capacity,05,152,4.414279013872147,0.34023099578917027,0.0005010515451431274,4.41478006541729,0.6470821439288557,True,0.0,False
capacity,05,153,4.11944417282939,0.3347410820424557,0.00017997808754444122,4.119624150916934,0.6512311140540987,True,0.0,False
capacity,05,154,4.095187876373529,0.33700489439070225,0.00010011717677116394,4.095287993550301,0.6553538038861006,True,0.0,False
capacity,05,155,4.08529001288116,0.3341301344335079,7.986091077327728e-05,4.085369873791933,0.6594666859600693,True,0.0,False
capacity,05,156,4.579210886731744,0.3375860396772623,9.010545909404755e-05,4.579300992190838,0.6640730078797787,True,0.0,False
capacity,05,157,4.159830044955015,0.33773691393435,9.010545909404755e-05,4.159920150414109,0.6682671420276165,True,0.0027371991665013713,False
capacity,05,158,4.111137939617038,0.34262589178979397,0.00010011717677116394,4.111238056793809,0.6724073649384081,True,0.0038502003019747935,False
capacity,05,159,4.087965004146099,0.3371560014784336,0.00010011717677116394,4.08806512132287,0.6765249259769917,True,0.02791882686284449,False
capacity,05,160,4.680210957303643,0.3406819887459278,0.00010011717677116394,4.680311074480414,0.6812343320343643,True,0.0,False
capacity,05,161,4.067475907504559,0.3320160321891308,9.010545909404755e-05,4.067566012963653,0.6853309129364789,True,0.0,False
capacity,05,162,4.07520099543035,0.3339501563459635,0.00010989606380462646,4.075310891494155,0.6894354089163244,True,0.0034392961152497443,False
capacity,05,163,4.7469069249928,0.3549389075487852,0.00010011717677116394,4.747007042169571,0.6942112899851054,True,0.0,False
capacity,05,164,4.976348951458931,0.35369605757296085,8.009374141693115e-05,4.976429045200348,0.6992351289372891,True,0.0,False
capacity,05,165,4.268625983968377,0.3508920781314373,0.00028009526431560516,4.268906079232693,0.7035518949851394,True,0.004794959218713215,False
capacity,05,166,4.182562930509448,0.3416540566831827,0.00018998980522155762,4.18275292031467,0.7077803038991988,True,0.0,False
capacity,05,167,4.138179821893573,0.3441788721829653,7.008202373981476e-05,4.138249903917313,0.7119546819012612,True,0.0,False
capacity,05,168,4.832197912037373,0.37864409387111664,0.00011012889444828033,4.832308040931821,0.7168233979027718,True,0.0,False
capacity,05,169,4.120236029848456,0.3417551051825285,9.988434612751007e-05,4.120335914194584,0.7209785289596766,True,0.0,False
capacity,05,170,4.119624150916934,0.3389890771359205,8.987262845039368e-05,4.119714023545384,0.7251337000634521,True,0.0,False
capacity,05,171,4.214402986690402,0.333618838340044,9.010545909404755e-05,4.214493092149496,0.7293812660500407,True,0.0,False
capacity,05,172,4.715397022664547,0.37944503128528595,0.00011082738637924194,4.715507850050926,0.7341384019237012,True,0.0,False
capacity,05,173,4.107601009309292,0.33700489439070225,0.00010011717677116394,4.107701126486063,0.7382783340290189,True,0.0,False
capacity,05,174,4.089538007974625,0.33423001877963543,9.010545909404755e-05,4.089628113433719,0.7424041810445487,True,0.0,False
capacity,05,175,4.834813065826893,0.3337990492582321,8.987262845039368e-05,4.834902938455343,0.7472690800204873,True,0.0,False
capacity,05,176,4.101210040971637,0.3375960513949394,0.00010011717677116394,4.101310158148408,0.7514060470275581,True,0.0,False
capacity,05,177,4.091430921107531,0.33235596492886543,9.010545909404755e-05,4.091521026566625,0.7555274039041251,True,0.0,False
capacity,05,178,4.0869819931685925,0.33264700323343277,9.103678166866302e-05,4.087073029950261,0.7596453349106014,True,0.0,False
capacity,05,179,4.645134089514613,0.33141416497528553,9.080395102500916e-05,4.645224893465638,0.7643202759791166,True,0.0,False
capacity,05,180,4.080710932612419,0.33236597664654255,0.00011012889444828033,4.080821061506867,0.7684319959953427,True,0.0,False
capacity,05,181,4.082754021510482,0.3288891166448593,0.00010104849934577942,4.082855070009828,0.7725442859809846,True,0.0,False
capacity,05,182,4.090979928150773,0.3299219533801079,8.987262845039368e-05,4.091069800779223,0.7766646018717438,True,0.0,False
capacity,05,183,4.656657110899687,0.3338500391691923,8.987262845039368e-05,4.656746983528137,0.7813499730546027,True,0.0,False
capacity,05,184,4.080750979483128,0.3321859985589981,0.00010989606380462646,4.080860875546932,0.7854657699353993,True,0.0,False
capacity,05,185,4.08196309581399,0.3307031001895666,7.986091077327728e-05,4.082042956724763,0.7895769779570401,True,0.0,False
capacity,05,186,4.08006994985044,0.3305941354483366,8.987262845039368e-05,4.08015982247889,0.7936899298802018,True,0.0,False
capacity,05,187,4.643341060727835,0.33627403900027275,0.00012014061212539673,4.64346120133996,0.7983611940871924,True,0.0,False
capacity,05,188,4.092572955414653,0.3318251110613346,9.103678166866302e-05,4.0926639921963215,0.8024825719185174,True,0.0,False
capacity,05,189,4.093815106898546,0.3294311463832855,0.00010104849934577942,4.093916155397892,0.8066048410255462,True,0.0,False
capacity,05,190,4.067003959789872,0.32847910188138485,9.103678166866302e-05,4.067094996571541,0.810704757925123,True,0.0,False
capacity,05,191,4.661706043407321,0.33499114215373993,0.00010989606380462646,4.661815939471126,0.81539470795542,True,0.0,False
capacity,05,192,4.086903063580394,0.3291310276836157,0.00010011717677116394,4.087003180757165,0.8195100340526551,True,0.0,False
capacity,05,193,4.082844825461507,0.33048284240067005,9.010545909404755e-05,4.082934930920601,0.8236206008587033,True,0.0,False
capacity,05,194,4.07787598669529,0.3290299791842699,0.00011012889444828033,4.077986115589738,0.8277259990572929,True,0.0,False
capacity,05,195,4.737257957458496,0.336033059284091,9.010545909404755e-05,4.73734806291759,0.8324913799297065,True,0.0,False
capacity,05,196,4.067926900461316,0.3314940258860588,9.103678166866302e-05,4.068017937242985,0.8365923098754138,True,0.0,False
capacity,05,197,4.079689038917422,0.3289198502898216,9.010545909404755e-05,4.079779144376516,0.8406996710691601,True,0.0,False
capacity,05,198,4.0746701415628195,0.33466098830103874,8.987262845039368e-05,4.07476001419127,0.8448015020694584,True,0.0,False
capacity,05,199,4.671483999118209,0.33487100154161453,9.010545909404755e-05,4.671574104577303,0.8495000670664012,True,0.0,False
capacity,05,200,4.063407890498638,0.3283889964222908,9.010545909404755e-05,4.063497995957732,0.8535914779640734,True,0.0,False
capacity,05,201,4.09004813991487,0.3297310322523117,0.00010081566870212555,4.090148955583572,0.857709710020572,True,0.0,False
capacity,05,202,4.07447898760438,0.33537205308675766,9.988434612751007e-05,4.074578871950507,0.8618125929497182,True,0.0,False
capacity,05,203,4.799155052751303,0.3507910296320915,9.988434612751007e-05,4.79925493709743,0.8666398809291422,True,0.0,False
capacity,05,204,4.093233961611986,0.3283789847046137,8.009374141693115e-05,4.093314055353403,0.8707689929287881,True,0.0,False
capacity,05,205,4.083065083250403,0.3323161508888006,8.987262845039368e-05,4.083154955878854,0.874885211000219,True,0.0,False
capacity,05,206,4.183364100754261,0.3329869359731674,8.987262845039368e-05,4.183453973382711,0.8790963380597532,True,0.0,False
capacity,05,207,4.6957198064774275,0.36687194369733334,0.00012014061212539673,4.695839947089553,0.8838276648893952,True,0.019509851072973334,False
capacity,05,208,4.086863016709685,0.33202581107616425,0.00010011717677116394,4.0869631338864565,0.887944505084306,True,0.38881718893287065,False
capacity,05,209,4.064531065523624,0.329792033880949,7.986091077327728e-05,4.064610926434398,0.8920374989975244,True,0.7527908821585443,False
capacity,05,210,4.8402720130980015,0.3227179404348135,9.988434612751007e-05,4.840371897444129,0.8969063649419695,True,0.31923525923358703,False
capacity,05,211,4.062375985085964,0.332806957885623,9.103678166866302e-05,4.062467021867633,0.9009980969130993,True,0.37355388630951664,False
capacity,05,212,4.053249955177307,0.32140593975782394,9.010545909404755e-05,4.053340060636401,0.9050859520211816,True,0.2744014431964047,False
capacity,05,213,4.059781087562442,0.3216261975467205,9.988434612751007e-05,4.059880971908569,0.9091740059666336,True,0.46982026676414607,False
capacity,05,214,4.071272909641266,0.3205239772796631,0.00010104849934577942,4.071373958140612,0.9132788828574121,True,0.0937459942900147,False
capacity,05,215,4.322065971791744,0.38430490531027317,0.00012014061212539673,4.32218611240387,0.9176355740055442,True,0.03789053740883494,False
capacity,05,216,4.068467998877168,0.3227491397410631,8.987262845039368e-05,4.068557871505618,0.9217332669068128,True,0.09628260004103345,False
capacity,05,217,4.079659003764391,0.3295009955763817,9.988434612751007e-05,4.0797588881105185,0.9258417398668826,True,0.11651395878080373,False
capacity,05,218,4.819593857973814,0.33027189783751965,0.00010011717677116394,4.819693975150585,0.9306897178757936,True,0.11388029144171843,False
capacity,05,219,4.130845190957189,0.3338900860399008,8.987262845039368e-05,4.130935063585639,0.9348494170699269,True,0.10701462369427066,False
capacity,05,220,4.083445994183421,0.3314248751848936,6.0070306062698364e-05,4.083506064489484,0.9389613170642406,True,0.11579082755580165,False
capacity,05,221,4.088696092367172,0.33396901562809944,9.988434612751007e-05,4.0887959767133,0.9430774350184947,True,0.13843423394074456,False
capacity,05,222,4.633232951164246,0.3250730223953724,8.987262845039368e-05,4.633322823792696,0.9477383398916572,True,0.16741430002426627,False
capacity,05,223,4.071464063599706,0.33485121093690395,8.987262845039368e-05,4.071553936228156,0.9518392889294773,True,0.1435608229179597,False
capacity,05,224,4.072254989296198,0.3304730635136366,6.984919309616089e-05,4.072324838489294,0.9559462189208716,True,0.19908142691769828,False
capacity,05,225,4.074339056387544,0.33130403608083725,0.00010104849934577942,4.0744401048868895,0.9600542020052671,True,0.12601975610886265,False
capacity,05,226,4.634704906493425,0.3260739613324404,9.010545909404755e-05,4.634795011952519,0.9647166188806295,True,0.17233382534664926,False
capacity,05,227,4.090580157935619,0.33478112891316414,0.00010989606380462646,4.090690053999424,0.9688363240566105,True,0.11752989033038694,False
capacity,05,228,4.083686042577028,0.33201510086655617,9.080395102500916e-05,4.083776846528053,0.9729480529204011,True,0.14510899363717483,False
capacity,05,229,4.081512102857232,0.3312740009278059,0.00010104849934577942,4.081613151356578,0.9770589710678905,True,0.151979508065767,False
capacity,05,230,4.6347149182111025,0.3268260043114424,0.00010011717677116394,4.634815035387874,0.9817263879813254,True,0.15502731871016392,False
capacity,05,231,4.085791064426303,0.3345310688018799,0.00010989606380462646,4.0859009604901075,0.985843607923016,True,0.11323643464493946,False
capacity,05,232,4.072865936905146,0.334420008584857,9.988434612751007e-05,4.072965821251273,0.9899457988794893,True,0.15350989162513867,False
capacity,05,233,4.0950479451566935,0.33208588138222694,8.009374141693115e-05,4.09512803889811,0.9940689399372786,True,0.10225526278871534,False
capacity,05,234,4.7183220740407705,0.3273370675742626,8.102506399154663e-05,4.718403099104762,0.9988160070497543,True,0.10884751693615956,False
capacity,05,235,4.081252031028271,0.3354421351104975,0.00010989606380462646,4.081361927092075,1.0029327059164643,True,0.15654151467442629,False
capacity,05,236,4.077584948390722,0.33220602199435234,0.00011012889444828033,4.0776950772851706,1.0070388349704444,True,0.1682975796704487,False
capacity,05,237,4.078586818650365,0.3257638309150934,0.00011012889444828033,4.078696947544813,1.011145694879815,True,0.16475636728816434,False
capacity,05,238,4.752107197418809,0.32643601298332214,8.987262845039368e-05,4.752197070047259,1.0159259950742126,True,0.17055594113596684,False
capacity,05,239,4.191349959000945,0.34417910501360893,0.00010011717677116394,4.191450076177716,1.020153502933681,True,0.18113591016557837,False
capacity,05,240,4.229480866342783,0.3382069990038872,0.00018114224076271057,4.229662008583546,1.024419612949714,True,0.14192045328746977,False
capacity,05,241,4.2152549140155315,0.33525191247463226,0.00016996636986732483,4.215424880385399,1.0286711358930916,True,0.1421032515452853,False
capacity,05,242,4.841174930334091,0.3560609184205532,0.00018998980522155762,4.841364920139313,1.0335463949013501,True,0.1971805681702565,False
capacity,05,243,4.149340093135834,0.3287598956376314,0.00017997808754444122,4.149520071223378,1.0377367620822042,True,0.2143754731752421,False
capacity,05,244,4.091871902346611,0.3352619241923094,0.0001802109181880951,4.092052113264799,1.0418693909887224,True,0.1788371117035816,False
capacity,05,245,4.8370459116995335,0.3330779727548361,0.00010011717677116394,4.837146028876305,1.046736012911424,True,0.20330530153721144,False
capacity,05,246,4.13362099789083,0.33833691850304604,0.00012014061212539673,4.133741138502955,1.0509027170483023,True,0.21116911367439897,False
capacity,05,247,4.0640500374138355,0.3331480547785759,9.988434612751007e-05,4.064149921759963,1.054997453931719,True,0.2474046934223688,False
capacity,05,248,4.040756030008197,0.32209698110818863,8.009374141693115e-05,4.040836123749614,1.05907300603576,True,0.19083419911374158,False
capacity,05,249,4.135513911023736,0.32161595299839973,9.010545909404755e-05,4.13560401648283,1.0632369029335678,True,0.2619594528510959,False
capacity,05,250,4.336212063208222,0.40754792280495167,9.103678166866302e-05,4.336303099989891,1.0676047350279987,True,0.23813508782295037,False
capacity,05,251,4.066003952175379,0.32386090606451035,0.00010011717677116394,4.06610406935215,1.0717005250044167,True,0.24746941181151136,False
capacity,05,252,4.086001077666879,0.3287598956376314,9.010545909404755e-05,4.086091183125973,1.0758138070814312,True,0.20254336487175953,False
capacity,05,253,4.869217984378338,0.32878993079066277,0.0002200249582529068,4.869438009336591,1.0807097749784589,True,0.24473543576794926,False
capacity,05,254,4.078026162460446,0.3304730635136366,7.986091077327728e-05,4.07810602337122,1.0848219650797546,True,0.19254093468505026,False
capacity,05,255,4.0959089528769255,0.3297410439699888,8.102506399154663e-05,4.095989977940917,1.088945786934346,True,0.2194955839152841,False
capacity,05,256,4.072164883837104,0.3292798064649105,0.00010104849934577942,4.07226593233645,1.093049461953342,True,0.19666614815176273,False
capacity,05,257,4.694086965173483,0.3292809706181288,9.988434612751007e-05,4.69418684951961,1.0977737049106508,True,0.17790207014260298,False
capacity,05,258,4.20113792642951,0.35020988434553146,0.00010011717677116394,4.201238043606281,1.1020145679358393,True,0.23600616313571743,False
capacity,05,259,4.1465850081294775,0.3286288119852543,0.00012107193470001221,4.1467060800641775,1.106200508074835,True,0.23489315400242033,False
