video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
05,127,0.0015306242275983095,0.02292679063975811,0.21956759691238403,0.5206489562988281,0.23155242204666138,0.003427708288654685,0.0002424155973130837,1.5213424376270268e-05,2.5098665901168715e-07,7.21288984095736e-08,1.0530678551390338e-09,1.8398259271634743e-07,2.3043139663059264e-06,9.735499872931541e-08,2.564012788752734e-07,3.7064205571368802e-06,5.8281766541767865e-06,3.5141576518071815e-05,4.039105260744691e-05,1.0534689565133704e-08
05,128,0.0013280611019581556,0.019827699288725853,0.2012159526348114,0.5192861557006836,0.25389209389686584,0.004087735433131456,0.0002478731912560761,1.559094016556628e-05,2.432122414575133e-07,6.633663929278555e-08,9.61636881235961e-10,1.7820171649418626e-07,2.195359229517635e-06,9.219084518008458e-08,2.3616857447450457e-07,3.6117053241468966e-06,6.308398042165209e-06,4.10013017244637e-05,4.495213215705007e-05,1.0311788756212081e-08
05,129,0.00123495701700449,0.017482135444879532,0.1829892098903656,0.5134184956550598,0.279710590839386,0.004808277823030949,0.00023000419605523348,1.4662477951787878e-05,2.1596508759103017e-07,5.725417295820989e-08,8.340557688946149e-10,1.6763843291300873e-07,2.02649562197621e-06,8.647398175298804e-08,2.1400289540451922e-07,3.4030711049126694e-06,6.642030712100677e-06,4.734451067633927e-05,5.147971387486905e-05,9.919903121158313e-09
05,130,0.0011086449958384037,0.01522013172507286,0.16569766402244568,0.5056715607643127,0.30616867542266846,0.005774922668933868,0.00022007740335538983,1.4097166058490984e-05,1.9422896002652124e-07,4.90861893354122e-08,7.136837787413697e-10,1.541624072842751e-07,1.8293452512807562e-06,7.809061486341307e-08,1.9183562471880578e-07,3.2142338568519335e-06,7.008264219621196e-06,5.448223600978963e-05,5.702225462300703e-05,9.38509536752008e-09
05,131,0.0009377534734085202,0.012677919119596481,0.14648675918579102,0.49518296122550964,0.3373302221298218,0.0070165228098630905,0.00021774259221274406,1.4013980035088025e-05,1.7771230886864942e-07,4.193247704620262e-08,6.048855860640856e-10,1.4227906319774775e-07,1.6507894997630501e-06,6.863736246032204e-08,1.6510514910805796e-07,2.9796751732646953e-06,7.368379556282889e-06,6.238085916265845e-05,6.122512422734872e-05,8.72996963607875e-09
05,132,0.0008985908352769911,0.011512963101267815,0.13421377539634705,0.4810870885848999,0.3634223937988281,0.008467926643788815,0.00023734640853945166,1.4912271581124514e-05,1.692807671815899e-07,3.7415407661001154e-08,5.328983920804831e-10,1.4146257854008581e-07,1.6273336314043263e-06,6.500133764575367e-08,1.4740012943548209e-07,2.745585788943572e-06,7.444010861945571e-06,6.872295489301905e-05,6.387759640347213e-05,8.386388472558792e-09
05,133,0.0007913390290923417,0.009927649050951004,0.12029220163822174,0.46735697984695435,0.39111682772636414,0.010102499276399612,0.00024428562028333545,1.5214577615552116e-05,1.5857239077377017e-07,3.277145665947501e-08,4.627872252083165e-10,1.362618036182539e-07,1.5561715827061562e-06,5.9448765910019574e-08,1.2752593647746835e-07,2.4965370357676875e-06,7.558106517535634e-06,7.535012264270335e-05,6.549937097588554e-05,7.841840066191708e-09
05,134,0.0007203611312434077,0.00907810591161251,0.11275478452444077,0.45862656831741333,0.4071091413497925,0.011289035901427269,0.0002481687697581947,1.5281968444469385e-05,1.518140066991691e-07,2.9954136948617816e-08,4.1987324728154363e-10,1.324047218531632e-07,1.5155931123445043e-06,5.6168268258716125e-08,1.1674704580855177e-07,2.3621284981345525e-06,7.670887498534285e-06,7.9994038969744e-05,6.649356510024518e-05,7.479400210286258e-09
05,135,0.000601154868490994,0.00793719943612814,0.10429017245769501,0.4513915479183197,0.4230186343193054,0.012349309399724007,0.00023307313676923513,1.4599382666347083e-05,1.4230104738999216e-07,2.6650212703316356e-08,3.7448932843631155e-10,1.2040436558891088e-07,1.3693938853975851e-06,4.965636435372289e-08,1.0505214476097535e-07,2.2479257495433558e-06,7.872929927543737e-06,8.48369236337021e-05,6.753172056050971e-05,6.953028375278336e-09
05,136,0.0005138559499755502,0.006920710671693087,0.09539714455604553,0.44079214334487915,0.44218161702156067,0.013777388259768486,0.00022901533520780504,1.4512681445921771e-05,1.363872570436797e-07,2.4057422720602517e-08,3.365216993955755e-10,1.1197226967851748e-07,1.2679545307037188e-06,4.5206800081132315e-08,9.382560506310256e-08,2.1235218810033984e-06,8.056606020545587e-06,9.141629561781883e-05,7.03424884704873e-05,6.538045660420266e-09
05,137,0.00040332251228392124,0.0057335663586854935,0.08483300358057022,0.42845356464385986,0.4643894135951996,0.015769584104418755,0.00021726361592300236,1.4021674360265024e-05,1.282258779156109e-07,2.117795361300523e-08,2.9693064673708136e-10,1.0266376193612814e-07,1.1408487807784695e-06,3.9392460848830524e-08,8.206907864405366e-08,2.0071845483471407e-06,8.461711331619881e-06,0.00010099422797793522,7.320303120650351e-05,6.028330279406191e-09
05,138,0.0003243733081035316,0.004909899085760117,0.07704199850559235,0.4177188277244568,0.4818548858165741,0.017728200182318687,0.00020526080334093422,1.3522607332561165e-05,1.2335783594608074e-07,1.946965610954976e-08,2.766894491301741e-10,9.676392664914601e-08,1.065090941665403e-06,3.615255650402105e-08,7.660417367105765e-08,1.9933927433157805e-06,9.154824510915205e-06,0.00011301768245175481,7.747454947093502e-05,5.764017707576841e-09
05,139,0.0002606435737106949,0.004230785183608532,0.07023429125547409,0.40629711747169495,0.497909277677536,0.02062268927693367,0.00021163784549571574,1.3771082194580231e-05,1.2271335947389161e-07,1.840549757048393e-08,2.644514052185798e-10,9.688420732345548e-08,1.0586409189272672e-06,3.4317597652488985e-08,7.197501616929003e-08,1.981212562895962e-06,9.859087185759563e-06,0.00012634349695872515,8.020971290534362e-05,5.5666684595223614e-09
05,140,0.0002226328942924738,0.003775563556700945,0.06493960320949554,0.3951265215873718,0.5121229887008667,0.02333648130297661,0.00022210145834833384,1.4399831343325786e-05,1.2724879638881248e-07,1.8475777352477962e-08,2.68863514785167e-10,1.0056534449631727e-07,1.100026338463067e-06,3.49383455500174e-08,7.00485998095246e-08,1.9996332412119955e-06,1.0614681741571985e-05,0.00014046006253920496,8.51989389047958e-05,5.567810212880886e-09
05,141,0.00018238896154798567,0.003290092572569847,0.0592857226729393,0.38159704208374023,0.5275155901908875,0.027613181620836258,0.00023952685296535492,1.5193007129710168e-05,1.3120832420554507e-07,1.8258869971532476e-08,2.714161673189608e-10,1.0762123281438107e-07,1.1719066606019624e-06,3.51656410657597e-08,6.710081379424082e-08,2.0149727788520977e-06,1.1590234862524085e-05,0.00015805457951501012,8.804419485386461e-05,5.501213706793351e-09
05,142,0.0001460237690480426,0.0027834554202854633,0.05311229079961777,0.36590027809143066,0.545136570930481,0.032363228499889374,0.0002582426823209971,1.6112888260977343e-05,1.3207301208240096e-07,1.7243731775806737e-08,2.557664635638446e-10,1.0570418851330032e-07,1.1585937045310857e-06,3.34057830286838e-08,6.141031150264098e-08,1.961268480954459e-06,1.2243425771885086e-05,0.00017580311396159232,9.219862113241106e-05,5.279630954646564e-09
05,143,0.00012992043048143387,0.0025744240265339613,0.050245337188243866,0.35722815990448,0.5532709360122681,0.03594278544187546,0.00028652820037677884,1.759287806635257e-05,1.411978303167416e-07,1.8044769234393243e-08,2.710531799010596e-10,1.1289697710026303e-07,1.2389700714265928e-06,3.4940939031002927e-08,6.212900416358025e-08,2.023234628723003e-06,1.3121985830366611e-05,0.0001913493761094287,9.625266829971224e-05,5.419007464979586e-09
05,144,0.00011430591257521883,0.002344968495890498,0.047084107995033264,0.3486071228981018,0.5617671012878418,0.03943983465433121,0.0003084703057538718,1.8651029677130282e-05,1.4458363750691205e-07,1.7872359592274734e-08,2.700152046397619e-10,1.1623352236256324e-07,1.273710950044915e-06,3.450027108442555e-08,5.974864336621977e-08,1.9996214177808724e-06,1.359385350951925e-05,0.00020190764917060733,9.625665552448481e-05,5.357439825104393e-09
05,145,9.663781384006143e-05,0.002106805332005024,0.04413042962551117,0.3408007025718689,0.5687820911407471,0.04339755326509476,0.00034209422301501036,2.0295881768106483e-05,1.5200211578303424e-07,1.7883881042735084e-08,2.691254441522517e-10,1.2004548466393317e-07,1.321008880950103e-06,3.368535672620965e-08,5.7353652493929985e-08,1.996339051402174e-06,1.4169458154356107e-05,0.00021161175391171128,9.388875332660973e-05,5.2681365936280145e-09
05,146,9.223504457622766e-05,0.0019556391052901745,0.041074082255363464,0.3292788863182068,0.5801903009414673,0.04668625444173813,0.000372871698345989,2.1585474314633757e-05,1.5125459640330519e-07,1.7212702374536093e-08,2.549852551325671e-10,1.2212690592150466e-07,1.3557576039602282e-06,3.3996002457570285e-08,5.300685756992607e-08,1.8442951841279864e-06,1.3688782019016799e-05,0.00021607127564493567,9.480414155405015e-05,5.142506864785901e-09
05,147,8.951690688263625e-05,0.0018798133824020624,0.03981609642505646,0.32609009742736816,0.5836474895477295,0.04774288833141327,0.0003931968822143972,2.226932338089682e-05,1.519771188895902e-07,1.719452491499851e-08,2.550289979197373e-10,1.2701227092293266e-07,1.408801495017542e-06,3.4310602359255427e-08,5.127463609255756e-08,1.7770387330529047e-06,1.3356460840441287e-05,0.00021140032913535833,9.033872629515827e-05,5.066762565064664e-09
05,148,8.540950511815026e-05,0.001734775141812861,0.03696812689304352,0.3157818913459778,0.5940980911254883,0.050568293780088425,0.0004220785340294242,2.3482371034333482e-05,1.5135205444494204e-07,1.6693872950668265e-08,2.466919168941928e-10,1.286545625589497e-07,1.4170285567161045e-06,3.375726720378225e-08,4.7963755633873006e-08,1.6636995496810414e-06,1.3000287253817078e-05,0.00021251114958431572,8.88846698217094e-05,4.944136211548766e-09
05,149,8.067389717325568e-05,0.0015460861613973975,0.0330839604139328,0.2984498143196106,0.6098198890686035,0.05619440972805023,0.00047509957221336663,2.5929766707122326e-05,1.5247539408846933e-07,1.587085662890786e-08,2.2979902702946475e-10,1.29326423348175e-07,1.4318328567242133e-06,3.3226335460767586e-08,4.348830273670501e-08,1.5226547702695825e-06,1.262330715690041e-05,0.00021945081243757159,8.872721809893847e-05,4.7923922608106295e-09
05,150,7.662805001018569e-05,0.001363995485007763,0.02889152429997921,0.2758880853652954,0.6281305551528931,0.06474669277667999,0.0005315581802278757,2.8348535124678165e-05,1.518527028565586e-07,1.4971423212273294e-08,2.1279830675347e-10,1.3354127759157564e-07,1.484933591200388e-06,3.3519743425358683e-08,3.9546854679883836e-08,1.3906778804084752e-06,1.2350429642538074e-05,0.0002348226262256503,9.22023828024976e-05,4.669143294222522e-09
05,151,8.476513903588057e-05,0.001335483742877841,0.026621855795383453,0.2570265829563141,0.6420774459838867,0.071816086769104,0.0006501846946775913,3.399095658096485e-05,1.6439821592939552e-07,1.5567877653666073e-08,2.1528134830361978e-10,1.441388093326168e-07,1.61867365022772e-06,3.660358771639949e-08,3.791393510255148e-08,1.2855414297519019e-06,1.1685562640195712e-05,0.00024219913757406175,9.639015479478985e-05,4.813604626008328e-09
05,152,9.047026105690747e-05,0.001297216978855431,0.02462170645594597,0.24010299146175385,0.6524463891983032,0.08024393022060394,0.0007905835518613458,4.011105193058029e-05,1.77462140982243e-07,1.629294033023143e-08,2.2145099642933985e-10,1.586872997449973e-07,1.799937763280468e-06,3.998709630081976e-08,3.6533375435965354e-08,1.2059925893481704e-06,1.1266427463851869e-05,0.0002516887616366148,0.00010018621105700731,4.95775021036593e-09
05,153,0.00010049238335341215,0.0013098509516566992,0.02298448607325554,0.22194796800613403,0.6604715585708618,0.09177346527576447,0.0009707870194688439,4.7839996113907546e-05,1.979166199816973e-07,1.7959553844093534e-08,2.4457194602867105e-10,1.8930404621642083e-07,2.16443618228368e-06,4.716068247034855e-08,3.769418199794927e-08,1.1918674545086105e-06,1.1328931577736512e-05,0.00027091099764220417,0.00010749568900791928,5.366491251379557e-09
05,154,0.00011259193706791848,0.0013428922975435853,0.02189512550830841,0.20731471478939056,0.6668040156364441,0.10092481225728989,0.001130037591792643,5.451990000437945e-05,2.1296352770150406e-07,1.936216698084081e-08,2.6351526516421586e-10,2.1548825657191628e-07,2.51492383540608e-06,5.507010314431682e-08,3.882243504449434e-08,1.1782258297898807e-06,1.1289258509350475e-05,0.0002883341512642801,0.00011746429663617164,5.754071885633039e-09
05,155,0.0001249138731509447,0.0013386569917201996,0.01997997798025608,0.1861242651939392,0.6735978126525879,0.11702457815408707,0.0012731923488900065,5.9680234699044377e-05,2.2217777484456747e-07,2.0531931710365825e-08,2.823215272673707e-10,2.4937702391980565e-07,2.9619150154758245e-06,6.58278267451351e-08,3.967103623381263e-08,1.1572651601454709e-06,1.1605696272454225e-05,0.0003255626652389765,0.00013502241927199066,6.160652432640745e-09
05,156,0.00013151834718883038,0.0012788486201316118,0.017967846244573593,0.16777350008487701,0.6782774925231934,0.13259534537792206,0.001398240914568305,6.35010510450229e-05,2.252971569305373e-07,2.0951414825276515e-08,2.8899496684609005e-10,2.8006672891933704e-07,3.378368319317815e-06,7.436074866973286e-08,3.8550975745010874e-08,1.0989010661432985e-06,1.1559080121514853e-05,0.0003513963893055916,0.0001456655445508659,6.308904509921831e-09
05,157,0.00014545957674272358,0.0012981579639017582,0.016804702579975128,0.15200930833816528,0.679757297039032,0.14776678383350372,0.0015779237728565931,7.064129022182897e-05,2.457857419813081e-07,2.333579018909404e-08,3.256837854959116e-10,3.264258339186199e-07,3.964280949730892e-06,8.846250665328625e-08,4.035142353586707e-08,1.1068298135796795e-06,1.1899224773515016e-05,0.00038830458652228117,0.00016372125537600368,6.826029075313045e-09
05,158,0.00016113926540128887,0.001328761805780232,0.015926534309983253,0.13863572478294373,0.6785868406295776,0.16285504400730133,0.0018078356515616179,7.928434934001416e-05,2.7311395456308674e-07,2.644011587449313e-08,3.741102427845533e-10,3.8734043528165785e-07,4.733818059321493e-06,1.0578948206330097e-07,4.245017848347743e-08,1.1203293297512573e-06,1.2228285413584672e-05,0.00042099450365640223,0.00017886195564642549,7.4034005592693575e-09
05,159,0.00016768838395364583,0.0013181347167119384,0.014892300590872765,0.12486276775598526,0.6737318634986877,0.1823100745677948,0.0019549638964235783,8.37595434859395e-05,2.876357712011668e-07,2.8441295540915235e-08,4.159333433229051e-10,4.4463394033300574e-07,5.42421912541613e-06,1.1988561254838714e-07,4.3638721081151743e-08,1.1358752090018243e-06,1.2806623090000357e-05,0.00046322908019647,0.00019485154189169407,7.815187608173346e-09
05,160,0.00017095659859478474,0.0013301119906827807,0.014353496953845024,0.11486031860113144,0.667309582233429,0.19905860722064972,0.0020690513774752617,8.924966095946729e-05,3.145274831695133e-07,3.179336260927812e-08,4.8013493181287e-10,5.009310370951425e-07,6.12001349509228e-06,1.3659695241585723e-07,4.7233037037131e-08,1.21641380701476e-06,1.3973172826808877e-05,0.0005188168724998832,0.00021745391131844372,8.485106839373202e-09
05,161,0.00018083782924804837,0.00137990596704185,0.013923749327659607,0.10433754324913025,0.6554105281829834,0.2215622365474701,0.00226205843500793,9.561134356772527e-05,3.442002594056248e-07,3.590994879232312e-08,5.680502734861648e-10,5.961754823147203e-07,7.237442332552746e-06,1.6073813924322167e-07,5.255079571497845e-08,1.318750946666114e-06,1.534320654172916e-05,0.0005829549627378583,0.00023952682386152446,9.35308008820357e-09
05,162,0.00017134766676463187,0.001338911592029035,0.013116574846208096,0.0946493148803711,0.6435573101043701,0.24379543960094452,0.0023313891142606735,9.899592987494543e-05,3.7006549291618285e-07,3.908743195779607e-08,6.463842239234907e-10,6.708016258016869e-07,8.10667006589938e-06,1.7695701615139114e-07,5.607770603432982e-08,1.419980094397033e-06,1.701569271972403e-05,0.0006538594607263803,0.00025903683854267,9.944562506802868e-09
05,163,0.00017339829355478287,0.0013684832956641912,0.012790028005838394,0.08719049394130707,0.6319981217384338,0.26289358735084534,0.002444946439936757,0.00010438896424602717,3.9780900351615855e-07,4.2484963103106566e-08,7.208111885148583e-10,7.363317422459659e-07,8.943021384766325e-06,1.972197196664638e-07,6.047536516007312e-08,1.5099259371709195e-06,1.832198176998645e-05,0.0007219716790132225,0.00028433449915610254,1.066937294069703e-08
05,164,0.0001617774396436289,0.0013548689894378185,0.012482915073633194,0.08108852803707123,0.6160752773284912,0.28513747453689575,0.00243806978687644,0.0001032294676406309,4.1562921637705585e-07,4.5610796917117113e-08,8.115957905729942e-10,8.090409551186895e-07,9.84267535386607e-06,2.150813429580012e-07,6.646500594342797e-08,1.6797555417724652e-06,2.0769644834217615e-05,0.0008136943797580898,0.0003103407216258347,1.1319118087271818e-08
05,165,0.00013718765694648027,0.0012680984800681472,0.012105199508368969,0.07765422761440277,0.6035909652709961,0.3016684651374817,0.0022121865767985582,9.416328248335049e-05,4.0692174252399127e-07,4.565706390735613e-08,8.526768735528378e-10,8.25323695607949e-07,1.0013723112933803e-05,2.144312958307637e-07,7.001669644068897e-08,1.8545041484685498e-06,2.3572623831569217e-05,0.0009028898202814162,0.0003296593204140663,1.144398265040536e-08
