video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
04,137,0.0032151956111192703,0.00843304954469204,0.001590079627931118,0.0011250353418290615,0.008161665871739388,0.15290209650993347,0.706692636013031,0.04697783291339874,0.0020657069981098175,0.0009485719492658973,0.007158810272812843,0.05340069904923439,0.004349377937614918,2.8525933885248378e-05,3.7530926420004107e-06,0.00010248811304336414,0.0009355266229249537,0.0007450394332408905,0.0010616877116262913,0.00010230508632957935
04,138,0.0021012548822909594,0.008511449210345745,0.0020642797462642193,0.0013009594986215234,0.007048656232655048,0.10995835065841675,0.734577476978302,0.05456435680389404,0.002771098166704178,0.0011551484931260347,0.006688378285616636,0.059891823679208755,0.006249145604670048,4.365264976513572e-05,3.989464858022984e-06,9.153087739832699e-05,0.0009713504696264863,0.0008655469864606857,0.0010354877449572086,0.00010600288806017488
04,139,0.0013031361158937216,0.008152248337864876,0.002227028599008918,0.001338074798695743,0.005475372076034546,0.08654307574033737,0.7521687746047974,0.05863659828901291,0.0033859917894005775,0.001137559418566525,0.00612680846825242,0.062275368720293045,0.008061430417001247,5.9602869441732764e-05,3.498329078865936e-06,7.540169463027269e-05,0.0009569742833264172,0.0009695259504951537,0.0009971670806407928,0.00010642263077897951
04,140,0.0007125390693545341,0.007907074876129627,0.0025738759431988,0.001454697223380208,0.003543466329574585,0.06317457556724548,0.7692426443099976,0.06608512997627258,0.004295099526643753,0.0010445377556607127,0.004877300467342138,0.06105070561170578,0.010919902473688126,8.481557597406209e-05,2.708421106945025e-06,4.9430906074121594e-05,0.0008360573556274176,0.0010799774900078773,0.0009557303274050355,0.00010974190081469715
04,141,0.0003889910294674337,0.007127647288143635,0.002442598342895508,0.0013328702189028263,0.0020909872837364674,0.04759377986192703,0.7787302136421204,0.07214303314685822,0.004839716479182243,0.0008769319392740726,0.003852001391351223,0.060794271528720856,0.014709414914250374,0.00011509933392517269,1.8896082565333927e-06,3.160697815474123e-05,0.0007500887149944901,0.001231529749929905,0.0008470098255202174,0.00010033797298092395
04,142,0.0001920570502988994,0.005489254370331764,0.0021662553772330284,0.0012472457019612193,0.0013589652953669429,0.036229051649570465,0.778195858001709,0.0800386443734169,0.00554853118956089,0.0008381797233596444,0.0032796007581055164,0.061889395117759705,0.020511213690042496,0.00016622981638647616,1.4456752523983596e-06,2.0914996639476158e-05,0.0006420167628675699,0.0013750114012509584,0.0007229377515614033,8.713356510270387e-05
04,143,0.00013583980035036802,0.005648923106491566,0.00275610014796257,0.0015649974811822176,0.0011081844568252563,0.030210554599761963,0.7703121304512024,0.0951220765709877,0.007081110030412674,0.0008883859263733029,0.0027298531495034695,0.05385240912437439,0.02521353028714657,0.00023335475998464972,1.1641327546385583e-06,1.2290127415326424e-05,0.0004726625920739025,0.00162870017811656,0.0009113847045227885,0.00011634295515250415
04,144,9.072113607544452e-05,0.0054488228633999825,0.003153462428599596,0.0017055952921509743,0.0008590113138779998,0.024715237319469452,0.7639254331588745,0.11280754208564758,0.007746751885861158,0.0008399245562031865,0.0020687642972916365,0.04407331347465515,0.029014965519309044,0.0002850359305739403,8.044247579164221e-07,6.2665708355780225e-06,0.00032156455563381314,0.0017704115016385913,0.0010311088990420103,0.00013531297736335546
04,145,6.436833064071834e-05,0.005322401877492666,0.0033313974272459745,0.0016364241018891335,0.0005620216834358871,0.018047058954834938,0.7507411241531372,0.13515014946460724,0.007441953755915165,0.0006740856915712357,0.0013970149448141456,0.03748278692364693,0.03371608629822731,0.00035574682988226414,5.427007181424415e-07,3.132094207103364e-06,0.00027635303558781743,0.002294889884069562,0.0013296878896653652,0.0001727022317936644
04,146,4.5906192099209875e-05,0.004989153705537319,0.003510882146656513,0.0016902668867260218,0.00040454219561070204,0.012109827250242233,0.7225916981697083,0.1673445999622345,0.007807768881320953,0.0006205777754075825,0.0009464414906688035,0.03260008245706558,0.03980448096990585,0.00046602668589912355,4.03481038802056e-07,1.4719743148816633e-06,0.00022438833548221737,0.0028537141624838114,0.0017639221623539925,0.00022379629081115127
04,147,3.863038364215754e-05,0.004911536350846291,0.003999810200184584,0.0019682678394019604,0.0004126899875700474,0.008985653519630432,0.6804163455963135,0.21033430099487305,0.008663380518555641,0.0006803213618695736,0.0007262418512254953,0.027918729931116104,0.04419493302702904,0.0005738799227401614,3.5821585697703995e-07,7.943361879370059e-07,0.00016409695672336966,0.003276179078966379,0.002425780985504389,0.0003080504247918725
04,148,3.370739068486728e-05,0.005293478723615408,0.00504194013774395,0.0023084022104740143,0.0003982180787716061,0.006362844258546829,0.631479799747467,0.2633841931819916,0.008940298110246658,0.00064137700246647,0.0004516869958024472,0.021503569558262825,0.045728523284196854,0.0006564174545928836,2.9475731366801483e-07,3.5913774354412453e-07,0.00011682043259497732,0.003803734201937914,0.003410992445424199,0.00044331589015200734
04,149,3.274204209446907e-05,0.005508070811629295,0.006144347600638866,0.0025986507534980774,0.0004570031596813351,0.005079352296888828,0.5777155160903931,0.3219912648200989,0.008354026824235916,0.0005846528802067041,0.00031053912243805826,0.016380662098526955,0.04402974620461464,0.0006595540326088667,2.4994315594994987e-07,1.935357829552231e-07,8.418041397817433e-05,0.004363171756267548,0.005018497817218304,0.0006874431273899972
04,150,2.7314921680954285e-05,0.005276492331176996,0.008441396057605743,0.003714406630024314,0.0007755711558274925,0.004136343486607075,0.5105953812599182,0.39443254470825195,0.009479247033596039,0.0006930937524884939,0.00024844001745805144,0.011729554273188114,0.039614226669073105,0.0006550494581460953,2.2943642363770778e-07,1.1193966287237345e-07,4.20346696046181e-05,0.003545524086803198,0.005705629475414753,0.0008875177009031177
04,151,2.5429222660022788e-05,0.004693189635872841,0.010940950363874435,0.005288761109113693,0.0015886790351942182,0.00405763229355216,0.43661928176879883,0.467348575592041,0.011138861998915672,0.0009638086776249111,0.00027486050385050476,0.008943179622292519,0.03647969663143158,0.0006538428133353591,2.667578087311995e-07,1.0378573023217541e-07,2.323134322068654e-05,0.002986146369948983,0.006787022575736046,0.0011864646803587675
04,152,2.1666783140972257e-05,0.004207100719213486,0.01414697989821434,0.006695720367133617,0.002476960886269808,0.003540538251399994,0.3670245409011841,0.5340479612350464,0.01282960269600153,0.0011576712131500244,0.0002643661282490939,0.006835817825049162,0.03439144045114517,0.0006612954894080758,2.6733840741144377e-07,8.017526909043227e-08,1.3427104022412095e-05,0.002568495227023959,0.00766173517331481,0.0014543069992214441
04,153,1.567218168929685e-05,0.0032065699342638254,0.01701323874294758,0.009180082008242607,0.003909414634108543,0.0030470099300146103,0.2840620279312134,0.6048589944839478,0.018976587802171707,0.0017065168358385563,0.0002957284450531006,0.005371409934014082,0.03459959477186203,0.0008615714032202959,3.665557528620411e-07,7.36451539751215e-08,7.944360731926281e-06,0.0023003704845905304,0.00880570150911808,0.0017810417339205742
04,154,1.5769035599078052e-05,0.0030129700899124146,0.021729379892349243,0.012191329151391983,0.006269749719649553,0.0030623937491327524,0.22301891446113586,0.6414543390274048,0.027658594772219658,0.002603016560897231,0.00040131344576366246,0.004843018017709255,0.03584986925125122,0.0011609963839873672,6.23841003744019e-07,1.0325510402253713e-07,6.3105453591560945e-06,0.002450393047183752,0.011782526038587093,0.002488392638042569
04,155,1.215176689584041e-05,0.0024124232586473227,0.024105500429868698,0.015202006325125694,0.008885728195309639,0.002612481825053692,0.1655755192041397,0.6686732769012451,0.0398724302649498,0.003975783009082079,0.0005345151294022799,0.0044999015517532825,0.041205935180187225,0.001789530273526907,1.1479371551104123e-06,1.513172520617445e-07,5.44154818271636e-06,0.002701804507523775,0.014732761308550835,0.003201555460691452
04,156,1.0151956303161569e-05,0.002161892596632242,0.026867875829339027,0.017360860481858253,0.009580951184034348,0.0022175321355462074,0.13492441177368164,0.6750699281692505,0.05281112343072891,0.004979057237505913,0.000588695053011179,0.004123352002352476,0.04390580952167511,0.0024741305969655514,1.7243829688595724e-06,1.8090929643221898e-07,4.862665264226962e-06,0.0028601782396435738,0.016442367807030678,0.003615019842982292
04,157,9.200357453664765e-06,0.0020250945817679167,0.0313759446144104,0.020953422412276268,0.011045210994780064,0.00205189548432827,0.11321459710597992,0.6723898649215698,0.06641353666782379,0.006093983538448811,0.0006569192046299577,0.0035903090611100197,0.0432257242500782,0.0030154529958963394,2.4073383428913075e-06,2.1799220917273487e-07,4.082285613549175e-06,0.0028461217880249023,0.0172849353402853,0.0038010883145034313
04,158,9.220199899573345e-06,0.001908775418996811,0.03777265548706055,0.026560164988040924,0.012992486357688904,0.002029047580435872,0.09245719015598297,0.6617150902748108,0.08489984273910522,0.007525280117988586,0.0007593435002490878,0.0030203424394130707,0.04001833498477936,0.0035487820859998465,3.401630465305061e-06,2.743923346315569e-07,3.3217725103895646e-06,0.002793767023831606,0.018006406724452972,0.003976352512836456
04,159,7.62064291848219e-06,0.0015946002677083015,0.03936229273676872,0.03192776069045067,0.014092262834310532,0.001965069677680731,0.07900150120258331,0.6579372882843018,0.10214893519878387,0.00853404588997364,0.0007870326517149806,0.0025095471646636724,0.03544542193412781,0.0038242232985794544,3.7871052427362883e-06,2.721318423937191e-07,2.4256921733467607e-06,0.0022732489742338657,0.015226399526000023,0.0033562458120286465
04,160,6.060352006898029e-06,0.001171124167740345,0.03758823126554489,0.039010804146528244,0.01690191961824894,0.0020746500231325626,0.0639914870262146,0.6437772512435913,0.12877263128757477,0.011354380287230015,0.0009750919416546822,0.002178293652832508,0.0317697748541832,0.004199088551104069,4.950243692292133e-06,3.296884756309737e-07,1.7458662568969885e-06,0.00171922636218369,0.011897284537553787,0.0026057232171297073
04,161,4.170627107669134e-06,0.0007694724481552839,0.032025646418333054,0.046715691685676575,0.020311208441853523,0.0021882960572838783,0.051259443163871765,0.6204897165298462,0.162094384431839,0.016106653958559036,0.0012759276432916522,0.0019488254329189658,0.028937868773937225,0.004680741112679243,6.967121862544445e-06,4.271797706678626e-07,1.2510058695625048e-06,0.0012020898284390569,0.008178578689694405,0.0018026053439825773
04,162,2.868618366846931e-06,0.0004992929170839489,0.024967294186353683,0.05113153159618378,0.02292393147945404,0.002342366613447666,0.04379976913332939,0.599245548248291,0.19082094728946686,0.020953336730599403,0.0016291318461298943,0.0019098734483122826,0.02702520042657852,0.005037209950387478,9.032923117047176e-06,5.603384352070861e-07,1.0464921160746599e-06,0.0008739966433495283,0.005596694070845842,0.0012302889954298735
04,163,2.0724182832054794e-06,0.00034744440927170217,0.01898636668920517,0.05466841906309128,0.02469899132847786,0.002354155294597149,0.03671018406748772,0.5715897083282471,0.2236057072877884,0.02655237540602684,0.0019439172465354204,0.0018576864385977387,0.025262653827667236,0.005498555488884449,1.1628861102508381e-05,7.125913725758437e-07,9.487860666013148e-07,0.0006954009877517819,0.004274064674973488,0.0009390413761138916
04,164,1.4647765738118323e-06,0.00023316036094911397,0.012574700638651848,0.05192616209387779,0.023607563227415085,0.0023849806748330593,0.03342554345726967,0.5444021224975586,0.2575233578681946,0.03330255672335625,0.002354394644498825,0.002041918458417058,0.025409214198589325,0.00638930220156908,1.5846837413846515e-05,9.805725085243466e-07,1.0407134141132701e-06,0.0005891971522942185,0.003154259640723467,0.0006621457287110388
04,165,8.045869890338508e-07,0.0001166030706372112,0.007137039676308632,0.049730122089385986,0.026532206684350967,0.002463951241225004,0.025724435225129128,0.47951945662498474,0.31598275899887085,0.05223247781395912,0.0036687212996184826,0.0021915221586823463,0.024756036698818207,0.007370203733444214,2.6477198844077066e-05,1.7414720332453726e-06,9.678756214270834e-07,0.0003853813395835459,0.001797954086214304,0.000361121870810166
04,166,5.868977268619346e-07,7.937714690342546e-05,0.004999580327421427,0.045976605266332626,0.028444059193134308,0.0023920913226902485,0.020199880003929138,0.41147011518478394,0.3662826418876648,0.07600601017475128,0.005420761648565531,0.0024626292288303375,0.02556479349732399,0.008644003421068192,4.704332604887895e-05,3.33089110426954e-06,1.1517458915477619e-06,0.0003396352403797209,0.0013963098172098398,0.00026939227245748043
04,167,4.3820034534292063e-07,4.861389970756136e-05,0.0034764069132506847,0.04424483701586723,0.034523773938417435,0.002381555736064911,0.012748919427394867,0.317898690700531,0.420041024684906,0.11921181529760361,0.009012700989842415,0.0023226928897202015,0.02300829067826271,0.00936525221914053,9.630330896470696e-05,7.527928119088756e-06,1.2113227967347484e-06,0.00028530944837257266,0.0011162322480231524,0.00020841996592935175
04,168,3.643284571808181e-07,3.1712406780570745e-05,0.002447387669235468,0.04156343638896942,0.04066348820924759,0.0023804698139429092,0.008023879490792751,0.23729124665260315,0.44730210304260254,0.17274415493011475,0.014311468228697777,0.002124534919857979,0.020007163286209106,0.009475244209170341,0.00018197126337327063,1.5911227819742635e-05,1.308415676248842e-06,0.0002579092397354543,0.0009958361042663455,0.00018037193513009697
04,169,4.077509458966233e-07,2.9150658519938588e-05,0.0021041790023446083,0.03800008445978165,0.040470607578754425,0.002463909797370434,0.0064104096964001656,0.18999934196472168,0.4553371071815491,0.2122822254896164,0.019512442871928215,0.0021683815866708755,0.019056368619203568,0.010246874764561653,0.00030741034424863756,2.9116261430317536e-05,1.7529812339489581e-06,0.00030410982435569167,0.0010898346081376076,0.00018636992899701
04,170,4.3556374862419034e-07,2.6661684387363493e-05,0.0018744057742878795,0.03703702241182327,0.04380857199430466,0.0026392946019768715,0.005147494375705719,0.15457171201705933,0.45058077573776245,0.24917012453079224,0.025007978081703186,0.001985639799386263,0.016473451629281044,0.009664693847298622,0.0004206533485557884,4.29407627962064e-05,1.853973571996903e-06,0.00029439464560709894,0.0010715638054534793,0.0001803575287340209
04,171,5.032081844547065e-07,2.6123136194655672e-05,0.0016746489563956857,0.03572223335504532,0.04533609747886658,0.002815436804667115,0.004374556243419647,0.12860025465488434,0.44322773814201355,0.2798726558685303,0.030134443193674088,0.0019272740464657545,0.0147617869079113,0.009264320135116577,0.0005654380656778812,6.104850035626441e-05,2.121957550116349e-06,0.00030788680305704474,0.0011387880658730865,0.00018662848742678761
04,172,4.918989588986733e-07,2.3320240870816633e-05,0.0013592828763648868,0.03122061677277088,0.042099472135305405,0.002854167018085718,0.004021239001303911,0.11032529920339584,0.43589678406715393,0.3081938922405243,0.035307273268699646,0.002046742010861635,0.014625508338212967,0.009615445509552956,0.0007187345763668418,8.343124500242993e-05,2.624256467242958e-06,0.0003262938989792019,0.0011072728084400296,0.00017207564087584615
04,173,4.1058211763811414e-07,1.9141141820000485e-05,0.001009856234304607,0.026003843173384666,0.03552333265542984,0.002479559276252985,0.003577821422368288,0.0950682982802391,0.43262410163879395,0.3338322639465332,0.038638319820165634,0.0022332416847348213,0.015611360780894756,0.010769296437501907,0.000906856672372669,0.00010723251034505665,3.220938879167079e-06,0.0003588379477150738,0.0010770922526717186,0.00015592577983625233
