video,frame,video_length,phase,appearance,temporal
11,62,696,18,0.013975015841424465,1.4408690305390446
11,63,696,18,0.014421404339373112,1.5837261733961874
11,64,696,18,0.01414627768099308,1.7265833162533302
11,65,696,18,0.014148167334496975,1.8694404591104732
11,66,696,18,0.014460200443863869,2.012297601967616
11,67,696,18,0.014189555309712887,2.1551547448247588
11,68,696,18,0.014098905958235264,2.2980118876819016
11,69,696,18,0.013895226642489433,2.4408690305390444
11,70,696,18,0.013725263066589832,2.5837261733961876
11,71,696,18,0.013807167299091816,2.7265833162533304
11,72,696,18,0.014465420506894588,2.869440459110473
11,73,696,18,0.014815363101661205,2.869440459110473
11,74,696,22,0.01451633870601654,1.5254492040718726
11,75,696,22,0.014261303469538689,1.3623010179681623
11,76,696,22,0.013902905397117138,1.2264808362369335
11,77,696,22,0.014217856340110302,1.117988658878185
11,78,696,22,0.013493452221155167,1.036824485891918
11,79,696,22,0.013890458270907402,0.9829883172781313
11,80,696,22,0.014091035351157188,0.9564801530368248
11,81,696,22,0.014599984511733055,0.9572999931679985
11,82,696,22,0.014714377000927925,0.9854478376716538
11,83,696,22,0.014522464014589787,1.040923686547789
11,84,696,22,0.014592106454074383,1.1237275397964062
11,85,696,26,0.014512160792946815,2.6543690646990505
11,86,696,26,0.014061080291867256,2.30074468811915
11,87,696,26,0.014537190087139606,1.9744483159117308
11,88,696,26,0.014648429118096828,1.6771196283391405
11,89,696,26,0.014703298918902874,1.4344469495115133
11,90,696,26,0.015011371113359928,1.2464302794288467
11,91,696,26,0.01525030005723238,1.1130696180911404
11,92,696,26,0.015531213022768497,1.0343649654983944
11,93,696,26,0.015021583065390587,1.0103163216506115
11,94,696,26,0.01437592413276434,1.040923686547789
11,95,696,26,0.0145622743293643,1.1237275397964062
11,96,696,26,0.014507152140140533,1.2338593974175034
11,97,696,26,0.014348872005939484,1.3713192594110808
11,98,696,26,0.014097990468144417,1.5361071257771397
11,99,696,26,0.013810981996357441,1.7265833162533302
11,100,696,26,0.013981101103127003,1.9170595067295206
11,101,696,26,0.014944573864340782,2.1075356972057113
11,102,696,26,0.014208408072590828,2.2980118876819016
11,103,696,33,0.014029021374881268,4.178178588508575
11,104,696,33,0.014369097538292408,3.6816970690715314
11,105,696,33,0.014918133616447449,3.212543554006968
11,106,696,33,0.014811833389103413,2.961194233791077
11,107,696,33,0.015067716129124165,2.737172917947667
11,108,696,33,0.014748679473996162,2.5404796064767377
11,109,696,33,0.014855184592306614,2.371114299378288
11,110,696,33,0.01389914657920599,2.229076996652319
11,111,696,33,0.013868887908756733,2.1143676982988313
11,112,696,33,0.013694331049919128,2.0269864043178236
11,113,696,33,0.013589601963758469,1.9669331147092979
11,114,696,33,0.013601853512227535,1.9342078294732523
11,115,696,33,0.01369535829871893,1.928810548609687
11,116,696,33,0.014287127181887627,1.950741272118603
11,117,696,33,0.0141227338463068,1.9999999999999993
11,118,696,33,0.0141834681853652,2.0765867322538774
11,119,696,33,0.014134591445326805,2.180501468880235
11,120,696,33,0.014585314318537712,2.3117442098790737
11,121,696,33,0.01403538417071104,2.4703149552503922
11,122,696,33,0.014204057864844799,2.656213704994192
11,123,696,33,0.0141454404219985,2.8694404591104723
11,124,696,33,0.013878878206014633,2.8694404591104723
11,125,696,33,0.013237440027296543,2.8694404591104723
11,126,696,33,0.013569207862019539,2.8694404591104723
11,127,696,33,0.013633654452860355,2.8694404591104723
11,128,696,33,0.014197922311723232,2.8694404591104723
11,129,696,33,0.014142381958663464,2.8694404591104723
11,130,696,33,0.013331716880202293,2.8694404591104723
11,131,696,33,0.013662000186741352,2.8694404591104723
11,132,696,33,0.014004283584654331,2.8694404591104723
11,133,696,33,0.01444160845130682,2.8694404591104723
11,134,696,33,0.013926809653639793,2.8694404591104723
11,135,696,33,0.014191447757184505,2.8694404591104723
11,136,696,33,0.014024915173649788,2.8694404591104723
11,137,696,33,0.014519588090479374,2.8694404591104723
11,138,696,33,0.01511714793741703,2.8694404591104723
11,139,696,38,0.014192276634275913,2.02158912345426
11,140,696,38,0.014715340919792652,1.8108218897315018
11,141,696,38,0.013816772028803825,1.6273826603812243
11,142,696,38,0.014078949578106403,1.471271435403428
11,143,696,38,0.014307387173175812,1.3424882147981134
11,144,696,38,0.014071253128349781,1.241032998565279
11,145,696,38,0.014161336235702038,1.166905786704925
11,146,696,38,0.01456512976437807,1.120106579217051
11,147,696,38,0.014192476868629456,1.1006353761016587
11,148,696,38,0.014021901413798332,1.1084921773587477
11,149,696,38,0.014086399227380753,1.143676982988317
11,150,696,38,0.013830303214490414,1.2061897929903669
11,151,696,38,0.013836413621902466,1.2960306073648966
11,152,696,38,0.01468631997704506,1.4131994261119079
11,153,696,38,0.013860885053873062,1.5576962492313995
11,154,696,38,0.015115905553102493,1.7295210767233726
11,155,696,38,0.01409180648624897,1.928673908587826
11,156,696,38,0.014348448254168034,2.1551547448247597
11,157,696,38,0.014419390819966793,2.393249982919998
11,158,696,38,0.014067470096051693,2.6313452210152355
11,159,696,38,0.014324991963803768,2.8694404591104736
11,160,696,38,0.014542627148330212,2.8694404591104736
11,161,696,41,0.014270622283220291,1.3664002186240354
11,162,696,41,0.014078936539590359,1.2508710801393728
11,163,696,41,0.014530711807310581,1.1626699460271903
11,164,696,41,0.014260024763643742,1.1017968162874894
11,165,696,41,0.01369295921176672,1.06825169092027
11,166,696,41,0.014468672685325146,1.062034569925531
11,167,696,41,0.01398723479360342,1.083145453303272
11,168,696,41,0.014294114895164967,1.1315843410534934
11,169,696,41,0.013448362238705158,1.2073512331761962
11,170,696,41,0.013914034701883793,1.3104461296713805
11,171,696,41,0.013316212221980095,1.4408690305390452
11,172,696,41,0.01396489143371582,1.583726173396188
11,173,696,51,0.013804176822304726,7.797226207556192
11,174,696,51,0.013945280574262142,7.205506592881053
11,175,696,51,0.014110909774899483,6.641114982578395
11,176,696,51,0.013766352087259293,6.104051376648218
11,177,696,51,0.013580545783042908,5.594315775090523
11,178,696,51,0.014141851104795933,5.111908177905308
11,179,696,51,0.013948106206953526,4.656828585092573
11,180,696,51,0.01381470263004303,4.229076996652317
11,181,696,51,0.01415922585874796,3.8286534125845444
11,182,696,51,0.01390051282942295,3.5984149757463952
11,183,696,51,0.013637641444802284,3.3955045432807265
11,184,696,51,0.014741032384335995,3.219922115187538
11,185,696,51,0.014197953045368195,3.0716676914668297
11,186,696,51,0.014391772449016571,2.950741272118603
11,187,696,51,0.013978092931210995,2.8571428571428563
11,188,696,51,0.013466034084558487,2.7908724465395913
11,189,696,52,0.01204230822622776,2.3022477283596383
11,190,696,52,0.01368000078946352,2.1751041880166713
11,191,696,56,0.015233825892210007,2.7653207624513207
11,192,696,56,0.013703337870538235,2.121404659424744
11,193,696,56,0.016127385199069977,1.532144565143129
11,194,696,56,0.01840505562722683,1.3760333401653329
11,195,696,56,0.01693289913237095,1.2472501195600183
11,196,696,56,0.01815309002995491,1.145794903327184
11,197,696,56,0.01688236929476261,1.0716676914668297
11,198,696,60,0.017453737556934357,3.9400833504133357
11,199,696,60,0.0186677984893322,3.5388399262143873
11,200,696,60,0.01711876131594181,3.1649245063879192
11,201,696,60,0.018009215593338013,2.8183370909339325
11,202,696,61,0.01663384586572647,3.1922525107604023
11,203,696,61,0.016085349023342133,2.784791965566715
11,204,696,61,0.01569894328713417,2.4319874291179877
11,205,696,61,0.01585918664932251,2.1338389014142223
11,206,696,61,0.01560269482433796,1.8762724602035918
11,207,696,63,0.015677299350500107,2.7019881123180975
11,208,696,63,0.01715984381735325,2.1578875452620063
11,209,696,63,0.016262022778391838,1.656828585092571
11,210,696,63,0.016064753755927086,1.2853726856596266
11,211,696,63,0.015946919098496437,0.9959007993441269
11,212,696,64,0.015123184770345688,1.1876750700280116
11,213,696,64,0.014897676184773445,0.9466420714627319
11,214,696,64,0.016944602131843567,0.8149210903873729
11,215,696,64,0.0166807621717453,0.7925121268019388
11,216,696,64,0.016783831641077995,0.8637015781922512
11,217,696,64,0.01710609719157219,0.9895470383275254
11,218,696,64,0.01672278717160225,1.1551547448247594
11,219,696,64,0.017626000568270683,1.34563093530095
11,220,696,64,0.017442988231778145,1.5361071257771404
11,221,696,64,0.017846988514065742,1.7265833162533308
11,222,696,65,0.013332399539649487,1.0864248138279715
11,223,696,66,0.012383496388792992,0.6881191500990654
11,224,696,66,0.015826839953660965,0.7514518002322887
11,225,696,66,0.015217547304928303,0.8537268565962981
11,226,696,67,0.013950330205261707,0.6769829883172775
11,227,696,67,0.013914352282881737,0.6935164309626283
11,228,696,67,0.015130923129618168,0.6943362710938032
11,229,696,67,0.015081159770488739,0.7506319601011138
11,230,696,67,0.014592320658266544,0.8740178998428642
11,231,696,68,0.014607449993491173,0.5146546423447437
11,232,696,68,0.014543890953063965,0.5233312837330052
11,233,696,68,0.01491286139935255,0.5804468128714907
11,234,696,69,0.01569325663149357,0.4464029514244736
11,235,696,70,0.0149195222184062,0.987702398032384
11,236,696,75,0.01525470707565546,5.46389287422286
11,237,696,75,0.01595841348171234,4.967411354785817
11,238,696,75,0.015914037823677063,4.498257839721255
11,239,696,75,0.01571143977344036,4.056432329029173
11,240,696,75,0.015178854577243328,3.641934822709571
11,241,696,75,0.015166066586971283,3.254765320762451
11,242,696,75,0.01475316472351551,2.894923823187811
11,243,696,75,0.015072360634803772,2.6100293776047003
11,244,696,75,0.01567014865577221,2.400081984013118
11,245,696,75,0.015648996457457542,2.217462594794015
11,246,696,75,0.015414760448038578,2.062171209947394
11,247,696,75,0.016037458553910255,1.9818268770923007
11,248,696,75,0.01575775444507599,1.9288105486096876
11,249,696,75,0.015502343885600567,1.903122224499556
11,250,696,75,0.01550392434000969,1.9047619047619047
11,251,696,75,0.014929121360182762,1.9337295893967337
11,252,696,75,0.015296014957129955,2.037644326023092
11,253,696,75,0.014152399264276028,2.184600669536107
11,254,696,75,0.014788089320063591,2.370499419279907
11,255,696,75,0.014995807781815529,2.631345221015235
11,256,696,75,0.015633124858140945,2.869440459110473
11,257,696,75,0.015388858504593372,2.869440459110473
11,258,696,75,0.01483713835477829,2.869440459110473
11,259,696,80,0.01465291902422905,2.0215891234542602
11,260,696,80,0.015535752288997173,1.8108218897315025
11,261,696,80,0.014919906854629517,1.6273826603812263
11,262,696,80,0.015403562225401402,1.47127143540343
11,263,696,80,0.015672987326979637,1.342488214798114
11,264,696,80,0.01554807648062706,1.2410329985652797
11,265,696,80,0.015109047293663025,1.1669057867049257
11,266,696,80,0.014281840063631535,1.120106579217053
11,267,696,80,0.01438615657389164,1.1006353761016607
11,268,696,80,0.014417468570172787,1.1084921773587486
11,269,696,80,0.014695893041789532,1.143676982988318
11,270,696,80,0.016150498762726784,1.2061897929903675
11,271,696,80,0.01587699167430401,1.2960306073648973
11,272,696,80,0.015876466408371925,1.4131994261119085
11,273,696,80,0.01532855723053217,1.5576962492314002
11,274,696,80,0.015742404386401176,1.729521076723372
11,275,696,80,0.01659342646598816,1.9286739085878253
11,276,696,80,0.017525114119052887,2.1551547448247588
11,277,696,80,0.01726279780268669,2.393249982919997
11,278,696,80,0.0158391073346138,2.631345221015235
11,279,696,80,0.016013827174901962,2.869440459110473
11,280,696,80,0.015903890132904053,2.869440459110473
11,281,696,80,0.01541367918252945,2.869440459110473
11,282,696,80,0.0145345414057374,2.869440459110473
11,283,696,80,0.015138473361730576,2.869440459110473
11,284,696,80,0.015133439563214779,2.869440459110473
11,285,696,80,0.015654781833291054,2.869440459110473
11,286,696,80,0.014767876826226711,2.869440459110473
11,287,696,80,0.01438588835299015,2.869440459110473
11,288,696,84,0.015643635764718056,1.5254492040718726
11,289,696,84,0.01561032421886921,1.3623010179681623
11,290,696,88,0.015454175882041454,4.368654778984765
11,291,696,88,0.014638809487223625,4.015030402404864
11,292,696,88,0.014176353812217712,3.688734030197445
11,293,696,88,0.014600614085793495,3.389765662362506
11,294,696,88,0.014345480129122734,3.1181252989000474
11,295,696,88,0.013974319212138653,2.8738129398100702
11,296,696,88,0.01412996556609869,2.656828585092573
11,297,696,88,0.014976098202168941,2.4671722347475575
11,298,696,93,0.015301934443414211,6.082940493270479
11,299,696,93,0.01472691260278225,5.491220878595341
11,300,696,93,0.015259778127074242,4.926829268292683
11,301,696,93,0.01389419287443161,4.389765662362506
11,302,696,94,0.015451294369995594,4.573204891712782
11,303,696,94,0.01427086815237999,3.9752681560429046
11,304,696,94,0.014308664947748184,3.431987429117988
11,305,696,94,0.014778128825128078,2.943362710938034
11,306,696,94,0.014778755605220795,2.4953200792512127
11,307,696,94,0.01409972459077835,2.074605451936872
11,308,696,94,0.015634896233677864,1.681218828995013
11,309,696,94,0.014277770183980465,1.5056364009018244
11,310,696,94,0.013998582027852535,1.3573819771811162
11,311,696,94,0.015073941089212894,1.4269317483090798
11,312,696,94,0.014332927763462067,1.5238095238095237
11,313,696,94,0.014640708453953266,1.6480153036824479
11,314,696,94,0.014764240011572838,1.7995490879278537
11,315,696,94,0.01542718056589365,1.9784108765457395
11,316,696,94,0.0144274290651083,2.184600669536107
11,317,696,94,0.01452979352325201,2.418118466898955
11,318,696,94,0.015201043337583542,2.6789642686342825
11,319,696,94,0.01510940957814455,2.7265833162533304
11,320,696,94,0.015391083434224129,2.774202363872378
11,321,696,96,0.015772774815559387,1.4860285577645698
11,322,696,96,0.015082044526934624,1.4657375145180023
11,323,696,96,0.014804081059992313,1.4251554280248688
11,324,696,96,0.013888221234083176,1.4119013459042156
11,325,696,96,0.014729814603924751,1.4259752681560425
11,326,696,96,0.014070955105125904,1.4673771947803511
11,327,696,96,0.01408642902970314,1.5361071257771397
11,328,696,96,0.015020813792943954,1.631345221015235
11,329,696,96,0.014686645939946175,1.7265833162533302
11,330,696,96,0.015094450674951077,1.8218214114914255
11,331,696,97,0.015571951866149902,1.0864248138279702
11,332,696,97,0.01535576768219471,1.161371865819498
11,333,696,105,0.014754525385797024,6.368654778984765
11,334,696,105,0.015757298097014427,5.872173259547721
11,335,696,105,0.015746232122182846,5.403019744483159
11,336,696,105,0.01450653001666069,4.961194233791078
11,337,696,105,0.014627885073423386,4.546696727471476
11,338,696,105,0.014477085322141647,4.159527225524355
11,339,696,108,0.01448915060609579,6.082940493270479
