mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,05,340,4.049532115459442,0.3325771540403366,7.986091077327728e-05,4.049611976370215,1.41836331714876,True,0.1046956054580487,False
capacity,05,341,4.070070805028081,0.3329778555780649,8.009374141693115e-05,4.070150898769498,1.422459847992286,True,0.12427255791128906,False
capacity,05,342,4.206988960504532,0.35053095780313015,0.00010989606380462646,4.2070988565683365,1.4266987070441246,True,0.14954370391553867,False
capacity,05,343,4.049191949889064,0.33525191247463226,9.010545909404755e-05,4.049282055348158,1.4307747590355575,True,0.14420757363103823,False
capacity,05,344,4.058529157191515,0.33840700052678585,9.080395102500916e-05,4.05861996114254,1.4348643671255559,True,0.15236142151177934,False
capacity,05,345,4.051045048981905,0.3307540901005268,0.00012991949915885925,4.051174968481064,1.43894236208871,True,0.14897884688911373,False
capacity,05,346,4.603316076099873,0.3318549133837223,9.988434612751007e-05,4.603415960446,1.4435725391376764,True,0.1457385500731573,False
capacity,05,347,4.046326037496328,0.33618416637182236,8.987262845039368e-05,4.046415910124779,1.447646226035431,True,0.17470461518869687,False
capacity,05,348,4.058740101754665,0.334681011736393,9.988434612751007e-05,4.058839986100793,1.4517318070866168,True,0.15209077275164828,False
capacity,05,349,4.040214931592345,0.3339899703860283,0.00010011717677116394,4.040315048769116,1.4557988520246,True,0.16336243016362248,False
capacity,05,350,4.628854105249047,0.326966168358922,8.987262845039368e-05,4.628943977877498,1.4604607981164008,True,0.16899476800064456,False
capacity,05,351,4.062687046825886,0.3370051272213459,8.987262845039368e-05,4.062776919454336,1.46455535502173,True,0.15267331258384997,False
capacity,05,352,4.060471896082163,0.33503095619380474,0.00011106021702289581,4.060582956299186,1.4686468860600144,True,0.19129013882105486,False
capacity,05,353,4.0683080442249775,0.3526650834828615,7.986091077327728e-05,4.068387905135751,1.4727417540270835,True,0.22530335812841532,False
capacity,05,354,4.1737661231309175,0.33830804750323296,9.988434612751007e-05,4.173866007477045,1.476942601148039,True,0.25490709883799806,False
capacity,05,355,4.057657904922962,0.32926094718277454,8.009374141693115e-05,4.057737998664379,1.4810268490109593,True,0.23282289450169374,False
capacity,05,356,4.041817970573902,0.32701692543923855,9.010545909404755e-05,4.041908076032996,1.4850955370347947,True,0.3217465124954949,False
capacity,05,357,4.042258020490408,0.3274669870734215,8.987262845039368e-05,4.042347893118858,1.4891648259945214,True,0.31050694782187616,False
capacity,05,358,4.610629985108972,0.33417996019124985,9.010545909404755e-05,4.610720090568066,1.4938024771399796,True,0.2617591480178757,False
capacity,05,359,4.048540024086833,0.32814894802868366,0.00010989606380462646,4.048649920150638,1.4978840390685946,True,0.28711050103664515,False
capacity,05,360,4.055964993312955,0.3243919927626848,9.988434612751007e-05,4.056064877659082,1.5019666040316224,True,0.29596007363816357,False
capacity,05,361,4.054351011291146,0.3307729493826628,0.00011012889444828033,4.054461140185595,1.5060523441061378,True,0.27027358073742497,False
capacity,05,362,4.162105033174157,0.32997201196849346,9.988434612751007e-05,4.162204917520285,1.5102447760291398,True,0.23212142773532543,False
capacity,05,363,4.049150971695781,0.32438081689178944,9.010545909404755e-05,4.049241077154875,1.5143206571228802,True,0.21560653271008506,False
capacity,05,364,4.0445029735565186,0.32084505073726177,9.010545909404755e-05,4.044593079015613,1.518395367078483,True,0.1747109585249174,False
capacity,05,365,4.028612980619073,0.3214559983462095,0.00010011717677116394,4.028713097795844,1.5224507001694292,True,0.19846476972962465,False
capacity,05,366,4.609618103131652,0.32432121224701405,0.00033085234463214874,4.609948955476284,1.5270923380739987,True,0.20603415766155256,False
capacity,05,367,4.039073130115867,0.3217069897800684,8.987262845039368e-05,4.039163002744317,1.531158161116764,True,0.2149062715912016,False
capacity,05,368,4.048600094392896,0.32292911782860756,8.009374141693115e-05,4.048680188134313,1.5352344531565905,True,0.1973566632666448,False
capacity,05,369,4.042878979817033,0.32097497023642063,9.988434612751007e-05,4.04297886416316,1.5393041030038148,True,0.19079087105552642,False
capacity,05,370,4.080160055309534,0.32527302391827106,9.010545909404755e-05,4.080250160768628,1.5434112041257322,True,0.7281115894232164,False
capacity,05,371,4.041516920551658,0.3236299380660057,8.009374141693115e-05,4.041597014293075,1.547479371074587,True,0.7117217105989102,False
capacity,05,372,4.057006910443306,0.32887980341911316,0.00010011717677116394,4.057107027620077,1.551563078071922,True,0.6392916857871678,True
capacity,05,373,4.044693894684315,0.3303429111838341,0.00010011717677116394,4.044794011861086,1.555642687017098,True,0.6678658256146452,True
capacity,05,374,4.642879823222756,0.332866795361042,9.010545909404755e-05,4.64296992868185,1.5603161139879376,True,0.7886333085971169,True
capacity,05,375,4.043561173602939,0.32681599259376526,9.988434612751007e-05,4.043661057949066,1.5643865761812776,True,0.726340108753536,True
capacity,05,376,4.052687902003527,0.32510189339518547,7.008202373981476e-05,4.0527579840272665,1.5684661350678653,True,0.7699175481690935,True
capacity,05,377,4.031989024952054,0.3318160306662321,7.008202373981476e-05,4.032059106975794,1.5725244930945337,True,0.6912347195818191,True
capacity,05,378,4.61054896004498,0.33091288059949875,0.00010011717677116394,4.610649077221751,1.5771691771224141,True,0.5833666019115247,False
capacity,05,379,4.050984978675842,0.32569398172199726,0.00010011717677116394,4.0510850958526134,1.5812470230739564,True,0.594634663550482,False
capacity,05,380,4.040545085445046,0.32446207478642464,9.988434612751007e-05,4.040644969791174,1.5853143080603331,True,0.5282214377631969,False
capacity,05,381,4.35793399810791,0.32818899489939213,9.010545909404755e-05,4.358024103567004,1.5897034211084247,True,0.5168660645967337,False
capacity,05,382,4.10130899399519,0.33212616108357906,0.00010989606380462646,4.101418890058994,1.5938319109845906,True,0.4909078506110786,False
capacity,05,383,4.040315048769116,0.326795969158411,7.008202373981476e-05,4.040385130792856,1.5978987161070108,True,0.6062156906029696,False
capacity,05,384,4.065000917762518,0.32680598087608814,0.00010011717677116394,4.065101034939289,1.6019949060864747,True,0.6140926573936897,False
capacity,05,385,4.054951947182417,0.3276979550719261,9.010545909404755e-05,4.055042052641511,1.6060763380955905,True,0.6122378473618986,False
capacity,05,386,4.142326069995761,0.3321052063256502,8.079223334789276e-05,4.142406862229109,1.6102452350314707,True,0.6239525095241203,False
capacity,05,387,4.042488988488913,0.3279079683125019,7.008202373981476e-05,4.042559070512652,1.6143145051319152,True,0.6088705830931593,False
capacity,05,388,4.051073919981718,0.3312039189040661,0.00010104849934577942,4.051174968481064,1.6183924600481987,True,0.6507554976856893,False
capacity,05,389,4.055933794006705,0.33124396577477455,0.00010011717677116394,4.0560339111834764,1.622474733972922,True,0.6432068885564659,False
capacity,05,390,4.616610938683152,0.3350009210407734,0.00010011717677116394,4.616711055859923,1.6271181260235608,True,0.6433717783478541,True
capacity,05,391,4.057877929881215,0.3288898151367903,0.00010104849934577942,4.057978978380561,1.631206822115928,True,0.6029013244344312,False
capacity,05,392,4.047338152304292,0.328719150274992,9.988434612751007e-05,4.047438036650419,1.6352803991176188,True,0.6033687855962704,False
capacity,05,393,4.399691941216588,0.32910099253058434,9.010545909404755e-05,4.399782046675682,1.6397068910300732,True,0.5753048447522415,False
capacity,05,394,4.1119500529021025,0.335893128067255,8.987262845039368e-05,4.112039925530553,1.6438457320909947,True,0.5812581796411357,False
capacity,05,395,4.038271028548479,0.3300418611615896,0.00011012889444828033,4.038381157442927,1.6479144401382655,True,0.5036152463265763,False
capacity,05,396,4.036898026242852,0.3287300933152437,7.008202373981476e-05,4.036968108266592,1.6519777281209826,True,0.4667870043693736,False
capacity,05,397,4.045563982799649,0.3281179815530777,9.103678166866302e-05,4.045655019581318,1.6560499730985612,True,0.46549272567751654,False
capacity,05,398,4.1729051154106855,0.33732596784830093,7.986091077327728e-05,4.172984976321459,1.660250079119578,True,0.3818487524334703,False
capacity,05,399,4.0931240655481815,0.3276171628385782,8.079223334789276e-05,4.093204857781529,1.6643699540290982,True,0.3483229817552818,False
capacity,05,400,4.052657866850495,0.32567395828664303,8.009374141693115e-05,4.052737960591912,1.668453108984977,True,0.2964571361014932,False
capacity,05,401,4.039071965962648,0.3250320442020893,8.009374141693115e-05,4.039152059704065,1.672519002109766,True,0.2380014715168987,False
capacity,05,402,4.597865976393223,0.33343909308314323,8.009374141693115e-05,4.59794607013464,1.6771432580426335,True,0.3002173732003442,False
capacity,05,403,4.034292884171009,0.32339897006750107,0.00016111880540847778,4.0344540029764175,1.6812051229644567,True,0.309654551461122,False
capacity,05,404,4.047618946060538,0.32189697958528996,7.986091077327728e-05,4.047698806971312,1.685283669969067,True,0.25765231875403233,False
capacity,05,405,4.428626969456673,0.3235598560422659,9.010545909404755e-05,4.428717074915767,1.689742854097858,True,0.4019340113284153,False
capacity,05,406,4.101831000298262,0.33172499388456345,0.00010104849934577942,4.101932048797607,1.6938716461881995,True,0.3550549198149415,False
capacity,05,407,4.06614295206964,0.32776803709566593,8.009374141693115e-05,4.066223045811057,1.697964559076354,True,0.39880602262497217,False
capacity,05,408,4.0320290718227625,0.32617407850921154,8.079223334789276e-05,4.03210986405611,1.7020238400436938,True,0.3576899003222268,False
capacity,05,409,4.041156033053994,0.3257940988987684,0.00011082738637924194,4.041266860440373,1.7060913660097867,True,0.3584526163994663,False
capacity,05,410,4.350869916379452,0.3357429523020983,0.00010011717677116394,4.350970033556223,1.7104700680356473,True,0.4106389586593237,False
capacity,05,411,4.047207999974489,0.33376901410520077,9.988434612751007e-05,4.047307884320617,1.7145441770553589,True,0.26440048434427194,False
capacity,05,412,4.058368969708681,0.333419069647789,0.00010989606380462646,4.058478865772486,1.7186293459963053,True,0.20887297612551553,False
capacity,05,413,4.363564075902104,0.33347797580063343,8.987262845039368e-05,4.363653948530555,1.7230198211036623,True,0.21948222533328843,False
capacity,05,414,4.116949159651995,0.3356731031090021,7.986091077327728e-05,4.117029020562768,1.727167267119512,True,0.19464073241847094,False
capacity,05,415,4.046557005494833,0.3286490682512522,0.00010011717677116394,4.046657122671604,1.7312407051213086,True,0.4476086450516664,False
capacity,05,416,4.059470957145095,0.32891007140278816,7.986091077327728e-05,4.059550818055868,1.7353307330049574,True,0.43820541758806936,False
capacity,05,417,4.046506946906447,0.3283289261162281,9.010545909404755e-05,4.0465970523655415,1.7394035090692341,True,0.42241527672404466,False
capacity,05,418,4.143428988754749,0.3316651564091444,7.986091077327728e-05,4.143508849665523,1.7435741489753127,True,0.44177684705972936,False
capacity,05,419,4.052557982504368,0.33633410930633545,9.010545909404755e-05,4.052648087963462,1.747653678059578,True,0.43064764156286284,False
capacity,05,420,4.051476018503308,0.33253710716962814,8.987262845039368e-05,4.051565891131759,1.7517364530358464,True,0.4812428582127458,False
capacity,05,421,4.124803934246302,0.33103395253419876,9.010545909404755e-05,4.124894039705396,1.755887906998396,True,0.5010027924955436,False
capacity,05,422,4.735063994303346,0.3625229001045227,0.00010011717677116394,4.735164111480117,1.7606647601351142,True,0.46156066589948125,False
capacity,05,423,4.049832932651043,0.3320658579468727,8.009374141693115e-05,4.04991302639246,1.7647419141139835,True,0.5527640701846454,False
capacity,05,424,4.050242947414517,0.3318751696497202,7.986091077327728e-05,4.050322808325291,1.7688234059605747,True,0.6113500164596698,False
capacity,05,425,4.382099024951458,0.32450095750391483,9.010545909404755e-05,4.382189130410552,1.773232787149027,True,0.5465196908388765,False
capacity,05,426,4.097592085599899,0.3289598971605301,8.102506399154663e-05,4.097673110663891,1.7773589931894094,True,0.501479145538735,False
capacity,05,427,4.0542620699852705,0.3257240168750286,8.987262845039368e-05,4.054351942613721,1.7814404261298478,True,0.4495090510851694,False
capacity,05,428,4.058298887684941,0.32401084899902344,0.00011012889444828033,4.05840901657939,1.7855255650356412,True,0.5034080089465237,False
capacity,05,429,4.381947917863727,0.329810893163085,0.00010104849934577942,4.382048966363072,1.7899345241021365,True,0.5742890229554574,False
capacity,05,430,4.103964194655418,0.3257130738347769,9.080395102500916e-05,4.104054998606443,1.7940704291686416,True,0.6438862303011804,False
capacity,05,431,4.058479098603129,0.3236099146306515,0.00010104849934577942,4.058580147102475,1.7981561801861972,True,0.4782085947629575,False
capacity,05,432,4.043800989165902,0.3236199263483286,6.0070306062698364e-05,4.043861059471965,1.8022267611231655,True,0.3871789038640331,False
capacity,05,433,4.0409560315310955,0.3249018918722868,7.008202373981476e-05,4.041026113554835,1.8062945681158453,True,0.45509340301399404,False
capacity,05,434,4.256451968103647,0.3268960863351822,0.00016088597476482391,4.256612854078412,1.8105784819927067,True,0.44978009746783787,False
capacity,05,435,4.024786176159978,0.33014314249157906,0.00013993121683597565,4.024926107376814,1.8146305591799319,True,0.39794130426031227,False
capacity,05,436,4.043341148644686,0.3305829595774412,9.988434612751007e-05,4.043441032990813,1.8187006001826376,True,0.35427464371342443,False
capacity,05,437,4.412184935063124,0.32897014170885086,7.986091077327728e-05,4.412264795973897,1.8231468789745122,True,0.3451842268124632,False
capacity,05,438,4.106469918042421,0.3262949176132679,8.009374141693115e-05,4.106550011783838,1.827280811034143,True,0.3917624125688187,False
capacity,05,439,4.038000013679266,0.32663485035300255,8.009374141693115e-05,4.038080107420683,1.8313502401579171,True,0.32426134704220133,False
capacity,05,440,4.040194908156991,0.3259950317442417,0.00010011717677116394,4.040295025333762,1.8354170550592244,True,0.4124621887566632,False
