video,frame,video_length,phase,appearance,temporal
17,580,582,190,0.04888257384300232,5.215123859191654
17,581,582,190,0.04876433685421944,5.215123859191654
18,35,243,20,0.02097548171877861,1.4049792015893734
18,36,243,21,0.019268609583377838,1.5462842242503265
18,37,243,21,0.017837584018707275,1.3010492332526242
18,38,243,21,0.018358629196882248,1.2857142857142858
18,39,243,22,0.021345634013414383,1.0604085180356382
18,40,243,24,0.02144143544137478,1.8801142360464396
18,41,243,24,0.023216916248202324,1.231886757310487
18,42,243,24,0.02265509031713009,0.7567517228534181
18,43,243,27,0.02471703290939331,2.6420189979512014
18,44,243,27,0.025529110804200172,1.882163034705408
18,45,243,27,0.024916725233197212,1.410070155832868
18,46,243,27,0.027262039482593536,0.9999379151921536
18,47,243,30,0.026569882407784462,2.975352331284535
18,48,243,30,0.02690519206225872,2.358353510895884
18,49,243,30,0.02796364203095436,1.8033153287390584
18,50,243,30,0.03059006854891777,1.3952318867573108
18,51,243,30,0.028758179396390915,1.1341031849506438
18,52,243,30,0.02877504751086235,0.9968957596076244
18,53,243,32,0.024630287662148476,1.4075246787111215
18,54,243,32,0.025134660303592682,1.1131185198981817
18,55,243,32,0.0248755794018507,0.9677158999192909
18,56,243,33,0.024992698803544044,0.9554231079654801
18,57,243,36,0.02564319595694542,2.737257093189297
18,58,243,36,0.02687443047761917,2.072639225181599
18,59,243,36,0.023606497794389725,1.4822747873595337
18,60,243,36,0.023982452228665352,1.0388650897125478
18,61,243,36,0.02276407741010189,0.8432979449928614
18,62,243,37,0.022923171520233154,0.8729744831439747
18,63,243,37,0.021318312734365463,0.6958465263550023
18,64,243,37,0.02421867847442627,0.8315639163096795
18,65,243,39,0.026475509628653526,1.0076364313652453
18,66,243,39,0.02676202729344368,0.7419134537778608
18,67,243,42,0.024635473266243935,2.4991618550940586
18,68,243,42,0.0258700642734766,1.977401129943503
18,69,243,42,0.026448991149663925,1.529893834978582
18,70,243,42,0.024679088965058327,1.1817222325696914
18,71,243,45,0.025791950523853302,3.0705904265226303
18,72,243,50,0.030274003744125366,7.118209474141676
18,73,243,52,0.02519618161022663,8.070590426522628
18,74,243,53,0.03100833296775818,8.070590426522628
18,75,243,54,0.03372158855199814,8.02297137890358
18,76,243,54,0.0373169407248497,7.029117774880487
18,77,243,55,0.03472946584224701,6.931830880983422
18,78,243,58,0.039256319403648376,8.880114236046438
18,79,243,58,0.03249780833721161,7.882163034705408
18,80,243,58,0.024566641077399254,6.933879679642392
18,81,243,58,0.02463345229625702,6.035264170857392
18,82,243,58,0.02527274563908577,5.186316508350408
18,83,243,58,0.028112558647990227,4.463338920966041
18,84,243,58,0.03950996324419975,3.8975600670515926
18,85,243,61,0.03665529564023018,4.6210343328987395
18,86,243,61,0.029793135821819305,3.734711616067549
18,87,243,62,0.030942222103476524,3.490469981995406
18,88,243,63,0.03092893958091736,3.424411746445646
18,89,243,63,0.03656408563256264,2.556528217545168
18,90,243,63,0.03812909871339798,1.8832184764388165
18,91,243,63,0.03912397474050522,1.35071707953064
18,92,243,65,0.036678463220596313,1.4884211833364378
18,93,243,65,0.043262165039777756,0.9887005649717515
18,94,243,65,0.04232001677155495,0.820264481281429
18,95,243,70,0.04280458390712738,4.308685664617867
18,96,243,68,0.04176933318376541,1.8821630347054064
18,97,243,70,0.038290105760097504,2.9794499286024707
18,98,243,70,0.03252439200878143,2.364499906872788
18,99,243,70,0.030392900109291077,1.942074874278264
18,100,243,70,0.03048563003540039,1.577512882597629
18,101,243,70,0.027816152200102806,1.3040913888371526
18,102,243,70,0.026778127998113632,1.1295089091699269
18,103,243,70,0.027324175462126732,1.1735891227416655
18,104,243,70,0.029874062165617943,1.4332277891599934
18,105,243,70,0.03082929737865925,1.8341714782392753
18,106,243,72,0.030462240800261497,0.9733656174334144
18,107,243,72,0.03528841212391853,1.11063512758428
18,108,243,76,0.032719071954488754,2.525796237660644
18,109,243,76,0.0349445641040802,2.030669895076674
18,110,243,77,0.030888546258211136,2.2482771465822315
18,111,243,82,0.029124194756150246,6.2610666169988205
18,112,243,82,0.030076397582888603,5.405972558514931
18,113,243,82,0.027825888246297836,4.695784441547154
18,114,243,85,0.028062278404831886,6.594399950332153
18,115,243,85,0.030225520953536034,5.691686844229217
18,116,243,87,0.03213755041360855,6.832495188427391
18,117,243,87,0.033174656331539154,5.9774011299435035
18,118,243,89,0.031022919341921806,7.0229713789035815
18,119,243,89,0.03180204704403877,6.167877320419693
18,120,243,107,0.03725215420126915,22.356304712236916
18,121,243,108,0.03438962996006012,21.546780902713106
18,122,243,108,0.04505311697721481,19.791022536785245
18,123,243,108,0.037991926074028015,18.130502266095487
18,124,243,108,0.03954774886369705,16.51964984168374
18,125,243,108,0.03514830768108368,14.958465263550014
18,126,243,110,0.03601928427815437,14.482274787359533
18,127,243,111,0.032877497375011444,13.559073694666914
18,128,243,111,0.03192399442195892,11.834047308623584
18,129,243,112,0.03482387214899063,10.995840317874215
18,130,243,112,0.03927561268210411,9.479729310237785
18,131,243,112,0.04117872565984726,8.226795803066992
18,132,243,113,0.037621691823005676,7.369652945924131
18,133,243,114,0.034078605473041534,6.639473520829453
18,134,243,115,0.03529580309987068,6.022971378903582
18,135,243,115,0.035109274089336395,4.705531756379215
18,136,243,116,0.03397722169756889,4.122307071459614
18,137,243,116,0.032975319772958755,2.922642329421991
18,138,243,116,0.042260460555553436,2.082448624821506
18,139,243,117,0.04385019838809967,1.2411373936797672
18,140,243,118,0.046916116029024124,0.6625069845408837
18,141,243,118,0.040216635912656784,0.42292171105730636
18,142,243,118,0.0388038232922554,0.5581424225492025
18,143,243,120,0.03917466476559639,1.07059042652263
18,144,243,120,0.03365384042263031,0.5939032718693741
18,145,243,123,0.035085007548332214,2.7848761408083442
18,146,243,123,0.03543554246425629,2.120258272800646
18,147,243,123,0.03373267501592636,1.6005463463090586
18,148,243,123,0.03167444467544556,1.1781213137145348
18,149,243,125,0.03165506571531296,2.221642764015646
18,150,243,125,0.03189129754900932,1.7101260321599314
18,151,243,125,0.03041709214448929,1.2979449928602487
18,152,243,126,0.0324537456035614,1.4408021357173915
18,153,243,126,0.029439616948366165,1.0864841373315974
18,154,243,129,0.02988554909825325,2.9753523312845354
18,155,243,130,0.030530758202075958,3.261066616998822
18,156,243,130,0.030186140909790993,2.6005463463090583
18,157,243,130,0.03121192380785942,2.082883218476438
18,158,243,130,0.03132091090083122,1.6148879369218347
18,159,243,134,0.029058532789349556,4.356304712236918
18,160,243,134,0.029552344232797623,3.596448748991123
18,161,243,137,0.030363459140062332,5.642018997951202
18,162,243,137,0.027247721329331398,4.786924939467311
18,163,243,139,0.027462676167488098,5.737257093189298
18,164,243,139,0.02745278738439083,4.882163034705408
18,165,243,139,0.0284939706325531,4.084932017135408
18,166,243,139,0.028654204681515694,3.529893834978579
18,167,243,139,0.028605831786990166,3.0659961507419125
18,168,243,141,0.028588270768523216,3.612839138262868
18,169,243,141,0.027412060648202896,2.929285403861676
18,170,243,141,0.029158713296055794,2.489973303532625
18,171,243,151,0.02822067216038704,10.68963804557025
18,172,243,152,0.030582858249545097,10.403923759855966
18,173,243,152,0.031973060220479965,9.219593965356678
18,174,243,152,0.0320514440536499,8.130502266095485
18,175,243,155,0.03128892928361893,9.68963804557025
18,176,243,155,0.03052447736263275,8.548829701372075
18,177,243,108,0.033610858023166656,37.4532190972869
18,178,243,157,0.031237926334142685,10.261066616998821
18,179,243,158,0.03241804614663124,9.92773328366549
18,180,243,160,0.033937688916921616,10.68963804557025
18,181,243,163,0.028924765065312386,12.308685664617869
18,182,243,163,0.030132755637168884,11.120258272800646
18,183,243,163,0.03295813873410225,9.981498727261439
18,184,243,163,0.03691738471388817,8.987645123238343
18,185,243,113,0.044206518679857254,40.151114422300864
18,186,243,113,0.04328135401010513,38.863351337927604
18,187,243,115,0.039310041815042496,36.09325138138698
18,188,243,116,0.035021863877773285,34.18029428198919
18,189,243,116,0.0365925058722496,32.79524430371888
18,190,243,116,0.03432393819093704,31.45576457440865
18,191,243,118,0.03587876632809639,29.143415906127768
18,192,243,118,0.04036010429263115,27.232507605388957
18,193,243,118,0.04196928068995476,25.33594089526293
18,194,243,118,0.0417911522090435,23.52641708573912
18,195,243,120,0.037105076014995575,21.026137704103807
18,196,243,120,0.038920897990465164,18.887378158564598
18,197,243,172,0.03954743593931198,33.07059042652263
18,198,243,172,0.039353884756565094,30.0726392251816
18,199,243,175,0.03462638333439827,32.16582852176072
18,200,243,175,0.03759544715285301,31.405972558514936
18,201,243,175,0.037546735256910324,30.79102253678525
18,202,243,175,0.03648538887500763,30.368597504190728
18,203,243,175,0.03815450891852379,30.008133109828027
18,204,243,175,0.03822973743081093,29.747004408021354
18,205,243,175,0.03836534544825554,29.57291860681691
18,206,243,175,0.039400823414325714,27.0675482709381
18,207,243,178,0.036999333649873734,25.49456757931334
18,208,243,178,0.0396738275885582,22.705531756379212
18,209,243,178,0.03827788680791855,20.088036257527783
18,210,243,178,0.035947442054748535,17.619544297510398
18,211,243,179,0.03842499107122421,15.172533681008257
18,212,243,183,0.039428599178791046,15.308685664617869
18,213,243,183,0.034877777099609375,12.263115415657788
18,214,243,183,0.03587481752038002,9.267213012975725
18,215,243,183,0.034309517592191696,6.3537592351151675
18,216,243,183,0.03621740639209747,3.6348792450487375
18,217,243,183,0.038832563906908035,1.035822934128018
18,218,243,186,0.040164507925510406,2.3685975041907263
18,219,243,186,0.04011499881744385,1.8135593220338981
18,220,243,188,0.037676140666007996,3.0705904265226316
18,221,243,188,0.03697824478149414,2.5012106537530268
18,222,243,190,0.032270513474941254,3.737257093189298
18,223,243,190,0.03347188979387283,3.0726392251815984
18,224,243,190,0.0325273759663105,2.4658843980877885
18,225,243,190,0.03287220001220703,1.958465263550008
18,226,243,190,0.03398840129375458,1.5872601974296896
18,227,243,190,0.03451158478856087,1.3650586701434149
18,228,243,190,0.034251898527145386,1.4183274352765889
18,229,243,190,0.03480824828147888,1.5709318929657916
18,230,243,190,0.034870535135269165,1.8228720432110261
18,231,243,190,0.03682449087500572,2.1741478860122925
18,232,243,195,0.035730622708797455,2.138697460731361
18,233,243,195,0.03475489094853401,1.6870925684485012
18,234,243,195,0.0346883125603199,1.3635065499472305
18,235,243,195,0.035146016627550125,1.1889240702800035
18,236,243,195,0.0355551615357399,1.171540324082698
18,237,243,195,0.03647635877132416,1.3031601167194389
18,238,243,195,0.034790508449077606,1.5469050723288005
18,239,243,195,0.035556454211473465,1.8469609486558625
18,240,243,195,0.03537151217460632,2.196684671260942
18,241,243,195,0.03575984016060829,2.50083814490594
18,242,243,195,0.03542594611644745,2.8341714782392735
19,35,277,18,0.01781555637717247,1.2744148506860393
19,36,277,20,0.014374474063515663,2.165828521760725
19,37,277,20,0.014474691823124886,1.6891413671074706
19,38,277,20,0.014886954799294472,1.4111255975662769
19,39,277,21,0.014296138659119606,1.5191531632209612
19,40,277,21,0.01325443759560585,1.2595765816104798
19,41,277,21,0.01310725323855877,1.267275097783573
19,42,277,23,0.013208822347223759,1.5590736946669157
19,43,277,23,0.01371727790683508,1.094182653504688
19,44,277,23,0.013408835045993328,0.9272986900105552
19,45,277,24,0.013760766945779324,0.7460110510957972
19,46,277,25,0.015715504065155983,0.7659402744148519
19,47,277,27,0.014668923802673817,1.975352331284535
19,48,277,27,0.013397317379713058,1.4535916061339793
19,49,277,27,0.013968979939818382,0.9814987272614395
19,50,277,27,0.013163713738322258,0.6599615074191357
19,51,277,27,0.013558411039412022,0.6026572297758745
19,52,277,27,0.01863408461213112,0.8310672378468992
19,53,277,27,0.02345776930451393,1.2627429068107032
19,54,277,27,0.024729687720537186,1.6913143353821318
19,55,277,27,0.0260629840195179,2.1198857639535604
19,56,277,27,0.026514606550335884,2.548457192524989
19,57,277,27,0.02811385691165924,2.8817905258583223
19,58,277,27,0.024651503190398216,3.2151238591916558
19,59,277,30,0.02573036216199398,1.3748680697833227
19,60,277,30,0.026030240580439568,1.5673930589184815
19,61,277,30,0.02311471290886402,1.809585894331656
19,62,277,30,0.02253642864525318,2.1014465760228465
19,63,277,30,0.023714015260338783,2.3477370087539575
19,64,277,30,0.024341627955436707,2.643695287763084
19,65,277,30,0.024702811613678932,2.9770286210964176
19,66,277,30,0.026662074029445648,3.2627429068107032
19,67,277,32,0.02559143863618374,1.898677593592848
19,68,277,32,0.0248474832624197,1.9667846278015764
19,69,277,32,0.023219235241413116,2.1137393679766556
19,70,277,32,0.02154560387134552,2.3103619544297507
19,71,277,32,0.02245090715587139,2.548457192524989
19,72,277,35,0.023144692182540894,1.1111318060470605
19,73,277,36,0.02214995212852955,1.1244179549264295
19,74,277,36,0.02214173972606659,0.9232010926926181
19,75,277,36,0.021719450131058693,0.8832805612466637
19,76,277,36,0.020238665863871574,0.9923635686347554
19,77,277,36,0.020340509712696075,1.2135717389954679
19,78,277,37,0.020802704617381096,0.9222077357670586
19,79,277,40,0.0214704442769289,1.8734711616067552
19,80,277,40,0.022448822855949402,1.4469485316942947
19,81,277,40,0.023278795182704926,1.086484137331596
19,82,277,42,0.024151701480150223,2.308685664617868
19,83,277,42,0.023831605911254883,1.7951201341031855
19,84,277,42,0.02381107769906521,1.380890296144533
19,85,277,42,0.023872969672083855,1.0905817346495326
19,86,277,43,0.023765813559293747,1.210902092258025
19,87,277,45,0.02551603876054287,2.2610666169988205
19,88,277,45,0.02454194240272045,1.7039796361830266
19,89,277,45,0.025264505296945572,1.2667163345129455
19,90,277,48,0.030400976538658142,3.2610666169988205
19,91,277,48,0.02884521707892418,2.5488297013720747
19,92,277,50,0.028968514874577522,3.6420189979512014
19,93,277,50,0.029022591188549995,2.977401129943503
19,94,277,51,0.03106294386088848,3.2175451666977093
19,95,277,53,0.02748294174671173,4.403923759855964
19,96,277,53,0.0271578598767519,3.6440677966101696
19,97,277,54,0.030002526938915253,3.741354690507233
19,98,277,54,0.028388693928718567,2.987645123238344
19,99,277,54,0.023623978719115257,2.376792698826598
19,100,277,54,0.02582361362874508,1.9871484447755645
19,101,277,54,0.02665243111550808,1.7342149376047675
19,102,277,55,0.028441332280635834,1.6389768423666737
19,103,277,55,0.030440842732787132,1.4915254237288134
19,104,277,58,0.03707432374358177,2.6420189979512014
19,105,277,58,0.040442001074552536,1.9666604581858835
19,106,277,58,0.03000769205391407,1.4403054572546103
