video,frame,video_length,phase,appearance,temporal
11,64,696,20,0.014966771006584167,1.2024321923891494
11,65,696,20,0.014623777009546757,1.348568695770991
11,66,696,20,0.015011298470199108,1.5477215276354443
11,67,696,20,0.014875865541398525,1.7742023638723778
11,68,696,20,0.014704916626214981,2.012297601967616
11,69,696,20,0.014463710598647594,2.250392840062854
11,70,696,20,0.014411929063498974,2.4884880781580923
11,71,696,20,0.014321725815534592,2.6789642686342825
11,72,696,20,0.015128102153539658,2.869440459110473
11,73,696,20,0.015443479642271996,2.869440459110473
11,74,696,20,0.014920823276042938,2.869440459110473
11,75,696,20,0.014762751758098602,2.869440459110473
11,76,696,20,0.014627727679908276,2.869440459110473
11,77,696,20,0.014579063281416893,2.869440459110473
11,78,696,20,0.014180542901158333,2.869440459110473
11,79,696,20,0.014722896739840508,2.869440459110473
11,80,696,20,0.014613806270062923,2.869440459110473
11,81,696,25,0.015037520788609982,2.021589123454259
11,82,696,25,0.015210290439426899,1.8108218897315012
11,83,696,25,0.015101070515811443,1.627382660381225
11,84,696,25,0.015179513953626156,1.4712714354034286
11,85,696,25,0.01526477187871933,1.342488214798114
11,86,696,25,0.014605534262955189,1.2410329985652797
11,87,696,25,0.014902347698807716,1.1669057867049257
11,88,696,25,0.015010597184300423,1.1201065792170517
11,89,696,25,0.01522536389529705,1.1006353761016594
11,90,696,25,0.015330405905842781,1.108492177358747
11,91,696,25,0.015514214523136616,1.1436769829883164
11,92,696,28,0.01603391394019127,2.1454533032725287
11,93,696,28,0.015438957139849663,1.8340506934481102
11,94,696,28,0.014928181655704975,1.5773040923686548
11,95,696,28,0.015308245085179806,1.3752135000341599
11,96,696,28,0.015167642384767532,1.227778916444628
11,97,696,28,0.015135841444134712,1.1350003416000565
11,98,696,28,0.014869766309857368,1.0968777755004453
11,99,696,28,0.01464417576789856,1.1134112181457947
11,100,696,28,0.014711989089846611,1.184600669536107
11,101,696,33,0.015382112935185432,3.4638928742228607
11,102,696,33,0.01468932069838047,3.11026849764296
11,103,696,33,0.014630753546953201,2.7839721254355396
11,104,696,33,0.014899211004376411,2.4850037576006008
11,105,696,33,0.01502538938075304,2.213363394138143
11,106,696,33,0.015032665804028511,1.969051035048166
11,107,696,33,0.015341994352638721,1.752066680330669
11,108,696,33,0.015291399322450161,1.5624103299856522
11,109,696,33,0.015342270955443382,1.400081984013117
11,110,696,33,0.014413577504456043,1.2807952449272375
11,111,696,33,0.014216314069926739,1.2161645145863214
11,112,696,33,0.014152925461530685,1.2061897929903656
11,113,696,33,0.014073207043111324,1.2960306073648953
11,114,696,33,0.013854032382369041,1.4131994261119065
11,115,696,33,0.01405332237482071,1.5576962492313982
11,116,696,33,0.01484124455600977,1.7295210767233713
11,117,696,33,0.01445115078240633,1.9286739085878246
11,118,696,33,0.014681607484817505,2.1551547448247583
11,119,696,33,0.014735601842403412,2.393249982919996
11,120,696,33,0.015005226247012615,2.631345221015234
11,121,696,33,0.014552637934684753,2.8694404591104723
11,122,696,33,0.014693837612867355,2.8694404591104723
11,123,696,33,0.014537894167006016,2.8694404591104723
11,124,696,33,0.014298606663942337,2.8694404591104723
11,125,696,33,0.013734332285821438,2.8694404591104723
11,126,696,33,0.01371242105960846,2.8694404591104723
11,127,696,33,0.014070919714868069,2.8694404591104723
11,128,696,33,0.014791391789913177,2.8694404591104723
11,129,696,33,0.014373378828167915,2.8694404591104723
11,130,696,33,0.013779977336525917,2.8694404591104723
11,131,696,33,0.014085614122450352,2.8694404591104723
11,132,696,33,0.01454717293381691,2.8694404591104723
11,133,696,33,0.014802500605583191,2.8694404591104723
11,134,696,33,0.014549976214766502,2.8694404591104723
11,135,696,33,0.014663128182291985,2.8694404591104723
11,136,696,33,0.01451789028942585,2.8694404591104723
11,137,696,33,0.015135685913264751,2.8694404591104723
11,138,696,33,0.015735914930701256,2.8694404591104723
11,139,696,33,0.014789915643632412,2.8694404591104723
11,140,696,33,0.015089916996657848,2.8694404591104723
11,141,696,33,0.01433499064296484,2.8694404591104723
11,142,696,33,0.014632399193942547,2.8694404591104723
11,143,696,33,0.01489268522709608,2.8694404591104723
11,144,696,33,0.014635542407631874,2.8694404591104723
11,145,696,33,0.014749336056411266,2.8694404591104723
11,146,696,33,0.014767707325518131,2.8694404591104723
11,147,696,33,0.014563276432454586,2.8694404591104723
11,148,696,33,0.01457984372973442,2.8694404591104723
11,149,696,33,0.014734511263668537,2.8694404591104723
11,150,696,33,0.014319361187517643,2.8694404591104723
11,151,696,33,0.01427465584129095,2.8694404591104723
11,152,696,38,0.015031087212264538,2.02158912345426
11,153,696,38,0.014284107834100723,1.8108218897315018
11,154,696,38,0.01567365787923336,1.6273826603812243
11,155,696,38,0.014699758030474186,1.471271435403428
11,156,696,38,0.014882226474583149,1.3424882147981134
11,157,696,38,0.015062547288835049,1.241032998565279
11,158,696,38,0.014520629309117794,1.166905786704925
11,159,696,38,0.014838695526123047,1.120106579217051
11,160,696,38,0.015024461783468723,1.1006353761016587
11,161,696,38,0.014872977510094643,1.1084921773587477
11,162,696,38,0.014522445388138294,1.143676982988317
11,163,696,38,0.015014206990599632,1.2061897929903669
11,164,696,38,0.01484898291528225,1.2960306073648966
11,165,696,38,0.014526770450174809,1.4131994261119079
11,166,696,42,0.015047800727188587,2.370294459247113
11,167,696,42,0.014626053161919117,1.9980187196829948
11,168,696,42,0.015311026014387608,1.6803989888638373
11,169,696,42,0.014300703071057796,1.4174352667896413
11,170,696,42,0.01441473700106144,1.2091275534604071
11,171,696,42,0.013918626122176647,1.0554758488761347
11,172,696,45,0.014448554255068302,2.65436906469905
11,173,696,45,0.01444484107196331,2.348363735738197
11,174,696,45,0.014693127945065498,2.069686411149824
11,175,696,45,0.014862623997032642,1.8183370909339327
11,176,696,51,0.014246227219700813,7.03532144565143
11,177,696,51,0.01411848608404398,6.4436018309762915
11,178,696,51,0.01457029115408659,5.879210220673634
11,179,696,52,0.014502025209367275,6.130559540889526
11,180,696,52,0.014436766505241394,5.505294800847168
11,181,696,52,0.01488751545548439,4.9346860695497705
11,182,696,52,0.014636946842074394,4.418733346997334
11,183,696,52,0.01435475330799818,3.9433627109380316
11,184,696,52,0.015230393968522549,3.495320079251211
11,185,696,52,0.014944971539080143,3.0746054519368715
11,186,696,52,0.014814797788858414,2.681218828995012
11,187,696,52,0.014696171507239342,2.5056364009018237
11,188,696,52,0.014047837816178799,2.3573819771811153
11,189,696,52,0.01306183822453022,2.2364555578328886
11,190,696,52,0.014957346022129059,2.1428571428571423
11,191,696,52,0.01707530952990055,2.0765867322538774
11,192,696,52,0.015111614018678665,2.0376443260230923
11,193,696,52,0.017794674262404442,2.168887067021931
11,194,696,55,0.01917089894413948,1.3958461433353822
11,195,696,55,0.01843557506799698,1.180501468880234
11,196,696,55,0.01881985366344452,1.0198128031700473
11,197,696,60,0.018267057836055756,4.4162738266038115
11,198,696,60,0.01869439147412777,4.0150304024048635
11,199,696,60,0.019271567463874817,3.6411149825783955
11,200,696,60,0.018376322463154793,3.3421466147434566
11,201,696,60,0.018869157880544662,3.070506251280999
11,202,696,60,0.017383193597197533,2.826193892191022
11,203,696,60,0.01679310016334057,2.6092095374735247
11,204,696,62,0.016588523983955383,3.5599508095921286
11,205,696,62,0.01667243242263794,3.139236182277788
11,206,696,62,0.016652513295412064,2.773177563708409
11,207,696,62,0.017153341323137283,2.4617749538839915
11,208,696,62,0.018144093453884125,2.2050283528045362
11,209,696,63,0.017097976058721542,2.243150918904147
11,210,696,63,0.016754917800426483,1.884949101591856
11,211,696,63,0.01676403172314167,1.6087312973970054
11,212,696,63,0.015524796210229397,1.4144975063195997
11,213,696,63,0.015467498451471329,1.2881738061078087
11,214,696,63,0.017313743010163307,1.2165061146409784
11,215,696,63,0.016760900616645813,1.3274578123932492
11,216,696,63,0.017141586169600487,1.4657375145180016
11,217,696,64,0.017683910205960274,0.8007105281136864
11,218,696,64,0.016725754365324974,0.9232766277242619
11,219,696,64,0.016763849183917046,1.0731707317073176
11,220,696,64,0.018033342435956,1.2503928400628548
11,221,696,66,0.016259165480732918,0.6915351506456238
11,222,696,66,0.012441691011190414,0.6136503381840529
11,223,696,66,0.011814801953732967,0.6161098585775766
11,224,696,66,0.01539386622607708,0.6740452278472359
11,225,696,66,0.01470233965665102,0.716266994602718
11,226,696,66,0.013513836078345776,0.8131447701031633
11,227,696,66,0.01356399804353714,0.964678554348569
11,228,696,66,0.01498616486787796,1.1551547448247594
11,229,696,66,0.014406600035727024,1.34563093530095
11,230,696,67,0.014391934499144554,0.6702876272460204
11,231,696,67,0.014440728351473808,0.7804194848671177
11,232,696,68,0.014440784230828285,0.4724328755892615
11,233,696,70,0.01433725468814373,1.7019881123180984
11,234,696,70,0.015105637721717358,1.3959827833572451
11,235,696,70,0.014839555136859417,1.1189451390312224
11,236,696,70,0.015475363470613956,0.8965635034501599
11,237,696,70,0.0158774945884943,0.7288378766140592
11,238,696,70,0.015301636420190334,0.663387306141968
11,239,696,70,0.015249770134687424,0.6534125845460134
11,240,696,70,0.01471367571502924,0.7246020359363259
11,241,696,70,0.014689921401441097,0.8653412584546006
11,242,696,70,0.014075505547225475,0.9903668784586999
11,243,696,70,0.014612271450459957,1.1551547448247588
11,244,696,70,0.015492155216634274,1.3456309353009492
11,245,696,70,0.015055686235427856,1.5361071257771397
11,246,696,70,0.015088007785379887,1.7265833162533302
11,247,696,70,0.015753990039229393,1.9170595067295206
11,248,696,70,0.015574373304843903,2.1075356972057113
11,249,696,70,0.015524120070040226,2.2980118876819016
11,250,696,70,0.015441891737282276,2.4884880781580923
11,251,696,70,0.014432359486818314,2.631345221015235
11,252,696,70,0.014650615863502026,2.774202363872378
11,253,696,70,0.013975204899907112,2.869440459110473
11,254,696,70,0.014307339675724506,2.869440459110473
11,255,696,70,0.014373824931681156,2.869440459110473
11,256,696,70,0.014778169803321362,2.869440459110473
11,257,696,70,0.01412653923034668,2.869440459110473
11,258,696,81,0.013814205303788185,7.606750017080005
11,259,696,81,0.013712999410927296,7.110268497642961
11,260,696,81,0.014742056839168072,6.641114982578397
11,261,696,81,0.014277313835918903,6.199289471886314
11,262,696,81,0.014713630080223083,5.784791965566714
11,263,696,81,0.015353342518210411,5.3976224636195935
11,264,696,81,0.014606881886720657,5.037780966044954
11,265,696,81,0.014514169655740261,4.705267472842796
11,266,696,81,0.013514969497919083,4.400081984013117
11,267,696,81,0.013835825026035309,4.122224499555919
11,268,696,81,0.013509288430213928,3.871695019471203
11,269,696,81,0.013750043697655201,3.6484935437589674
11,270,696,81,0.015660667791962624,3.4526200724192115
11,271,696,81,0.01503736898303032,3.284074605451937
11,272,696,81,0.014798130840063095,3.142857142857143
11,273,696,81,0.014337580651044846,3.028967684634829
11,274,696,81,0.01541866548359394,2.9424062307849965
11,275,696,81,0.016492489725351334,2.8831727813076444
11,276,696,81,0.01726124994456768,2.8512673362027736
11,277,696,81,0.017193395644426346,2.846689895470383
11,278,696,81,0.015738466754555702,2.869440459110473
11,279,696,81,0.015599951148033142,2.869440459110473
11,280,696,81,0.015667036175727844,2.869440459110473
11,281,696,81,0.01527920737862587,2.869440459110473
11,282,696,81,0.014192625880241394,2.869440459110473
11,283,696,81,0.014873763546347618,2.869440459110473
11,284,696,81,0.015022126026451588,2.869440459110473
11,285,696,81,0.01538566593080759,2.869440459110473
11,286,696,85,0.015032285824418068,1.5254492040718726
11,287,696,85,0.014705579727888107,1.3623010179681623
11,288,696,88,0.01531605701893568,3.4162738266038124
11,289,696,88,0.015038412064313889,3.1102684976429593
11,290,696,88,0.015161321498453617,2.831591173054588
11,291,696,88,0.014579877257347107,2.5802418528386966
11,292,696,88,0.014074168168008327,2.3562205369952856
11,293,696,88,0.01483122818171978,2.159527225524356
11,294,696,88,0.014154236763715744,1.9901619184259065
11,295,696,88,0.013464801013469696,1.8481246156999387
11,296,696,88,0.01408625952899456,1.733415317346451
11,297,696,88,0.014778342097997665,1.6609277857484455
11,298,696,88,0.015106424689292908,1.6430962628954018
11,299,696,91,0.01460864208638668,2.621643779463005
11,300,696,94,0.01496044546365738,4.9877023980323845
11,301,696,94,0.013851883821189404,4.395982783357245
11,302,696,94,0.01484701968729496,3.831591173054588
11,303,696,94,0.014464774169027805,3.294527567124411
11,304,696,94,0.014483240433037281,2.784791965566714
11,305,696,94,0.014579151757061481,2.3023843683814986
11,306,696,94,0.014233536086976528,1.8473047755687635
11,307,696,94,0.013878685422241688,1.6100293776047006
11,308,696,94,0.015338161960244179,1.4000819840131176
11,309,696,94,0.014033261686563492,1.3603197376511578
11,310,696,94,0.014113043434917927,1.3627792580446816
11,311,696,94,0.015205773524940014,1.4050010248001636
11,312,696,94,0.014348889701068401,1.4745507959281274
11,313,696,94,0.014460640028119087,1.5714285714285714
11,314,696,94,0.014521243050694466,1.6956343513014955
11,315,696,94,0.015293993055820465,1.8471681355469012
11,316,696,94,0.01435108296573162,2.026029924164787
11,317,696,94,0.01453954167664051,2.2322197171551545
11,318,696,94,0.01526510901749134,2.4657375145180023
11,319,696,94,0.014900042675435543,2.7265833162533304
11,320,696,94,0.015130761079490185,2.869440459110473
11,321,696,94,0.015712738037109375,2.869440459110473
11,322,696,94,0.014895392581820488,2.869440459110473
11,323,696,94,0.014818521216511726,2.869440459110473
11,324,696,94,0.013896807096898556,2.869440459110473
11,325,696,94,0.014564571902155876,2.869440459110473
11,326,696,94,0.013900944031774998,2.869440459110473
11,327,696,94,0.014023330993950367,2.869440459110473
11,328,696,94,0.014652322977781296,2.869440459110473
11,329,696,94,0.014598151668906212,2.869440459110473
11,330,696,94,0.015430144034326077,2.869440459110473
11,331,696,94,0.01574312336742878,2.869440459110473
11,332,696,94,0.015586898662149906,2.869440459110473
11,333,696,100,0.01513049378991127,2.8448452551752412
11,334,696,100,0.01632910780608654,2.5864589738334356
11,335,696,100,0.016015807166695595,2.3554006968641117
11,336,696,100,0.014815469272434711,2.151670424267268
11,337,696,100,0.01518266275525093,1.9752681560429044
11,338,696,100,0.015123432502150536,1.8261938921910226
11,339,696,100,0.014982173219323158,1.7044476327116207
