video,frame,video_length,phase,appearance,temporal
20,97,690,20,0.023694926872849464,2.9797089567534325
20,98,690,20,0.026429129764437675,3.3333333333333335
20,99,690,26,0.025172533467411995,2.366058618569379
20,100,690,26,0.025057539343833923,2.2488897998223663
20,101,690,26,0.02658570557832718,2.213704994192798
20,102,690,26,0.027367474511265755,2.260504201680671
20,103,690,26,0.026873059570789337,2.389287422285988
20,104,690,28,0.027840472757816315,2.478308396529344
20,105,690,28,0.025415273383259773,2.226139236182278
20,106,690,28,0.02496766485273838,2.029445924711347
20,107,690,28,0.02533883787691593,1.9147366263578594
20,108,690,28,0.0262315534055233,1.8820113411218136
20,109,690,28,0.025601163506507874,1.9664548746327806
20,110,690,33,0.024690698832273483,3.000000000000001
20,111,690,33,0.02693151868879795,2.6939946710391474
20,112,690,33,0.024836905300617218,2.4153173464507747
20,113,690,33,0.024282177910208702,2.1639680262348833
20,114,690,33,0.026626016944646835,1.9399467103914734
20,115,690,33,0.026800820603966713,1.8384914941586392
20,116,690,33,0.0245724655687809,1.764364282298285
20,117,690,33,0.024095868691802025,1.717565074810411
20,118,690,33,0.02663460560142994,1.6980938716950187
20,119,690,28,0.02496921643614769,4.523809523809524
20,120,690,33,0.02488107979297638,1.7138074742091955
20,121,690,33,0.025873741135001183,1.6864794698367154
20,122,690,33,0.02525096759200096,1.6591514654642339
20,123,690,33,0.025531981140375137,1.6318234610917524
20,124,690,33,0.026148850098252296,1.6044954567192722
20,125,690,33,0.02514680288732052,1.5771674523467918
20,126,690,33,0.02531985007226467,1.5498394479743116
20,127,690,33,0.02448241412639618,1.52251144360183
20,128,690,33,0.025068659335374832,1.49518343922935
20,129,690,33,0.025661375373601913,1.4678554348568684
20,130,690,33,0.025234004482626915,1.5030402404864378
20,131,690,33,0.025063173845410347,1.5030402404864378
20,132,690,33,0.025286715477705002,1.5030402404864378
20,133,690,33,0.025366781279444695,1.5030402404864378
20,134,690,33,0.026314537972211838,1.5030402404864378
20,135,690,33,0.027274014428257942,1.5030402404864378
20,136,690,33,0.030501030385494232,1.5030402404864378
20,137,690,33,0.026784444227814674,1.5030402404864378
20,138,690,33,0.02597045712172985,1.5030402404864378
20,139,690,33,0.02785368263721466,1.658331625333059
20,140,690,33,0.02867935411632061,1.8409510145521601
20,141,690,33,0.025139544159173965,2.050898408143743
20,142,690,33,0.028385436162352562,2.2881738061078076
20,143,690,33,0.02771991305053234,2.552777208444352
20,144,690,33,0.027487201616168022,2.844708615153377
20,145,690,33,0.029479332268238068,3.163968026234882
20,146,690,33,0.028085412457585335,3.5105554416888687
20,147,690,33,0.027209952473640442,3.8844708615153367
20,148,690,33,0.026636315509676933,4.285714285714285
20,149,690,42,0.028777528554201126,4.285714285714286
20,150,690,42,0.025256451219320297,3.884470861515337
20,151,690,42,0.025873132050037384,3.510555441688869
20,152,690,42,0.026070058345794678,3.1639680262348824
20,153,690,42,0.026073236018419266,2.8447086151533774
20,154,690,42,0.02725338004529476,2.5527772084443527
20,155,690,42,0.02559129148721695,2.288173806107808
20,156,690,42,0.024983445182442665,2.050898408143744
20,157,690,42,0.024622265249490738,1.8409510145521608
20,158,690,42,0.025316445156931877,1.6583316253330596
20,159,690,42,0.024899935349822044,1.5030402404864385
20,160,690,42,0.026830220595002174,1.5030402404864385
20,161,690,42,0.026745596900582314,1.5030402404864385
20,162,690,42,0.026659782975912094,1.5030402404864385
20,163,690,42,0.026951288804411888,1.3726173396187737
20,164,690,42,0.026923097670078278,1.2695224431235894
20,165,690,42,0.025986017659306526,1.1937555510008866
20,166,690,42,0.025373676791787148,1.1453166632506653
20,167,690,42,0.028238290920853615,1.1242057798729241
20,168,690,42,0.02612447738647461,1.1304229008676632
20,169,690,42,0.027349187061190605,1.1639680262348826
20,170,690,42,0.026634713634848595,1.2248411559745835
20,171,690,42,0.0275079645216465,1.313042290086766
20,172,690,42,0.02570175938308239,1.4285714285714286
20,173,690,45,0.02603483758866787,1.4285714285714286
20,174,690,45,0.027306821197271347,1.313042290086766
20,175,690,45,0.026800982654094696,1.2248411559745835
20,176,690,45,0.024265475571155548,1.1639680262348826
20,177,690,45,0.0262028556317091,1.1304229008676632
20,178,690,45,0.03154728561639786,1.1242057798729241
20,179,690,45,0.029153253883123398,1.1453166632506653
20,180,690,45,0.027420097962021828,1.1937555510008866
20,181,690,45,0.02619708888232708,1.2695224431235894
20,182,690,45,0.032998789101839066,1.3726173396187737
20,183,690,45,0.030128078535199165,1.5030402404864385
20,184,690,45,0.030023934319615364,1.3726173396187737
20,185,690,45,0.027506787329912186,1.2695224431235894
20,186,690,45,0.03151046112179756,1.3366126938580294
20,187,690,45,0.031209662556648254,1.4310309489649509
20,188,690,45,0.02784108556807041,1.8384914941586383
20,189,690,45,0.02840612642467022,2.416137186581949
20,190,690,45,0.03207167237997055,3.0211108833777396
20,191,690,45,0.031145310029387474,3.653412584546012
20,192,690,45,0.031466249376535416,4.3130422900867655
20,193,690,45,0.033151961863040924,5.0
20,194,690,48,0.03222274035215378,4.095716335314613
20,195,690,48,0.03130359202623367,4.524287763886042
20,196,690,51,0.03162283077836037,4.810002049600327
20,197,690,51,0.03166789188981056,4.9528591924574705
20,198,690,57,0.030643798410892487,4.782674045227847
20,199,690,60,0.03177653253078461,5.619047619047619
20,200,690,60,0.028063245117664337,4.83685181389629
20,201,690,60,0.025519970804452896,4.081984013117441
20,202,690,60,0.03310083597898483,3.354444216711073
20,203,690,60,0.03223196789622307,2.6807405889184936
20,204,690,60,0.03566020727157593,2.0616929698708746
20,205,690,60,0.03766264021396637,1.652592744414837
20,206,690,60,0.040371764451265335,1.3254765320762414
20,207,690,60,0.03941228240728378,1.2232014757122334
20,208,690,60,0.0381539911031723,1.2029104324656688
20,209,690,62,0.03872927278280258,0.6699460271913654
20,210,690,62,0.03642867133021355,0.560634009701442
20,211,690,62,0.03846605867147446,0.5059780009564788
20,212,690,62,0.03912924975156784,0.5059780009564788
20,213,690,62,0.03716270625591278,0.560634009701442
20,214,690,62,0.03511929512023926,0.6699460271913654
20,215,690,64,0.03575186803936958,1.3333333333333333
20,216,690,64,0.03423018380999565,1.1710049873607968
20,217,690,64,0.034342218190431595,1.0633326501332219
20,218,690,64,0.03650658205151558,1.0103163216506101
20,219,690,64,0.035954415798187256,1.0119560019129603
20,220,690,64,0.03788703680038452,1.0533579285372687
20,221,690,64,0.03549756854772568,1.1220878595340575
20,222,690,64,0.04006154462695122,1.2173259547721527
20,223,690,64,0.0379624105989933,1.312564050010248
20,224,690,64,0.03829290717840195,1.4078021452483431
20,225,690,64,0.03392217680811882,1.4078021452483431
20,226,690,64,0.037464261054992676,1.312564050010248
20,227,690,64,0.03538011759519577,1.2173259547721527
20,228,690,64,0.034905120730400085,1.1220878595340575
20,229,690,64,0.03399329259991646,1.0533579285372687
20,230,690,64,0.03552025929093361,1.0119560019129603
20,231,690,64,0.03694368153810501,0.9978820796611333
20,232,690,64,0.03419164568185806,1.0111361617817867
20,233,690,64,0.03284890577197075,1.05171824827492
20,234,690,64,0.030894968658685684,1.119628339140535
20,235,690,66,0.030200866982340813,1.119628339140535
20,236,690,66,0.03242472559213638,1.05171824827492
20,237,690,66,0.03304837644100189,1.0111361617817867
20,238,690,66,0.03348967060446739,1.1531734645077545
20,239,690,66,0.032233960926532745,1.349866775978684
20,240,690,66,0.031834643334150314,1.6012160961945754
20,241,690,66,0.03260241821408272,1.9072214251554271
20,242,690,66,0.03390594944357872,2.267062922730067
20,243,690,66,0.031654320657253265,2.654232424677187
20,244,690,66,0.029451029375195503,3.068729930996789
20,245,690,66,0.028530167415738106,3.5105554416888705
20,246,690,66,0.028689494356513023,3.884470861515337
20,247,690,66,0.031505037099123,4.285714285714286
20,248,690,75,0.030688345432281494,4.285714285714286
20,249,690,75,0.030532272532582283,3.884470861515337
20,250,690,75,0.03130737319588661,3.5105554416888705
20,251,690,75,0.032610658556222916,3.163968026234884
20,252,690,75,0.0323028489947319,2.8447086151533774
20,253,690,75,0.030112558975815773,2.5527772084443527
20,254,690,75,0.030898718163371086,2.288173806107808
20,255,690,75,0.031314898282289505,2.050898408143745
20,256,690,75,0.030198603868484497,1.8409510145521621
20,257,690,75,0.03279958665370941,1.6583316253330596
20,258,690,75,0.0315730944275856,1.5030402404864385
20,259,690,75,0.03258346766233444,1.5030402404864385
20,260,690,75,0.031848467886447906,1.5030402404864385
20,261,690,75,0.030817849561572075,1.5030402404864385
20,262,690,75,0.031086551025509834,1.5030402404864385
20,263,690,75,0.03166176378726959,1.5030402404864385
20,264,690,75,0.03104976750910282,1.5030402404864385
20,265,690,75,0.03145721182227135,1.5030402404864385
20,266,690,75,0.032307155430316925,1.5030402404864385
20,267,690,75,0.03185403347015381,1.5030402404864385
20,268,690,75,0.031627874821424484,1.5030402404864385
20,269,690,75,0.03215794265270233,1.5030402404864385
20,270,690,75,0.03191231191158295,1.5154744824759168
20,271,690,75,0.03299889340996742,1.5428024868483983
20,272,690,75,0.03463848680257797,1.5701304912208784
20,273,690,75,0.03557609021663666,1.5974584955933586
20,274,690,75,0.03324243053793907,1.6247864999658401
20,275,690,75,0.03141479566693306,1.6521145043383203
20,276,690,75,0.03268605098128319,1.679442508710802
20,277,690,75,0.03225231170654297,1.7067705130832822
20,278,690,75,0.028691839426755905,1.7340985174557624
20,279,690,75,0.029765494167804718,1.7614265218282439
20,280,690,81,0.031187914311885834,5.714285714285714
20,281,690,75,0.030529316514730453,1.788754526200724
20,282,690,75,0.029947075992822647,1.788754526200724
20,283,690,75,0.02958036959171295,1.9916649586663928
20,284,690,75,0.03060642071068287,2.221903395504543
20,285,690,75,0.030456000939011574,2.4794698367151735
20,286,690,75,0.028641529381275177,2.7643642822982843
20,287,690,75,0.029393555596470833,3.0765867322538765
20,288,690,75,0.03015393204987049,3.416137186581949
20,289,690,75,0.03026733361184597,3.783015645282503
20,290,690,75,0.02859416976571083,4.177222108355537
20,291,690,75,0.028218574821949005,4.3130422900867655
20,292,690,75,0.029750432819128036,4.761904761904762
20,293,690,85,0.03196219727396965,4.761904761904762
20,294,690,85,0.030789116397500038,4.3130422900867655
20,295,690,85,0.03194599598646164,3.8915078226412514
20,296,690,85,0.03102797456085682,3.497301359568217
20,297,690,85,0.030986668542027473,3.1304229008676634
20,298,690,85,0.030656570568680763,2.790872446539591
20,299,690,85,0.030150961130857468,2.669126187060189
20,300,690,85,0.029760926961898804,2.574707931953269
20,301,690,85,0.03234981745481491,2.5076176812188287
20,302,690,85,0.031397655606269836,2.467855434856869
20,303,690,85,0.030781708657741547,2.455421192867391
20,304,690,85,0.03250573202967644,2.6458973833435815
20,305,690,85,0.0344112291932106,2.8363735738197717
20,306,690,85,0.03342639282345772,3.0268497642959624
20,307,690,85,0.03270503506064415,3.2173259547721527
20,308,690,85,0.031092029064893723,3.4078021452483434
20,309,690,81,0.030548084527254105,3.4078021452483434
20,310,690,81,0.031046584248542786,3.2173259547721527
20,311,690,81,0.03154624253511429,3.0268497642959624
20,312,690,81,0.033398598432540894,2.8363735738197717
20,313,690,81,0.03287147730588913,2.6458973833435815
20,314,690,81,0.031063707545399666,2.455421192867391
20,315,690,81,0.031149670481681824,2.2649450023912
20,316,690,81,0.03229249268770218,2.134522101523536
20,317,690,81,0.03277520462870598,2.031427205028353
20,318,690,81,0.028704941272735596,1.9556603129056498
20,319,690,81,0.03826801851391792,1.9072214251554271
20,320,690,81,0.03709563985466957,2.0765867322538765
20,321,690,81,0.034028876572847366,2.273280043724806
20,322,690,81,0.03911630064249039,2.64015850242536
20,323,690,81,0.032380592077970505,3.034364965498394
20,324,690,81,0.03318997845053673,3.4558994329439088
20,325,690,81,0.03138282150030136,3.9047619047619047
20,326,690,88,0.03189846873283386,2.954498872719819
20,327,690,88,0.03292183205485344,2.654710664753705
20,328,690,88,0.031159861013293266,2.409578465532554
20,329,690,88,0.0328410379588604,2.3619594179135066
20,330,690,88,0.03271196782588959,2.3689963790394195
20,331,690,88,0.03264385089278221,2.4306893489102954
20,332,690,91,0.030369630083441734,3.3089430894308935
20,333,690,91,0.030083538964390755,3.743731638997061
20,334,690,91,0.03230365365743637,4.2331761973081905
20,335,690,91,0.030139081180095673,4.777276764364282
20,336,690,91,0.030572833493351936,5.376033340165334
20,337,690,91,0.029539309442043304,6.3627792580446805
20,338,690,91,0.030569978058338165,7.404181184668989
20,339,690,94,0.030145881697535515,7.6741818678691
20,340,690,94,0.032080959528684616,8.265901482544237
20,341,690,94,0.03175554424524307,8.912277105964339
20,342,690,113,0.03244981914758682,10.047619047619047
20,343,690,113,0.03072807751595974,9.02732800437248
20,344,690,113,0.030932409688830376,8.034364965498396
20,345,690,113,0.030769307166337967,7.068729930996788
20,346,690,113,0.03019794449210167,6.130422900867663
20,347,690,113,0.02846524491906166,5.219443875111019
20,348,690,113,0.030938157811760902,4.335792853726856
20,349,690,113,0.029314538463950157,3.4794698367151735
20,350,690,113,0.030095336958765984,2.7933319669331147
20,351,690,113,0.028968561440706253,2.134522101523536
20,352,690,113,0.0285265501588583,1.5030402404864385
20,353,690,113,0.029562920331954956,1.5030402404864385
20,354,690,113,0.028132833540439606,1.5030402404864385
20,355,690,113,0.02952120080590248,1.5030402404864385
20,356,690,113,0.029029322788119316,1.5030402404864385
20,357,690,113,0.031356289982795715,1.5030402404864385
20,358,690,113,0.03070954419672489,1.5030402404864385
20,359,690,113,0.030210204422473907,1.5030402404864385
20,360,690,113,0.030378807336091995,1.5030402404864385
20,361,690,113,0.029721751809120178,1.5030402404864385
20,362,690,113,0.030607420951128006,1.5030402404864385
20,363,690,113,0.03121965005993843,1.5030402404864385
20,364,690,113,0.030084848403930664,1.5030402404864385
20,365,690,113,0.02982231415808201,1.5030402404864385
20,366,690,113,0.029314162209630013,1.5030402404864385
20,367,690,113,0.02970154583454132,1.5030402404864385
20,368,690,113,0.02940041944384575,1.5030402404864385
20,369,690,113,0.02946602553129196,1.5030402404864385
20,370,690,113,0.02904948592185974,1.5030402404864385
20,371,690,113,0.028884850442409515,1.5030402404864385
20,372,690,113,0.028593752533197403,1.5030402404864385
20,373,690,113,0.028851184993982315,1.5030402404864385
20,374,690,113,0.029487868770956993,1.5030402404864385
20,375,690,113,0.030181026086211205,1.5030402404864385
20,376,690,113,0.03156299889087677,1.5030402404864385
20,377,690,113,0.02893570251762867,1.5030402404864385
20,378,690,113,0.030079035088419914,1.5030402404864385
20,379,690,113,0.03165889158844948,1.5030402404864385
20,380,690,113,0.030276993289589882,1.5030402404864385
20,381,690,113,0.029628342017531395,1.5030402404864385
20,382,690,113,0.029983865097165108,1.5030402404864385
20,383,690,113,0.029406312853097916,1.5030402404864385
20,384,690,113,0.029789432883262634,1.5030402404864385
20,385,690,113,0.029810447245836258,1.5030402404864385
20,386,690,113,0.030942687764763832,1.5030402404864385
20,387,690,113,0.030565084889531136,1.5030402404864385
20,388,690,113,0.028840724378824234,1.5030402404864385
20,389,690,113,0.029333651065826416,1.5030402404864385
20,390,690,113,0.030197685584425926,1.5030402404864385
20,391,690,113,0.03189333528280258,1.5030402404864385
20,392,690,113,0.03166049346327782,1.5030402404864385
20,393,690,113,0.031654857099056244,1.5030402404864385
20,394,690,113,0.030950363725423813,1.5030402404864385
20,395,690,113,0.030304906889796257,1.5030402404864385
20,396,690,113,0.031124668195843697,1.5030402404864385
20,397,690,113,0.029509905725717545,1.3726173396187737
20,398,690,113,0.03137753903865814,1.2695224431235907
20,399,690,113,0.03179353103041649,1.193755551000888
20,400,690,113,0.032584380358457565,1.1453166632506653
20,401,690,113,0.030279874801635742,1.1242057798729241
20,402,690,113,0.029685618355870247,1.1304229008676632
20,403,690,113,0.029432808980345726,1.163968026234884
20,404,690,113,0.030088815838098526,1.2724602035936325
20,405,690,113,0.03072543814778328,1.408280385324861
20,406,690,113,0.03135738894343376,1.5714285714285714
20,407,690,116,0.03183557093143463,1.2380952380952381
20,408,690,116,0.032477278262376785,1.0749470519915278
20,409,690,116,0.03096512332558632,0.9391268702602991
20,410,690,116,0.030006442219018936,0.8306346929015506
20,411,690,116,0.030215134844183922,0.7627246020359356
20,412,690,116,0.030843857675790787,0.7494705199152824
20,413,690,116,0.03019885905086994,0.7908724465395908
20,414,690,117,0.030416006222367287,1.1250256200040991
20,415,690,117,0.03146112710237503,1.0024595203935225
20,416,690,117,0.030988458544015884,0.9618774339003889
20,417,690,117,0.03108944743871689,1.0032793605246975
20,418,690,117,0.03072533756494522,1.05007856801257
20,419,690,117,0.030703900381922722,1.1242057798729241
20,420,690,117,0.03172409534454346,1.2256609961057585
20,421,690,117,0.03175570070743561,1.3544442167110744
20,422,690,117,0.03284451365470886,1.5105554416888705
20,423,690,117,0.031000085175037384,1.7416137186581946
20,424,690,117,0.03374304622411728,2.0
20,425,690,121,0.03277609124779701,1.7743390038942402
20,426,690,121,0.030462229624390602,1.603334016533442
20,427,690,121,0.03012479469180107,1.4869850379176057
20,428,690,121,0.031150689348578453,1.4252920680467298
20,429,690,121,0.03532370179891586,1.4182551069208156
20,430,690,121,0.03463400900363922,1.4791282366605165
20,431,690,121,0.03281031548976898,1.6219853795176593
20,432,690,121,0.03602547571063042,1.8335724533715922
20,433,690,122,0.038017578423023224,1.439365990298558
20,434,690,122,0.03647830709815025,1.5424608867937413
20,435,690,126,0.035497263073921204,2.285714285714285
20,436,690,126,0.044359516352415085,2.074947051991527
20,437,690,126,0.03826771304011345,1.8915078226412507
20,438,690,126,0.03215673193335533,1.7353965976634547
20,439,690,126,0.030764933675527573,1.6066133770581388
20,440,690,126,0.03473088517785072,1.5051581608253044
20,441,690,126,0.03268301486968994,1.4310309489649502
20,442,690,126,0.03252534195780754,1.3842317414770777
20,443,690,126,0.03302180767059326,1.3647605383616852
20,444,690,126,0.03510049730539322,1.4202363872378208
20,445,690,126,0.03457363694906235,1.5030402404864378
20,446,690,126,0.03659925237298012,1.5030402404864378
20,447,690,126,0.03348127380013466,1.5030402404864378
20,448,690,126,0.03464546427130699,1.5030402404864378
20,449,690,126,0.03453580290079117,1.5030402404864378
20,450,690,126,0.03683026507496834,1.5030402404864378
20,451,690,126,0.03359491005539894,1.4202363872378208
20,452,690,126,0.049338631331920624,1.3647605383616839
20,453,690,126,0.033779241144657135,1.33661269385803
20,454,690,126,0.050728846341371536,1.3357928537268564
20,455,690,126,0.03900031000375748,1.362301017968163
20,456,690,126,0.052726488560438156,1.4161371865819496
20,457,690,126,0.046477995812892914,1.4973013595682179
20,458,690,126,0.04583685100078583,1.6057935369269665
20,459,690,126,0.0450063981115818,1.8368518138962904
20,460,690,126,0.04205172508955002,2.095238095238096
20,461,690,130,0.042326461523771286,1.6190476190476184
20,462,690,130,0.03893474489450455,1.373095579695291
20,463,690,130,0.03206269443035126,1.2083077133292308
20,464,690,130,0.03511399030685425,1.1255038600806164
20,465,690,130,0.036469776183366776,1.2675411628065856
20,466,690,130,0.027901148423552513,1.465054314408689
20,467,690,130,0.02619723044335842,1.7172234747557553
20,468,690,130,0.02647416479885578,2.0240486438477836
20,469,690,132,0.025827869772911072,1.4174352667896393
20,470,690,132,0.024467410519719124,1.3979640636742483
20,471,690,132,0.026060104370117188,1.4604768736762979
20,472,690,134,0.02613799460232258,1.3408485345357641
20,473,690,134,0.025867344811558723,1.2659014825442363
20,474,690,134,0.02370523475110531,1.2456104392976688
20,475,690,137,0.024095987901091576,2.4761904761904763
20,476,690,137,0.0255262590944767,2.170185147229623
20,477,690,137,0.02401478961110115,1.89150782264125
20,478,690,137,0.0236655306071043,1.6401585024253602
20,479,690,137,0.024785304442048073,1.4161371865819503
20,480,690,137,0.02468041703104973,1.314681970349116
20,481,690,137,0.024579782038927078,1.2405547584887617
20,482,690,137,0.027170928195118904,1.0985174557627926
20,483,690,137,0.025638366118073463,1.079046252647399
20,484,690,137,0.025928862392902374,1.0517182482749188
20,485,690,137,0.026301220059394836,1.2219033955045417
20,486,690,137,0.027798570692539215,1.3155018104802896
20,487,690,137,0.02914145216345787,1.463756234200998
20,488,690,137,0.028116561472415924,1.6401585024253602
20,489,690,137,0.030047299340367317,1.8438887750222026
20,490,690,137,0.030417559668421745,2.074947051991528
20,491,690,137,0.02764442190527916,2.3333333333333335
20,492,690,139,0.026078123599290848,1.215344674455147
20,493,690,139,0.029689259827136993,1.3105827696932422
20,494,690,140,0.027223434299230576,1.1636264261802283
20,495,690,143,0.026667742058634758,2.5238095238095237
20,496,690,143,0.027697045356035233,2.265423242467718
20,497,690,143,0.029766565188765526,2.034364965498393
20,498,690,143,0.029480451717972755,1.8306346929015507
20,499,690,143,0.026744795963168144,1.6542324246771885
20,500,690,143,0.02707195281982422,1.5051581608253064
20,501,690,143,0.02704930119216442,1.3834119013459047
20,502,690,143,0.027392564341425896,1.288993646238983
20,503,690,143,0.02634633332490921,1.2219033955045417
20,504,690,143,0.02712690643966198,1.1821411491425833
20,505,690,143,0.026452181860804558,1.2773792443806786
20,506,690,143,0.02703985758125782,1.2695224431235894
20,507,690,143,0.027615511789917946,1.3155018104802896
20,508,690,143,0.027067488059401512,1.558994329439093
20,509,690,143,0.027153944596648216,1.8306346929015507
20,510,690,143,0.027372019365429878,2.129603060736488
20,511,690,143,0.027412384748458862,2.4558994329439088
20,512,690,143,0.029836472123861313,2.8095238095238093
20,513,690,145,0.030298573896288872,1.7867732458837184
20,514,690,145,0.02903139777481556,1.977249436359909
20,515,690,148,0.03007134050130844,1.9122771059643355
20,516,690,148,0.028118116781115532,1.78971100635376
20,517,690,148,0.02980729751288891,1.721800915488145
20,518,690,151,0.029148126021027565,2.9047619047619047
20,519,690,151,0.029748545959591866,2.551137528182004
20,520,690,151,0.028223715722560883,2.2248411559745835
20,521,690,151,0.0269409641623497,1.9258727881396458
20,522,690,151,0.027773721143603325,1.6542324246771885
20,523,690,151,0.02690291404724121,1.4099200655872113
20,524,690,151,0.02691676840186119,1.2881738061078094
20,525,690,151,0.02779720164835453,1.193755551000888
20,526,690,151,0.028050215914845467,1.2695224431235894
20,527,690,151,0.02829107828438282,1.3726173396187737
20,528,690,151,0.027006076648831367,1.4078021452483431
20,529,690,151,0.027576517313718796,1.312564050010248
20,530,690,151,0.02729910798370838,1.2173259547721527
20,531,690,151,0.026968203485012054,1.1220878595340575
20,532,690,151,0.02798866108059883,1.0533579285372687
20,533,690,151,0.02848511002957821,1.0119560019129603
20,534,690,151,0.030805200338363647,0.997882079661132
20,535,690,151,0.031165800988674164,1.0111361617817838
20,536,690,151,0.030584005638957024,1.0517182482749188
20,537,690,151,0.030562318861484528,1.1196283391405337
20,538,690,153,0.03354595601558685,1.1196283391405337
20,539,690,153,0.033709533512592316,1.0517182482749188
20,540,690,153,0.029642105102539062,0.9158980665436887
20,541,690,153,0.029949817806482315,0.8074058891849415
20,542,690,153,0.031126447021961212,0.7386759581881528
20,543,690,153,0.03008642978966236,0.8198401311744197
20,544,690,153,0.02852487936615944,0.9821684771469563
20,545,690,153,0.02866961434483528,1.3685181389629026
20,546,690,153,0.02811327762901783,1.783015645282503
20,547,690,153,0.027415694668889046,2.2248411559745835
20,548,690,153,0.02679220773279667,2.693994671039147
20,549,690,153,0.026874588802456856,3.1904761904761907
20,550,690,155,0.02826216258108616,2.310582769693242
20,551,690,155,0.02735183946788311,2.6439161030265756
20,552,690,157,0.02664441615343094,2.687435949989752
20,553,690,159,0.027433395385742188,2.76238300198128
20,554,690,159,0.027679862454533577,2.7147639543622324
20,555,690,162,0.028553621843457222,2.828175172508027
20,556,690,162,0.02590910531580448,2.4401858304297304
20,557,690,162,0.026811659336090088,2.106852497096397
20,558,690,162,0.025223873555660248,1.8281751725080269
20,559,690,164,0.025338197126984596,2.5714285714285716
20,560,690,164,0.025700896978378296,2.074947051991528
20,561,690,164,0.025021564215421677,1.7010316321650596
20,562,690,164,0.02600204013288021,1.355264056842248
20,563,690,164,0.025462256744503975,1.1593905855024922
20,564,690,164,0.025192931294441223,1.1134112181457947
20,565,690,164,0.024086518213152885,1.1220878595340575
20,566,690,164,0.02523670718073845,1.2173259547721527
20,567,690,164,0.02513200044631958,1.312564050010248
20,568,690,164,0.025270206853747368,1.4078021452483431
20,569,690,164,0.0257515087723732,1.5030402404864385
20,570,690,164,0.025415170937776566,1.5030402404864385
20,571,690,164,0.024826424196362495,1.5030402404864385
20,572,690,164,0.024869848042726517,1.4554211928673908
20,573,690,164,0.02436598762869835,1.4078021452483431
20,574,690,164,0.026142314076423645,1.3601830976292955
20,575,690,164,0.024689048528671265,1.312564050010248
20,576,690,164,0.025972716510295868,1.2649450023912003
20,577,690,164,0.026918234303593636,1.2173259547721527
20,578,690,164,0.026467496529221535,1.169706907153105
20,579,690,164,0.027391886338591576,1.1353419416547095
20,580,690,164,0.027014058083295822,1.1283049805287966
20,581,690,164,0.02592785842716694,1.148596023775364
20,582,690,165,0.02623528055846691,1.148596023775364
20,583,690,165,0.025630880147218704,1.1283049805287966
20,584,690,165,0.026141922920942307,1.1353419416547095
20,585,690,165,0.025963759049773216,1.169706907153105
20,586,690,165,0.027534808963537216,1.2173259547721527
20,587,690,165,0.02675124816596508,1.2649450023912003
20,588,690,165,0.026272539049386978,1.4202363872378214
20,589,690,165,0.027231911197304726,1.6028557764569227
20,590,690,165,0.025777390226721764,1.812803170048507
20,591,690,165,0.026257550343871117,2.002459520393524
20,592,690,165,0.026311129331588745,2.790872446539592
20,593,690,165,0.025832073763012886,3.558994329439093
20,594,690,165,0.025839997455477715,4.354444216711075
20,595,690,165,0.02595016360282898,5.177222108355536
20,596,690,165,0.02602960541844368,6.02732800437248
20,597,690,165,0.026347346603870392,6.904761904761905
20,598,690,173,0.026424778625369072,6.18473730955797
20,599,690,173,0.026620490476489067,6.272938443670149
20,600,690,173,0.024678578600287437,6.415795586527292
20,601,690,172,0.024718808010220528,6.851403976224636
20,602,690,184,0.025626415386795998,7.571428571428571
20,603,690,184,0.0252231378108263,6.693994671039147
20,604,690,184,0.025450177490711212,5.843888775022203
20,605,690,184,0.026332534849643707,5.021110883377741
20,606,690,184,0.024767396971583366,4.22566099610576
20,607,690,184,0.025258099660277367,3.4575391132062587
20,608,690,184,0.02554064616560936,2.7167452346792382
20,609,690,184,0.025079073384404182,2.384231741477078
20,610,690,184,0.02560422383248806,2.079046252647399
20,611,690,184,0.02447122149169445,1.8011887681902023
20,612,690,184,0.024782394990324974,1.5030402404864385
20,613,690,184,0.0252304058521986,1.5030402404864385
20,614,690,184,0.024057703092694283,1.5030402404864385
20,615,690,184,0.02518468163907528,1.5030402404864385
20,616,690,184,0.02494872733950615,1.5030402404864385
20,617,690,184,0.024482930079102516,1.5030402404864385
20,618,690,184,0.024344731122255325,1.5030402404864385
20,619,690,184,0.024600498378276825,1.5030402404864385
20,620,690,184,0.0245357733219862,1.5030402404864385
20,621,690,184,0.02501324750483036,1.5030402404864385
20,622,690,184,0.025458233430981636,1.5030402404864385
20,623,690,184,0.025422126054763794,1.5030402404864385
20,624,690,184,0.025587087497115135,1.5030402404864385
20,625,690,184,0.024712897837162018,1.5030402404864385
20,626,690,184,0.02419094927608967,1.5030402404864385
20,627,690,184,0.02527029998600483,1.5030402404864385
20,628,690,184,0.024883899837732315,1.5030402404864385
20,629,690,184,0.024961896240711212,1.5030402404864385
20,630,690,184,0.02496146596968174,1.5030402404864385
20,631,690,184,0.024737341329455376,1.4078021452483431
20,632,690,184,0.02565987966954708,1.312564050010248
20,633,690,184,0.02536734938621521,1.2173259547721527
20,634,690,184,0.0250954981893301,1.1220878595340575
20,635,690,184,0.025181781500577927,1.0533579285372687
20,636,690,184,0.02529548667371273,1.0119560019129603
20,637,690,184,0.025329118594527245,0.997882079661132
20,638,690,184,0.02513229101896286,1.0111361617817838
20,639,690,184,0.02558627538383007,1.0517182482749188
20,640,690,184,0.025816937908530235,1.1796816287490597
