video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,562,706,137,0.032287199050188065,1.5030402404864385,0.08625336345672974,0.02482891309958627,0.055541138278158,1
11,563,706,137,0.03191530704498291,1.5030402404864385,0.082965021696998,0.02482891309958627,0.05389696739829214,1
11,564,706,137,0.0316544771194458,1.5030402404864385,0.08065871254184892,0.02482891309958627,0.05274381282071759,1
11,565,706,137,0.03259150683879852,1.5030402404864385,0.08894411237064459,0.02482891309958627,0.05688651273511543,1
11,566,706,137,0.03133423998951912,1.5030402404864385,0.07782711328019329,0.02482891309958627,0.051328013189889776,1
11,567,706,137,0.031179027631878853,1.5030402404864385,0.07645469529295168,0.02482891309958627,0.05064180419626897,1
11,568,706,137,0.03128984197974205,1.5030402404864385,0.07743453740452107,0.02482891309958627,0.05113172525205367,1
11,569,706,137,0.03113696537911892,1.5030402404864385,0.07608277263711889,0.02482891309958627,0.050455842868352585,1
11,570,706,137,0.03196518123149872,1.5030402404864385,0.08340601899717418,0.02482891309958627,0.05411746604838022,1
11,571,706,137,0.03192201256752014,1.5030402404864385,0.08302431323720692,0.02482891309958627,0.0539266131683966,1
11,572,706,137,0.032948900014162064,1.5030402404864385,0.0921042526445468,0.02482891309958627,0.05846658287206653,1
11,573,706,137,0.032518964260816574,1.5030402404864385,0.08830267672481767,0.02482891309958627,0.05656579491220197,1
11,574,706,137,0.0334019772708416,1.5030402404864385,0.09611045025748587,0.02482891309958627,0.06046968167853607,1
11,575,706,137,0.03289516642689705,1.5030402404864385,0.09162912976900592,0.02482891309958627,0.05822902143429609,1
11,576,706,137,0.03204410523176193,1.5030402404864385,0.08410388042543328,0.02482891309958627,0.05446639676250978,1
11,577,706,137,0.03351972624659538,1.5030402404864385,0.09715160970355464,0.02482891309958627,0.06099026140157046,1
11,578,706,137,0.03200899064540863,1.5030402404864385,0.08379339039320585,0.02482891309958627,0.05431115174639606,1
11,579,706,137,0.032251253724098206,1.5030402404864385,0.08593552786146531,0.02482891309958627,0.055382220480525796,1
11,580,706,137,0.03307609632611275,1.5030402404864385,0.09322894728282106,0.02482891309958627,0.05902893019120367,1
11,581,706,137,0.031334903091192245,1.5030402404864385,0.07783297655472506,0.02482891309958627,0.05133094482715567,1
11,582,706,137,0.03209652751684189,1.5030402404864385,0.08456740851088886,0.02482891309958627,0.05469816080523757,1
11,583,706,137,0.032518234103918076,1.5030402404864385,0.08829622053488381,0.02482891309958627,0.05656256681723504,1
11,584,706,137,0.03279968723654747,1.5030402404864385,0.09078488411591991,0.02482891309958627,0.05780689860775309,1
11,585,706,137,0.03202195093035698,1.5030402404864385,0.08390798776453189,0.02482891309958627,0.05436845043205908,1
11,586,706,137,0.03233789652585983,1.5030402404864385,0.0867016404404538,0.02482891309958627,0.055765276770020036,1
11,587,706,137,0.032529719173908234,1.5030402404864385,0.08839777376736388,0.02482891309958627,0.05661334343347507,1
11,588,706,137,0.031906209886074066,1.5030402404864385,0.08288458284078122,0.02482891309958627,0.05385674797018375,1
11,589,706,137,0.03319277614355087,1.5030402404864385,0.09426065302220098,0.02482891309958627,0.05954478306089363,1
11,590,706,137,0.032440654933452606,1.5030402404864385,0.08761025035441107,0.02482891309958627,0.056219581726998674,1
11,591,706,137,0.0331706739962101,1.5030402404864385,0.09406522151772344,0.02482891309958627,0.05944706730865486,1
11,592,706,137,0.032612960785627365,1.5030402404864385,0.0891338123595686,0.02482891309958627,0.056981362729577434,1
11,593,706,137,0.03331325948238373,1.5030402404864385,0.09532599024077718,0.02482891309958627,0.06007745167018172,1
11,594,706,137,0.03339141234755516,1.5030402404864385,0.09601703314191225,0.02482891309958627,0.06042297312074926,1
11,595,706,137,0.033796824514865875,1.5030402404864385,0.09960176672319951,0.02482891309958627,0.062215339911392886,1
11,596,706,137,0.032949481159448624,1.5030402404864385,0.09210939124469825,0.02482891309958627,0.058469152172142255,1
11,597,706,137,0.03270843252539635,1.5030402404864385,0.0899779921331655,0.02482891309958627,0.05740345261637589,1
11,598,706,137,0.03282995894551277,1.5030402404864385,0.09105255248021865,0.02482891309958627,0.05794073278990246,1
11,599,706,137,0.032942723482847214,1.5030402404864385,0.09204963854806547,0.02482891309958627,0.05843927582382587,1
11,600,706,137,0.03190131112933159,1.5030402404864385,0.08284126707668414,0.02482891309958627,0.05383509008813521,1
11,601,706,137,0.03157860413193703,1.5030402404864385,0.07998782876438489,0.02482891309958627,0.05240837093198558,1
11,602,706,137,0.032133933156728745,1.5030402404864385,0.08489815648602099,0.02482891309958627,0.054863534792803634,1
11,603,706,137,0.03207813575863838,1.5030402404864385,0.08440478499199358,0.02482891309958627,0.05461684904578992,1
11,604,706,137,0.0314079150557518,1.5030402404864385,0.07847856260836661,0.02482891309958627,0.051653737853976436,1
11,605,706,137,0.032304562628269196,1.5030402404864385,0.0864068956061263,0.02482891309958627,0.05561790435285628,1
11,606,706,137,0.032233938574790955,1.5030402404864385,0.08578242392874803,0.02482891309958627,0.055305668514167156,1
11,607,706,137,0.03226357325911522,1.5030402404864385,0.08604445959672694,0.02482891309958627,0.0554366863481566,1
11,608,706,137,0.03292584791779518,1.5030402404864385,0.09190042150520633,0.02482891309958627,0.0583646673023963,1
11,609,706,137,0.03280913829803467,1.5030402404864385,0.09086845224786994,0.02482891309958627,0.0578486826737281,1
11,610,706,137,0.032294757664203644,1.5030402404864385,0.08632019819844303,0.02482891309958627,0.055574555649014645,1
11,611,706,137,0.032577820122241974,1.5030402404864385,0.08882309174912925,0.02482891309958627,0.05682600242435776,1
11,612,706,137,0.032983697950839996,1.5030402404864385,0.09241194279848658,0.02482891309958627,0.05862042794903642,1
11,613,706,137,0.032816432416439056,1.5030402404864385,0.09093294826771942,0.02482891309958627,0.05788093068365284,1
11,614,706,137,0.03308197855949402,1.5030402404864385,0.09328095913948212,0.02482891309958627,0.05905493611953419,1
11,615,706,137,0.03254656493663788,1.5030402404864385,0.08854672729226654,0.02482891309958627,0.0566878201959264,1
11,616,706,137,0.03268458694219589,1.5030402404864385,0.08976714482823364,0.02482891309958627,0.05729802896390995,1
11,617,706,137,0.031091414391994476,1.5030402404864385,0.07568000191050518,0.02482891309958627,0.05025445750504573,1
11,618,706,137,0.031457945704460144,1.5030402404864385,0.07892094337781434,0.02482891309958627,0.05187492823870031,1
11,619,706,137,0.0332215316593647,1.5030402404864385,0.0945149149104636,0.02482891309958627,0.05967191400502493,1
11,620,706,137,0.03333095461130142,1.5030402404864385,0.09548245402743963,0.02482891309958627,0.060155683563512946,1
11,621,706,137,0.032793078571558,1.5030402404864385,0.09072644900906955,0.02482891309958627,0.057777681054327915,1
11,622,706,137,0.03314373269677162,1.5030402404864385,0.09382700128506179,0.02482891309958627,0.05932795719232403,1
11,623,706,137,0.03475820645689964,1.5030402404864385,0.10810249366218727,0.02482891309958627,0.06646570338088677,1
11,624,706,137,0.03364952653646469,1.5030402404864385,0.09829932922327671,0.02482891309958627,0.06156412116143149,1
11,625,706,137,0.03351933881640434,1.5030402404864385,0.09714818397012036,0.02482891309958627,0.06098854853485332,1
11,626,706,137,0.033324241638183594,1.5030402404864385,0.09542309660774158,0.02482891309958627,0.06012600485366393,1
11,627,706,137,0.03348671272397041,1.5030402404864385,0.09685969768725936,0.02482891309958627,0.06084430539342281,1
11,628,706,137,0.034987010061740875,1.5030402404864385,0.11012561983334959,0.02482891309958627,0.06747726646646793,1
11,629,706,137,0.0348895788192749,1.5030402404864385,0.10926411375411386,0.02482891309958627,0.06704651342685007,1
11,630,706,137,0.03330922871828079,1.5030402404864385,0.0952903494371627,0.02482891309958627,0.06005963126837449,1
11,631,706,137,0.032737378031015396,1.5030402404864385,0.09023393394840071,0.02482891309958627,0.057531423523993486,1
11,632,706,137,0.03297779709100723,1.5030402404864385,0.09235976624310273,0.02482891309958627,0.0585943396713445,1
11,633,706,137,0.03438328951597214,1.5030402404864385,0.1047874048298724,0.02482891309958627,0.06480815896472933,1
11,634,706,137,0.03313015028834343,1.5030402404864385,0.09370690297639414,0.02482891309958627,0.0592679080379902,1
11,635,706,137,0.03341646119952202,1.5030402404864385,0.09623851998433715,0.02482891309958627,0.06053371654196171,1
11,636,706,137,0.0334898941218853,1.5030402404864385,0.09688782822911404,0.02482891309958627,0.06085837066435015,1
11,637,706,137,0.03417828306555748,1.5030402404864385,0.10297469774696265,0.02482891309958627,0.06390180542327446,1
11,638,706,137,0.033186256885528564,1.5030402404864385,0.09420300846922007,0.02482891309958627,0.059515960784403174,1
11,639,706,137,0.03326009213924408,1.5030402404864385,0.0948558742064095,0.02482891309958627,0.059842393652997886,1
11,640,706,137,0.032200977206230164,1.5030402404864385,0.0854909730688766,0.02482891309958627,0.05515994308423143,1
11,641,706,137,0.032211706042289734,1.5030402404864385,0.08558583953321088,0.02482891309958627,0.055207376316398576,1
11,642,706,137,0.03167151287198067,1.5030402404864385,0.08080934599372415,0.02482891309958627,0.052819129546655214,1
11,643,706,137,0.031598158180713654,1.5030402404864385,0.08016072948358303,0.02482891309958627,0.052494821291584656,1
11,644,706,137,0.03143574669957161,1.5030402404864385,0.07872465543997823,0.02482891309958627,0.051776784269782244,1
11,645,706,137,0.03161703050136566,1.5030402404864385,0.0803276022295266,0.02482891309958627,0.05257825766455644,1
11,646,706,137,0.03216772899031639,1.5030402404864385,0.085196985848674,0.02482891309958627,0.05501294947413013,1
11,647,706,137,0.031794849783182144,1.5030402404864385,0.08189991505663372,0.02482891309958627,0.05336441407810999,1
11,648,706,137,0.030728457495570183,1.5030402404864385,0.07247066612810184,0.02482891309958627,0.04864978961384406,1
11,649,706,137,0.03069699928164482,1.5030402404864385,0.07219250645516057,0.02482891309958627,0.048510709777373415,1
11,650,706,137,0.03166944533586502,1.5030402404864385,0.08079106443549307,0.02482891309958627,0.05280998876753967,1
11,651,706,137,0.03155588358640671,1.5030402404864385,0.0797869292623103,0.02482891309958627,0.05230792118094829,1
11,652,706,137,0.03178675100207329,1.5030402404864385,0.08182830405195915,0.02482891309958627,0.05332860857577271,1
11,653,706,137,0.03210972994565964,1.5030402404864385,0.08468414696561131,0.02482891309958627,0.054756530032598796,1
11,654,706,137,0.030996207147836685,1.5030402404864385,0.07483816085877208,0.02482891309958627,0.04983353697917918,1
11,655,706,137,0.03164868801832199,1.4554211928673908,0.08060752417880188,0.02373864960620684,0.052173086892504356,1
11,656,706,137,0.031723156571388245,1.4078021452483431,0.08126598967256658,0.022648386112827414,0.051957187892697,1
11,657,706,137,0.03157076984643936,1.3601830976292955,0.07991855648157413,0.02155812261944799,0.05073833955051106,1
11,658,706,137,0.0324588306248188,1.312564050010248,0.08777096336812182,0.020467859126068567,0.05411941124709519,1
11,659,706,137,0.033238839358091354,1.2649450023912003,0.09466795296369175,0.019377595632689138,0.05702277429819044,1
11,660,706,137,0.03174735605716705,1.2173259547721527,0.0814799662532317,0.018287332139309713,0.04988364919627071,1
11,661,706,137,0.033004432916641235,1.169706907153105,0.09259528541671042,0.017197068645930284,0.05489617703132035,1
11,662,706,137,0.033092644065618515,1.1353419416547095,0.09337526562815887,0.01641026443191326,0.05489276503003607,1
11,663,706,137,0.03207472711801529,1.1283049805287966,0.08437464512572071,0.016249149453695086,0.0503118972897079,1
11,664,706,137,0.0323551781475544,1.148596023775364,0.08685444791547003,0.016713723711275715,0.051784085813372877,1
11,665,706,138,0.03401363641023636,1.148596023775364,0.10151885985662153,0.016713723711275715,0.05911629178394862,1
11,666,706,138,0.03473348543047905,1.1283049805287966,0.10788390551728369,0.016249149453695086,0.06206652748548939,1
11,667,706,138,0.03364713862538338,3.6239666598346636,0.09827821484701342,0.07338865468993183,0.08583343476847263,1
11,668,706,138,0.03543730825185776,6.174284347885494,0.11410724439684651,0.13177953839776624,0.12294339139730637,1
11,669,706,138,0.03887958452105522,8.76518412242946,0.14454452362335543,0.1910995706207619,0.16782204712205867,1
11,670,706,138,0.042914532124996185,11.383411901345905,0.18022231857097507,0.2510452920795564,0.21563380532526571,1
11,671,706,138,0.04575146362185478,14.02896768463483,0.2053070210653784,0.3116167027741496,0.258461861919764,1
11,672,706,138,0.05118861794471741,16.701851472296237,0.2533834017450653,0.37281380270454173,0.3130986022248035,1
11,673,706,138,0.05142464488744736,19.40206326433012,0.25547039808093047,0.4346365918707325,0.3450534949758315,1
11,674,706,138,0.054048631340265274,22.129603060736486,0.2786721988967656,0.49708507027272214,0.38787863458474386,1
11,675,706,138,0.05685333162546158,24.884470861515336,0.30347190672123137,0.5601592379105107,0.43181557231587103,1
11,676,706,138,0.06244558095932007,27.61904761904762,0.35291966778620626,0.6227688312907186,0.4878442495384624,1
11,677,706,196,0.060680218040943146,27.61904761904762,0.33730998399540163,0.6227688312907186,0.4800394076430601,1
11,678,706,196,0.06504298746585846,24.88447086151534,0.3758864435246021,0.5601592379105108,0.46802284071755645,1
11,679,706,196,0.06574635207653046,22.17722210835554,0.38210573081558397,0.49817533376610174,0.4401405322908428,1
11,680,706,196,0.064960777759552,19.49730135956822,0.3751595292416406,0.43681711885749147,0.40598832404956603,1
11,681,706,196,0.06542777270078659,16.84470861515338,0.37928878974025776,0.37608459318468,0.3776866914624689,1
11,682,706,196,0.07475119084119797,14.21944387511102,0.461728274282665,0.3159777567476673,0.38885301551516616,1
11,683,706,196,0.0738256573677063,11.621507139441142,0.4535445265055831,0.2564966095464535,0.3550205680260183,1
11,684,706,196,0.0730355903506279,9.050898408143745,0.44655859959969973,0.19764115158103845,0.3220998755903691,1
11,685,706,196,0.07038029283285141,6.507617681218828,0.4230799402308335,0.1394113828514222,0.28124566154112784,1
11,686,706,196,0.07456828653812408,3.991664958666393,0.4601109987042328,0.08180730335760485,0.27095915103091883,1
11,687,706,196,0.07401052862405777,1.5030402404864385,0.4551791942691432,0.02482891309958627,0.24000405368436475,1
11,688,706,196,0.0778178721666336,1.5030402404864385,0.48884446964334904,0.02482891309958627,0.25683669137146764,1
12,35,841,7,0.029741298407316208,1.072009291521486,0.06374201262662758,0.014960229627949531,0.03935112112728856,0
12,36,841,7,0.029093919321894646,1.1453166632506653,0.05801776028677342,0.01663864100297983,0.03732820064487662,0
12,37,841,7,0.03085646778345108,1.2732800437248062,0.07360255810056257,0.019568430849607757,0.046585494475085164,0
