video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,221,730,100,0.00013544989633373916,50.39762246361959,0.2449759537688333,0.7104069154891964,0.47769143462901487,0
16,222,730,100,0.00013119258801452816,47.037780966044956,0.22975401114915728,0.6601871398916751,0.4449705755204162,0
16,223,730,120,0.0001272509543923661,61.98770239803238,0.21566075871695947,0.8836446155068043,0.5496526871118819,0
16,224,730,120,0.00012659732601605356,57.538839926214386,0.21332372017222337,0.8171471705647693,0.5152354453684963,0
16,225,730,120,0.000125845821457915,53.11730545876886,0.2106367267940858,0.7510581991320067,0.48084746296304626,0
16,226,730,120,0.00012673014134634286,48.72309899569584,0.2137985994116607,0.6853777012085172,0.4495881503100889,0
16,227,730,120,0.00012540265743155032,44.35622053699528,0.20905220040449182,0.6201056767942998,0.4145789385993958,0
16,228,730,120,0.00012803390563931316,40.01667008266721,0.21846018926354496,0.5552421258893553,0.3868511575764501,0
16,229,730,120,0.00013130407023709267,35.70444763271163,0.23015261417899505,0.49078704849368354,0.3604698313363393,0
16,230,730,120,0.00012690307630691677,31.419553187128514,0.21441692579288926,0.42674044460728416,0.3205786852000867,0
16,231,730,120,0.00012423779116943479,27.16198674591788,0.20488723839751052,0.3631023142301574,0.28399477631383396,0
16,232,730,120,0.00012351259647402912,22.931748309079726,0.2022943155425353,0.2998726573623032,0.25108348645241924,0
16,233,730,120,0.00013164477422833443,18.728837876614058,0.23137079623585338,0.23705147400372173,0.23421113511978756,0
16,234,730,120,0.0001236283133039251,14.553255448520872,0.20270805934794842,0.1746387641544129,0.18867341175118066,0
16,235,730,120,0.00012205982784507796,10.405001024800162,0.19709996290197807,0.1126345278143766,0.15486724535817734,0
16,236,730,120,0.00012135211727581918,6.284074605451937,0.19456955428017736,0.051038764983612976,0.12280415963189517,0
16,237,730,120,0.0001248043990926817,5.714285714285714,0.20691313660568092,0.042522092315279,0.12471761446047996,0
16,238,730,120,0.00012304937990847975,5.171824827491972,0.200638091597124,0.03441389315621762,0.11752599237667082,0
16,239,730,120,0.00012447970220819116,4.656691945070711,0.20575218772110054,0.02671416750642888,0.11623317761376471,0
16,240,730,120,0.00012841637362726033,4.16888706702193,0.21982769786989217,0.019422915365912733,0.11962530661790245,0
16,241,730,120,0.000132529457914643,3.708410193345631,0.23453396960734368,0.012540136734669216,0.12353705317100645,0
16,242,730,120,0.00012727081775665283,3.275261324041812,0.21573177988074077,0.006065831612698307,0.11089880574671954,0
16,243,730,120,0.0001290600630454719,2.869440459110473,0.2221291998176593,0.0,0.11106459990882965,0
16,244,730,120,0.00013017526362091303,2.869440459110473,0.22611658290010903,0.0,0.11305829145005451,0
16,245,730,120,0.00012886524200439453,2.869440459110473,0.22143262008087977,0.0,0.11071631004043989,0
16,246,730,120,0.00012907588097732514,2.869440459110473,0.22218575659790127,0.0,0.11109287829895063,0
16,247,730,120,0.00012500068987719715,2.869440459110473,0.2076149713882787,0.0,0.10380748569413935,0
16,248,730,120,0.00012827140744775534,2.869440459110473,0.2193093734496802,0.0,0.1096546867248401,0
16,249,730,120,0.0001296542613999918,2.869440459110473,0.22425374720277425,0.0,0.11212687360138712,0
16,250,730,120,0.00012558238813653588,2.869440459110473,0.20969482486886024,0.0,0.10484741243443012,0
16,251,730,120,0.0001270958746317774,2.869440459110473,0.21510627333789914,0.0,0.10755313666894957,0
16,252,730,120,0.00013669056352227926,2.869440459110473,0.2494119408616291,0.0,0.12470597043081455,0
16,253,730,120,0.00013071519788354635,2.869440459110473,0.22804710983120166,0.0,0.11402355491560083,0
16,254,730,120,0.00013113960449118167,2.869440459110473,0.22956456934891717,0.0,0.11478228467445858,0
16,255,730,120,0.00012897101987618953,2.869440459110473,0.22181082728932391,0.0,0.11090541364466196,0
16,256,730,120,0.00012805138248950243,2.869440459110473,0.21852267748164117,0.0,0.10926133874082058,0
16,257,730,120,0.00012929718650411814,2.869440459110473,0.22297703121972254,0.0,0.11148851560986127,0
16,258,730,120,0.00012349015742074698,2.869440459110473,0.20221408504103291,0.0,0.10110704252051646,0
16,259,730,120,0.00012496720592025667,2.869440459110473,0.2074952499979045,0.0,0.10374762499895225,0
16,260,730,120,0.00012792555207852274,2.869440459110473,0.21807277271737968,0.0,0.10903638635868984,0
16,261,730,120,0.0001292094384552911,2.869440459110473,0.222663289375326,0.0,0.111331644687663,0
16,262,730,120,0.00012934391270391643,2.869440459110473,0.22314410005261762,0.0,0.11157205002630881,0
16,263,730,120,0.00012270959268789738,2.869440459110473,0.1994231874401325,0.0,0.09971159372006624,0
16,264,730,120,0.00012764683924615383,2.869440459110473,0.21707623912770696,0.0,0.10853811956385348,0
16,265,730,120,0.00012111572141293436,2.869440459110473,0.19372432438594492,0.0,0.09686216219297246,0
16,266,730,120,0.00012323205010034144,2.869440459110473,0.20129122615312892,0.0,0.10064561307656446,0
16,267,730,120,0.00013635629147756845,2.869440459110473,0.2482167561339952,0.0,0.1241083780669976,0
16,268,730,120,0.00012393829820211977,2.869440459110473,0.20381640574418966,0.0,0.10190820287209483,0
16,269,730,120,0.0001415577280567959,2.869440459110473,0.26681441531493927,0.0,0.13340720765746963,0
16,270,730,120,0.00012993333803024143,2.869440459110473,0.2252515815463624,0.0,0.1126257907731812,0
16,271,730,120,0.00013062045036349446,2.869440459110473,0.22770834148147268,0.0,0.11385417074073634,0
16,272,730,120,0.0001268997584702447,2.869440459110473,0.21440506291718076,0.0,0.10720253145859038,0
16,273,730,120,0.00012591444829013199,2.869440459110473,0.21088210101268845,0.0,0.10544105050634422,0
16,274,730,120,0.00013430140097625554,2.869440459110473,0.2408695256880454,0.0,0.1204347628440227,0
16,275,730,120,0.00013045212836004794,2.869440459110473,0.2271065086598915,0.0,0.11355325432994574,0
16,276,730,120,0.00012331594189163297,2.869440459110473,0.2015911800060221,0.0,0.10079559000301105,0
16,277,730,120,0.0001233109796885401,2.869440459110473,0.20157343772261593,0.0,0.10078671886130797,0
16,278,730,120,0.00013035940355621278,2.869440459110473,0.22677497250193218,0.0,0.11338748625096609,0
16,279,730,120,0.0001300295552937314,2.869440459110473,0.22559560494190964,0.0,0.11279780247095482,0
16,280,730,120,0.00013412462431006134,2.869440459110473,0.2402374633454701,0.0,0.12011873167273505,0
16,281,730,120,0.00012798809621017426,2.869440459110473,0.21829639833051673,0.0,0.10914819916525836,0
16,282,730,120,0.00013416582078207284,2.869440459110473,0.24038476071885095,0.0,0.12019238035942548,0
16,283,730,120,0.00012635743769351393,2.869440459110473,0.21246600304040303,0.0,0.10623300152020151,0
16,284,730,120,0.0001284549944102764,2.869440459110473,0.21996578590555194,0.0,0.10998289295277597,0
16,285,730,120,0.0001316484558628872,2.869440459110473,0.2313839598654773,0.0,0.11569197993273865,0
16,286,730,120,0.00013288432091940194,2.869440459110473,0.23580277700658972,0.0,0.11790138850329486,0
16,287,730,120,0.00014057938824407756,2.869440459110473,0.2633163758554662,0.0,0.1316581879277331,0
16,288,730,120,0.000140389907755889,2.869440459110473,0.26263889118616485,0.0,0.13131944559308242,0
16,289,730,120,0.00013007462257519364,2.869440459110473,0.22575674233695042,0.0,0.11287837116847521,0
16,290,730,120,0.00013362275785766542,2.869440459110473,0.23844304730408583,0.0,0.11922152365204292,0
16,291,730,120,0.0001336606510449201,2.869440459110473,0.23857853383191477,0.0,0.11928926691595738,0
16,292,730,120,0.00014335726154968143,2.869440459110473,0.27324862057258553,0.0,0.13662431028629277,0
16,293,730,120,0.00013631454203277826,2.869440459110473,0.2480674816146629,0.0,0.12403374080733146,0
16,294,730,120,0.00013959022180642933,2.869440459110473,0.2597796259594706,0.0,0.1298898129797353,0
16,295,730,120,0.0001399241155013442,2.869440459110473,0.2609734579030325,0.0,0.13048672895151625,0
16,296,730,120,0.00014074570208322257,2.869440459110473,0.26391102851543435,0.0,0.13195551425771718,0
16,297,730,120,0.00014391320291906595,2.869440459110473,0.2752363806759562,0.0,0.1376181903379781,0
16,298,730,120,0.00013573210162576288,2.869440459110473,0.24598497459609395,0.0,0.12299248729804697,0
16,299,730,120,0.00015489186625927687,2.869440459110473,0.31449042827483964,0.0,0.15724521413741982,0
16,300,730,120,0.0001489417045377195,2.869440459110473,0.29321571347567166,0.0,0.14660785673783583,0
16,301,730,120,0.0001502298255218193,2.869440459110473,0.29782137090919336,0.0,0.14891068545459668,0
16,302,730,120,0.0001504596002632752,2.869440459110473,0.29864292708216533,0.0,0.14932146354108267,0
16,303,730,120,0.00014087485033087432,2.869440459110473,0.2643727961554043,0.0,0.13218639807770216,0
16,304,730,120,0.00014245933562051505,2.869440459110473,0.2700380997585744,0.0,0.1350190498792872,0
16,305,730,120,0.0001437303435523063,2.869440459110473,0.2745825697279152,0.0,0.1372912848639576,0
16,306,730,120,0.00014107039896771312,2.869440459110473,0.2650719774000147,0.0,0.13253598870000735,0
16,307,730,100,0.00014526020095217973,21.917059506729522,0.28005255212314756,0.2847060359630112,0.2823792940430794,0
16,308,730,120,0.00013762050366494805,3.7944934071189453,0.2527369280201962,0.01382682828887795,0.13328187815453707,0
16,309,730,120,0.00013087211118545383,3.7671654027464636,0.22860815100999565,0.013418354779605323,0.12101325289480049,0
16,310,730,120,0.00013961670629214495,3.7398373983739837,0.25987432084451234,0.01300988127033272,0.13644210105742252,0
16,311,730,120,0.0001374634011881426,3.7125093940015033,0.25217521044936625,0.012601407761060113,0.13238830910521318,0
16,312,730,120,0.0001996671053348109,3.6851813896290215,0.4745836301025071,0.012192934251787484,0.24338828217714728,0
16,313,730,120,0.0001472716685384512,3.6578533852565416,0.2872445245817542,0.011784460742514883,0.14951449266213454,0
16,314,730,120,0.00015287597489077598,3.63052538088406,0.3072826386486216,0.011375987233242254,0.15932931294093192,0
16,315,730,120,0.00015242140216287225,3.60319737651158,0.3056573206162404,0.010967513723969653,0.15831241717010502,0
16,316,730,120,0.00014253365225158632,3.5758693721390995,0.270303817768414,0.010559040214697045,0.14043142899155553,0
16,317,730,120,0.00014041989925317466,3.548541367766618,0.26274612533895114,0.010150566705424423,0.13644834602218778,0
16,318,730,120,0.0001458866026951,3.521213363394138,0.28229224224485444,0.009742093196151816,0.14601716772050313,0
16,319,730,120,0.00013580256199929863,3.4938853590216574,0.24623690461443026,0.009333619686879208,0.12778526215065472,0
16,320,730,120,0.00014287822705227882,3.466557354649176,0.2715358398469323,0.008925146177606586,0.14023049301226945,0
16,321,730,120,0.00013400190800894052,3.4392293502766957,0.23979869303472454,0.008516672668333976,0.12415768285152926,0
16,322,730,120,0.00013545744877774268,3.411901345904216,0.24500295742011718,0.008108199159061375,0.12655557828958927,0
16,323,730,120,0.00018520010053180158,3.384573341531734,0.4228570694500248,0.007699725649788747,0.2152783975499068,0
16,324,730,120,0.00015380795230157673,3.3572453371592537,0.310614910029115,0.0072912521405161385,0.15895308108481557,0
16,325,730,120,0.00016368005890399218,3.3299173327867724,0.34591248045857886,0.0068827786312435175,0.1763976295449112,0
16,326,730,120,0.00013571941235568374,3.302589328414292,0.2459396042995245,0.006474305121970909,0.1262069547107477,0
16,327,730,120,0.00013364980986807495,3.275261324041812,0.2385397713652356,0.006065831612698307,0.12230280148896695,0
16,328,730,120,0.00014030492457095534,2.869440459110473,0.26233503507152545,0.0,0.13116751753576272,0
16,329,730,120,0.00014450043090619147,2.869440459110473,0.2773360056160519,0.0,0.13866800280802594,0
16,330,730,120,0.00013403115735854954,2.869440459110473,0.23990327364952335,0.0,0.11995163682476168,0
16,331,730,120,0.00012744043488055468,2.869440459110473,0.21633824338626081,0.0,0.10816912169313041,0
16,332,730,120,0.0001295895199291408,2.869440459110473,0.22402226503598816,0.0,0.11201113251799408,0
16,333,730,120,0.000134278045152314,2.869440459110473,0.24078601728667617,0.0,0.12039300864333809,0
16,334,730,120,0.00014091016782913357,2.869440459110473,0.2644990733455122,0.0,0.1322495366727561,0
16,335,730,120,0.0001417598978150636,2.869440459110473,0.2675372702808101,0.0,0.13376863514040505,0
16,336,730,120,0.00014123597065918148,2.869440459110473,0.2656639765219954,0.0,0.1328319882609977,0
16,337,730,120,0.00013775608385913074,2.869440459110473,0.2532216929893906,0.0,0.1266108464946953,0
16,338,730,120,0.00014058087253943086,2.869440459110473,0.2633216829314411,0.0,0.13166084146572055,0
16,339,730,120,0.00013778975699096918,2.869440459110473,0.25334209077180087,0.0,0.12667104538590043,0
16,340,730,120,0.0001325894263572991,2.869440459110473,0.23474838588275962,0.0,0.11737419294137981,0
16,341,730,120,0.00013455380394589156,2.869440459110473,0.24177198875455577,0.0,0.12088599437727789,0
16,342,730,120,0.00013424750068224967,2.869440459110473,0.24067680598793847,0.0,0.12033840299396924,0
16,343,730,120,0.0001322338212048635,2.869440459110473,0.23347692494552613,0.0,0.11673846247276307,0
16,344,730,120,0.00013117602793499827,2.869440459110473,0.22969480083092786,0.0,0.11484740041546393,0
16,345,730,120,0.00013123489043209702,2.869440459110473,0.22990526281444096,0.0,0.11495263140722048,0
16,346,730,120,0.00013131565356161445,2.869440459110473,0.23019403018366164,0.0,0.11509701509183082,0
16,347,730,120,0.00012743804836645722,2.869440459110473,0.21632971044057572,0.0,0.10816485522028786,0
16,348,730,120,0.0001328543439740315,2.869440459110473,0.23569559488396005,0.0,0.11784779744198003,0
16,349,730,120,0.00015919242287054658,2.869440459110473,0.3298670045199794,0.0,0.1649335022599897,0
16,350,730,120,0.00014599789574276656,2.869440459110473,0.28269016888265625,0.0,0.14134508444132812,0
16,351,730,120,0.00014044914860278368,2.869440459110473,0.26285070595375,0.0,0.131425352976875,0
16,352,730,120,0.00014412790187634528,2.869440459110473,0.27600403360667364,0.0,0.13800201680333682,0
16,353,730,120,0.0001418820465914905,2.869440459110473,0.26797401141544763,0.0,0.13398700570772382,0
16,354,730,120,0.00014211624511517584,2.869440459110473,0.26881138475603095,0.0,0.13440569237801547,0
16,355,730,120,0.00013760504953097552,2.869440459110473,0.25268167199386965,0.0,0.12634083599693482,0
16,356,730,120,0.0001269452041015029,2.869440459110473,0.21456755309629358,0.0,0.10728377654814679,0
16,357,730,120,0.00012796474038623273,2.869440459110473,0.2182128899291475,0.0,0.10910644496457375,0
16,358,730,120,0.0001304740144405514,2.869440459110473,0.22718476201544247,0.0,0.11359238100772123,0
16,359,730,120,0.00012981357576791197,2.869440459110473,0.22482337335740993,0.0,0.11241168667870496,0
16,360,730,120,0.0001299589202972129,2.869440459110473,0.22534305056169393,0.0,0.11267152528084697,0
16,361,730,120,0.000129574429593049,2.869440459110473,0.223968309763577,0.0,0.1119841548817885,0
16,362,730,120,0.00014023538096807897,2.869440459110473,0.262086382953056,0.0,0.131043191476528,0
16,363,730,120,0.00013813523401040584,2.869440459110473,0.25457733872002936,0.0,0.12728866936001468,0
16,364,730,120,0.00013323956227395684,2.869440459110473,0.23707293718990777,0.0,0.11853646859495388,0
16,365,730,120,0.00013051375572104007,2.869440459110473,0.2273268563731617,0.0,0.11366342818658084,0
16,366,730,120,0.0001262899168068543,2.869440459110473,0.21222458311370324,0.0,0.10611229155685162,0
16,367,730,120,0.00013473391300067306,2.869440459110473,0.2424159660029962,0.0,0.1212079830014981,0
16,368,730,120,0.00014822791854385287,2.869440459110473,0.29066358226348366,0.0,0.14533179113174183,0
16,369,730,120,0.00013282950385473669,2.869440459110473,0.23560677940661598,0.0,0.11780338970330799,0
16,370,730,120,0.00013090486754663289,2.869440459110473,0.22872527089253902,0.0,0.11436263544626951,0
16,371,730,120,0.00012959723244421184,2.869440459110473,0.22404984101899483,0.0,0.11202492050949742,0
16,372,730,120,0.00013982072414364666,2.869440459110473,0.26060378364027337,0.0,0.13030189182013668,0
16,373,730,120,0.0001329312362940982,2.869440459110473,0.2359705222315208,0.0,0.1179852611157604,0
16,374,730,120,0.00014155734970699996,2.869440459110473,0.26681306253086723,0.0,0.13340653126543361,0
16,375,730,120,0.00013579262304119766,2.869440459110473,0.24620136801746131,0.0,0.12310068400873066,0
16,376,730,120,0.00013553157623391598,2.869440459110473,0.24526799903792082,0.0,0.12263399951896041,0
16,377,730,120,0.0001357177534373477,2.869440459110473,0.24593367286167025,0.0,0.12296683643083513,0
16,378,730,120,0.0001364628114970401,2.869440459110473,0.24859761688042678,0.0,0.12429880844021339,0
16,379,730,120,0.0001415615843143314,2.869440459110473,0.2668282033064426,0.0,0.1334141016532213,0
16,380,730,120,0.00013094882888253778,2.869440459110473,0.22888245399567697,0.0,0.11444122699783849,0
