video,frame,video_length,phase,appearance,temporal
05,680,705,195,7.095767796272412e-05,2.869440459110473
05,681,705,195,7.021555938990787e-05,2.869440459110473
05,682,705,195,7.538975478382781e-05,2.869440459110473
05,683,705,195,7.186572474893183e-05,2.869440459110473
05,684,705,195,7.00825548847206e-05,2.869440459110473
05,685,705,195,7.215823279693723e-05,2.869440459110473
05,686,705,195,7.298552372958511e-05,2.869440459110473
05,687,705,195,7.112140156095847e-05,2.869440459110473
05,688,705,195,7.446607196470723e-05,2.869440459110473
05,689,705,195,7.359278970398009e-05,2.869440459110473
05,690,705,195,7.478028419427574e-05,2.869440459110473
05,691,705,195,7.268050831044093e-05,2.869440459110473
05,692,705,195,7.10044041625224e-05,2.869440459110473
05,693,705,195,7.298828131752089e-05,2.869440459110473
05,694,705,195,7.190656469902024e-05,2.869440459110473
05,695,705,195,7.133204053388909e-05,2.869440459110473
05,696,705,195,7.263911538757384e-05,2.869440459110473
05,697,705,195,7.539748185081407e-05,2.869440459110473
05,698,705,195,7.396108412649482e-05,2.869440459110473
05,699,705,195,7.591295434394851e-05,2.869440459110473
05,700,705,195,7.719040877418593e-05,2.869440459110473
05,701,705,195,7.626359001733363e-05,2.869440459110473
05,702,705,195,7.403356721624732e-05,2.869440459110473
05,703,705,195,7.430675759678707e-05,2.869440459110473
05,704,705,195,7.361706957453862e-05,2.869440459110473
11,35,696,26,4.7058234486030415e-05,2.869440459110473
11,36,696,26,4.6571833081543446e-05,2.869440459110473
11,37,696,26,4.5825119741493836e-05,2.869440459110473
11,38,696,26,4.798836380359717e-05,2.869440459110473
11,39,696,26,4.642649946617894e-05,2.869440459110473
11,40,696,26,4.780715607921593e-05,2.869440459110473
11,41,696,26,4.769843508256599e-05,2.869440459110473
11,42,696,26,4.668294786824845e-05,2.869440459110473
11,43,696,26,4.659832120523788e-05,2.869440459110473
11,44,696,26,4.706743493443355e-05,2.869440459110473
11,45,696,26,4.618384991772473e-05,2.869440459110473
11,46,696,26,4.684170926338993e-05,2.869440459110473
11,47,696,26,4.5582470193039626e-05,2.869440459110473
11,48,696,26,4.6811906941002235e-05,2.869440459110473
11,49,696,26,4.7267036279663444e-05,2.869440459110473
11,50,696,26,4.782868199981749e-05,2.869440459110473
11,51,696,26,4.70098530058749e-05,2.869440459110473
11,52,696,26,4.817656008526683e-05,2.869440459110473
11,53,696,26,4.7117289796005934e-05,2.869440459110473
11,54,696,26,4.552543759928085e-05,2.869440459110473
11,55,696,26,4.541266753221862e-05,2.869440459110473
11,56,696,26,4.475885725696571e-05,2.869440459110473
11,57,696,26,4.4115164200775325e-05,2.869440459110473
11,58,696,26,4.4750395318260416e-05,2.869440459110473
11,59,696,26,4.459972842596471e-05,2.869440459110473
11,60,696,26,4.353493932285346e-05,2.869440459110473
11,61,696,26,4.4053169403923675e-05,2.869440459110473
11,62,696,26,4.6011657104827464e-05,2.869440459110473
11,63,696,26,4.637462188838981e-05,2.869440459110473
11,64,696,26,4.5640048483619466e-05,2.869440459110473
11,65,696,26,4.518583955359645e-05,2.869440459110473
11,66,696,26,4.568033909890801e-05,2.869440459110473
11,67,696,26,4.641987834475003e-05,2.869440459110473
11,68,696,26,4.56385787401814e-05,2.869440459110473
11,69,696,26,4.466264363145456e-05,2.869440459110473
11,70,696,26,4.5537213736679405e-05,2.869440459110473
11,71,696,26,4.422131314640865e-05,2.869440459110473
11,72,696,26,4.592133336700499e-05,2.869440459110473
11,73,696,26,4.641343912226148e-05,2.869440459110473
11,74,696,26,4.654129224945791e-05,2.869440459110473
11,75,696,26,4.541175076155923e-05,2.869440459110473
11,76,696,26,4.7173765779007226e-05,2.869440459110473
11,77,696,26,4.5993630919838324e-05,2.869440459110473
11,78,696,26,4.587938747135922e-05,2.869440459110473
11,79,696,26,4.725673352368176e-05,2.869440459110473
11,80,696,26,4.761233867611736e-05,2.869440459110473
11,81,696,26,4.7557332436554134e-05,2.869440459110473
11,82,696,26,4.590772005030885e-05,2.869440459110473
11,83,696,26,4.51954074378591e-05,2.869440459110473
11,84,696,26,4.4692078517982736e-05,2.869440459110473
11,85,696,26,4.451896529644728e-05,2.869440459110473
11,86,696,26,4.3628024286590517e-05,2.869440459110473
11,87,696,26,4.32751803600695e-05,2.869440459110473
11,88,696,26,4.5252068957779557e-05,2.869440459110473
11,89,696,26,4.360705133876763e-05,2.869440459110473
11,90,696,26,4.407211599755101e-05,2.869440459110473
11,91,696,26,4.32347078458406e-05,2.869440459110473
11,92,696,26,4.4699987483909354e-05,2.869440459110473
11,93,696,26,4.381824328447692e-05,2.869440459110473
11,94,696,26,4.488395279622637e-05,2.869440459110473
11,95,696,26,4.4222415453987196e-05,2.869440459110473
11,96,696,26,4.68742691737134e-05,2.869440459110473
11,97,696,26,4.549618824967183e-05,2.869440459110473
11,98,696,26,4.539519068202935e-05,2.869440459110473
11,99,696,26,4.4347143557388335e-05,2.869440459110473
11,100,696,26,4.376176730147563e-05,2.869440459110473
11,101,696,26,4.4267486373428255e-05,2.869440459110473
11,102,696,26,4.241072747390717e-05,2.869440459110473
11,103,696,26,4.222510688123293e-05,2.869440459110473
11,104,696,26,4.3999265471939e-05,2.869440459110473
11,105,696,26,4.388134402688593e-05,2.869440459110473
11,106,696,26,4.4165200961288065e-05,2.869440459110473
11,107,696,26,4.302186061977409e-05,2.869440459110473
11,108,696,26,4.273119702702388e-05,2.869440459110473
11,109,696,26,4.37974558735732e-05,2.869440459110473
11,110,696,26,4.109317160327919e-05,2.869440459110473
11,111,696,26,4.133784386795014e-05,2.869440459110473
11,112,696,26,4.0473943954566494e-05,2.869440459110473
11,113,696,26,4.2076833778992295e-05,2.869440459110473
11,114,696,26,4.245119998813607e-05,2.869440459110473
11,115,696,26,4.229979822412133e-05,2.869440459110473
11,116,696,26,4.293852543924004e-05,2.869440459110473
11,117,696,26,4.2934476368827745e-05,2.869440459110473
11,118,696,26,4.2869905882980675e-05,2.869440459110473
11,119,696,26,4.3279225792502984e-05,2.869440459110473
11,120,696,26,4.3357413233025e-05,2.869440459110473
11,121,696,26,4.347275898908265e-05,2.869440459110473
11,122,696,26,4.551568781607784e-05,2.869440459110473
11,123,696,26,4.5177377614891157e-05,2.869440459110473
11,124,696,26,4.613749115378596e-05,2.869440459110473
11,125,696,26,4.462603465071879e-05,2.869440459110473
11,126,696,26,4.494742097449489e-05,2.869440459110473
11,127,696,26,4.419003744260408e-05,2.869440459110473
11,128,696,26,4.614871431840584e-05,2.869440459110473
11,129,696,26,4.7245142923202366e-05,2.869440459110473
11,130,696,26,4.571694807964377e-05,2.869440459110473
11,131,696,26,4.536649430519901e-05,2.869440459110473
11,132,696,26,4.4798041926696897e-05,2.869440459110473
11,133,696,26,4.427539897733368e-05,2.869440459110473
11,134,696,26,4.4523381802719086e-05,2.869440459110473
11,135,696,26,4.5127155317459255e-05,2.869440459110473
11,136,696,26,4.428533065947704e-05,2.869440459110473
11,137,696,26,4.409198299981654e-05,2.869440459110473
11,138,696,26,4.4723903556587175e-05,2.869440459110473
11,139,696,26,4.3692045437637717e-05,2.869440459110473
11,140,696,26,4.237982284394093e-05,2.869440459110473
11,141,696,26,4.225582961225882e-05,2.869440459110473
11,142,696,26,4.21239274146501e-05,2.869440459110473
11,143,696,26,4.254594387020916e-05,2.869440459110473
11,144,696,26,4.1637893446022645e-05,2.869440459110473
11,145,696,26,4.197620364720933e-05,2.869440459110473
11,146,696,26,4.087774868821725e-05,2.869440459110473
11,147,696,26,4.253545557730831e-05,2.869440459110473
11,148,696,26,4.231911589158699e-05,2.869440459110473
11,149,696,26,4.184650970273651e-05,2.869440459110473
11,150,696,26,4.2885541915893555e-05,2.869440459110473
11,151,696,26,4.280938082956709e-05,2.869440459110473
11,152,696,26,4.449357948033139e-05,2.869440459110473
11,153,696,26,4.299352804082446e-05,2.869440459110473
11,154,696,26,4.576440915116109e-05,2.869440459110473
11,155,696,26,4.4154716306366026e-05,2.869440459110473
11,156,696,26,4.4640568376053125e-05,2.869440459110473
11,157,696,26,4.395787254907191e-05,2.869440459110473
11,158,696,26,4.3876931158592924e-05,2.869440459110473
11,159,696,26,4.4180287659401074e-05,2.869440459110473
11,160,696,26,4.376820652396418e-05,2.869440459110473
11,161,696,26,4.519025605986826e-05,2.869440459110473
11,162,696,26,4.446727325557731e-05,2.869440459110473
11,163,696,26,4.5534638047683984e-05,2.869440459110473
11,164,696,26,4.392034679767676e-05,2.869440459110473
11,165,696,26,4.367456858744845e-05,2.869440459110473
11,166,696,26,4.357577927294187e-05,2.869440459110473
11,167,696,26,4.389698005979881e-05,2.869440459110473
11,168,696,26,4.372423791210167e-05,2.869440459110473
11,169,696,26,4.2554038373054937e-05,2.869440459110473
11,170,696,26,4.18954441556707e-05,2.869440459110473
11,171,696,26,4.184577119303867e-05,2.869440459110473
11,172,696,26,4.4189855543663725e-05,2.869440459110473
11,173,696,26,4.3226060370216146e-05,2.869440459110473
11,174,696,26,4.263884693500586e-05,2.869440459110473
11,175,696,26,4.316792910685763e-05,2.869440459110473
11,176,696,26,4.293098027119413e-05,2.869440459110473
11,177,696,26,4.253674342180602e-05,2.869440459110473
11,178,696,26,4.3015974370064214e-05,2.869440459110473
11,179,696,26,4.2257852328475565e-05,2.869440459110473
11,180,696,26,4.399889803607948e-05,2.869440459110473
11,181,696,26,4.592611367115751e-05,2.869440459110473
11,182,696,26,4.3157626350875944e-05,2.869440459110473
11,183,696,26,4.362526669865474e-05,2.869440459110473
11,184,696,26,4.563195398077369e-05,2.869440459110473
11,185,696,26,4.571731551550329e-05,2.869440459110473
11,186,696,26,4.5784279791405424e-05,2.869440459110473
11,187,696,26,4.3982894567307085e-05,2.869440459110473
11,188,696,26,4.074087701155804e-05,2.869440459110473
11,189,696,26,3.616567119024694e-05,2.869440459110473
11,190,696,26,4.272898877388798e-05,2.869440459110473
11,191,696,26,4.775251727551222e-05,2.869440459110473
11,192,696,26,4.254612576914951e-05,2.869440459110473
11,193,696,26,5.3711512009613216e-05,2.869440459110473
11,194,696,26,5.891827095183544e-05,2.869440459110473
11,195,696,26,5.449593663797714e-05,2.869440459110473
11,196,696,26,5.665035132551566e-05,2.869440459110473
11,197,696,26,5.717943349736743e-05,2.869440459110473
11,198,696,26,5.6050808780128136e-05,2.869440459110473
11,199,696,26,6.209019920788705e-05,2.869440459110473
11,200,696,26,5.6095330364769325e-05,2.869440459110473
11,201,696,26,5.6127890275092795e-05,2.869440459110473
11,202,696,26,5.416811109171249e-05,2.869440459110473
11,203,696,26,5.423102993518114e-05,2.869440459110473
11,204,696,26,5.6026343372650445e-05,2.869440459110473
11,205,696,26,5.7208319049095735e-05,2.869440459110473
11,206,696,26,5.55758124392014e-05,2.869440459110473
11,207,696,26,5.689759927918203e-05,2.869440459110473
11,208,696,100,5.9432084526633844e-05,67.60675001708
11,209,696,100,5.5730528401909396e-05,64.11026849764296
11,210,696,100,5.5563672503922135e-05,60.64111498257839
11,211,696,100,5.598200732492842e-05,57.199289471886296
11,212,696,100,5.377369234338403e-05,53.784791965566704
11,213,696,100,5.020918615628034e-05,50.39762246361959
11,214,696,100,5.9570058510871604e-05,47.037780966044956
11,215,696,100,6.0396429034881294e-05,43.7052674728428
11,216,696,100,6.0533115174621344e-05,40.40008198401312
11,217,696,100,6.576177111128345e-05,37.12222449955592
11,218,696,100,6.42120503471233e-05,33.871695019471204
11,219,696,100,6.424368621082976e-05,30.648493543758967
11,220,696,100,6.131993723101914e-05,27.452620072419215
11,221,696,100,5.5254611652344465e-05,24.284074605451938
11,222,696,100,4.288407217245549e-05,21.142857142857142
11,223,696,100,4.184448334854096e-05,18.02896768463483
11,224,696,100,6.134716386441141e-05,14.942406230784995
11,225,696,100,5.751958815380931e-05,11.883172781307644
11,226,696,100,5.12463811901398e-05,8.851267336202772
11,227,696,100,4.972480746801011e-05,5.846689895470384
11,228,696,100,5.0035341701004654e-05,2.869440459110473
11,229,696,100,4.91243445139844e-05,2.869440459110473
11,230,696,100,4.889770207228139e-05,2.869440459110473
11,231,696,100,4.8369904106948525e-05,2.869440459110473
11,232,696,100,4.9176960601471364e-05,2.869440459110473
11,233,696,100,5.001473618904129e-05,2.869440459110473
11,234,696,100,5.0824732170440257e-05,2.869440459110473
11,235,696,100,4.9506808863952756e-05,2.869440459110473
11,236,696,100,5.100446651340462e-05,2.869440459110473
11,237,696,100,5.181777669349685e-05,2.869440459110473
11,238,696,100,4.975479532731697e-05,2.869440459110473
11,239,696,100,5.1044757128693163e-05,2.869440459110473
11,240,696,100,4.9897367716766894e-05,2.869440459110473
11,241,696,100,4.9773188948165625e-05,2.869440459110473
11,242,696,100,4.8479181714355946e-05,2.869440459110473
11,243,696,100,4.958444333169609e-05,2.869440459110473
11,244,696,100,4.937619451084174e-05,2.869440459110473
11,245,696,100,4.91670252813492e-05,2.869440459110473
11,246,696,100,5.06258693349082e-05,2.869440459110473
11,247,696,100,5.1854200137313455e-05,2.869440459110473
11,248,696,100,5.1030958275077865e-05,2.869440459110473
11,249,696,100,5.2315033826744184e-05,2.869440459110473
11,250,696,100,5.117500404594466e-05,2.869440459110473
11,251,696,100,5.07956683577504e-05,2.869440459110473
11,252,696,100,5.3608124289894477e-05,2.869440459110473
11,253,696,100,4.984880069969222e-05,2.869440459110473
11,254,696,100,5.046011574449949e-05,2.869440459110473
11,255,696,100,5.170518852537498e-05,2.869440459110473
11,256,696,100,5.304390288074501e-05,2.869440459110473
11,257,696,100,4.996046482119709e-05,2.869440459110473
11,258,696,100,5.0247268518432975e-05,2.869440459110473
11,259,696,100,5.0392784032737836e-05,2.869440459110473
11,260,696,100,5.313367728376761e-05,2.869440459110473
11,261,696,100,5.076917659607716e-05,2.869440459110473
11,262,696,100,5.067148958914913e-05,2.869440459110473
11,263,696,100,5.389860598370433e-05,2.869440459110473
11,264,696,100,5.2878149290336296e-05,2.869440459110473
11,265,696,100,5.142740337760188e-05,2.869440459110473
11,266,696,100,5.0718768761726096e-05,2.869440459110473
11,267,696,100,5.2269962907303125e-05,2.869440459110473
11,268,696,100,5.1215291023254395e-05,2.869440459110473
11,269,696,100,5.164705726201646e-05,2.869440459110473
11,270,696,100,5.6619446695549414e-05,2.869440459110473
11,271,696,100,5.33159873157274e-05,2.869440459110473
11,272,696,100,5.718219472328201e-05,2.869440459110473
11,273,696,100,5.715036968467757e-05,2.869440459110473
11,274,696,100,5.565160608966835e-05,2.869440459110473
11,275,696,100,5.678519664797932e-05,2.869440459110473
11,276,696,100,5.4954747611191124e-05,2.869440459110473
11,277,696,100,5.412212340161204e-05,2.869440459110473
11,278,696,100,5.334983507054858e-05,2.869440459110473
11,279,696,100,5.3146555728744715e-05,2.869440459110473
11,280,696,100,5.604271427728236e-05,2.869440459110473
11,281,696,100,5.2330669859657064e-05,2.869440459110473
11,282,696,100,5.1505037845345214e-05,2.869440459110473
11,283,696,100,5.086391684017144e-05,2.869440459110473
11,284,696,100,5.2750296163139865e-05,2.869440459110473
11,285,696,100,5.3295752877602354e-05,2.869440459110473
11,286,696,100,5.2269962907303125e-05,2.869440459110473
11,287,696,100,5.248262459645048e-05,2.869440459110473
11,288,696,100,5.318058902048506e-05,2.869440459110473
11,289,696,100,5.327919279807247e-05,2.869440459110473
11,290,696,100,5.404724652180448e-05,2.869440459110473
11,291,696,100,5.256117947283201e-05,2.869440459110473
11,292,696,100,5.3037463658256456e-05,2.869440459110473
11,293,696,100,5.435262937680818e-05,2.869440459110473
11,294,696,100,5.440211680252105e-05,2.869440459110473
11,295,696,100,5.243589839665219e-05,2.869440459110473
11,296,696,100,5.535137461265549e-05,2.869440459110473
11,297,696,100,5.4406715207733214e-05,2.869440459110473
11,298,696,100,5.582526864600368e-05,2.869440459110473
11,299,696,100,5.335940295481123e-05,2.869440459110473
11,300,696,100,5.3729356295662e-05,2.869440459110473
11,301,696,100,5.172266537556425e-05,2.869440459110473
11,302,696,100,5.6761098676361144e-05,2.869440459110473
11,303,696,100,5.689447425538674e-05,2.869440459110473
