video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,388,815,98,0.026774762198328972,1.3725917848055238,0.45922774730523447,0.11622158680519713,0.2877246670552158,0,0.5292317860039715,False,False,False
15,389,815,101,0.028737204149365425,3.702532412456076,0.5023338951594524,0.5850556539005727,0.5436947745300125,0,0.5292317860039715,True,False,False
15,390,815,101,0.02744447812438011,3.2586534189587617,0.4709406321651318,0.49105747407036837,0.4809990531177501,0,0.5292317860039715,False,False,False
15,391,815,101,0.027648286893963814,2.8470859081546096,0.47589003534912255,0.4039017459111527,0.4398958906301376,0,0.5292317860039715,False,False,False
15,392,815,101,0.027958976104855537,2.467829880043619,0.4834349813922198,0.3235884694229253,0.4035117254075725,0,0.5292317860039715,False,False,False
15,393,815,101,0.027556495741009712,2.1208853346257914,0.4736609289881883,0.2501176446056866,0.36188928679693744,0,0.5292317860039715,False,False,False
15,394,815,101,0.028714220970869064,1.8113413304252977,0.5017757591329189,0.18456695759761682,0.3431713583652679,0,0.5292317860039715,False,False,False
15,395,815,101,0.0292452834546566,1.5664202916111296,0.5146723697818371,0.13270117393152428,0.32368677185668066,0,0.5292317860039715,False,False,False
15,396,815,101,0.02903692238032818,1.3861222181832846,0.509612415949589,0.09452029360740848,0.3020663547784987,0,0.5292317860039715,False,False,False
15,397,815,101,0.02991729974746704,1.270447110141765,0.5309919795126817,0.07002431662526984,0.3005081480689758,0,0.5292317860039715,False,False,False
15,398,815,101,0.030277971178293228,1.3095440042004909,0.5397507210121367,0.07830368314716586,0.3090272020796513,0,0.5292317860039715,False,False,False
15,399,815,101,0.03024705871939659,1.4285714285714273,0.5390000260209422,0.10350956449016978,0.321254795255556,0,0.5292317860039715,False,False,False
15,400,815,101,0.03045375645160675,1.579910335635525,0.5440195863470964,0.13555789750416203,0.3397887419256292,0,0.5292317860039715,False,False,False
15,401,815,101,0.031407490372657776,1.7635607253927854,0.5671805804258684,0.17444868218914286,0.37081463130750564,0,0.5292317860039715,False,False,False
15,402,815,101,0.0317617803812027,1.9795225978432076,0.5757843519904094,0.2201819185451121,0.39798313526776075,0,0.5292317860039715,False,False,False
15,403,815,101,0.03053751215338707,2.227795952986792,0.5460535554344699,0.2727576065720699,0.40940558100326985,0,0.5292317860039715,False,False,False
15,404,815,101,0.03110329993069172,2.5083807908235385,0.5597934540275215,0.33217574627001606,0.44598460014876873,0,0.5292317860039715,False,False,False
15,405,815,101,0.03129344433546066,2.8212771113534476,0.5644110243327822,0.39843633763895087,0.4814236809858665,0,0.5292317860039715,False,False,False
15,406,815,101,0.03118683397769928,2.9641342542105904,0.5618220403296484,0.42868852708930866,0.4952552837094786,0,0.5292317860039715,False,False,False
15,407,815,101,0.0313200019299984,3.106991397067733,0.5650559634256029,0.45894071653966645,0.5119983399826347,0,0.5292317860039715,False,False,False
15,408,815,101,0.031737420707941055,3.249848539924876,0.5751927884151599,0.48919290599002424,0.5321928472025921,0,0.5292317860039715,True,False,False
15,409,815,101,0.033561818301677704,3.392705682782019,0.6194974534094543,0.519445095440382,0.5694712744249182,0,0.5292317860039715,True,False,False
15,410,815,101,0.03727966547012329,3.392705682782019,0.709783679319564,0.519445095440382,0.614614387379973,0,0.5292317860039715,True,True,True
15,411,815,101,0.04459689185023308,3.392705682782019,0.8874791907427028,0.519445095440382,0.7034621430915424,0,0.5292317860039715,True,True,False
15,412,815,102,0.05026174336671829,2.5338664727977713,1.0250475308577833,0.33757273002550847,0.6813101304416459,0,0.5292317860039715,True,True,False
15,413,815,103,0.04753629490733147,1.9080334423845893,0.9588612558008018,0.2050429942230507,0.5819521250119263,0,0.5292317860039715,True,True,False
15,414,815,103,0.04253368079662323,1.8451068298396553,0.837375049596864,0.19171731959380048,0.5145461845953323,0,0.5292317860039715,False,False,False
15,415,815,104,0.04146477207541466,1.419968496304376,0.8114170879303889,0.10168776173276975,0.4565524248315793,0,0.5292317860039715,False,False,False
15,416,815,104,0.04269345849752426,1.311119188981785,0.8412551783233442,0.07863725266612709,0.45994621549473563,0,0.5292317860039715,False,False,False
15,417,815,105,0.041256941854953766,1.1172906821761803,0.8063700256426388,0.03759109570478525,0.42198056067371204,0,0.5292317860039715,False,False,False
15,418,815,105,0.048155512660741806,0.9608223272345418,0.9738986770392146,0.004456523488023304,0.48917760026361895,0,0.5292317860039715,False,False,False
15,419,815,105,0.0663212463259697,0.8723696433620111,1.4150452490236074,0.0,0.7075226245118037,0,0.5292317860039715,True,False,False
15,420,815,106,0.06521841138601303,0.8112201623652013,1.38826340457998,0.0,0.69413170228999,0,0.5292317860039715,True,False,False
15,421,815,106,0.03761010244488716,0.6428369481804601,0.7178081908179905,0.0,0.35890409540899526,0,0.5292317860039715,False,False,False
15,422,815,107,0.03527486324310303,0.8776202592996496,0.6610979699364319,0.0,0.33054898496821594,0,0.5292317860039715,False,False,False
15,423,815,107,0.033597592264413834,0.6293065148026981,0.6203662078081577,0.0,0.3101831039040788,0,0.5292317860039715,False,False,False
15,424,815,107,0.03633585572242737,0.48301627690940613,0.6868636892726722,0.0,0.3434318446363361,0,0.5292317860039715,False,False,False
15,425,815,107,0.032920800149440765,0.4710610283129367,0.6039306194103196,0.0,0.3019653097051598,0,0.5292317860039715,False,False,False
15,426,815,108,0.030095621943473816,0.603861222181832,0.5353224528602953,0.0,0.26766122643014767,0,0.5292317860039715,False,False,False
15,427,815,108,0.02951446920633316,0.4490488307282184,0.5212094232126304,0.0,0.2606047116063152,0,0.5292317860039715,False,False,False
15,428,815,108,0.030580338090658188,0.46088291126458864,0.5470935638242954,0.0,0.2735467819121477,0,0.5292317860039715,False,False,False
15,429,815,108,0.03006432019174099,0.6207035825356426,0.5345623040698023,0.0,0.26728115203490116,0,0.5292317860039715,False,False,False
15,430,815,109,0.02930927649140358,0.4183933115230819,0.5162264115459656,0.0,0.2581132057729828,0,0.5292317860039715,False,False,False
15,431,815,110,0.030294504016637802,0.7552405185992965,0.5446387862584867,0.0,0.27231939312924336,0,0.5292317860039715,False,False,False
15,432,815,110,0.029644276946783066,0.4150409951936665,0.5290111668129589,0.0,0.26450558340647945,0,0.5292317860039715,False,False,False
15,433,815,110,0.030261613428592682,0.29589240276263107,0.5438482907267894,0.0,0.2719241453633947,0,0.5292317860039715,False,False,False
15,434,815,110,0.031298454850912094,0.44206147259582385,0.5687678364125563,0.0,0.2843839182062782,0,0.5292317860039715,False,False,False
15,435,815,110,0.02950575388967991,0.7260390161153523,0.5256818904398254,0.0,0.2628409452199127,0,0.5292317860039715,False,False,False
15,436,815,112,0.031012099236249924,0.8930086029322668,0.5618855382439638,0.0,0.2809427691219819,0,0.5292317860039715,False,False,False
15,437,815,112,0.029293781146407127,0.5562421745627844,0.5205873173002733,0.0,0.26029365865013665,0,0.5292317860039715,False,False,False
15,438,815,112,0.029683083295822144,0.3809927703057478,0.529943842308903,0.0,0.2649719211544515,0,0.5292317860039715,False,False,False
15,439,815,112,0.02867859974503517,0.3723898380386924,0.5058019887953324,0.0,0.2529009943976662,0,0.5292317860039715,False,False,False
15,440,815,112,0.02721281349658966,0.542388626358093,0.4705731422259153,0.0,0.23528657111295764,0,0.5292317860039715,False,False,False
15,441,815,112,0.02986273355782032,0.7736580637343999,0.5342615738490926,0.0,0.2671307869245463,0,0.5292317860039715,False,False,False
15,442,815,115,0.029261477291584015,1.7977705076941715,0.5198109233708235,0.1876643193014424,0.35373762133613296,0,0.5292317860039715,False,False,False
15,443,815,115,0.02762724831700325,1.449129609434952,0.4805337082476377,0.11427794553944204,0.2974058268935399,0,0.5292317860039715,False,False,False
15,444,815,115,0.02777647040784359,1.1328001938688952,0.48412012621857786,0.047692903914791265,0.26590651506668456,0,0.5292317860039715,False,False,False
15,445,815,115,0.026372244581580162,0.8538713195201727,0.4503708287103564,0.0,0.2251854143551782,0,0.5292317860039715,False,False,False
15,446,815,115,0.027298156172037125,0.6480471747647305,0.472624276231539,0.0,0.2363121381157695,0,0.5292317860039715,False,False,False
15,447,815,115,0.028132610023021698,0.5867765257078217,0.49267961971478613,0.0,0.24633980985739307,0,0.5292317860039715,False,False,False
15,448,815,115,0.029197044670581818,0.6326184417787466,0.5182623436091024,0.0,0.2591311718045512,0,0.5292317860039715,False,False,False
15,449,815,115,0.028671208769083023,0.7975281715739719,0.5056243533740065,0.0,0.25281217668700323,0,0.5292317860039715,False,False,False
15,450,815,116,0.02843586914241314,0.5578173593440771,0.4999681783290777,0.0,0.24998408916453885,0,0.5292317860039715,False,False,False
15,451,815,118,0.02687029168009758,1.469526232885011,0.4623409402028205,0.11857128645114395,0.29045611332698223,0,0.5292317860039715,False,False,False
15,452,815,118,0.026060951873660088,1.1582858758431267,0.4428891900627535,0.0530574546381256,0.24797332235043956,0,0.5292317860039715,False,False,False
15,453,815,118,0.02725258097052574,0.911668484187567,0.47152891748935033,0.0011462870998061475,0.23633760229457823,0,0.5292317860039715,False,False,False
15,454,815,118,0.02791975811123848,0.7398521749666781,0.4875639165553586,0.0,0.2437819582776793,0,0.5292317860039715,False,False,False
15,455,815,118,0.02663527987897396,0.6649703138252748,0.4566926441483538,0.0,0.2283463220741769,0,0.5292317860039715,False,False,False
15,456,815,118,0.027131754904985428,0.6904156064461409,0.4686249723001932,0.0,0.2343124861500966,0,0.5292317860039715,False,False,False
15,457,815,118,0.026324789971113205,0.8298396542671347,0.44923030007398473,0.0,0.22461515003699237,0,0.5292317860039715,False,False,False
15,458,815,118,0.026603464037179947,1.033886667474454,0.4559279791706145,0.026872325909330624,0.24140015253997257,0,0.5292317860039715,False,False,False
15,459,815,118,0.025978218764066696,1.2974675875439237,0.44090077461188726,0.08235419281975848,0.2616274837158229,0,0.5292317860039715,False,False,False
15,460,815,120,0.026251250877976418,0.7568157033805892,1.5072847926513542,0.0,0.7536423963256771,0,0.5292317860039715,True,False,False
15,461,815,120,0.02709212154150009,0.6785411365564038,1.5719614470876067,0.0,0.7859807235438033,0,0.5292317860039715,True,False,False
15,462,815,120,0.028104092925786972,0.7039864291772698,1.6497985347160726,0.0,0.8248992673580363,0,0.5292317860039715,True,True,True
15,463,815,122,0.026196295395493507,1.2331273476311646,1.5030578206518435,0.08925539221276878,0.7961566064323061,0,0.5292317860039715,True,True,False
15,464,815,124,0.02595480903983116,2.7977705076941715,1.4844835853339005,0.41263598396030543,0.948559784647103,0,0.5292317860039715,True,True,False
15,465,815,124,0.026185978204011917,2.4015105618159045,1.502264260527613,0.33073694202233367,0.9165006012749733,0,0.5292317860039715,True,True,False
15,466,815,124,0.024912387132644653,2.0375620986308,1.4043043563602609,0.25551604028927255,0.8299101983247668,0,0.5292317860039715,True,True,False
15,467,815,124,0.027262607589364052,1.705925118138857,1.5850746019189255,0.1869732787611219,0.8860239403400236,0,0.5292317860039715,True,True,False
15,468,815,124,0.025242334231734276,1.406599620340077,1.429682664149759,0.12510865743788194,0.7773956607938205,0,0.5292317860039715,True,True,False
15,469,815,124,0.025439992547035217,1.1531564279655873,1.4448858090681465,0.07272699520561496,0.7588064021368807,0,0.5292317860039715,True,True,False
15,470,815,124,0.024303531274199486,0.993254977987801,1.3574734206808914,0.03967854886656384,0.6985759847737276,0,0.5292317860039715,True,True,False
15,471,815,124,0.024612706154584885,0.9455955410153879,1.381254006407668,0.02982829206432099,0.7055411492359944,0,0.5292317860039715,True,True,False
15,472,815,124,0.024338005110621452,0.9574700109051251,1.3601250203882853,0.032282508589625634,0.6962037644889555,0,0.5292317860039715,True,True,False
15,473,815,124,0.025156080722808838,1.0339674461811863,1.423048363974144,0.04809300552475134,0.7355706847494476,0,0.5292317860039715,True,True,False
15,474,815,124,0.022891804575920105,1.175087846843572,1.248888636142887,0.07725978286969817,0.6630742095062926,0,0.5292317860039715,True,True,False
15,475,815,124,0.023861505091190338,1.3740458015267174,1.3234744052193972,0.1183804311814348,0.720927418200416,0,0.5292317860039715,True,True,False
15,476,815,126,0.02328684739768505,1.0629670018982993,1.279273865618899,0.054086636358658555,0.6666802509887788,0,0.5292317860039715,True,True,False
15,477,815,126,0.02218622714281082,0.976210670867159,1.1946182354750887,0.03615582990847372,0.6153870326917812,0,0.5292317860039715,True,True,False
15,478,815,126,0.021340521052479744,0.9642554222706895,1.1295696579331311,0.03368491803265693,0.581627287982894,0,0.5292317860039715,True,True,False
15,479,815,126,0.023508889600634575,1.0492346217537059,1.2963525287872049,0.05124842677157167,0.6738004777793882,0,0.5292317860039715,True,True,False
15,480,815,126,0.023243669420480728,1.231148269316209,1.2759527756676836,0.08884635612521814,0.6823995658964509,0,0.5292317860039715,True,True,False
15,481,815,127,0.021654270589351654,0.8808917969223314,1.1537021092791726,0.01645531630398776,0.5850787127915802,0,0.5292317860039715,True,True,False
15,482,815,127,0.02194712683558464,1.0067046326588307,1.1762275261580737,0.04245832472685805,0.6093429254424658,0,0.5292317860039715,True,True,False
15,483,815,129,0.022922499105334282,1.0680560604224734,1.2512495455646582,0.055138443440932175,0.6531939945027951,0,0.5292317860039715,True,True,False
15,484,815,130,0.02198190987110138,1.4490488307282203,1.1587135546635319,0.17735952722817774,0.6680365409458549,0,0.5292317860039715,True,True,False
15,485,815,130,0.021933432668447495,1.1956460277070975,1.155063584023622,0.11052927932830733,0.6327964316759647,0,0.5292317860039715,True,True,False
15,486,815,130,0.022023335099220276,0.9762510602205251,1.161832564385794,0.05266796173313674,0.6072502630594654,0,0.5292317860039715,True,True,False
15,487,815,130,0.022160982713103294,0.8197827052788879,1.1721963997934135,0.011402360782531299,0.5917993802879724,0,0.5292317860039715,True,True,False
15,488,815,130,0.021836653351783752,0.7024112443959778,1.1477768256086356,0.0,0.5738884128043178,0,0.5292317860039715,True,True,False
15,489,815,130,0.023430585861206055,0.6496627488993907,1.2677880173213056,0.0,0.6338940086606528,0,0.5292317860039715,True,True,False
15,490,815,130,0.023078497499227524,0.6666262773133005,1.2412783980874775,0.0,0.6206391990437388,0,0.5292317860039715,True,True,False
15,491,815,130,0.02291690558195114,0.7805242538066973,1.2291117357922825,0.0010486787680792854,0.6150802072801809,0,0.5292317860039715,True,True,False
15,492,815,130,0.02468002215027809,0.9862676198554071,1.3618612212582384,0.05530964191789461,0.7085854315880665,0,0.5292317860039715,True,True,False
