video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,576,686,110,0.047461267560720444,28.405600049667846,0.47798321731685645,0.6368690812640158,0.5574261492904361,1
12,577,686,110,0.048469822853803635,26.50083814490594,0.5185321508333399,0.591299711069696,0.5549159309515179,1
12,578,686,112,0.04790981486439705,22.58378344819023,0.49601704741077113,0.49758841040802665,0.4968027289093989,1
12,579,686,112,0.04905083402991295,20.633451294468244,0.541891686710018,0.4509288212527347,0.49641025398137634,1
12,580,686,112,0.05399254336953163,18.637548891786178,0.7405729537106709,0.4031790131364703,0.5718759834235706,1
12,581,686,112,0.050529710948467255,16.54845719252499,0.6013498862363914,0.35319975180437574,0.4772748190203836,1
12,582,686,112,0.049253806471824646,14.50083814490594,0.5500521872886183,0.30421267884548203,0.4271324330670502,1
12,583,686,112,0.04392978549003601,12.453219097286892,0.3360000928606105,0.2552256058865884,0.29561284937359944,1
12,584,686,163,0.04309415817260742,38.90165766436952,0.3024037231113772,0.8879759171522713,0.5951898201318242,1
12,585,686,163,0.046814583241939545,38.43825665859564,0.4519832948255111,0.8768895488624929,0.664436421844002,1
12,586,686,163,0.04675574228167534,37.97485565282175,0.4496175958874733,0.8658031805727144,0.6577103882300939,1
12,587,686,163,0.04470764473080635,37.416216551809775,0.36727389892309786,0.8524383437732203,0.609856121348159,1
12,588,686,163,0.04694540798664093,35.09107841311231,0.457243099529912,0.7968119264607211,0.6270275129953166,1
12,589,686,163,0.046379152685403824,32.815608120692865,0.434476823133675,0.742373758696966,0.5884252909153205,1
12,590,686,163,0.04711543768644333,30.589805674551435,0.46407913820860286,0.6891238404819544,0.5766014893452787,1
12,591,686,163,0.043793655931949615,28.41367107468802,0.33052700830259985,0.6370621718156865,0.48379459005914316,1
12,592,686,163,0.04152536392211914,26.28720432110262,0.23933040011128304,0.5861887526981622,0.4127595764047226,1
12,593,686,163,0.043565332889556885,24.210405413795243,0.3213472876370514,0.5365035831293817,0.4289254353832166,1
12,594,686,163,0.04553014785051346,22.183274352765874,0.40034261071989635,0.4880066631093448,0.44417463691462056,1
12,595,686,163,0.042968638241291046,20.205811138014525,0.29735719826058604,0.4406979926380516,0.36902759544931885,1
12,596,686,163,0.04390919208526611,18.27801576954119,0.3351721356760918,0.39457757171550206,0.3648748536957969,1
12,597,686,163,0.04462244734168053,16.399888247345874,0.3638485406000257,0.3496454003416962,0.35674697047086096,1
12,598,686,165,0.046081170439720154,14.08294530328429,0.42249645641289585,0.29421504420474015,0.358355750308818,1
12,599,686,165,0.04620835557579994,12.163345129446824,0.42760993076829623,0.2482906844577332,0.3379503076130147,1
12,600,686,165,0.04485418274998665,10.343080648165396,0.37316545532871076,0.20474282380821374,0.2889541395684623,1
12,601,686,165,0.04591592028737068,8.622151859439995,0.4158525792877031,0.16357146225618155,0.2897120207719423,1
12,602,686,165,0.0468277707695961,6.9923635686347545,0.45251349895597354,0.12458053862609399,0.2885470187910338,1
12,603,686,165,0.0462811142206192,5.412243124107531,0.4305351897717034,0.08677786454475012,0.25865652715822673,1
12,604,686,165,0.04613931104540825,3.881790525858321,0.4248339976174515,0.05016344001214988,0.2374987188148007,1
12,605,686,165,0.04524444043636322,3.9770286210964163,0.3888557532109459,0.05244190852186586,0.22064883086640588,1
12,606,686,165,0.04521971568465233,4.072266716334512,0.3878616953539179,0.054720377031581856,0.22129103619274987,1
12,607,686,165,0.049631450325250626,4.1675048115726065,0.5652353464178178,0.05699884554129783,0.31111709597955783,1
12,608,686,166,0.049154527485370636,3.3559322033898304,0.5460606787923404,0.03758284791482632,0.2918217633535834,1
12,609,686,166,0.044589217752218246,3.4532190972868926,0.36251254601140287,0.039910331718427956,0.2012114388649154,1
12,610,686,166,0.046388015151023865,3.5960762401440354,0.43483313828236714,0.04332803448300193,0.23908058638268453,0
12,611,686,166,0.04633635655045509,3.738933383001178,0.4327562058876998,0.0467457372475759,0.23975097156763786,0
12,612,686,168,0.04664517194032669,2.287825169181103,0.4451721188263843,0.012029541369093783,0.22860083009773904,0
12,613,686,168,0.04766007885336876,2.3477370087539575,0.48597641902152267,0.013462867387265782,0.24971964320439421,0
12,614,686,168,0.04767657816410065,2.4946917489290366,0.48663977328531305,0.01697860073961111,0.2518091870124621,0
12,615,686,168,0.04771741107106209,2.6913143353821303,0.4882814590124313,0.021682583640700075,0.25498202132656567,0
12,616,686,168,0.049450863152742386,2.9294095734773684,0.5579748448844009,0.027378754914990037,0.2926767998996955,0
12,617,686,168,0.05340392515063286,3.1675048115726065,0.7169075769203193,0.03307492618928,0.3749912515547996,0
12,618,686,168,0.05228902027010918,3.4056000496678447,0.6720828616195305,0.03877109746356996,0.3554269795415502,0
12,619,686,168,0.05197471007704735,3.5484571925249875,0.6594460302931533,0.04218880022814393,0.35081741526064864,0
12,620,686,170,0.047973498702049255,2.0599739243807047,0.49857745408033466,0.00657844656423218,0.2525779503222834,0
12,621,686,170,0.04785089194774628,2.157260818277767,0.4936480534188152,0.00890593036783381,0.2512769918933245,0
12,622,686,170,0.04702601954340935,2.3042155584528463,0.4604840846087471,0.012421663720179145,0.23645287416446314,0
12,623,686,170,0.046960026025772095,2.50083814490594,0.4578308173287636,0.017125646621268115,0.23747823197501583,0
12,624,686,172,0.04534395411610603,1.3564288818526127,0.3928566975434438,0.0,0.1964283487717219,0
12,625,686,172,0.04305149242281914,1.416340721425467,0.3006883479966354,0.0,0.1503441739983177,0
12,626,686,172,0.04742078483104706,1.5755882535543557,0.4763556104564793,0.0,0.23817780522823964,0
12,627,686,172,0.05005033686757088,1.8341714782392733,0.5820766665437264,0.001176367053256225,0.2916265167984913,0
12,628,686,172,0.04920434579253197,2.1675048115726065,0.5480636222490279,0.009151006837262166,0.278607314543145,0
12,629,686,121,0.04891896992921829,51.02464766871547,0.5365900947309281,1.178005352321562,0.857297723526245,0
12,630,686,124,0.04825923591852188,46.26069410815173,0.51006550979071,1.064032911541877,0.7870492106662934,0
12,631,686,124,0.04861479997634888,44.21102626187373,0.5243609514393303,1.0149968232890978,0.769678887364214,0
12,632,686,124,0.04442194849252701,42.1613584155957,0.3557874907396817,0.9659607350363183,0.660874112888,0
12,633,686,124,0.04530728980898857,40.0164524740796,0.3913826102406158,0.9146461782738232,0.6530143942572195,0
12,634,686,124,0.04291900247335434,37.871546532563485,0.2953615937876252,0.8633316215113278,0.5793466076494765,0
12,635,686,124,0.04306888207793236,35.73893338300118,0.3013874985279909,0.8123111565121465,0.5568493275200687,0
12,636,686,126,0.041144195944070816,32.14087042900602,0.2240055536636039,0.7262313885772833,0.4751184711204436,0
12,637,686,176,0.04141801595687866,20.046129012230708,0.2350144785792477,0.4368777703388408,0.33594612445904426,0
12,638,686,176,0.04225664958357811,20.029738622958963,0.26873171689720504,0.4364856479877554,0.3526086824424802,0
12,639,686,176,0.04360954463481903,20.013348233687218,0.32312481945070337,0.43609352563667,0.37960917254368665,0
12,640,686,176,0.04304872080683708,19.99695784441547,0.30057691526413144,0.4357014032855845,0.36813915927485796,0
12,641,686,176,0.041772011667490005,19.88532935990563,0.2492468648778893,0.43303081242478314,0.3411388386513362,0
12,642,686,176,0.04186928644776344,19.77370087539579,0.25315779432835106,0.43036022156398174,0.3417590079461664,0
12,643,686,176,0.04364775866270065,19.662072390885946,0.3246612132276196,0.4276896307031803,0.37617542196539994,0
12,644,686,176,0.042878251522779465,19.550443906376106,0.2937232031144251,0.4250190398423789,0.359371121478402,0
12,645,686,176,0.04703209176659584,19.34357732662817,0.4607282181490448,0.4200699804718615,0.4403990993104532,0
12,646,686,176,0.04622158035635948,19.136710746880233,0.4281416326505396,0.4151209211013441,0.4216312768759418,0
12,647,686,179,0.047265809029340744,19.041969330104926,0.4701248132724773,0.4128543350871157,0.4414895741797965,0
12,648,686,179,0.04659087583422661,18.74191345377786,0.44298914560562447,0.405675822500768,0.42433248405319623,0
12,649,686,179,0.050407763570547104,18.491525423728813,0.596446995781395,0.399685559463164,0.4980662776222795,0
12,650,686,179,0.047435250133275986,16.23859191655802,0.4769371874730289,0.3457865599321512,0.41136187370259003,0
12,651,686,179,0.049307793378829956,14.227851244800396,0.552222729169596,0.29768176226319965,0.42495224571639784,0
12,652,686,179,0.0547807477414608,12.316446265598808,0.7722626854427328,0.25195346369173555,0.5121080745672342,0
12,653,686,180,0.05664614215493202,9.999503321537222,0.8472608085725323,0.19652310755477942,0.5218919580636558,0
12,654,686,180,0.050161704421043396,8.098342335630472,0.5865541954929281,0.15103988545274363,0.36879704047283585,0
12,655,686,180,0.05681522935628891,6.325696901968088,0.8540589541311647,0.10863125905808212,0.48134510659462343,0
12,656,686,181,0.04740685224533081,3.7911467064009448,0.4757954512903975,0.04799488458569274,0.2618951679380451,0
12,657,686,183,0.05029032751917839,1.2268578878748388,0.5917254830670738,0.0,0.2958627415335369,0
12,658,686,183,0.04701611027121544,1.108586328925312,0.4600856826350098,0.0,0.2300428413175049,0
12,659,686,184,0.04648727923631668,0.9457378779412693,0.43882404767793254,0.0,0.21941202383896627,0
12,660,686,184,0.05161971226334572,0.8377103122865822,0.6451733544716036,0.0,0.3225866772358018,0
12,661,686,184,0.04630451276898384,0.8909790774197561,0.431475927665329,0.0,0.2157379638326645,0
12,662,686,184,0.04430628940463066,1.105544173340783,0.35113742078531257,0.0,0.17556871039265629,0
12,663,686,184,0.03954401612281799,1.4532190972868924,0.15967037478804477,0.0,0.07983518739402239,0
12,664,686,187,0.04044925421476364,1.1382007822685816,0.19606544351519353,0.0,0.09803272175759677,0
12,665,686,187,0.040937017649412155,0.824858757062148,0.21567595690893246,0.0,0.10783797845446623,0
12,666,686,190,0.04130640625953674,2.8324951884273935,0.23052721424346972,0.025060182983004033,0.1277936986132369,0
12,667,686,190,0.040822774171829224,2.215496368038741,0.21108280152224007,0.010299152963735781,0.11069097724298793,0
12,668,686,194,0.03993498161435127,5.451542807475012,0.1753891299541183,0.08771806700019358,0.13155359847715592,0
12,669,686,194,0.03910469636321068,4.786924939467313,0.1420075378102757,0.07181780272606736,0.10691267026817153,0
12,670,686,194,0.03967657685279846,4.17197491773763,0.16499997472543873,0.05710578800068482,0.11105288136306177,0
12,671,686,194,0.039323899894952774,3.606692742285962,0.15082060883984338,0.0435820228240459,0.09720131583194463,0
12,672,686,194,0.03965656831860542,3.091078413112311,0.16419553224388123,0.031246507196150707,0.09772101972001597,0
12,673,686,194,0.04035551846027374,2.6251319302166745,0.19229680048392364,0.020099241116999143,0.1061980208004614,0
12,674,686,194,0.03933070972561836,2.272862730489849,0.1510943978654042,0.011671581192534709,0.08138298952896945,0
12,675,686,194,0.039848197251558304,2.019929223319052,0.1718999674051769,0.0056204203655575375,0.08876019388536723,0
12,676,686,194,0.040722064673900604,1.8499410194325439,0.20703377935757314,0.001553636284982353,0.10429370782127774,0
12,677,686,194,0.04140503332018852,1.7772397094430976,0.2344925120835806,0.0,0.1172462560417903,0
12,678,686,194,0.04047711566090584,1.878127522195319,0.19718561207217897,0.0022279679038944154,0.0997067899880367,0
12,679,686,194,0.04081219807267189,2.1193270006829317,0.21065758979162347,0.007998404774980818,0.10932799728330214,0
12,680,686,194,0.03978034108877182,2.437822064940709,0.16917181253614502,0.01561805500629962,0.09239493377122232,0
12,681,686,194,0.039641156792640686,2.8059849754765005,0.16357591233209506,0.02442595478636205,0.09400093355922856,0
12,682,686,194,0.03890572860836983,3.223815732290307,0.13400804554812945,0.034422104115168134,0.08421507483164879,0
12,683,686,194,0.03920640051364899,3.6913143353821303,0.1460965499474945,0.0456065029927179,0.0958515264701062,0
12,684,686,194,0.03949841111898422,4.1675048115726065,0.15783682705778462,0.05699884554129783,0.10741783629954123,0
12,685,686,194,0.038587700575590134,4.50083814490594,0.12122173859401177,0.06497348532530377,0.09309761195965777,0
13,35,464,11,0.032660797238349915,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
13,36,464,14,0.03515312820672989,3.0415347364499903,0.0,0.030061228271278898,0.015030614135639449,0
13,37,464,14,0.03796226903796196,2.948345439870863,0.09607628349370825,0.027831775055448586,0.06195402927457842,0
13,38,464,16,0.03577367961406708,2.2181660147761826,0.008084115237770906,0.010363021376980707,0.009223568307375807,0
13,39,464,16,0.030891401693224907,2.0297386229589605,0.0,0.00585509965143442,0.00292754982571721,0
13,40,464,16,0.034131720662117004,1.899174272055627,0.0,0.0027314886501745156,0.0013657443250872578,0
13,41,464,17,0.032268546521663666,1.5663376171850734,0.0,0.0,0.0,0
13,42,464,17,0.03397970274090767,1.446017259576581,0.0,0.0,0.0,0
13,43,464,19,0.032718926668167114,1.493077543925001,0.0,0.0,0.0,0
13,44,464,19,0.03538425639271736,1.1740858012044453,0.0,0.0,0.0,0
13,45,464,19,0.029658550396561623,0.9626249456757942,0.0,0.0,0.0,0
13,46,464,20,0.028715169057250023,0.9759110945551638,0.0,0.0,0.0,0
13,47,464,21,0.025962447747588158,1.2149996895759614,0.0,0.0,0.0,0
13,48,464,21,0.02167903631925583,0.8709256844850085,0.0,0.0,0.0,0
13,49,464,21,0.021976545453071594,0.737815856459927,0.0,0.0,0.0,0
13,50,464,21,0.02020297199487686,0.8238654001365872,0.0,0.0,0.0,0
13,51,464,21,0.020384257659316063,1.071707953063885,0.0,0.0,0.0,0
13,52,464,23,0.02049407921731472,0.8791208791208801,0.0,0.0,0.0,0
13,53,464,23,0.02115853689610958,0.7332215806792081,0.0,0.0,0.0,0
13,54,464,23,0.020510703325271606,0.8561495002172963,0.0,0.0,0.0,0
13,55,464,23,0.020655523985624313,1.1741478860122925,0.0,0.0,0.0,0
13,56,464,26,0.021180646494030952,1.2610666169988205,0.0,0.0,0.0,0
13,57,464,26,0.02199229598045349,0.788477059663501,0.0,0.0,0.0,0
13,58,464,26,0.021485647186636925,0.5427453902030176,0.0,0.0,0.0,0
13,59,464,26,0.022384976968169212,0.6119078661451535,0.0,0.0,0.0,0
13,60,464,26,0.023931482806801796,0.9007263922518162,0.0,0.0,0.0,0
13,61,464,27,0.024329259991645813,0.6282982554168993,0.0,0.0,0.0,0
13,62,464,27,0.024220893159508705,0.8925311976159446,0.0,0.0,0.0,0
13,63,464,27,0.02337261289358139,1.310361954429751,0.0,0.0,0.0,0
13,64,464,27,0.023575590923428535,1.6913143353821318,0.0,0.0,0.0,0
13,65,464,27,0.024744849652051926,2.072266716334513,0.0,0.006872538327546223,0.0034362691637731114,0
13,66,464,27,0.025917155668139458,2.453219097286894,0.0,0.015986412366410158,0.007993206183205079,0
13,67,464,27,0.02836761437356472,2.786552430620227,0.0,0.023961052150416093,0.011980526075208046,0
13,68,464,27,0.03119044564664364,3.072266716334513,0.0,0.030796457679564054,0.015398228839782027,0
13,69,464,27,0.03792561590671539,3.3579810020487986,0.09460264551641455,0.037631863208712,0.06611725436256327,0
13,70,464,27,0.042856812477111816,3.643695287763084,0.29286124696447846,0.04446726873785995,0.1686642578511692,0
13,71,464,29,0.058607153594493866,2.2980691624759415,0.9261032111985406,0.012274617838522107,0.46918891451853134,0
13,72,464,29,0.058946456760168076,2.5382131992301478,0.9397448841947686,0.018019804406697745,0.4788823443007332,0
13,73,464,29,0.05309685319662094,2.7327869870242747,0.7045617587649841,0.022674772013901067,0.3636182653894426,0
13,74,464,29,0.05138951912522316,2.9770286210964176,0.6359184466666506,0.028517989169848067,0.33221821791824935,0
13,75,464,29,0.044702526181936264,3.2627429068107032,0.36706810782839294,0.03535339469899602,0.20121075126369448,0
13,76,464,29,0.042048655450344086,3.548457192524989,0.2603693193785304,0.04218880022814396,0.1512790598033372,0
