mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,06,63,4.001382039859891,0.3146929666399956,0.00010989606380462646,4.001491935923696,0.26250651106238365,True,1.9548775548643254,True
capacity,06,64,4.000550834462047,0.3136708401143551,9.010545909404755e-05,4.000640939921141,0.26653399295173585,True,2.0139797307768115,True
capacity,06,65,4.644494969397783,0.3141420893371105,6.984919309616089e-05,4.644564818590879,0.2712095759343356,True,1.9525939323975132,True
capacity,06,66,4.020459018647671,0.3142829518765211,9.010545909404755e-05,4.020549124106765,0.27525727613829076,True,2.2019639332517995,True
capacity,06,67,4.027020884677768,0.3129499964416027,8.009374141693115e-05,4.027100978419185,0.2793112569488585,True,2.2389800091921037,True
capacity,06,68,4.0231728926301,0.31383102759718895,0.00010104849934577942,4.023273941129446,0.28336164192296565,True,2.1330873314078227,True
capacity,06,69,4.103735089302063,0.31543499790132046,6.0070306062698364e-05,4.103795159608126,0.28749770810827613,True,2.1271712243418675,True
capacity,06,70,4.014506936073303,0.3140219487249851,9.010545909404755e-05,4.014597041532397,0.29153927601873875,True,2.1073407985546675,True
capacity,06,71,4.0275021456182,0.3145630471408367,8.987262845039368e-05,4.027592018246651,0.2955937790684402,True,2.037688630402726,True
capacity,06,72,3.9927158504724503,0.313259894028306,9.010545909404755e-05,3.9928059559315443,0.299613615963608,True,2.0584533470585074,True
capacity,06,73,4.615269834175706,0.32754684798419476,0.00010011717677116394,4.615369951352477,0.30427178693935275,True,2.050874105875925,True
capacity,06,74,4.019325831905007,0.3139618784189224,0.00011012889444828033,4.019435960799456,0.3083188149612397,True,1.9405793649619627,True
capacity,06,75,4.011462209746242,0.31276000663638115,6.984919309616089e-05,4.011532058939338,0.3123573281336576,True,1.9640073942367071,True
capacity,06,76,4.006422124803066,0.3143330104649067,9.988434612751007e-05,4.006522009149194,0.31639492814429104,True,1.9070628106044216,True
capacity,06,77,4.645226057618856,0.31403196044266224,9.988434612751007e-05,4.645325941964984,0.32106710504740477,True,1.924148136961536,True
capacity,06,78,4.0495439898222685,0.32441201619803905,8.987262845039368e-05,4.049633862450719,0.32514406996779144,True,1.9204437573379831,True
capacity,06,79,4.024056019261479,0.3156650345772505,8.987262845039368e-05,4.02414589188993,0.32920615701004863,True,1.9113824237936252,True
capacity,06,80,4.009848926216364,0.3132508136332035,0.00010011717677116394,4.009949043393135,0.33324294607155025,True,1.8655822331539902,True
capacity,06,81,4.215445835143328,0.31650601886212826,9.010545909404755e-05,4.215535940602422,0.33748552296310663,True,1.798287423564882,True
capacity,06,82,4.010118776932359,0.3165667876601219,9.010545909404755e-05,4.010208882391453,0.34152242192067206,True,2.007608251381438,True
capacity,06,83,4.01232298463583,0.3147029783576727,0.00010011717677116394,4.012423101812601,0.34556599403731525,True,2.0239272594954385,True
capacity,06,84,3.9996188133955,0.31629600562155247,9.010545909404755e-05,3.9997089188545942,0.3495923229493201,True,1.997334295347183,True
capacity,06,85,4.592766985297203,0.31607598066329956,9.988434612751007e-05,4.592866869643331,0.3542120009660721,True,1.9817438291507496,True
capacity,06,86,4.011731827631593,0.3161958884447813,0.00010011717677116394,4.011831944808364,0.3582505739759654,True,1.964530711617038,True
capacity,06,87,4.015268990769982,0.31389202922582626,0.00010989606380462646,4.015378886833787,0.3622921819332987,True,1.9162217473982555,True
capacity,06,88,3.9978758431971073,0.31536491587758064,0.00010011717677116394,3.9979759603738785,0.3663208959624171,True,2.0091927641828207,True
capacity,06,89,4.632472060620785,0.3131600096821785,0.00010989606380462646,4.632581956684589,0.3709878430236131,True,2.051738397139561,True
capacity,06,90,4.019435960799456,0.31929207034409046,8.009374141693115e-05,4.019516054540873,0.3750343699939549,True,2.0420086276614247,True
capacity,06,91,4.015258979052305,0.3199430648237467,9.988434612751007e-05,4.015358863398433,0.37907671998254955,True,2.0545131228967115,True
capacity,06,92,4.011671990156174,0.3200930077582598,5.9837475419044495e-05,4.011731827631593,0.3831154329236597,True,2.0052224591437184,True
capacity,06,93,4.601723980158567,0.31944201327860355,0.00011012889444828033,4.601834109053016,0.3877481850795448,True,1.9935410990452755,True
capacity,06,94,4.033802775666118,0.3159148618578911,8.102506399154663e-05,4.033883800730109,0.39180918992497027,True,1.912564978075958,True
capacity,06,95,4.010118776932359,0.3193418961018324,9.010545909404755e-05,4.010208882391453,0.39584637992084026,True,1.9312383541300853,True
capacity,06,96,4.018074134364724,0.32202713191509247,9.988434612751007e-05,4.018174018710852,0.39989134413190186,True,1.8886301547068836,True
capacity,06,97,4.4652968645095825,0.3234290052205324,8.009374141693115e-05,4.4653769582509995,0.4043913269415498,True,1.8751102351146334,True
capacity,06,98,4.0057499427348375,0.3151940181851387,0.00010104849934577942,4.005850991234183,0.4084241180680692,True,1.8237215479817077,True
capacity,06,99,4.017143044620752,0.31317095272243023,6.984919309616089e-05,4.0172128938138485,0.4124720790423453,True,1.8156728158955546,True
capacity,06,100,4.010308999568224,0.31442195177078247,9.103678166866302e-05,4.010400036349893,0.4165131060872227,True,1.7729312771529127,True
capacity,06,101,4.653420997783542,0.31457305885851383,9.010545909404755e-05,4.653511103242636,0.42119334707967937,True,1.7509471165133788,True
capacity,06,102,4.08790516667068,0.3170170821249485,0.00010081566870212555,4.088005982339382,0.42531364411115646,True,1.7373066838288085,True
capacity,06,103,4.0502052288502455,0.3161560744047165,9.988434612751007e-05,4.050305113196373,0.42939208215102553,True,1.7304541116206837,True
capacity,06,104,4.022171953693032,0.3187907859683037,9.010545909404755e-05,4.022262059152126,0.4334421760868281,True,1.6952589856686138,True
capacity,06,105,4.576837178319693,0.31992304138839245,7.986091077327728e-05,4.576917039230466,0.43804661510512233,True,1.7134144178178177,True
capacity,06,106,4.037980921566486,0.3303119447082281,0.00011106021702289581,4.038091981783509,0.4421134409494698,True,1.7326170579687994,True
capacity,06,107,4.0403560269623995,0.32399105839431286,8.987262845039368e-05,4.04044589959085,0.4461824409663677,True,1.7046698191920835,True
capacity,06,108,4.037260077893734,0.3180890344083309,8.987262845039368e-05,4.037349950522184,0.45024787401780486,True,1.7241035986442994,True
capacity,06,109,4.163938807323575,0.31973281875252724,9.010545909404755e-05,4.164028912782669,0.4544454659335315,True,1.7279712162364664,True
capacity,06,110,4.030808107927442,0.3196320030838251,9.988434612751007e-05,4.030907992273569,0.45850430708378553,True,1.8004412699588648,True
capacity,06,111,4.0358679834753275,0.31746900640428066,8.987262845039368e-05,4.035957856103778,0.46257317694835365,True,1.729014683255334,True
capacity,06,112,4.047238966450095,0.3199728671461344,9.010545909404755e-05,4.047329071909189,0.46665252605453134,True,1.7689015774695038,True
capacity,06,113,4.630697891116142,0.3308430314064026,0.00011106021702289581,4.630808951333165,0.4713110669981688,True,1.7428052823274789,True
capacity,06,114,4.028042778372765,0.31937193125486374,9.010545909404755e-05,4.028132883831859,0.47536723292432725,True,1.7542104703682722,True
capacity,06,115,4.033172037452459,0.31993305310606956,0.00014994293451309204,4.033321980386972,0.47942825709469616,True,1.727382946673845,True
capacity,06,116,4.01470810174942,0.31859101727604866,9.988434612751007e-05,4.014807986095548,0.48347055702470243,True,1.7122605576856857,True
capacity,06,117,4.657258978113532,0.32016285695135593,0.00010011717677116394,4.657359095290303,0.4881559091154486,True,1.7549292735131514,True
capacity,06,118,4.029274918138981,0.31792884692549706,0.00010011717677116394,4.029375035315752,0.492213387042284,True,1.7132059575096943,True
capacity,06,119,4.034794867038727,0.3158249892294407,0.00010011717677116394,4.034894984215498,0.4962805029936135,True,1.6905225076339878,True
capacity,06,120,4.0905599016696215,0.31589483842253685,0.00012107193470001221,4.0906809736043215,0.5003996370360255,True,1.712485016660295,True
capacity,06,121,4.478411981835961,0.35177404060959816,0.00011990778148174286,4.478531889617443,0.5049120830371976,True,1.6447485087780311,True
capacity,06,122,4.035045858472586,0.3241109661757946,9.010545909404755e-05,4.03513596393168,0.5089834069367498,True,1.6699846450637863,True
capacity,06,123,4.020558902993798,0.3212359733879566,8.009374141693115e-05,4.020638996735215,0.5130361269693822,True,1.6988106552714295,True
capacity,06,124,4.0354670491069555,0.3208550624549389,0.00010011717677116394,4.035567166283727,0.5170994261279702,True,1.6572647687431397,True
capacity,06,125,4.185158060863614,0.3281279932707548,8.987262845039368e-05,4.1852479334920645,0.5213142400607467,True,1.5866019734451928,True
capacity,06,126,4.014678066596389,0.3157251048833132,7.986091077327728e-05,4.014757927507162,0.5253566100727767,True,1.6101046102040117,True
capacity,06,127,3.992384998127818,0.3128401003777981,6.984919309616089e-05,3.9924548473209143,0.5293760159984231,True,1.6367276202247873,True
capacity,06,128,4.006221191957593,0.31379121355712414,0.00010081566870212555,4.006322007626295,0.5334088581148535,True,1.6075369145797473,True
capacity,06,129,4.582186928018928,0.31392090022563934,9.010545909404755e-05,4.582277033478022,0.5380226550623775,True,1.5520534617935562,True
capacity,06,130,4.02211188338697,0.31911185942590237,9.010545909404755e-05,4.022201988846064,0.5420734509825706,True,3.3954008147899395,True
capacity,06,131,4.005439812317491,0.3203938249498606,8.009374141693115e-05,4.0055199060589075,0.5461062919348478,True,3.363122005853714,True
capacity,06,132,3.9983470924198627,0.3181200008839369,9.988434612751007e-05,3.9984469767659903,0.5501366991084069,True,3.281614934770137,True
capacity,06,133,4.196851048618555,0.32231793738901615,0.00010011717677116394,4.196951165795326,0.5543686361052096,True,3.1763893640035343,True
capacity,06,134,3.9905719459056854,0.31333998776972294,0.00010104849934577942,3.990672994405031,0.5583870110567659,True,3.0848940021563838,True
capacity,06,135,4.003396024927497,0.31486409716308117,8.987262845039368e-05,4.003485897555947,0.5624225570354611,True,2.9975643583862204,True
capacity,06,136,3.99313704110682,0.3140720073133707,8.009374141693115e-05,3.993217134848237,0.5664424051064998,True,2.9266480099212835,True
capacity,06,137,4.597435938194394,0.31590601429343224,6.0070306062698364e-05,4.597496008500457,0.5710670419503003,True,2.821430722759696,True
capacity,06,138,4.038673127070069,0.3230390138924122,0.00010989606380462646,4.038783023133874,0.5751361320726573,True,2.7926903492303436,True
capacity,06,139,4.0102689526975155,0.3169570118188858,8.102506399154663e-05,4.010349977761507,0.5791850839741528,True,2.728930367465995,True
capacity,06,140,4.0191959124058485,0.3148629330098629,9.103678166866302e-05,4.019286949187517,0.5832317520398647,True,2.594785796345125,True
capacity,06,141,4.517164081335068,0.31867995858192444,9.103678166866302e-05,4.517255118116736,0.5877806660719216,True,2.5533878071392744,True
capacity,06,142,4.028412979096174,0.3233489114791155,9.103678166866302e-05,4.028504015877843,0.59183683199808,True,2.3880430377281394,True
capacity,06,143,4.018273903056979,0.3227780107408762,9.988434612751007e-05,4.018373787403107,0.595882206922397,True,2.387969949845815,True
capacity,06,144,4.004728980362415,0.3227589186280966,8.009374141693115e-05,4.004809074103832,0.5999137361068279,True,2.2814944899676237,True
capacity,06,145,4.555145977064967,0.32103504054248333,0.00010011717677116394,4.555246094241738,0.6044959330465645,True,2.2117975683248634,True
capacity,06,146,4.011231008917093,0.3153439611196518,9.010545909404755e-05,4.011321114376187,0.6085386341437697,True,2.1028796231151405,True
capacity,06,147,4.022481851279736,0.3181188367307186,0.00010011717677116394,4.022581968456507,0.6125886479858309,True,1.9978842976706837,True
capacity,06,148,4.013165133073926,0.3153241705149412,8.987262845039368e-05,4.013255005702376,0.616628403076902,True,1.9257141587422617,True
capacity,06,149,4.606393165886402,0.31838007271289825,0.00010989606380462646,4.606503061950207,0.6212663950864226,True,1.832251413941515,True
capacity,06,150,4.015899961814284,0.3181498032063246,0.00011012889444828033,4.016010090708733,0.625309175113216,True,1.7410124162677887,True
capacity,06,151,4.005310125648975,0.3142331261187792,8.987262845039368e-05,4.005399998277426,0.6293516750447452,True,1.722349854987833,True
capacity,06,152,4.009417956694961,0.315764918923378,9.010545909404755e-05,4.009508062154055,0.6333879840094596,True,1.7471744831534715,True
capacity,06,153,4.276862135156989,0.31873094849288464,7.986091077327728e-05,4.276941996067762,0.6376925781369209,True,1.703169568394419,True
capacity,06,154,4.0293249767273664,0.315624987706542,9.988434612751007e-05,4.029424861073494,0.6417486029677093,True,1.6658507253415358,True
capacity,06,155,3.998737083747983,0.31440192833542824,7.008202373981476e-05,3.998807165771723,0.6457742911297828,True,1.7239093104352365,True
capacity,06,156,4.011702025309205,0.31525385566055775,9.010545909404755e-05,4.011792130768299,0.6498125931248069,True,1.8810856875860842,True
capacity,06,157,4.577077925205231,0.32099499367177486,9.010545909404755e-05,4.577168030664325,0.6544162610080093,True,1.9713487769764444,True
capacity,06,158,4.006803035736084,0.314502976834774,9.988434612751007e-05,4.0069029200822115,0.658454773016274,True,1.9482322597072876,True
capacity,06,159,4.019186133518815,0.3167171962559223,0.00012083910405635834,4.019306972622871,0.6625054890755564,True,1.8912769487374166,True
capacity,06,160,4.000389948487282,0.3168671391904354,8.987262845039368e-05,4.000479821115732,0.6665324489586055,True,1.9611183789177027,True
capacity,06,161,4.63098892942071,0.3174389712512493,8.987262845039368e-05,4.63107880204916,0.6711948169395328,True,1.915840278888806,True
capacity,06,162,4.010690143331885,0.3158152103424072,9.988434612751007e-05,4.010790027678013,0.6752323880791664,True,1.8850607589478003,True
capacity,06,163,4.027070943266153,0.31654699705541134,0.00010011717677116394,4.0271710604429245,0.6792865400202572,True,1.8684317740775098,True
capacity,06,164,4.010380012914538,0.31634699553251266,9.988434612751007e-05,4.010479897260666,0.6833242010325193,True,1.8507029402316344,True
capacity,06,165,4.603937966749072,0.31776889227330685,9.010545909404755e-05,4.604028072208166,0.6879552400205284,True,1.874538297009002,True
