video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
10,101,231,68,0.08103209733963013,8.715927750410511,2.531143966246229,0.03254161211894527,1.2818427891825872,0,0.7498569619588523,True,True,False
10,102,231,68,0.07780694216489792,8.811165845648606,2.4106539932294275,0.0340912126960379,1.2223726029627326,0,0.7498569619588523,True,True,False
10,103,231,68,0.06100241467356682,8.811165845648606,1.7828463516455744,0.0340912126960379,0.9084687821708062,0,0.7498569619588523,True,True,False
10,104,231,100,0.0680706799030304,21.665024630541872,2.046912742449353,0.24323385610088433,1.1450732992751187,0,0.7498569619588523,True,True,False
10,105,231,100,0.07370001077651978,20.223316912972088,2.257221359648122,0.21977610943386147,1.2384987345409917,0,0.7498569619588523,True,True,False
10,106,231,100,0.07188361883163452,18.863711001642038,2.189361984030534,0.19765422533329774,1.1935081046819158,0,0.7498569619588523,True,True,False
10,107,231,100,0.06850171089172363,17.586206896551726,2.0630158163739636,0.17686820379919316,1.1199420100865785,0,0.7498569619588523,True,True,False
10,108,231,100,0.06650031358003616,16.390804597701152,1.9882447449010552,0.15741804483154778,1.0728313948663015,0,0.7498569619588523,True,True,False
10,109,231,103,0.06195007264614105,17.070607553366173,1.8182503174575781,0.16847898688182958,0.9933646521697038,0,0.7498569619588523,True,True,False
10,110,231,103,0.06291885673999786,15.692939244663384,1.8544435432106945,0.1460632130166449,1.0002533781136698,0,0.7498569619588523,True,True,False
10,111,231,103,0.06907254457473755,14.479474548440061,2.0843418398789066,0.12631916428437837,1.1053305020816424,0,0.7498569619588523,True,True,False
10,112,231,121,0.0713539570569992,29.04597701149425,2.1695741197336975,0.36332790082556304,1.2664510102796303,0,0.7498569619588523,True,True,False
10,113,231,121,0.07463709264993668,26.604269293924464,2.292230208377985,0.3235993480990675,1.3079147782385263,0,0.7498569619588523,True,True,False
10,114,231,133,0.07370072603225708,35.42692939244663,2.2572480811978823,0.4671511394907691,1.3621996103443257,0,0.7498569619588523,True,True,False
10,115,231,133,0.06770724803209305,32.41379310344827,2.0333351333266156,0.4181249833017178,1.2257300583141668,0,0.7498569619588523,True,True,False
10,116,231,133,0.06483889371156693,29.673234811165848,1.9261750383983103,0.37353389083331107,1.1498544646158106,0,0.7498569619588523,True,True,False
10,117,231,133,0.07423186302185059,26.824302134646967,2.2770910586911004,0.32717945977717816,1.3021352592341393,0,0.7498569619588523,True,True,False
10,118,231,133,0.07396692037582397,24.05747126436782,2.2671929513005322,0.2821608912875044,1.2746769212940183,0,0.7498569619588523,True,True,False
10,119,231,133,0.07263656705617905,21.37274220032841,2.2174917037938475,0.23847818536428977,1.2279849445790687,0,0.7498569619588523,True,True,False
10,120,231,133,0.07331787794828415,18.77011494252874,2.24294509333893,0.19613134200753432,1.2195382176732321,0,0.7498569619588523,True,True,False
10,121,231,133,0.07747756689786911,16.249589490968805,2.3983487195645723,0.15512036121723805,1.2767345403909052,0,0.7498569619588523,True,True,False
10,122,231,133,0.07708714157342911,13.811165845648604,2.3837626502878413,0.11544524299340087,1.249603946640621,0,0.7498569619588523,True,True,False
10,123,231,133,0.07197309285402298,11.454844006568143,2.1927046828959256,0.07710598733602288,1.1349053351159741,0,0.7498569619588523,True,True,False
10,124,231,133,0.07219672948122025,9.180623973727421,2.201059620787807,0.04010259424510408,1.1205811075164553,0,0.7498569619588523,True,True,False
10,125,231,133,0.08461210876703262,8.512315270935959,2.664891168138115,0.029228672954126487,1.3470599205461207,0,0.7498569619588523,True,True,False
10,126,231,133,0.08880031853914261,7.932676518883413,2.8213603161604697,0.019797483234924793,1.4205788996976971,0,0.7498569619588523,True,True,False
10,127,231,133,0.08775294572114944,7.517241379310343,2.782231060127384,0.01303801864864144,1.3976345393880127,0,0.7498569619588523,True,True,False
10,128,231,133,0.07737898081541061,7.259441707717568,2.394665599289207,0.008843410189959662,1.2017545047395832,0,0.7498569619588523,True,True,False
10,129,231,133,0.0666232630610466,7.083743842364531,1.9928380679651485,0.00598466429773707,0.9994113661314428,0,0.7498569619588523,True,True,False
10,130,231,131,0.06886876374483109,8.656814449917896,2.076728703342365,0.0315797910710946,1.0541542472067298,0,0.7498569619588523,True,True,False
10,131,231,131,0.07057938724756241,8.883415435139572,2.140636629789072,0.035266771754521906,1.0879517007717971,0,0.7498569619588523,True,True,False
10,132,231,133,0.07794540375471115,7.422003284072249,2.4158268399039584,0.011488418071548831,1.2136576289877536,0,0.7498569619588523,True,True,False
10,133,231,133,0.0759894996881485,7.885057471264368,2.3427553703356283,0.01902268294637851,1.1808890266410035,0,0.7498569619588523,True,True,False
10,134,231,133,0.08204621821641922,8.430213464696223,2.5690309485649134,0.027892810387667343,1.2984618794762903,0,0.7498569619588523,True,True,False
10,135,231,133,0.07316221296787262,8.430213464696223,2.237129537722756,0.027892810387667343,1.1325111740552116,0,0.7498569619588523,True,True,False
10,136,231,133,0.06549759954214096,8.430213464696223,1.9507839156311602,0.027892810387667343,0.9893383630094138,0,0.7498569619588523,True,True,False
10,137,231,131,0.06940329819917679,10.334975369458126,2.0966986081969465,0.05888482192951989,1.0777917150632332,0,0.7498569619588523,True,True,False
10,138,231,131,0.07111137360334396,10.23973727422003,2.1605113391226314,0.05733522135242724,1.1089232802375293,0,0.7498569619588523,True,True,False
10,139,231,131,0.07468148320913315,10.144499178981935,2.2938886145600157,0.05578562077533462,1.174837117667675,0,0.7498569619588523,True,True,False
10,140,231,131,0.07618848979473114,10.04926108374384,2.350189528158668,0.054236020198241995,1.2022127741784552,0,0.7498569619588523,True,True,False
10,141,231,131,0.07757746428251266,9.954022988505745,2.402080829347833,0.05268641962114937,1.2273836244844911,0,0.7498569619588523,True,True,False
10,142,231,133,0.07361491769552231,8.088669950738916,2.254042330275015,0.022335622111197235,1.138188976193106,0,0.7498569619588523,True,True,False
10,143,231,133,0.06769672781229019,7.980295566502463,2.0329421038655506,0.02057228352347113,1.0267571936945108,0,0.7498569619588523,True,True,False
10,144,231,137,0.06921181082725525,5.467980295566504,2.0895447482969187,0.0,1.0447723741484594,0,0.7498569619588523,True,True,False
10,145,231,137,0.07667937129735947,5.169129720853859,2.36852858342941,0.0,1.184264291714705,0,0.7498569619588523,True,True,False
10,146,231,137,0.0873350203037262,4.9523809523809526,2.7666176029322447,0.0,1.3833088014661223,0,0.7498569619588523,True,True,False
10,147,231,137,0.0810941532254219,4.847290640394089,2.5334623390374564,0.0,1.2667311695187282,0,0.7498569619588523,True,True,False
10,148,231,137,0.0857669785618782,4.9064039408867,2.7080364504206695,0.0,1.3540182252103348,0,0.7498569619588523,True,True,False
10,149,231,137,0.07920125126838684,5.09688013136289,2.4627445926438916,0.0,1.2313722963219458,0,0.7498569619588523,True,True,False
10,150,231,137,0.06952012330293655,5.287356321839081,2.101063127991213,0.0,1.0505315639956065,0,0.7498569619588523,True,True,False
10,151,231,145,0.0751761943101883,3.6190476190476217,2.312370741461769,0.0,1.1561853707308845,0,0.7498569619588523,True,True,False
10,152,231,151,0.07629869133234024,7.0935960591133,2.35430659526817,0.006144967805712173,1.1802257815369412,0,0.7498569619588523,True,True,False
10,153,231,151,0.07593464851379395,6.31855500821018,2.3407061614883458,0.0,1.1703530807441729,0,0.7498569619588523,True,True,False
10,154,231,151,0.07642719149589539,5.625615763546797,2.3591072886923867,0.0,1.1795536443461934,0,0.7498569619588523,True,True,False
10,155,231,151,0.07077173888683319,5.01477832512315,2.1478227782283947,0.0,1.0739113891141974,0,0.7498569619588523,True,True,False
10,156,231,151,0.06429041922092438,4.486042692939241,1.9056843416728693,0.0,0.9528421708364346,0,0.7498569619588523,True,True,False
10,157,231,151,0.07068804651498795,4.039408866995072,2.144696078556903,0.0,1.0723480392784515,0,0.7498569619588523,True,True,False
10,158,231,151,0.07199189811944962,3.5829228243021345,2.193407236975054,0.0,1.096703618487527,0,0.7498569619588523,True,True,False
10,159,231,151,0.07304857671260834,3.2873563218390807,2.2328841515045066,0.0,1.1164420757522533,0,0.7498569619588523,True,True,False
10,160,231,151,0.07800696790218353,3.0738916256157642,2.418126841629725,0.0,1.2090634208148625,0,0.7498569619588523,True,True,False
10,161,231,151,0.07218381017446518,3.0049261083743852,2.2005769627952523,0.0,1.1002884813976261,0,0.7498569619588523,True,True,False
10,162,231,151,0.07138551771640778,3.1001642036124806,2.1707532081168934,0.0,1.0853766040584467,0,0.7498569619588523,True,True,False
10,163,231,151,0.07015608251094818,3.454844006568145,2.1248222042717737,0.0,1.0624111021358869,0,0.7498569619588523,True,True,False
10,164,231,151,0.07174495607614517,3.9737274220032837,2.1841816219201324,0.0,1.0920908109600662,0,0.7498569619588523,True,True,False
10,165,231,151,0.07800112664699554,4.456486042692937,2.4179086156400116,0.0,1.2089543078200058,0,0.7498569619588523,True,True,False
10,166,231,151,0.08068080991506577,5.0213464696223316,2.5180200667704726,0.0,1.2590100333852363,0,0.7498569619588523,True,True,False
10,167,231,157,0.08133082091808319,3.2019704433497536,2.5423041101640425,0.0,1.2711520550820212,0,0.7498569619588523,True,True,False
10,168,231,156,0.06892876327037811,3.36288998357964,2.07897025167803,0.0,1.039485125839015,0,0.7498569619588523,True,True,False
10,169,231,157,0.06668855249881744,3.239737274220033,1.9952772444292528,0.0,0.9976386222146264,0,0.7498569619588523,True,True,False
10,170,231,157,0.07110244780778885,3.5090311986863703,2.1601778764495747,0.0,1.0800889382247874,0,0.7498569619588523,True,True,False
10,171,231,157,0.07464644312858582,3.95566502463054,2.2925795369712128,0.0,1.1462897684856064,0,0.7498569619588523,True,True,False
10,172,231,157,0.0771767795085907,4.3661740558292275,2.38711147284172,0.0,1.19355573642086,0,0.7498569619588523,True,True,False
10,173,231,157,0.07625126838684082,4.573070607553366,2.352534900849133,0.0,1.1762674504245665,0,0.7498569619588523,True,True,False
10,174,231,175,0.07494039833545685,12.28407224958949,2.303561537223954,0.09059819925726043,1.1970798682406072,0,0.7498569619588523,True,True,False
10,175,231,175,0.06893154233694077,11.223316912972084,2.0790740760328297,0.07333885489860804,1.0762064654657189,0,0.7498569619588523,True,True,False
10,176,231,175,0.07208749651908875,10.244663382594416,2.1969787391102726,0.05741537310641482,1.1271970561083438,0,0.7498569619588523,True,True,False
10,177,231,175,0.0733146220445633,9.348111658456483,2.242823454617623,0.04282775388068074,1.142825604249152,0,0.7498569619588523,True,True,False
10,178,231,175,0.07246044278144836,8.533661740558289,2.2109118005147237,0.029575997221405838,1.1202438988680647,0,0.7498569619588523,True,True,False
10,179,231,175,0.07557666301727295,7.801313628899834,2.327332025833058,0.017660103128590135,1.1724960644808242,0,0.7498569619588523,True,True,False
10,180,231,187,0.07633841782808304,16.85550082101806,2.3557907546778023,0.16497902695770658,1.2603848908177544,0,0.7498569619588523,True,True,False
10,181,231,187,0.07583360373973846,15.223316912972088,2.3369311858856774,0.13842207913649848,1.237676632511088,0,0.7498569619588523,True,True,False
10,182,231,187,0.0734705775976181,13.673234811165846,2.248649865863387,0.11320099388174948,1.1809254298725682,0,0.7498569619588523,True,True,False
10,183,231,187,0.07465439289808273,12.205254515599341,2.292876535862825,0.08931577119345961,1.1910961535281424,0,0.7498569619588523,True,True,False
10,184,231,187,0.08402477949857712,10.819376026272575,2.6429488788918127,0.06676641107162894,1.354857644981721,0,0.7498569619588523,True,True,False
10,185,231,187,0.08016400039196014,9.515599343185547,2.498712355320901,0.04555291351625743,1.2721326344185793,0,0.7498569619588523,True,True,False
10,186,231,187,0.07613909989595413,8.29392446633826,2.3483443494777885,0.025675278527345136,1.1870098140025669,0,0.7498569619588523,True,True,False
10,187,231,187,0.06848837435245514,7.154351395730706,2.0625175708107153,0.007133506104891964,1.0348255384578036,0,0.7498569619588523,True,True,False
10,188,231,187,0.07154054194688797,6.389162561576354,2.1765448256780733,0.0,1.0882724128390366,0,0.7498569619588523,True,True,False
10,189,231,187,0.0715981274843216,5.740558292282431,2.1786961887832956,0.0,1.0893480943916478,0,0.7498569619588523,True,True,False
10,190,231,187,0.07165849953889847,5.30377668308703,2.180951654592794,0.0,1.090475827296397,0,0.7498569619588523,True,True,False
10,191,231,187,0.07755684852600098,5.031198686371102,2.4013106363458725,0.0,1.2006553181729362,0,0.7498569619588523,True,True,False
10,192,231,187,0.07872024923563004,4.922824302134648,2.4447746287792205,0.0,1.2223873143896102,0,0.7498569619588523,True,True,False
10,193,231,187,0.09048858284950256,4.9786535303776684,2.884432915827675,0.0,1.4422164579138375,0,0.7498569619588523,True,True,False
10,194,231,187,0.09569669514894485,5.192118226600986,3.079005045362614,0.0,1.539502522681307,0,0.7498569619588523,True,True,False
10,195,231,187,0.07700514048337936,5.763546798029557,2.3806991359475544,0.0,1.1903495679737772,0,0.7498569619588523,True,True,False
10,196,231,187,0.07690034061670303,6.334975369458128,2.376783872208642,0.0,1.188391936104321,0,0.7498569619588523,True,True,False
10,197,231,187,0.06791447103023529,6.9064039408867,2.0410768673213817,0.0030992011541853036,1.0220880342377836,0,0.7498569619588523,True,True,False
10,198,231,187,0.07034697383642197,7.477832512315271,2.1319537962136677,0.01239680461674107,1.0721753004152044,0,0.7498569619588523,True,True,False
10,199,231,187,0.07921210676431656,8.049261083743843,2.463150147831407,0.021694408079296852,1.2424222779553518,0,0.7498569619588523,True,True,False
10,200,231,187,0.09041406214237213,8.620689655172415,2.88164886436197,0.030992011541852618,1.4563204379519115,0,0.7498569619588523,True,True,False
10,201,231,187,0.08704887330532074,8.620689655172415,2.755927312931059,0.030992011541852618,1.393459662236456,0,0.7498569619588523,True,True,False
10,202,231,187,0.07754481583833694,8.620689655172415,2.400861101941042,0.030992011541852618,1.2159265567414475,0,0.7498569619588523,True,True,False
10,203,231,187,0.07247982919216156,8.620689655172415,2.2116360658530327,0.030992011541852618,1.1213140386974427,0,0.7498569619588523,True,True,False
10,204,231,187,0.06848541647195816,8.620689655172415,2.062407066068475,0.030992011541852618,1.0466995388051639,0,0.7498569619588523,True,True,False
10,205,231,187,0.0682077705860138,8.620689655172415,2.0520343728201755,0.030992011541852618,1.0415131921810141,0,0.7498569619588523,True,True,False
10,206,231,187,0.07110561430454254,8.620689655172415,2.1602961749771614,0.030992011541852618,1.095644093259507,0,0.7498569619588523,True,True,False
10,207,231,187,0.07671242952346802,8.620689655172415,2.369763620057418,0.030992011541852618,1.2003778157996354,0,0.7498569619588523,True,True,False
10,208,231,187,0.07939646393060684,8.620689655172415,2.470037627282257,0.030992011541852618,1.2505148194120548,0,0.7498569619588523,True,True,False
10,209,231,187,0.0774911642074585,8.620689655172415,2.3988567073595046,0.030992011541852618,1.2149243594506787,0,0.7498569619588523,True,True,False
10,210,231,187,0.07005161792039871,8.620689655172415,2.1209194662593114,0.030992011541852618,1.075955738900582,0,0.7498569619588523,True,True,False
