video,frame,video_length,phase,appearance,temporal
05,656,705,196,4.884729423793033e-05,1.0471408075425297
05,657,705,196,4.385724605526775e-05,1.1643096262895396
05,658,705,196,4.260426067048684e-05,1.3228803716608581
05,659,705,196,3.879471478285268e-05,1.5361071257771397
05,660,705,196,4.052600706927478e-05,1.7742023638723778
05,661,705,196,3.658694913610816e-05,2.012297601967616
05,662,705,196,3.6704503145301715e-05,2.250392840062854
05,663,705,196,3.897334318025969e-05,2.2980118876819016
05,664,705,196,3.443842433625832e-05,2.3456309353009495
05,665,705,196,3.152625868096948e-05,2.393249982919997
05,666,705,196,3.546513107721694e-05,2.4408690305390444
05,667,705,196,3.511412796797231e-05,2.4884880781580923
05,668,705,196,3.560641562216915e-05,2.5361071257771397
05,669,705,196,3.537498923833482e-05,2.5837261733961876
05,670,705,196,3.1704152206657454e-05,2.631345221015235
05,671,705,196,3.592485882109031e-05,2.6789642686342825
05,672,705,196,3.9174970879685134e-05,2.7265833162533304
05,673,705,196,3.3209722460014746e-05,2.774202363872378
05,674,705,196,3.49656656908337e-05,2.774202363872378
05,675,705,196,3.255167757743038e-05,2.8218214114914253
05,676,705,196,3.69454974133987e-05,2.869440459110473
05,677,705,196,3.31970295519568e-05,2.869440459110473
05,678,705,196,3.791517883655615e-05,2.869440459110473
05,679,705,196,3.4618526115082204e-05,2.869440459110473
05,680,705,196,3.574384027160704e-05,2.869440459110473
05,681,705,196,2.961430982395541e-05,2.869440459110473
05,682,705,196,3.476919300737791e-05,2.869440459110473
05,683,705,196,3.724278576555662e-05,2.869440459110473
05,684,705,196,3.284546983195469e-05,2.869440459110473
05,685,705,196,3.613310764194466e-05,2.869440459110473
05,686,705,196,3.951769758714363e-05,2.869440459110473
05,687,705,196,3.503630796330981e-05,2.869440459110473
05,688,705,196,3.394870873307809e-05,2.869440459110473
05,689,705,196,3.4348831832176074e-05,2.869440459110473
05,690,705,196,3.664526593638584e-05,2.869440459110473
05,691,705,196,3.798398029175587e-05,2.869440459110473
05,692,705,196,3.640684735728428e-05,2.869440459110473
05,693,705,196,3.40300211973954e-05,2.869440459110473
05,694,705,196,3.607405596994795e-05,2.869440459110473
05,695,705,196,3.13314376398921e-05,2.869440459110473
05,696,705,196,3.9093472878448665e-05,2.869440459110473
05,697,705,196,3.8784226489951834e-05,2.869440459110473
05,698,705,196,3.815525269601494e-05,2.869440459110473
05,699,705,196,3.812636714428663e-05,2.869440459110473
05,700,705,196,3.454309990047477e-05,2.869440459110473
05,701,705,196,3.6547215131577104e-05,2.869440459110473
05,702,705,196,3.5269946238258854e-05,2.869440459110473
05,703,705,196,3.447907874942757e-05,2.869440459110473
05,704,705,196,3.6187379009788856e-05,2.869440459110473
11,35,696,35,3.3341807466058526e-06,2.869440459110473
11,36,696,35,3.198046670149779e-06,2.869440459110473
11,37,696,35,2.9031509711785475e-06,2.869440459110473
11,38,696,35,4.433187314134557e-06,2.869440459110473
11,39,696,35,1.4570024404747528e-06,2.869440459110473
11,40,696,35,2.2660804006591206e-06,2.869440459110473
11,41,696,35,2.8917452254972886e-06,2.869440459110473
11,42,696,35,2.0488178051891737e-06,2.869440459110473
11,43,696,35,5.2650771067419555e-06,2.869440459110473
11,44,696,35,3.583085344871506e-06,2.869440459110473
11,45,696,35,3.4316822166147176e-06,2.869440459110473
11,46,696,35,5.511590188689297e-06,2.869440459110473
11,47,696,35,3.5411414955888176e-06,2.869440459110473
11,48,696,35,4.834414994547842e-06,2.869440459110473
11,49,696,35,3.309897465442191e-06,2.869440459110473
11,50,696,35,4.13571615354158e-06,2.869440459110473
11,51,696,35,4.723484380519949e-06,2.869440459110473
11,52,696,35,3.328845878058928e-06,2.869440459110473
11,53,696,35,3.263170356149203e-06,2.869440459110473
11,54,696,35,4.389587957120966e-06,2.869440459110473
11,55,696,35,3.7028466977062635e-06,2.869440459110473
11,56,696,35,2.274542794111767e-06,2.869440459110473
11,57,696,35,3.1561028208670905e-06,2.869440459110473
11,58,696,35,2.7120113372802734e-06,2.869440459110473
11,59,696,35,2.457403752487153e-06,2.869440459110473
11,60,696,35,3.4213801427540602e-06,2.869440459110473
11,61,696,35,2.0524969386315206e-06,2.869440459110473
11,62,696,35,4.1191592572431546e-06,2.869440459110473
11,63,696,35,3.02346393254993e-06,2.869440459110473
11,64,696,35,3.312288981760503e-06,2.869440459110473
11,65,696,35,3.5036125609622104e-06,2.869440459110473
11,66,696,35,4.3956588342553005e-06,2.869440459110473
11,67,696,35,4.081814495293656e-06,2.869440459110473
11,68,696,35,6.093654974392848e-06,2.869440459110473
11,69,696,35,5.794895969302161e-06,2.869440459110473
11,70,696,35,5.36129073225311e-06,2.869440459110473
11,71,696,35,4.30146837970824e-06,2.869440459110473
11,72,696,35,3.4701308777584927e-06,2.869440459110473
11,73,696,35,5.232883268035948e-06,2.869440459110473
11,74,696,35,3.659246885945322e-06,2.869440459110473
11,75,696,35,5.272435373626649e-06,2.869440459110473
11,76,696,35,4.867712505074451e-06,2.869440459110473
11,77,696,35,3.4690272059378913e-06,2.869440459110473
11,78,696,35,4.434659331309376e-06,2.869440459110473
11,79,696,35,2.1430078049888834e-06,2.869440459110473
11,80,696,35,4.391611582832411e-06,2.869440459110473
11,81,696,35,2.7504599984240485e-06,2.869440459110473
11,82,696,35,1.8979663991558482e-06,2.869440459110473
11,83,696,35,2.2189851733855903e-06,2.869440459110473
11,84,696,35,1.8563903267931892e-06,2.869440459110473
11,85,696,35,2.830300900313887e-06,2.869440459110473
11,86,696,35,3.1056963507580804e-06,2.869440459110473
11,87,696,35,3.432970061112428e-06,2.869440459110473
11,88,696,35,2.5359568098792806e-06,2.869440459110473
11,89,696,35,2.8102485885028727e-06,2.869440459110473
11,90,696,35,2.0217748897266574e-06,2.869440459110473
11,91,696,35,3.8121218040032545e-06,2.869440459110473
11,92,696,35,2.6487273316888604e-06,2.869440459110473
11,93,696,35,2.8961603675270453e-06,2.869440459110473
11,94,696,35,3.988176104030572e-06,2.869440459110473
11,95,696,35,2.496956312825205e-06,2.869440459110473
11,96,696,35,2.751747842921759e-06,2.869440459110473
11,97,696,35,2.161772272302187e-06,2.869440459110473
11,98,696,35,2.3902566681499593e-06,2.869440459110473
11,99,696,35,2.0077934550499776e-06,2.869440459110473
11,100,696,35,3.3049304875021335e-06,2.869440459110473
11,101,696,35,1.4187377246344113e-06,2.869440459110473
11,102,696,35,2.2471319880423835e-06,2.869440459110473
11,103,696,35,3.1844333534536418e-06,2.869440459110473
11,104,696,35,4.698280918091768e-06,2.869440459110473
11,105,696,35,4.974964213033672e-06,2.869440459110473
11,106,696,35,3.249924930059933e-06,2.869440459110473
11,107,696,35,2.9622037800436374e-06,2.869440459110473
11,108,696,35,2.03336458071135e-06,2.869440459110473
11,109,696,35,1.917834651976591e-06,2.869440459110473
11,110,696,35,1.7362611970384023e-06,2.869440459110473
11,111,696,35,2.569070602476131e-06,2.869440459110473
11,112,696,35,2.3358029466180597e-06,2.869440459110473
11,113,696,35,1.2627353953575948e-06,2.869440459110473
11,114,696,35,2.3131754005589755e-06,2.869440459110473
11,115,696,35,1.9277688352303812e-06,2.869440459110473
11,116,696,35,1.8906077912106412e-06,2.869440459110473
11,117,696,35,2.0217748897266574e-06,2.869440459110473
11,118,696,35,1.7780213283913326e-06,2.869440459110473
11,119,696,35,1.6339766943929135e-06,2.869440459110473
11,120,696,35,3.181490001225029e-06,2.869440459110473
11,121,696,35,2.2079473183111986e-06,2.869440459110473
11,122,696,35,1.945061512742541e-06,2.869440459110473
11,123,696,35,2.6840486953005893e-06,2.869440459110473
11,124,696,35,1.005000513032428e-06,2.869440459110473
11,125,696,35,1.6148443364727427e-06,2.869440459110473
11,126,696,35,9.371174769512436e-07,2.869440459110473
11,127,696,35,1.9421179331402527e-06,2.869440459110473
11,128,696,35,2.611566515042796e-06,2.869440459110473
11,129,696,35,1.8746028445093543e-06,2.869440459110473
11,130,696,35,1.4779744788029348e-06,2.869440459110473
11,131,696,35,1.5002342479419895e-06,2.869440459110473
11,132,696,35,2.443238599880715e-06,2.869440459110473
11,133,696,35,1.750242631715082e-06,2.869440459110473
11,134,696,35,2.7239691462455085e-06,2.869440459110473
11,135,696,35,2.4932769520091824e-06,2.869440459110473
11,136,696,35,1.2329330729698995e-06,2.869440459110473
11,137,696,35,3.0015721677045804e-06,2.869440459110473
11,138,696,35,3.348346126585966e-06,2.869440459110473
11,139,696,35,1.6137405509653036e-06,2.869440459110473
11,140,696,35,3.386794787729741e-06,2.869440459110473
11,141,696,35,1.2406596852088114e-06,2.869440459110473
11,142,696,35,1.2423153066265513e-06,2.869440459110473
11,143,696,35,1.839649598878168e-06,2.869440459110473
11,144,696,35,3.3989365419984097e-06,2.869440459110473
11,145,696,35,2.03796366804454e-06,2.869440459110473
11,146,696,35,3.2506607112736674e-06,2.869440459110473
11,147,696,35,1.7583370208740234e-06,2.869440459110473
11,148,696,35,2.189182850997895e-06,2.869440459110473
11,149,696,35,3.3170720143971266e-06,2.869440459110473
11,150,696,35,2.5181122964568203e-06,2.869440459110473
11,151,696,35,2.024350351348403e-06,2.869440459110473
11,152,696,35,4.429324235388776e-06,2.869440459110473
11,153,696,35,2.9710340641031507e-06,2.869440459110473
11,154,696,35,3.0514268019032897e-06,2.869440459110473
11,155,696,35,2.5280464797106106e-06,2.869440459110473
11,156,696,35,3.3632472877798136e-06,2.869440459110473
11,157,696,35,3.533230938046472e-06,2.869440459110473
11,158,696,35,3.529919467837317e-06,2.869440459110473
11,159,696,35,1.9954677554778755e-06,2.869440459110473
11,160,696,35,3.891042524628574e-06,2.869440459110473
11,161,696,35,2.787437097140355e-06,2.869440459110473
11,162,696,35,3.6772755720448913e-06,2.869440459110473
11,163,696,35,3.985048806498526e-06,2.869440459110473
11,164,696,35,3.4554136618680786e-06,2.869440459110473
11,165,696,35,4.426748546393355e-06,2.869440459110473
11,166,696,35,2.686624156922335e-06,2.869440459110473
11,167,696,35,2.7353748919267673e-06,2.869440459110473
11,168,696,35,3.2594909953331808e-06,2.869440459110473
11,169,696,35,3.0907951895642327e-06,2.869440459110473
11,170,696,35,4.204886863590218e-06,2.869440459110473
11,171,696,35,4.172325134277344e-06,2.869440459110473
11,172,696,35,4.052563781442586e-06,2.869440459110473
11,173,696,35,3.2567315884080017e-06,2.869440459110473
11,174,696,35,4.313058525440283e-06,2.869440459110473
11,175,696,35,4.421781795826973e-06,2.869440459110473
11,176,696,35,1.9058769566981937e-06,2.869440459110473
11,177,696,35,2.787252924463246e-06,2.869440459110473
11,178,696,35,4.6116333578538615e-06,2.869440459110473
11,179,696,35,7.584138984384481e-06,2.869440459110473
11,180,696,35,2.4717530777706997e-06,2.869440459110473
11,181,696,35,4.529217221715953e-06,2.869440459110473
11,182,696,35,3.5267921703052707e-06,2.869440459110473
11,183,696,35,2.8297488370299106e-06,2.869440459110473
11,184,696,35,3.91808544009109e-06,2.869440459110473
11,185,696,35,2.5677827579784207e-06,2.869440459110473
11,186,696,35,4.611081749317236e-06,2.869440459110473
11,187,696,35,3.5267921703052707e-06,2.869440459110473
11,188,696,35,5.509198672370985e-06,2.869440459110473
11,189,696,35,4.2874871724052355e-06,2.869440459110473
11,190,696,35,4.650818027585046e-06,2.869440459110473
11,191,696,35,7.756882041576318e-06,2.869440459110473
11,192,696,35,4.161471224506386e-06,2.869440459110473
11,193,696,35,9.349282663606573e-06,2.869440459110473
11,194,696,35,1.1349718079145532e-05,2.869440459110473
11,195,696,35,9.508412404102273e-06,2.869440459110473
11,196,696,35,1.6693347788532265e-05,2.869440459110473
11,197,696,35,1.1730893675121479e-05,2.869440459110473
11,198,696,35,1.0429157555336133e-05,2.869440459110473
11,199,696,35,1.1949259715038352e-05,2.869440459110473
11,200,696,35,1.8085962437908165e-05,2.869440459110473
11,201,696,35,1.844083089963533e-05,2.869440459110473
11,202,696,35,2.009872332564555e-05,2.869440459110473
11,203,696,35,1.7665419363765977e-05,2.869440459110473
11,204,696,35,1.9274191799922846e-05,2.869440459110473
11,205,696,35,1.8254473616252653e-05,2.869440459110473
11,206,696,35,1.795019670680631e-05,2.869440459110473
11,207,696,35,2.234199200756848e-05,2.869440459110473
11,208,696,35,1.9668981622089632e-05,2.869440459110473
11,209,696,100,1.702154077065643e-05,59.03532144565144
11,210,696,100,1.764738954079803e-05,55.967411354785824
11,211,696,100,1.7798241970012896e-05,52.926829268292686
11,212,696,100,1.6024634533096105e-05,49.913575186172025
11,213,696,100,1.7798058252083138e-05,46.92764910842386
11,214,696,100,1.865459853434004e-05,43.96905103504817
11,215,696,100,1.9312456061015837e-05,41.037780966044956
11,216,696,100,1.440868709323695e-05,38.13383890141423
11,217,696,100,1.7770462363841943e-05,35.257224841155974
11,218,696,100,2.2657308363704942e-05,32.40793878527021
11,219,696,100,2.3280581444851123e-05,29.58598073375692
11,220,696,100,1.4902817383699585e-05,26.79135068661611
11,221,696,100,1.026358859235188e-05,24.024048643847784
11,222,696,100,3.7125967082829447e-06,21.284074605451938
11,223,696,100,5.244472959020641e-06,18.571428571428573
11,224,696,100,8.375924153369851e-06,15.886110541777688
11,225,696,100,6.510151706606848e-06,13.228120516499281
11,226,696,100,3.602217702791677e-06,10.597458495593358
11,227,696,100,6.644630047958344e-06,7.9941244790599155
11,228,696,100,4.600411557476036e-06,5.418118466898955
11,229,696,100,4.397866177896503e-06,2.869440459110473
11,230,696,100,7.0090645749587566e-06,2.869440459110473
11,231,696,100,5.930110091867391e-06,2.869440459110473
11,232,696,100,6.7005553319177125e-06,2.869440459110473
11,233,696,100,4.552764494292205e-06,2.869440459110473
11,234,696,100,6.515118911920581e-06,2.869440459110473
11,235,696,100,6.849751116533298e-06,2.869440459110473
11,236,696,100,6.222430783964228e-06,2.869440459110473
11,237,696,100,3.4598288038978353e-06,2.869440459110473
11,238,696,100,6.984045739955036e-06,2.869440459110473
11,239,696,100,3.646369350462919e-06,2.869440459110473
11,240,696,100,6.940629646123853e-06,2.869440459110473
11,241,696,100,5.25790255778702e-06,2.869440459110473
11,242,696,100,6.664682587143034e-06,2.869440459110473
11,243,696,100,8.672844160173554e-06,2.869440459110473
11,244,696,100,7.789443770889193e-06,2.869440459110473
11,245,696,100,6.225741799426032e-06,2.869440459110473
11,246,696,100,8.357344086107332e-06,2.869440459110473
11,247,696,100,6.066244168323465e-06,2.869440459110473
11,248,696,100,4.869000349572161e-06,2.869440459110473
11,249,696,100,5.036592483520508e-06,2.869440459110473
11,250,696,100,6.115546966611873e-06,2.869440459110473
11,251,696,100,6.245794338610722e-06,2.869440459110473
11,252,696,100,6.691909220535308e-06,2.869440459110473
11,253,696,100,6.962889528949745e-06,2.869440459110473
11,254,696,100,2.8619429031095933e-06,2.869440459110473
11,255,696,100,4.054219516547164e-06,2.869440459110473
11,256,696,100,2.7015253181161825e-06,2.869440459110473
11,257,696,100,4.921982508676592e-06,2.869440459110473
11,258,696,100,4.774258286488475e-06,2.869440459110473
11,259,696,100,4.5273773139342666e-06,2.869440459110473
11,260,696,100,5.01378099215799e-06,2.869440459110473
11,261,696,100,4.208934115013108e-06,2.869440459110473
11,262,696,100,3.830150490102824e-06,2.869440459110473
11,263,696,100,6.320483862509718e-06,2.869440459110473
11,264,696,100,3.0052515285206027e-06,2.869440459110473
11,265,696,100,5.696475000149803e-06,2.869440459110473
11,266,696,100,6.2476337916450575e-06,2.869440459110473
11,267,696,100,6.445764029194834e-06,2.869440459110473
11,268,696,100,5.896444690733915e-06,2.869440459110473
11,269,696,100,5.868665994057665e-06,2.869440459110473
11,270,696,100,7.198916591732996e-06,2.869440459110473
11,271,696,100,7.566110525658587e-06,2.869440459110473
11,272,696,100,8.27805524750147e-06,2.869440459110473
11,273,696,100,9.111416147788987e-06,2.869440459110473
11,274,696,100,7.622219982295064e-06,2.869440459110473
11,275,696,100,7.169482159952167e-06,2.869440459110473
11,276,696,100,8.464779057248961e-06,2.869440459110473
11,277,696,100,7.877931238908786e-06,2.869440459110473
11,278,696,100,7.668946636840701e-06,2.869440459110473
11,279,696,100,9.929140105668921e-06,2.869440459110473
11,280,696,100,8.521073141309898e-06,2.869440459110473
