scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R04,05,185,465,0.0018758147489279509,41,0.03261523321270943,0.07704593241214752,0.04389655590057373,0.054830580949783325
R04,05,186,465,0.0018666870892047882,41,0.032561998814344406,0.07756268233060837,0.03513526916503906,0.05506233870983124
R04,05,187,465,0.0017977686366066337,41,0.032152339816093445,0.07875657081604004,0.03551650047302246,0.05545445531606674
R04,05,188,465,0.0017173436935991049,41,0.03210300952196121,0.08028426021337509,0.03830873966217041,0.05619363486766815
R04,05,189,465,0.0017003659158945084,42,0.032512180507183075,0.08440297842025757,0.040900468826293945,0.05845757946372032
R04,05,190,465,0.0016893394058570266,42,0.03219849616289139,0.0849318578839302,0.042272746562957764,0.0585651770234108
R04,05,191,465,0.0017207651399075985,42,0.032413236796855927,0.09735163301229477,0.06055581569671631,0.06488243490457535
R04,05,192,465,0.0016894703730940819,42,0.0317746102809906,0.09577956050634384,0.0729823112487793,0.06377708911895752
R04,05,193,465,0.001684326445683837,92,0.03169683739542961,0.09336187690496445,0.07091224193572998,0.06252935528755188
R04,05,194,465,0.001702147419564426,41,0.03202757239341736,0.0885295495390892,0.05998873710632324,0.06027856096625328
R04,05,195,465,0.0017287571681663394,41,0.03235283121466637,0.0936117023229599,0.0723678469657898,0.06298226863145828
R04,05,196,465,0.0017364885425195098,41,0.03358491137623787,0.09280583262443542,0.08397793769836426,0.0631953701376915
R04,05,197,465,0.0017201611772179604,41,0.03367830067873001,0.09354501962661743,0.08365166187286377,0.06361165642738342
R04,05,198,465,0.0017357219476252794,41,0.03382809832692146,0.08709805458784103,0.06661975383758545,0.0604630783200264
R04,05,199,465,0.0017866918351501226,92,0.034074995666742325,0.08635279536247253,0.05702340602874756,0.06021389365196228
R04,05,200,465,0.0018324621487408876,92,0.03478259965777397,0.09161403775215149,0.06635177135467529,0.06319832056760788
R04,05,201,465,0.0018297879723832011,94,0.034742508083581924,0.08911232650279999,0.07182562351226807,0.06192741543054581
R04,05,202,465,0.0018232772126793861,94,0.03441578894853592,0.08810427784919739,0.06707227230072021,0.06126003339886665
R04,05,203,465,0.0018206206150352955,43,0.03477494791150093,0.09704530984163284,0.08497774600982666,0.06591013073921204
R04,05,204,465,0.001940521295182407,92,0.03653024882078171,0.10420677065849304,0.11487144231796265,0.07036851346492767
R04,05,205,465,0.002179049653932452,44,0.04060983657836914,0.11573831737041473,0.16510474681854248,0.07817407697439194
R04,05,206,465,0.0027925879694521427,96,0.04664698615670204,0.13477477431297302,0.1912071704864502,0.09071087837219238
R04,05,207,465,0.0034761789720505476,43,0.05002901330590248,0.13702604174613953,0.15388792753219604,0.09352752566337585
R04,05,208,465,0.00375056522898376,95,0.053662631660699844,0.13944844901561737,0.21989774703979492,0.09655553847551346
R04,05,209,465,0.0025231128092855215,99,0.05045892670750618,0.13018304109573364,0.16735994815826416,0.09032098203897476
R04,05,210,465,0.0027249993290752172,34,0.05244727060198784,0.14287318289279938,0.1892697811126709,0.09766022861003876
R04,05,211,465,0.0035519241355359554,34,0.05874694511294365,0.1493271291255951,0.19445914030075073,0.10403703898191452
R04,05,212,465,0.0032498142682015896,82,0.05544494837522507,0.14454127848148346,0.19236814975738525,0.09999310970306396
R04,05,213,465,0.004204032476991415,82,0.05916331335902214,0.1598324477672577,0.21627259254455566,0.10949788242578506
R04,05,214,465,0.003993419464677572,28,0.05874267593026161,0.16245996952056885,0.17764729261398315,0.11060132086277008
R04,05,215,465,0.0029301156755536795,84,0.05614667013287544,0.14600896835327148,0.14142155647277832,0.10107781738042831
R04,05,216,465,0.0027061766013503075,36,0.049076009541749954,0.13193313777446747,0.15992462635040283,0.09050457179546356
R04,05,217,465,0.002252900740131736,83,0.041396863758563995,0.11123226583003998,0.10719478130340576,0.07631456851959229
R04,05,218,465,0.00253845052793622,31,0.04494921863079071,0.1180436909198761,0.08626073598861694,0.0814964547753334
R04,05,219,465,0.0023461785167455673,84,0.043745893985033035,0.12557391822338104,0.12616324424743652,0.08465990424156189
R04,05,220,465,0.002468254417181015,39,0.043341077864170074,0.12515157461166382,0.1023896336555481,0.08424632251262665
R04,05,221,465,0.0026651329826563597,38,0.045100949704647064,0.130469411611557,0.1502666473388672,0.08778518438339233
R04,05,222,465,0.0024737385101616383,39,0.042692553251981735,0.11844044178724289,0.1232140064239502,0.08056649565696716
R04,05,223,465,0.002426769584417343,38,0.04230641946196556,0.1255480945110321,0.11463844776153564,0.08392725884914398
R04,05,224,465,0.0024501001462340355,39,0.04169636219739914,0.12022830545902252,0.10977107286453247,0.08096233010292053
R04,05,225,465,0.0024740411899983883,38,0.04010326415300369,0.1255722939968109,0.10771620273590088,0.082837775349617
R04,05,226,465,0.0025474815629422665,39,0.03920237347483635,0.1161494106054306,0.10758090019226074,0.07767589390277863
R04,05,227,465,0.0025587219279259443,41,0.0392540842294693,0.11712486296892166,0.11531245708465576,0.07818947732448578
R04,05,228,465,0.0025510848499834538,41,0.039008934050798416,0.11829175055027008,0.12273651361465454,0.0786503404378891
R04,05,229,465,0.002530571771785617,41,0.03874681517481804,0.11962384730577469,0.14425146579742432,0.07918532937765121
R04,05,230,465,0.0025375359691679478,41,0.038899246603250504,0.1292591542005539,0.153387188911438,0.08407919853925705
R04,05,231,465,0.0025036062579602003,42,0.03875637426972389,0.12920254468917847,0.1535853147506714,0.08397945761680603
R04,05,232,465,0.002503163879737258,42,0.03811557963490486,0.12600077688694,0.13947367668151855,0.08205817639827728
R04,05,233,465,0.0024935768451541662,43,0.03854471445083618,0.12408096343278885,0.1382400393486023,0.08131283521652222
R04,05,234,465,0.002488708822056651,44,0.03912980481982231,0.12921471893787384,0.14444875717163086,0.08417226374149323
R04,05,235,465,0.002462301403284073,45,0.03948361054062843,0.13392648100852966,0.1608273983001709,0.0867050439119339
R04,05,236,465,0.0024876147508621216,45,0.040002740919589996,0.12852782011032104,0.12900125980377197,0.08426527678966522
R04,05,237,465,0.002528565004467964,99,0.041270796209573746,0.1363084316253662,0.1443936824798584,0.08878961205482483
R04,05,238,465,0.0025622013490647078,45,0.042237162590026855,0.13293951749801636,0.1415696144104004,0.0875883400440216
R04,05,239,465,0.0026970941107720137,46,0.042942170053720474,0.1217024177312851,0.13914823532104492,0.08232229202985764
R04,05,240,465,0.002742171986028552,100,0.04373076185584068,0.12726595997810364,0.15900886058807373,0.08549836277961731
R04,05,241,465,0.0027356953360140324,101,0.04556090757250786,0.12146316468715668,0.15656960010528564,0.08351203799247742
R04,05,242,465,0.0027161738835275173,101,0.04532375931739807,0.13219508528709412,0.17734354734420776,0.0887594223022461
R04,05,243,465,0.0027959090657532215,52,0.04759465530514717,0.13557061553001404,0.1745051145553589,0.09158263355493546
R04,05,244,465,0.002804307034239173,104,0.04446405917406082,0.13114027678966522,0.1717340350151062,0.08780217170715332
R04,05,245,465,0.0028750095516443253,103,0.04520479217171669,0.13306090235710144,0.19781875610351562,0.08913284540176392
R04,05,246,465,0.0027805007994174957,50,0.045749299228191376,0.1420806497335434,0.1890634298324585,0.09391497075557709
R04,05,247,465,0.0027457759715616703,50,0.047888368368148804,0.13917219638824463,0.20141935348510742,0.09353028237819672
R04,05,248,465,0.0027252682484686375,50,0.04792951047420502,0.14729054272174835,0.21359026432037354,0.09761002659797668
R04,05,249,465,0.0029430247377604246,106,0.04874918982386589,0.13563142716884613,0.15115225315093994,0.09219031035900116
R04,05,250,465,0.002943318337202072,52,0.0510200560092926,0.13731081783771515,0.18857353925704956,0.09416543692350388
R04,05,251,465,0.0028716190718114376,52,0.050297897309064865,0.13174116611480713,0.12079167366027832,0.09101953357458115
R04,05,252,465,0.0028714376967400312,53,0.05144750326871872,0.13047637045383453,0.10608255863189697,0.09096193313598633
R04,05,253,465,0.0029111027251929045,104,0.05379713326692581,0.13298504054546356,0.12323343753814697,0.09339109063148499
R04,05,254,465,0.002822544425725937,153,0.05761154741048813,0.12996600568294525,0.12069886922836304,0.09378877282142639
R04,05,255,465,0.0028517278842628,157,0.06086275354027748,0.1528875082731247,0.15813493728637695,0.10687512904405594
R04,05,256,465,0.0029024165123701096,106,0.06186312437057495,0.16849428415298462,0.15927541255950928,0.11517870426177979
R04,05,257,465,0.0030354622285813093,106,0.06289810687303543,0.15003371238708496,0.14342641830444336,0.1064659059047699
R04,05,258,465,0.003265497274696827,107,0.06079460680484772,0.13212768733501434,0.10565084218978882,0.09646114706993103
R04,05,259,465,0.0035612089559435844,107,0.062193162739276886,0.15421561896800995,0.12542003393173218,0.10820439457893372
R04,05,260,465,0.0038560216780751944,108,0.06344036012887955,0.15761663019657135,0.10955542325973511,0.11052849888801575
R04,05,261,465,0.0041314586997032166,108,0.06601410359144211,0.15566571056842804,0.10698550939559937,0.11083990335464478
R04,05,262,465,0.004395417403429747,109,0.06774035841226578,0.14875459671020508,0.10146915912628174,0.10824747383594513
R04,05,263,465,0.00568812433630228,108,0.07612602412700653,0.14616301655769348,0.12561964988708496,0.11114452034235
R04,05,264,465,0.004359075799584389,109,0.06924030929803848,0.15937602519989014,0.13508820533752441,0.11430816352367401
R04,05,265,465,0.0038180314004421234,109,0.06780794262886047,0.1704130470752716,0.1424635648727417,0.11911049485206604
R04,05,266,465,0.004259095992892981,110,0.0643097534775734,0.13623018562793732,0.09853172302246094,0.10026997327804565
R04,05,267,465,0.0035852629225701094,107,0.05800474062561989,0.1472134292125702,0.1600257158279419,0.10260908305644989
R04,05,268,465,0.0034927285742014647,111,0.0569610595703125,0.1470576524734497,0.14773833751678467,0.1020093560218811
R04,05,269,465,0.0033653774298727512,111,0.05565141886472702,0.1460845172405243,0.12259113788604736,0.10086797177791595
R04,05,270,465,0.003294762223958969,112,0.05531202629208565,0.14862820506095886,0.17000806331634521,0.1019701138138771
R04,05,271,465,0.0033553089015185833,112,0.0567479208111763,0.15281453728675842,0.16494965553283691,0.10478122532367706
R04,05,272,465,0.003517915029078722,112,0.05787551775574684,0.1507076919078827,0.15199291706085205,0.10429160296916962
R04,05,273,465,0.0035242601297795773,59,0.05920067057013512,0.1510831117630005,0.1579223871231079,0.10514189302921295
R04,05,274,465,0.003510723588988185,59,0.060064639896154404,0.1502099484205246,0.16951894760131836,0.10513729602098465
R04,05,275,465,0.0034691651817411184,114,0.05945838615298271,0.153594508767128,0.17470061779022217,0.1065264493227005
R04,05,276,465,0.0035650948993861675,60,0.06151923909783363,0.16136044263839722,0.17248564958572388,0.11143983900547028
R04,05,277,465,0.0036313291639089584,114,0.06299895793199539,0.1649205982685089,0.16214263439178467,0.11395977437496185
R04,05,278,465,0.003636085195466876,61,0.06279698014259338,0.17362377047538757,0.17309099435806274,0.11821037530899048
R04,05,279,465,0.003776236204430461,115,0.06520538777112961,0.19080676138401031,0.17568862438201904,0.12800607085227966
R04,05,280,465,0.0037179351784288883,115,0.06370820105075836,0.16349419951438904,0.1319352388381958,0.1136012002825737
R04,05,281,465,0.003778049722313881,116,0.06505092233419418,0.17380505800247192,0.13899588584899902,0.11942799389362335
R04,05,282,465,0.0038021299988031387,116,0.06562595814466476,0.16669438779354095,0.12100893259048462,0.11616016924381256
R04,05,283,465,0.0037769030313938856,117,0.06520670652389526,0.17376410961151123,0.13979178667068481,0.11948540806770325
R04,05,284,465,0.00385406706482172,117,0.06621631979942322,0.16762103140354156,0.14612168073654175,0.11691867560148239
R04,05,285,465,0.003431714605540037,117,0.06613674759864807,0.16104577481746674,0.15889573097229004,0.1135912612080574
R04,05,286,465,0.0033225929364562035,117,0.06409573554992676,0.16866986453533173,0.1908864974975586,0.11638280004262924
R04,05,287,465,0.0033721639774739742,117,0.05917704477906227,0.14872878789901733,0.1461118459701538,0.10395291447639465
R04,05,288,465,0.0032499644439667463,118,0.05699453130364418,0.1535000056028366,0.1395050287246704,0.10524726659059525
R04,05,289,465,0.003359766211360693,118,0.053973712027072906,0.14338116347789764,0.17453420162200928,0.09867744147777557
R04,05,290,465,0.003235152456909418,119,0.050024598836898804,0.1434294432401657,0.20558595657348633,0.09672702103853226
R04,05,291,465,0.003201604587957263,119,0.049267902970314026,0.12503941357135773,0.15011322498321533,0.08715365827083588
R04,05,292,465,0.0032113362103700638,119,0.04764138534665108,0.1190166026353836,0.12227404117584229,0.08332899212837219
R04,05,293,465,0.003108503995463252,120,0.04456587880849838,0.11374939978122711,0.13098973035812378,0.07915763556957245
R04,05,294,465,0.0031853641849011183,120,0.04396846145391464,0.10421513020992279,0.09674161672592163,0.07409179210662842
R04,05,295,465,0.0031477920711040497,121,0.04251408949494362,0.10157284885644913,0.07978665828704834,0.07204347103834152
R04,05,296,465,0.0030295439064502716,121,0.04026654362678528,0.1026783213019371,0.06951761245727539,0.07147243618965149
R04,05,297,465,0.002964688464999199,122,0.04056888818740845,0.10359934717416763,0.06928098201751709,0.07208411395549774
R04,05,298,465,0.0029445886611938477,123,0.039902471005916595,0.10322467237710953,0.06834757328033447,0.07156357169151306
R04,05,299,465,0.002951251342892647,123,0.039028555154800415,0.10567467659711838,0.08604609966278076,0.0723516196012497
R04,05,300,465,0.0029722005128860474,123,0.039423875510692596,0.10324064642190933,0.09973400831222534,0.07133226096630096
R04,05,301,465,0.002962247235700488,123,0.038809195160865784,0.10196913033723831,0.09572869539260864,0.07038916647434235
R04,05,302,465,0.0029744599014520645,123,0.03977369889616966,0.10408119112253189,0.09714627265930176,0.07192744314670563
R04,05,303,465,0.0030011970084160566,124,0.04001909866929054,0.10397284477949142,0.08575356006622314,0.07199597358703613
R04,05,304,465,0.0030193892307579517,125,0.04027680680155754,0.1085377186536789,0.08398783206939697,0.07440726459026337
R04,05,305,465,0.003052226034924388,126,0.04080802574753761,0.10702193528413773,0.08865237236022949,0.07391498237848282
R04,05,306,465,0.0030538160353899,126,0.04122951254248619,0.10943745076656342,0.09119713306427002,0.07533348351716995
R04,05,307,465,0.0031031945254653692,126,0.04120751842856407,0.11133226007223129,0.09620910882949829,0.07626988738775253
R04,05,308,465,0.003139062784612179,127,0.04175610467791557,0.11079100519418716,0.08529919385910034,0.07627355307340622
R04,05,309,465,0.0028050567489117384,127,0.042000021785497665,0.10832664370536804,0.08377581834793091,0.075163334608078
R04,05,310,465,0.0028279535472393036,127,0.042828723788261414,0.11831901967525482,0.10348832607269287,0.08057387173175812
R04,05,311,465,0.002837820677086711,127,0.0426182858645916,0.1156238541007042,0.0935826301574707,0.07912106812000275
R04,05,312,465,0.002826159354299307,127,0.04315241053700447,0.11892309039831161,0.10996371507644653,0.08103775233030319
