scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R04,05,122,465,0.0026904954575002193,53,0.05468479171395302,0.11519218236207962,0.09862226247787476,0.08493848890066147,0,30.815584415584418,-25.701677368582434,0.40475008525207606,0.3866141732283465,0.38540062880883524,0.27749813831298353,0.21213648995233533,0.3070115288659476,0.3956821292402113,0.3860074010185909,0.33205615577066505,0.2993753315903409,0.3468128510471471
R04,05,123,465,0.0029581766575574875,52,0.05693860724568367,0.12467604875564575,0.1052250862121582,0.09080732613801956,0,19.807792207792204,-25.28975894195949,0.44512360994243516,0.24757217847769028,0.4137166836905095,0.3202174494735174,0.2286163559438021,0.3471135834228292,0.34634789421006273,0.3306444310840999,0.28389481397560384,0.2380942672107462,0.29734288095025974
R04,05,124,465,0.0030758832581341267,52,0.06047297269105911,0.15722160041332245,0.2149587869644165,0.10884729027748108,0,0.8233766233766232,-25.120301517413097,0.461732707937828,0.007775590551181147,0.458121065732502,0.4668162616519256,0.5024986759814102,0.47038154892710604,0.23475414924450458,0.23294832814184158,0.23729592610155337,0.25513713326629567,0.2390785697391436
R04,05,125,465,0.002828658325597644,52,0.060935284942388535,0.14141368865966797,0.1687302589416504,0.1011744886636734,0,0.42337662337662324,-25.4841950792267,0.4260662634357165,0.002723097112860939,0.4639293756393302,0.3956107982914598,0.38711774541949073,0.41795291673359236,0.21439468027428873,0.23332623637609556,0.19916694770216037,0.19492042126617584,0.21033800692322666
R04,05,126,465,0.0031001761090010405,52,0.06222635507583618,0.12191120535135269,0.11388564109802246,0.09206877648830414,0,0.4155844155844193,-25.086136348770278,0.465081352209607,0.0026246719160105936,0.4801498747174966,0.30776343538299067,0.250232075168552,0.355733135937576,0.23385301206280878,0.24138727331675358,0.15519405364950062,0.12642837354228129,0.17917890392679328
R04,05,127,465,0.0030231736600399017,53,0.06183710694313049,0.12983821332454681,0.1411806344985962,0.09583766013383865,0,0.4155844155844193,-25.19536904945619,0.45437508404313304,0.0026246719160105936,0.4752595137571122,0.34347000337182737,0.31835714583246555,0.38148610393772464,0.2284998779795718,0.23894209283656137,0.17304733764391897,0.16049090887423806,0.1920553879268676
R04,05,128,465,0.003177846781909466,53,0.06215984374284744,0.14038754999637604,0.1992114782333374,0.10127370059490204,0,0.42337662337662324,-24.978670458874053,0.47561444924696833,0.002723097112860939,0.4793142524011856,0.390988639455401,0.46319525852578713,0.4186308367572554,0.23916877317991464,0.24101867475702327,0.19685586828413099,0.23295917781932404,0.21067696693505816
R04,05,129,465,0.0030029206536710262,53,0.059796158224344254,0.1255486160516739,0.12481689453125,0.09267238527536392,0,0.6233766233766233,-25.224561430351493,0.4515138395959995,0.005249343832021043,0.4496178340729469,0.3241478584734606,0.2775151890222495,0.3598576245765864,0.22838159171401026,0.22743358895248397,0.16469860115274082,0.14138226642713525,0.1825534842043037
R04,05,130,465,0.0033000591211020947,53,0.0630650669336319,0.13773103058338165,0.13888180255889893,0.10039804875850677,0,0.6233766233766233,-24.81478279595322,0.4916776359794138,0.005249343832021043,0.4906871217374504,0.37902256204580215,0.31261953358841765,0.4126474645327832,0.2484634899057174,0.2479682327847357,0.19213595293891159,0.15893443871021934,0.20894840418240213
R04,05,131,465,0.0032201209105551243,53,0.06057315319776535,0.1307128667831421,0.11224853992462158,0.09564301371574402,0,0.8233766233766232,-24.92127820912544,0.48123965866344803,0.007775590551181147,0.4593796943496318,0.3474098093227755,0.24614606454069943,0.38015607535420126,0.2445076246073146,0.23357764245040646,0.17759269993697832,0.1269608275459403,0.1939658329526912
R04,05,132,465,0.0034795417450368404,53,0.061712607741355896,0.13246466219425201,0.10333883762359619,0.09708863496780396,0,1.0233766233766233,-24.584779487851772,0.5142210417566898,0.010301837270341254,0.47369535458767603,0.355300630444799,0.22390850287713704,0.39003407673234,0.26226143951351555,0.24199859592900863,0.1828012338575701,0.11710517007373915,0.2001679570013406
R04,05,133,465,0.0035523211117833853,52,0.0610000416636467,0.1380588859319687,0.11257898807525635,0.0995294600725174,0,1.0233766233766233,-24.494877831039368,0.5230326086263173,0.010301837270341254,0.46474295370163743,0.3804993600172958,0.24697082398586126,0.4067123551637055,0.2666672229483293,0.23752239548598933,0.1954005986438185,0.12863633062810126,0.20850709621702337
R04,05,134,465,0.003635166212916374,52,0.06246396154165268,0.141415074467659,0.1120760440826416,0.10193951427936554,0,0.8233766233766232,-24.39475726840132,0.532845765179714,0.007775590551181147,0.4831350692161494,0.39561704055177016,0.2457155353498087,0.4231803745309581,0.2703106778654476,0.24545532988366528,0.20169631555147566,0.1267455629504949,0.21547798254106962
R04,05,135,465,0.0037187549751251936,52,0.0628705769777298,0.14218008518218994,0.10113275051116943,0.10252533107995987,1,0.6233766233766233,-24.29602435907416,0.542522913116871,0.005249343832021043,0.4882436261683923,0.39906296960633386,0.21840237073710644,0.42718328964815205,0.273886128474446,0.24674648500020666,0.20215615671917744,0.11182585728456375,0.21621631674008654
R04,05,136,465,0.0037992740981280804,52,0.06330177932977676,0.14507102966308594,0.10381770133972168,0.10418640077114105,1,0.6233766233766233,-24.20299373196955,0.5516411609970652,0.005249343832021043,0.4936610834952096,0.4120849958245655,0.22510368999518,0.43853346084637673,0.2784452524145431,0.2494552136636153,0.20866716982829325,0.11517651691360052,0.22189140233919888
R04,05,137,465,0.0038088522851467133,52,0.06381319463253021,0.1438555270433426,0.10318291187286377,0.1038343608379364,1,0.6233766233766233,-24.192058698146713,0.5527129408192393,0.005249343832021043,0.5000863048925326,0.40660986232157914,0.2235193306714113,0.43612795460440623,0.27898114232563015,0.2526678243622768,0.20592960307680008,0.11438433725171618,0.22068864921821363
R04,05,138,465,0.003858493408188224,52,0.06424254179000854,0.15043947100639343,0.11188560724258423,0.10734100639820099,1,0.6233766233766233,-24.13582237357769,0.5582248540810387,0.005249343832021043,0.5054804542819957,0.43626670681402113,0.24524022755267808,0.4600890368225732,0.2817370989565299,0.2553648990570084,0.22075802532302108,0.12524478569234956,0.2326691903272971
R04,05,139,465,0.0038741836324334145,52,0.06510931253433228,0.15354058146476746,0.12394452095031738,0.10932494699954987,1,0.6233766233766233,-24.118197980045043,0.5599522807787869,0.005249343832021043,0.5163702221536609,0.45023540872491463,0.27533784788960364,0.47364540088843365,0.28260081230540396,0.26080978299284097,0.22774237627846783,0.14029359586081233,0.23944737236022734
R04,05,140,465,0.003937919624149799,52,0.0643913596868515,0.14615903794765472,0.10914933681488037,0.10527519881725311,1,0.6233766233766233,-24.04733152378818,0.566898142960436,0.005249343832021043,0.5073501440037382,0.4169858413789972,0.23841082065349986,0.44597327164376516,0.2860737433962285,0.25629974391787963,0.2111175926055091,0.12183008224276046,0.2256113077378931
R04,05,141,465,0.0039563653990626335,52,0.06465966254472733,0.1476147323846817,0.10401290655136108,0.10613720118999481,1,0.6233766233766233,-24.02703604974695,0.5688873713351505,0.005249343832021043,0.5107209959397386,0.42354289954803687,0.22559089908300556,0.45186337640928936,0.2870683575835858,0.25798516988587983,0.21439612169002895,0.1154201214575133,0.2285563601206552
R04,05,142,465,0.003867268329486251,52,0.0641794353723526,0.1462901383638382,0.11229932308197021,0.1052347868680954,1,0.6233766233766233,-24.12595693462938,0.5591917992750818,0.005249343832021043,0.5046876099872546,0.41757637262857455,0.24627281328660094,0.4456971348002424,0.2822205715535514,0.2549684769096378,0.2114128582302978,0.12576107855931098,0.22547323931613172
R04,05,143,465,0.0036923587322235107,52,0.06456714123487473,0.13850969076156616,0.08528304100036621,0.10153841972351074,1,1.007792207792204,-24.326961115852555,0.5394906964620538,0.010104986876640418,0.5095585944695975,0.38252997400836913,0.17884337306380876,0.4204396756308472,0.2747978416693471,0.25983179067311896,0.19631748044250477,0.09447417997022459,0.21527233125374381
R04,05,144,465,0.0036954316310584545,52,0.06412151455879211,0.13599222898483276,0.09334194660186768,0.10005687177181244,1,1.6,-24.323348281652343,0.5398448026184116,0.01758530183727039,0.5039599155896964,0.3711902705043233,0.1989574469351201,0.41031618534056497,0.278715052227841,0.2607726087134834,0.19438778617079683,0.10827137438619525,0.2139507435889177
R04,05,145,465,0.003761719912290573,56,0.06396522372961044,0.1404263973236084,0.09399956464767456,0.10219581425189972,1,2.0,-24.246135439996372,0.5474126955980176,0.022637795275590598,0.501996338875318,0.3911636241073274,0.20059878368809098,0.42493168489548266,0.28502524543680413,0.2623170670754543,0.20690070969145902,0.11161828948184079,0.22378474008553664
R04,05,146,465,0.0037944295909255743,56,0.06387709826231003,0.139286071062088,0.10275483131408691,0.10158158838748932,1,2.207792207792204,-24.208535014898604,0.5510980410279329,0.025262467191601048,0.5008891650479039,0.38602711644590937,0.22245089229926984,0.42073464924282555,0.288180254109767,0.2630758161197525,0.2056447918187552,0.12385667974543545,0.2229985582172133
R04,05,147,465,0.0038427456747740507,54,0.06495612114667892,0.14246687293052673,0.10625940561294556,0.10371150076389313,1,1.8233766233766233,-24.15358357585402,0.5564840182934463,0.020406824146981674,0.5144455856077137,0.4003547818851888,0.23119789466167606,0.4352884456535048,0.288445421220214,0.2674262048773477,0.21038080301608525,0.12580235940432888,0.22784763490024323
R04,05,148,465,0.003910388797521591,52,0.06552477926015854,0.14697103202342987,0.1248289942741394,0.1062479019165039,1,2.0,-24.077800599382286,0.5639117653276697,0.022637795275590598,0.5215899832407506,0.42064340319440624,0.277545388547388,0.45261979993824597,0.2932747803016302,0.2721138892581706,0.22164059923499843,0.1500915919114893,0.2376287976069183
R04,05,149,465,0.003938078414648771,54,0.06525660306215286,0.14727382361888885,0.11388027667999268,0.10626521706581116,1,1.2155844155844193,-24.047156404807325,0.5669153069668031,0.012729658792651014,0.5182207226097102,0.4220073035116842,0.25021868621652016,0.4527381152082214,0.28982248287972706,0.2654751907011806,0.21736848115216761,0.1314741725045856,0.2327338870004362
R04,05,150,465,0.004057180602103472,54,0.06473632901906967,0.14252535998821259,0.11826670169830322,0.10363084077835083,1,1.407792207792204,-23.917756595988024,0.5795982219291774,0.015157480314960631,0.5116842034713662,0.4006182321187181,0.2611666835268285,0.4347372919905297,0.29737785112206905,0.26342084189316345,0.20788785621683936,0.13816208192089455,0.22494738615274515
R04,05,151,465,0.004024345427751541,52,0.06512493640184402,0.1424327939748764,0.1197129487991333,0.10377886891365051,1,1.4233766233766232,-23.953047488945067,0.5761392415921549,0.015354330708661464,0.5165665143007768,0.4002012759784164,0.26477634499461467,0.43574877554641267,0.29574678615040817,0.26596042250471913,0.20777780334353896,0.14006533785163808,0.22555155312753708
R04,05,152,465,0.0039460971020162106,52,0.06492691487073898,0.1401120126247406,0.10814845561981201,0.10251946747303009,1,1.0233766233766233,-24.038322322234713,0.5677811654179196,0.010301837270341254,0.5140786494051889,0.38974750359089383,0.23591273973662444,0.42714322333254506,0.2890415013441304,0.2621902433377651,0.20002467043061753,0.12310728850348285,0.21872253030144315
R04,05,153,465,0.003927160054445267,52,0.0649930015206337,0.13677723705768585,0.1052209734916687,0.10088512301445007,1,0.6233766233766233,-24.059213983613922,0.5657335026963676,0.005249343832021043,0.5149089361695754,0.3747262760463765,0.2286060910805777,0.4159756669679701,0.2854914232641943,0.26007914000079824,0.18998780993919875,0.11692771745629937,0.21061250539999557
R04,05,154,465,0.003944025840610266,52,0.0637330487370491,0.13711631298065186,0.1067240834236145,0.10042467713356018,1,0.6233766233766233,-24.040602482953084,0.5675576791179356,0.005249343832021043,0.499079383277594,0.3762536161900606,0.23235767543990146,0.41282941753402774,0.28640351147497833,0.25216436355480754,0.1907514800110408,0.11880350963596126,0.20903938068302438
R04,05,155,465,0.0039558387361466885,52,0.06434087455272675,0.13849784433841705,0.10855329036712646,0.1014193594455719,1,0.6233766233766233,-24.027614211772722,0.5688307037104127,0.005249343832021043,0.5067158685679454,0.3824766127508772,0.23692315931662788,0.4196261308743035,0.28704002377121685,0.2559826061999832,0.1938629782914491,0.12108625157432447,0.21243773735316226
R04,05,156,465,0.004028829280287027,52,0.0645265281200409,0.14383596181869507,0.12054002285003662,0.10418124496936798,1,0.6233766233766233,-23.948211352425858,0.5766132477655738,0.005249343832021043,0.5090483472145049,0.4065217323453692,0.2668406238656582,0.4384982309983462,0.2909312957987974,0.25714884552326295,0.2058855380886951,0.13604498384883962,0.2218737874151836
R04,05,157,465,0.003925808239728212,52,0.06388606131076813,0.14398027956485748,0.1350117325782776,0.1039331704378128,1,0.8233766233766232,-24.060709177930203,0.565586953620765,0.007775590551181147,0.5010017732753624,0.40717179999167025,0.30296029729424157,0.4368031254780785,0.2866812720859731,0.2543886819132718,0.2074736952714257,0.15536794392271136,0.22228935801462982
R04,05,158,465,0.0042157769203186035,52,0.06658046692609787,0.1466566026210785,0.13116878271102905,0.10661853849887848,1,1.0233766233766233,-23.751223780701526,0.5959206690331982,0.010301837270341254,0.5348532292632371,0.4192270813147368,0.29336874959089315,0.4551523780020145,0.30311125315176973,0.2725775332667892,0.214764459292539,0.1518352934306172,0.23272710763617788
R04,05,159,465,0.004381120204925537,51,0.06845954805612564,0.15067288279533386,0.1308085322380066,0.10956621170043945,1,0.8233766233766232,-23.584148309077214,0.6122963037288319,0.007775590551181147,0.5584612680117,0.43731809138930866,0.2924696070788877,0.4752939744995974,0.31003594714000654,0.2831184292814406,0.2225468409702449,0.15012259881503442,0.2415347825253893
R04,05,160,465,0.004056937526911497,51,0.06597736477851868,0.1507038027048111,0.12078088521957397,0.10834058374166489,1,0.8155844155844193,-23.918016799778293,0.5795727184715218,0.007677165354330803,0.5272760902872736,0.43745736762741655,0.2674417878118882,0.46691919815440397,0.2936249419129263,0.2674766278208022,0.2225672664908737,0.13755947658310952,0.2372981817543674
R04,05,161,465,0.004100924823433161,52,0.06619986146688461,0.15708842873573303,0.1465054154396057,0.11164414882659912,1,0.6,-23.87118191957918,0.5841631642245587,0.004954068241469864,0.5300714514648243,0.466216400572422,0.3316471683854114,0.48949262145961026,0.29455861623301427,0.26751275985314704,0.23558523440694593,0.16830061831344065,0.24722334485054007
R04,05,162,465,0.0033193069975823164,51,0.05928543955087662,0.14289450645446777,0.10994946956634521,0.1010899692773819,1,1.6155844155844192,-24.789525785072904,0.4941531614390081,0.017782152230971224,0.4432013648529035,0.40228102259902954,0.24040785723211683,0.4173753915947794,0.2559676568349897,0.23049175854193737,0.2100315874150004,0.12909500473154403,0.2175787719128753
R04,05,163,465,0.0030139791779220104,54,0.0604838989675045,0.1342201977968216,0.11194050312042236,0.0973520502448082,1,3.0,-25.208597523348605,0.45307851636664,0.03526902887139112,0.45825833918683945,0.3632082989575526,0.245377241161804,0.3918340063235541,0.24417377261901554,0.24676368402911528,0.19923866391447184,0.14032313501659757,0.2135515175974726
