mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,04,247,4.034404875710607,0.3198930062353611,0.00010011717677116394,4.034504992887378,1.0477119758725166,True,0.11003836369985696,False
capacity,04,248,4.0507561061531305,0.3222869709134102,9.988434612751007e-05,4.050855990499258,1.0517894530203193,True,0.08730627951799055,False
capacity,04,249,4.628795897588134,0.3219668287783861,9.103678166866302e-05,4.6288869343698025,1.0564454409759492,True,0.32930220004347993,False
capacity,04,250,4.70262486487627,0.3227880224585533,0.00014016404747962952,4.70276502892375,1.0611772409174591,True,0.31774249777133085,False
capacity,04,251,4.046919057145715,0.33038295805454254,0.00010011717677116394,4.047019174322486,1.0652516020927578,True,0.3009302544781857,False
capacity,04,252,4.046868998557329,0.3250718582421541,9.103678166866302e-05,4.046960035338998,1.0693349200300872,True,0.2891073677798346,False
capacity,04,253,4.1863631922751665,0.3307941369712353,6.984919309616089e-05,4.186433041468263,1.0735490850638598,True,0.3157695373813588,False
capacity,04,254,4.047330003231764,0.3216071054339409,9.010545909404755e-05,4.047420108690858,1.0776233749929816,True,0.36849283422650436,False
capacity,04,255,4.044455010443926,0.3294111229479313,8.987262845039368e-05,4.044544883072376,1.0816952718887478,True,0.33745445760993964,False
capacity,04,256,4.400025121867657,0.31951209530234337,9.010545909404755e-05,4.400115227326751,1.0861219970975071,True,0.0,False
capacity,04,257,4.094869131222367,0.32670609652996063,7.986091077327728e-05,4.094948992133141,1.0902439770288765,True,0.3515424652499303,False
capacity,04,258,4.018696025013924,0.32415101304650307,9.010545909404755e-05,4.018786130473018,1.0942895140033215,True,0.3771528199531898,False
capacity,04,259,4.050396149978042,0.3266360145062208,8.987262845039368e-05,4.050486022606492,1.0983664800878614,True,0.14552756546856838,False
capacity,04,260,4.344640066847205,0.32575405202805996,8.987262845039368e-05,4.3447299394756556,1.1027376300189644,True,0.27922292850672914,False
capacity,04,261,4.086543805897236,0.32123480923473835,9.103678166866302e-05,4.0866348426789045,1.1068508948665112,True,0.04432650015869486,False
capacity,04,262,4.039886174723506,0.3201139625161886,8.987262845039368e-05,4.039976047351956,1.1109218990895897,True,0.0,False
capacity,04,263,4.057600162923336,0.3208750858902931,0.00010989606380462646,4.057710058987141,1.1150061790831387,True,0.01796019156307751,False
capacity,04,264,4.650808172300458,0.3200031351298094,8.987262845039368e-05,4.650898044928908,1.119687895057723,True,0.031226873695169775,False
capacity,04,265,4.0925550274550915,0.3299021627753973,9.988434612751007e-05,4.092654911801219,1.123812940903008,True,0.29674632343454593,False
capacity,04,266,4.0400761645287275,0.3206641413271427,9.080395102500916e-05,4.0401669684797525,1.127881271066144,True,0.17402364697009223,False
capacity,04,267,4.041468957439065,0.3205339889973402,9.010545909404755e-05,4.041559062898159,1.1319492899347097,True,0.28237088001239036,False
capacity,04,268,4.539877874776721,0.3204739186912775,8.009374141693115e-05,4.539957968518138,1.1365161288995296,True,0.2990459573409118,False
capacity,04,269,4.0454070549458265,0.32131606712937355,9.010545909404755e-05,4.045497160404921,1.1405891780741513,True,0.29937632208347964,False
capacity,04,270,4.032811848446727,0.3213658928871155,8.009374141693115e-05,4.032891942188144,1.1446490709204227,True,0.304582206005637,False
capacity,04,271,4.039866151288152,0.3211251460015774,0.00012083910405635834,4.039986990392208,1.1487155880313367,True,0.258171681075429,False
capacity,04,272,4.644505912438035,0.32336986623704433,9.010545909404755e-05,4.644596017897129,1.1533916529733688,True,0.26146152331521655,False
capacity,04,273,4.042570944875479,0.3291310276836157,0.00010011717677116394,4.04267106205225,1.1574617349542677,True,0.3173197047253675,False
capacity,04,274,5.259094992652535,0.3222879022359848,0.00010011717677116394,5.259195109829307,1.1627482420299202,True,0.2783474803950553,False
capacity,04,275,4.112392896786332,0.3391900099813938,0.00010011717677116394,4.112493013963103,1.1669060799758881,True,0.33527150336293204,False
capacity,04,276,4.677708027884364,0.32798806205391884,8.009374141693115e-05,4.677788121625781,1.1716187640558928,True,0.3518457733046431,False
capacity,04,277,4.0954709984362125,0.3288199659436941,0.00018998980522155762,4.095660988241434,1.175747737986967,True,0.3613933143648529,False
capacity,04,278,4.095400217920542,0.3260350786149502,0.0001909211277961731,4.095591139048338,1.1798748280853033,True,0.28952266763666484,False
capacity,04,279,4.072818206623197,0.3268560394644737,0.00016996636986732483,4.072988172993064,1.1839799070730805,True,0.3923392626780221,False
capacity,04,280,5.261779995635152,0.325813889503479,0.00017997808754444122,5.261959973722696,1.189273928059265,True,0.36557724540849273,False
capacity,04,281,4.357174038887024,0.37816306576132774,0.00018998980522155762,4.3573640286922455,1.1936854040250182,True,0.34362257037112026,False
capacity,04,282,4.112842958420515,0.3355520311743021,0.0001708976924419403,4.113013856112957,1.197846808936447,True,0.42208781413262625,False
capacity,04,283,4.095080075785518,0.3264958504587412,0.00016996636986732483,4.095250042155385,1.2019764340948313,True,0.3482068887178476,False
capacity,04,284,4.765643971040845,0.3876409027725458,0.00030105002224445343,4.765945021063089,1.2067811719607562,True,0.3977961868922693,False
capacity,04,285,4.057498881593347,0.3240408841520548,8.009374141693115e-05,4.0575789753347635,1.2108743379358202,True,0.36738314090183216,False
capacity,04,286,4.041458945721388,0.3212960436940193,8.009374141693115e-05,4.041539039462805,1.214943639934063,True,0.4803706881919163,False
capacity,04,287,4.3818410485982895,0.32183690927922726,9.010545909404755e-05,4.3819311540573835,1.2193531130906194,True,0.45460914086457216,False
capacity,04,288,4.084670916199684,0.3258038777858019,8.009374141693115e-05,4.084751009941101,1.223465665942058,True,0.4836707920404674,False
capacity,04,289,4.029566887766123,0.32076495699584484,0.00010011717677116394,4.029667004942894,1.227522152941674,True,0.4420555021205657,False
capacity,04,290,4.0357280522584915,0.31957216560840607,7.986091077327728e-05,4.035807913169265,1.2315844709519297,True,0.4048994348923564,False
capacity,04,291,4.0439642034471035,0.3191011492162943,8.987262845039368e-05,4.044054076075554,1.235655466094613,True,0.4076909246864001,False
capacity,04,292,4.182585049420595,0.32378011383116245,8.079223334789276e-05,4.182665841653943,1.239865151932463,True,0.4212235873485212,False
capacity,04,293,4.032412078231573,0.3198429476469755,0.00010989606380462646,4.032521974295378,1.2439242340624332,True,0.39039800992088425,False
capacity,04,294,4.0509868413209915,0.3204038366675377,0.00010011717677116394,4.051086958497763,1.2480018408969045,True,0.5487190930804055,False
capacity,04,295,4.357174038887024,0.32061408273875713,9.010545909404755e-05,4.357264144346118,1.2523857050109655,True,0.44514749463743003,False
capacity,04,296,4.0972239803522825,0.32873894087970257,8.102506399154663e-05,4.097305005416274,1.256510270992294,True,0.5816072538695177,False
capacity,04,297,4.028854891657829,0.3211649600416422,8.009374141693115e-05,4.028934985399246,1.260565745877102,True,0.5157815067728241,False
capacity,04,298,4.036338999867439,0.32085482962429523,8.009374141693115e-05,4.036419093608856,1.2646289460826665,True,0.5277565089018034,False
capacity,04,299,4.3571938294917345,0.3204639069736004,9.010545909404755e-05,4.3572839349508286,1.269017448881641,True,0.5877183740985726,False
capacity,04,300,4.080752842128277,0.31981291249394417,9.010545909404755e-05,4.080842947587371,1.2731255139224231,True,0.6176498627223573,False
capacity,04,301,4.052500007674098,0.32400107011199,7.986091077327728e-05,4.052579868584871,1.2772043328732252,True,0.7018090812430011,True
capacity,04,302,4.034565994516015,0.32252795062959194,0.00012014061212539673,4.0346861351281404,1.2812697070185095,True,0.522215609292099,False
capacity,04,303,4.037139937281609,0.32108486630022526,9.103678166866302e-05,4.037230974063277,1.2853337279520929,True,0.5241391072513402,False
capacity,04,304,4.205167992040515,0.33745612017810345,6.0070306062698364e-05,4.205228062346578,1.289570685941726,True,0.27014203225942907,False
capacity,04,305,4.0415499825030565,0.3176990430802107,8.987262845039368e-05,4.041639855131507,1.293640147894621,True,0.006162497483363521,False
capacity,04,306,4.031480057165027,0.31592510640621185,9.988434612751007e-05,4.031579941511154,1.2976982579566538,True,0.0,False
capacity,04,307,4.770833998918533,0.3175688907504082,9.010545909404755e-05,4.770924104377627,1.302496433025226,True,0.005379468447019762,False
capacity,04,308,4.044764908030629,0.3242108505219221,9.010545909404755e-05,4.044855013489723,1.306570793967694,True,0.0,False
capacity,04,309,4.051076946780086,0.3178699407726526,9.988434612751007e-05,4.051176831126213,1.3106500338762999,True,0.008423853374305634,False
capacity,04,310,4.028304014354944,0.31320005655288696,7.986091077327728e-05,4.0283838752657175,1.3147050589323044,True,0.0,False
capacity,04,311,4.14475379511714,0.3142629284411669,9.010545909404755e-05,4.144843900576234,1.3188808208797127,True,0.0,False
capacity,04,312,4.084841115400195,0.3132801502943039,9.988434612751007e-05,4.084940999746323,1.3229974720161408,True,0.0,False
capacity,04,313,4.043953958898783,0.3141930792480707,8.009374141693115e-05,4.0440340526402,1.3270684159360826,True,0.0061410330031620485,False
capacity,04,314,4.0384940803050995,0.3116680309176445,8.009374141693115e-05,4.038574174046516,1.3311378280632198,True,0.0,False
capacity,04,315,4.075051983818412,0.3171381540596485,8.987262845039368e-05,4.075141856446862,1.3352400409057736,True,0.0,False
capacity,04,316,4.67554503120482,0.3809479530900717,0.00012014061212539673,4.675665171816945,1.3399486280977726,True,0.0,False
capacity,04,317,4.0429020300507545,0.3125290386378765,9.010545909404755e-05,4.042992135509849,1.3440191820263863,True,0.0,False
capacity,04,318,4.025758942589164,0.3118771128356457,8.102506399154663e-05,4.025839967653155,1.3480719819199294,True,0.0,False
capacity,04,319,4.537123953923583,0.31106709502637386,9.988434612751007e-05,4.5372238382697105,1.3526359559036791,True,0.0,False
capacity,04,320,4.049653885886073,0.3132109995931387,0.00010011717677116394,4.049754003062844,1.3567128309514374,True,0.039440747054538,False
capacity,04,321,4.0286441799253225,0.31157699413597584,8.987262845039368e-05,4.028734052553773,1.3607681260909885,True,0.10608775506267201,False
capacity,04,322,4.024096066132188,0.30945404432713985,9.988434612751007e-05,4.024195950478315,1.3648229099344462,True,0.039646062282398094,False
capacity,04,323,4.535811021924019,0.3097339067608118,8.009374141693115e-05,4.535891115665436,1.369389059022069,True,0.012748715433266567,False
capacity,04,324,4.089099122211337,0.3191721625626087,8.987262845039368e-05,4.0891889948397875,1.3735098070465028,True,0.0,False
capacity,04,325,4.010630073025823,0.3097429871559143,9.103678166866302e-05,4.010721109807491,1.3775467469822615,True,0.0,False
capacity,04,326,4.02669096365571,0.30945404432713985,8.009374141693115e-05,4.026771057397127,1.3815998879726976,True,0.0,False
capacity,04,327,4.5347679406404495,0.30939304269850254,8.102506399154663e-05,4.534848965704441,1.38616136694327,True,0.0,False
capacity,04,328,4.034676123410463,0.3168170806020498,0.00011990778148174286,4.034796031191945,1.390223986003548,True,0.0,False
capacity,04,329,4.02964698150754,0.31613605096936226,8.987262845039368e-05,4.02973685413599,1.3942806338891387,True,0.0,False
capacity,04,330,4.031298914924264,0.3136610612273216,8.009374141693115e-05,4.031379008665681,1.3983384729363024,True,0.0,False
capacity,04,331,4.531882936134934,0.3148331306874752,8.987262845039368e-05,4.531972808763385,1.4028970568906516,True,0.0,False
capacity,04,332,4.04754001647234,0.3114070277661085,9.103678166866302e-05,4.047631053254008,1.4069717989768833,True,0.0,False
capacity,04,333,4.054823890328407,0.31058606691658497,0.00011012889444828033,4.054934019222856,1.4110537339001894,True,0.0,False
capacity,04,334,4.019608022645116,0.3096838481724262,0.00011106021702289581,4.019719082862139,1.4151006240863353,True,0.0,False
capacity,04,335,4.0421499870717525,0.31010410748422146,8.009374141693115e-05,4.0422300808131695,1.419169503962621,True,0.0,False
capacity,04,336,4.109257133677602,0.31803897581994534,7.986091077327728e-05,4.109336994588375,1.4233062730636448,True,0.003448500368809048,False
capacity,04,337,4.026720998808742,0.3143628127872944,0.00011012889444828033,4.02683112770319,1.427359634079039,True,0.010772008448727995,False
capacity,04,338,4.030878888443112,0.31248899176716805,7.008202373981476e-05,4.030948970466852,1.4314175939653069,True,0.01604135377688091,False
capacity,04,339,4.345732042565942,0.3090521786361933,7.986091077327728e-05,4.345811903476715,1.4357966389507055,True,0.12560653457946752,False
capacity,04,340,4.0779379196465015,0.30884193256497383,8.009374141693115e-05,4.0780180133879185,1.439901378005743,True,0.0,False
capacity,04,341,4.029385978356004,0.3062670584768057,7.101334631443024e-05,4.029456991702318,1.4439573138952255,True,0.0033878350666403105,False
capacity,04,342,4.024517023935914,0.3072591498494148,8.987262845039368e-05,4.024606896564364,1.448012287961319,True,0.0,False
capacity,04,343,4.020649939775467,0.30777999199926853,0.00010011717677116394,4.020750056952238,1.4520677840337157,True,0.0019580386081638605,False
capacity,04,344,4.209144972264767,0.30833110213279724,9.010545909404755e-05,4.209235077723861,1.456303708953783,True,0.0,False
capacity,04,345,4.019137006253004,0.31499401666224003,0.00010989606380462646,4.019246902316809,1.4603489849250764,True,0.00868051355824526,False
capacity,04,346,4.020188935101032,0.3135108854621649,8.009374141693115e-05,4.020269028842449,1.4643955340143293,True,0.05856287663474714,False
capacity,04,347,4.006372997537255,0.31480309553444386,8.987262845039368e-05,4.006462870165706,1.468428486958146,True,0.0,False
capacity,04,348,4.644655855372548,0.30919304117560387,8.009374141693115e-05,4.644735949113965,1.473109901882708,True,0.012121539194052075,False
capacity,04,349,4.025267902761698,0.3155649174004793,0.00010011717677116394,4.025368019938469,1.47716174996458,True,0.020127282765602578,False
capacity,04,350,4.028914961963892,0.3159157931804657,0.00010011717677116394,4.029015079140663,1.4812172050587833,True,0.07034283437269533,False
