video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,171,582,28,0.038837872445583344,5.964678554348568,0.383553788002424,0.2414631231200206,0.3125084555612223,1,0.6327559734094904,False,False,False
06,172,582,28,0.03771841898560524,5.72658331625333,0.3616875436577582,0.22502871953289721,0.2933581315953277,1,0.6327559734094904,False,False,False
06,173,582,28,0.03803277388215065,5.488488078158092,0.36782782659452135,0.20859431594577382,0.28821107127014756,1,0.6327559734094904,False,False,False
06,174,582,28,0.03787502646446228,5.250392840062854,0.36474655193395494,0.19215991235865046,0.2784532321463027,1,0.6327559734094904,False,False,False
06,175,582,28,0.03772880136966705,5.0122976019676155,0.3618903423938309,0.17572550877152707,0.26880792558267896,1,0.6327559734094904,False,False,False
06,176,582,28,0.03705805167555809,4.774202363872378,0.3487886126392207,0.15929110518440373,0.2540398589118122,1,0.6327559734094904,False,False,False
06,177,582,28,0.03757251426577568,4.53610712577714,0.3588375919903654,0.14285670159728037,0.2508471467938229,1,0.6327559734094904,False,False,False
06,178,582,63,0.037161603569984436,29.03532144565143,0.3508112880847223,1.8339025995383156,1.0923569438115188,1,0.6327559734094904,True,False,False
06,179,582,63,0.03956007584929466,27.63407802145248,0.3976605612240726,1.737182479718545,1.0674215204713087,1,0.6327559734094904,True,False,False
06,180,582,63,0.03852739930152893,26.260162601626007,0.37748932719805683,1.6423486616017435,1.0099189943999,1,0.6327559734094904,True,True,True
06,181,582,63,0.04205036163330078,24.91357518617202,0.44630322426268665,1.5494011451879124,0.9978521847252995,1,0.6327559734094904,True,True,False
06,182,582,63,0.041649941354990005,23.594315775090525,0.438481829306014,1.4583399304770515,0.9484108798915327,1,0.6327559734094904,True,True,False
06,183,582,63,0.03908328339457512,22.3023843683815,0.3883473912805946,1.3691650174691596,0.8787562043748771,1,0.6327559734094904,True,True,False
06,184,582,63,0.04223291575908661,21.037780966044952,0.44986904746416023,1.2818764061642371,0.8658727268141987,1,0.6327559734094904,True,True,False
06,185,582,63,0.04124411940574646,19.56241032998565,0.4305549237044524,1.1800396929751613,0.8052973083398068,1,0.6327559734094904,True,True,False
06,186,582,63,0.04324338957667351,18.11436769829883,0.4696065963567016,1.0800892814890553,0.7748479389228784,1,0.6327559734094904,True,True,False
06,187,582,63,0.0433012992143631,16.693653070984492,0.4707377432358728,0.982025171705919,0.7263814574708959,1,0.6327559734094904,True,True,False
06,188,582,63,0.04306923598051071,15.300266448042635,0.4662048603995208,0.8858473636257522,0.6760261120126365,1,0.6327559734094904,True,True,False
06,189,582,63,0.04327603429555893,13.934207829473253,0.4702442444816406,0.7915558572485552,0.6309000508650979,1,0.6327559734094904,False,False,False
06,190,582,63,0.04304294288158417,12.595477215276354,0.46569127823977874,0.6991506525743274,0.5824209654070531,1,0.6327559734094904,False,False,False
06,191,582,63,0.04351882264018059,11.284074605451934,0.4749866205225686,0.6086317496030695,0.541809185062819,1,0.6327559734094904,False,False,False
06,192,582,63,0.04250538721680641,9.999999999999998,0.4551912226902433,0.5199991483347816,0.48759518551251246,1,0.6327559734094904,False,False,False
06,193,582,63,0.04312228783965111,8.743253398920544,0.467241120464254,0.43325284876946335,0.45024698461685864,1,0.6327559734094904,False,False,False
06,194,582,63,0.04384373500943184,7.513834802213568,0.4813331221956182,0.3483928509071146,0.4148629865513664,1,0.6327559734094904,False,False,False
06,195,582,64,0.04273846000432968,5.76682380269181,0.4597438251022953,0.22780629879052025,0.3437750619464078,1,0.6327559734094904,False,False,False
06,196,582,64,0.040982477366924286,4.476532076245133,0.4254442791298811,0.13874456388480647,0.28209442150734376,1,0.6327559734094904,False,False,False
06,197,582,64,0.040631119161844254,3.240896358543417,0.41858121189264774,0.053455432385032114,0.23601832213883994,1,0.6327559734094904,False,False,False
06,198,582,64,0.04018078371882439,2.0599166495866643,0.4097848258112395,0.0,0.20489241290561974,1,0.6327559734094904,False,False,False
06,199,582,64,0.03985729441046715,2.1075356972057118,0.403466120735671,0.0,0.2017330603678355,1,0.6327559734094904,False,False,False
06,200,582,66,0.036942996084690094,1.1283049805287972,0.34654123590308666,0.0,0.17327061795154333,1,0.6327559734094904,False,False,False
06,201,582,66,0.037521280348300934,1.0127758420441346,0.3578368417150845,0.0,0.17891842085754225,1,0.6327559734094904,False,False,False
06,202,582,66,0.03779027983546257,0.9253945480631272,0.36309119906459075,0.0,0.18154559953229538,1,0.6327559734094904,False,False,False
06,203,582,66,0.038189809769392014,0.8926692628270816,0.37089520295634726,0.0,0.18544760147817363,1,0.6327559734094904,False,False,False
06,204,582,66,0.03881239518523216,0.9145999863359977,0.38305614158835827,0.0,0.19152807079417913,1,0.6327559734094904,False,False,False
06,205,582,66,0.03853864595293999,0.9911867185898755,0.37770900763731174,0.0,0.18885450381865587,1,0.6327559734094904,False,False,False
06,206,582,66,0.03877599537372589,1.1075356972057118,0.38234514537373093,0.0,0.19117257268686547,1,0.6327559734094904,False,False,False
06,207,582,66,0.038612376898527145,1.2503928400628548,0.3791491915570645,0.0,0.18957459577853225,1,0.6327559734094904,False,False,False
06,208,582,67,0.03863263502717018,0.614811778369885,0.37954489285837895,0.0,0.18977244642918947,1,0.6327559734094904,False,False,False
06,209,582,67,0.03901795670390129,0.6976156316185007,0.3870713673710966,0.0,0.1935356836855483,1,0.6327559734094904,False,False,False
06,210,582,67,0.03839413821697235,0.8350754936120794,0.37488634320566616,0.0,0.18744317160283308,1,0.6327559734094904,False,False,False
06,211,582,67,0.03905176371335983,1.0122976019676166,0.38773171847617727,0.0,0.19386585923808863,1,0.6327559734094904,False,False,False
06,212,582,67,0.040237393230199814,1.202773792443807,0.4108905773696753,0.0,0.20544528868483766,1,0.6327559734094904,False,False,False
06,213,582,67,0.03630075231194496,1.3932499829199976,0.333996311289642,0.0,0.166998155644821,1,0.6327559734094904,False,False,False
06,214,582,67,0.03352425992488861,1.583726173396188,0.27976318492307906,0.0,0.13988159246153953,1,0.6327559734094904,False,False,False
06,215,582,67,0.03259400278329849,1.7742023638723785,0.26159250549011914,0.0,0.13079625274505957,1,0.6327559734094904,False,False,False
06,216,582,67,0.03402981907129288,1.9170595067295213,0.28963825362506207,0.0,0.14481912681253103,1,0.6327559734094904,False,False,False
06,217,582,67,0.032364025712013245,2.0599166495866643,0.2571003715924829,0.0,0.12855018579624145,1,0.6327559734094904,False,False,False
06,218,582,67,0.03273674473166466,2.202773792443807,0.26438067885578037,0.0,0.13219033942789019,1,0.6327559734094904,False,False,False
06,219,582,67,0.03272315114736557,2.34563093530095,0.26411515586047024,0.0,0.13205757793023512,1,0.6327559734094904,False,False,False
06,220,582,67,0.036304838955402374,2.4884880781580927,0.33407613554994764,0.001520830748019309,0.16779848314898346,1,0.6327559734094904,False,False,False
06,221,582,67,0.036749355494976044,2.5361071257771406,0.34275886119872384,0.004807711465444004,0.17378328633208392,1,0.6327559734094904,False,False,False
06,222,582,70,0.03728906437754631,1.080685932909749,0.35330097547429085,0.0,0.17665048773714542,1,0.6327559734094904,False,False,False
06,223,582,70,0.03720923885703087,1.012775842044134,0.3517417464407186,0.0,0.1758708732203593,1,0.6327559734094904,False,False,False
06,224,582,70,0.03831858187913895,0.9721937555510005,0.3734105039645371,0.0,0.18670525198226856,1,0.6327559734094904,False,False,False
06,225,582,70,0.040001481771469116,0.9589396734303473,0.40628252729458525,0.0,0.20314126364729262,1,0.6327559734094904,False,False,False
06,226,582,73,0.03825371339917183,2.368654778984765,0.3721434302683642,0.0,0.1860717151341821,1,0.6327559734094904,False,False,False
06,227,582,73,0.038316186517477036,2.062649450023912,0.3733637154509761,0.0,0.18668185772548804,1,0.6327559734094904,False,False,False
06,228,582,73,0.03818131610751152,1.7839721254355403,0.3707292965630047,0.0,0.18536464828150234,1,0.6327559734094904,False,False,False
06,229,582,73,0.03770684078335762,1.5802418528386966,0.36146138704788594,0.0,0.18073069352394297,1,0.6327559734094904,False,False,False
06,230,582,73,0.039053063839673996,1.403839584614333,0.3877571137969126,0.0,0.1938785568984563,1,0.6327559734094904,False,False,False
06,231,582,73,0.03772015497088432,1.254765320762451,0.3617214525960466,0.0,0.1808607262980233,1,0.6327559734094904,False,False,False
06,232,582,73,0.03784743323922157,1.1330190612830493,0.3642075744534775,0.0,0.18210378722673876,1,0.6327559734094904,False,False,False
06,233,582,73,0.038641173392534256,1.053494568559131,0.3797116724432654,0.0,0.1898558362216327,1,0.6327559734094904,False,False,False
06,234,582,126,0.03725094720721245,50.46389287422286,0.35255643415118504,3.31299892237942,1.8327776782653025,1,0.6327559734094904,True,False,False
06,235,582,126,0.03636768087744713,47.681697069071525,0.3353036245627967,3.1209592617543334,1.728131443158565,1,0.6327559734094904,True,False,False
06,236,582,126,0.037661850452423096,44.926829268292686,0.3605825925249042,2.9308059028322173,1.6456942476785608,1,0.6327559734094904,True,True,True
06,237,582,126,0.03735145926475525,42.19928947188632,0.35451973257170083,2.7425388456130704,1.5485292890923856,1,0.6327559734094904,True,True,False
06,238,582,126,0.03858540952205658,39.49907767985243,0.37862243875820184,2.556158090096893,1.4673902644275474,1,0.6327559734094904,True,True,False
06,239,582,126,0.038416191935539246,36.82619389219102,0.3753171177006609,2.3716636362836856,1.3734903769921734,1,0.6327559734094904,True,True,False
06,240,582,126,0.03738515451550484,34.1806381089021,0.35517790069792177,2.189055484173448,1.272116692435685,1,0.6327559734094904,True,True,False
06,241,582,126,0.0380968302488327,31.562410329985656,0.36907903731097996,2.00833363376618,1.1887063355385799,1,0.6327559734094904,True,True,False
06,242,582,126,0.037914425134658813,28.97151055544169,0.3655161247479861,1.8294980850618814,1.0975071049049339,1,0.6327559734094904,True,True,False
06,243,582,126,0.038231514394283295,26.55079592812735,0.3717098179008517,1.6624094802128269,1.0170596490568393,1,0.6327559734094904,True,True,False
06,244,582,126,0.037791211158037186,24.157409305185485,0.36310939055508884,1.4972071770667414,0.9301582838109151,1,0.6327559734094904,True,True,False
06,245,582,126,0.037999123334884644,21.79135068661611,0.36717053165984437,1.3338911756236265,0.8505308536417354,1,0.6327559734094904,True,True,False
06,246,582,126,0.039352551102638245,19.45262007241921,0.3936069877793643,1.1724614758834808,0.7830342318314225,1,0.6327559734094904,True,True,False
06,247,582,126,0.0382981114089489,17.284074605451938,0.37301065500338915,1.022778719998579,0.697894687500984,1,0.6327559734094904,True,True,False
06,248,582,126,0.036365922540426254,15.142857142857142,0.3352692790287363,0.8749822658166466,0.6051257724226915,1,0.6327559734094904,False,False,False
06,249,582,126,0.037151239812374115,13.02896768463483,0.3506088531784595,0.7290721133376843,0.5398404832580719,1,0.6327559734094904,False,False,False
06,250,582,126,0.03547872230410576,10.942406230784997,0.31793962858448416,0.5850482625616912,0.45149394557308764,1,0.6327559734094904,False,False,False
06,251,582,126,0.03656696528196335,8.883172781307644,0.33919623969957796,0.4429107134886681,0.39105347659412304,1,0.6327559734094904,False,False,False
06,252,582,126,0.03546442836523056,6.851267336202772,0.3176604255883195,0.30265946611861455,0.310159945853467,1,0.6327559734094904,False,False,False
06,253,582,126,0.03549538180232048,4.846689895470384,0.31826503796651395,0.16429452045153087,0.2412797792090224,1,0.6327559734094904,False,False,False
06,254,582,126,0.03619293123483658,2.869440459110473,0.3318902460516972,0.027815876487416683,0.17985306126955694,1,0.6327559734094904,False,False,False
06,255,582,126,0.03640439361333847,2.869440459110473,0.33602073311823144,0.027815876487416683,0.18191830480282406,1,0.6327559734094904,False,False,False
06,256,582,126,0.03619768097996712,2.869440459110473,0.3319830226532374,0.027815876487416683,0.17989944957032705,1,0.6327559734094904,False,False,False
06,257,582,126,0.03489987179636955,2.869440459110473,0.30663296234626347,0.027815876487416683,0.16722441941684008,1,0.6327559734094904,False,False,False
06,258,582,126,0.03607488423585892,2.869440459110473,0.3295844382480833,0.027815876487416683,0.17870015736775,1,0.6327559734094904,False,False,False
06,259,582,126,0.03587152063846588,2.869440459110473,0.32561214438292047,0.027815876487416683,0.17671401043516857,1,0.6327559734094904,False,False,False
06,260,582,126,0.03702971339225769,2.869440459110473,0.3482350819663448,0.027815876487416683,0.18802547922688073,1,0.6327559734094904,False,False,False
06,261,582,126,0.03583482280373573,2.869440459110473,0.3248953268913337,0.027815876487416683,0.1763556016893752,1,0.6327559734094904,False,False,False
06,262,582,126,0.0359051451086998,2.869440459110473,0.3262689299558635,0.027815876487416683,0.17704240322164008,1,0.6327559734094904,False,False,False
06,263,582,126,0.034818898886442184,2.869440459110473,0.3050513213963975,0.027815876487416683,0.1664335989419071,1,0.6327559734094904,False,False,False
06,264,582,126,0.03687625750899315,2.869440459110473,0.3452376336939936,0.027815876487416683,0.18652675509070513,1,0.6327559734094904,False,False,False
06,265,582,126,0.03689535707235336,2.869440459110473,0.3456107047811284,0.027815876487416683,0.18671329063427253,1,0.6327559734094904,False,False,False
06,266,582,126,0.036901988089084625,2.869440459110473,0.3457402281934748,0.027815876487416683,0.18677805234044573,1,0.6327559734094904,False,False,False
06,267,582,126,0.03594949096441269,2.869440459110473,0.3271351359674205,0.027815876487416683,0.1774755062274186,1,0.6327559734094904,False,False,False
06,268,582,126,0.03769969940185547,2.869440459110473,0.36132189469874654,0.027815876487416683,0.1945688855930816,1,0.6327559734094904,False,False,False
06,269,582,126,0.03725968301296234,2.869440459110473,0.3527270703320571,0.027815876487416683,0.19027147340973688,1,0.6327559734094904,False,False,False
06,270,582,126,0.038228560239076614,2.869440459110473,0.3716521144929918,0.027815876487416683,0.19973399549020424,1,0.6327559734094904,False,False,False
06,271,582,126,0.03810521215200424,2.869440459110473,0.3692427607254628,0.027815876487416683,0.19852931860643974,1,0.6327559734094904,False,False,False
06,272,582,126,0.0363229401409626,2.869440459110473,0.3344297053592685,0.027815876487416683,0.1811227909233426,1,0.6327559734094904,False,False,False
06,273,582,126,0.03697718679904938,2.869440459110473,0.3472090819022525,0.027815876487416683,0.1875124791948346,1,0.6327559734094904,False,False,False
06,274,582,126,0.037655193358659744,2.869440459110473,0.36045255975082385,0.027815876487416683,0.19413421811912027,1,0.6327559734094904,False,False,False
06,275,582,126,0.03852894902229309,2.869440459110473,0.3775195978382456,0.027815876487416683,0.20266773716283115,1,0.6327559734094904,False,False,False
