mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,06,161,4.160641925409436,0.39092707447707653,9.010545909404755e-05,4.16073203086853,0.6807525029871613,True,0.1694522948751601,False
capacity,06,162,4.0903890039771795,0.37930510006845,0.00016088597476482391,4.090549889951944,0.6848705450538546,True,0.19226773481103523,False
capacity,06,163,4.082924919202924,0.37766085006296635,0.00018114224076271057,4.0831060614436865,0.6889806720428169,True,0.19491103114636965,False
capacity,06,164,4.408019129186869,0.3796159289777279,0.00014994293451309204,4.408169072121382,0.6934159721713513,True,0.36305621534016025,False
capacity,06,165,4.155201837420464,0.3870700020343065,0.00014016404747962952,4.155342001467943,0.6975993469823152,True,0.3624935197694418,False
capacity,06,166,4.103274084627628,0.3883419558405876,0.00010989606380462646,4.103383980691433,0.7017357931472361,True,0.36936579551423554,False
capacity,06,167,4.092804156243801,0.38345297798514366,6.984919309616089e-05,4.092874005436897,0.7058559991419315,True,0.3664740070320657,False
capacity,06,168,4.3968879617750645,0.38034701719880104,8.987262845039368e-05,4.396977834403515,0.7102842959575355,True,0.3459250121277349,False
capacity,06,169,4.152968060225248,0.3879619762301445,0.00010989606380462646,4.153077956289053,0.7144693441223353,True,0.34393657668071914,False
capacity,06,170,4.111679969355464,0.3877510316669941,9.988434612751007e-05,4.1117798537015915,0.7186086860019714,True,0.31578161045019415,False
capacity,06,171,4.099407000467181,0.3884718753397465,9.010545909404755e-05,4.099497105926275,0.7227359050884843,True,0.3125084555612223,False
capacity,06,172,4.424098879098892,0.3841239959001541,8.009374141693115e-05,4.424178972840309,0.7271871250122786,True,0.2933581315953277,False
capacity,06,173,4.148770123720169,0.3890329971909523,0.00011990778148174286,4.148890031501651,0.7313641081564128,True,0.28821107127014756,False
capacity,06,174,4.098495002835989,0.3921289462596178,9.010545909404755e-05,4.098585108295083,0.7354902951046824,True,0.2784532321463027,False
capacity,06,175,4.111059010028839,0.38767093792557716,8.009374141693115e-05,4.111139103770256,0.7396284150891006,True,0.26880792558267896,False
capacity,06,176,4.410082008689642,0.3832119982689619,0.00010104849934577942,4.410183057188988,0.7440756771247834,True,0.2540398589118122,False
capacity,06,177,4.149561049416661,0.38344296626746655,0.00010011717677116394,4.149661166593432,0.7482534211594611,True,0.2508471467938229,False
capacity,06,178,4.099417012184858,0.39063720032572746,0.00010989606380462646,4.099526908248663,0.7523848579730839,True,1.0923569438115188,False
capacity,06,179,4.102783044800162,0.3927110228687525,0.00010011717677116394,4.1028831619769335,0.7565152931492776,True,1.0674215204713087,False
capacity,06,180,4.697274183854461,0.3899051807820797,7.986091077327728e-05,4.697354044765234,0.7612394981551915,True,1.0099189943999,True
capacity,06,181,4.089267924427986,0.38359290920197964,8.009374141693115e-05,4.089348018169403,0.7653572789859027,True,0.9978521847252995,True
capacity,06,182,4.104386083781719,0.38784113712608814,0.00010989606380462646,4.104495979845524,0.7694885660894215,True,0.9484108798915327,True
capacity,06,183,4.107923014089465,0.38766092620790005,0.00011012889444828033,4.108033142983913,0.7736228781286627,True,0.8787562043748771,True
capacity,06,184,4.667446948587894,0.3899550065398216,9.010545909404755e-05,4.6675370540469885,0.7783167350571603,True,0.8658727268141987,True
capacity,06,185,4.123420920222998,0.3878609277307987,9.988434612751007e-05,4.123520804569125,0.7824668369721621,True,0.8052973083398068,True
capacity,06,186,4.097252152860165,0.38828211836516857,8.987262845039368e-05,4.097342025488615,0.7865950281266123,True,0.7748479389228784,True
capacity,06,187,4.092995077371597,0.38848211988806725,6.984919309616089e-05,4.0930649265646935,0.7907143130432814,True,0.7263814574708959,True
capacity,06,188,4.687154199928045,0.38516614586114883,0.00011990778148174286,4.687274107709527,0.7954322851728648,True,0.6760261120126365,True
capacity,06,189,4.113723058253527,0.38879201747477055,8.987262845039368e-05,4.113812930881977,0.7995738910976797,True,0.6309000508650979,False
capacity,06,190,4.111910006031394,0.3900551237165928,7.986091077327728e-05,4.111989866942167,0.803713503992185,True,0.5824209654070531,False
capacity,06,191,4.104376072064042,0.38564717397093773,9.988434612751007e-05,4.10447595641017,0.8078449410386384,True,0.541809185062819,False
capacity,06,192,4.665934946388006,0.38512609899044037,8.009374141693115e-05,4.666015040129423,0.8125433470122516,True,0.48759518551251246,False
capacity,06,193,4.117720993235707,0.38922298699617386,0.00010081566870212555,4.117821808904409,0.8166897119954228,True,0.45024698461685864,False
capacity,06,194,4.113814095035195,0.385496998205781,0.00010989606380462646,4.113923991099,0.8208317090757191,True,0.4148629865513664,False
capacity,06,195,4.1292530950158834,0.38274191319942474,8.987262845039368e-05,4.129342967644334,0.8249882231466472,True,0.3437750619464078,False
capacity,06,196,4.749191924929619,0.41080499067902565,9.010545909404755e-05,4.749282030388713,0.8297655880451202,True,0.28209442150734376,False
capacity,06,197,4.100529011338949,0.38431398570537567,0.00016111880540847778,4.100690130144358,0.833895733114332,True,0.23601832213883994,False
capacity,06,198,4.116509109735489,0.38630818016827106,9.080395102500916e-05,4.116599913686514,0.8380409660749137,True,0.20489241290561974,False
capacity,06,199,4.115547053515911,0.3816590178757906,0.00011012889444828033,4.115657182410359,0.8421849261503667,True,0.2017330603678355,False
capacity,06,200,4.685461055487394,0.3840241115540266,9.988434612751007e-05,4.685560939833522,0.8468984600622207,True,0.17327061795154333,False
capacity,06,201,4.096189979463816,0.3827710170298815,8.009374141693115e-05,4.096270073205233,0.8510234251152724,True,0.17891842085754225,False
capacity,06,202,4.10588807426393,0.3834119997918606,9.080395102500916e-05,4.105978878214955,0.8551607830449939,True,0.18154559953229538,False
capacity,06,203,4.427745938301086,0.37955609150230885,9.988434612751007e-05,4.427845822647214,0.8596160509623587,True,0.18544760147817363,False
capacity,06,204,4.156213952228427,0.39233011193573475,8.987262845039368e-05,4.156303824856877,0.8638154859654605,True,0.19152807079417913,False
capacity,06,205,4.0898690931499,0.38244109600782394,0.00010011717677116394,4.089969210326672,0.8679329971782863,True,0.18885450381865587,False
capacity,06,206,4.084598971530795,0.3838641569018364,8.987262845039368e-05,4.0846888441592455,0.872049645986408,True,0.19117257268686547,False
capacity,06,207,4.110167035833001,0.3814590163528919,8.009374141693115e-05,4.110247129574418,0.8761912521440536,True,0.18957459577853225,False
capacity,06,208,4.143961006775498,0.3868900239467621,0.00010011717677116394,4.1440611239522696,0.8803627351298928,True,0.18977244642918947,False
capacity,06,209,4.112731898203492,0.395776005461812,0.00010011717677116394,4.112832015380263,0.8845027380157262,True,0.1935356836855483,False
capacity,06,210,4.086673026904464,0.38752099499106407,7.986091077327728e-05,4.086752887815237,0.8886161909904331,True,0.18744317160283308,False
capacity,06,211,4.418839002028108,0.3869601059705019,9.988434612751007e-05,4.418938886374235,0.8930621710605919,True,0.19386585923808863,False
capacity,06,212,4.741627955809236,0.38550677709281445,0.0001802109181880951,4.741808166727424,0.8978321021422744,True,0.20544528868483766,False
capacity,06,213,4.106910899281502,0.38312189280986786,9.010545909404755e-05,4.107001004740596,0.9019673760049045,True,0.166998155644821,False
capacity,06,214,4.096530843526125,0.3827710170298815,9.103678166866302e-05,4.096621880307794,0.9060918299946934,True,0.13988159246153953,False
capacity,06,215,4.864098038524389,0.3862581215798855,0.00010989606380462646,4.864207934588194,0.9109843610785902,True,0.13079625274505957,False
capacity,06,216,7.14367488399148,0.6301179528236389,0.00027101486921310425,7.143945898860693,0.9181887910235673,True,0.14481912681253103,False
capacity,06,217,6.48743798956275,0.6207199767231941,0.00015995465219020844,6.48759794421494,0.9247416420839727,True,0.12855018579624145,False
capacity,06,218,4.915895871818066,0.43391785584390163,0.00013015232980251312,4.916026024147868,0.9297041150275618,True,0.13219033942789019,False
capacity,06,219,4.2402418330311775,0.40213786996901035,0.0001902226358652115,4.240432055667043,0.9339852440170944,True,0.13205757793023512,False
capacity,06,220,4.194326000288129,0.39785983972251415,0.00018114224076271057,4.194507142528892,0.938217552145943,True,0.16779848314898346,False
capacity,06,221,4.4209829065948725,0.3889829386025667,0.00015995465219020844,4.421142861247063,0.9426733599975705,True,0.17378328633208392,False
capacity,06,222,4.785380093380809,0.40328013710677624,0.00017997808754444122,4.785560071468353,0.9474972120951861,True,0.17665048773714542,False
capacity,06,223,4.1715530678629875,0.4035711754113436,0.00016996636986732483,4.171723034232855,0.9517048930283636,True,0.1758708732203593,False
capacity,06,224,4.145382903516293,0.39717904292047024,0.00016996636986732483,4.14555286988616,0.9558854619972408,True,0.18670525198226856,False
capacity,06,225,4.154600901529193,0.39460393600165844,0.00016996636986732483,4.15477086789906,0.9600748689845204,True,0.20314126364729262,False
capacity,06,226,4.24727494828403,0.400724820792675,0.000141095370054245,4.247416043654084,0.9643623700831085,True,0.1860717151341821,False
capacity,06,227,4.112060181796551,0.3912481479346752,9.988434612751007e-05,4.112160066142678,0.9685094661545008,True,0.18668185772548804,False
capacity,06,228,4.110096953809261,0.3974488936364651,0.00010011717677116394,4.1101970709860325,0.9726497901137918,True,0.18536464828150234,False
capacity,06,229,4.466338083148003,0.38611795753240585,8.987262845039368e-05,4.466427955776453,0.9771514551248401,True,0.18073069352394297,False
capacity,06,230,4.175991052761674,0.39321091026067734,9.010545909404755e-05,4.176081158220768,0.9813576731830835,True,0.1938785568984563,False
capacity,06,231,4.120575962588191,0.3900551237165928,9.103678166866302e-05,4.12066699936986,0.9855076549574733,True,0.1808607262980233,False
capacity,06,232,4.1064799297600985,0.39059598930180073,8.102506399154663e-05,4.10656095482409,0.9896430200897157,True,0.18210378722673876,False
capacity,06,233,4.421232966706157,0.3855570685118437,6.984919309616089e-05,4.421302815899253,0.9940999599639326,True,0.1898558362216327,False
capacity,06,234,4.166231956332922,0.39150798693299294,0.00018114224076271057,4.166413098573685,0.9982988541014493,True,1.8327776782653025,False
capacity,06,235,4.115797812119126,0.392779940739274,0.00030105002224445343,4.116098862141371,1.0024447289761156,True,1.728131443158565,False
capacity,06,236,4.1191838681697845,0.3923899494111538,0.00010011717677116394,4.119283985346556,1.0065938490442932,True,1.6456942476785608,True
capacity,06,237,4.700348945334554,0.38934405893087387,7.986091077327728e-05,4.700428806245327,1.0113237539771944,True,1.5485292890923856,True
capacity,06,238,4.1202770080417395,0.39450405165553093,8.987262845039368e-05,4.12036688067019,1.0154744579922408,True,1.4673902644275474,True
capacity,06,239,4.117040196433663,0.39515504613518715,9.988434612751007e-05,4.117140080779791,1.0196214341558516,True,1.3734903769921734,True
capacity,06,240,4.090660018846393,0.3893130924552679,8.009374141693115e-05,4.09074011258781,1.0237400371115655,True,1.272116692435685,True
capacity,06,241,4.66347998008132,0.38043688982725143,9.010545909404755e-05,4.663570085540414,1.02843551710248,True,1.1887063355385799,True
capacity,06,242,4.113903967663646,0.3924400079995394,6.984919309616089e-05,4.113973816856742,1.032577533973381,True,1.0975071049049339,True
capacity,06,243,4.106830107048154,0.3875300753861666,8.987262845039368e-05,4.106919979676604,1.036712417146191,True,1.0170596490568393,True
capacity,06,244,4.108133027330041,0.38322294130921364,7.986091077327728e-05,4.108212888240814,1.0408475410658866,True,0.9301582838109151,True
capacity,06,245,4.67947986908257,0.38129789754748344,8.102506399154663e-05,4.679560894146562,1.045554684009403,True,0.8505308536417354,True
capacity,06,246,4.124755039811134,0.38911402225494385,0.00010011717677116394,4.1248551569879055,1.0497137431520969,True,0.7830342318314225,True
capacity,06,247,4.1215489618480206,0.38281199522316456,0.00010011717677116394,4.121649079024792,1.053862112108618,True,0.697894687500984,True
capacity,06,248,4.104797029867768,0.39268098771572113,9.988434612751007e-05,4.104896914213896,1.057995422044769,True,0.6051257724226915,False
capacity,06,249,4.694097209721804,0.38225017488002777,8.987262845039368e-05,4.694187082350254,1.0627168011851609,True,0.5398404832580719,False
capacity,06,250,4.095620010048151,0.37992699071764946,8.987262845039368e-05,4.095709882676601,1.0668406740296632,True,0.45149394557308764,False
capacity,06,251,4.092694027349353,0.380977988243103,9.010545909404755e-05,4.092784132808447,1.0709598881658167,True,0.39105347659412304,False
capacity,06,252,4.108273191377521,0.380918150767684,0.00011082738637924194,4.1083840187639,1.0750948821660131,True,0.310159945853467,False
capacity,06,253,4.694549134001136,0.3822511062026024,9.988434612751007e-05,4.694649018347263,1.079821040155366,True,0.2412797792090224,False
capacity,06,254,4.105648957192898,0.38120895624160767,8.009374141693115e-05,4.105729050934315,1.0839544511400163,True,0.17985306126955694,False
capacity,06,255,4.102032165974379,0.38026715628802776,8.987262845039368e-05,4.102122038602829,1.0880831631366163,True,0.18191830480282406,False
capacity,06,256,4.110468085855246,0.3803069703280926,8.009374141693115e-05,4.1105481795966625,1.092226202134043,True,0.17989944957032705,False
capacity,06,257,4.312859149649739,0.3860981669276953,7.986091077327728e-05,4.3129390105605125,1.0965659711509943,True,0.16722441941684008,False
capacity,06,258,4.097603028640151,0.3856159746646881,9.103678166866302e-05,4.09769406542182,1.1006902251392603,True,0.17870015736775,False
capacity,06,259,4.098304081708193,0.3823500592261553,7.986091077327728e-05,4.098383942618966,1.1048144181258976,True,0.17671401043516857,False
capacity,06,260,4.0930649265646935,0.38125901482999325,7.008202373981476e-05,4.093135008588433,1.1089340629987419,True,0.18802547922688073,False
capacity,06,261,4.461660049855709,0.3801670391112566,9.010545909404755e-05,4.461750155314803,1.1134217821527272,True,0.1763556016893752,False
