video,frame,video_length,phase,appearance,temporal
11,62,696,18,0.014950764365494251,0.7664822026371537
11,63,696,18,0.015332021750509739,0.8235977317756378
11,64,696,18,0.01537792943418026,0.9353692696590837
11,65,696,18,0.015288352966308594,1.10179681628749
11,66,696,18,0.0161986593157053,1.3228803716608595
11,67,696,18,0.015625404193997383,1.5837261733961874
11,68,696,20,0.015867268666625023,0.7221425155428007
11,69,696,20,0.015698324888944626,0.6761631481861018
11,70,696,20,0.015503580681979656,0.6848397895743646
11,71,696,20,0.015162140130996704,0.7481724397075893
11,72,696,20,0.016123197972774506,0.8661610985857757
11,73,696,20,0.01580820418894291,1.0388057662089225
11,74,696,22,0.014830188825726509,0.9358475097356017
11,75,696,22,0.014982035383582115,0.7689417230306747
11,76,696,22,0.015428327955305576,0.684019949443191
11,77,696,22,0.015057218261063099,0.6310036209605779
11,78,696,22,0.015228836797177792,0.632643301222928
11,79,696,22,0.014905503019690514,0.6889389902302385
11,80,696,22,0.014773850329220295,0.7998906879825094
11,81,696,22,0.0145326042547822,0.9646785543485683
11,82,696,22,0.014416448771953583,1.1551547448247588
11,83,696,22,0.014044487848877907,1.3456309353009492
11,84,696,25,0.014598747715353966,1.3210357313657173
11,85,696,25,0.015606248751282692,1.0299241647878663
11,86,696,25,0.01570526510477066,0.8091822094691524
11,87,696,25,0.015902260318398476,0.6704242672678821
11,88,696,25,0.016014540567994118,0.6136503381840536
11,89,696,25,0.015392106026411057,0.6364009018241448
11,90,696,25,0.015418835915625095,0.7138074742091963
11,91,696,25,0.01588732935488224,0.8458700553392082
11,92,696,26,0.01706278696656227,0.6128304980528799
11,93,696,26,0.015923285856842995,0.6434378629500576
11,94,696,26,0.01547391340136528,0.7560292409646785
11,95,696,26,0.015245093032717705,0.8529070164651225
11,96,696,26,0.015026413835585117,0.9903668784586999
11,97,696,27,0.015027309767901897,0.5614538498326156
11,98,696,27,0.016047298908233643,0.6115324178451855
11,99,696,27,0.015894949436187744,0.7427751588440252
11,100,696,27,0.015212418511509895,0.9286739085878253
11,101,696,27,0.015186913311481476,1.1551547448247588
11,102,696,27,0.015497920103371143,1.393249982919997
11,103,696,27,0.01573721505701542,1.631345221015235
11,104,696,27,0.015124647878110409,1.8694404591104732
11,105,696,27,0.015425383113324642,1.9646785543485683
11,106,696,27,0.0163482166826725,2.0599166495866634
11,107,696,29,0.016226844862103462,0.8193618910979017
11,108,696,29,0.015648650005459785,0.846689895470382
11,109,696,29,0.015555234625935555,0.9013459042153438
11,110,696,29,0.014766266569495201,0.9833299173327857
11,111,696,29,0.014999760314822197,1.0926419348227092
11,112,696,33,0.014299179427325726,2.606750017080004
11,113,696,33,0.014222860336303711,2.3007446881191504
11,114,696,33,0.014120198786258698,2.0220673635307778
11,115,696,33,0.014767765998840332,1.7707180433148864
11,116,696,33,0.013931830413639545,1.5466967274714765
11,117,696,33,0.013864758424460888,1.350003416000547
11,118,696,33,0.014323110692203045,1.228257156521145
11,119,696,33,0.014069006778299809,1.1338389014142236
11,120,696,33,0.0141169847920537,1.0667486506797836
11,121,696,33,0.014376593753695488,1.0286260845801725
11,122,696,33,0.014886467717587948,1.0451595272255245
11,123,696,33,0.015544392168521881,1.116348978615837
11,124,696,35,0.015918973833322525,1.2596843615494986
11,125,696,35,0.015223076567053795,1.0708478513356567
11,126,696,35,0.014645921066403389,0.9366673498667754
11,127,696,35,0.014653444290161133,0.8571428571428571
11,128,696,35,0.014220917597413063,0.9275124684019959
11,129,696,35,0.014865461736917496,1.052538088406095
11,130,696,35,0.014949902892112732,1.2322197171551548
11,131,696,35,0.015143848024308681,1.4657375145180023
11,132,696,36,0.015137012116611004,0.9481451117032177
11,133,696,36,0.014304152689874172,0.9833299173327871
11,134,696,36,0.014603782445192337,1.073170731707317
11,135,696,36,0.015226001851260662,1.2027737924438064
11,136,696,36,0.014607657678425312,1.3456309353009492
11,137,696,36,0.014210746623575687,1.4884880781580923
11,138,696,36,0.014138360507786274,1.631345221015235
11,139,696,36,0.014592715539038181,1.7742023638723778
11,140,696,38,0.014957763254642487,0.645077543212407
11,141,696,38,0.014651264995336533,0.6686479469836717
11,142,696,38,0.014128527604043484,0.7584887613582015
11,143,696,38,0.014295998960733414,0.8880918220946912
11,144,696,38,0.013731870800256729,1.0450228872036622
11,145,696,38,0.013681464828550816,1.1340438614470183
11,146,696,38,0.01326016429811716,1.2503928400628548
11,147,696,41,0.013701889663934708,1.4638928742228596
11,148,696,41,0.013464133255183697,1.205506592881054
11,149,696,41,0.014086208306252956,0.9744483159117288
11,150,696,41,0.014647914096713066,0.7864316458290607
11,151,696,41,0.014161218889057636,0.6679647468743577
11,152,696,41,0.01431049220263958,0.6314818610370966
11,153,696,41,0.014241018332540989,0.6269044203047062
11,154,696,41,0.015127887018024921,0.6769829883172762
11,155,696,41,0.014547977596521378,0.7817175650748093
11,156,696,41,0.014317907392978668,0.9411081505773042
11,157,696,41,0.014136246405541897,1.1551547448247594
11,158,696,41,0.013743179850280285,1.3932499829199976
11,159,696,41,0.014308163896203041,1.6313452210152357
11,160,696,41,0.013548401184380054,1.8694404591104739
11,161,696,41,0.013947687111794949,2.0122976019676164
11,162,696,41,0.0141683891415596,2.1551547448247597
11,163,696,41,0.014664564281702042,2.2980118876819025
11,164,696,41,0.014708857983350754,2.4408690305390452
11,165,696,46,0.014881293289363384,2.1938921910227496
11,166,696,46,0.015324576757848263,1.8833094213295059
11,167,696,46,0.01446213573217392,1.6273826603812243
11,168,696,46,0.014935958199203014,1.471271435403428
11,169,696,47,0.01509790401905775,1.9065382250461165
11,170,696,47,0.01507294736802578,1.6895538703286195
11,171,696,48,0.01442805677652359,2.273416683746669
11,172,696,48,0.015326532535254955,1.9682311949169897
11,173,696,48,0.015173373743891716,1.7317756370841002
11,174,696,51,0.01534239761531353,4.130559540889526
11,175,696,51,0.01656082272529602,3.68169706907153
11,176,696,51,0.015391118824481964,3.2601626016260146
11,177,696,51,0.015784822404384613,2.8659561385529804
11,178,696,51,0.015558911487460136,2.4990776798524275
11,179,696,56,0.01545316819101572,6.511511921841906
11,180,696,56,0.015388909727334976,5.824554211928673
11,181,696,56,0.015436596237123013,5.164924506387919
11,182,696,56,0.01573907397687435,4.532622805219647
11,183,696,56,0.015329599380493164,3.9276491084238563
11,184,696,56,0.015247250907123089,3.3500034160005456
11,185,696,56,0.015056963078677654,2.7996857279497154
11,186,696,56,0.01597427763044834,2.514791282366603
11,187,696,56,0.015576274134218693,2.2572248411559728
11,188,696,56,0.014770117588341236,2.0269864043178236
11,189,696,56,0.013509703800082207,1.824075971852155
11,190,696,56,0.014616000466048717,1.6961125913780142
11,191,696,56,0.01575440727174282,1.5954772152763534
11,192,696,56,0.014782387763261795,1.5855024936803976
11,193,696,56,0.01589890569448471,1.6301837808294035
11,194,696,56,0.021073857322335243,1.7295210767233726
11,195,696,56,0.01921769231557846,1.928673908587826
11,196,696,56,0.01900406740605831,2.1551547448247597
11,197,696,58,0.01687946729362011,1.324998291999727
11,198,696,60,0.016958724707365036,1.5026986404317821
11,199,696,60,0.019081322476267815,1.2670629227300676
11,200,696,61,0.01933448202908039,1.5453986472637835
11,201,696,61,0.01825827732682228,1.3346314135410258
11,202,696,61,0.017881164327263832,1.1652661064425762
11,203,696,61,0.017928436398506165,1.0505568080890886
11,204,696,61,0.017459198832511902,0.9764295962287345
11,205,696,61,0.019297653809189796,0.9296303887408606
11,206,696,61,0.01807408407330513,0.9101591856254682
11,207,696,61,0.018706396222114563,0.9180159868825574
11,208,696,61,0.019004875794053078,0.9680945548951287
11,209,696,63,0.019382614642381668,1.2775158844025416
11,210,696,63,0.01917124353349209,1.0965361754457876
11,211,696,63,0.01890392415225506,0.9826467172234736
11,212,696,63,0.016468718647956848,0.9234132677461214
11,213,696,63,0.016856102272868156,0.9188358270137323
11,214,696,63,0.018520142883062363,0.9689143950263037
11,215,696,63,0.019756672903895378,1.089362574298011
11,216,696,64,0.019831836223602295,0.711347953815672
11,217,696,64,0.020753446966409683,0.7146273143403693
11,218,696,64,0.01857164315879345,0.8951287832206053
11,219,696,64,0.016260040923953056,1.0599166495866643
11,220,696,64,0.016879072412848473,1.2503928400628548
11,221,696,64,0.01737184077501297,1.3932499829199976
11,222,696,65,0.01374764647334814,0.7054724328755905
11,223,696,65,0.0141919469460845,0.828038532486166
11,224,696,66,0.017295634374022484,0.4935437589670012
11,225,696,66,0.017407406121492386,0.4897861583657858
11,226,696,66,0.01564091071486473,0.5820864931338393
11,227,696,66,0.014331018552184105,0.7530914804946375
11,228,696,67,0.015070909634232521,0.47864999658399787
11,229,696,68,0.014638056047260761,0.7834938853590216
11,230,696,68,0.014803462661802769,0.5743663318986124
11,231,696,70,0.01468588411808014,2.0829404932704794
11,232,696,70,0.0149777140468359,1.776935164309626
11,233,696,70,0.014818265102803707,1.4982578397212545
11,234,696,70,0.015163392759859562,1.2469085195053633
11,235,696,70,0.014667482115328312,1.022887203661952
11,236,696,77,0.014489488676190376,7.08294049327048
11,237,696,77,0.015079333446919918,6.491220878595342
11,238,696,77,0.01543575432151556,5.926829268292683
11,239,696,77,0.01462952047586441,5.389765662362506
11,240,696,77,0.015000443905591965,4.880030060804809
11,241,696,77,0.014991882257163525,4.3976224636195935
11,242,696,77,0.015056686475872993,3.9425428708068586
11,243,696,77,0.015078159049153328,3.562410329985653
11,244,696,77,0.01455418299883604,3.209605793536927
11,245,696,77,0.014292224310338497,2.931748309079729
11,246,696,77,0.01508642453700304,2.681218828995013
11,247,696,77,0.014911009930074215,2.4580173532827767
11,248,696,77,0.015067561529576778,2.262143881943021
11,249,696,77,0.015483217313885689,2.141217462594794
11,250,696,77,0.014802983961999416,2.0952380952380953
11,251,696,77,0.01449382770806551,2.0765867322538765
11,252,696,77,0.014570606872439384,2.1805014688802347
11,253,696,77,0.014703762717545033,2.311744209879073
11,254,696,77,0.01541219837963581,2.4703149552503927
11,255,696,77,0.014746774919331074,2.656213704994193
11,256,696,77,0.014913315884768963,2.869440459110473
11,257,696,77,0.014778374694287777,2.869440459110473
11,258,696,77,0.014777611941099167,2.869440459110473
11,259,696,77,0.01471354067325592,2.869440459110473
11,260,696,77,0.015186578966677189,2.869440459110473
11,261,696,77,0.01531022135168314,2.869440459110473
11,262,696,77,0.015275982208549976,2.869440459110473
11,263,696,77,0.015640877187252045,2.869440459110473
11,264,696,80,0.015449779108166695,1.3664002186240347
11,265,696,80,0.015232875011861324,1.250871080139372
11,266,696,80,0.015284722670912743,1.162669946027191
11,267,696,80,0.014767779037356377,1.10179681628749
11,268,696,80,0.014242243021726608,1.0682516909202693
11,269,696,80,0.014296368695795536,1.0620345699255302
11,270,696,80,0.015695635229349136,1.0831454533032714
11,271,696,81,0.014947086572647095,0.7457129193140669
11,272,696,81,0.01481547299772501,0.7059506729521071
11,273,696,81,0.014773136004805565,0.7208444353351091
11,274,696,80,0.015010392293334007,1.5837261733961874
11,275,696,80,0.014702211134135723,1.7265833162533302
11,276,696,80,0.01521375309675932,1.8694404591104732
11,277,696,80,0.014901586808264256,2.012297601967616
11,278,696,80,0.015468765050172806,2.1551547448247588
11,279,696,80,0.0152976606041193,2.2980118876819016
11,280,696,80,0.015446570701897144,2.4408690305390444
11,281,696,80,0.015243715606629848,2.5837261733961876
11,282,696,80,0.015398487448692322,2.7265833162533304
11,283,696,80,0.015620134770870209,2.869440459110473
11,284,696,80,0.015612761490046978,3.012297601967616
11,285,696,84,0.015995120629668236,1.5896016943362707
11,286,696,84,0.01570185087621212,1.4794698367151735
11,287,696,84,0.015416460111737251,1.3693379790940763
11,288,696,84,0.016873933374881744,1.260845801735328
11,289,696,84,0.01723209209740162,1.1796816287490597
11,290,696,84,0.019296081736683846,1.1258454601352728
11,291,696,84,0.018638569861650467,1.0993372958939662
11,292,696,84,0.017605561763048172,1.0525380884060938
11,293,696,84,0.017579255625605583,1.0330668852907015
11,294,696,85,0.016982201486825943,0.8016670082667217
11,295,696,88,0.016774803400039673,2.7972262075561938
11,296,696,88,0.018230056390166283,2.443601830976293
11,297,696,88,0.018244991078972816,2.1173054587688735
11,298,696,88,0.017712373286485672,1.8183370909339347
11,299,696,88,0.01705262064933777,1.5483364077338246
11,300,696,88,0.016516361385583878,1.3329917332786763
11,301,696,88,0.015962393954396248,1.1723030675684898
11,302,696,88,0.015645641833543777,1.066270410603265
11,303,696,88,0.015658484771847725,1.0148937623830019
11,304,696,88,0.015523183159530163,1.0181731229076993
11,305,696,88,0.01557585783302784,1.0910022545603606
11,306,696,88,0.01569916307926178,1.228462116553938
11,307,696,88,0.01652013137936592,1.393249982919997
11,308,696,93,0.015527516603469849,3.1781785885085747
11,309,696,93,0.015426759608089924,2.7769351643096263
11,310,696,94,0.01534811407327652,3.2734166837466696
11,311,696,94,0.015612520277500153,2.8245542119286737
11,312,696,94,0.015443784184753895,2.4170936667349863
11,313,696,94,0.01555686816573143,2.0642891302862605
11,314,696,94,0.01537164393812418,1.7520666803306684
11,315,696,94,0.015046730637550354,1.5147912823666052
11,316,696,94,0.01673770695924759,1.4477010316321652
11,317,696,94,0.0169164277613163,1.4079387852702054
11,318,696,97,0.015214914456009865,2.9400833504133366
11,319,696,97,0.015608752146363258,2.538839926214388
11,320,696,97,0.015727601945400238,2.1649245063879214
11,321,696,97,0.01566765084862709,1.8332308533169366
11,322,696,97,0.015078430064022541,1.5578328892532611
11,323,696,97,0.015630386769771576,1.3644189383070289
11,324,696,97,0.015615756623446941,1.25134932021589
11,325,696,97,0.016050314530730247,1.192935710869713
11,326,696,97,0.01611802726984024,1.1891781102684975
11,327,696,97,0.015462258830666542,1.2400765184122424
11,328,696,97,0.015376044437289238,1.3456309353009492
11,329,696,97,0.01528883259743452,1.5361071257771397
11,330,696,97,0.015797128900885582,1.7265833162533302
11,331,696,97,0.015986138954758644,1.8694404591104732
11,332,696,97,0.01623256504535675,2.012297601967616
11,333,696,97,0.016631344333291054,2.1551547448247588
11,334,696,97,0.01567985676229,2.2980118876819016
11,335,696,97,0.015398568473756313,2.4408690305390444
11,336,696,97,0.0156081048771739,2.5837261733961876
11,337,696,97,0.015612549148499966,2.7265833162533304
11,338,696,97,0.015854960307478905,2.869440459110473
