video,frame,video_length,phase,appearance,temporal
11,57,696,18,0.01470756996423006,1.8218214114914255
11,58,696,18,0.014723071828484535,2.0599166495866634
11,59,696,18,0.014396768063306808,2.2980118876819016
11,60,696,18,0.014410107396543026,2.4408690305390444
11,61,696,18,0.014610490761697292,2.5837261733961876
11,62,696,18,0.014694791287183762,2.7265833162533304
11,63,696,18,0.014906740747392178,2.869440459110473
11,64,696,18,0.014688613824546337,2.869440459110473
11,65,696,18,0.014508153311908245,2.869440459110473
11,66,696,18,0.014798257499933243,2.869440459110473
11,67,696,18,0.014682473614811897,2.869440459110473
11,68,696,18,0.014521898701786995,2.869440459110473
11,69,696,18,0.014564684592187405,2.869440459110473
11,70,696,18,0.014358929358422756,2.869440459110473
11,71,696,18,0.014319825917482376,2.869440459110473
11,72,696,18,0.014842136763036251,2.869440459110473
11,73,696,18,0.015500052832067013,2.869440459110473
11,74,696,18,0.015031620860099792,2.869440459110473
11,75,696,18,0.014956648461520672,2.869440459110473
11,76,696,18,0.014575366862118244,2.869440459110473
11,77,696,23,0.01476316712796688,2.021589123454259
11,78,696,23,0.014242943376302719,1.8108218897315012
11,79,696,23,0.014844286255538464,1.627382660381225
11,80,696,23,0.014832831919193268,1.4712714354034286
11,81,696,23,0.015183514915406704,1.342488214798114
11,82,696,23,0.015280797146260738,1.2410329985652797
11,83,696,23,0.015127455815672874,1.1669057867049257
11,84,696,23,0.015342156402766705,1.1201065792170517
11,85,696,23,0.01518812496215105,1.1006353761016594
11,86,696,24,0.014742569997906685,1.1963517114162738
11,87,696,24,0.015024923719465733,1.1160073785611806
11,88,696,24,0.015316798351705074,1.090319054451049
11,89,696,24,0.015361291356384754,1.119286739085878
11,90,696,24,0.015787292271852493,1.1888365102138418
11,91,696,24,0.01584932953119278,1.2857142857142858
11,92,696,24,0.016404004767537117,1.4099200655872113
11,93,696,24,0.015547310933470726,1.561453849832617
11,94,696,24,0.015207424759864807,1.7403156384505027
11,95,696,24,0.015703801065683365,1.946505431440869
11,96,696,24,0.015554409474134445,2.1800232288037167
11,97,696,31,0.015269705094397068,4.225797636127622
11,98,696,31,0.015047380700707436,3.872173259547721
11,99,696,31,0.014897686429321766,3.5458768873403024
11,100,696,31,0.014881893992424011,3.246908519505363
11,101,696,31,0.015645023435354233,2.975268156042906
11,102,696,31,0.014692140743136406,2.730955796952929
11,103,696,31,0.014731445349752903,2.5139714422354316
11,104,696,31,0.015026952140033245,2.3243150918904147
11,105,696,31,0.0153646320104599,2.1619867459178796
11,106,696,31,0.015435697510838509,2.0269864043178245
11,107,696,31,0.015761323273181915,1.9669331147092985
11,108,696,31,0.015334468334913254,1.934207829473253
11,109,696,31,0.015275774523615837,1.9288105486096876
11,110,696,31,0.0145263085141778,1.9507412721186037
11,111,696,31,0.014484892599284649,2.0
11,112,696,31,0.014308160170912743,2.076586732253878
11,113,696,31,0.014173042960464954,2.180501468880236
11,114,696,31,0.014221231453120708,2.311744209879074
11,115,696,31,0.014315711334347725,2.4703149552503927
11,116,696,31,0.014662560075521469,2.656213704994193
11,117,696,31,0.014602944254875183,2.869440459110473
11,118,696,31,0.014828679151833057,2.869440459110473
11,119,696,31,0.014876632019877434,2.869440459110473
11,120,696,31,0.015280582010746002,2.869440459110473
11,121,696,31,0.014855414628982544,2.869440459110473
11,122,696,31,0.014687367714941502,2.869440459110473
11,123,696,31,0.014668314717710018,2.869440459110473
11,124,696,31,0.014633000828325748,2.869440459110473
11,125,696,31,0.014006052166223526,2.869440459110473
11,126,696,31,0.013886925764381886,2.869440459110473
11,127,696,31,0.014284085482358932,2.869440459110473
11,128,696,35,0.014927572570741177,1.5254492040718726
11,129,696,35,0.014917662367224693,1.3623010179681623
11,130,696,35,0.013976438902318478,1.2264808362369322
11,131,696,35,0.014465022832155228,1.1179886588781838
11,132,696,35,0.014571522362530231,1.0368244858919167
11,133,696,35,0.015055275522172451,0.98298831727813
11,134,696,35,0.014658045023679733,0.9564801530368234
11,135,696,35,0.014782010577619076,0.9572999931679972
11,136,696,35,0.014683617278933525,0.9854478376716523
11,137,696,35,0.015460717491805553,1.040923686547789
11,138,696,35,0.015807094052433968,1.1237275397964062
11,139,696,35,0.01484222523868084,1.2338593974175034
11,140,696,35,0.015305719338357449,1.3713192594110808
11,141,696,35,0.014486030675470829,1.5361071257771397
11,142,696,35,0.014643236994743347,1.7265833162533302
11,143,696,35,0.014680936001241207,1.9170595067295206
11,144,696,38,0.01473170705139637,1.2488897998223683
11,145,696,38,0.015037136152386665,1.121746259479401
11,146,696,38,0.015228775329887867,1.0492587278813943
11,147,696,38,0.014801484532654285,1.0314272050283506
11,148,696,38,0.014812245965003967,1.06825169092027
11,149,696,38,0.015019829384982586,1.062034569925531
11,150,696,38,0.014727582223713398,1.083145453303272
11,151,696,38,0.014652620069682598,1.1315843410534934
11,152,696,38,0.015082092024385929,1.2073512331761962
11,153,696,38,0.014650869183242321,1.3104461296713805
11,154,696,38,0.01593160070478916,1.4408690305390452
11,155,696,38,0.01473824493587017,1.583726173396188
11,156,696,38,0.015031015500426292,1.7265833162533308
11,157,696,38,0.015025846660137177,1.8694404591104739
11,158,696,41,0.014713097363710403,1.0683883309421323
11,159,696,41,0.014989614486694336,0.9342078294732523
11,160,696,41,0.015064059756696224,0.8546833367493327
11,161,696,41,0.014985946007072926,0.8298148527703749
11,162,696,41,0.014583106152713299,0.8596023775363788
11,163,696,41,0.015244156122207642,0.9440459110473446
11,164,696,41,0.014937418513000011,1.083145453303272
11,165,696,41,0.014505872502923012,1.1315843410534934
11,166,696,41,0.015036123804748058,1.2073512331761962
11,167,696,41,0.014675731770694256,1.3104461296713805
11,168,696,41,0.015088943764567375,1.4408690305390452
11,169,696,41,0.014302795752882957,1.583726173396188
11,170,696,41,0.01473707053810358,1.7265833162533308
11,171,696,50,0.014138969592750072,6.701988112318097
11,172,696,50,0.015112034045159817,6.157887545262006
11,173,696,50,0.01475867535918951,5.6411149825783955
11,174,696,50,0.014854228124022484,5.151670424267266
11,175,696,50,0.014958001673221588,4.689553870328618
11,176,696,50,0.01452972274273634,4.25476532076245
11,177,696,50,0.014335333369672298,3.847304775568763
11,178,696,50,0.01488118153065443,3.4671722347475558
11,179,696,50,0.014805334620177746,3.2572248411559728
11,180,696,50,0.014449913054704666,3.0746054519368715
11,181,696,50,0.014927652664482594,2.91931406709025
11,182,696,50,0.01479407586157322,2.7913506866161093
11,183,696,50,0.01438643503934145,2.690715310514449
11,184,696,50,0.01556059904396534,2.6174079387852696
11,185,696,50,0.014869557693600655,2.5714285714285707
11,186,696,50,0.015098934061825275,2.552777208444353
11,187,696,50,0.014705606736242771,2.561453849832616
11,188,696,50,0.014545047655701637,2.5974584955933593
11,189,696,50,0.013083845376968384,2.6607911457265825
11,190,696,50,0.015140393748879433,2.7514518002322874
11,191,696,50,0.016576504334807396,2.8694404591104736
11,192,696,56,0.01367170736193657,2.8448452551752403
11,193,696,56,0.016090109944343567,2.586458973833435
11,194,696,56,0.017238950356841087,2.35540069686411
11,195,696,56,0.016279611736536026,2.151670424267266
11,196,696,56,0.016485055908560753,1.9752681560429037
11,197,696,59,0.01696104183793068,4.273416683746669
11,198,696,60,0.016190748661756516,4.797226207556193
11,199,696,60,0.017924156039953232,4.348363735738197
11,200,696,60,0.017100101336836815,3.926829268292681
11,201,696,60,0.01806509867310524,3.5466967274714754
11,202,696,61,0.016734423115849495,3.858919177427069
11,203,696,61,0.01633373834192753,3.403839584614334
11,204,696,61,0.01607632264494896,3.0042358406777327
11,205,696,61,0.01590261422097683,2.685796269727401
11,206,696,61,0.016023904085159302,2.407938785270205
11,207,696,63,0.015973936766386032,3.1305595408895264
11,208,696,63,0.017139017581939697,2.5388399262143873
11,209,696,63,0.01650472730398178,1.9901619184259043
11,210,696,63,0.016029691323637962,1.5234679237548647
11,211,696,63,0.015854429453611374,1.1403976224636185
11,212,696,64,0.014762675389647484,1.0448179271708689
11,213,696,64,0.014505395665764809,0.803784928605589
11,214,696,64,0.016558077186346054,0.6720639475302301
11,215,696,64,0.016048217192292213,0.6653685864589717
11,216,696,64,0.01650056056678295,0.7638860422217656
11,217,696,64,0.01820863038301468,0.9170595067295214
11,218,696,64,0.015722431242465973,1.1551547448247594
11,219,696,64,0.01661742478609085,1.34563093530095
11,220,696,64,0.016932791098952293,1.5361071257771404
11,221,696,64,0.016406673938035965,1.7265833162533308
11,222,696,65,0.01223027240484953,1.0864248138279715
11,223,696,66,0.011483380571007729,0.6881191500990654
11,224,696,66,0.014162248000502586,0.7514518002322887
11,225,696,66,0.013729045167565346,0.8537268565962981
11,226,696,66,0.012768666259944439,0.9974038395846146
11,227,696,66,0.012761354446411133,1.181662909066066
11,228,696,66,0.013654634356498718,1.2980118876819025
11,229,696,66,0.013574328273534775,1.4408690305390452
11,230,696,67,0.013262182474136353,0.8052879688460755
11,231,696,68,0.013266258873045444,0.6496549839447987
11,232,696,68,0.01331453025341034,0.5896016943362715
11,233,696,68,0.013582681305706501,0.5514791282366618
11,234,696,70,0.014090210199356079,1.4162738266038126
11,235,696,70,0.013620251789689064,1.1578875452620072
11,236,696,70,0.014028197154402733,0.9268292682926832
11,237,696,72,0.014587660320103168,2.4638928742228603
11,238,696,70,0.014198170974850655,0.6733620277379238
11,239,696,70,0.014239352196455002,0.6087312973970075
11,240,696,70,0.013770774938166142,0.6417981826877088
11,241,696,70,0.013761704787611961,0.782537405205985
11,242,696,70,0.01311307493597269,0.9903668784586999
11,243,696,70,0.013422130607068539,1.2027737924438064
11,244,696,70,0.014086443930864334,1.393249982919997
11,245,696,70,0.01403002068400383,1.5837261733961874
11,246,696,70,0.013846300542354584,1.7742023638723778
11,247,696,70,0.014546229504048824,1.9646785543485683
11,248,696,70,0.013980206102132797,2.1551547448247588
11,249,696,70,0.014009151607751846,2.3456309353009495
11,250,696,70,0.014385373331606388,2.5361071257771397
11,251,696,70,0.013490613549947739,2.6789642686342825
11,252,696,70,0.013575457036495209,2.774202363872378
11,253,696,70,0.012943369336426258,2.869440459110473
11,254,696,70,0.012939440086483955,2.9646785543485685
11,255,696,77,0.013049204833805561,3.7177017148322755
11,256,696,77,0.013842173852026463,3.4390243902439024
11,257,696,77,0.013173138722777367,3.187675070028011
11,258,696,77,0.01284722052514553,2.9611942337910775
11,259,696,80,0.012802314013242722,5.3210357313657175
11,260,696,80,0.01365949958562851,4.872173259547721
11,261,696,80,0.013075647875666618,4.450638792102207
11,262,696,80,0.013665515929460526,4.056432329029173
11,263,696,80,0.013933108188211918,3.6895538703286186
11,264,696,80,0.013619807548820972,3.350003416000546
11,265,696,80,0.013262015767395496,3.037780966044954
11,266,696,80,0.012092893943190575,2.7677802828448455
11,267,696,80,0.012535843066871166,2.552435608389697
11,268,696,80,0.012273047119379044,2.3917469426795104
11,269,696,80,0.01263018324971199,2.2857142857142856
11,270,696,80,0.014282049611210823,2.2194438751110193
11,271,696,80,0.01391131803393364,2.1805014688802347
11,272,696,80,0.013617347925901413,2.16888706702193
11,273,696,80,0.013037887401878834,2.184600669536107
11,274,696,80,0.014084280468523502,2.227642276422764
11,275,696,80,0.015025977976620197,2.2980118876819016
11,276,696,80,0.01566218212246895,2.4408690305390444
11,277,696,80,0.015254633501172066,2.5837261733961876
11,278,696,80,0.013938132673501968,2.7265833162533304
11,279,696,80,0.014085442759096622,2.869440459110473
11,280,696,80,0.013796537183225155,2.869440459110473
11,281,696,80,0.013578462414443493,2.869440459110473
11,282,696,80,0.012817083857953548,2.869440459110473
11,283,696,80,0.013262193650007248,2.869440459110473
11,284,696,80,0.013379974290728569,2.869440459110473
11,285,696,80,0.01397987361997366,2.869440459110473
11,286,696,88,0.013258395716547966,4.749607159937146
11,287,696,88,0.013070259243249893,4.395982783357245
11,288,696,88,0.013454696163535118,4.069686411149826
11,289,696,88,0.01311295572668314,3.7707180433148872
11,290,696,88,0.01361280307173729,3.4990776798524283
11,291,696,88,0.013078861869871616,3.254765320762451
11,292,696,88,0.012884028255939484,3.037780966044954
11,293,696,88,0.013367738574743271,2.8481246156999385
11,294,696,88,0.012850119732320309,2.6857962697274034
11,295,696,88,0.01231392566114664,2.5507959281273482
11,296,696,88,0.012645361013710499,2.443123590899775
11,297,696,88,0.013542831875383854,2.3627792580446814
11,298,696,88,0.01389634795486927,2.3097629295620683
11,299,696,88,0.01334829069674015,2.284074605451937
11,300,696,88,0.013547317124903202,2.2857142857142856
11,301,696,88,0.012635345570743084,2.3146819703491146
11,302,696,88,0.013388204388320446,2.370977659356425
11,303,696,92,0.01270635612308979,2.253467240554758
11,304,696,92,0.012864424847066402,1.820318371250939
11,305,696,92,0.013201386667788029,1.4418255106920819
11,306,696,92,0.013099380768835545,1.117988658878185
11,307,696,92,0.012621668167412281,1.0368244858919167
11,308,696,92,0.014298910275101662,0.98298831727813
11,309,696,92,0.013309461064636707,0.9564801530368234
11,310,696,92,0.013033836148679256,0.9572999931679985
11,311,696,96,0.013898669742047787,3.225797636127622
11,312,696,96,0.01316579058766365,2.872173259547721
11,313,696,96,0.013278879225254059,2.5458768873403024
11,314,696,96,0.01353439874947071,2.246908519505363
11,315,696,100,0.014158588834106922,5.511511921841908
11,316,696,100,0.013067701831459999,4.967411354785817
11,317,696,100,0.013089020736515522,4.450638792102207
11,318,696,100,0.013950956054031849,3.9611942337910775
11,319,696,100,0.013787348754703999,3.4990776798524283
11,320,696,100,0.01437450759112835,3.0642891302862605
11,321,696,100,0.014597093686461449,2.656828585092573
11,322,696,100,0.013952979817986488,2.2766960442713673
11,323,696,100,0.01353468094021082,1.9238915078226415
11,324,696,100,0.01287826243788004,1.7888911662225864
11,325,696,100,0.01387978345155716,1.6828585092573616
11,326,696,100,0.013009633868932724,1.6314818610370974
11,327,696,100,0.013023029081523418,1.6347612215617946
11,328,696,100,0.013835689052939415,1.692696590831454
11,329,696,100,0.013550090603530407,1.8036482885837262
11,330,696,100,0.013966545462608337,1.9419279907084785
11,331,696,100,0.014414439909160137,2.1075356972057113
11,332,696,101,0.014264045283198357,1.4673771947803511
