mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,05,82,4.6383950393646955,0.31328992918133736,0.00010104849934577942,4.638496087864041,0.3423723632004112,True,1.583660597877648,True
capacity,05,83,4.025379894301295,0.31158793717622757,0.00011012889444828033,4.025490023195744,0.34642542502842844,True,1.6133090668229604,True
capacity,05,84,4.0217728819698095,0.31098583713173866,7.008202373981476e-05,4.021842963993549,0.35047869803383946,True,1.5322991590086563,True
capacity,05,85,4.008568124845624,0.3109259996563196,9.988434612751007e-05,4.0086680091917515,0.3545143671799451,True,1.5243969979372443,True
capacity,05,86,4.221779992803931,0.31083589419722557,0.00010011717677116394,4.221880109980702,0.35876320814713836,True,1.4928814772994954,True
capacity,05,87,4.030349897220731,0.3125900402665138,0.00010989606380462646,4.030459793284535,0.36282439599744976,True,1.5025570512812487,True
capacity,05,88,4.039234947413206,0.31190807931125164,0.00011106021702289581,4.039346007630229,0.3668906120583415,True,1.5066132881831946,True
capacity,05,89,4.037872888147831,0.3123388160020113,0.00011106021702289581,4.037983948364854,0.3709557270631194,True,1.4535985641027644,True
capacity,05,90,4.610012052580714,0.3125891089439392,9.010545909404755e-05,4.610102158039808,0.37559644714929163,True,1.4735948572101882,True
capacity,05,91,4.0320721454918385,0.31313998624682426,9.080395102500916e-05,4.0321629494428635,0.3796557311434299,True,1.4641419912331788,True
capacity,05,92,4.021432949230075,0.311447074636817,9.010545909404755e-05,4.021523054689169,0.3837042150553316,True,1.4838342151031716,True
capacity,05,93,4.026231821626425,0.312168849632144,9.010545909404755e-05,4.026321927085519,0.38775738701224327,True,1.4787585567251043,True
capacity,05,94,4.623268032446504,0.31281006522476673,0.00010011717677116394,4.623368149623275,0.39240802614949644,True,1.4683709049597358,True
capacity,05,95,4.028355004265904,0.3121779300272465,0.00011012889444828033,4.028465133160353,0.3964645641390234,True,1.4884539032231756,True
capacity,05,96,4.037261940538883,0.31269900500774384,8.009374141693115e-05,4.0373420342803,0.40052918810397387,True,1.452621160525855,True
capacity,05,97,4.026902839541435,0.31081587076187134,9.010545909404755e-05,4.026992945000529,0.40458745998330414,True,1.4402994093095685,True
capacity,05,98,4.244271898642182,0.3105450887233019,9.103678166866302e-05,4.244362935423851,0.4088591639883816,True,1.4300551082875055,True
capacity,05,99,4.036820959299803,0.3121388144791126,9.010545909404755e-05,4.036911064758897,0.41292349714785814,True,1.4585002777764666,True
capacity,05,100,4.041359992697835,0.3123090136796236,7.986091077327728e-05,4.041439853608608,0.41699248901568353,True,1.5353814323404003,True
capacity,05,101,4.044004948809743,0.31201797537505627,0.00010104849934577942,4.044105997309089,0.4210636061616242,True,1.502034477815606,True
capacity,05,102,4.6130879782140255,0.3177288454025984,0.00010011717677116394,4.613188095390797,0.42570379516109824,True,1.5025995319753347,True
capacity,05,103,4.050007089972496,0.3142531495541334,9.988434612751007e-05,4.0501069743186235,0.4297854311298579,True,1.5668790767287104,True
capacity,05,104,4.035559017211199,0.3107560332864523,0.00010011717677116394,4.03565913438797,0.4338489421643317,True,1.5405845985736777,True
capacity,05,105,4.41341195255518,0.3112868871539831,9.988434612751007e-05,4.413511836901307,0.4382898360490799,True,1.571350396158436,True
capacity,05,106,4.094840958714485,0.3169479314237833,8.009374141693115e-05,4.094921052455902,0.44241204811260104,True,1.5798675705505987,True
capacity,05,107,4.027423914521933,0.3094940911978483,0.00011990778148174286,4.027543822303414,0.4464706110302359,True,1.6689894116843935,True
capacity,05,108,4.029507050290704,0.30992389656603336,9.010545909404755e-05,4.029597155749798,0.4505273092072457,True,1.5467890073959274,True
capacity,05,109,4.031842108815908,0.3111870028078556,0.00010989606380462646,4.031952004879713,0.45458612218499184,True,1.5750496661288447,True
capacity,05,110,4.309424897655845,0.31349086202681065,8.009374141693115e-05,4.309504991397262,0.4589228390250355,True,1.5338313844738045,True
capacity,05,111,4.018187057226896,0.3143229987472296,0.00010989606380462646,4.018296953290701,0.4629680970683694,True,1.5531261661980917,True
capacity,05,112,4.0289361495524645,0.3121481277048588,0.00010104849934577942,4.02903719805181,0.4670240841805935,True,1.517279696831073,True
capacity,05,113,4.021152155473828,0.3168571274727583,7.986091077327728e-05,4.021232016384602,0.47107579419389367,True,1.534425307971414,True
capacity,05,114,4.631072049960494,0.3279291559010744,8.987262845039368e-05,4.631161922588944,0.4757379740476608,True,1.5341459883122552,True
capacity,05,115,4.0310099720954895,0.3130000550299883,9.988434612751007e-05,4.031109856441617,0.4797963260207325,True,1.525447546168465,True
capacity,05,116,4.032874014228582,0.31130691058933735,8.987262845039368e-05,4.032963886857033,0.48385594110004604,True,1.5499932502613343,True
capacity,05,117,4.046861082315445,0.31071598641574383,9.010545909404755e-05,4.046951187774539,0.4879296321887523,True,1.539680542477878,True
capacity,05,118,4.07525384798646,0.3131998237222433,0.00021117739379405975,4.075465025380254,0.4920335500501096,True,1.5723933645947525,True
capacity,05,119,4.025449976325035,0.31767995096743107,0.00011012889444828033,4.025560105219483,0.4960859601851553,True,1.5987773783128643,True
capacity,05,120,4.03905613347888,0.31557492911815643,9.988434612751007e-05,4.039156017825007,0.5001524481922388,True,1.4869963481351383,True
capacity,05,121,4.027053015306592,0.31676702201366425,0.00011106021702289581,4.027164075523615,0.504206522135064,True,1.4785430630168546,True
capacity,05,122,4.620823077857494,0.31964294612407684,6.984919309616089e-05,4.6208929270505905,0.5088543051388115,True,1.4922940465275338,True
capacity,05,123,4.0419811848551035,0.31304010190069675,8.987262845039368e-05,4.042071057483554,0.5129279461689293,True,1.441507803972382,True
capacity,05,124,4.0444061160087585,0.31105708330869675,9.988434612751007e-05,4.044506000354886,0.5169995231553912,True,1.4658095625080536,True
capacity,05,125,4.0566991083323956,0.31216908246278763,8.987262845039368e-05,4.056788980960846,0.5210840941872448,True,1.5300907256972938,True
capacity,05,126,4.628587048500776,0.315764918923378,0.00011106021702289581,4.628698108717799,0.525744051206857,True,1.5311552255954006,True
capacity,05,127,4.0531218983232975,0.3126088995486498,0.00020116567611694336,4.053323063999414,0.5298289230559021,True,1.4643299637362832,True
capacity,05,128,4.030850017443299,0.31274999491870403,8.987262845039368e-05,4.03093989007175,0.5338868140242994,True,1.451055123794235,True
capacity,05,129,4.043042892590165,0.3114580176770687,9.010545909404755e-05,4.043132998049259,0.5379570580553263,True,1.4456431990406782,True
capacity,05,130,4.130086861550808,0.3118179738521576,9.010545909404755e-05,4.130176967009902,0.542114146053791,True,1.484859847588127,True
capacity,05,131,4.036149941384792,0.3162059001624584,0.00010011717677116394,4.0362500585615635,0.5461775281000882,True,1.498558637266698,True
capacity,05,132,4.0108319371938705,0.31484290957450867,9.010545909404755e-05,4.010922042652965,0.550215331139043,True,1.5037751793460015,True
capacity,05,133,4.020271124318242,0.3201540093868971,0.00010989606380462646,4.020381020382047,0.5542632641736418,True,1.4895737755072007,True
capacity,05,134,4.593560937792063,0.3168969415128231,0.00011106021702289581,4.593671998009086,0.5588843070436269,True,1.535360315804089,True
capacity,05,135,4.026261856779456,0.31328084878623486,0.00011012889444828033,4.026371985673904,0.5629383909981698,True,1.5383981414290981,True
capacity,05,136,4.0272739715874195,0.30965404585003853,0.00010011717677116394,4.027374088764191,0.5669928861316293,True,1.5649771517019513,True
capacity,05,137,4.045027075335383,0.3125700168311596,7.986091077327728e-05,4.045106936246157,0.5710690610576421,True,1.539219513663771,True
capacity,05,138,4.613298922777176,0.3191418945789337,8.009374141693115e-05,4.613379016518593,0.5757133080624044,True,1.5422429106957913,True
capacity,05,139,4.041210049763322,0.3125600051134825,8.987262845039368e-05,4.041299922391772,0.5797817790880799,True,1.6010300140698568,True
capacity,05,140,4.041930893436074,0.312398886308074,8.009374141693115e-05,4.042010987177491,0.5838513020426035,True,1.612548913214462,True
capacity,05,141,4.043493187054992,0.31175813637673855,9.080395102500916e-05,4.043583991006017,0.5879216461908072,True,1.5845864290574303,True
capacity,05,142,4.2568359058350325,0.3118780441582203,0.00011990778148174286,4.256955813616514,0.5922099919989705,True,1.6153370961259084,True
capacity,05,143,4.027514019981027,0.3178101032972336,9.988434612751007e-05,4.027613904327154,0.5962646470870823,True,1.6219514036285338,True
capacity,05,144,4.023978020995855,0.31911185942590237,0.00011012889444828033,4.024088149890304,0.600316237192601,True,1.6335954117685958,True
capacity,05,145,4.2196460999548435,0.32342015765607357,8.987262845039368e-05,4.219735972583294,0.6045632341410965,True,1.64478825918159,True
capacity,05,146,4.588742973282933,0.31346105970442295,8.987262845039368e-05,4.588832845911384,0.6091796190012246,True,1.6597011406793396,True
capacity,05,147,4.039798164740205,0.3193030133843422,0.00010989606380462646,4.039908060804009,0.6132522781845182,True,1.6543866043856774,True
capacity,05,148,4.020270891487598,0.315655954182148,0.00011012889444828033,4.020381020382047,0.6173000501003116,True,1.6438562698674195,True
capacity,05,149,4.383605206385255,0.31885108910501003,9.988434612751007e-05,4.383705090731382,0.621710856212303,True,1.665817122788738,True
capacity,05,150,4.113255068659782,0.31103589572012424,9.103678166866302e-05,4.113346105441451,0.6258518241811544,True,1.6581011654917994,True
capacity,05,151,4.041249863803387,0.3110859543085098,0.00011012889444828033,4.041359992697835,0.6299205659888685,True,1.6198001982068078,True
capacity,05,152,4.042692016810179,0.3101050388067961,7.986091077327728e-05,4.042771877720952,0.6339946070220321,True,1.63551774550263,True
capacity,05,153,4.0329748298972845,0.311537878587842,0.00011012889444828033,4.033084958791733,0.6380548130255193,True,1.651882041119368,True
capacity,05,154,4.259682027623057,0.31942292116582394,9.988434612751007e-05,4.259781911969185,0.6423424771055579,True,1.609128116122243,True
capacity,05,155,4.02244389988482,0.3122389316558838,9.988434612751007e-05,4.0225437842309475,0.6463982739951462,True,1.6265953975141263,True
capacity,05,156,4.031492164358497,0.30998513102531433,7.986091077327728e-05,4.03157202526927,0.6504568771924824,True,1.603124485458061,True
capacity,05,157,4.040108062326908,0.3132109995931387,9.988434612751007e-05,4.040207946673036,0.6545238350518048,True,1.7855579014473246,True
capacity,05,158,4.618168110027909,0.3108871169388294,0.00010989606380462646,4.618278006091714,0.65916976518929,True,1.7121880438071861,True
capacity,05,159,4.038094077259302,0.31683710403740406,8.009374141693115e-05,4.038174171000719,0.6632359821815044,True,1.7663072025883424,True
capacity,05,160,4.018926993012428,0.3149830736219883,0.00010081566870212555,4.01902780868113,0.6672823110129684,True,1.7732261594973295,True
capacity,05,161,4.033965989947319,0.31762896105647087,0.00010011717677116394,4.03406610712409,0.6713475061114877,True,1.691339350166324,True
capacity,05,162,4.257757915183902,0.31585595570504665,0.00011012889444828033,4.25786804407835,0.6756467421073467,True,1.6620730302516775,True
capacity,05,163,4.036150872707367,0.31487387605011463,0.00010011717677116394,4.036250989884138,0.6797100340481848,True,1.6605287921780145,True
capacity,05,164,4.036521073430777,0.31274999491870403,8.009374141693115e-05,4.0366011671721935,0.6837738661561161,True,1.6221154362538783,True
capacity,05,165,4.041740903630853,0.31172786839306355,0.00010011717677116394,4.041841020807624,0.687842708081007,True,1.6186559763193036,True
capacity,05,166,4.6564198564738035,0.3120889887213707,9.010545909404755e-05,4.656509961932898,0.6925264990422875,True,1.5772521436619595,True
capacity,05,167,5.317396018654108,0.41288905777037144,0.00016996636986732483,5.317565985023975,0.6978833391331136,True,1.6144702725480407,True
capacity,05,168,4.082096973434091,0.3244320396333933,0.00010011717677116394,4.082197090610862,0.7019970160908997,True,1.6097444964850665,True
capacity,05,169,4.597448045387864,0.3175989259034395,0.00010989606380462646,4.597557941451669,0.7066257931292057,True,1.591136114301645,True
capacity,05,170,4.306981107220054,0.3342200070619583,0.00014086253941059113,4.307121969759464,0.7109712071251124,True,1.5739030695635365,True
capacity,05,171,4.205379169434309,0.32895011827349663,7.986091077327728e-05,4.205459030345082,0.7152154091745615,True,1.5465342842234926,True
capacity,05,172,4.266414092853665,0.3310241736471653,8.987262845039368e-05,4.266503965482116,0.7195192740764469,True,1.5947288165229603,True
capacity,05,173,4.759573843330145,0.32760784961283207,9.010545909404755e-05,4.759663948789239,0.7243228510487825,True,1.564941972849898,True
capacity,05,174,5.575122078880668,0.4343390464782715,0.00031990930438041687,5.575441988185048,0.7299617931712419,True,1.5582031484779404,True
capacity,05,175,4.172437125816941,0.3467639908194542,0.00017997808754444122,4.172617103904486,0.7341833531390876,True,1.6237014208772265,True
capacity,05,176,4.119177116081119,0.32423110678792,8.987262845039368e-05,4.119266988709569,0.7383433671202511,True,1.5898937784247478,True
capacity,05,177,4.249172052368522,0.3294011112302542,9.988434612751007e-05,4.249271936714649,0.7426467910408974,True,1.6637092234505133,True
capacity,05,178,4.054684890434146,0.31355093233287334,0.00010104849934577942,4.054785938933492,0.7467363220639527,True,1.850187709857197,True
capacity,05,179,4.032233031466603,0.31142705120146275,9.988434612751007e-05,4.032332915812731,0.7507984910625964,True,1.7773220789480275,True
capacity,05,180,4.042632877826691,0.31214882619678974,0.00010011717677116394,4.042732995003462,0.7548694270662963,True,1.807892316195616,True
capacity,05,181,4.194859880954027,0.3118689637631178,8.009374141693115e-05,4.194939974695444,0.7590980799868703,True,1.792773745753687,True
capacity,05,182,4.0362500585615635,0.31569600105285645,8.987262845039368e-05,4.036339931190014,0.7631625630892813,True,1.7871775122920468,True
capacity,05,183,4.048594040796161,0.3205440007150173,9.010545909404755e-05,4.048684146255255,0.7672396211419255,True,1.765749638771506,True
capacity,05,184,4.0444559417665005,0.3142829518765211,9.988434612751007e-05,4.044555826112628,0.7713125899899751,True,1.7158297028347904,True
capacity,05,185,4.4132310431450605,0.3249729052186012,8.987262845039368e-05,4.413320915773511,0.7757608271203935,True,1.7390699476478915,True
capacity,05,186,4.051849013194442,0.3139220643788576,0.00010104849934577942,4.051950061693788,0.7798419820610434,True,1.7006371802443057,True
