video,frame,video_length,phase,appearance,temporal
11,315,600,101,0.02188878320157528,3.297467587543924
11,316,600,101,0.031951654702425,3.3450866351629713
11,317,600,101,0.03847911208868027,3.392705682782019
11,318,600,101,0.03248344361782074,3.392705682782019
11,319,600,101,0.032323453575372696,3.392705682782019
11,320,600,103,0.031848229467868805,1.955652490003637
11,321,600,103,0.03227771818637848,1.892725877458703
11,322,600,103,0.032766301184892654,1.862110747606932
11,323,600,104,0.045748546719551086,1.3740458015267187
11,324,600,104,0.05194618180394173,1.2975079768972906
11,325,600,105,0.04485088586807251,1.0696716345571329
11,326,600,105,0.018500789999961853,0.9165959852982765
11,327,600,105,0.007371959276497364,0.8604547841189071
11,328,600,105,0.006485842168331146,0.8995516781776329
11,329,600,105,0.00642400374636054,0.9998788319399009
11,330,600,107,0.007425854913890362,0.9252393069186973
11,331,600,107,0.006829507648944855,0.6752292095803553
11,332,600,109,0.006303001195192337,2.131103841027505
11,333,600,109,0.00609462708234787,1.7824629427682854
11,334,600,109,0.005895179230719805,1.4661335272022287
11,335,600,110,0.006620561704039574,1.9423240033927047
11,336,600,110,0.006382066756486893,1.580071893048991
11,337,600,111,0.006380564067512751,2.0358657457894096
11,338,600,111,0.0069863032549619675,1.5970758108162675
11,339,600,112,0.006477454677224159,2.0358657457894096
11,340,600,114,0.006119422148913145,3.4168181267417905
11,341,600,114,0.006885156966745853,2.9253200856254282
11,342,600,114,0.006959088146686554,2.4661335272022287
11,343,600,114,0.0063840351067483425,2.0392584514721905
11,344,600,114,0.006755754817277193,1.6923139060543628
11,345,600,114,0.00637025898322463,1.3810735490124788
11,346,600,114,0.007637572940438986,1.1837715578173569
11,347,600,114,0.006449591834098101,1.0663597075810802
11,348,600,114,0.00657645333558321,1.0731047295932779
11,349,600,114,0.005509008653461933,1.169998788319398
11,350,600,114,0.005748973228037357,1.3230340482248875
11,351,600,114,0.00595448212698102,1.6036188860616338
11,352,600,114,0.0064451443031430244,1.9165152065915427
11,353,600,114,0.006524006370455027,2.1546104446867806
11,354,600,117,0.006222768221050501,0.9881255301102628
11,355,600,117,0.0061836750246584415,0.8809321862756982
11,356,600,117,0.005756955593824387,0.9182923381396668
11,357,600,117,0.006002536043524742,1.0424088210347757
11,358,600,117,0.006151140667498112,1.1716547518074243
11,359,600,118,0.005433296784758568,0.9335999030655531
11,360,600,119,0.005569314584136009,1.0033927056827836
11,361,600,121,0.0057306718081235886,2.131103841027505
11,362,600,121,0.00554298609495163,1.8300819903873329
11,363,600,121,0.005711567122489214,1.5613716224403238
11,364,600,121,0.0056427218951284885,1.3249727371864761
11,365,600,121,0.005377610679715872,1.1208853346257914
11,366,600,121,0.005176333710551262,0.9592875318066146
11,367,600,121,0.005466627888381481,0.8912314713841413
11,368,600,121,0.005571109242737293,0.8928874348721663
11,369,600,121,0.005735870450735092,0.9863887879155042
11,370,600,121,0.005840959493070841,1.1445131063451666
11,371,600,122,0.005875331349670887,0.8673209741912025
11,372,600,122,0.005155069753527641,0.9489074679914365
11,373,600,125,0.005648522637784481,1.8521749666787837
11,374,600,125,0.005443350877612829,1.399773819621147
11,375,600,125,0.006071384530514479,1.154852780806979
11,376,600,125,0.005553438328206539,0.974554707379134
11,377,600,125,0.005391793325543404,0.8588795993376144
11,378,600,126,0.005829331465065479,0.974554707379134
11,379,600,126,0.005553885828703642,0.7823417747081862
11,380,600,126,0.0055360919795930386,0.7346823377357717
11,381,600,126,0.005786058958619833,0.8298800436205015
11,382,600,126,0.004958040080964565,0.8825881497637218
11,383,600,126,0.005021741613745689,0.9743931499656694
11,384,600,126,0.00516720674932003,1.1308211155539398
11,385,600,127,0.004708047024905682,0.7295528898582336
11,386,600,127,0.005395380314439535,0.8094430308170759
11,387,600,127,0.005344483535736799,0.9862676198554065
11,388,600,127,0.006022799760103226,1.249848539924876
11,389,600,127,0.005837394390255213,1.5355628256391618
11,390,600,128,0.005466297268867493,0.9828749141726243
11,391,600,128,0.005329838953912258,1.2328446221575995
11,392,600,129,0.0054164486937224865,0.8604547841189071
11,393,600,131,0.005475596059113741,1.1718163092208902
11,394,600,131,0.005788680166006088,0.959206753099885
11,395,600,131,0.005706744268536568,0.8112201623652013
11,396,600,131,0.005638642702251673,0.7176784199684965
11,397,600,131,0.00597480870783329,0.663233571630519
11,398,600,131,0.005449414718896151,0.6768043943616465
11,399,600,132,0.005729192402213812,0.6497031382527568
11,400,600,132,0.00623237295076251,0.5357243830526277
11,401,600,132,0.006109557114541531,0.5237691344561584
11,402,600,132,0.006748564541339874,0.641059816632336
11,403,600,132,0.005966977681964636,0.845106829839654
11,404,600,133,0.005382738541811705,0.5118946645664199
11,405,600,133,0.005593657959252596,0.6189668403408881
11,406,600,133,0.0055975718423724174,0.795791429379216
11,407,600,134,0.006148556247353554,0.5255058766509122
11,408,600,134,0.006232420448213816,0.595177511208045
11,409,600,134,0.006751934066414833,0.7940950765378249
11,410,600,134,0.00592865189537406,1.1069913970677339
11,411,600,136,0.0061939493753015995,0.7466375863322439
11,412,600,136,0.006053199991583824,0.5748212771113563
11,413,600,137,0.00599321536719799,0.8776202592996483
11,414,600,138,0.005608785431832075,1.4168181267417905
11,415,600,138,0.005493978504091501,1.11579627610162
11,416,600,138,0.0051519363187253475,0.8487822609960001
11,417,600,138,0.005051426123827696,0.6582656811664414
11,418,600,138,0.005135033745318651,0.5646835494163711
11,419,600,139,0.005348096136003733,0.8079486247425168
11,420,600,139,0.00520655931904912,0.6429581162405592
11,421,600,139,0.005922824610024691,0.5749020558180846
11,422,600,139,0.005392095539718866,0.6156549133648341
11,423,600,141,0.0056715491227805614,1.2790500424088218
11,424,600,141,0.005669738631695509,0.9201906377478901
11,425,600,141,0.0056572481989860535,0.6837513631406742
11,426,600,142,0.006177921313792467,1.0443475099963646
11,427,600,142,0.006620538886636496,0.7211922937113793
11,428,600,142,0.006250266917049885,0.5561613958560534
11,429,600,142,0.006479295901954174,0.5526879114665362
11,430,600,142,0.006144524551928043,0.6784603578496702
11,431,600,144,0.006204185541719198,0.988246698170362
11,432,600,144,0.005941402167081833,0.658265681166444
11,433,600,144,0.006848893128335476,0.4575305949351719
11,434,600,145,0.006510100327432156,0.8470859081546096
11,435,600,145,0.006507233250886202,0.5919463629387307
11,436,600,145,0.006110093556344509,0.46605274849549766
11,437,600,145,0.006364140193909407,0.4778868290318653
11,438,600,145,0.006128053646534681,0.6121814289753196
11,439,600,145,0.006174249574542046,0.8434104769982623
11,440,600,145,0.006038797553628683,1.1069913970677332
11,441,600,145,0.0057324920780956745,1.392705682782019
11,442,600,148,0.005581520963460207,1.1787228886465524
11,443,600,148,0.005425593815743923,0.7943374126580252
11,444,600,148,0.0057753752917051315,0.6123025970354214
11,445,600,148,0.005810996517539024,0.5595137121854661
11,446,600,148,0.005197808146476746,0.6291853467425975
11,447,600,148,0.005530098918825388,0.7362979118704313
11,448,600,148,0.005928056314587593,0.9080334423845878
11,449,600,148,0.005671887658536434,1.134213821236722
11,450,600,148,0.005949537269771099,1.392705682782019
11,451,600,149,0.006027261260896921,0.9029443838604165
11,452,600,149,0.005909212399274111,1.0202754553899611
11,453,600,149,0.006295337341725826,1.2022294923058285
11,454,600,149,0.006736964453011751,1.4403247304010667
11,455,600,149,0.0069318730384111404,1.6308009208772571
11,456,600,152,0.0060942936688661575,1.1531564279655886
11,457,600,152,0.006121723912656307,0.9558544367704682
11,458,600,152,0.006930163595825434,0.8231754109616707
11,459,600,152,0.0065465387888252735,0.7551193505391988
11,460,600,152,0.006585949566215277,0.7567753140272238
11,461,600,152,0.0066377860493958,0.8553657255947344
11,462,600,152,0.006258786655962467,1.0508905852417307
11,463,600,153,0.006352911703288555,0.6717153358374739
11,464,600,153,0.005616298411041498,0.6682822408013275
11,465,600,154,0.005748102907091379,0.6088695019992724
11,466,600,154,0.005666893441230059,0.4982834524819241
11,467,600,154,0.00589599646627903,0.5169433337372243
11,468,600,154,0.0057702274061739445,0.6631527929237853
11,469,600,155,0.005659752991050482,0.4813199240680143
11,470,600,155,0.005595346447080374,0.49145765176299416
11,471,600,155,0.005250199232250452,0.6597600872410018
11,472,600,156,0.005480285733938217,0.48640898259218834
11,473,600,157,0.005602032411843538,0.8249121531564294
11,474,600,157,0.005186526104807854,0.5867765257078258
11,475,600,157,0.006125297863036394,0.45744981622844094
11,476,600,157,0.005800556391477585,0.5202956500666425
11,477,600,157,0.00556393526494503,0.6784199684963047
11,478,600,158,0.006835850887000561,0.3282038854557952
11,479,600,158,0.005759492516517639,0.3553455309180503
11,480,600,158,0.005726016126573086,0.5355628256391618
11,481,600,160,0.005340486764907837,1.0834847934084573
11,482,600,160,0.0054903230629861355,0.739932953673413
11,483,600,160,0.005079120863229036,0.4711821963730345
11,484,600,160,0.005959612783044577,0.36564481602649207
11,485,600,161,0.005586436949670315,0.6497839169594892
11,486,600,161,0.005522877909243107,0.45417827860576193
11,487,600,161,0.005271926987916231,0.3792560281109892
11,488,600,163,0.0048949383199214935,1.5120562219798859
11,489,600,163,0.0050723436288535595,1.11579627610162
11,490,600,163,0.0050213150680065155,0.804555919059736
11,491,600,164,0.004706788808107376,1.2756573367260382
11,492,600,164,0.005376644432544708,0.9134052263823256
11,493,600,164,0.004954259376972914,0.670180540409548
11,494,600,164,0.005412045866250992,0.5749020558180873
11,495,600,164,0.005857143551111221,0.5765580193061096
11,496,600,165,0.005733107216656208,0.6344359626802362
11,497,600,165,0.0055775404907763,0.5289389716870646
11,498,600,165,0.005248751025646925,0.552687911466539
11,499,600,165,0.005384575575590134,0.7516054767963161
11,500,600,167,0.004869959782809019,0.9048830728220052
11,501,600,167,0.005139916203916073,0.5851205622198008
11,502,600,167,0.004714692942798138,0.4609233006179555
11,503,600,167,0.004917277954518795,0.4693646754715422
11,504,600,167,0.0053010680712759495,0.6070519810977801
11,505,600,167,0.005492834374308586,0.8688961589724952
11,506,600,168,0.0052693551406264305,0.48123914536128337
11,507,600,168,0.005126081872731447,0.6138373924633472
11,508,600,168,0.005708279553800821,0.8688961589724952
11,509,600,170,0.005547754466533661,0.8130376832666909
11,510,600,170,0.004887895658612251,0.5919059735853626
11,511,600,171,0.005037406459450722,1.0834847934084573
11,512,600,171,0.005033697467297316,0.7909447069752416
11,513,600,171,0.0053453282453119755,0.5953390686215116
11,514,600,171,0.005131489597260952,0.5051496425542222
11,515,600,171,0.005240334663540125,0.5169837230905925
11,516,600,171,0.00549192214384675,0.6580637343996113
11,517,600,172,0.004988209810107946,0.5102387010783962
11,518,600,172,0.004782732110470533,0.5169837230905953
11,519,600,173,0.005189864430576563,0.5714689607819355
11,520,600,173,0.0055359420366585255,0.4642756169473709
11,521,600,173,0.0056066433899104595,0.4829354982026711
11,522,600,173,0.005197783466428518,0.629144957389232
11,523,600,173,0.005104569252580404,0.8688961589724952
11,524,600,175,0.005746429320424795,0.8045155297063705
11,525,600,175,0.0053053079172968864,0.5714689607819382
11,526,600,175,0.006286827381700277,0.46427561694737357
11,527,600,175,0.005974257830530405,0.5339472515045023
11,528,600,175,0.005522065795958042,0.7277757583101082
11,529,600,175,0.005303661804646254,1.011753301829638
11,530,600,177,0.005675439722836018,0.710973787309663
11,531,600,177,0.005156087223440409,0.5272426188456715
11,532,600,177,0.005289406515657902,0.4217456278524973
11,533,600,177,0.005519287660717964,0.44549456763197154
11,534,600,178,0.005159852094948292,0.5034936790661972
11,535,600,178,0.00596954207867384,0.3894745345127027
11,536,600,179,0.005651470273733139,0.7127105295044216
11,537,600,179,0.006627236492931843,0.45074518356961013
11,538,600,179,0.0057278284803032875,0.3979562987196549
11,539,600,179,0.005917937029153109,0.5050284744941231
11,540,600,179,0.005607998464256525,0.6784603578496702
11,541,600,179,0.00550962146371603,0.9165152065915427
11,542,600,179,0.005737059284001589,1.2022294923058285
11,543,600,181,0.005573962349444628,0.5595541015388343
11,544,600,181,0.005727553740143776,0.46253887475261496
11,545,600,181,0.005214433651417494,0.5101175330182944
11,546,600,181,0.005459303501993418,0.6478452279978978
11,547,600,181,0.005213489755988121,0.8501958883638268
11,548,600,181,0.005067980382591486,1.1069913970677332
11,549,600,181,0.0049788630567491055,1.392705682782019
11,550,600,183,0.005107223521918058,0.5594733228321006
11,551,600,184,0.005824891850352287,0.9014903671392217
11,552,600,184,0.006107950117439032,0.6565289389716882
11,553,600,184,0.0060164788737893105,0.5425097944181909
11,554,600,185,0.006846161559224129,0.8572640252029549
11,555,600,185,0.005924046039581299,0.6395250212044102
11,556,600,185,0.005836032330989838,0.5544246536612948
11,557,600,186,0.005585215054452419,0.8504786138373904
11,558,600,186,0.005158331710845232,0.6276505513146717
11,559,600,186,0.005151266232132912,0.5391574780887755
11,560,600,186,0.0053053805604577065,0.6020437012803425
11,561,600,187,0.005679254420101643,0.5919059735853599
11,562,600,187,0.005149598699063063,0.49658709964053366
11,563,600,187,0.004824262112379074,0.5798699462821595
11,564,600,187,0.005373004823923111,0.7465164182721421
11,565,600,187,0.0054433951154351234,0.9454743729552875
11,566,600,187,0.005591905675828457,1.1767438103315957
11,567,600,189,0.006360539700835943,0.6054767963164915
11,568,600,189,0.005088328383862972,0.516943333737227
11,569,600,190,0.005216387566179037,0.6803586574578934
11,570,600,190,0.005107808858156204,0.4132638636455451
11,571,600,190,0.004872186109423637,0.43527606123026075
11,572,600,191,0.004944318439811468,0.5800315036956241
11,573,600,191,0.0052673243917524815,0.4064784522799779
11,574,600,191,0.004614550620317459,0.42679429702330585
11,575,600,191,0.005077760200947523,0.5662183448442997
11,576,600,193,0.00461971340700984,1.2263419362656
11,577,600,193,0.0046800351701676846,0.8777010380063819
11,578,600,193,0.0049036042764782906,0.6174724342663264
11,579,600,193,0.004862863104790449,0.4711418070196663
11,580,600,193,0.005344823468476534,0.48636859323882015
11,581,600,193,0.005423607770353556,0.6512783230340469
11,582,600,194,0.005151339340955019,0.47623086554384303
11,583,600,194,0.00627801613882184,0.48806494608021334
11,584,600,194,0.00763567304238677,0.6461892645098756
11,585,600,195,0.004945509135723114,0.4455753463387052
11,586,600,195,0.005400275811553001,0.45058362615614556
11,587,600,195,0.005659558344632387,0.630800920877257
