video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,417,424,78,0.05729850009083748,34.577574967405475,1.0243297337259412,0.7727072268415076,0.8985184802837244,0,0.5888704818561636,True,True,False
11,418,424,78,0.057027701288461685,30.70354504252809,1.0128465859545805,0.6812834694699827,0.8470650277122816,0,0.5888704818561636,True,True,False
11,419,424,78,0.05763955041766167,26.879182963928727,1.0387918778197627,0.5910318303358851,0.814911854077824,0,0.5888704818561636,True,True,False
11,420,424,78,0.06076366454362869,23.199726826845467,1.1712690669665988,0.5041998461594812,0.83773445656304,0,0.5888704818561636,True,True,False
11,421,424,78,0.061600543558597565,19.569938536040226,1.20675668844545,0.4185399802205046,0.8126483343329772,0,0.5888704818561636,True,True,False
11,422,424,78,0.06259013712406158,15.989818091513005,1.248720127892429,0.3340522325189553,0.7913861802056921,0,0.5888704818561636,True,True,False
11,423,424,78,0.0612238310277462,13.463959769044514,1.190782298525193,0.27444415955459506,0.732613229039894,0,0.5888704818561636,True,True,False
12,35,686,9,0.01936425268650055,5.167504811572608,0.0,0.07865499432255225,0.03932749716127613,0,0.5888704818561636,False,False,False
12,36,686,9,0.018923627212643623,5.167504811572608,0.0,0.07865499432255225,0.03932749716127613,0,0.5888704818561636,False,False,False
12,37,686,9,0.019687410444021225,5.167504811572608,0.0,0.07865499432255225,0.03932749716127613,0,0.5888704818561636,False,False,False
12,38,686,9,0.019191889092326164,5.167504811572608,0.0,0.07865499432255225,0.03932749716127613,0,0.5888704818561636,False,False,False
12,39,686,11,0.020004522055387497,3.5361644005711796,0.0,0.04015677081425584,0.02007838540712792,0,0.5888704818561636,False,False,False
12,40,686,11,0.01949336752295494,3.4905941516111003,0.0,0.03908135233141639,0.019540676165708194,0,0.5888704818561636,False,False,False
12,41,686,11,0.02049299329519272,3.4946917489290366,0.0,0.03917805208600413,0.019589026043002066,0,0.5888704818561636,False,False,False
12,42,686,11,0.019913027063012123,3.548457192524989,0.0,0.04044687007801908,0.02022343503900954,0,0.5888704818561636,False,False,False
12,43,686,11,0.02096235565841198,3.643695287763084,0.0,0.04269440679828574,0.02134720339914287,0,0.5888704818561636,False,False,False
12,44,686,11,0.024227911606431007,3.7389333830011795,0.0,0.044941943518552394,0.022470971759276197,0,0.5888704818561636,False,False,False
12,45,686,11,0.024948155507445335,3.834171478239275,0.0,0.047189480238819054,0.023594740119409527,0,0.5888704818561636,False,False,False
12,46,686,15,0.02662847377359867,1.7941888619854705,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,47,686,15,0.03037451207637787,1.5745328118209463,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,48,686,15,0.02850772812962532,1.4542124542124526,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,49,686,16,0.030562277883291245,1.2022723039672194,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,50,686,16,0.02884226106107235,1.1398149872726144,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,51,686,16,0.02672979235649109,1.174644564475073,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,52,686,16,0.030161863192915916,1.308809834233563,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,53,686,18,0.0305445808917284,0.8699323275594469,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,54,686,18,0.031347308307886124,0.7388712981933336,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,55,686,18,0.03134571760892868,0.7941888619854731,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,56,686,20,0.029039965942502022,1.13869746073136,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,57,686,20,0.026312271133065224,0.7961755758365942,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,58,686,20,0.02290666289627552,0.7019929223319062,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,59,686,20,0.019502069801092148,0.8356615136276166,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,60,686,22,0.017894050106406212,1.0598497547650092,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,61,686,22,0.017613980919122696,0.7628981188303228,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,62,686,22,0.018218928948044777,0.7142857142857143,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,63,686,22,0.01880764402449131,0.8853293599056312,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,64,686,24,0.018410738557577133,0.8939591481964374,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,65,686,25,0.01791321486234665,1.1658285217607254,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,66,686,25,0.017390592023730278,0.6266840504128657,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,67,686,25,0.017226357012987137,0.4971751412429382,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,68,686,25,0.017297174781560898,0.6160054634630913,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,69,686,25,0.018584955483675003,0.942199043893959,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,70,686,25,0.018862145021557808,1.3579810020487986,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,71,686,27,0.018645936623215675,0.588315639163097,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,72,686,27,0.019329100847244263,0.655429316446266,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,73,686,27,0.019766435027122498,0.9708822251195128,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,74,686,27,0.019895654171705246,1.3579810020487986,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,75,686,27,0.02013423852622509,1.7865524306202272,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,76,686,27,0.021613195538520813,2.2151238591916558,0.0,0.008981355994285886,0.004490677997142943,0,0.5888704818561636,False,False,False
12,77,686,27,0.02116267941892147,2.548457192524989,0.0,0.01684773451521918,0.00842386725760959,0,0.5888704818561636,False,False,False
12,78,686,27,0.022248469293117523,2.8817905258583223,0.0,0.024714113036152483,0.012357056518076242,0,0.5888704818561636,False,False,False
12,79,686,27,0.024748696014285088,3.2151238591916558,0.0,0.03258049155708578,0.01629024577854289,0,0.5888704818561636,False,False,False
12,80,686,27,0.02436305582523346,3.548457192524989,0.0,0.04044687007801908,0.02022343503900954,0,0.5888704818561636,False,False,False
12,81,686,27,0.024244209751486778,3.786552430620227,0.0,0.046065711878685724,0.023032855939342862,0,0.5888704818561636,False,False,False
12,82,686,27,0.029316013678908348,4.024647668715465,0.0,0.05168455367935237,0.025842276839676184,0,0.5888704818561636,False,False,False
12,83,686,27,0.030939238145947456,4.262742906810703,0.0,0.05730339548001901,0.028651697740009505,0,0.5888704818561636,False,False,False
12,84,686,27,0.029973695054650307,4.500838144905941,0.0,0.06292223728068565,0.031461118640342824,0,0.5888704818561636,False,False,False
12,85,686,30,0.02864856831729412,2.4701061650214178,0.0,0.014998717995677742,0.007499358997838871,0,0.5888704818561636,False,False,False
12,86,686,30,0.030106212943792343,2.4721549636803863,0.0,0.015047067872971625,0.007523533936485812,0,0.5888704818561636,False,False,False
12,87,686,30,0.03408176824450493,2.5238716086173705,0.03983068786412061,0.0162675359876927,0.02804911192590666,0,0.5888704818561636,False,False,False
12,88,686,30,0.03616305813193321,2.62525609983237,0.1280872057020814,0.018660122339840976,0.07337366402096118,0,0.5888704818561636,False,False,False
12,89,686,30,0.03333962336182594,2.776308437325386,0.008360240872499336,0.022224826929416457,0.015292533900957896,0,0.5888704818561636,False,False,False
12,90,686,30,0.029821155592799187,2.9770286210964176,0.0,0.02696164975641914,0.01348082487820957,0,0.5888704818561636,False,False,False
12,91,686,30,0.03065614588558674,3.2151238591916558,0.0,0.03258049155708578,0.01629024577854289,0,0.5888704818561636,False,False,False
12,92,686,32,0.030834663659334183,1.8346681567020544,0.0,2.9302955935160346e-06,1.4651477967580173e-06,0,0.5888704818561636,False,False,False
12,93,686,32,0.029763050377368927,1.8531073446327686,0.0,0.0004380791912383841,0.00021903959561919204,0,0.5888704818561636,False,False,False
12,94,686,32,0.03210066631436348,1.9708822251195128,0.0,0.0032174645617376175,0.0016087322808688088,0,0.5888704818561636,False,False,False
12,95,686,32,0.03331257402896881,2.167504811572608,0.00721322144852077,0.00785758763415255,0.00753540454133666,0,0.5888704818561636,False,False,False
12,96,686,33,0.0306486114859581,1.5361644005711796,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,97,686,35,0.027697307989001274,1.0368783758614275,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,98,686,36,0.026684587821364403,1.0957347737008756,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,99,686,36,0.029313385486602783,0.8448500651890485,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,100,686,36,0.02932540327310562,0.7552616874650782,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,101,686,36,0.029487621039152145,0.814676848575154,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,102,686,36,0.02960151806473732,1.0353883404730868,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,103,686,36,0.02660784125328064,1.4056000496678454,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,104,686,36,0.02614247426390648,1.834171478239274,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,105,686,36,0.027888424694538116,2.262742906810703,0.0,0.0101051243544192,0.0050525621772096,0,0.5888704818561636,False,False,False
12,106,686,40,0.02922995388507843,1.3184329794499294,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,107,686,40,0.028169209137558937,0.9784565716769118,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,108,686,40,0.027997218072414398,0.7997764946917495,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,109,686,40,0.026927709579467773,0.7700999565406361,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,110,686,40,0.026564009487628937,0.9181101384491228,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,111,686,40,0.02833598293364048,1.2361085242441177,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,112,686,40,0.027577994391322136,1.629353697150308,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,113,686,40,0.027118252590298653,1.9770286210964176,0.0,0.003362514193619242,0.001681257096809621,0,0.5888704818561636,False,False,False
12,114,686,40,0.028529973700642586,2.3579810020487986,0.0,0.01235266107468587,0.006176330537342935,0,0.5888704818561636,False,False,False
12,115,686,40,0.028127847239375114,2.7389333830011795,0.0,0.021342807955752496,0.010671403977876248,0,0.5888704818561636,False,False,False
12,116,686,40,0.028501704335212708,3.1198857639535604,0.0,0.030332954836819127,0.015166477418409563,0,0.5888704818561636,False,False,False
12,117,686,40,0.028398750349879265,3.453219097286894,0.0,0.03819933335775243,0.019099666678876213,0,0.5888704818561636,False,False,False
12,118,686,43,0.02895408868789673,1.5387098776929289,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,119,686,43,0.026262281462550163,1.6150121065375305,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,120,686,43,0.026210160925984383,1.7619668467126097,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
12,121,686,43,0.026753177866339684,1.9585894331657048,0.0,0.0029273652979744055,0.0014636826489872027,0,0.5888704818561636,False,False,False
12,122,686,43,0.025768304243683815,2.204879865896816,0.0,0.008739606607816551,0.0043698033039082755,0,0.5888704818561636,False,False,False
12,123,686,43,0.02585628628730774,2.5008381449059414,0.0,0.015723966155085853,0.007861983077542926,0,0.5888704818561636,False,False,False
12,124,686,43,0.027089672163128853,2.834171478239275,0.0,0.023590344676019157,0.011795172338009578,0,0.5888704818561636,False,False,False
12,125,686,43,0.027574315667152405,3.167504811572608,0.0,0.03145672319695245,0.015728361598476227,0,0.5888704818561636,False,False,False
12,126,686,43,0.027786539867520332,3.5008381449059414,0.0,0.03932310171788575,0.019661550858942875,0,0.5888704818561636,False,False,False
12,127,686,43,0.031146632507443428,3.643695287763084,0.0,0.04269440679828574,0.02134720339914287,0,0.5888704818561636,False,False,False
12,128,686,43,0.02965574897825718,3.786552430620227,0.0,0.046065711878685724,0.023032855939342862,0,0.5888704818561636,False,False,False
12,129,686,43,0.02985004149377346,3.9294095734773697,0.0,0.04943701695908571,0.024718508479542853,0,0.5888704818561636,False,False,False
12,130,686,43,0.03176139295101166,4.0722667163345125,0.0,0.05280832203948569,0.026404161019742845,0,0.5888704818561636,False,False,False
12,131,686,43,0.0289277583360672,4.215123859191656,0.0,0.05617962711988569,0.028089813559942844,0,0.5888704818561636,False,False,False
12,132,686,43,0.028189942240715027,4.357981002048798,0.0,0.05955093220028566,0.02977546610014283,0,0.5888704818561636,False,False,False
12,133,686,43,0.02928072214126587,4.500838144905941,0.0,0.06292223728068565,0.031461118640342824,0,0.5888704818561636,False,False,False
12,134,686,43,0.02812233194708824,4.643695287763085,0.0,0.06629354236108564,0.03314677118054282,0,0.5888704818561636,False,False,False
12,135,686,43,0.02828069031238556,4.786552430620227,0.0,0.06966484744148561,0.03483242372074281,0,0.5888704818561636,False,False,False
12,136,686,43,0.028063900768756866,4.92940957347737,0.0,0.07303615252188561,0.036518076260942806,0,0.5888704818561636,False,False,False
12,137,686,43,0.02867414429783821,5.0722667163345125,0.0,0.0764074576022856,0.0382037288011428,0,0.5888704818561636,False,False,False
12,138,686,43,0.02779582142829895,5.215123859191656,0.0,0.07977876268268558,0.03988938134134279,0,0.5888704818561636,False,False,False
12,139,686,43,0.027271818369627,5.215123859191656,0.0,0.07977876268268558,0.03988938134134279,0,0.5888704818561636,False,False,False
12,140,686,43,0.026629474014043808,5.215123859191656,0.0,0.07977876268268558,0.03988938134134279,0,0.5888704818561636,False,False,False
12,141,686,43,0.026418782770633698,5.215123859191656,0.0,0.07977876268268558,0.03988938134134279,0,0.5888704818561636,False,False,False
12,142,686,43,0.027843864634633064,5.215123859191656,0.0,0.07977876268268558,0.03988938134134279,0,0.5888704818561636,False,False,False
12,143,686,43,0.02896660938858986,5.215123859191656,0.0,0.07977876268268558,0.03988938134134279,0,0.5888704818561636,False,False,False
12,144,686,43,0.028883174061775208,5.215123859191656,0.0,0.07977876268268558,0.03988938134134279,0,0.5888704818561636,False,False,False
12,145,686,43,0.02785418927669525,5.215123859191656,0.0,0.07977876268268558,0.03988938134134279,0,0.5888704818561636,False,False,False
12,146,686,43,0.02781003527343273,5.215123859191656,0.0,0.07977876268268558,0.03988938134134279,0,0.5888704818561636,False,False,False
12,147,686,46,0.02836199849843979,3.0415347364499907,0.0,0.028483938317277722,0.014241969158638861,0,0.5888704818561636,False,False,False
