video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,557,706,138,0.040560826659202576,2.869440459110473,0.20249307665305338,0.05040180076787544,0.1264474387104644,1
11,558,706,138,0.04143000394105911,2.869440459110473,0.2172804994081745,0.05040180076787544,0.13384115008802497,1
11,559,706,138,0.040210794657468796,2.869440459110473,0.19653793804611377,0.05040180076787544,0.12346986940699461,1
11,560,706,138,0.04057230055332184,2.869440459110473,0.20268828346129697,0.05040180076787544,0.1265450421145862,1
11,561,706,138,0.03978535532951355,2.869440459110473,0.18929988508447732,0.05040180076787544,0.11985084292617637,1
11,562,706,138,0.0391877219080925,2.869440459110473,0.17913227228600886,0.05040180076787544,0.11476703652694215,1
11,563,706,138,0.039566729217767715,2.869440459110473,0.18558037146259734,0.05040180076787544,0.1179910861152364,1
11,564,706,138,0.0390816256403923,2.869440459110473,0.1773272430980943,0.05040180076787544,0.11386452193298488,1
11,565,706,138,0.039446163922548294,2.869440459110473,0.18352917888402756,0.05040180076787544,0.11696548982595151,1
11,566,706,138,0.040555190294981,2.869440459110473,0.20239718447744542,0.05040180076787544,0.12639949262266043,1
11,567,706,138,0.03960969299077988,2.869440459110473,0.18631131955333535,0.05040180076787544,0.11835656016060539,1
11,568,706,138,0.03950592502951622,2.869440459110473,0.1845459021365741,0.05040180076787544,0.11747385145222478,1
11,569,706,138,0.04066159576177597,2.869440459110473,0.20420747410856915,0.05040180076787544,0.1273046374382223,1
11,570,706,138,0.040185973048210144,2.869440459110473,0.19611564487620245,0.05040180076787544,0.12325872282203895,1
11,571,706,138,0.04103541746735573,2.869440459110473,0.21056734994844495,0.05040180076787544,0.1304845753581602,1
11,572,706,138,0.040815193206071854,2.869440459110473,0.2068206468068453,0.05040180076787544,0.12861122378736037,1
11,573,706,138,0.040920939296483994,2.869440459110473,0.20861971838437843,0.05040180076787544,0.12951075957612693,1
11,574,706,138,0.04053905978798866,2.869440459110473,0.2021227541268952,0.05040180076787544,0.12626227744738533,1
11,575,706,138,0.03943924233317375,2.869440459110473,0.18341142101074298,0.05040180076787544,0.1169066108893092,1
11,576,706,138,0.04003061726689339,2.869440459110473,0.19347255736835128,0.05040180076787544,0.12193717906811335,1
11,577,706,138,0.03979368507862091,2.869440459110473,0.18944160015695544,0.05040180076787544,0.11992170046241543,1
11,578,706,138,0.039732884615659714,2.869440459110473,0.18840719420976607,0.05040180076787544,0.11940449748882076,1
11,579,706,138,0.04127434641122818,2.869440459110473,0.2146322782147819,0.05040180076787544,0.13251703949132868,1
11,580,706,138,0.040609847754240036,2.869440459110473,0.20332707872762387,0.05040180076787544,0.12686443974774966,1
11,581,706,138,0.040370047092437744,2.869440459110473,0.19924731981416713,0.05040180076787544,0.12482456029102129,1
11,582,706,138,0.039391569793224335,2.869440459110473,0.18260036207402447,0.05040180076787544,0.11650108142094995,1
11,583,706,138,0.03951113298535347,2.869440459110473,0.18463450574628987,0.05040180076787544,0.11751815325708265,1
11,584,706,138,0.039995696395635605,2.869440459110473,0.1928784441798853,0.05040180076787544,0.12164012247388037,1
11,585,706,138,0.039860207587480545,2.869440459110473,0.1905733559929312,0.05040180076787544,0.12048757838040333,1
11,586,706,138,0.03966699540615082,2.869440459110473,0.18728621277554397,0.05040180076787544,0.1188440067717097,1
11,587,706,138,0.03942820802330971,2.869440459110473,0.18322369290489315,0.05040180076787544,0.11681274683638429,1
11,588,706,138,0.03862671181559563,2.869440459110473,0.1695877368030737,0.05040180076787544,0.10999476878547457,1
11,589,706,138,0.03964226692914963,2.869440459110473,0.18686550407647878,0.05040180076787544,0.1186336524221771,1
11,590,706,138,0.04001369699835777,2.869440459110473,0.19318469070502586,0.05040180076787544,0.12179324573645064,1
11,591,706,138,0.04033476486802101,2.869440459110473,0.19864705887881817,0.05040180076787544,0.1245244298233468,1
11,592,706,138,0.040116485208272934,2.869440459110473,0.1949334394884858,0.05040180076787544,0.12266762012818061,1
11,593,706,138,0.03895862400531769,2.869440459110473,0.1752346007621897,0.05040180076787544,0.11281820076503257,1
11,594,706,138,0.039864640682935715,2.869440459110473,0.19064877680520714,0.05040180076787544,0.12052528878654128,1
11,595,706,138,0.04072507843375206,2.869440459110473,0.20528751281612714,0.05040180076787544,0.1278446567920013,1
11,596,706,138,0.04044148325920105,2.869440459110473,0.2004626723319849,0.05040180076787544,0.12543223654993016,1
11,597,706,138,0.039202529937028885,2.869440459110473,0.17938420315054399,0.05040180076787544,0.1148930019592097,1
11,598,706,138,0.038263313472270966,2.869440459110473,0.1634051949402971,0.05040180076787544,0.10690349785408626,1
11,599,706,138,0.03927811607718468,2.869440459110473,0.18067015968926542,0.05040180076787544,0.11553598022857042,1
11,600,706,138,0.03913383558392525,2.869440459110473,0.17821549745443638,0.05040180076787544,0.1143086491111559,1
11,601,706,138,0.03944701328873634,2.869440459110473,0.1835436292581443,0.05040180076787544,0.11697271501300988,1
11,602,706,138,0.040283799171447754,2.869440459110473,0.19777997305298042,0.05040180076787544,0.12409088691042794,1
11,603,706,138,0.039240963757038116,2.869440459110473,0.1800380825793261,0.05040180076787544,0.11521994167360078,1
11,604,706,138,0.04015675187110901,2.869440459110473,0.1956185013035198,0.05040180076787544,0.12301015103569762,1
11,605,706,138,0.040158528834581375,2.869440459110473,0.19564873300726401,0.05040180076787544,0.12302526688756973,1
11,606,706,138,0.03949252516031265,2.869440459110473,0.18431792847123252,0.05040180076787544,0.11735986461955397,1
11,607,706,138,0.03984162211418152,2.869440459110473,0.19025715899087695,0.05040180076787544,0.1203294798793762,1
11,608,706,138,0.03916569799184799,2.869440459110473,0.17875757662031536,0.05040180076787544,0.1145796886940954,1
11,609,706,138,0.03978225961327553,2.869440459110473,0.18924721727355184,0.05040180076787544,0.11982450902071365,1
11,610,706,138,0.039685484021902084,2.869440459110473,0.18760076192791827,0.05040180076787544,0.11900128134789686,1
11,611,706,138,0.04012727364897728,2.869440459110473,0.19511698459130183,0.05040180076787544,0.12275939267958863,1
11,612,706,138,0.040347665548324585,2.869440459110473,0.19886653978042448,0.05040180076787544,0.12463417027414997,1
11,613,706,138,0.0395776741206646,2.869440459110473,0.18576657847643485,0.05040180076787544,0.11808418962215514,1
11,614,706,138,0.040245216339826584,2.869440459110473,0.19712355847084448,0.05040180076787544,0.12376267961935997,1
11,615,706,138,0.03985795006155968,2.869440459110473,0.19053494841962096,0.05040180076787544,0.1204683745937482,1
11,616,706,138,0.040598757565021515,2.869440459110473,0.20313839993926638,0.05040180076787544,0.12677010035357092,1
11,617,706,138,0.04133538156747818,2.869440459110473,0.2156706770285035,0.05040180076787544,0.13303623889818947,1
11,618,706,138,0.041271232068538666,2.869440459110473,0.21457929350968719,0.05040180076787544,0.1324905471387813,1
11,619,706,138,0.04093107953667641,2.869440459110473,0.20879223557010537,0.05040180076787544,0.1295970181689904,1
11,620,706,138,0.03999030590057373,2.869440459110473,0.19278673500731114,0.05040180076787544,0.12159426788759328,1
11,621,706,138,0.039922427386045456,2.869440459110473,0.19163190927581567,0.05040180076787544,0.12101685502184556,1
11,622,706,138,0.04115131124854088,2.869440459110473,0.21253906546937268,0.05040180076787544,0.13147043311862405,1
11,623,706,138,0.041320908814668655,2.869440459110473,0.21542445025901447,0.05040180076787544,0.13291312551344495,1
11,624,706,138,0.03974410146474838,2.869440459110473,0.1885980278784743,0.05040180076787544,0.11949991432317486,1
11,625,706,138,0.03944389894604683,2.869440459110473,0.18349064455304961,0.05040180076787544,0.11694622266046253,1
11,626,706,138,0.04002014175057411,2.869440459110473,0.19329433608757826,0.05040180076787544,0.12184806842772686,1
11,627,706,138,0.04055951163172722,2.869440459110473,0.20247070392470598,0.05040180076787544,0.12643625234629072,1
11,628,706,138,0.04103130102157593,2.869440459110473,0.21049731633704585,0.05040180076787544,0.13044955855246065,1
11,629,706,138,0.04174518212676048,2.869440459110473,0.22264266564565735,0.05040180076787544,0.1365222332067664,1
11,630,706,138,0.04128941893577576,2.869440459110473,0.21488870897652002,0.05040180076787544,0.13264525487219772,1
11,631,706,138,0.040062014013528824,2.869440459110473,0.1940067141799996,0.05040180076787544,0.12220425747393751,1
11,632,706,138,0.04029038920998573,2.869440459110473,0.19789209021005277,0.05040180076787544,0.1241469454889641,1
11,633,706,138,0.03993753343820572,2.869440459110473,0.19188891044705841,0.05040180076787544,0.12114535560746692,1
11,634,706,138,0.04045737907290459,2.869440459110473,0.20073310981600284,0.05040180076787544,0.12556745529193913,1
11,635,706,138,0.04038365185260773,2.869440459110473,0.19947877931537022,0.05040180076787544,0.12494029004162283,1
11,636,706,138,0.04018658027052879,2.869440459110473,0.19612597562611922,0.05040180076787544,0.12326388819699732,1
11,637,706,138,0.03927770256996155,2.869440459110473,0.1806631246387086,0.05040180076787544,0.11553246270329201,1
11,638,706,138,0.04034474492073059,2.869440459110473,0.19881685077468975,0.05040180076787544,0.12460932577128259,1
11,639,706,138,0.04074740409851074,2.869440459110473,0.20566734216736213,0.05040180076787544,0.1280345714676188,1
11,640,706,138,0.04077444598078728,2.869440459110473,0.20612740912224525,0.05040180076787544,0.12826460494506034,1
11,641,706,138,0.039238687604665756,2.869440459110473,0.1799993581118466,0.05040180076787544,0.11520057943986103,1
11,642,706,138,0.03966188430786133,2.869440459110473,0.1871992570155082,0.05040180076787544,0.11880052889169182,1
11,643,706,138,0.03928874060511589,2.869440459110473,0.18085091612339227,0.05040180076787544,0.11562635844563385,1
11,644,706,138,0.039822809398174286,2.869440459110473,0.1899370958799581,0.05040180076787544,0.12016944832391677,1
11,645,706,138,0.040177106857299805,2.869440459110473,0.1959648032516506,0.05040180076787544,0.12318330200976302,1
11,646,706,138,0.04021457955241203,2.869440459110473,0.1966023309413006,0.05040180076787544,0.12350206585458803,1
11,647,706,138,0.0401548407971859,2.869440459110473,0.19558598796175716,0.05040180076787544,0.12299389436481631,1
11,648,706,138,0.04039371758699417,2.869440459110473,0.19965002892442027,0.05040180076787544,0.12502591484614786,1
11,649,706,138,0.041140586137771606,2.869440459110473,0.21235659780673202,0.05040180076787544,0.13137919928730374,1
11,650,706,138,0.04186477139592171,2.869440459110473,0.22467725296975966,0.05040180076787544,0.13753952686881754,1
11,651,706,138,0.041021447628736496,2.869440459110473,0.21032967932152502,0.05040180076787544,0.13036574004470022,1
11,652,706,138,0.04220139980316162,2.869440459110473,0.2304043545325238,0.05040180076787544,0.14040307765019963,1
11,653,706,138,0.04103439673781395,2.869440459110473,0.21054998414797133,0.05040180076787544,0.13047589245792338,1
11,654,706,138,0.040222976356744766,2.869440459110473,0.19674518683278797,0.05040180076787544,0.1235734938003317,1
11,655,706,138,0.040476568043231964,2.869440459110473,0.20105957418914006,0.05040180076787544,0.12573068747850774,1
11,656,706,138,0.04006188362836838,2.869440459110473,0.194004495920815,0.05040180076787544,0.12220314834434523,1
11,657,706,138,0.041011061519384384,2.869440459110473,0.21015297913276426,0.05040180076787544,0.13027738995031984,1
11,658,706,138,0.04049564525485039,2.869440459110473,0.20138413719726192,0.05040180076787544,0.1258929689825687,1
11,659,706,138,0.04018377512693405,2.869440459110473,0.1960782513642337,0.05040180076787544,0.12324002606605458,1
11,660,706,138,0.04092290624976158,2.869440459110473,0.20865318240864875,0.05040180076787544,0.1295274915882621,1
11,661,706,138,0.04165596887469292,2.869440459110473,0.22112486933272976,0.05040180076787544,0.1357633350503026,1
11,662,706,138,0.040704380720853806,2.869440459110473,0.20493538001528258,0.05040180076787544,0.12766859039157902,1
11,663,706,138,0.0416356660425663,2.869440459110473,0.22077945468827279,0.05040180076787544,0.13559062772807412,1
11,664,706,138,0.039979297667741776,2.869440459110473,0.19259945055329825,0.05040180076787544,0.12150062566058684,1
11,665,706,138,0.04056081548333168,2.869440459110473,0.20249288651655184,0.05040180076787544,0.12644734364221363,1
11,666,706,138,0.04065696895122528,2.869440459110473,0.20412875759693327,0.05040180076787544,0.12726527918240435,1
11,667,706,138,0.040428534150123596,2.869440459110473,0.2002423675055386,0.05040180076787544,0.125322084136707,1
11,668,706,138,0.04373576492071152,2.869440459110473,0.2565087018590643,0.05040180076787544,0.15345525131346988,1
11,669,706,138,0.04920666292309761,2.869440459110473,0.34958577980411804,0.05040180076787544,0.19999379028599673,1
11,670,706,138,0.04908526688814163,2.869440459110473,0.34752045374560075,0.05040180076787544,0.1989611272567381,1
11,671,706,138,0.05503953993320465,2.869440459110473,0.4488212522762533,0.05040180076787544,0.24961152652206436,1
11,672,706,136,0.06432442367076874,4.774202363872378,0.6067861507216448,0.16598020226552043,0.3863831764935826,1
11,673,706,136,0.07097551971673965,4.6789642686342825,0.719942086880731,0.16020128219063817,0.44007168453568457,1
11,674,706,136,0.06812725216150284,4.583726173396188,0.6714841516146157,0.15442236211575594,0.4129532568651858,1
11,675,706,136,0.06980466097593307,4.488488078158092,0.7000221194031486,0.14864344204087365,0.42433278072201114,1
11,676,706,136,0.07322224974632263,4.393249982919997,0.758165988330508,0.14286452196599142,0.4505152551482497,1
11,677,706,136,0.07644693553447723,4.298011887681902,0.8130279744836892,0.1370856018911092,0.4750567881873992,1
11,678,706,136,0.07872713357210159,4.202773792443806,0.8518212713767325,0.1313066818162269,0.49156397659647966,1
11,679,706,136,0.08090266585350037,4.107535697205711,0.8888338765540578,0.12552776174134467,0.5071808191477012,1
11,680,706,136,0.08002588152885437,4.0122976019676155,0.8739170342202246,0.1197488416664624,0.4968329379433435,1
11,681,706,136,0.08056274801492691,3.9170595067295206,0.8830508114810082,0.11396992159158018,0.49851036653629416,1
11,682,706,136,0.08181551843881607,3.8218214114914253,0.9043643527571814,0.10819100151669792,0.5062776771369397,1
11,683,706,136,0.08590952306985855,3.7265833162533304,0.9740161700611699,0.10241208144181568,0.5382141257514927,1
11,684,706,136,0.08281630277633667,3.631345221015235,0.9213908229543898,0.09663316136693344,0.5090119921606616,1
11,685,706,136,0.08874910324811935,3.5361071257771397,1.022326305886758,0.09085424129205118,0.5565902735894046,1
11,686,706,136,0.0945192500948906,3.4408690305390444,1.120494542175772,0.08507532121716892,0.6027849316964704,1
11,687,706,136,0.09202472120523453,3.3456309353009495,1.0780548074562724,0.0792964011422867,0.5786756042992796,1
11,688,706,136,0.09119877219200134,3.250392840062854,1.0640028326890922,0.07351748106740444,0.5687601568782483,1
12,35,841,5,0.034812260419130325,2.869440459110473,0.1046919939485053,0.05040180076787544,0.07754689735819037,0
12,36,841,5,0.03598541393876076,2.869440459110473,0.12465100278773641,0.05040180076787544,0.08752640177780593,0
12,37,841,5,0.03574911504983902,2.869440459110473,0.12063081997809426,0.05040180076787544,0.08551631037298485,0
12,38,841,5,0.03559400886297226,2.869440459110473,0.11799197885211074,0.05040180076787544,0.0841968898099931,0
12,39,841,5,0.036375515162944794,2.869440459110473,0.13128784413151623,0.05040180076787544,0.09084482244969583,0
12,40,841,5,0.03511844575405121,2.869440459110473,0.10990116368108556,0.05040180076787544,0.0801514822244805,0
