video,frame,video_length,phase,appearance,temporal
11,423,706,118,0.045754026621580124,3.250392840062854
11,424,706,118,0.050364911556243896,3.2027737924438062
11,425,706,120,0.048781026154756546,1.819361891097903
11,426,706,120,0.05213074013590813,1.7038327526132404
11,427,706,120,0.05479222908616066,1.6156316185010593
11,428,706,121,0.05751628801226616,1.223543075766892
11,429,706,121,0.05444515123963356,1.0744688119150085
11,430,706,121,0.05347011610865593,1.0276696044271358
11,431,706,121,0.0550217442214489,0.9879073580651762
11,432,706,121,0.060413748025894165,1.0363462458153987
11,433,706,122,0.05942607298493385,0.6575117852018858
11,434,706,122,0.05720670893788338,0.6185693789710998
11,435,706,122,0.060346897691488266,0.6131720981075356
11,436,706,125,0.057022836059331894,2.225797636127622
11,437,706,125,0.0514669306576252,1.919792307166769
11,438,706,125,0.049236640334129333,1.6411149825783975
11,439,706,125,0.04909061640501022,1.389765662362506
11,440,706,125,0.0468410961329937,1.1657443465190949
11,441,706,125,0.04393591731786728,0.9690510350481654
11,442,706,125,0.04217268526554108,0.8013254082120647
11,443,706,127,0.04265759885311127,1.7980460476873685
11,444,706,127,0.04181356728076935,1.4249504679920755
11,445,706,129,0.043567150831222534,2.8448452551752412
11,446,706,129,0.041423045098781586,2.443601830976293
11,447,706,130,0.04118369519710541,2.9400833504133357
11,448,706,130,0.04357249289751053,2.49122087859534
11,449,706,130,0.04534222185611725,2.1313793810207
11,450,706,130,0.041607026010751724,1.8261938921910232
11,451,706,130,0.04104713723063469,1.5615904898544786
11,452,706,130,0.04102027416229248,1.3243150918904154
11,453,706,130,0.04093429073691368,1.1143676982988326
11,454,706,132,0.038126152008771896,1.8456650953064155
11,455,706,132,0.03589869290590286,1.4249504679920735
11,456,706,133,0.035558849573135376,1.8448452551752406
11,457,706,133,0.03488600626587868,1.4912208785953398
11,458,706,133,0.035772863775491714,1.1938921910227496
11,459,706,133,0.035530898720026016,0.9801871968299526
11,460,706,134,0.03651127964258194,1.287490605998498
11,461,706,134,0.03450421988964081,0.9301086288173819
11,462,706,136,0.03389780595898628,2.3210357313657175
11,463,706,136,0.033524394035339355,1.8245542119286737
11,464,706,136,0.03386741876602173,1.4506387921022057
11,465,706,136,0.03357217460870743,1.1040513766482203
11,466,706,136,0.03358464688062668,0.8800300608048106
11,467,706,138,0.033383559435606,2.1781785885085747
11,468,706,138,0.03423110768198967,1.8245542119286737
11,469,706,138,0.038970697671175,1.499077679852427
11,470,706,138,0.03892691805958748,1.228257156521143
11,471,706,138,0.04101308435201645,1.0120926419348226
11,472,706,138,0.040993571281433105,0.8505841360934623
11,473,706,138,0.0411808118224144,0.7437316389970625
11,474,706,138,0.04019315168261528,0.7080685932909752
11,475,706,138,0.03954196721315384,0.8496276559404237
11,476,706,138,0.03994635492563248,1.071531051444968
11,477,706,138,0.0385332852602005,1.2980118876819016
11,478,706,138,0.039590127766132355,1.5361071257771397
11,479,706,138,0.039404645562171936,1.7742023638723778
11,480,706,138,0.03979639336466789,2.012297601967616
11,481,706,138,0.039654359221458435,2.2027737924438062
11,482,706,138,0.04006863385438919,2.393249982919997
11,483,706,138,0.040258992463350296,2.4884880781580923
11,484,706,138,0.04077237471938133,2.5837261733961876
11,485,706,138,0.041541822254657745,2.6789642686342825
11,486,706,138,0.04275405406951904,2.774202363872378
11,487,706,138,0.041463401168584824,2.869440459110473
11,488,706,138,0.04119061678647995,2.869440459110473
11,489,706,138,0.04129679873585701,2.869440459110473
11,490,706,138,0.04015462100505829,2.869440459110473
11,491,706,138,0.0402340367436409,2.869440459110473
11,492,706,138,0.040589239448308945,2.869440459110473
11,493,706,138,0.04035647213459015,2.869440459110473
11,494,706,138,0.040760498493909836,2.869440459110473
11,495,706,138,0.041045382618904114,2.869440459110473
11,496,706,138,0.040786825120449066,2.869440459110473
11,497,706,138,0.040865711867809296,2.869440459110473
11,498,706,138,0.04024102911353111,2.869440459110473
11,499,706,138,0.04040466248989105,2.869440459110473
11,500,706,138,0.040407463908195496,2.869440459110473
11,501,706,138,0.04064176604151726,2.869440459110473
11,502,706,138,0.04008619487285614,2.869440459110473
11,503,706,138,0.040646497160196304,2.869440459110473
11,504,706,138,0.04122932627797127,2.869440459110473
11,505,706,138,0.03956538811326027,2.869440459110473
11,506,706,138,0.039495840668678284,2.869440459110473
11,507,706,138,0.040362317115068436,2.869440459110473
11,508,706,138,0.039762478321790695,2.869440459110473
11,509,706,138,0.03994685038924217,2.869440459110473
11,510,706,138,0.04029615595936775,2.869440459110473
11,511,706,138,0.039913956075906754,2.869440459110473
11,512,706,138,0.039516959339380264,2.869440459110473
11,513,706,138,0.03980472311377525,2.869440459110473
11,514,706,138,0.03964679688215256,2.869440459110473
11,515,706,138,0.040255676954984665,2.869440459110473
11,516,706,138,0.0392574816942215,2.869440459110473
11,517,706,138,0.03983566164970398,2.869440459110473
11,518,706,138,0.04083417356014252,2.869440459110473
11,519,706,138,0.040910039097070694,2.869440459110473
11,520,706,138,0.040673885494470596,2.869440459110473
11,521,706,138,0.04007250443100929,2.869440459110473
11,522,706,138,0.03993997350335121,2.869440459110473
11,523,706,138,0.04021516442298889,2.869440459110473
11,524,706,138,0.04038003832101822,2.869440459110473
11,525,706,138,0.039612285792827606,2.869440459110473
11,526,706,138,0.04010606184601784,2.869440459110473
11,527,706,138,0.03953510522842407,2.869440459110473
11,528,706,138,0.03986550122499466,2.869440459110473
11,529,706,138,0.040899183601140976,2.869440459110473
11,530,706,138,0.04001160338521004,2.869440459110473
11,531,706,138,0.040283557027578354,2.869440459110473
11,532,706,138,0.040204085409641266,2.869440459110473
11,533,706,138,0.04036552459001541,2.869440459110473
11,534,706,138,0.04038975387811661,2.869440459110473
11,535,706,138,0.0404733344912529,2.869440459110473
11,536,706,138,0.04071488976478577,2.869440459110473
11,537,706,138,0.0398881696164608,2.869440459110473
11,538,706,138,0.03992024064064026,2.869440459110473
11,539,706,138,0.04042324796319008,2.869440459110473
11,540,706,138,0.04172585904598236,2.869440459110473
11,541,706,138,0.04094965010881424,2.869440459110473
11,542,706,138,0.04031449928879738,2.869440459110473
11,543,706,138,0.03988000378012657,2.869440459110473
11,544,706,138,0.03988097235560417,2.869440459110473
11,545,706,138,0.039910562336444855,2.869440459110473
11,546,706,138,0.04046793282032013,2.869440459110473
11,547,706,138,0.04007065296173096,2.869440459110473
11,548,706,138,0.039912428706884384,2.869440459110473
11,549,706,138,0.03998521342873573,2.869440459110473
11,550,706,138,0.03968130052089691,2.869440459110473
11,551,706,138,0.040240731090307236,2.869440459110473
11,552,706,138,0.03951021656394005,2.869440459110473
11,553,706,138,0.040598560124635696,2.869440459110473
11,554,706,138,0.04022826626896858,2.869440459110473
11,555,706,138,0.040202923119068146,2.869440459110473
11,556,706,138,0.040051624178886414,2.869440459110473
11,557,706,138,0.040560826659202576,2.869440459110473
11,558,706,138,0.04143000394105911,2.869440459110473
11,559,706,138,0.040210794657468796,2.869440459110473
11,560,706,138,0.04057230055332184,2.869440459110473
11,561,706,138,0.03978535532951355,2.869440459110473
11,562,706,138,0.0391877219080925,2.869440459110473
11,563,706,138,0.039566729217767715,2.869440459110473
11,564,706,138,0.0390816256403923,2.869440459110473
11,565,706,138,0.039446163922548294,2.869440459110473
11,566,706,138,0.040555190294981,2.869440459110473
11,567,706,138,0.03960969299077988,2.869440459110473
11,568,706,138,0.03950592502951622,2.869440459110473
11,569,706,138,0.04066159576177597,2.869440459110473
11,570,706,138,0.040185973048210144,2.869440459110473
11,571,706,138,0.04103541746735573,2.869440459110473
11,572,706,138,0.040815193206071854,2.869440459110473
11,573,706,138,0.040920939296483994,2.869440459110473
11,574,706,138,0.04053905978798866,2.869440459110473
11,575,706,138,0.03943924233317375,2.869440459110473
11,576,706,138,0.04003061726689339,2.869440459110473
11,577,706,138,0.03979368507862091,2.869440459110473
11,578,706,138,0.039732884615659714,2.869440459110473
11,579,706,138,0.04127434641122818,2.869440459110473
11,580,706,138,0.040609847754240036,2.869440459110473
11,581,706,138,0.040370047092437744,2.869440459110473
11,582,706,138,0.039391569793224335,2.869440459110473
11,583,706,138,0.03951113298535347,2.869440459110473
11,584,706,138,0.039995696395635605,2.869440459110473
11,585,706,138,0.039860207587480545,2.869440459110473
11,586,706,138,0.03966699540615082,2.869440459110473
11,587,706,138,0.03942820802330971,2.869440459110473
11,588,706,138,0.03862671181559563,2.869440459110473
11,589,706,138,0.03964226692914963,2.869440459110473
11,590,706,138,0.04001369699835777,2.869440459110473
11,591,706,138,0.04033476486802101,2.869440459110473
11,592,706,138,0.040116485208272934,2.869440459110473
11,593,706,138,0.03895862400531769,2.869440459110473
11,594,706,138,0.039864640682935715,2.869440459110473
11,595,706,138,0.04072507843375206,2.869440459110473
11,596,706,138,0.04044148325920105,2.869440459110473
11,597,706,138,0.039202529937028885,2.869440459110473
11,598,706,138,0.038263313472270966,2.869440459110473
11,599,706,138,0.03927811607718468,2.869440459110473
11,600,706,138,0.03913383558392525,2.869440459110473
11,601,706,138,0.03944701328873634,2.869440459110473
11,602,706,138,0.040283799171447754,2.869440459110473
11,603,706,138,0.039240963757038116,2.869440459110473
11,604,706,138,0.04015675187110901,2.869440459110473
11,605,706,138,0.040158528834581375,2.869440459110473
11,606,706,138,0.03949252516031265,2.869440459110473
11,607,706,138,0.03984162211418152,2.869440459110473
11,608,706,138,0.03916569799184799,2.869440459110473
11,609,706,138,0.03978225961327553,2.869440459110473
11,610,706,138,0.039685484021902084,2.869440459110473
11,611,706,138,0.04012727364897728,2.869440459110473
11,612,706,138,0.040347665548324585,2.869440459110473
11,613,706,138,0.0395776741206646,2.869440459110473
11,614,706,138,0.040245216339826584,2.869440459110473
11,615,706,138,0.03985795006155968,2.869440459110473
11,616,706,138,0.040598757565021515,2.869440459110473
11,617,706,138,0.04133538156747818,2.869440459110473
11,618,706,138,0.041271232068538666,2.869440459110473
11,619,706,138,0.04093107953667641,2.869440459110473
11,620,706,138,0.03999030590057373,2.869440459110473
11,621,706,138,0.039922427386045456,2.869440459110473
11,622,706,138,0.04115131124854088,2.869440459110473
11,623,706,138,0.041320908814668655,2.869440459110473
11,624,706,138,0.03974410146474838,2.869440459110473
11,625,706,138,0.03944389894604683,2.869440459110473
11,626,706,138,0.04002014175057411,2.869440459110473
11,627,706,138,0.04055951163172722,2.869440459110473
11,628,706,138,0.04103130102157593,2.869440459110473
11,629,706,138,0.04174518212676048,2.869440459110473
11,630,706,138,0.04128941893577576,2.869440459110473
11,631,706,138,0.040062014013528824,2.869440459110473
11,632,706,138,0.04029038920998573,2.869440459110473
11,633,706,138,0.03993753343820572,2.869440459110473
11,634,706,138,0.04045737907290459,2.869440459110473
11,635,706,138,0.04038365185260773,2.869440459110473
11,636,706,138,0.04018658027052879,2.869440459110473
11,637,706,138,0.03927770256996155,2.869440459110473
11,638,706,138,0.04034474492073059,2.869440459110473
11,639,706,138,0.04074740409851074,2.869440459110473
11,640,706,138,0.04077444598078728,2.869440459110473
11,641,706,138,0.039238687604665756,2.869440459110473
11,642,706,138,0.03966188430786133,2.869440459110473
11,643,706,138,0.03928874060511589,2.869440459110473
11,644,706,138,0.039822809398174286,2.869440459110473
11,645,706,138,0.040177106857299805,2.869440459110473
11,646,706,138,0.04021457955241203,2.869440459110473
11,647,706,138,0.0401548407971859,2.869440459110473
11,648,706,138,0.04039371758699417,2.869440459110473
11,649,706,138,0.041140586137771606,2.869440459110473
11,650,706,138,0.04186477139592171,2.869440459110473
11,651,706,138,0.041021447628736496,2.869440459110473
11,652,706,138,0.04220139980316162,2.869440459110473
11,653,706,138,0.04103439673781395,2.869440459110473
11,654,706,138,0.040222976356744766,2.869440459110473
11,655,706,138,0.040476568043231964,2.869440459110473
11,656,706,138,0.04006188362836838,2.869440459110473
11,657,706,138,0.041011061519384384,2.869440459110473
11,658,706,138,0.04049564525485039,2.869440459110473
11,659,706,138,0.04018377512693405,2.869440459110473
11,660,706,138,0.04092290624976158,2.869440459110473
11,661,706,138,0.04165596887469292,2.869440459110473
11,662,706,138,0.040704380720853806,2.869440459110473
11,663,706,138,0.0416356660425663,2.869440459110473
11,664,706,138,0.039979297667741776,2.869440459110473
11,665,706,138,0.04056081548333168,2.869440459110473
11,666,706,138,0.04065696895122528,2.869440459110473
11,667,706,138,0.040428534150123596,2.869440459110473
11,668,706,138,0.04373576492071152,2.869440459110473
11,669,706,138,0.04920666292309761,2.869440459110473
11,670,706,138,0.04908526688814163,2.869440459110473
11,671,706,138,0.05503953993320465,2.869440459110473
11,672,706,136,0.06432442367076874,4.774202363872378
11,673,706,136,0.07097551971673965,4.6789642686342825
11,674,706,136,0.06812725216150284,4.583726173396188
11,675,706,136,0.06980466097593307,4.488488078158092
11,676,706,136,0.07322224974632263,4.393249982919997
11,677,706,136,0.07644693553447723,4.298011887681902
11,678,706,136,0.07872713357210159,4.202773792443806
11,679,706,136,0.08090266585350037,4.107535697205711
11,680,706,136,0.08002588152885437,4.0122976019676155
11,681,706,136,0.08056274801492691,3.9170595067295206
11,682,706,136,0.08181551843881607,3.8218214114914253
11,683,706,136,0.08590952306985855,3.7265833162533304
11,684,706,136,0.08281630277633667,3.631345221015235
11,685,706,136,0.08874910324811935,3.5361071257771397
11,686,706,136,0.0945192500948906,3.4408690305390444
11,687,706,136,0.09202472120523453,3.3456309353009495
11,688,706,136,0.09119877219200134,3.250392840062854
11,689,706,136,0.0910753682255745,3.1551547448247588
11,690,706,136,0.09350921213626862,3.0599166495866634
11,691,706,136,0.09244513511657715,2.9646785543485685
11,692,706,136,0.09437350183725357,2.869440459110473
11,693,706,136,0.09254885464906693,2.869440459110473
11,694,706,136,0.09384021162986755,2.869440459110473
11,695,706,136,0.09453176707029343,2.869440459110473
11,696,706,136,0.09257756918668747,2.869440459110473
11,697,706,136,0.09358278661966324,2.869440459110473
11,698,706,136,0.09343142807483673,2.869440459110473
11,699,706,136,0.09159313142299652,2.869440459110473
11,700,706,136,0.0909758061170578,2.869440459110473
11,701,706,195,0.09012198448181152,53.32103573136572
11,702,706,195,0.08935187011957169,50.538839926214386
11,703,706,195,0.09016737341880798,47.78397212543554
11,704,706,195,0.08964897692203522,45.05643232902918
11,705,706,195,0.09407389909029007,42.35622053699529
12,35,841,5,0.034812260419130325,2.869440459110473
12,36,841,5,0.03598541393876076,2.869440459110473
12,37,841,5,0.03574911504983902,2.869440459110473
12,38,841,5,0.03559400886297226,2.869440459110473
12,39,841,5,0.036375515162944794,2.869440459110473
12,40,841,5,0.03511844575405121,2.869440459110473
