video,frame,video_length,phase,appearance,temporal
11,63,696,18,0.017296696081757545,0.9229350276696041
11,64,696,18,0.01729559525847435,1.0893625742980118
11,65,696,18,0.017239343374967575,1.3104461296713799
11,66,696,18,0.018255116418004036,1.4408690305390446
11,67,696,18,0.018069537356495857,1.5837261733961874
11,68,696,18,0.01818999834358692,1.7265833162533302
11,69,696,18,0.017980530858039856,1.8694404591104732
11,70,696,20,0.018273279070854187,0.7933319669331131
11,71,696,20,0.017577286809682846,0.802008608321376
11,72,696,20,0.018321305513381958,0.8653412584546006
11,73,696,20,0.017795922234654427,0.9833299173327857
11,74,696,22,0.016710834577679634,1.1263237002117923
11,75,696,22,0.017136242240667343,0.9585980733756915
11,76,696,22,0.017333101481199265,0.8455284552845526
11,77,696,22,0.016925882548093796,0.7378561180569777
11,78,696,22,0.017444215714931488,0.6848397895743661
11,79,696,22,0.01689864695072174,0.6864794698367147
11,80,696,22,0.01711244136095047,0.7427751588440252
11,81,696,22,0.017029989510774612,0.8529070164651225
11,82,696,22,0.016891300678253174,0.9903668784586999
11,83,696,22,0.016224373131990433,1.1551547448247588
11,84,696,25,0.016785351559519768,1.5115119218419077
11,85,696,25,0.01798185333609581,1.2204003552640568
11,86,696,25,0.017885399982333183,0.9839447974311673
11,87,696,25,0.01814485900104046,0.8021452483432396
11,88,696,25,0.018477927893400192,0.6907153105144495
11,89,696,25,0.017471596598625183,0.6612693858031026
11,90,696,25,0.01755429245531559,0.7138074742091963
11,91,696,25,0.018565867096185684,0.8458700553392082
11,92,696,26,0.0202734787017107,0.6128304980528799
11,93,696,26,0.018283743411302567,0.6434378629500576
11,94,696,26,0.01836971938610077,0.7560292409646785
11,95,696,26,0.017883963882923126,0.8529070164651225
11,96,696,26,0.017452027648687363,0.9903668784586999
11,97,696,27,0.017735639587044716,0.5614538498326156
11,98,696,27,0.018892623484134674,0.6115324178451855
11,99,696,27,0.018474159762263298,0.7427751588440252
11,100,696,27,0.017412971705198288,0.9286739085878253
11,101,696,27,0.017508085817098618,1.1551547448247588
11,102,696,27,0.017984233796596527,1.393249982919997
11,103,696,27,0.018580831587314606,1.631345221015235
11,104,696,27,0.017323823645710945,1.8694404591104732
11,105,696,27,0.017512910068035126,1.9646785543485683
11,106,696,29,0.01865987665951252,0.7365580378492848
11,107,696,29,0.018936149775981903,0.7514518002322867
11,108,696,29,0.01786970905959606,0.8061078089772484
11,109,696,29,0.017777610570192337,0.8880918220946905
11,110,696,29,0.016619587317109108,0.997403839584614
11,111,696,29,0.01726233772933483,1.1340438614470176
11,112,696,33,0.016443321481347084,2.5115119218419086
11,113,696,33,0.016290567815303802,2.2055065928810555
11,114,696,33,0.016024082899093628,1.9268292682926824
11,115,696,33,0.016592243686318398,1.675479948076791
11,116,696,33,0.015629058703780174,1.4514586322333813
11,117,696,33,0.015475539490580559,1.2547653207624516
11,118,696,33,0.016271237283945084,1.13301906128305
11,119,696,33,0.015760403126478195,1.0386008061761285
11,120,696,33,0.015927018597722054,0.9731502357040371
11,121,696,33,0.016035284847021103,0.9623556739769076
11,122,696,33,0.016780871897935867,1.0062171209947397
11,123,696,33,0.01709599792957306,1.1047345767575325
11,124,696,33,0.01735227182507515,1.2579080412652854
11,125,696,33,0.01647590659558773,1.4657375145180016
11,126,696,35,0.016273654997348785,0.94992143198743
11,127,696,35,0.016272418200969696,0.9109790257566452
11,128,696,35,0.0161091610789299,0.9266926282708209
11,129,696,35,0.016836779192090034,0.9970622395299583
11,130,696,35,0.0169447623193264,1.1220878595340575
11,131,696,35,0.0171305313706398,1.3017694882831183
11,132,696,35,0.016913235187530518,1.5361071257771397
11,133,696,36,0.015705499798059464,0.9199972671995624
11,134,696,36,0.01644405536353588,0.9278540684566503
11,135,696,36,0.017203476279973984,0.9903668784586999
11,136,696,36,0.01641901209950447,1.107535697205711
11,137,696,36,0.015938343480229378,1.2503928400628541
11,138,696,36,0.016089200973510742,1.393249982919997
11,139,696,36,0.016449475660920143,1.5361071257771397
11,140,696,38,0.017093269154429436,0.5792853726856586
11,141,696,38,0.016468849033117294,0.5208717633394814
11,142,696,38,0.0159823726862669,0.5444421671107462
11,143,696,38,0.01627105101943016,0.649996583999453
11,144,696,38,0.01548933144658804,0.8069276491084242
11,145,696,38,0.015494310297071934,0.9911867185898755
11,146,696,38,0.01474688109010458,1.202773792443807
11,147,696,41,0.015407836064696312,1.511511921841907
11,148,696,41,0.014900912530720234,1.2531256405001017
11,149,696,41,0.015641309320926666,1.0220673635307764
11,150,696,41,0.016295727342367172,0.8183370909339326
11,151,696,41,0.016044775024056435,0.6725421876067481
11,152,696,41,0.015959445387125015,0.6087312973970055
11,153,696,41,0.015981314703822136,0.6269044203047062
11,154,696,41,0.016952281817793846,0.6769829883172762
11,155,696,41,0.01637270674109459,0.7817175650748093
11,156,696,41,0.015746576711535454,0.9411081505773042
11,157,696,41,0.015443474985659122,1.1551547448247594
11,158,696,41,0.015236316248774529,1.3932499829199976
11,159,696,41,0.015912309288978577,1.6313452210152357
11,160,696,41,0.01509831566363573,1.8694404591104739
11,161,696,41,0.015539519488811493,2.0122976019676164
11,162,696,41,0.015984321013092995,2.1551547448247597
11,163,696,41,0.01671486534178257,2.2980118876819025
11,164,696,41,0.016677208244800568,2.4408690305390452
11,165,696,41,0.016758304089307785,2.583726173396188
11,166,696,46,0.017380720004439354,2.094076655052264
11,167,696,46,0.01632438227534294,1.8108218897315018
11,168,696,46,0.016794955357909203,1.6273826603812243
11,169,696,47,0.016685569658875465,2.1305595408895264
11,170,696,47,0.016777105629444122,1.886247181799549
11,171,696,48,0.016396645456552505,2.5115119218419073
11,172,696,48,0.017624545842409134,2.205506592881054
11,173,696,48,0.016873344779014587,1.9417230306756832
11,174,696,48,0.01746578887104988,1.7599234815877556
11,175,696,51,0.01843230612576008,4.035321445651431
11,176,696,51,0.017192482948303223,3.586458973833435
11,177,696,51,0.017836425453424454,3.1649245063879192
11,178,696,51,0.017978372052311897,2.770718043314885
11,179,696,51,0.017616121098399162,2.4038395846143326
11,180,696,56,0.017716288566589355,6.4162738266038115
11,181,696,56,0.017929716035723686,5.729316116690578
11,182,696,56,0.017955945804715157,5.069686411149824
11,183,696,56,0.017716478556394577,4.4373847099815515
11,184,696,56,0.017734980210661888,3.832411013185761
11,185,696,56,0.01730572246015072,3.2547653207624503
11,186,696,56,0.018401440232992172,2.70444763271162
11,187,696,56,0.01776631735265255,2.419553187128508
11,188,696,56,0.0174966249614954,2.1619867459178774
11,189,696,56,0.016168847680091858,1.9317483090797285
11,190,696,56,0.01883670687675476,1.7764569242331074
11,191,696,56,0.019768111407756805,1.6484935437589665
11,192,696,56,0.018656419590115547,1.5954772152763534
11,193,696,56,0.02146066352725029,1.5855024936803976
11,194,696,56,0.027763308957219124,1.6301837808294035
11,195,696,56,0.028479523956775665,1.7295210767233726
11,196,696,56,0.028947554528713226,1.928673908587826
11,197,696,58,0.025055328384041786,1.2616656418665035
11,198,696,60,0.025281468406319618,1.6025141764022677
11,199,696,60,0.02484297566115856,1.3395504543280718
11,200,696,60,0.02867753989994526,1.1312427409988377
11,201,696,61,0.02719936892390251,1.354922456787593
11,202,696,61,0.0265208650380373,1.1582291453166635
11,203,696,61,0.026114139705896378,1.0161918425906944
11,204,696,61,0.025791939347982407,0.9288105486096869
11,205,696,61,0.028151419013738632,0.8820113411218129
11,206,696,61,0.026459816843271255,0.8625401380064206
11,207,696,61,0.026955928653478622,0.8703969392635097
11,208,696,61,0.02707439661026001,0.9204755072760811
11,209,696,63,0.027171090245246887,1.2696590831454524
11,210,696,63,0.027134718373417854,1.0613513698162182
11,211,696,63,0.027572331950068474,0.935027669604426
11,212,696,63,0.027289273217320442,0.8757942201270739
11,213,696,63,0.028470100834965706,0.8712167793946848
11,214,696,63,0.02927870862185955,0.9212953474072562
11,215,696,63,0.029780995100736618,1.0417435266789634
11,216,696,63,0.028335394337773323,1.2276422764227637
11,217,696,64,0.030655890703201294,0.6872993099678891
11,218,696,64,0.030806494876742363,0.8404727744756448
11,219,696,64,0.02818373776972294,0.9779326364692222
11,220,696,64,0.029185689985752106,1.1551547448247594
11,221,696,64,0.02824295684695244,1.34563093530095
11,222,696,65,0.020004935562610626,0.6843615494978494
11,223,696,65,0.02065969631075859,0.7804194848671183
11,224,696,66,0.021478446200489998,0.5130149620823936
11,225,696,66,0.02193395234644413,0.48192935710869667
11,226,696,66,0.021600911393761635,0.5469016875042699
11,227,696,66,0.019471239298582077,0.7054724328755898
11,228,696,67,0.020104017108678818,0.4840472774475633
11,229,696,68,0.019694114103913307,0.8311129329780693
11,230,696,68,0.01985774375498295,0.6203456992553114
11,231,696,70,0.0195565577596426,2.130559540889527
11,232,696,70,0.019803782925009727,1.8245542119286737
11,233,696,70,0.019797146320343018,1.5458768873403022
11,234,696,70,0.02003566361963749,1.2945275671244107
11,235,696,70,0.020033875480294228,1.0705062512809997
11,236,696,77,0.019843490794301033,7.130559540889529
11,237,696,77,0.01999611407518387,6.491220878595342
11,238,696,77,0.020081130787730217,5.926829268292683
11,239,696,77,0.01964196003973484,5.389765662362506
11,240,696,77,0.019634651020169258,4.880030060804809
11,241,696,77,0.019458051770925522,4.3976224636195935
11,242,696,77,0.019915813580155373,3.9425428708068586
11,243,696,77,0.019754936918616295,3.562410329985653
11,244,696,77,0.019655169919133186,3.209605793536927
11,245,696,77,0.01898128353059292,2.931748309079729
11,246,696,77,0.020518455654382706,2.681218828995013
11,247,696,77,0.020640674978494644,2.4580173532827767
11,248,696,77,0.02068755216896534,2.262143881943021
11,249,696,77,0.021095536649227142,2.141217462594794
11,250,696,77,0.02033999189734459,2.0952380952380953
11,251,696,77,0.01995517686009407,2.0765867322538765
11,252,696,77,0.01998193748295307,2.1805014688802347
11,253,696,77,0.019681472331285477,2.311744209879073
11,254,696,77,0.02078230306506157,2.4703149552503927
11,255,696,77,0.02003781870007515,2.656213704994193
11,256,696,77,0.02012266032397747,2.869440459110473
11,257,696,77,0.020351024344563484,2.869440459110473
11,258,696,77,0.02021809294819832,2.869440459110473
11,259,696,77,0.020261410623788834,2.869440459110473
11,260,696,77,0.021342454478144646,2.869440459110473
11,261,696,77,0.02134159952402115,2.869440459110473
11,262,696,77,0.02148975245654583,2.869440459110473
11,263,696,77,0.021467121317982674,2.869440459110473
11,264,696,77,0.021316561847925186,2.869440459110473
11,265,696,80,0.021388716995716095,1.3664002186240347
11,266,696,80,0.02119988203048706,1.250871080139372
11,267,696,80,0.0198482945561409,1.162669946027191
11,268,696,81,0.01976245455443859,1.096877775500444
11,269,696,81,0.01958574168384075,0.9478035116485606
11,270,696,81,0.021333500742912292,0.8533852565416404
11,271,696,81,0.02024463377892971,0.8136230101796806
11,272,696,81,0.019861886277794838,0.8144428503108556
11,273,696,81,0.020059794187545776,0.8425906948145109
11,274,696,81,0.020854197442531586,0.8980665436906463
11,275,696,80,0.020316176116466522,1.7742023638723778
11,276,696,80,0.020546363666653633,1.9170595067295206
11,277,696,80,0.02038422040641308,2.0599166495866634
11,278,696,80,0.020800702273845673,2.2027737924438062
11,279,696,80,0.020820260047912598,2.3456309353009495
11,280,696,80,0.02069738693535328,2.4884880781580923
11,281,696,80,0.020353438332676888,2.631345221015235
11,282,696,80,0.020441697910428047,2.774202363872378
11,283,696,80,0.02016296423971653,2.9170595067295206
11,284,696,80,0.020015576854348183,3.0599166495866634
11,285,696,84,0.020649868994951248,1.699733551957368
11,286,696,84,0.020557541400194168,1.616929698708751
11,287,696,84,0.021031517535448074,1.5341258454601354
11,288,696,84,0.02255919761955738,1.4513219922115184
11,289,696,84,0.02275538258254528,1.3225387716062025
11,290,696,84,0.025625359266996384,1.221083555373368
11,291,696,84,0.02502136491239071,1.146956343513014
11,292,696,84,0.024102363735437393,1.1001571360251414
11,293,696,84,0.023971782997250557,1.080685932909749
11,294,696,84,0.023635700345039368,1.0885427341668368
11,295,696,84,0.02339095249772072,1.1237275397964062
11,296,696,88,0.024907076731324196,2.6543690646990505
11,297,696,88,0.024802561849355698,2.30074468811915
11,298,696,88,0.024778015911579132,1.9744483159117308
11,299,696,88,0.023856965824961662,1.6771196283391405
11,300,696,88,0.022990236058831215,1.4344469495115106
11,301,696,88,0.021695084869861603,1.246430279428844
11,302,696,88,0.021095111966133118,1.1130696180911375
11,303,696,88,0.021426154300570488,1.0343649654983944
11,304,696,88,0.02104491926729679,1.0103163216506115
11,305,696,88,0.020883047953248024,1.040923686547789
11,306,696,88,0.02062436193227768,1.1237275397964062
11,307,696,88,0.02125065214931965,1.2338593974175034
11,308,696,93,0.020306948572397232,3.4162738266038124
11,309,696,93,0.020156048238277435,3.0150304024048644
11,310,696,93,0.020183566957712173,2.6411149825783973
11,311,696,94,0.02062189020216465,3.0829404932704794
11,312,696,94,0.020017538219690323,2.64815194370431
11,313,696,94,0.02063819020986557,2.2680194028831044
11,314,696,94,0.020790953189134598,1.9425428708068588
11,315,696,94,0.02034148946404457,1.6576484252237482
11,316,696,94,0.022881964221596718,1.4000819840131176
11,317,696,94,0.02322896011173725,1.3603197376511578
11,318,696,94,0.021076364442706108,1.3478854956616797
11,319,696,94,0.021646475419402122,1.3627792580446816
11,320,696,97,0.021289078518748283,2.4162738266038124
11,321,696,97,0.021353350952267647,2.0150304024048644
11,322,696,97,0.020136479288339615,1.6576484252237482
11,323,696,97,0.02134433016180992,1.3822504611600726
11,324,696,97,0.021368736401200294,1.1888365102138405
11,325,696,97,0.021954646334052086,1.0757668921227015
11,326,696,97,0.022512242197990417,1.0173532827765244
11,327,696,97,0.022087108343839645,1.013595682175309
11,328,696,97,0.02146146073937416,1.064494090319054
11,329,696,97,0.02158963494002819,1.2152080344332847
11,330,696,97,0.02177223190665245,1.393249982919997
11,331,696,97,0.02203270234167576,1.5837261733961874
11,332,696,97,0.022977879270911217,1.7265833162533302
11,333,696,97,0.02340828627347946,1.8694404591104732
11,334,696,97,0.021877482533454895,2.012297601967616
11,335,696,97,0.021362915635108948,2.1551547448247588
11,336,696,97,0.021298294886946678,2.2980118876819016
11,337,696,97,0.021660111844539642,2.4408690305390444
11,338,696,97,0.02115619368851185,2.5837261733961876
11,339,696,97,0.02083025872707367,2.7265833162533304
11,340,696,97,0.020867526531219482,2.869440459110473
