video,frame,video_length,phase,appearance,temporal
11,57,696,18,0.015913857147097588,1.4530983124957293
11,58,696,18,0.016002746298909187,1.3197376511580243
11,59,696,18,0.015939366072416306,1.2410329985652797
11,60,696,18,0.016086852177977562,1.1669057867049257
11,61,696,18,0.016406428068876266,1.1201065792170517
11,62,696,18,0.016529526561498642,1.1006353761016594
11,63,696,18,0.016879918053746223,1.108492177358747
11,64,696,18,0.016777506098151207,1.1436769829883164
11,65,696,18,0.01689782552421093,1.2061897929903662
11,66,696,18,0.017751159146428108,1.296030607364896
11,67,696,18,0.017272572964429855,1.4131994261119072
11,68,696,18,0.01759824901819229,1.5576962492313988
11,69,696,18,0.017454635351896286,1.729521076723372
11,70,696,18,0.01746946945786476,1.9286739085878253
11,71,696,18,0.016790416091680527,2.1551547448247588
11,72,696,18,0.017571140080690384,2.393249982919997
11,73,696,18,0.01733306050300598,2.631345221015235
11,74,696,22,0.016156967729330063,1.5254492040718726
11,75,696,22,0.01652218960225582,1.3623010179681623
11,76,696,22,0.016852356493473053,1.2264808362369335
11,77,696,22,0.016517039388418198,1.117988658878185
11,78,696,22,0.016629528254270554,1.036824485891918
11,79,696,22,0.01632380113005638,0.9829883172781313
11,80,696,22,0.016449816524982452,0.9564801530368248
11,81,696,24,0.01620497740805149,1.5123317619730816
11,82,696,24,0.016191717237234116,1.2820933251349313
11,83,696,24,0.015530601143836975,1.1065108970417428
11,84,696,24,0.016018163412809372,0.985584477693516
11,85,696,24,0.01716717891395092,0.919314067090251
11,86,696,24,0.017165398225188255,0.9076996652319465
11,87,696,24,0.017375845462083817,0.9507412721186037
11,88,696,24,0.017440099269151688,1.0476190476190477
11,89,696,25,0.01681925170123577,0.8695770991323367
11,90,696,25,0.017120469361543655,0.86581949853112
11,91,696,25,0.017810391262173653,0.9440459110473466
11,92,696,25,0.0191559549421072,1.0893625742980118
11,93,696,25,0.01772047020494938,1.2752613240418118
11,94,696,26,0.017478084191679955,0.6843615494978481
11,95,696,26,0.017041312530636787,0.780419484867117
11,96,696,26,0.016751479357481003,0.930313588850174
11,97,696,26,0.016803346574306488,1.107535697205711
11,98,696,26,0.017934922128915787,1.2980118876819016
11,99,696,26,0.017657354474067688,1.4884880781580923
11,100,696,26,0.01687398925423622,1.6789642686342827
11,101,696,26,0.016753055155277252,1.8694404591104732
11,102,696,26,0.017433784902095795,1.9646785543485683
11,103,696,31,0.017650064080953598,2.7019881123180984
11,104,696,31,0.016674624755978584,2.3959827833572453
11,105,696,31,0.017076684162020683,2.1173054587688735
11,106,696,31,0.01783590577542782,1.8659561385529824
11,107,696,31,0.017805956304073334,1.6419348227095725
11,108,696,31,0.017055198550224304,1.445241511238643
11,109,696,31,0.01692815124988556,1.2758762041401934
11,110,696,31,0.01598295383155346,1.181457949033272
11,111,696,31,0.01627793163061142,1.114367698298832
11,112,696,31,0.015496396459639072,1.0903190544510477
11,113,696,31,0.015491941943764687,1.1209264193482267
11,114,696,31,0.015293171629309654,1.2061897929903662
11,115,696,31,0.016073638573288918,1.296030607364896
11,116,696,31,0.015192176215350628,1.4131994261119072
11,117,696,31,0.015008593909442425,1.5576962492313988
11,118,696,31,0.01559417974203825,1.729521076723372
11,119,696,31,0.015359693206846714,1.9286739085878253
11,120,696,31,0.015260678716003895,2.1551547448247588
11,121,696,31,0.015729621052742004,2.393249982919997
11,122,696,31,0.01651708036661148,2.631345221015235
11,123,696,35,0.017194341868162155,1.5254492040718726
11,124,696,35,0.017487358301877975,1.3623010179681623
11,125,696,35,0.01658698171377182,1.2264808362369322
11,126,696,35,0.01602671481668949,1.1179886588781838
11,127,696,35,0.015901127830147743,1.0368244858919167
11,128,696,35,0.015312770381569862,0.98298831727813
11,129,696,35,0.016106311231851578,0.9564801530368234
11,130,696,35,0.016283908858895302,0.9572999931679972
11,131,696,35,0.01664707623422146,0.9854478376716523
11,132,696,35,0.01630079373717308,1.040923686547789
11,133,696,35,0.01531638391315937,1.1237275397964062
11,134,696,35,0.01580691710114479,1.2338593974175034
11,135,696,35,0.016479231417179108,1.3713192594110808
11,136,696,35,0.015881624072790146,1.5361071257771397
11,137,696,38,0.015563133172690868,1.354102616656418
11,138,696,38,0.015773678198456764,1.1723030675684905
11,139,696,38,0.016096465289592743,1.0451595272255232
11,140,696,38,0.016403594985604286,0.9726719956275177
11,141,696,38,0.015986060723662376,0.954840472774474
11,142,696,38,0.015519547276198864,0.9916649586663921
11,143,696,38,0.015856333076953888,1.083145453303272
11,144,696,38,0.015027442015707493,1.1315843410534934
11,145,696,38,0.01512967050075531,1.2073512331761962
11,146,696,38,0.014625843614339828,1.3104461296713805
11,147,696,41,0.015049516223371029,1.416273826603812
11,148,696,41,0.014745179563760757,1.1727813076450084
11,149,696,41,0.015506810508668423,0.9839447974311653
11,150,696,41,0.016136109828948975,0.8497642959622853
11,151,696,42,0.015701450407505035,1.2415112386417984
11,152,696,42,0.015738384798169136,1.005875520940084
11,153,696,42,0.015793390572071075,0.8522238163558103
11,154,696,42,0.016622116789221764,0.7805561248889786
11,155,696,42,0.01615615375339985,0.7767985242877619
11,156,696,42,0.015417599119246006,0.8276969324315082
11,157,696,42,0.015364824794232845,0.9332513493202164
11,158,696,42,0.014882642775774002,1.0433832069413136
11,159,696,42,0.015371905639767647,1.180843068934891
11,160,696,42,0.014614093117415905,1.34563093530095
11,161,696,42,0.015289618633687496,1.5361071257771404
11,162,696,42,0.015534070320427418,1.7265833162533308
11,163,696,42,0.016370834782719612,1.9170595067295213
11,164,696,42,0.01633349619805813,2.1075356972057118
11,165,696,42,0.01649000681936741,2.2980118876819025
11,166,696,45,0.01686910167336464,1.1055544168887061
11,167,696,45,0.01615237258374691,1.0603948896631823
11,168,696,50,0.016507575288414955,4.606750017080002
11,169,696,50,0.016508039087057114,4.205506592881054
11,170,696,50,0.01664135418832302,3.8315911730545857
11,171,696,50,0.016136564314365387,3.4850037576005994
11,172,696,50,0.016903627663850784,3.213363394138142
11,173,696,50,0.0165808517485857,2.9690510350481647
11,174,696,50,0.016952192410826683,2.7520666803306675
11,175,696,50,0.018220504745841026,2.5624103299856507
11,176,696,50,0.017161814495921135,2.4000819840131156
11,177,696,50,0.017516834661364555,2.2650816424130618
11,178,696,50,0.01727176085114479,2.1574093051854883
11,179,696,50,0.017079759389162064,2.0770649723303953
11,180,696,50,0.017253298312425613,2.0240486438477823
11,181,696,50,0.017364097759127617,1.9983603197376507
11,182,696,50,0.017592893913388252,1.9999999999999993
11,183,696,50,0.017072875052690506,2.0289676846348295
11,184,696,50,0.01703263446688652,2.1009769761563155
11,185,696,50,0.016736526042222977,2.2276422764227637
11,186,696,50,0.01774909719824791,2.393249982919998
11,187,696,54,0.01724618673324585,1.5979367356698773
11,188,696,54,0.01673424243927002,1.362301017968163
11,189,696,50,0.01526467315852642,3.2503928400628546
11,190,696,56,0.017879460006952286,2.4638928742228594
11,191,696,56,0.019143356010317802,2.205506592881054
11,192,696,56,0.017150720581412315,1.9744483159117288
11,193,696,56,0.019019650295376778,1.770718043314885
11,194,696,56,0.023085182532668114,1.5951356152216964
11,195,696,56,0.021415797993540764,1.4742091958734698
11,196,696,56,0.020789433270692825,1.4071189451390311
11,197,696,59,0.019028618931770325,3.3210357313657166
11,198,696,59,0.01840238831937313,2.919792307166768
11,199,696,60,0.019731253385543823,3.416273826603812
11,200,696,60,0.021934913471341133,2.967411354785816
11,201,696,60,0.020602576434612274,2.5599508095921286
11,202,696,61,0.020152417942881584,2.9400833504133357
11,203,696,61,0.02019357495009899,2.4576757532281204
11,204,696,61,0.01953985169529915,2.0307440049190393
11,205,696,61,0.02137655019760132,1.6857962697274014
11,206,696,61,0.020152265205979347,1.4079387852702048
11,207,696,61,0.02064710110425949,1.1574093051854883
11,208,696,61,0.021131938323378563,1.1403976224636185
11,209,696,63,0.021473752334713936,1.5599508095921284
11,210,696,63,0.020941777154803276,1.0112728018036468
11,211,696,63,0.020960938185453415,0.8319327731092416
11,212,696,63,0.01906578429043293,0.7619047619047612
11,213,696,63,0.01902036927640438,0.7846553255448524
11,214,696,63,0.021051958203315735,0.862061897929904
11,215,696,63,0.022466208785772324,0.9941244790599159
11,216,696,63,0.022158818319439888,1.180023228803716
11,217,696,63,0.023408016189932823,1.3932499829199976
11,218,696,64,0.019611570984125137,0.765525722484117
11,219,696,65,0.017682718113064766,0.5498394479743124
11,220,696,65,0.01890380308032036,0.5444421671107469
11,221,696,65,0.018989719450473785,0.5937008949921433
11,222,696,65,0.013529150746762753,0.7116895538703296
11,223,696,66,0.014379601925611496,0.4973013595682166
11,224,696,66,0.01705915294587612,0.45214183234269273
11,225,696,66,0.017745843157172203,0.4897861583657845
11,226,696,66,0.016310783103108406,0.6359226617476248
11,227,696,66,0.014995651319622993,0.8342556534809044
11,228,696,66,0.015727128833532333,1.0599166495866643
11,229,696,68,0.015261971391737461,0.735874837739974
11,230,696,68,0.015308093279600143,0.5408212065313931
11,231,696,69,0.015278239734470844,1.0829404932704794
11,232,696,70,0.015513046644628048,1.7496071599371459
11,233,696,70,0.015234931372106075,1.4436018309762928
11,234,696,70,0.01568778231739998,1.1649245063879212
11,235,696,70,0.015087360516190529,0.9276491084238568
11,236,696,70,0.015043194405734539,0.7317756370841023
11,237,696,77,0.015490527264773846,6.749607159937147
11,238,696,77,0.01588810607790947,6.110268497642959
11,239,696,77,0.01527080312371254,5.545876887340302
11,240,696,77,0.015121822245419025,5.056432329029173
11,241,696,70,0.0150719303637743,2.371319259411081
11,242,696,70,0.015077382326126099,2.5837261733961876
11,243,696,77,0.014997745864093304,4.336749333879893
11,244,696,77,0.014520099386572838,3.949579831932773
11,245,696,77,0.014163612388074398,3.5897383343581346
11,246,696,77,0.015252301469445229,3.257224841155975
11,247,696,77,0.014882409013807774,2.9520393523262967
11,248,696,77,0.014930032193660736,2.6741818678690987
11,249,696,77,0.01529765035957098,2.423652387784381
11,250,696,77,0.014569715596735477,2.2956890073102416
11,251,696,77,0.014064798131585121,2.195053631208581
11,252,696,77,0.01439566072076559,2.169365307098448
11,253,696,77,0.014534161426126957,2.218624034979846
11,254,696,77,0.01538099069148302,2.2952107672337223
11,255,696,77,0.014811616390943527,2.3991255038600805
11,256,696,77,0.015285070985555649,2.53036824485892
11,257,696,77,0.014792505651712418,2.6889389902302385
11,258,696,77,0.014874926768243313,2.634282981485277
11,259,696,77,0.014791488647460938,2.579626972740315
11,260,696,77,0.015649238601326942,2.524970963995353
11,261,696,77,0.01567045785486698,2.4703149552503927
11,262,696,77,0.015708856284618378,2.656213704994193
11,263,696,77,0.015770459547638893,2.869440459110473
11,264,696,77,0.015585295855998993,2.869440459110473
11,265,696,77,0.01548697892576456,2.869440459110473
11,266,696,77,0.015841098502278328,2.869440459110473
11,267,696,77,0.015218617394566536,2.869440459110473
11,268,696,77,0.01481133047491312,2.869440459110473
11,269,696,77,0.014846501871943474,2.869440459110473
11,270,696,77,0.01586904190480709,2.869440459110473
11,271,696,77,0.015002449043095112,2.869440459110473
11,272,696,77,0.014970910735428333,2.869440459110473
11,273,696,80,0.014948861673474312,1.3664002186240347
11,274,696,80,0.015104499645531178,1.250871080139372
11,275,696,80,0.015117472037672997,1.162669946027191
11,276,696,80,0.015238158404827118,1.10179681628749
11,277,696,80,0.015151957049965858,1.0682516909202693
11,278,696,80,0.01550677977502346,1.0620345699255302
11,279,696,80,0.015407917089760303,1.0831454533032714
11,280,696,80,0.015462066046893597,1.131584341053494
11,281,696,80,0.015333852730691433,1.2073512331761969
11,282,696,80,0.015454599633812904,1.3104461296713799
11,283,696,80,0.015608985908329487,1.4408690305390446
11,284,696,80,0.015441603027284145,1.5837261733961874
11,285,696,80,0.01579936593770981,1.7265833162533302
11,286,696,80,0.015953587368130684,1.8694404591104732
11,287,696,80,0.015785709023475647,2.012297601967616
11,288,696,80,0.01732182689011097,2.1551547448247588
11,289,696,80,0.017319733276963234,2.2980118876819016
11,290,696,80,0.019324738532304764,2.4408690305390444
11,291,696,80,0.0189850814640522,2.5837261733961876
11,292,696,80,0.017721720039844513,2.7265833162533304
11,293,696,80,0.017684806138277054,2.869440459110473
11,294,696,87,0.01710382290184498,3.7972262075561938
11,295,696,87,0.016699275001883507,3.4912208785953402
11,296,696,87,0.01827612705528736,3.212543554006969
11,297,696,87,0.018140390515327454,2.9611942337910775
11,298,696,87,0.01781926304101944,2.7371729179476665
11,299,696,87,0.017186766490340233,2.5404796064767368
11,300,696,87,0.016846561804413795,2.3711142993782874
11,301,696,87,0.016315534710884094,2.2290769966523194
11,302,696,87,0.015871690586209297,2.1143676982988318
11,303,696,87,0.016225475817918777,2.0269864043178245
11,304,696,90,0.016131794080138206,3.3210357313657175
11,305,696,90,0.015853293240070343,2.8870670219307235
11,306,696,92,0.015857040882110596,4.27341668374667
11,307,696,92,0.016681430861353874,3.7293161166905784
11,308,696,92,0.015917878597974777,3.212543554006969
11,309,696,92,0.015670066699385643,2.7230989956958394
11,310,696,92,0.015554496087133884,2.26098244175719
11,311,696,92,0.0159872155636549,1.8270137323221975
11,312,696,92,0.01591217890381813,1.4634146341463423
11,313,696,92,0.015980970114469528,1.180979708956754
11,314,696,92,0.015606044791638851,0.9532007925121274
11,315,696,92,0.015290901996195316,1.015713602514177
11,316,696,92,0.01726013422012329,1.1055544168887068
11,317,696,92,0.017463576048612595,1.222723235635718
11,318,696,92,0.01574970781803131,1.3672200587552097
11,319,696,94,0.016286281868815422,1.0265081642413065
11,320,696,94,0.016312375664711,0.9672747147639543
11,321,696,94,0.016312800347805023,0.9626972740315639
11,322,696,100,0.01565583422780037,5.130559540889527
11,323,696,100,0.0166277214884758,4.538839926214388
11,324,696,100,0.01667204685509205,3.9744483159117308
11,325,696,100,0.016917072236537933,3.5802418528386966
11,326,696,100,0.016892053186893463,3.2133633941381428
11,327,696,100,0.016459941864013672,2.969051035048165
11,328,696,100,0.016808992251753807,2.7520666803306684
11,329,696,100,0.016677025705575943,2.562410329985653
11,330,696,100,0.01687529869377613,2.400081984013118
11,331,696,100,0.017312657088041306,2.2650816424130626
11,332,696,100,0.018280811607837677,2.1574093051854892
11,333,696,101,0.018683644011616707,2.1035731365717023
11,334,696,101,0.01708020083606243,1.9350276696044266
