scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R01,05,122,290,78,7,7,0.38922709226608276,3,0.09709092229604721,0.12503446638584137,0.12503446638584137,0.11282216012477875,0.11282216012477875,0.13063639402389526,0.13063639402389526,0.13583645224571228,0.13583645224571228,0.09926102310419083,1.3346465599362034e-10,1.2386950132281527e-08,3.909120096068364e-06,0.00024951499653980136,0.004940943326801062,0.0367857962846756,0.16568686068058014,0.38922709226608276,0.3003012537956238,0.06802724301815033,0.015326734632253647,0.010312819853425026,0.0073373401537537575,0.0014427357818931341,0.0003267460851930082,2.784337084449362e-05,2.7279038476990536e-06,1.568918435168598e-07,3.492440470154179e-08,1.1492012674807484e-07,1.0367170626349889,4.525352257533681,1,0.4214518029571037,0.414395585065751,0.4234032714380537,0.011704357769025531,0.06637399615428118,0.2165780803630646,0.24391289955569245
R01,05,123,290,78,7,7,0.38514935970306396,3,0.09432279318571091,0.12389428913593292,0.12389428913593292,0.11074896156787872,0.11074896156787872,0.12935346364974976,0.12935346364974976,0.11417306214570999,0.11417306214570999,0.0970727801322937,1.3438943013976967e-10,1.2435569018975912e-08,3.914594344678335e-06,0.0002481276751495898,0.004912988282740116,0.03685392066836357,0.16443178057670593,0.38514935970306396,0.30038774013519287,0.0708557739853859,0.016346700489521027,0.011019356548786163,0.007835677824914455,0.0015652331057935953,0.00035547715378925204,3.0542752938345075e-05,2.9825941965100355e-06,1.7371243643538037e-07,3.679998883399094e-08,1.1937119381855155e-07,1.0367170626349889,4.525352257533681,1,0.4074343750601596,0.4098321464226488,0.4181931861687171,0.011704357769025531,0.06637399615428118,0.20956936641459256,0.2369041856072204
R01,05,124,290,78,7,7,0.38387811183929443,3,0.09552449733018875,0.12842997908592224,0.12842997908592224,0.11407069116830826,0.11407069116830826,0.13297981023788452,0.13297981023788452,0.12591660022735596,0.12591660022735596,0.09864597022533417,1.121389092695324e-10,1.0610152756385105e-08,3.431594677749672e-06,0.0002223902993137017,0.004470911808311939,0.03461075946688652,0.15899822115898132,0.38387811183929443,0.30829495191574097,0.0740896612405777,0.01625099778175354,0.010304152965545654,0.00712764635682106,0.00140253861900419,0.00031632918398827314,2.7064126697950996e-05,2.6305522169423057e-06,1.5399363917367737e-07,3.425953920555003e-08,1.1103672648005158e-07,1.0367170626349889,4.525352257533681,1,0.41351964078558334,0.42798576489957746,0.4329200765137476,0.011704357769025531,0.06637399615428118,0.21261199927730443,0.23994681846993227
R01,05,125,290,78,7,7,0.3811156451702118,3,0.09887372702360153,0.12963075935840607,0.12963075935840607,0.1157304048538208,0.1157304048538208,0.13443030416965485,0.13443030416965485,0.14282186329364777,0.14282186329364777,0.10137628763914108,1.0077932932617273e-10,9.37665145528399e-09,3.0879982659826055e-06,0.0002032142656389624,0.004125986248254776,0.03258618339896202,0.15322460234165192,0.3811156451702118,0.3159816563129425,0.07792419195175171,0.016526605933904648,0.009965034201741219,0.006717980839312077,0.0013062780490145087,0.00029199791606515646,2.4822806153679267e-05,2.410365141258808e-06,1.4425242511606484e-07,3.2816480199926445e-08,1.0635869784891838e-07,1.0367170626349889,4.192018924200348,1,0.4304796827006854,0.4327917607197602,0.43881065110725354,0.011704357769025531,0.06064606662142291,0.22109202023485544,0.24556287466105414
R01,05,126,290,78,7,7,0.3797909617424011,3,0.09828425943851471,0.12993893027305603,0.12993893027305603,0.11540549248456955,0.11540549248456955,0.13431590795516968,0.13431590795516968,0.11654996126890182,0.11654996126890182,0.10104284435510635,9.34897020909986e-11,8.639852389080716e-09,2.86412910099898e-06,0.00018984507187269628,0.003865562379360199,0.030998077243566513,0.1491721272468567,0.3797909617424011,0.3218594193458557,0.08042081445455551,0.016437239944934845,0.009487037546932697,0.00627532135695219,0.0012081682216376066,0.00026740814791992307,2.262811358377803e-05,2.2096355678513646e-06,1.3334312143342686e-07,3.136827686489596e-08,1.0234100500383647e-07,1.0367170626349889,3.8586855908670152,1,0.42749469932664885,0.4340251821555122,0.43834607871582193,0.011704357769025531,0.05491813708856464,0.21959952854783718,0.24120641820760674
R01,05,127,290,78,7,7,0.37736624479293823,3,0.09577224403619766,0.12811192870140076,0.12811192870140076,0.11192971467971802,0.11192971467971802,0.1310206651687622,0.1310206651687622,0.11312679946422577,0.11312679946422577,0.09799949079751968,8.668656070742742e-11,7.946885816068061e-09,2.664292878762353e-06,0.0001781508617568761,0.0036668977700173855,0.02985774166882038,0.14606690406799316,0.37736624479293823,0.3249489963054657,0.08386927098035812,0.017006447538733482,0.009449519217014313,0.006133211776614189,0.001170928357169032,0.0002585963811725378,2.195687557104975e-05,2.149706233467441e-06,1.3329616876944783e-07,3.099465217815123e-08,1.0060901445285708e-07,1.0367170626349889,3.5337858685590855,1,0.4147741962812854,0.42671280193237615,0.42496382801356997,0.011704357769025531,0.04933512894468951,0.21323927702515547,0.23205466261298746
R01,05,128,290,78,7,7,0.36917805671691895,3,0.094761922955513,0.12875168025493622,0.12875168025493622,0.11194728314876556,0.11194728314876556,0.13092206418514252,0.13092206418514252,0.11212419718503952,0.11212419718503952,0.09754399955272675,7.451183420270624e-11,6.7500502964890075e-09,2.3204866010928527e-06,0.00015920266741886735,0.003340991912409663,0.027723297476768494,0.13889703154563904,0.36917805671691895,0.33282405138015747,0.09141808748245239,0.018834181129932404,0.009980987757444382,0.006215965375304222,0.0011554018128663301,0.000247503980062902,2.0687919459305704e-05,2.0016620965179754e-06,1.250438970146206e-07,2.9718048466520486e-08,9.632697128836298e-08,1.0367170626349889,3.291165278206314,1,0.40965806826240864,0.4292733397449161,0.42456340134767145,0.011704357769025531,0.04516598801040606,0.21068121301571707,0.22741202813640735
R01,05,129,290,78,7,7,0.3560603857040405,3,0.09473617374897003,0.128641277551651,0.128641277551651,0.11081628501415253,0.11081628501415253,0.13016334176063538,0.13016334176063538,0.1218152791261673,0.1218152791261673,0.09683084487915039,6.682440711891502e-11,5.94874993709027e-09,2.0705742826976348e-06,0.00014416697376873344,0.0031157387420535088,0.026032129302620888,0.1312255561351776,0.3560603857040405,0.3383222818374634,0.10214834660291672,0.022609587758779526,0.011753486469388008,0.007014915347099304,0.0012828875333070755,0.0002645505010150373,2.1569518139585853e-05,2.04202387976693e-06,1.2731540266486263e-07,3.0167658593427404e-08,9.726208816118742e-08,1.0367170626349889,3.1308238198087004,1,0.40952767779587596,0.42883146462197785,0.4214821674731731,0.011704357769025531,0.042410714285714295,0.21061601778245073,0.22596919604079513
R01,05,130,290,78,7,7,0.3431607186794281,3,0.09667492657899857,0.13282768428325653,0.13282768428325653,0.11350207775831223,0.11350207775831223,0.13359487056732178,0.13359487056732178,0.14891690015792847,0.14891690015792847,0.09925505518913269,6.761325527238071e-11,5.708174821705825e-09,1.983212769118836e-06,0.0001388040982419625,0.003028585109859705,0.02509920299053192,0.12593810260295868,0.3431607186794281,0.3392482399940491,0.11181747913360596,0.02721959352493286,0.014239996671676636,0.008273664861917496,0.0015059615252539515,0.00030083395540714264,2.4267565095215105e-05,2.266932597194682e-06,1.4217779664704722e-07,3.2268864913476136e-08,1.0319371313016745e-07,1.0367170626349889,3.052761493366244,1,0.4193452574396302,0.4455871140232319,0.4354178868600719,0.011704357769025531,0.04106930777061418,0.21552480760432785,0.2302072826051222
R01,05,131,290,78,7,7,0.3313792049884796,3,0.09691526740789413,0.13588577508926392,0.13588577508926392,0.11352100968360901,0.11352100968360901,0.13497427105903625,0.13497427105903625,0.1295076310634613,0.1295076310634613,0.09955639392137527,1.015732845055517e-10,7.514646682693638e-09,2.428782181596034e-06,0.00016145019617397338,0.003437893697991967,0.0269310362637043,0.12748882174491882,0.3313792049884796,0.32550665736198425,0.11672808229923248,0.03405222296714783,0.01984839141368866,0.011757772415876389,0.0022247363813221455,0.0004414780414663255,3.602523065637797e-05,3.3883293326653074e-06,2.2134869936962787e-07,4.220993687908958e-08,1.314502924287808e-07,1.0367170626349889,3.0569782988789465,1,0.42056231058471494,0.45782679847525054,0.4410197451738435,0.011704357769025531,0.04114176846510577,0.21613333417687022,0.23085203952491035
R01,05,132,290,78,7,8,0.32397305965423584,3,0.09691004455089569,0.138209268450737,0.12848690152168274,0.11675646156072617,0.11569619178771973,0.13357435166835785,0.13357435166835785,0.12219711393117905,0.12219711393117905,0.09999334067106247,1.0334044731052927e-10,7.160537940364975e-09,2.300866981386207e-06,0.00015318574151024222,0.003309995401650667,0.025585442781448364,0.11971399933099747,0.3141251802444458,0.32397305965423584,0.1285068839788437,0.04206570237874985,0.024993635714054108,0.014322704635560513,0.002688971348106861,0.0005140117136761546,4.0811522922012955e-05,3.7561853787337895e-06,2.4410249466200185e-07,4.537911024726782e-08,1.4015489568919293e-07,1.0367170626349889,3.143474236346806,1,0.42053586274992344,0.4671263344847518,0.43533455793171427,0.011704357769025531,0.04262809636918901,0.21612011025947447,0.23158197955955623
R01,05,133,290,78,7,8,0.3242090344429016,3,0.09556811302900314,0.1353912055492401,0.12487781047821045,0.11203333735466003,0.11375542730093002,0.13034486770629883,0.13034486770629883,0.15211668610572815,0.15211668610572815,0.09771884232759476,8.799658224312168e-11,5.767463395756067e-09,1.8778755475068465e-06,0.00012847954349126667,0.002893345430493355,0.022448791190981865,0.10567280650138855,0.2881002426147461,0.3242090344429016,0.1481391191482544,0.05478329956531525,0.03239799290895462,0.017429031431674957,0.0031767101027071476,0.00057181715965271,4.3226962588960305e-05,3.8003831832611468e-06,2.4264048192890186e-07,4.58603324204887e-08,1.40140372195674e-07,1.745572354211663,3.3122493057698237,1,0.4137405047297623,0.455847336290027,0.4222193591981203,0.02473478592300851,0.04552829148286394,0.2192376453263854,0.22963439810631314
R01,05,134,290,78,7,8,0.32042860984802246,3,0.09723196923732758,0.13936544954776764,0.12691132724285126,0.11381550878286362,0.11553911864757538,0.13276240229606628,0.13276240229606628,0.12141264230012894,0.12141264230012894,0.09939846396446228,7.733663015541126e-11,4.854769919404589e-09,1.5995487956388388e-06,0.00011157098924741149,0.0025799034629017115,0.02005164511501789,0.09428216516971588,0.2651174068450928,0.32042860984802246,0.1647779792547226,0.06742706894874573,0.04016628488898277,0.020673397928476334,0.0036945766769349575,0.0006367222522385418,4.671300484915264e-05,3.941273462260142e-06,2.4955932076409226e-07,4.658492258613478e-08,1.400612035240556e-07,2.8,3.563303507147999,1,0.4221660454113662,0.4717538268303828,0.4320371650651365,0.04411764705882353,0.049842353806130536,0.23314184623509487,0.23600419960874838
R01,05,135,290,85,8,8,0.32038435339927673,3,0.09719452261924744,0.1284376084804535,0.1284376084804535,0.11689944565296173,0.11689944565296173,0.13333740830421448,0.13333740830421448,0.11901119351387024,0.11901119351387024,0.09996338933706284,6.177262867890221e-11,3.6809333359144603e-09,1.2465507097658701e-06,8.998779230751097e-05,0.002139051677659154,0.01690438762307167,0.08123961091041565,0.2401171326637268,0.32038435339927673,0.18475615978240967,0.0805940330028534,0.046649400144815445,0.022556070238351822,0.0038884514942765236,0.0006316752405837178,4.4461365177994594e-05,3.588049594327458e-06,2.2235900587475044e-07,4.3922071313318156e-08,1.312047004375927e-07,2.8,3.563303507147999,1,0.42197642084979403,0.4280163007428686,0.43437231153388256,0.04411764705882353,0.049842353806130536,0.23304703395430879,0.2359093873279623
R01,05,136,290,85,8,8,0.31237247586250305,3,0.0978735089302063,0.12961345911026,0.12961345911026,0.11687541753053665,0.11687541753053665,0.134262815117836,0.134262815117836,0.14084646105766296,0.14084646105766296,0.10045820474624634,6.472568314652705e-11,3.669530679317745e-09,1.2307604038142017e-06,8.814039756543934e-05,0.0020805259700864553,0.016194310039281845,0.0766391009092331,0.2259797751903534,0.31237247586250305,0.19184425473213196,0.09017803519964218,0.053737737238407135,0.02570243924856186,0.0044278427958488464,0.0007009374094195664,4.888898183708079e-05,3.8777670852141455e-06,2.3896745915408246e-07,4.6431427591642205e-08,1.3752608651884657e-07,1.745572354211663,3.3122493057698237,1,0.4254147148301357,0.4327225183094847,0.4381304643572612,0.02473478592300851,0.04552829148286394,0.2250747503765721,0.23547150315649984
R01,05,137,290,85,8,8,0.3043306767940521,3,0.09556889533996582,0.12391294538974762,0.12391294538974762,0.11308427900075912,0.11308427900075912,0.12919944524765015,0.12919944524765015,0.13967537879943848,0.13967537879943848,0.09768127650022507,5.710974054773388e-11,3.06819103457201e-09,1.0377453918408719e-06,7.582263788208365e-05,0.0018166147638112307,0.014224597252905369,0.06793607771396637,0.2054983377456665,0.3043306767940521,0.20515522360801697,0.10426308214664459,0.06242714822292328,0.028678972274065018,0.00482036592438817,0.0007195071084424853,4.844640352530405e-05,3.7186364352237433e-06,2.2323615667119157e-07,4.4849628011434106e-08,1.3312896385286876e-07,1.0367170626349889,3.143474236346806,1,0.41374446624567257,0.4099068161019468,0.4175677048299341,0.011704357769025531,0.04262809636918901,0.21272441200734904,0.2281862813074308
R01,05,138,290,85,8,8,0.2926475703716278,3,0.09498961269855499,0.12322790920734406,0.12322790920734406,0.11299163848161697,0.11299163848161697,0.12905961275100708,0.12905961275100708,0.13657566905021667,0.13657566905021667,0.09738386422395706,5.594548782572595e-11,2.892130090970113e-09,9.70442442849162e-07,7.065279351081699e-05,0.0017083592247217894,0.01326769683510065,0.06269177794456482,0.19004228711128235,0.2926475703716278,0.2119113802909851,0.1167646273970604,0.07204584777355194,0.03257318213582039,0.005441718734800816,0.0007785581983625889,5.11639955220744e-05,3.842056230496382e-06,2.2469936311608762e-07,4.524081020917947e-08,1.3426705436359043e-07,1.0367170626349889,3.0569782988789465,1,0.41081105803591567,0.40716503136018434,0.41699983361446,0.011704357769025531,0.04114176846510577,0.2112577079024706,0.2259764132505107
R01,05,139,290,85,8,8,0.28571760654449463,3,0.09646577388048172,0.12660321593284607,0.12660321593284607,0.11513014137744904,0.11513014137744904,0.1322135031223297,0.1322135031223297,0.15620924532413483,0.15620924532413483,0.09919369965791702,4.6988489488253293e-11,2.4313533408815147e-09,8.293845326079463e-07,6.163570651551709e-05,0.0015321702230721712,0.012054089456796646,0.057509467005729675,0.17743943631649017,0.28571760654449463,0.2206670641899109,0.12692242860794067,0.07771104574203491,0.033997371792793274,0.005569376051425934,0.0007646834128536284,4.881473432760686e-05,3.575778237063787e-06,2.035158956914529e-07,4.225108085620377e-08,1.257961343981151e-07,1.0367170626349889,3.052761493366244,1,0.4182861367288354,0.42067433892154427,0.4298080405880263,0.011704357769025531,0.04106930777061418,0.21499524724893046,0.2296777222497248
R01,05,140,290,85,8,8,0.2737008333206177,3,0.09641896188259125,0.1268998086452484,0.1268998086452484,0.11471143364906311,0.11471143364906311,0.13201195001602173,0.13201195001602173,0.1484881341457367,0.1484881341457367,0.09880116581916809,5.0426267328429475e-11,2.5479649501392032e-09,8.521749350620667e-07,6.230831058928743e-05,0.001544673927128315,0.011990629136562347,0.0559128001332283,0.16950145363807678,0.2737008333206177,0.22030365467071533,0.1354411393404007,0.08633805811405182,0.03798367455601692,0.006304173730313778,0.0008567895274609327,5.4591335356235504e-05,3.966318217862863e-06,2.2553670930847147e-07,4.462901159740795e-08,1.316020927788486e-07,1.0367170626349889,3.1308238198087004,1,0.41804908716250866,0.42186141982948905,0.42898951692428994,0.011704357769025531,0.042410714285714295,0.21487672246576708,0.23022990072411148
R01,05,141,290,85,8,8,0.27328169345855713,3,0.09487923979759216,0.12409542500972748,0.12409542500972748,0.11341869831085205,0.11341869831085205,0.12995830178260803,0.12995830178260803,0.12287220358848572,0.12287220358848572,0.09756477177143097,4.590828064920949e-11,2.408051535951472e-09,8.150379926519236e-07,6.0201651649549603e-05,0.0015167506644502282,0.011890827678143978,0.055332254618406296,0.16800397634506226,0.27328169345855713,0.221953347325325,0.13632187247276306,0.08656888455152512,0.03788263350725174,0.006278918124735355,0.0008500508265569806,5.359416172723286e-05,3.835859843093203e-06,2.1470754063557251e-07,4.2911821651614446e-08,1.271349674425437e-07,1.0367170626349889,3.291165278206314,1,0.41025214473405924,0.41063717144754025,0.4206494833379511,0.011704357769025531,0.04516598801040606,0.21097825125154238,0.22770906637223265
