video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
12,666,841,145,0.033159270882606506,1.2050283528045367,0.40643214444582876,0.0,0.20321607222291438,0,0.7078188014087676,False,False,False
12,667,841,145,0.03259986639022827,1.2199221151875388,0.3910595225810804,0.0,0.1955297612905402,0,0.7078188014087676,False,False,False
12,668,841,145,0.03228415548801422,1.2621438819430209,0.38238368178172977,0.0,0.19119184089086488,0,0.7078188014087676,False,False,False
12,669,841,145,0.03355703502893448,1.3316936530709833,0.4173628357365951,0.0,0.20868141786829755,0,0.7078188014087676,False,False,False
12,670,841,145,0.033908993005752563,1.4285714285714286,0.4270347582249258,0.0,0.2135173791124629,0,0.7078188014087676,False,False,False
12,671,841,148,0.032790571451187134,1.7591036414565824,0.39630016120618494,0.0,0.19815008060309247,0,0.7078188014087676,False,False,False
12,672,841,148,0.03358139097690582,1.4274099883855964,0.4180321453031472,0.0,0.2090160726515736,0,0.7078188014087676,False,False,False
12,673,841,148,0.03408694267272949,1.1503723440595737,0.43192487437283944,0.0,0.21596243718641972,0,0.7078188014087676,False,False,False
12,674,841,148,0.03506171703338623,0.9437043109926895,0.4587119986344302,0.0,0.2293559993172151,0,0.7078188014087676,False,False,False
12,675,841,148,0.033717501908540726,0.819020291043246,0.42177251906165325,0.0,0.21088625953082663,0,0.7078188014087676,False,False,False
12,676,841,148,0.035971079021692276,0.7763202842112459,0.48370156910601053,0.0,0.24185078455300527,0,0.7078188014087676,False,False,False
12,677,841,148,0.03604581579566002,0.8926692628270823,0.4857553605596917,0.0,0.24287768027984585,0,0.7078188014087676,False,False,False
12,678,841,148,0.03226913511753082,1.0363462458153987,0.3819709169955049,0.0,0.19098545849775245,0,0.7078188014087676,False,False,False
12,679,841,148,0.031171109527349472,1.2073512331761955,0.35179680787472556,0.0,0.17589840393736278,0,0.7078188014087676,False,False,False
12,680,841,148,0.033697471022605896,1.3104461296713799,0.4212220636411347,0.0,0.21061103182056734,0,0.7078188014087676,False,False,False
12,681,841,148,0.03343414142727852,1.4408690305390446,0.41398567861041186,0.0,0.20699283930520593,0,0.7078188014087676,False,False,False
12,682,841,151,0.032536935061216354,1.2883104461296717,0.6029935881804762,0.0,0.3014967940902381,0,0.7078188014087676,False,False,False
12,683,841,151,0.033140018582344055,1.0721459315433484,0.6255792590883248,0.0,0.3127896295441624,0,0.7078188014087676,False,False,False
12,684,841,151,0.032326504588127136,0.9106374257019855,0.5951128996063813,0.0,0.2975564498031906,0,0.7078188014087676,False,False,False
12,685,841,151,0.032731592655181885,0.8037849286055884,0.6102835773826321,0.0,0.30514178869131603,0,0.7078188014087676,False,False,False
12,686,841,151,0.03390299156308174,0.7515884402541517,0.6541528414377467,0.0,0.32707642071887333,0,0.7078188014087676,False,False,False
12,687,841,151,0.034134648740291595,0.7540479606476754,0.6628284768756366,0.0,0.3314142384378183,0,0.7078188014087676,False,False,False
12,688,841,151,0.034883223474025726,0.8111634897861596,0.690862840266026,0.0,0.345431420133013,0,0.7078188014087676,False,False,False
12,689,841,151,0.03422970697283745,0.9229350276696041,0.666388438111765,0.0,0.3331942190558825,0,0.7078188014087676,False,False,False
12,690,841,151,0.03403041884303093,1.089362574298009,0.6589250338601711,0.0,0.32946251693008555,0,0.7078188014087676,False,False,False
12,691,841,151,0.03470590338110924,1.3104461296713799,0.6842221460277349,0.0,0.34211107301386745,0,0.7078188014087676,False,False,False
12,692,841,151,0.03621465712785721,1.4408690305390446,0.7407254567819641,0.0,0.37036272839098205,0,0.7078188014087676,False,False,False
12,693,841,151,0.03582699969410896,1.5837261733961874,0.7262075618024311,0.0,0.36310378090121553,0,0.7078188014087676,False,False,False
12,694,841,151,0.03546353802084923,1.7265833162533302,0.7125958057980382,0.0,0.3562979028990191,0,0.7078188014087676,False,False,False
12,695,841,151,0.03533094748854637,1.8694404591104732,0.7076302479222581,0.0,0.3538151239611291,0,0.7078188014087676,False,False,False
12,696,841,151,0.034303270280361176,2.012297601967616,0.6691434075254823,0.006963462171486626,0.33805343484848444,0,0.7078188014087676,False,False,False
12,697,841,151,0.034429881721735,2.1551547448247588,0.6738850465321168,0.023312591856175284,0.34859881919414604,0,0.7078188014087676,False,False,False
12,698,841,151,0.033789362758398056,2.2980118876819016,0.6498974063307833,0.03966172154086394,0.3447795639358236,0,0.7078188014087676,False,False,False
12,699,841,151,0.033705200999975204,2.4408690305390444,0.6467455215384248,0.0560108512255526,0.3513781863819887,0,0.7078188014087676,False,False,False
12,700,841,151,0.03184688091278076,2.5837261733961876,0.5771508394414306,0.0723599809102413,0.324755410175836,0,0.7078188014087676,False,False,False
12,701,841,151,0.03195073455572128,2.7265833162533304,0.5810401916121711,0.08870911059492996,0.3348746511035505,0,0.7078188014087676,False,False,False
12,702,841,151,0.0321933850646019,2.869440459110473,0.5901275308399978,0.10505824027961862,0.3475928855598082,0,0.7078188014087676,False,False,False
12,703,841,151,0.0321308933198452,2.869440459110473,0.5877871949958134,0.10505824027961862,0.34642271763771604,0,0.7078188014087676,False,False,False
12,704,841,153,0.03143149986863136,1.533647605383616,0.5615946863782958,0.0,0.2807973431891479,0,0.7078188014087676,False,False,False
12,705,841,153,0.0321098230779171,1.465737514518001,0.586998107691211,0.0,0.2934990538456055,0,0.7078188014087676,False,False,False
12,706,841,153,0.03257821127772331,1.4251554280248662,0.6045393957008077,0.0,0.30226969785040386,0,0.7078188014087676,False,False,False
12,707,841,153,0.03269103914499283,1.4119013459042142,0.6087648354452376,0.0,0.3043824177226188,0,0.7078188014087676,False,False,False
12,708,841,153,0.03299577906727791,1.4259752681560425,0.6201774430793249,0.0,0.31008872153966244,0,0.7078188014087676,False,False,False
12,709,841,153,0.03323155269026756,1.4673771947803511,0.6290072407293056,0.0,0.3145036203646528,0,0.7078188014087676,False,False,False
12,710,841,153,0.03257644921541214,1.5361071257771397,0.6044734059032341,0.0,0.30223670295161703,0,0.7078188014087676,False,False,False
12,711,841,153,0.03323198854923248,1.631345221015235,0.6290235637870564,0.0,0.3145117818935282,0,0.7078188014087676,False,False,False
12,712,841,153,0.03207746148109436,1.7265833162533302,0.585786155531543,0.0,0.2928930777657715,0,0.7078188014087676,False,False,False
12,713,841,158,0.03300056979060173,2.9400833504133366,0.6203568572012694,0.11314288881810178,0.3667498730096856,0,0.7078188014087676,False,False,False
12,714,841,158,0.03192828223109245,2.6340780214524835,0.580199344868034,0.07812244316639415,0.3291608940172141,0,0.7078188014087676,False,False,False
12,715,841,158,0.03261405602097511,2.3554006968641104,0.605881792809168,0.046229521127252426,0.3260556569682102,0,0.7078188014087676,False,False,False
12,716,841,158,0.032924387603998184,2.1040513766482203,0.6175038099277332,0.01746412270067695,0.3174839663142051,0,0.7078188014087676,False,False,False
12,717,841,158,0.03239643573760986,1.8800300608048106,0.597731843538842,0.0,0.298865921769421,0,0.7078188014087676,False,False,False
12,718,841,158,0.034120094031095505,1.6833367493338809,0.6622833983574115,0.0,0.33114169917870573,0,0.7078188014087676,False,False,False
12,719,841,158,0.033420681953430176,1.5139714422354316,0.6360901921733232,0.0,0.3180450960866616,0,0.7078188014087676,False,False,False
12,720,841,158,0.03218052163720131,1.3719341395094624,0.5896457913663782,0.0,0.2948228956831891,0,0.7078188014087676,False,False,False
12,721,841,158,0.031344085931777954,1.2572248411559734,0.5583210064627199,0.0,0.27916050323135994,0,0.7078188014087676,False,False,False
12,722,841,158,0.03222481533885002,1.185557149689143,0.5913046046711383,0.0,0.29565230233556916,0,0.7078188014087676,False,False,False
12,723,841,158,0.03176892176270485,1.168545466967273,0.5742312443170643,0.0,0.28711562215853215,0,0.7078188014087676,False,False,False
12,724,841,164,0.031226016581058502,4.9877023980323845,0.5465704294081446,0.3807585003872214,0.463664464897683,0,0.7078188014087676,False,False,False
12,725,841,164,0.032055679708719254,4.491220878595341,0.5775259439535705,0.31648882194795275,0.4470073829507616,0,0.7078188014087676,False,False,False
12,726,841,164,0.03173651546239853,4.022067363530777,0.5656176246129031,0.2557567616971672,0.41068719315503516,0,0.7078188014087676,False,False,False
12,727,841,164,0.03281595557928085,3.5802418528386966,0.6058925544308402,0.19856231963486526,0.40222743703285274,0,0.7078188014087676,False,False,False
12,728,841,164,0.030920129269361496,3.165744346519096,0.5351574850325213,0.1449054957610464,0.3400314903967838,0,0.7078188014087676,False,False,False
12,729,841,164,0.03131372481584549,2.7785748445719762,0.5498429064499499,0.09478629007571068,0.3223145982628303,0,0.7078188014087676,False,False,False
12,730,841,164,0.030416514724493027,2.418733346997336,0.5163671509207484,0.048204702578858075,0.28228592674980324,0,0.7078188014087676,False,False,False
12,731,841,164,0.03060557320713997,2.0862198537951766,0.5234211013910007,0.005160733270488636,0.26429091733074467,0,0.7078188014087676,False,False,False
12,732,841,164,0.03167249634861946,1.7810343649654972,0.5632290110398729,0.0,0.28161450551993644,0,0.7078188014087676,False,False,False
12,733,841,164,0.03167818859219551,1.5031768805083008,0.563441394021519,0.0,0.2817206970107595,0,0.7078188014087676,False,False,False
12,734,841,164,0.031088361516594887,1.4907426385188225,0.5414343889982622,0.0,0.2707171944991311,0,0.7078188014087676,False,False,False
12,735,841,164,0.03181477636098862,1.5056364009018244,0.5685376126223427,0.0,0.28426880631117135,0,0.7078188014087676,False,False,False
12,736,841,164,0.03141295909881592,1.5478581676573067,0.5535454312307693,0.0,0.27677271561538463,0,0.7078188014087676,False,False,False
12,737,841,164,0.031092384830117226,1.617407938785269,0.5415845026240331,0.0,0.27079225131201656,0,0.7078188014087676,False,False,False
12,738,841,164,0.031318552792072296,1.7142857142857142,0.550023042800875,0.0,0.2750115214004375,0,0.7078188014087676,False,False,False
12,739,841,164,0.030336156487464905,1.8384914941586399,0.5133689092341708,0.0,0.2566844546170854,0,0.7078188014087676,False,False,False
12,740,841,164,0.031138291582465172,1.9900252784040455,0.5432973268928986,0.0,0.2716486634464493,0,0.7078188014087676,False,False,False
12,741,841,164,0.029498206451535225,2.1688870670219313,0.4821042023178863,0.0158620282906504,0.24898311530426837,0,0.7078188014087676,False,False,False
12,742,841,164,0.03126740828156471,2.3750768600122973,0.5481147928303116,0.04255335752275604,0.2953340751765338,0,0.7078188014087676,False,False,False
12,743,841,164,0.031346362084150314,2.6085946573751437,0.5510606337419672,0.07278230494334484,0.311921469342656,0,0.7078188014087676,False,False,False
12,744,841,164,0.031120680272579193,2.869440459110473,0.5426402322949061,0.10654887055241714,0.3245945514236616,0,0.7078188014087676,False,False,False
12,745,841,164,0.030908437445759773,2.869440459110473,0.5347212520561491,0.10654887055241714,0.3206350613042831,0,0.7078188014087676,False,False,False
12,746,841,164,0.030536457896232605,2.869440459110473,0.520842343891994,0.10654887055241714,0.3136956072222056,0,0.7078188014087676,False,False,False
12,747,841,164,0.030053691938519478,2.869440459110473,0.50282989024932,0.10654887055241714,0.30468938040086857,0,0.7078188014087676,False,False,False
12,748,841,164,0.02977357618510723,2.869440459110473,0.49237850704321795,0.10654887055241714,0.29946368879781754,0,0.7078188014087676,False,False,False
12,749,841,164,0.029222600162029266,2.869440459110473,0.47182107146733576,0.10654887055241714,0.28918497100987645,0,0.7078188014087676,False,False,False
12,750,841,167,0.029401661828160286,1.3664002186240347,0.4785020312757768,0.0,0.2392510156378884,0,0.7078188014087676,False,False,False
12,751,841,167,0.029266875237226486,1.250871080139372,0.4734730163213052,0.0,0.2367365081606526,0,0.7078188014087676,False,False,False
12,752,841,167,0.02949889563024044,1.1626699460271896,0.4821299162260045,0.0,0.24106495811300224,0,0.7078188014087676,False,False,False
12,753,841,167,0.028682773932814598,1.10179681628749,0.451679645226576,0.0,0.225839822613288,0,0.7078188014087676,False,False,False
12,754,841,167,0.02948312647640705,1.0682516909202708,0.4815415542094414,0.0,0.2407707771047207,0,0.7078188014087676,False,False,False
12,755,841,167,0.03041500598192215,1.0620345699255316,0.5163108583110844,0.0,0.2581554291555422,0,0.7078188014087676,False,False,False
12,756,841,167,0.030237426981329918,1.0831454533032727,0.5096852181536218,0.0,0.2548426090768109,0,0.7078188014087676,False,False,False
12,757,841,167,0.029829325154423714,1.131584341053494,0.4944585537188303,0.0,0.24722927685941515,0,0.7078188014087676,False,False,False
12,758,841,167,0.03046901524066925,1.2073512331761955,0.5183259947429606,0.0,0.2591629973714803,0,0.7078188014087676,False,False,False
12,759,841,167,0.030041340738534927,1.3104461296713799,0.5023690553176132,0.0,0.2511845276588066,0,0.7078188014087676,False,False,False
12,760,841,167,0.030328979715704918,1.4408690305390446,0.5131011371044971,0.0,0.25655056855224856,0,0.7078188014087676,False,False,False
12,761,841,167,0.030184440314769745,1.5837261733961874,0.507708235601629,0.0,0.2538541178008145,0,0.7078188014087676,False,False,False
12,762,841,167,0.029508454725146294,1.7265833162533302,0.48248657508130827,0.0,0.24124328754065413,0,0.7078188014087676,False,False,False
12,763,841,172,0.029093842953443527,2.8924643027942887,0.4347078128652052,0.013632101788780625,0.2241699573269929,0,0.7078188014087676,False,False,False
12,764,841,172,0.029297681525349617,2.538839926214388,0.44199436202306425,0.0,0.22099718101153212,0,0.7078188014087676,False,False,False
12,765,841,172,0.029571516439318657,2.2125435540069676,0.45178304697663013,0.0,0.22589152348831507,0,0.7078188014087676,False,False,False
12,766,841,172,0.02970309928059578,1.9135751861720298,0.4564866947324544,0.0,0.2282433473662272,0,0.7078188014087676,False,False,False
12,767,841,172,0.030465885996818542,1.6419348227095725,0.4837537759955613,0.0,0.24187688799778065,0,0.7078188014087676,False,False,False
12,768,841,172,0.029871001839637756,1.4133360661337708,0.46248865127458194,0.0,0.23124432563729097,0,0.7078188014087676,False,False,False
