scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R02,05,241,583,0.009474704973399639,121,0.06608662009239197,0.16412179172039032,0.23719274997711182,0.11510420590639114
R02,05,242,583,0.009379979223012924,121,0.06593748927116394,0.16641125082969666,0.2401195764541626,0.1161743700504303
R02,05,243,583,0.009254430420696735,121,0.06581142544746399,0.16786916553974152,0.24359476566314697,0.11684029549360275
R02,05,244,583,0.009035982191562653,121,0.06655307114124298,0.17258639633655548,0.2650606036186218,0.11956973373889923
R02,05,245,583,0.008817914873361588,82,0.0668782964348793,0.17138947546482086,0.26288580894470215,0.11913388967514038
R02,05,246,583,0.008748551830649376,82,0.06812118738889694,0.17881180346012115,0.26772570610046387,0.12346649169921875
R02,05,247,583,0.008916046470403671,82,0.06831962615251541,0.1741156131029129,0.2797521948814392,0.12121762335300446
R02,05,248,583,0.0090964175760746,83,0.06850507110357285,0.17774470150470734,0.2985212802886963,0.12312488257884979
R02,05,249,583,0.009283458814024925,83,0.07017236948013306,0.1779259294271469,0.29878509044647217,0.12404914945363998
R02,05,250,583,0.009354854002594948,83,0.06953233480453491,0.17966105043888092,0.30745965242385864,0.12459669262170792
R02,05,251,583,0.009291337803006172,83,0.06860125064849854,0.18492937088012695,0.31566333770751953,0.12676531076431274
R02,05,252,583,0.009226086549460888,83,0.06814911961555481,0.17958582937717438,0.32624924182891846,0.1238674744963646
R02,05,253,583,0.009264353662729263,84,0.06735146790742874,0.1725744605064392,0.2975977063179016,0.11996296048164368
R02,05,254,583,0.009298031218349934,86,0.06704714894294739,0.17211098968982697,0.28599029779434204,0.11957906931638718
R02,05,255,583,0.009321159683167934,87,0.06582937389612198,0.17439009249210358,0.28735780715942383,0.12010973691940308
R02,05,256,583,0.009280919097363949,87,0.06714759767055511,0.17781969904899597,0.3022547960281372,0.12248364835977554
R02,05,257,583,0.009218201041221619,117,0.06661540269851685,0.17748752236366272,0.2917131185531616,0.12205146253108978
R02,05,258,583,0.009024973958730698,116,0.06634405255317688,0.17910484969615936,0.2956361770629883,0.12272445112466812
R02,05,259,583,0.008854512125253677,116,0.06628823280334473,0.18009430170059204,0.30121004581451416,0.12319126725196838
R02,05,260,583,0.00879803579300642,116,0.06465493887662888,0.1735432893037796,0.30315160751342773,0.11909911036491394
R02,05,261,583,0.008810890838503838,116,0.06473042070865631,0.1739327758550644,0.3108093738555908,0.11933159828186035
R02,05,262,583,0.008694984018802643,88,0.06436650454998016,0.17700113356113434,0.3186965584754944,0.12068381905555725
R02,05,263,583,0.008585111238062382,89,0.06545702368021011,0.17911578714847565,0.3132840394973755,0.12228640913963318
R02,05,264,583,0.008526981808245182,89,0.0645466223359108,0.17563268542289734,0.31627917289733887,0.12008965015411377
R02,05,265,583,0.008627817034721375,89,0.06528350710868835,0.17777326703071594,0.31976020336151123,0.12152838706970215
R02,05,266,583,0.00866318866610527,89,0.0659497007727623,0.1741430014371872,0.3310052156448364,0.12004634737968445
R02,05,267,583,0.008715159259736538,89,0.06530331075191498,0.17779386043548584,0.3413349390029907,0.12154858559370041
R02,05,268,583,0.008665441535413265,89,0.06633444130420685,0.1849629282951355,0.360895574092865,0.12564867734909058
R02,05,269,583,0.008535170927643776,89,0.06587560474872589,0.1840967983007431,0.3721669316291809,0.1249862015247345
R02,05,270,583,0.008534198626875877,90,0.06529615819454193,0.18644003570079803,0.3840188980102539,0.12586809694766998
R02,05,271,583,0.008564328774809837,90,0.06545521318912506,0.18829357624053955,0.39342379570007324,0.1268743872642517
R02,05,272,583,0.008593358099460602,90,0.06550754606723785,0.18738532066345215,0.3881884217262268,0.1264464259147644
R02,05,273,583,0.008548873476684093,106,0.06547059118747711,0.1877494901418686,0.38162851333618164,0.12661004066467285
R02,05,274,583,0.008574886247515678,106,0.0668661892414093,0.19297927618026733,0.3710174560546875,0.12992273271083832
R02,05,275,583,0.008683241903781891,106,0.06631434708833694,0.18496039509773254,0.3595516085624695,0.12563736736774445
R02,05,276,583,0.008632319048047066,106,0.06566613912582397,0.18732617795467377,0.3503446578979492,0.12649616599082947
R02,05,277,583,0.008663058280944824,107,0.0654149204492569,0.17992594838142395,0.3389175534248352,0.12267043441534042
R02,05,278,583,0.008769449777901173,107,0.06492170691490173,0.18027858436107635,0.3405879735946655,0.12260014563798904
R02,05,279,583,0.008844789117574692,107,0.06567400693893433,0.18366248905658722,0.3272665739059448,0.12466824799776077
R02,05,280,583,0.00877306517213583,106,0.0662296861410141,0.18490295112133026,0.323366641998291,0.12556631863117218
R02,05,281,583,0.00867529772222042,106,0.06647881120443344,0.1833961457014084,0.30977368354797363,0.12493747472763062
R02,05,282,583,0.008825342170894146,106,0.06663290411233902,0.18541422486305237,0.32712477445602417,0.1260235607624054
R02,05,283,583,0.008837766945362091,106,0.06802177429199219,0.18700270354747772,0.34305715560913086,0.12751224637031555
R02,05,284,583,0.00883047841489315,106,0.0683094784617424,0.18805474042892456,0.35166555643081665,0.12818211317062378
R02,05,285,583,0.008847425691783428,106,0.06981845945119858,0.18805497884750366,0.3368005156517029,0.12893672287464142
R02,05,286,583,0.008787200786173344,106,0.0707496851682663,0.18576407432556152,0.32127833366394043,0.1282568871974945
R02,05,287,583,0.008783387951552868,106,0.06976216286420822,0.18849964439868927,0.3309459686279297,0.12913089990615845
R02,05,288,583,0.008818380534648895,106,0.0699886679649353,0.18987765908241272,0.33005255460739136,0.129933163523674
R02,05,289,583,0.00879644975066185,106,0.07107339054346085,0.19522742927074432,0.3420686721801758,0.13315041363239288
R02,05,290,583,0.008796458132565022,106,0.07019969820976257,0.19283120334148407,0.3350670337677002,0.13151544332504272
R02,05,291,583,0.008798973634839058,106,0.06974704563617706,0.1894475668668747,0.3372018337249756,0.12959730625152588
R02,05,292,583,0.008804475888609886,106,0.06971476972103119,0.18941204249858856,0.33921265602111816,0.12956340610980988
R02,05,293,583,0.008792024105787277,106,0.06903991103172302,0.18443524837493896,0.33033639192581177,0.126737579703331
R02,05,294,583,0.008809514343738556,106,0.06910330057144165,0.18456068634986877,0.34121841192245483,0.1268319934606552
R02,05,295,583,0.008762305602431297,106,0.06981436163187027,0.1884375512599945,0.3343740701675415,0.1291259527206421
R02,05,296,583,0.00882764346897602,106,0.06993213295936584,0.193589448928833,0.3309856653213501,0.13176079094409943
R02,05,297,583,0.008848260156810284,106,0.06984921544790268,0.19066846370697021,0.33271265029907227,0.13025884330272675
R02,05,298,583,0.008846977725625038,106,0.06906375288963318,0.18789294362068176,0.3347066640853882,0.12847834825515747
R02,05,299,583,0.008920220658183098,106,0.07193714380264282,0.19241558015346527,0.3434525728225708,0.13217636942863464
R02,05,300,583,0.009449116885662079,107,0.0804959237575531,0.22437208890914917,0.356698215007782,0.15243400633335114
R02,05,301,583,0.009646564722061157,107,0.08015754818916321,0.22660093009471893,0.35227930545806885,0.15337923169136047
R02,05,302,583,0.010428503155708313,107,0.08446922153234482,0.23511716723442078,0.4064589738845825,0.1597931981086731
R02,05,303,583,0.012698063626885414,107,0.09940449893474579,0.25572964549064636,0.40888845920562744,0.17756706476211548
R02,05,304,583,0.011579988524317741,107,0.09559830278158188,0.2580055296421051,0.4289802312850952,0.1768019199371338
R02,05,305,583,0.011821391992270947,107,0.10039536654949188,0.2655729055404663,0.47687292098999023,0.1829841434955597
R02,05,306,583,0.011605717241764069,107,0.09932652115821838,0.27076128125190735,0.44861555099487305,0.18504390120506287
R02,05,307,583,0.012457722797989845,107,0.10187630355358124,0.2631776034832001,0.4117133617401123,0.18252694606781006
R02,05,308,583,0.012426918372511864,107,0.10273273289203644,0.2676883637905121,0.44064342975616455,0.18521055579185486
R02,05,309,583,0.011811765842139721,105,0.10251737385988235,0.27086496353149414,0.4725346565246582,0.18669116497039795
R02,05,310,583,0.011681705713272095,105,0.1047670915722847,0.2638217806816101,0.35213035345077515,0.1842944324016571
R02,05,311,583,0.012648573145270348,105,0.10863936692476273,0.27270206809043884,0.33462071418762207,0.19067071378231049
R02,05,312,583,0.013980172574520111,104,0.1080884113907814,0.2804795503616333,0.3189643621444702,0.19428397715091705
R02,05,313,583,0.012200589291751385,105,0.09893928468227386,0.24960018694400787,0.216028094291687,0.17426973581314087
R02,05,314,583,0.009731166064739227,105,0.08384180068969727,0.21422746777534485,0.14669346809387207,0.14903463423252106
R02,05,315,583,0.007443481590598822,105,0.0639461800456047,0.17108966410160065,0.11095881462097168,0.11751791834831238
R02,05,316,583,0.006587143987417221,105,0.05917080119252205,0.138113334774971,0.07384973764419556,0.09864206612110138
R02,05,317,583,0.00599253922700882,106,0.05366484448313713,0.12101716548204422,0.05835235118865967,0.08734100311994553
R02,05,318,583,0.0056866309605538845,106,0.05231563001871109,0.13331006467342377,0.0583118200302124,0.09281285107135773
R02,05,319,583,0.005517870187759399,106,0.049196697771549225,0.12017617374658585,0.04696857929229736,0.08468643575906754
R02,05,320,583,0.005448713432997465,106,0.04813455790281296,0.10506611317396164,0.04400813579559326,0.0766003355383873
R02,05,321,583,0.00543542904779315,106,0.048754096031188965,0.11208197474479675,0.042426228523254395,0.08041803538799286
R02,05,322,583,0.005495429039001465,106,0.049415282905101776,0.11467685550451279,0.04373711347579956,0.08204606920480728
R02,05,323,583,0.005417711567133665,106,0.0497124157845974,0.11300230771303177,0.04752647876739502,0.08135735988616943
R02,05,324,583,0.005354305263608694,106,0.05005936697125435,0.11818967014551163,0.050125956535339355,0.08412452042102814
R02,05,325,583,0.005316431634128094,106,0.05052920803427696,0.12072068452835083,0.050859034061431885,0.08562494814395905
R02,05,326,583,0.00535479374229908,106,0.05032585188746452,0.11774199455976486,0.04870706796646118,0.08403392136096954
R02,05,327,583,0.0053222812712192535,106,0.0495012067258358,0.11753490567207336,0.04655182361602783,0.08351805806159973
R02,05,328,583,0.005330994725227356,107,0.050371263176202774,0.12638863921165466,0.05171841382980347,0.08837994933128357
R02,05,329,583,0.005288197658956051,107,0.05091392248868942,0.12289909273386002,0.04785430431365967,0.08690650761127472
R02,05,330,583,0.00531463697552681,108,0.050059158354997635,0.11962563544511795,0.048503577709198,0.08484239876270294
R02,05,331,583,0.0053029595874249935,108,0.04937901347875595,0.12015806883573532,0.04705631732940674,0.08476854115724564
R02,05,332,583,0.005154510028660297,108,0.04926625266671181,0.1214553490281105,0.04984450340270996,0.0853608027100563
R02,05,333,583,0.00511598214507103,108,0.0496201291680336,0.11687390506267548,0.05636042356491089,0.08324702084064484
R02,05,334,583,0.005096538923680782,108,0.04975884035229683,0.11869437992572784,0.05894744396209717,0.08422660827636719
R02,05,335,583,0.005055511835962534,109,0.04854636639356613,0.11630307883024216,0.05881917476654053,0.08242472261190414
R02,05,336,583,0.00501362094655633,109,0.04821382835507393,0.11469360440969467,0.05449259281158447,0.08145371824502945
R02,05,337,583,0.005004843696951866,109,0.04834302142262459,0.111066535115242,0.05153721570968628,0.07970477640628815
R02,05,338,583,0.004985303618013859,110,0.04758581519126892,0.10480176657438278,0.05329817533493042,0.07619379460811615
R02,05,339,583,0.004998580552637577,110,0.04821557551622391,0.10295706987380981,0.05687129497528076,0.07558631896972656
R02,05,340,583,0.005021951626986265,111,0.047081198543310165,0.1009015217423439,0.05010271072387695,0.07399135828018188
R02,05,341,583,0.004981251433491707,111,0.04788513481616974,0.10282304883003235,0.048839569091796875,0.07535409182310104
R02,05,342,583,0.005001695826649666,111,0.04764169454574585,0.10603909194469452,0.04970759153366089,0.07684039324522018
R02,05,343,583,0.0049397507682442665,112,0.04915761575102806,0.11207978427410126,0.055418550968170166,0.08061870187520981
R02,05,344,583,0.004940474405884743,112,0.05003327131271362,0.1138899102807045,0.06075143814086914,0.08196158707141876
R02,05,345,583,0.004908670671284199,113,0.050776463001966476,0.11044619232416153,0.06386739015579224,0.08061132580041885
R02,05,346,583,0.004881547298282385,113,0.05077153816819191,0.10804853588342667,0.0668979287147522,0.07941003888845444
R02,05,347,583,0.004885380156338215,113,0.05060841888189316,0.11356128007173538,0.06752419471740723,0.08208484947681427
R02,05,348,583,0.004867565352469683,113,0.050335317850112915,0.11475609987974167,0.06850385665893555,0.08254571259021759
R02,05,349,583,0.004855172708630562,114,0.050637856125831604,0.1115662157535553,0.06554090976715088,0.08110203593969345
R02,05,350,583,0.00485942093655467,114,0.04974886402487755,0.11416494101285934,0.0629357099533081,0.0819569006562233
R02,05,351,583,0.004859559237957001,114,0.048694413155317307,0.11546488106250763,0.062193989753723145,0.08207964897155762
R02,05,352,583,0.004870859440416098,115,0.049349721521139145,0.11123909056186676,0.06075704097747803,0.0802944079041481
R02,05,353,583,0.004967254586517811,115,0.049445413053035736,0.11519508808851242,0.0583498477935791,0.08232025057077408
R02,05,354,583,0.0050214179791510105,115,0.04980500414967537,0.11437489092350006,0.05539584159851074,0.08208994567394257
R02,05,355,583,0.005040812771767378,115,0.0494127981364727,0.10895418375730515,0.05538821220397949,0.07918348908424377
R02,05,356,583,0.005045271944254637,116,0.04960246756672859,0.11098852008581161,0.05469423532485962,0.08029549568891525
R02,05,357,583,0.00513503048568964,116,0.04957739636301994,0.10994284600019455,0.05353456735610962,0.0797601193189621
R02,05,358,583,0.005275989882647991,116,0.04829983785748482,0.10979484021663666,0.06051433086395264,0.07904733717441559
R02,05,359,583,0.0052638608030974865,116,0.0499592050909996,0.11423160135746002,0.06952035427093506,0.08209539949893951
R02,05,360,583,0.005233645439147949,116,0.0508764311671257,0.11499772220849991,0.06955456733703613,0.0829370766878128
R02,05,361,583,0.005293221678584814,117,0.0518338605761528,0.11353951692581177,0.06393122673034668,0.08268669247627258
R02,05,362,583,0.005298615898936987,117,0.0505647175014019,0.11236269772052765,0.06966656446456909,0.08146370947360992
R02,05,363,583,0.0053452616557478905,118,0.05102727934718132,0.12074887752532959,0.07254219055175781,0.0858880802989006
R02,05,364,583,0.005379468202590942,119,0.05045929551124573,0.11800593882799149,0.06940340995788574,0.08423261344432831
R02,05,365,583,0.0053992061875760555,120,0.05029601976275444,0.11751412600278854,0.06072378158569336,0.08390507102012634
R02,05,366,583,0.005418657790869474,119,0.050493329763412476,0.11331357061862946,0.05859386920928955,0.08190345019102097
R02,05,367,583,0.005472921766340733,120,0.0496000237762928,0.11430655419826508,0.0600743293762207,0.08195328712463379
R02,05,368,583,0.005473950412124395,120,0.050067607313394547,0.1138463169336319,0.05348128080368042,0.08195696026086807
R02,05,369,583,0.005502041429281235,121,0.05016162618994713,0.11539456993341446,0.05013972520828247,0.08277809619903564
R02,05,370,583,0.005532123148441315,121,0.04960080236196518,0.11182191967964172,0.04620933532714844,0.08071136474609375
