scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R02,04,137,578,0.007206551264971495,45,0.03565207123756409,0.10981198400259018,0.34351980686187744,0.07273203134536743,1,0.33547840812870505,-21.422725195964546,0.7586233018356622,0.0009319809600072071,0.17679076904924748,0.24868837741413072,0.59400475554334,0.22770493891527918,0.3797776413978347,0.08886137500462735,0.12481017918706896,0.2974683682516736,0.1143184599376432
R02,04,138,578,0.007129870355129242,45,0.035060688853263855,0.10706759989261627,0.3522827625274658,0.07106414437294006,1,0.33547840812870505,-21.46918367001412,0.7557054240864677,0.0009319809600072071,0.17225443126130768,0.24059105763038652,0.6096667284546402,0.22058750379522618,0.37831870252323746,0.08659320611065745,0.12076151929519686,0.3052993547073237,0.1107597423776167
R02,04,139,578,0.007227814756333828,45,0.033921558409929276,0.10363207757472992,0.3273342251777649,0.06877681612968445,1,0.4,-21.409929866220295,0.7594269271961187,0.0017794385871258438,0.1635164630487343,0.23045453092079976,0.5650763720658702,0.2108267042693785,0.38060318289162226,0.08264795081793007,0.1161169847539628,0.28342790532649803,0.10630307142825217
R02,04,140,578,0.0073940204456448555,46,0.03470657020807266,0.10463200509548187,0.34144991636276245,0.06966929137706757,1,0.4,-21.311193528677993,0.765628176123154,0.0017794385871258438,0.16953808083518587,0.23340482234198573,0.5903052538953056,0.21463519655603383,0.3837038073551399,0.08565875971115586,0.11759213046455579,0.2960423462412157,0.10820731757157984
R02,04,141,578,0.007498948834836483,46,0.03473659232258797,0.10495400428771973,0.3653390407562256,0.0698452964425087,1,0.264521591871295,-21.2499960957158,0.76947175109201,7.509834700413602e-17,0.16976837253166716,0.23435488265613105,0.6330021284891562,0.2153862694133599,0.3847358755460051,0.08488418626583362,0.11717744132806557,0.31650106424457813,0.10769313470667999
R02,04,142,578,0.00751136988401413,46,0.03487202152609825,0.1052556186914444,0.36721301078796387,0.07006382197141647,1,0.4,-21.24280851435977,0.7699231753830212,0.0017794385871258438,0.1708072141167124,0.235244797544308,0.6363514627770072,0.21631879140063387,0.3858513069850735,0.08629332635191912,0.11851211806571692,0.3190654506820665,0.10904911499387986
R02,04,143,578,0.007563393097370863,47,0.03521448373794556,0.10667400807142258,0.3886986970901489,0.07094424962997437,1,0.3290431837425899,-21.212833271349684,0.7718058049009966,0.0008474576271187112,0.17343415112698982,0.23942976288710002,0.6747526883095023,0.2200758725705684,0.38632663126405764,0.08714080437705427,0.12013861025710937,0.3378000729683105,0.11046166509884356
R02,04,144,578,0.00761284027248621,47,0.035918623208999634,0.10490617901086807,0.3614729642868042,0.07041239738464355,1,0.52904318374259,-21.184532821869283,0.7735832470904009,0.0034743538413631175,0.17883541869146452,0.23421377392466503,0.626092315493654,0.2178062800189296,0.388528800465882,0.09115488626641383,0.11884406388301408,0.3147833346675085,0.11064031693014637
R02,04,145,578,0.007590727414935827,48,0.03609607368707657,0.10663330554962158,0.343930721282959,0.07136468589305878,1,0.39356477561388487,-21.197166039259482,0.7727898033822787,0.001694915254237348,0.18019659435472155,0.2393096698819592,0.5947391801801226,0.2218700156234791,0.387242359318258,0.09094575480447945,0.12050229256809827,0.29821704771718,0.11178246543885823
R02,04,146,578,0.007379861082881689,49,0.03614375740289688,0.10103505849838257,0.3476240038871765,0.06858940422534943,1,0.6,-21.319518131777375,0.7651053398774211,0.004406334801370248,0.18056236352148666,0.22279201244561864,0.6013401598390956,0.21002695459096424,0.38475583733939567,0.09248434916142846,0.11359917362349445,0.3028732473202329,0.10721664469616725
R02,04,147,578,0.00722619891166687,49,0.03667975589632988,0.10628045350313187,0.359336793422699,0.07148010283708572,1,0.264521591871295,-21.41090088014282,0.7593659415529901,7.509834700413602e-17,0.18467386613737202,0.2382685780587002,0.6222743513860747,0.2223625385728436,0.3796829707764951,0.09233693306868605,0.11913428902935014,0.3111371756930374,0.11118126928642184
R02,04,148,578,0.007084036245942116,49,0.0364820770919323,0.11085609346628189,0.37041783332824707,0.07366908341646194,1,0.4,-21.49719225379707,0.7539463128569533,0.0017794385871258438,0.18315752433540136,0.2517690278908695,0.6420794209827697,0.23170365551321512,0.3778628757220396,0.0924684814612636,0.1267742332389977,0.32192942978494776,0.11674154705017048
R02,04,149,578,0.006874734070152044,50,0.03531598672270775,0.1042766347527504,0.3589017391204834,0.06979630887508392,1,0.4,-21.62744096639409,0.745765893070834,0.0017794385871258438,0.17421275366502492,0.23235630027238996,0.6214967816988284,0.21517722297400338,0.3737726658289799,0.08799609612607538,0.1170678694297579,0.3116381101429771,0.10847833078056461
R02,04,150,578,0.0067413123324513435,50,0.036567267030477524,0.10797213762998581,0.35333389043807983,0.07226970046758652,1,0.264521591871295,-21.71255551051712,0.7404201765032946,7.509834700413602e-17,0.18381099381240015,0.2432599009928469,0.6115454024421164,0.22573201743978266,0.37021008825164736,0.09190549690620012,0.12162995049642349,0.30577270122105826,0.11286600871989137
R02,04,151,578,0.006654830649495125,50,0.0352151058614254,0.10703887790441513,0.35217034816741943,0.07112699002027512,1,0.4,-21.76862991868582,0.7368983589825534,0.0017794385871258438,0.17343892327158744,0.2405063132527885,0.6094658110097646,0.22085568732617253,0.3693388987848396,0.08760918092935664,0.12114287591995718,0.3056226247984452,0.11131756295664919
R02,04,152,578,0.006650947965681553,51,0.035517409443855286,0.1126498132944107,0.34191203117370605,0.074083611369133,1,0.4,-21.771164498963817,0.7367391717611045,0.0017794385871258438,0.17575781406172986,0.257061407699518,0.5911311886514669,0.233472585816862,0.36925930517411515,0.08876862632442785,0.12942042314332194,0.29645531361929633,0.11762601220199392
R02,04,153,578,0.006671323906630278,51,0.03520442917943001,0.10453704744577408,0.354327917098999,0.06987074017524719,1,0.264521591871295,-21.757879729365044,0.7375735369529975,7.509834700413602e-17,0.17335702526909144,0.23312464929594515,0.6133220197423228,0.2154948463852842,0.3687867684764988,0.08667851263454576,0.11656232464797261,0.30666100987116146,0.10774742319264215
R02,04,154,578,0.0066282860934734344,51,0.036754459142684937,0.11130817979574203,0.36783623695373535,0.07403132319450378,1,0.4,-21.78598754607659,0.7358081932855852,0.0017794385871258438,0.18524689497339866,0.25310291098915516,0.6374653507958931,0.23324945457558383,0.3687938159363555,0.09351316678026225,0.12744117478814052,0.31962239469150944,0.11751444658135483
R02,04,155,578,0.006656484212726355,52,0.035858236253261566,0.10435331612825394,0.36813676357269287,0.07010577619075775,1,0.4,-21.76755093678519,0.7369661256783832,0.0017794385871258438,0.17837220633261588,0.23258254907504589,0.6380024800414192,0.21649782417630178,0.3693727821327545,0.09007582245987086,0.11718099383108586,0.3198909593142725,0.10913863138171381
R02,04,156,578,0.006728836335241795,52,0.03714593127369881,0.10839556902647018,0.37294280529022217,0.07277075201272964,1,0.33547840812870505,-21.720600348666046,0.7399149112161573,0.0009319809600072071,0.18824977410539184,0.2445092375603305,0.646592286730287,0.2278701730362428,0.37042344608808225,0.09459087753269953,0.12272060926016885,0.3237621338451471,0.114401076998125
R02,04,157,578,0.00672819372266531,52,0.03612465783953667,0.10319719463586807,0.3623093366622925,0.06966092437505722,1,0.4064352243861151,-21.72101512532179,0.7398888606925565,0.001863961920014339,0.18041585582476755,0.22917140651716358,0.6275871583284862,0.21459949174213308,0.37087641130628546,0.09113990887239094,0.11551768421858896,0.3147255601242503,0.10823172683107371
R02,04,158,578,0.006801579147577286,52,0.03583613038063049,0.1059177815914154,0.3523341417312622,0.07087695598602295,1,0.33547840812870505,-21.673902438439605,0.742847827029066,0.0009319809600072071,0.17820263803296085,0.23719851267132336,0.6097585581669852,0.21978870794086983,0.37188990399453664,0.08956730949648403,0.11906524681566528,0.3053452695634962,0.11036034445043852
R02,04,159,578,0.006854590028524399,52,0.03597429767251015,0.10790092498064041,0.35644006729125977,0.07193761318922043,1,0.4,-21.64018515152222,0.7449654799066542,0.0017794385871258438,0.17926248276937895,0.24304978769554944,0.617097051861416,0.22431488924282472,0.37337245924689,0.0905209606782524,0.12241461314133764,0.3094382452242709,0.11304716391497528
R02,04,160,578,0.006834892090409994,53,0.03593841567635536,0.10652215778827667,0.34898412227630615,0.07123028486967087,1,0.4,-21.652683377032446,0.7441805145183854,0.0017794385871258438,0.1789872414713882,0.2389817278261857,0.6037710904725075,0.22129648121746356,0.3729799765527556,0.09038334002925702,0.12038058320665578,0.3027752645298167,0.1115379599022947
R02,04,161,578,0.006816345266997814,53,0.036107368767261505,0.11396137624979019,0.3686378002166748,0.07503437250852585,1,0.264521591871295,-21.664484194511218,0.7434393506414387,7.509834700413602e-17,0.18028323592609902,0.2609311811133866,0.6388979795332664,0.2375298036236825,0.3717196753207194,0.09014161796304955,0.13046559055669332,0.3194489897666333,0.1187649018118413
R02,04,162,578,0.0068384758196771145,53,0.0360637791454792,0.11042450368404388,0.3543797731399536,0.0732441395521164,1,0.4,-21.650406843714222,0.7443234948045536,0.0017794385871258438,0.17994887147138663,0.2504956199632121,0.6134147017025783,0.2298902770084701,0.3730514666958397,0.09086415502925624,0.126137529275169,0.30759707014485205,0.11583485779779797
R02,04,163,578,0.006722232326865196,54,0.03562497720122337,0.10993967950344086,0.3437122106552124,0.07278233021497726,1,0.4,-21.724864819688978,0.7396470762223385,0.0017794385871258438,0.1765829378656629,0.2490651436625489,0.5943486375751842,0.22791958112244204,0.37071325740473215,0.08918118822639437,0.12542229112483738,0.298064038081155,0.11484950985478394
R02,04,164,578,0.0067428527399897575,54,0.03540990501642227,0.10711337625980377,0.3555269241333008,0.07126164436340332,1,0.264521591871295,-21.71156324960496,0.740482496587977,7.509834700413602e-17,0.17493317604497144,0.24072612104308744,0.6154649971130102,0.221430302732787,0.3702412482939886,0.08746658802248576,0.12036306052154376,0.30773249855650514,0.11071515136639354
R02,04,165,578,0.006892191246151924,54,0.03601391986012459,0.1132115051150322,0.34357941150665283,0.07461271435022354,1,0.4,-21.616426801508652,0.7464576503293889,0.0017794385871258438,0.17956641408638785,0.25871868237727036,0.5941112865321393,0.23573044633258863,0.3741185444582574,0.09067292633675685,0.13024906048219811,0.29794536255963255,0.11875494245985724
R02,04,166,578,0.007099788635969162,55,0.03706274926662445,0.10835205018520355,0.3399925231933594,0.072707399725914,1,0.4,-21.487545802384783,0.7545521693020996,0.0017794385871258438,0.18761170693939977,0.24438083498975982,0.5877004646881732,0.22759982750409855,0.3781658039446127,0.0946955727632628,0.12308013678844283,0.2947399516376495,0.1146896330456122
R02,04,167,578,0.007087379228323698,55,0.037047162652015686,0.10531114786863327,0.3450307846069336,0.07117915153503418,1,0.264521591871295,-21.495143285815026,0.7540750006411719,7.509834700413602e-17,0.18749214614301343,0.23540863667433076,0.596705316109403,0.22107827806715122,0.377037500320586,0.09374607307150676,0.11770431833716542,0.29835265805470157,0.11053913903357565
R02,04,168,578,0.0070282514207065105,55,0.03667715564370155,0.10667863488197327,0.36651599407196045,0.07167789340019226,1,0.4,-21.531527109399157,0.7517898728697892,0.0017794385871258438,0.18465392028749686,0.23944341431602048,0.6351056893939878,0.2232065774816797,0.3767846557284575,0.09321667943731135,0.12061142645157316,0.3184425639905568,0.11249300803440278
R02,04,169,578,0.007065469399094582,56,0.03623201325535774,0.10335865616798401,0.35686421394348145,0.06979533284902573,1,0.4,-21.508589802181493,0.753230476758015,0.0017794385871258438,0.1812393508128798,0.22964779961883056,0.617855126377712,0.2151730579422839,0.3775049576725704,0.09150939470000283,0.1157136191029782,0.3098172824824189,0.10847624826470487
R02,04,170,578,0.007078615948557854,56,0.036058567464351654,0.10032180696725845,0.32914018630981445,0.06819018721580505,1,0.264521591871295,-21.500516497486547,0.7537375299192255,7.509834700413602e-17,0.17990889404448784,0.22068756004306772,0.5683041544955012,0.20832336123528356,0.3768687649596128,0.08995444702224396,0.1103437800215339,0.28415207724775066,0.10416168061764182
R02,04,171,578,0.007038559298962355,56,0.036117471754550934,0.10097390413284302,0.32168179750442505,0.06854568421840668,1,0.4,-21.52516226162075,0.7521896244348063,0.0017794385871258438,0.1803607332683074,0.2226115761677135,0.554973825336052,0.2098403866052389,0.37698453151096606,0.09107008592771662,0.11219550737741966,0.2783766319615889,0.10580991259618237
R02,04,172,578,0.007035564631223679,57,0.03603387624025345,0.10186953842639923,0.3281567692756653,0.06895171105861664,1,0.4,-21.527010430217423,0.7520735480862969,0.0017794385871258438,0.1797194941978223,0.22525414987226736,0.566546499711301,0.2115730398005503,0.37692649333671135,0.09074946639247407,0.1135167942296966,0.2841629691492134,0.10667623919383808
R02,04,173,578,0.006942807696759701,57,0.03628063201904297,0.10839496552944183,0.33972644805908203,0.0723377987742424,1,0.33547840812870505,-21.58464863750033,0.7484535143685562,0.0009319809600072071,0.18161229248439947,0.24450745693916695,0.5872249103541729,0.22602261583608965,0.37469274766428173,0.09127213672220334,0.12271971894958708,0.29407844565709007,0.11347729839804843
R02,04,174,578,0.006912123411893845,57,0.03596032038331032,0.10903285443782806,0.35032230615615845,0.07249658554792404,1,0.4064352243861151,-21.603885163876665,0.7472453422657573,0.001863961920014339,0.17915526668237092,0.24638955152604894,0.6061628177020414,0.22670021244682212,0.37455465209288585,0.09050961430119263,0.12412675672303164,0.3040133898110279,0.11428208718341823
R02,04,175,578,0.006890755146741867,57,0.03564470633864403,0.10481519252061844,0.362875759601593,0.07022994756698608,1,0.33547840812870505,-21.617331818525663,0.7464008096976075,0.0009319809600072071,0.17673427485841198,0.23394531780554007,0.6285995223150462,0.21702770523460074,0.37366639532880735,0.0888331279092096,0.11743864938277364,0.31476575163752674,0.10897984309730398
R02,04,176,578,0.006953681819140911,57,0.0356367789208889,0.10699910670518875,0.36512213945388794,0.07131794095039368,1,0.6,-21.577851852881874,0.7488803942222314,0.004406334801370248,0.17667346573443726,0.24038896811981364,0.6326144622209154,0.22167053921883687,0.3766433645118008,0.09053990026790376,0.12239765146059195,0.3185103985111428,0.11303843701010356
R02,04,177,578,0.006966172717511654,58,0.03581615909934044,0.10970856249332428,0.37308603525161743,0.07276236265897751,1,0.5935647756138849,-21.5700576195755,0.7493699199847959,0.0043218114684817534,0.17804944361866182,0.24838323170584595,0.6468482806963718,0.22783437283993627,0.3768458657266388,0.09118562754357179,0.12635252158716384,0.3255850460824268,0.11607809215420901
R02,04,178,578,0.006968313362449408,59,0.035437628626823425,0.10729529708623886,0.3668330907821655,0.07136645913124084,1,0.5935647756138849,-21.56872327500598,0.7494537250259388,0.0043218114684817534,0.17514583652458596,0.24126287940049607,0.6356724342544002,0.22187758262767177,0.37688776824721026,0.08973382399653386,0.12279234543448891,0.319997122861441,0.11309969704807676
R02,04,179,578,0.0070799305103719234,60,0.036027468740940094,0.11311208456754684,0.3686631917953491,0.07456977665424347,1,0.52904318374259,-21.499710048964072,0.7537881798436523,0.0034743538413631175,0.17967034396603823,0.25842534152781055,0.638943361734495,0.23554721673106596,0.3786312668425077,0.09157234890370067,0.13094984768458684,0.321208857787929,0.11951078528621453
