video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,517,706,138,0.03334985673427582,2.869440459110473,0.27672694035308354,0.046048965821646574,0.16138795308736506,1
11,518,706,138,0.03362729400396347,2.869440459110473,0.2822679260598887,0.046048965821646574,0.16415844594076764,1
11,519,706,138,0.03365454822778702,2.869440459110473,0.28281224825865586,0.046048965821646574,0.16443060704015122,1
11,520,706,138,0.03273102268576622,2.869440459110473,0.26436756765043096,0.046048965821646574,0.15520826673603877,1
11,521,706,138,0.03341091424226761,2.869440459110473,0.2779463827858055,0.046048965821646574,0.16199767430372605,1
11,522,706,138,0.03239860013127327,2.869440459110473,0.25772841413966147,0.046048965821646574,0.15188868998065402,1
11,523,706,138,0.03345361351966858,2.869440459110473,0.2787991740709708,0.046048965821646574,0.1624240699463087,1
11,524,706,138,0.0321149080991745,2.869440459110473,0.25206250812507475,0.046048965821646574,0.14905573697336066,1
11,525,706,138,0.032865121960639954,2.869440459110473,0.26704580250404253,0.046048965821646574,0.15654738416284456,1
11,526,706,138,0.032767489552497864,2.869440459110473,0.2650958850374911,0.046048965821646574,0.15557242542956884,1
11,527,706,138,0.03298299014568329,2.869440459110473,0.2693998695309689,0.046048965821646574,0.15772441767630774,1
11,528,706,138,0.0329105518758297,2.869440459110473,0.26795313017134237,0.046048965821646574,0.15700104799649447,1
11,529,706,138,0.03332865610718727,2.869440459110473,0.2763035207750103,0.046048965821646574,0.16117624329832844,1
11,530,706,138,0.03432747721672058,2.869440459110473,0.29625200677982927,0.046048965821646574,0.17115048630073793,1
11,531,706,138,0.033421386033296585,2.869440459110473,0.2781555257192028,0.046048965821646574,0.1621022457704247,1
11,532,706,138,0.032760851085186005,2.869440459110473,0.26496330136359786,0.046048965821646574,0.15550613359262222,1
11,533,706,138,0.03363223746418953,2.869440459110473,0.28236665699998764,0.046048965821646574,0.1642078114108171,1
11,534,706,138,0.03205924108624458,2.869440459110473,0.2509507248259799,0.046048965821646574,0.14849984532381325,1
11,535,706,138,0.033119868487119675,2.869440459110473,0.2721336079876805,0.046048965821646574,0.15909128690466354,1
11,536,706,138,0.032490767538547516,2.869440459110473,0.25956918444033106,0.046048965821646574,0.15280907513098882,1
11,537,706,138,0.03175124526023865,2.869440459110473,0.2447994226899119,0.046048965821646574,0.14542419425577924,1
11,538,706,138,0.033982157707214355,2.869440459110473,0.2893552748857721,0.046048965821646574,0.16770212035370935,1
11,539,706,138,0.03302973508834839,2.869440459110473,0.27033346096756405,0.046048965821646574,0.15819121339460532,1
11,540,706,138,0.034231867641210556,2.869440459110473,0.2943424893889928,0.046048965821646574,0.1701957276053197,1
11,541,706,138,0.034406766295433044,2.869440459110473,0.2978355707052749,0.046048965821646574,0.17194226826346073,1
11,542,706,138,0.03446996212005615,2.869440459110473,0.29909771966370663,0.046048965821646574,0.1725733427426766,1
11,543,706,138,0.03324772045016289,2.869440459110473,0.2746870713367359,0.046048965821646574,0.16036801857919125,1
11,544,706,138,0.03337327390909195,2.869440459110473,0.277194628890734,0.046048965821646574,0.16162179735619028,1
11,545,706,138,0.033093906939029694,2.869440459110473,0.27161510314853227,0.046048965821646574,0.15883203448508942,1
11,546,706,138,0.03330005332827568,2.869440459110473,0.27573226519243316,0.046048965821646574,0.16089061550703987,1
11,547,706,138,0.032767780125141144,2.869440459110473,0.2651016883632844,0.046048965821646574,0.1555753270924655,1
11,548,706,138,0.034062884747982025,2.869440459110473,0.2909675578337334,0.046048965821646574,0.16850826182769,1
11,549,706,138,0.03427710011601448,2.869440459110473,0.2952458737708177,0.046048965821646574,0.17064741979623213,1
11,550,706,138,0.03386411815881729,2.869440459110473,0.28699778538466,0.046048965821646574,0.16652337560315328,1
11,551,706,138,0.03309673070907593,2.869440459110473,0.2716714995709852,0.046048965821646574,0.15886023269631588,1
11,552,706,138,0.03331378474831581,2.869440459110473,0.2760065095369733,0.046048965821646574,0.16102773767930995,1
11,553,706,138,0.03263511881232262,2.869440459110473,0.2624521725321885,0.046048965821646574,0.15425056917691754,1
11,554,706,138,0.03406200185418129,2.869440459110473,0.29094992465151526,0.046048965821646574,0.16849944523658092,1
11,555,706,138,0.034749820828437805,2.869440459110473,0.3046870664187893,0.046048965821646574,0.17536801612021793,1
11,556,706,138,0.034063179045915604,2.869440459110473,0.29097343556113947,0.046048965821646574,0.16851120069139303,1
11,557,706,138,0.03394448757171631,2.869440459110473,0.2886029257777987,0.046048965821646574,0.16732594579972265,1
11,558,706,138,0.03383741155266762,2.869440459110473,0.2864644002229648,0.046048965821646574,0.1662566830223057,1
11,559,706,138,0.03424053639173508,2.869440459110473,0.29451562194182646,0.046048965821646574,0.17028229388173652,1
11,560,706,138,0.03267936408519745,2.869440459110473,0.2633358404866387,0.046048965821646574,0.15469240315414265,1
11,561,706,138,0.03302646055817604,2.869440459110473,0.2702680619499703,0.046048965821646574,0.15815851388580843,1
11,562,706,138,0.0329078733921051,2.869440459110473,0.2678996354117861,0.046048965821646574,0.15697430061671633,1
11,563,706,138,0.032397981733083725,2.869440459110473,0.2577160634719475,0.046048965821646574,0.15188251464679703,1
11,564,706,138,0.03198370337486267,2.869440459110473,0.24944208332455808,0.046048965821646574,0.14774552457310233,1
11,565,706,138,0.033597368746995926,2.869440459110473,0.2816702579047907,0.046048965821646574,0.16385961186321865,1
11,566,706,138,0.03199590742588043,2.869440459110473,0.249685823007877,0.046048965821646574,0.1478673944147618,1
11,567,706,138,0.03180919587612152,2.869440459110473,0.24595681417761311,0.046048965821646574,0.14600288999962985,1
11,568,706,138,0.031740736216306686,2.869440459110473,0.24458953574038728,0.046048965821646574,0.14531925078101693,1
11,569,706,138,0.03172752633690834,2.869440459110473,0.24432570762162997,0.046048965821646574,0.14518733672163828,1
11,570,706,138,0.03244956210255623,2.869440459110473,0.2587462282018724,0.046048965821646574,0.15239759701175948,1
11,571,706,138,0.0324014313519001,2.869440459110473,0.25778495936533985,0.046048965821646574,0.15191696259349322,1
11,572,706,138,0.03362110257148743,2.869440459110473,0.2821442705795236,0.046048965821646574,0.1640966182005851,1
11,573,706,138,0.03299831226468086,2.869440459110473,0.26970588336414675,0.046048965821646574,0.15787742459289666,1
11,574,706,138,0.03393899276852608,2.869440459110473,0.28849318339901503,0.046048965821646574,0.1672710746103308,1
11,575,706,138,0.03323940187692642,2.869440459110473,0.27452093253549925,0.046048965821646574,0.16028494917857292,1
11,576,706,138,0.03245965391397476,2.869440459110473,0.2589477821707707,0.046048965821646574,0.15249837399620864,1
11,577,706,138,0.03407951444387436,2.869440459110473,0.29129968663298117,0.046048965821646574,0.16867432622731388,1
11,578,706,138,0.03276462107896805,2.869440459110473,0.2650385957956854,0.046048965821646574,0.155543780808666,1
11,579,706,138,0.03286677226424217,2.869440459110473,0.267078762418484,0.046048965821646574,0.1565638641200653,1
11,580,706,138,0.033967867493629456,2.869440459110473,0.2890698702993218,0.046048965821646574,0.1675594180604842,1
11,581,706,138,0.032607775181531906,2.869440459110473,0.26190606469471567,0.046048965821646574,0.15397751525818112,1
11,582,706,138,0.0329752080142498,2.869440459110473,0.26924444456196606,0.046048965821646574,0.15764670519180632,1
11,583,706,138,0.03325915336608887,2.869440459110473,0.2749154098862187,0.046048965821646574,0.16048218785393265,1
11,584,706,138,0.0335361622273922,2.869440459110473,0.28044783940755935,0.046048965821646574,0.16324840261460297,1
11,585,706,138,0.03262687101960182,2.869440459110473,0.2622874473615938,0.046048965821646574,0.1541682065916202,1
11,586,706,138,0.032619908452034,2.869440459110473,0.26214839074739266,0.046048965821646574,0.15409867828451962,1
11,587,706,138,0.03309968486428261,2.869440459110473,0.2717305000498838,0.046048965821646574,0.1588897329357652,1
11,588,706,138,0.032607704401016235,2.869440459110473,0.26190465106407373,0.046048965821646574,0.15397680844286016,1
11,589,706,138,0.033760637044906616,2.869440459110473,0.28493105738611507,0.046048965821646574,0.16549001160388083,1
11,590,706,138,0.03293023630976677,2.869440459110473,0.2683462682930326,0.046048965821646574,0.1571976170573396,1
11,591,706,138,0.033229611814022064,2.869440459110473,0.27432540509723247,0.046048965821646574,0.16018718545943952,1
11,592,706,138,0.0331316813826561,2.869440459110473,0.27236953550166226,0.046048965821646574,0.15920925066165442,1
11,593,706,138,0.033827461302280426,2.869440459110473,0.28626567351535037,0.046048965821646574,0.16615731966849848,1
11,594,706,138,0.03381558880209923,2.869440459110473,0.28602855557556484,0.046048965821646574,0.1660387606986057,1
11,595,706,138,0.034114472568035126,2.869440459110473,0.2919978713668837,0.046048965821646574,0.16902341859426515,1
11,596,706,138,0.03365163877606392,2.869440459110473,0.2827541405991101,0.046048965821646574,0.16440155321037833,1
11,597,706,138,0.03341362252831459,2.869440459110473,0.2780004727582637,0.046048965821646574,0.16202471928995513,1
11,598,706,138,0.03357241302728653,2.869440459110473,0.2811718415010809,0.046048965821646574,0.16361040366136373,1
11,599,706,138,0.033444516360759735,2.869440459110473,0.27861748533267267,0.046048965821646574,0.16233322557715962,1
11,600,706,138,0.03232657536864281,2.869440459110473,0.2562899333590485,0.046048965821646574,0.15116944959034753,1
11,601,706,138,0.032329075038433075,2.869440459110473,0.2563398568411935,0.046048965821646574,0.15119441133142003,1
11,602,706,138,0.032642148435115814,2.869440459110473,0.2625925683754189,0.046048965821646574,0.15432076709853274,1
11,603,706,138,0.03276701271533966,2.869440459110473,0.2650863616310611,0.046048965821646574,0.15556766372635383,1
11,604,706,138,0.032156698405742645,2.869440459110473,0.25289714541673275,0.046048965821646574,0.14947305561918967,1
11,605,706,138,0.03253431245684624,2.869440459110473,0.26043886489158713,0.046048965821646574,0.15324391535661686,1
11,606,706,138,0.032800473272800446,2.869440459110473,0.26575463691664425,0.046048965821646574,0.15590180136914542,1
11,607,706,138,0.03286983445286751,2.869440459110473,0.2671399205441519,0.046048965821646574,0.15659444318289925,1
11,608,706,138,0.03316468000411987,2.869440459110473,0.2730285849872664,0.046048965821646574,0.1595387754044565,1
11,609,706,138,0.03322967141866684,2.869440459110473,0.2743265955230362,0.046048965821646574,0.16018778067234138,1
11,610,706,138,0.033081479370594025,2.869440459110473,0.27136689936844927,0.046048965821646574,0.15870793259504792,1
11,611,706,138,0.033328235149383545,2.869440459110473,0.2762951133927713,0.046048965821646574,0.16117203960720894,1
11,612,706,138,0.03349613770842552,2.869440459110473,0.2796484684803376,0.046048965821646574,0.16284871715099208,1
11,613,706,138,0.033326663076877594,2.869440459110473,0.2762637159121972,0.046048965821646574,0.1611563408669219,1
11,614,706,138,0.03348930552601814,2.869440459110473,0.2795120159225821,0.046048965821646574,0.16278049087211435,1
11,615,706,138,0.03292248770594597,2.869440459110473,0.2681915129385444,0.046048965821646574,0.15712023938009548,1
11,616,706,138,0.033259667456150055,2.869440459110473,0.27492567730877615,0.046048965821646574,0.16048732156521137,1
11,617,706,138,0.03204973787069321,2.869440459110473,0.2507609263118936,0.046048965821646574,0.1484049460667701,1
11,618,706,138,0.03215404972434044,2.869440459110473,0.25284424587007837,0.046048965821646574,0.14944660584586247,1
11,619,706,138,0.03360723704099655,2.869440459110473,0.281867347776925,0.046048965821646574,0.1639581567992858,1
11,620,706,138,0.03373521566390991,2.869440459110473,0.2844233407808134,0.046048965821646574,0.16523615330122998,1
11,621,706,138,0.033578041940927505,2.869440459110473,0.28128426233792303,0.046048965821646574,0.1636666140797848,1
11,622,706,138,0.03392694517970085,2.869440459110473,0.28825256858343096,0.046048965821646574,0.16715076720253877,1
11,623,706,138,0.035138435661792755,2.869440459110473,0.3124484938560493,0.046048965821646574,0.17924872983884793,1
11,624,706,138,0.03428449481725693,2.869440459110473,0.2953935609720961,0.046048965821646574,0.17072126339687135,1
11,625,706,138,0.0341026745736599,2.869440459110473,0.29176224145935287,0.046048965821646574,0.16890560364049972,1
11,626,706,138,0.03379154950380325,2.869440459110473,0.28554844196858775,0.046048965821646574,0.16579870389511717,1
11,627,706,138,0.03414548933506012,2.869440459110473,0.292617339194513,0.046048965821646574,0.1693331525080798,1
11,628,706,138,0.035314545035362244,2.869440459110473,0.3159657556964702,0.046048965821646574,0.18100736075905838,1
11,629,706,138,0.035382404923439026,2.869440459110473,0.3173210554740457,0.046048965821646574,0.18168501064784615,1
11,630,706,138,0.033793166279792786,2.869440459110473,0.2855807322685146,0.046048965821646574,0.1658148490450806,1
11,631,706,138,0.032943468540906906,2.869440459110473,0.2686105428214663,0.046048965821646574,0.15732975432155644,1
11,632,706,138,0.03331831842660904,2.869440459110473,0.27609705629967146,0.046048965821646574,0.16107301106065902,1
11,633,706,138,0.03492649272084236,2.869440459110473,0.30821556290273316,0.046048965821646574,0.17713226436218987,1
11,634,706,138,0.033659156411886215,2.869440459110473,0.2829042830536087,0.046048965821646574,0.16447662443762764,1
11,635,706,138,0.03410239517688751,2.869440459110473,0.2917566613383978,0.046048965821646574,0.16890281358002218,1
11,636,706,138,0.034209758043289185,2.869440459110473,0.2939009158174123,0.046048965821646574,0.16997494081952944,1
11,637,706,138,0.03490394353866577,2.869440459110473,0.30776520994084994,0.046048965821646574,0.17690708788124826,1
11,638,706,138,0.03386440500617027,2.869440459110473,0.2870035143088405,0.046048965821646574,0.16652624006524355,1
11,639,706,138,0.03394097462296486,2.869440459110473,0.2885327650569899,0.046048965821646574,0.16729086543931823,1
11,640,706,138,0.03281797096133232,2.869440459110473,0.26610410129165923,0.046048965821646574,0.1560765335566529,1
11,641,706,138,0.03282121568918228,2.869440459110473,0.26616890509635116,0.046048965821646574,0.15610893545899887,1
11,642,706,138,0.032287269830703735,2.869440459110473,0.2555049219430845,0.046048965821646574,0.15077694388236554,1
11,643,706,138,0.03258189558982849,2.869440459110473,0.2613891966910476,0.046048965821646574,0.1537190812563471,1
11,644,706,138,0.03213711455464363,2.869440459110473,0.25250601613858636,0.046048965821646574,0.14927749098011647,1
11,645,706,138,0.032028935849666595,2.869440459110473,0.250345467706383,0.046048965821646574,0.1481972167640148,1
11,646,706,138,0.03292876109480858,2.869440459110473,0.2683168052543896,0.046048965821646574,0.1571828855380181,1
11,647,706,138,0.032399982213974,2.869440459110473,0.257756017137986,0.046048965821646574,0.1519024914798163,1
11,648,706,138,0.0313105508685112,2.869440459110473,0.23599786070662063,0.046048965821646574,0.1410234132641336,1
11,649,706,138,0.03092404454946518,2.869440459110473,0.22827854458216854,0.046048965821646574,0.13716375520190754,1
11,650,706,138,0.03191814199090004,2.869440459110473,0.24813268934203986,0.046048965821646574,0.14709082758184322,1
11,651,706,138,0.03235729783773422,2.869440459110473,0.2569035234592717,0.046048965821646574,0.15147624464045914,1
11,652,706,138,0.03219722956418991,2.869440459110473,0.25370663496328644,0.046048965821646574,0.1498778003924665,1
11,653,706,138,0.03288256749510765,2.869440459110473,0.26739422525647916,0.046048965821646574,0.15672159553906287,1
