video,frame,video_length,phase,appearance,temporal
14,159,908,42,0.031796738505363464,0.7925121268019415
14,160,908,42,0.031309571117162704,0.7254218760675002
14,161,908,42,0.03208354115486145,0.7129876340780206
14,162,908,42,0.031034434214234352,0.7552094008335042
14,163,908,42,0.03121940605342388,0.8380132540821211
14,164,908,42,0.031048687174916267,0.9481451117032184
14,165,908,50,0.030971264466643333,6.559130969460954
14,166,908,50,0.03083067759871483,6.0150304024048635
14,167,908,50,0.03161778301000595,5.498257839721252
14,168,908,50,0.030779443681240082,5.008813281410123
14,169,908,50,0.03085688315331936,4.546696727471475
14,170,908,50,0.03085535578429699,4.111908177905308
14,171,908,50,0.03127458319067955,3.70444763271162
14,172,908,50,0.03201380744576454,3.324315091890413
14,173,908,50,0.03068266436457634,2.971510555441687
14,174,908,50,0.031358502805233,2.788891166222586
14,175,908,50,0.030911237001419067,2.6335997813759646
14,176,908,50,0.03141416236758232,2.5056364009018237
14,177,908,50,0.03160170838236809,2.405001024800163
14,178,908,50,0.03147277608513832,2.331693653070984
14,179,908,50,0.03159422054886818,2.285714285714285
14,180,908,50,0.03229861333966255,2.3146819703491155
14,181,908,50,0.03225715830922127,2.370977659356426
14,182,908,50,0.03178942948579788,2.4546013527362165
14,183,908,50,0.03218692168593407,2.565553050488487
14,184,908,50,0.0321323499083519,2.70383275261324
14,185,908,50,0.03226625546813011,2.8694404591104736
14,186,908,56,0.03226678818464279,2.8448452551752403
14,187,908,56,0.031676385551691055,2.586458973833435
14,188,908,56,0.03224439546465874,2.35540069686411
14,189,908,56,0.03221901133656502,2.151670424267266
14,190,908,56,0.032328277826309204,1.9752681560429037
14,191,908,56,0.032052960246801376,1.826193892191022
14,192,908,56,0.03274388238787651,1.70444763271162
14,193,908,56,0.03235803544521332,1.6100293776046986
14,194,908,56,0.03138257563114166,1.5429391268702584
14,195,908,56,0.032808154821395874,1.5031768805083001
14,196,908,56,0.033101748675107956,1.4907426385188218
14,197,908,56,0.033546701073646545,1.5056364009018237
14,198,908,56,0.03599020466208458,1.547858167657306
14,199,908,56,0.03712648153305054,1.6174079387852696
14,200,908,56,0.037850264459848404,1.7142857142857135
14,201,908,56,0.039122845977544785,1.8384914941586392
14,202,908,58,0.03891811892390251,1.416137186581951
14,203,908,60,0.03964069485664368,1.8725148596023777
14,204,908,60,0.038112178444862366,1.5346040855366527
14,205,908,60,0.0368298701941967,1.2513493202158894
14,206,908,60,0.037568870931863785,1.022750563640089
14,207,908,60,0.03757015988230705,0.9415863906538222
14,208,908,60,0.03648259490728378,0.8877502220400354
14,209,908,61,0.03576492890715599,0.9076996652319471
14,210,908,61,0.03490077331662178,0.7929903668784581
14,211,908,61,0.035429947078228,0.732937077269931
14,212,908,61,0.03463469818234444,0.7275397964063669
14,213,908,61,0.03508523851633072,0.7776183644189383
14,214,908,61,0.034849006682634354,0.867459178793468
14,215,908,61,0.033836837857961655,0.9846279975404794
14,216,908,63,0.03443426638841629,1.0199494431919096
14,217,908,63,0.03341930732131004,0.8389697342351558
14,218,908,63,0.03275022283196449,0.7399740383958451
14,219,908,63,0.0316297821700573,0.7229623556739765
14,220,908,64,0.033860981464385986,0.7110063537610175
14,221,908,64,0.03205948695540428,0.5519573683131783
14,222,908,64,0.034306883811950684,0.5022204003552627
14,223,908,64,0.03320727124810219,0.6553938648630171
14,224,908,64,0.034774299710989,0.7787798046047676
14,225,908,64,0.03349513188004494,0.9294937487189996
14,226,908,65,0.033831704407930374,0.4359499897519998
14,227,908,65,0.03399544209241867,0.5257908041265296
14,228,908,66,0.03229483217000961,0.4658741545398626
14,229,908,66,0.03273143246769905,0.4028831044612964
14,230,908,66,0.03147590160369873,0.41319942611190796
14,231,908,66,0.03264889493584633,0.517934002869441
14,232,908,66,0.03134017065167427,0.6905786704925878
14,233,908,66,0.03103088214993477,0.9170595067295214
14,234,908,66,0.03111957013607025,1.1551547448247594
14,235,908,66,0.03187563270330429,1.3932499829199976
14,236,908,66,0.03113457001745701,1.6313452210152357
14,237,908,66,0.03089841455221176,1.7742023638723785
14,238,908,66,0.030710838735103607,1.9170595067295213
14,239,908,66,0.03077211230993271,2.0599166495866643
14,240,908,66,0.03156236559152603,2.202773792443807
14,241,908,69,0.03184362128376961,0.8455284552845526
14,242,908,70,0.03174367919564247,1.2750563640090185
14,243,908,70,0.03218812867999077,1.0456377673020418
14,244,908,70,0.0311445165425539,0.8865887818542054
14,245,908,70,0.03263885900378227,0.8235977317756364
14,246,908,70,0.032320886850357056,0.8401311744209872
14,247,908,69,0.032153815031051636,1.2736216437794619
14,248,908,66,0.033103641122579575,4.107535697205712
14,249,908,66,0.03204500675201416,4.107535697205712
14,250,908,66,0.03144916146993637,4.107535697205712
14,251,908,66,0.03171505779027939,4.107535697205712
14,252,908,66,0.03172878548502922,4.107535697205712
14,253,908,66,0.03243223950266838,4.107535697205712
14,254,908,66,0.03311328962445259,4.107535697205712
14,255,908,66,0.032791249454021454,4.107535697205712
14,256,908,66,0.03275274112820625,4.107535697205712
14,257,908,66,0.03145953267812729,4.107535697205712
14,258,908,66,0.03163055703043938,4.107535697205712
14,259,908,66,0.03254696726799011,4.107535697205712
14,260,908,66,0.032170508056879044,4.107535697205712
14,261,908,66,0.03318066522479057,4.107535697205712
14,262,908,66,0.03336721658706665,3.964678554348569
14,263,908,66,0.03357900679111481,3.7742023638723787
14,264,908,69,0.03238001465797424,2.080685932909749
14,265,908,69,0.03183072432875633,1.7746806039488958
14,266,908,69,0.03329196944832802,1.4960032793605242
14,267,908,65,0.032949190586805344,4.393249982919999
14,268,908,65,0.03346286714076996,4.202773792443808
14,269,908,65,0.03347430005669594,4.1551547448247605
14,270,908,65,0.03239714726805687,4.107535697205712
14,271,908,65,0.03276124596595764,4.059916649586665
14,272,908,65,0.03202331066131592,4.012297601967617
14,273,908,65,0.031523898243904114,3.96467855434857
14,274,908,65,0.03197907656431198,3.917059506729522
14,275,908,65,0.031248005107045174,3.8694404591104745
14,276,908,65,0.030980464071035385,3.8218214114914266
14,277,908,91,0.03033403493463993,20.987702398032383
14,278,908,125,0.030167685821652412,52.17817858850857
14,279,908,125,0.030195118859410286,49.39598278335724
14,280,908,125,0.030591070652008057,46.6411149825784
14,281,908,125,0.02994096651673317,43.91357518617203
14,282,908,125,0.030341533944010735,41.21336339413814
14,283,908,125,0.030924949795007706,38.54047960647674
14,284,908,125,0.030602172017097473,35.89492382318782
14,285,908,125,0.031278155744075775,33.419553187128514
14,286,908,125,0.03223623335361481,30.97151055544169
14,287,908,125,0.031174197793006897,28.55079592812735
14,288,908,100,0.030135249719023705,25.966933114709295
14,289,908,125,0.030806805938482285,24.573546491767438
14,290,908,125,0.031352680176496506,22.01701168272187
14,291,908,125,0.030800169333815575,19.48780487804878
14,292,908,125,0.03175012022256851,16.985926077748175
14,293,908,126,0.03138034790754318,14.252169160347064
14,294,908,126,0.031329445540905,11.689417230306756
14,295,908,126,0.030442679300904274,9.181321309011405
14,296,908,126,0.030893761664628983,6.727881396461023
14,297,908,126,0.031083954498171806,4.315023570403771
14,298,908,126,0.030852600932121277,3.167588986814237
14,299,908,126,0.031011449173092842,3.1878800300608043
14,300,908,126,0.031550925225019455,3.208171073307372
14,301,908,126,0.03226231783628464,3.228462116553938
14,302,908,126,0.03229467570781708,3.2487531598005055
14,303,908,126,0.03266799822449684,3.2690442030470725
14,304,908,126,0.03267594054341316,3.2893352462936387
14,305,908,126,0.0319816917181015,3.309626289540206
14,306,908,126,0.03216305747628212,3.3299173327867724
14,307,908,126,0.03235606849193573,3.35020837603334
14,308,908,126,0.031592316925525665,3.370499419279907
14,309,908,126,0.03219009190797806,2.6789642686342825
14,310,908,126,0.03167170658707619,2.7265833162533304
14,311,908,126,0.030989570543169975,2.774202363872378
14,312,908,126,0.03196641430258751,2.8218214114914253
14,313,908,126,0.03137477859854698,2.869440459110473
14,314,908,126,0.029918929561972618,2.869440459110473
14,315,908,126,0.031231317669153214,2.869440459110473
14,316,908,126,0.030746277421712875,2.869440459110473
14,317,908,126,0.03136498108506203,2.869440459110473
14,318,908,126,0.029676057398319244,2.869440459110473
14,319,908,126,0.029781265184283257,2.869440459110473
14,320,908,126,0.030559858307242393,2.869440459110473
14,321,908,126,0.031082410365343094,2.869440459110473
14,322,908,126,0.030031180009245872,2.869440459110473
14,323,908,126,0.029951998963952065,2.869440459110473
14,324,908,126,0.03061245195567608,2.869440459110473
14,325,908,126,0.031340550631284714,2.869440459110473
14,326,908,126,0.0317065455019474,2.869440459110473
14,327,908,126,0.030650462955236435,2.869440459110473
14,328,908,126,0.03175096586346626,2.869440459110473
14,329,908,126,0.03190474584698677,2.869440459110473
14,330,908,126,0.031460605561733246,2.869440459110473
14,331,908,126,0.030977902933955193,2.869440459110473
14,332,908,126,0.030636411160230637,2.869440459110473
14,333,908,126,0.029332896694540977,2.869440459110473
14,334,908,126,0.030197691172361374,2.869440459110473
14,335,908,126,0.030725225806236267,2.869440459110473
14,336,908,126,0.029830202460289,2.869440459110473
14,337,908,126,0.030038893222808838,2.869440459110473
14,338,908,126,0.03124188259243965,2.869440459110473
14,339,908,126,0.03143663704395294,2.869440459110473
14,340,908,126,0.03200674057006836,2.869440459110473
14,341,908,126,0.032619524747133255,2.869440459110473
14,342,908,126,0.031203193590044975,2.869440459110473
14,343,908,126,0.031570177525281906,2.869440459110473
14,344,908,126,0.03168809413909912,2.869440459110473
14,345,908,126,0.03036714531481266,2.869440459110473
14,346,908,126,0.031056232750415802,2.869440459110473
14,347,908,126,0.032579775899648666,2.869440459110473
14,348,908,126,0.031529560685157776,2.869440459110473
14,349,908,126,0.03277922421693802,2.869440459110473
14,350,908,126,0.03387473523616791,2.869440459110473
14,351,908,126,0.03299959376454353,2.869440459110473
14,352,908,126,0.031254351139068604,2.869440459110473
14,353,908,126,0.031124453991651535,2.869440459110473
14,354,908,126,0.03155052289366722,2.869440459110473
14,355,908,126,0.03165421634912491,2.869440459110473
14,356,908,126,0.03154768794775009,2.869440459110473
14,357,908,126,0.032922834157943726,2.869440459110473
14,358,908,126,0.030935581773519516,2.869440459110473
14,359,908,126,0.031091561540961266,2.869440459110473
14,360,908,126,0.031900499016046524,2.869440459110473
14,361,908,126,0.030453752726316452,2.869440459110473
14,362,908,126,0.031047627329826355,2.869440459110473
14,363,908,126,0.03102913685142994,2.869440459110473
14,364,908,126,0.030978500843048096,2.869440459110473
14,365,908,126,0.030906012281775475,2.869440459110473
14,366,908,126,0.03061390481889248,2.869440459110473
14,367,908,126,0.029848935082554817,2.869440459110473
14,368,908,126,0.030236070975661278,2.869440459110473
14,369,908,126,0.030161233618855476,2.869440459110473
14,370,908,126,0.031428463757038116,2.869440459110473
14,371,908,126,0.031333889812231064,2.869440459110473
14,372,908,126,0.031157387420535088,2.869440459110473
14,373,908,126,0.032598335295915604,2.869440459110473
14,374,908,126,0.03241046890616417,2.869440459110473
14,375,908,126,0.031758204102516174,2.869440459110473
14,376,908,126,0.031110839918255806,2.869440459110473
14,377,908,126,0.030494090169668198,2.869440459110473
14,378,908,126,0.0322868637740612,2.869440459110473
14,379,908,126,0.03089098259806633,2.869440459110473
14,380,908,126,0.03147895261645317,2.869440459110473
14,381,908,126,0.030615460127592087,2.869440459110473
14,382,908,126,0.029808981344103813,2.869440459110473
14,383,908,126,0.030233919620513916,2.869440459110473
14,384,908,126,0.030543362721800804,2.869440459110473
14,385,908,126,0.030372578650712967,2.869440459110473
14,386,908,126,0.031841132789850235,2.869440459110473
14,387,908,126,0.031181644648313522,2.869440459110473
14,388,908,126,0.032019950449466705,2.869440459110473
14,389,908,126,0.03176772594451904,2.869440459110473
14,390,908,126,0.030718106776475906,2.869440459110473
14,391,908,126,0.029376069083809853,2.869440459110473
14,392,908,126,0.03103533200919628,2.869440459110473
14,393,908,126,0.030634433031082153,2.869440459110473
14,394,908,126,0.030067764222621918,2.869440459110473
14,395,908,126,0.031100032851099968,2.869440459110473
14,396,908,126,0.03232179582118988,2.869440459110473
14,397,908,126,0.03176974132657051,2.869440459110473
14,398,908,126,0.03202161565423012,2.869440459110473
14,399,908,126,0.030559346079826355,2.869440459110473
14,400,908,126,0.03156190365552902,2.869440459110473
14,401,908,126,0.030639592558145523,2.869440459110473
14,402,908,126,0.03008471243083477,2.869440459110473
14,403,908,126,0.030596241354942322,2.869440459110473
14,404,908,126,0.03137463703751564,2.869440459110473
14,405,908,126,0.031676311045885086,2.869440459110473
14,406,908,126,0.03002789057791233,2.869440459110473
14,407,908,126,0.02953439950942993,2.869440459110473
14,408,908,126,0.030083317309617996,2.869440459110473
14,409,908,126,0.029963329434394836,2.869440459110473
14,410,908,126,0.03159042075276375,2.869440459110473
14,411,908,126,0.03037492372095585,2.869440459110473
14,412,908,126,0.030501436442136765,2.869440459110473
14,413,908,126,0.03102417290210724,2.869440459110473
14,414,908,126,0.031379859894514084,2.869440459110473
14,415,908,126,0.0322449691593647,2.869440459110473
14,416,908,126,0.03179739788174629,2.869440459110473
14,417,908,126,0.030893933027982712,2.869440459110473
14,418,908,126,0.03095320425927639,2.869440459110473
14,419,908,126,0.03112693503499031,2.869440459110473
14,420,908,126,0.03157450258731842,2.869440459110473
14,421,908,126,0.030993526801466942,2.869440459110473
14,422,908,126,0.03007553517818451,2.869440459110473
14,423,908,126,0.029724303632974625,2.869440459110473
14,424,908,126,0.029308855533599854,2.869440459110473
14,425,908,126,0.029542619362473488,2.869440459110473
14,426,908,126,0.030124379321932793,2.869440459110473
14,427,908,126,0.03005901351571083,2.869440459110473
14,428,908,126,0.029905101284384727,2.869440459110473
14,429,908,126,0.030084757134318352,2.869440459110473
14,430,908,126,0.029178958386182785,2.869440459110473
14,431,908,126,0.02951400727033615,2.869440459110473
14,432,908,126,0.030704796314239502,2.869440459110473
14,433,908,126,0.03040783293545246,2.869440459110473
14,434,908,126,0.031172681599855423,2.869440459110473
14,435,908,126,0.030569838359951973,2.869440459110473
14,436,908,126,0.031067563220858574,2.869440459110473
14,437,908,126,0.030105503275990486,2.869440459110473
14,438,908,126,0.03173806518316269,2.869440459110473
