video,frame,video_length,phase,appearance,temporal
11,58,696,18,0.014661474153399467,2.2027737924438062
11,59,696,18,0.014269448816776276,2.4408690305390444
11,60,696,18,0.01441909372806549,2.5837261733961876
11,61,696,18,0.014570037834346294,2.7265833162533304
11,62,696,18,0.014532936736941338,2.869440459110473
11,63,696,18,0.014856642112135887,2.869440459110473
11,64,696,18,0.01467114593833685,2.869440459110473
11,65,696,18,0.01445649191737175,2.869440459110473
11,66,696,18,0.014738858677446842,2.869440459110473
11,67,696,18,0.014659510925412178,2.869440459110473
11,68,696,18,0.014457108452916145,2.869440459110473
11,69,696,18,0.014448704198002815,2.869440459110473
11,70,696,18,0.014307554811239243,2.869440459110473
11,71,696,18,0.014245657250285149,2.869440459110473
11,72,696,18,0.014877473935484886,2.869440459110473
11,73,696,18,0.015576078556478024,2.869440459110473
11,74,696,18,0.015043027698993683,2.869440459110473
11,75,696,18,0.014869174920022488,2.869440459110473
11,76,696,18,0.014732678420841694,2.869440459110473
11,77,696,23,0.014836737886071205,2.021589123454259
11,78,696,23,0.014251732267439365,1.8108218897315012
11,79,696,23,0.014867473393678665,1.627382660381225
11,80,696,23,0.0148448022082448,1.4712714354034286
11,81,696,23,0.015157154761254787,1.342488214798114
11,82,696,23,0.015268387272953987,1.2410329985652797
11,83,696,23,0.015170488506555557,1.1669057867049257
11,84,696,23,0.015251895412802696,1.1201065792170517
11,85,696,23,0.01520222332328558,1.1006353761016594
11,86,696,24,0.014638515189290047,1.1963517114162738
11,87,696,24,0.015029183588922024,1.1160073785611806
11,88,696,24,0.015125068835914135,1.090319054451049
11,89,696,24,0.015239324420690536,1.119286739085878
11,90,696,24,0.01570121757686138,1.1888365102138418
11,91,696,24,0.015750054270029068,1.2857142857142858
11,92,696,24,0.016250306740403175,1.4099200655872113
11,93,696,24,0.015541940927505493,1.561453849832617
11,94,696,24,0.015182091854512691,1.7403156384505027
11,95,696,24,0.01568342000246048,1.946505431440869
11,96,696,24,0.015470549464225769,2.1800232288037167
11,97,696,31,0.015186227858066559,4.225797636127622
11,98,696,31,0.015018604695796967,3.872173259547721
11,99,696,31,0.014883091673254967,3.5458768873403024
11,100,696,31,0.01483928319066763,3.246908519505363
11,101,696,31,0.01548981573432684,2.975268156042906
11,102,696,31,0.014672370627522469,2.730955796952929
11,103,696,31,0.014669190160930157,2.5139714422354316
11,104,696,31,0.014855830930173397,2.3243150918904147
11,105,696,31,0.0152556411921978,2.1619867459178796
11,106,696,31,0.015282654203474522,2.0269864043178245
11,107,696,31,0.015567028895020485,1.9669331147092985
11,108,696,31,0.01533028669655323,1.934207829473253
11,109,696,31,0.015325271524488926,1.9288105486096876
11,110,696,31,0.014560696668922901,1.9507412721186037
11,111,696,31,0.014382989145815372,2.0
11,112,696,31,0.014308137819170952,2.076586732253878
11,113,696,31,0.014249641448259354,2.180501468880236
11,114,696,31,0.014100790023803711,2.311744209879074
11,115,696,31,0.014265532605350018,2.4703149552503927
11,116,696,31,0.01477776374667883,2.656213704994193
11,117,696,31,0.014630218967795372,2.869440459110473
11,118,696,31,0.014661453664302826,2.869440459110473
11,119,696,31,0.014967639930546284,2.869440459110473
11,120,696,31,0.015179679729044437,2.869440459110473
11,121,696,31,0.014720519073307514,2.869440459110473
11,122,696,31,0.014761362224817276,2.869440459110473
11,123,696,31,0.014673973433673382,2.869440459110473
11,124,696,31,0.01446021068841219,2.869440459110473
11,125,696,31,0.01401408202946186,2.869440459110473
11,126,696,31,0.013860014267265797,2.869440459110473
11,127,696,35,0.014249935746192932,1.5254492040718726
11,128,696,35,0.01496476586908102,1.3623010179681623
11,129,696,35,0.014802752994000912,1.2264808362369322
11,130,696,35,0.013942834921181202,1.1179886588781838
11,131,696,35,0.014216664247214794,1.0368244858919167
11,132,696,35,0.014561944641172886,0.98298831727813
11,133,696,35,0.014899477362632751,0.9564801530368234
11,134,696,35,0.014590039849281311,0.9572999931679972
11,135,696,35,0.01473851129412651,0.9854478376716523
11,136,696,35,0.01465121190994978,1.040923686547789
11,137,696,35,0.015245595015585423,1.1237275397964062
11,138,696,35,0.01578301377594471,1.2338593974175034
11,139,696,35,0.014791624620556831,1.3713192594110808
11,140,696,35,0.015174297615885735,1.5361071257771397
11,141,696,35,0.014401989057660103,1.7265833162533302
11,142,696,35,0.014576275832951069,1.9170595067295206
11,143,696,38,0.014775651507079601,1.2488897998223683
11,144,696,38,0.014664502814412117,1.121746259479401
11,145,696,38,0.014976643025875092,1.0492587278813943
11,146,696,38,0.015210970304906368,1.0314272050283506
11,147,696,38,0.014846236445009708,1.06825169092027
11,148,696,38,0.014760815538465977,1.062034569925531
11,149,696,38,0.015016332268714905,1.083145453303272
11,150,696,38,0.01459440216422081,1.1315843410534934
11,151,696,38,0.014556484296917915,1.2073512331761962
11,152,696,38,0.015013164840638638,1.3104461296713805
11,153,696,38,0.014504792168736458,1.4408690305390452
11,154,696,38,0.015896933153271675,1.583726173396188
11,155,696,38,0.014850422739982605,1.7265833162533308
11,156,696,38,0.014989624731242657,1.8694404591104739
11,157,696,38,0.015001205727458,2.0122976019676164
11,158,696,41,0.01454863604158163,1.049736967957915
11,159,696,41,0.014917323365807533,0.9428844708615152
11,160,696,41,0.015009762719273567,0.8906879825100757
11,161,696,41,0.014955084770917892,0.8931475029035981
11,162,696,41,0.014530773274600506,0.9502630320420836
11,163,696,41,0.015206336975097656,1.062034569925531
11,164,696,41,0.014961442910134792,1.083145453303272
11,165,696,41,0.014522470533847809,1.1315843410534934
11,166,696,41,0.01498686708509922,1.2073512331761962
11,167,696,41,0.014573715627193451,1.3104461296713805
11,168,696,41,0.015094277448952198,1.4408690305390452
11,169,696,41,0.014369186013936996,1.583726173396188
11,170,696,41,0.014719930477440357,1.7265833162533308
11,171,696,50,0.01405990868806839,6.701988112318097
11,172,696,50,0.014944832772016525,6.157887545262006
11,173,696,50,0.014714961871504784,5.6411149825783955
11,174,696,50,0.015046961605548859,5.151670424267266
11,175,696,50,0.01499865110963583,4.689553870328618
11,176,696,50,0.014392292127013206,4.25476532076245
11,177,696,50,0.014333339408040047,3.847304775568763
11,178,696,50,0.014711250551044941,3.4671722347475558
11,179,696,50,0.014727477915585041,3.2572248411559728
11,180,696,50,0.014501077122986317,3.0746054519368715
11,181,696,50,0.015020051039755344,2.91931406709025
11,182,696,50,0.014599470421671867,2.7913506866161093
11,183,696,50,0.014231433160603046,2.690715310514449
11,184,696,50,0.01533518172800541,2.6174079387852696
11,185,696,50,0.014850350096821785,2.5714285714285707
11,186,696,50,0.014993540942668915,2.552777208444353
11,187,696,50,0.014772641472518444,2.561453849832616
11,188,696,50,0.014270437881350517,2.5974584955933593
11,189,696,50,0.012982906773686409,2.6607911457265825
11,190,696,50,0.0149482861161232,2.7514518002322874
11,191,696,50,0.01652461849153042,2.8694404591104736
11,192,696,50,0.013574100099503994,2.8694404591104736
11,193,696,56,0.015845736488699913,2.8448452551752403
11,194,696,56,0.01715804822742939,2.586458973833435
11,195,696,56,0.01610555686056614,2.35540069686411
11,196,696,57,0.016151703894138336,2.9400833504133357
11,197,696,59,0.01674407534301281,4.511511921841907
11,198,696,60,0.016059940680861473,5.035321445651431
11,199,696,60,0.017724422737956047,4.586458973833435
11,200,696,60,0.016975538805127144,4.164924506387919
11,201,696,60,0.017899485304951668,3.7847919655667135
11,202,696,61,0.01663890667259693,4.097014415522307
11,203,696,61,0.016155516728758812,3.6419348227095716
11,204,696,61,0.015890398994088173,3.242331078772971
11,205,696,61,0.01580899767577648,2.9238915078226393
11,206,696,61,0.015859518200159073,2.6460340233654427
11,207,696,63,0.016084685921669006,3.3686547789847645
11,208,696,63,0.01713787205517292,2.7769351643096254
11,209,696,63,0.016406739130616188,2.2282571565211424
11,210,696,63,0.015996688976883888,1.7615631618501029
11,211,696,64,0.01586560532450676,1.8589191774270688
11,212,696,64,0.014676730148494244,1.2626221220195395
11,213,696,64,0.014639154076576233,0.7632028421124543
11,214,696,64,0.0165703184902668,0.6588098654095769
11,215,696,64,0.016137732192873955,0.6653685864589717
11,216,696,64,0.016278911381959915,0.7638860422217656
11,217,696,64,0.018353745341300964,0.964678554348569
11,218,696,64,0.015894388779997826,1.202773792443807
11,219,696,64,0.01655978336930275,1.3932499829199976
11,220,696,64,0.01785307750105858,1.583726173396188
11,221,696,64,0.01655004359781742,1.7742023638723785
11,222,696,65,0.0120713384822011,1.1340438614470192
11,223,696,66,0.01140794437378645,0.7357381977181131
11,224,696,66,0.014175241813063622,0.7990708478513364
11,225,696,66,0.013734685257077217,0.9013459042153458
11,226,696,66,0.01283520832657814,1.0450228872036622
11,227,696,66,0.012600746005773544,1.2292819566851136
11,228,696,66,0.013744054362177849,1.34563093530095
11,229,696,67,0.013304831460118294,0.7771401243424203
11,230,696,67,0.013317061588168144,0.8326159732185557
11,231,696,68,0.013290905393660069,0.6496549839447987
11,232,696,68,0.013360130600631237,0.5419826467172238
11,233,696,68,0.013410123996436596,0.517934002869441
11,234,696,70,0.013917890377342701,1.368654778984765
11,235,696,70,0.013784446753561497,1.1102684976429595
11,236,696,70,0.014195847325026989,0.8792102206736355
11,237,696,72,0.014634862542152405,2.4162738266038124
11,238,696,70,0.014173487201333046,0.6257429801188762
11,239,696,70,0.014207784086465836,0.5611122497779599
11,240,696,70,0.013709687627851963,0.6090728974516632
11,241,696,70,0.013636198826134205,0.7771401243424195
11,242,696,70,0.013114008121192455,1.012297601967616
11,243,696,70,0.013445807620882988,1.2503928400628541
11,244,696,70,0.014258826151490211,1.4408690305390446
11,245,696,70,0.01405192632228136,1.631345221015235
11,246,696,70,0.013787820003926754,1.8218214114914255
11,247,696,70,0.014527241699397564,2.012297601967616
11,248,696,70,0.014232896268367767,2.2027737924438062
11,249,696,70,0.014051440171897411,2.393249982919997
11,250,696,70,0.014425039291381836,2.5361071257771397
11,251,696,70,0.013459709472954273,2.6789642686342825
11,252,696,70,0.013601326383650303,2.774202363872378
11,253,696,70,0.012802133336663246,2.869440459110473
11,254,696,70,0.012953446246683598,2.9646785543485685
11,255,696,77,0.013083566911518574,3.7177017148322755
11,256,696,77,0.013617429882287979,3.4390243902439024
11,257,696,77,0.012919626198709011,3.187675070028011
11,258,696,77,0.012822211720049381,2.9611942337910775
11,259,696,77,0.012733545154333115,2.7371729179476665
11,260,696,80,0.013562493957579136,4.9877023980323845
11,261,696,80,0.013096553273499012,4.538839926214388
11,262,696,80,0.013531134463846684,4.1173054587688735
11,263,696,80,0.01396199781447649,3.7230989956958394
11,264,696,80,0.013511652126908302,3.3562205369952856
11,265,696,80,0.013254012912511826,3.016670082667213
11,266,696,80,0.01219900418072939,2.719341395094623
11,267,696,80,0.012646710500121117,2.4766687162669943
11,268,696,80,0.012142632156610489,2.2886520461843274
11,269,696,80,0.012469365261495113,2.1552913848466213
11,270,696,80,0.014119819737970829,2.0765867322538765
11,271,696,80,0.013723810203373432,2.037644326023092
11,272,696,80,0.013503270223736763,2.026029924164787
11,273,696,80,0.0129765085875988,2.0417435266789643
11,274,696,80,0.014037358574569225,2.0847851335656213
11,275,696,80,0.014894682914018631,2.1551547448247588
11,276,696,80,0.015397781506180763,2.2980118876819016
11,277,696,80,0.01509866863489151,2.4408690305390444
11,278,696,80,0.014111785218119621,2.5837261733961876
11,279,696,80,0.013983388431370258,2.7265833162533304
11,280,696,80,0.013856659643352032,2.869440459110473
11,281,696,80,0.013598223216831684,2.869440459110473
11,282,696,80,0.01273279543966055,2.869440459110473
11,283,696,80,0.013328499160706997,2.869440459110473
11,284,696,80,0.013456803746521473,2.869440459110473
11,285,696,80,0.014055551961064339,2.869440459110473
11,286,696,80,0.013454155065119267,2.869440459110473
11,287,696,88,0.013026467524468899,4.749607159937146
11,288,696,88,0.013602129183709621,4.395982783357245
11,289,696,88,0.01323823630809784,4.069686411149826
11,290,696,88,0.013688349165022373,3.7707180433148872
11,291,696,88,0.013209233060479164,3.4990776798524283
11,292,696,88,0.01286828238517046,3.254765320762451
11,293,696,88,0.013687810860574245,3.037780966044954
11,294,696,88,0.013043933548033237,2.8481246156999385
11,295,696,88,0.01232054177671671,2.6857962697274034
11,296,696,88,0.012705652974545956,2.5507959281273482
11,297,696,88,0.0135315777733922,2.443123590899775
11,298,696,88,0.014003654941916466,2.3627792580446814
11,299,696,88,0.013319499790668488,2.3097629295620683
11,300,696,88,0.013682789169251919,2.284074605451937
11,301,696,88,0.012629118748009205,2.2857142857142856
11,302,696,88,0.013467129319906235,2.3146819703491146
11,303,696,92,0.01301675196737051,2.5507959281273482
11,304,696,92,0.012979860417544842,2.0903190544510477
11,305,696,92,0.013289560563862324,1.6844981895197104
11,306,696,92,0.01314817275851965,1.3333333333333333
11,307,696,92,0.01266549713909626,1.0368244858919167
11,308,696,92,0.014320842921733856,0.98298831727813
11,309,696,92,0.013067389838397503,0.9564801530368234
11,310,696,92,0.013124640099704266,0.9572999931679985
11,311,696,96,0.014070865698158741,3.225797636127622
11,312,696,96,0.013351372443139553,2.872173259547721
11,313,696,96,0.013250056654214859,2.5458768873403024
11,314,696,96,0.013545893132686615,2.246908519505363
11,315,696,100,0.014136326499283314,5.511511921841908
11,316,696,100,0.012986651621758938,4.967411354785817
11,317,696,100,0.01305404119193554,4.450638792102207
11,318,696,100,0.014195880852639675,3.9611942337910775
11,319,696,100,0.013801168650388718,3.4990776798524283
11,320,696,100,0.01429047528654337,3.0642891302862605
11,321,696,100,0.014659909531474113,2.656828585092573
11,322,696,100,0.013997874222695827,2.2766960442713673
11,323,696,100,0.013689239509403706,1.9238915078226415
11,324,696,100,0.012895503081381321,1.7888911662225864
11,325,696,100,0.013805708847939968,1.6828585092573616
11,326,696,100,0.013092522509396076,1.6314818610370974
11,327,696,100,0.013101501390337944,1.6347612215617946
11,328,696,100,0.013583255931735039,1.692696590831454
11,329,696,100,0.013614289462566376,1.8036482885837262
11,330,696,100,0.01413427572697401,1.9419279907084785
11,331,696,100,0.014591963030397892,2.1075356972057113
11,332,696,100,0.014244543388485909,2.2980118876819016
11,333,696,101,0.013774372637271881,1.6578533852565416
11,334,696,101,0.014814959838986397,1.8280385324861645
