video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,255,424,113,0.05135830491781235,1.1505556590302346,0.3990081508533736,0.013402880890676249,0.20620551587202493,0
11,256,424,117,0.05057467892765999,2.7142857142857144,0.39035253430451516,0.041003106628021,0.21567782046626807,0
11,257,424,117,0.048186056315898895,2.430620227230397,0.3639687725774227,0.03599633998674065,0.19998255628208167,0
11,258,424,117,0.05120076239109039,2.196622586453095,0.3972679996606108,0.03186622322793443,0.21456711144427262,0
11,259,424,117,0.05127965658903122,2.012292791953809,0.39813943314276573,0.028612756351602334,0.21337609474718403,0
11,260,424,117,0.048335589468479156,1.8504997827031726,0.3656204554546395,0.02575706935944287,0.1956887624070412,0
11,261,424,117,0.04692157730460167,1.6702675855218234,0.35000184754761304,0.022575926098414897,0.18628888682301398,0
11,262,424,117,0.04704867675900459,1.5560936238902356,0.35140573684519355,0.02056072718107752,0.18598323201313555,0
11,263,424,116,0.04370824992656708,1.6472341218103945,0.3145087296830456,0.02216937971541754,0.16833905469923158,0
11,264,424,117,0.04359831660985947,1.5724840131619802,0.3132944506171097,0.020850021642293968,0.16707223612970185,0
11,265,424,117,0.04598440229892731,1.6098590674861866,0.33965019051960366,0.02150970067885574,0.18057994559922969,0
11,266,424,117,0.043712664395570755,4.409138883715155,0.31455749012673023,0.07091768805509743,0.19273758909091382,0
11,267,424,117,0.04506152495741844,7.067610355745948,0.3294564597218573,0.11784037301452496,0.2236484163681911,0
11,268,424,117,0.045254312455654144,9.775749674054758,0.3315859126510761,0.16563970785642662,0.24861281025375137,0
11,269,424,117,0.04492563009262085,12.545849630595393,0.32795541986939114,0.2145326634267148,0.27124404164805294,0
11,270,424,118,0.04220658913254738,14.841807909604519,0.2979219903675698,0.2550569000564343,0.276489445212002,0
11,271,424,121,0.042524296790361404,18.08654622213944,0.3014312609829299,0.31232734106611576,0.3068793010245228,0
11,272,424,121,0.04559626057744026,20.562736698329918,0.3353629336521375,0.3560327209568633,0.3456978273045004,0
11,273,424,121,0.051404695957899094,22.20432110262619,0.39952056756662674,0.3850070953849863,0.3922638314758065,0
11,274,424,121,0.05073999986052513,23.972372260507854,0.3921786026334919,0.41621363957635893,0.4041961211049254,0
11,275,424,121,0.05058560520410538,25.74247221704849,0.3904732215461414,0.44745634557538366,0.4189647835607625,0
11,276,424,65,0.05155152454972267,30.423977152790723,0.40114237695682653,0.5300860760603355,0.46561422650858103,0
11,277,424,65,0.05192544311285019,28.554541503694054,0.40527253055510454,0.49709007029636254,0.45118130042573357,0
11,278,424,65,0.051651306450366974,26.734773700875405,0.4022445275763146,0.4649707144148637,0.43360762099558914,0
11,279,424,65,0.053200721740722656,24.96467374433476,0.4193587437927132,0.4337280084158388,0.426543376104276,1
11,280,424,65,0.05426811799407005,23.24424163407214,0.4311487721873392,0.4033619522992882,0.4172553622433137,1
11,281,424,65,0.05446666106581688,21.52585832246849,0.4333417988595899,0.3730320579903897,0.4031869284249898,1
11,282,424,65,0.05434690788388252,19.714285714285715,0.4320190535239893,0.3410573493394991,0.3865382014317442,1
11,283,424,84,0.05289436876773834,12.912460420934995,0.4159748924451597,0.22100343537172687,0.3184891639084433,1
11,284,424,84,0.05162263661623001,10.755261687465074,0.4019278521547137,0.18292833935116942,0.2924280957529416,1
11,285,424,84,0.054433904588222504,8.598062953995154,0.43297998402303367,0.14485324333061197,0.2889166136768228,1
11,286,424,84,0.051885936409235,6.706090519649844,0.4048361554451672,0.11145945768246647,0.25814780656381686,1
11,287,424,84,0.05304433032870293,6.267275097783575,0.41763130734855686,0.10371425597080758,0.2606727816596822,1
11,288,424,84,0.0519518107175827,5.927795368473336,0.40556377647949265,0.09772235402409692,0.2516430652517948,1
11,289,424,84,0.05493338778614998,5.68765133171913,0.4384970739207503,0.09348375184233454,0.26599041288154246,1
11,290,424,84,0.052763987332582474,5.689700130378098,0.41453475171223225,0.09351991364998659,0.25402733268110944,1
11,291,424,84,0.05264623835682869,5.7910846215930984,0.41323414402954495,0.09530937522258691,0.2542717596260659,1
11,292,424,84,0.0519724115729332,6.037375054324208,0.4057913252166877,0.09965646282730546,0.2527238940219966,1
11,293,424,85,0.051308922469615936,5.623145216365556,0.3984626922529654,0.09234520280747124,0.24540394753021832,1
11,294,424,85,0.05639434605836868,6.335382131992302,0.4546342296010375,0.10491636212215019,0.27977529586159383,1
11,295,424,85,0.05851314589381218,7.142857142857143,0.4780376377955737,0.11916849758647328,0.29860306769102346,1
11,296,424,99,0.05545462667942047,6.124417954926429,0.44425446845232214,0.10119279174634133,0.27272363009933176,1
11,297,424,99,0.05526907742023468,5.453653690941826,0.4422049661915246,0.08935363508352827,0.2657793006375264,1
11,298,424,99,0.05489525571465492,4.786987024275159,0.43807588244264395,0.07758680203601931,0.25783134223933163,1
11,299,424,99,0.05757914111018181,4.248835909852859,0.467720997761299,0.06808830055941219,0.2679046491603556,1
11,300,424,102,0.05614078417420387,5.285714285714286,0.45183348732306644,0.08638946266841264,0.26911147499573956,1
11,301,424,102,0.05757666751742363,4.383001179611349,0.46769367545361407,0.0704563510544454,0.2690750132540297,1
11,302,424,102,0.05588372424244881,3.5422487117402377,0.4489941070226314,0.05561686016886467,0.252305483595748,1
11,303,424,102,0.056818343698978424,2.8008319364251584,0.4593175364857735,0.04253066904823219,0.25092410276700283,1
11,304,424,102,0.056836698204278946,4.185881914695478,0.45952027294656195,0.0669771468333763,0.2632487098899691,1
11,305,424,102,0.05557667091488838,5.761408083441985,0.4456025198409743,0.09478557691780864,0.2701940483793915,1
11,306,424,102,0.05651622265577316,7.523312845346747,0.4559804293272713,0.12588363568622513,0.2909320325067482,1
11,307,424,102,0.056010033935308456,9.840255789408333,0.4503892729328185,0.16677825689128994,0.3085837649120542,1
11,308,424,104,0.055452559143304825,11.238095238095239,0.44423163128249515,0.1914504720211711,0.31784105165183313,1
11,309,424,104,0.05793978273868561,13.343577326628175,0.47170449969603934,0.22861275635160233,0.3501586280238208,1
11,310,424,104,0.056796155869960785,15.577574967405477,0.45907245867768426,0.2680433722529354,0.3635579154653098,1
11,311,424,104,0.05614975467324257,17.768051157881665,0.45193257183647795,0.30670582369475047,0.3793191977656142,1
11,312,424,104,0.05687302350997925,20.049667846278016,0.4599215076186033,0.3469769276709056,0.40344921764475444,1
11,313,424,104,0.05723882466554642,22.38095238095238,0.46396199960777673,0.38812468152953483,0.4260433405686558,1
11,314,424,152,0.05724027007818222,23.238095238095237,0.4639779650526288,0.40325346687633207,0.43361571596448045,1
11,315,424,152,0.057651106268167496,20.90681070342087,0.4685158958634931,0.3621057130177028,0.415310804440598,1
11,316,424,152,0.05809465050697327,18.625194015024526,0.4734151065862151,0.32183460904154776,0.39762485781388146,1
11,317,424,152,0.05730103328824043,16.393245172906187,0.46464913095721977,0.2824401549478667,0.3735446429525432,1
11,318,424,152,0.056523628532886505,14.21096417706587,0.45606223165811105,0.2439223507366598,0.3499922911973854,1
11,319,424,152,0.055391110479831696,12.173589122741662,0.44355289413601556,0.20796217255757116,0.32575753334679336,1
11,320,424,152,0.05582563579082489,10.185881914695472,0.44835248542062733,0.1728786442609567,0.310615564840792,1
11,321,424,152,0.05610284581780434,8.247842552927295,0.45141443554375466,0.13867176584681631,0.2950431006952855,1
11,322,424,152,0.054459936916828156,6.359471037437136,0.43326752662258505,0.10534153731515009,0.26930453196886756,1
11,323,424,152,0.053862314671278,4.520767368224992,0.4266664323970807,0.07288795866595797,0.24977719553151934,1
11,324,424,152,0.05519505962729454,2.731731545290865,0.4413873955117184,0.04131102989923999,0.2413492127054792,1
11,325,424,152,0.05595821887254715,2.731731545290865,0.44981694465331656,0.04131102989923999,0.24556398727627826,1
11,326,424,152,0.05696661025285721,2.588874402433722,0.46095522902471786,0.038789565674773784,0.2498723973497458,1
11,327,424,152,0.055498041212558746,2.4460172595765792,0.4447340078706351,0.03626810145030759,0.24050105466047134,1
11,328,424,152,0.055746760219335556,2.303160116719436,0.4474812576787412,0.033746637225841376,0.24061394745229128,1
11,329,424,152,0.05705577880144119,2.092195939653563,0.46194014883909407,0.030023066850032514,0.2459816078445633,1
11,330,424,152,0.05613931640982628,1.9308996088657078,0.451817274989892,0.02717614635669781,0.2394967106732949,1
11,331,424,152,0.05622440576553345,1.8566461786800748,0.4527571376854203,0.025865554782399002,0.23931134623390965,1
11,332,424,152,0.05656452104449272,1.881728441050473,0.4565139138440405,0.026308262973048446,0.24141108840854447,1
11,333,424,152,0.05745978280901909,2.0061463959769035,0.46640261411939504,0.02850427092864614,0.2474534425240206,1
11,334,424,152,0.057725243270397186,2.1925249891351575,0.4693347832810191,0.031793899612630294,0.2505643414468247,1
11,335,424,152,0.0556904673576355,2.5714285714285716,0.44685946943864097,0.0384816424035548,0.24267055592109787,0
11,336,424,155,0.05513174831867218,1.0184391879307153,0.4406880843383677,0.011070992203295124,0.2258795382708314,0
11,337,424,155,0.055830810219049454,1.0,0.4484096400672754,0.01074553593442657,0.22957758800085099,0
11,338,424,155,0.05382508412003517,1.2258024461414314,0.42625519874797996,0.0147310054626246,0.2204931021053023,0
11,339,424,158,0.05113553628325462,1.5529893834978588,0.39654753838763657,0.020505936563422873,0.20852673747552972,0
11,340,424,158,0.04924646019935608,1.1950704662569067,0.3756815660751744,0.014188578347843692,0.19493507221150905,0
11,341,424,158,0.05081912502646446,0.9861550878500035,0.3930525872949788,0.010501169779686915,0.20177687853733284,0
11,342,424,158,0.04605565220117569,1.013286148879369,0.34043718819547925,0.010980039777988393,0.17570861398673382,0
11,343,424,158,0.04587152972817421,1.2698205749053197,0.33840344563926505,0.015507936420967238,0.17695569103011616,0
11,344,424,158,0.04789946600794792,1.6753585397653192,0.36080321165497226,0.02266578271136848,0.19173449718317037,0
11,345,424,161,0.049830179661512375,1.0522133233997666,0.38212909576411236,0.011667114123377538,0.19689810494374496,0
11,346,424,161,0.051339492201805115,0.7664990376854781,0.3988003531819749,0.006624185674445085,0.20271226942820997,0
11,347,424,161,0.04575754702091217,0.8223132799404014,0.33714443863891125,0.007609320979875436,0.17237687980939334,0
11,348,424,163,0.0458880253136158,1.1802321971813508,0.3385856492212361,0.01392667919545457,0.17625616420834533,0
11,349,424,163,0.04811679944396019,0.8632892531197631,0.36320378911029927,0.008332557132916567,0.18576817312160793,0
11,350,424,163,0.04576163366436958,0.8259141987955554,0.33718957805386657,0.007672878096354773,0.17243122807511066,0
11,351,424,163,0.04881090670824051,0.8423045880673011,0.3708706179277297,0.007962172557571244,0.18941639524265047,0
11,352,424,165,0.05697210505604744,1.3394797293102394,0.4610159224039878,0.016737437881137244,0.23887668014256253,0
11,353,424,166,0.06044694036245346,1.8095238095238095,0.4993975513451587,0.025033833206401717,0.2622156922757802,0
11,354,424,166,0.052645497024059296,1.3993915688830936,0.4132259555668502,0.017794896801871612,0.21551042618436092,0
11,355,424,166,0.05443935841321945,1.1546532563481697,0.43304022477371246,0.013475204505980344,0.2232577146398464,0
11,356,424,166,0.05196600779891014,1.1316197926367408,0.4057205917123047,0.013068658122982985,0.20939462491764382,0
11,357,424,166,0.05099420249462128,1.2079220214813409,0.39498642237670667,0.014415411504933829,0.20470091694082024,0
11,358,424,166,0.05025380477309227,1.392251815980628,0.3868082878434741,0.01766887838126595,0.20223858311237003,0
11,359,424,166,0.05030818656086922,1.5310113615198344,0.3874089671320045,0.02011801899042803,0.20376349306121627,0
11,360,424,166,0.049875736236572266,1.719438753337058,0.3826322953133272,0.023443809482064266,0.20303805239769573,0
11,361,424,168,0.04849809780716896,1.8622958961942009,0.36741545700304074,0.02596527370653047,0.1966903653547856,0
11,362,424,168,0.047261666506528854,2.102439932948406,0.353758335669857,0.03020387588829284,0.1919811057790749,0
11,363,424,168,0.0541166253387928,2.297013720742533,0.42947544543385396,0.03363815180288523,0.23155679861836959,0
11,364,424,168,0.05216550454497337,2.4936363071956267,0.4079241522863134,0.03710858952512965,0.22251637090572152,0
11,365,424,168,0.04977608472108841,2.731731545290865,0.38153158487572014,0.04131102989923999,0.21142130738748005,0
11,366,424,168,0.0503879077732563,2.969826783386103,0.38828953548209016,0.04551347027335032,0.21690150287772025,0
11,367,424,168,0.04943607375025749,2.8745886881480076,0.37777596086260473,0.04383249412370619,0.21080422749315547,0
11,368,424,168,0.04826577007770538,2.969826783386103,0.36484925863140094,0.04551347027335032,0.20518136445237564,0
11,369,424,168,0.051156654953956604,3.065064878624198,0.39678080670430177,0.04719444642299445,0.22198762656364812,0
11,370,424,168,0.05343055725097656,2.9554851927733266,0.42189741411639947,0.045260337619785936,0.2335788758680927,0
11,371,424,168,0.059876006096601486,2.8914757558825332,0.49309124177666436,0.04413055508374739,0.26861089843020586,0
11,372,424,165,0.059353359043598175,3.904265226299122,0.4873182932807779,0.062006541999747894,0.2746624176402629,0
11,373,424,165,0.059167709201574326,4.024585583907616,0.4852676800225294,0.06413022634004147,0.27469895318128545,0
11,374,424,165,0.058257751166820526,4.244241634072141,0.4752166506751614,0.0680072104452833,0.27161193056022237,0
11,375,424,165,0.05639265105128288,4.5258583224684905,0.4546155072365848,0.0729778152789116,0.2637966612577482,0
11,376,424,165,0.057004787027835846,4.857142857142857,0.4613769142794692,0.07882506999501403,0.2701009921372416,0
11,377,424,172,0.05555716156959534,2.208915378406906,0.44538702748352577,0.03208319407384681,0.23873511077868628,0
11,378,424,168,0.055396728217601776,3.1162227602905572,0.44361494540105895,0.04809739580194286,0.2458561706015009,0
11,379,424,168,0.05799197033047676,3.26112870180667,0.4722809427809155,0.05065502183406115,0.2614679823074883,0
11,380,424,173,0.05564608424901962,2.140808344198176,0.44636923152635494,0.03088108792250415,0.23862515972442955,0
11,381,424,173,0.056328292936086655,2.095238095238098,0.45390463346013243,0.030076761655334166,0.2419906975577333,0
11,382,424,176,0.05600396543741226,3.619047619047619,0.45032224275327226,0.056972380049640274,0.25364731140145624,0
11,383,424,176,0.05348830297589302,2.9359905631092067,0.4225352500974592,0.044916252540914865,0.23372575131918702,0
11,384,424,176,0.05765564739704132,2.352269199726826,0.46856605534100504,0.0346134247971377,0.25158974006907137,0
11,385,424,176,0.059347789734601974,1.8842739181722226,0.4872567769404332,0.02635319127952526,0.2568049841099792,0
11,386,424,176,0.061999693512916565,1.561184578133729,0.5165486362177104,0.020650583794031063,0.26859961000587074,0
11,387,424,176,0.06304172426462173,1.5094679331967449,0.5280584875144049,0.01973777210390488,0.2738981298091549,0
11,388,424,176,0.059800099581480026,1.7828894269572213,0.4922528090336108,0.024563729706924928,0.25840826937026784,0
11,389,424,176,0.06709253042936325,6.41422983795865,0.5728020581927298,0.10630804381057783,0.3395550510016538,0
