video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,52,712,17,0.03583045303821564,1.4136776661884265,0.1264972715113213,0.0,0.06324863575566066,0
09,53,712,17,0.03599434345960617,1.3888091822094701,0.12928657303721858,0.0,0.06464328651860929,0
09,54,712,17,0.03570059686899185,1.4185967069754741,0.12428720939853943,0.0,0.06214360469926972,0
09,55,712,17,0.036187607795000076,1.5022204003552648,0.13257579824661128,0.0,0.06628789912330564,0
09,56,712,17,0.03571133688092232,1.6131720981075357,0.12446999696727976,0.0,0.06223499848363988,0
09,57,712,17,0.03555566817522049,1.751451800232288,0.12182062335127147,0.0,0.06091031167563574,0
09,58,712,18,0.036874037235975266,1.0864248138279702,0.14425835218044042,0.0,0.07212917609022021,0
09,59,712,18,0.037201523780822754,1.161371865819498,0.14983194648512063,0.0,0.07491597324256032,0
09,60,712,18,0.03605889528989792,1.2636469221835074,0.13038520050552668,0.0,0.06519260025276334,0
09,61,712,18,0.035924121737480164,1.393249982919997,0.1280914479346327,0.0,0.06404572396731635,0
09,62,712,18,0.03603725880384445,1.5361071257771397,0.13001696248983338,0.0,0.06500848124491669,0
09,63,712,18,0.03573775663971901,1.6789642686342827,0.12491964297404576,0.0,0.06245982148702288,0
09,64,712,18,0.036280252039432526,1.8218214114914255,0.13415253915781597,0.0,0.06707626957890798,0
09,65,712,18,0.0361957773566246,1.9646785543485683,0.13271483853042937,0.0,0.06635741926521468,0
09,66,712,18,0.03589737415313721,2.1075356972057113,0.12763622256399254,0.0015119918663011227,0.06457410721514684,0
09,67,712,23,0.035823654383420944,2.5115119218419077,0.1263815631127951,0.028360063654404064,0.07737081338359958,0
09,68,712,23,0.03532682731747627,2.157887545262007,0.11792591035781005,0.004858352243069586,0.06139213130043982,0
09,69,712,25,0.035441167652606964,3.749607159937146,0.11987190371450333,0.11064329669076478,0.11525760020263406,0
09,70,712,25,0.036148570477962494,3.3959827833572453,0.13191141013255306,0.0871415852794303,0.10952649770599168,0
09,71,712,25,0.036342646926641464,3.069686411149826,0.13521445694790674,0.06545608031410316,0.10033526863100495,0
09,72,712,25,0.036673352122306824,2.7707180433148872,0.14084283046153304,0.04558678179478331,0.09321480612815818,0
09,73,712,25,0.037012021988630295,2.4990776798524297,0.1466067571565561,0.027533689721470786,0.08707022343901344,0
09,74,712,25,0.03787840157747269,2.255585160893626,0.16135193804425318,0.011351290287545697,0.08635161416589944,0
09,75,712,25,0.036554448306560516,2.0667486506797843,0.13881916982363723,0.0,0.06940958491181862,0
09,76,712,25,0.0380215160548687,1.9317483090797292,0.16378764738462676,0.0,0.08189382369231338,0
09,77,712,25,0.038220517337322235,1.8240759718521558,0.16717451146181694,0.0,0.08358725573090847,0
09,78,712,25,0.0387989841401577,1.7437316389970625,0.17701961602704971,0.0,0.08850980801352486,0
09,79,712,25,0.0392884835600853,1.7383343581334971,0.18535055731907527,0.0,0.09267527865953763,0
09,80,712,25,0.03905434533953667,1.7602650816424132,0.1813656868775567,0.0,0.09068284343877835,0
09,81,712,30,0.03784504160284996,4.082940493270479,0.16078417436819714,0.13279647481593884,0.14679032459206798,0
09,82,712,30,0.03888936713337898,3.538839926214388,0.17855787200789525,0.09663580447593347,0.13759683824191435,0
09,83,712,30,0.038732774555683136,3.022067363530778,0.17589277473005985,0.062291340581935424,0.11909205765599763,0
09,84,712,30,0.03713969141244888,2.532622805219649,0.14877960237622298,0.029763083133944705,0.08927134275508385,0
09,85,712,31,0.0382889099419117,2.7636810821889743,0.16833850625005958,0.04511910863493648,0.10672880744249803,0
09,86,712,31,0.037263404577970505,2.213363394138144,0.15088511481822695,0.008545251328464475,0.07971518307334571,0
09,87,712,31,0.038114119321107864,1.7177017148322753,0.16536369087534716,0.0,0.08268184543767358,0
09,88,712,32,0.03895602747797966,2.083760333401653,0.17969238493021206,0.0,0.08984619246510603,0
09,89,712,32,0.03877447918057442,1.7247386759581882,0.17660255857745766,0.0,0.08830127928872883,0
09,90,712,32,0.04026434198021889,1.5429391268702606,0.2019589921332866,0.0,0.1009794960666433,0
09,91,712,32,0.03925870358943939,1.4431235908997748,0.1848437228325993,0.0,0.09242186141629966,0
09,92,712,32,0.04094350337982178,1.4103983056637293,0.21351784903395152,0.0,0.10675892451697576,0
09,93,712,32,0.04079612344503403,1.4050010248001636,0.21100954456135193,0.0,0.10550477228067597,0
09,94,712,32,0.03969128429889679,1.4269317483090798,0.19220594707197716,0.0,0.09610297353598858,0
09,95,712,32,0.03871990740299225,1.4761904761904763,0.17567378469799982,0.0,0.08783689234899991,0
09,96,712,32,0.03924151882529259,1.552777208444354,0.18455125004224238,0.0,0.09227562502112119,0
09,97,712,32,0.036826569586992264,1.6566919450707123,0.1434504856522097,0.0,0.07172524282610485,0
09,98,712,32,0.03712030127644539,1.7879346860695504,0.14844959568344,0.0,0.07422479784172,0
09,99,712,32,0.03748546540737152,1.946505431440869,0.15466443642247318,0.0,0.07733221821123659,0
09,100,712,32,0.037368837743997574,2.1324041811846692,0.15267951432238533,0.003164739732167797,0.07792212702727656,0
09,101,712,32,0.036882270127534866,2.3456309353009495,0.144398470295916,0.017335690527139725,0.08086708041152786,0
09,102,712,33,0.03550894930958748,1.6102343376374946,0.12102550059734418,0.0,0.06051275029867209,0
09,103,712,33,0.0360383503139019,1.6851813896290224,0.1300355392354598,0.0,0.0650177696177299,0
09,104,712,33,0.03606358915567398,1.7874564459930304,0.13046508685190644,0.0,0.06523254342595322,0
09,105,712,33,0.036950524896383286,1.91705950672952,0.14556011921525702,0.0,0.07278005960762851,0
09,106,712,33,0.036024753004312515,2.012297601967615,0.12980412243840736,0.0,0.06490206121920368,0
09,107,712,33,0.03628337383270264,2.1075356972057104,0.1342056699183447,0.0015119918663010637,0.06785883089232289,0
09,108,712,33,0.0363905131816864,2.202773792443806,0.1360291074753935,0.00784147133063651,0.07193528940301501,0
09,109,712,33,0.035821523517370224,2.2503928400628532,0.12634529724761318,0.011006211062804219,0.0686757541552087,0
09,110,712,33,0.035564400255680084,2.298011887681901,0.12196923731628269,0.014170950794971956,0.06807009405562732,0
09,111,712,33,0.03537419065833092,2.3456309353009486,0.118732001633899,0.017335690527139666,0.06803384608051934,0
09,112,712,33,0.0349806547164917,2.393249982919996,0.1120342923123038,0.020500430259307374,0.06626736128580558,0
09,113,712,33,0.035529062151908875,2.440869030539044,0.12136780725139518,0.023665169991475114,0.07251648862143514,0
09,114,712,33,0.03547953441739082,2.4884880781580914,0.12052487949336445,0.026829909723642822,0.07367739460850363,0
09,115,712,33,0.035982873290777206,2.5361071257771393,0.12909135870348584,0.029994649455810558,0.0795430040796482,0
09,116,712,33,0.03657040372490883,2.5837261733961867,0.13909071999946618,0.03315938918797827,0.08612505459372222,0
09,117,712,38,0.03566307947039604,2.1305595408895264,0.12364868924426133,0.003042145797062277,0.0633454175206618,0
09,118,712,38,0.036953818053007126,1.8721732595477207,0.14561616646144726,0.0,0.07280808323072363,0
09,119,712,38,0.03637194260954857,1.6411149825783955,0.13571304919229588,0.0,0.06785652459614794,0
09,120,712,38,0.03623025119304657,1.4530983124957273,0.13330155936328505,0.0,0.06665077968164253,0
09,121,712,38,0.03593834489583969,1.3197376511580223,0.12833351624453576,0.0,0.06416675812226788,0
09,122,712,38,0.03703470528125763,1.241032998565279,0.14699281109552934,0.0,0.07349640554776467,0
09,123,712,38,0.03660497069358826,1.166905786704925,0.139679025878877,0.0,0.0698395129394385,0
09,124,712,38,0.035967182368040085,1.120106579217051,0.12882431005987355,0.0,0.06441215502993677,0
09,125,712,38,0.03625420480966568,1.1006353761016587,0.13370923333727058,0.0,0.06685461666863529,0
09,126,712,38,0.035035405308008194,1.1084921773587477,0.11296610948114756,0.0,0.05648305474057378,0
09,127,712,38,0.036014068871736526,1.143676982988317,0.1296222858976001,0.0,0.06481114294880005,0
09,128,712,38,0.03653042018413544,1.2061897929903669,0.13841022781240758,0.0,0.06920511390620379,0
09,129,712,38,0.03690239414572716,1.2960306073648966,0.1447409671555536,0.0,0.0723704835777768,0
09,130,712,38,0.03759758546948433,1.4131994261119079,0.1565726422692916,0.0,0.0782863211346458,0
09,131,712,40,0.036260027438402176,1.235635717701715,0.1338083304478988,0.0,0.0669041652239494,0
09,132,712,40,0.035747919231653214,1.1490742638518827,0.12509260325414412,0.0,0.06254630162707206,0
09,133,712,40,0.03619874268770218,1.1171688187470106,0.13276530641274545,0.0,0.06638265320637272,0
09,134,712,40,0.036646518856287,1.1399193823871006,0.14038614684806217,0.0,0.07019307342403108,0
09,135,712,40,0.03666482865810394,1.217325954772152,0.14069776700080538,0.0,0.07034888350040269,0
09,136,712,40,0.035226061940193176,1.3493885359021653,0.11621095338699597,0.0,0.058105476693497984,0
09,137,712,42,0.03539295122027397,0.9540206326433017,0.11905129341196917,0.0,0.059525646705984585,0
09,138,712,42,0.03589153289794922,0.7916922866707652,0.12753680844405332,0.0,0.06376840422202666,0
09,139,712,42,0.035965170711278915,0.6840199494431903,0.12879007305428222,0.0,0.06439503652714111,0
09,140,712,42,0.036309950053691864,0.6310036209605786,0.13465797880332336,0.0,0.06732898940166168,0
09,141,712,42,0.03603446111083031,0.6326433012229287,0.12996934769131657,0.0,0.06498467384565829,0
09,142,712,42,0.03488326817750931,0.6889389902302392,0.1103768408305107,0.0,0.05518842041525535,0
09,143,712,42,0.03563707694411278,0.7998906879825101,0.12320614424606241,0.0,0.061603072123031205,0
09,144,712,42,0.03548995777964592,0.964678554348569,0.12070227790381724,0.0,0.06035113895190862,0
09,145,712,42,0.035900015383958817,1.1551547448247594,0.12768117448429672,0.0,0.06384058724214836,0
09,146,712,42,0.036975909024477005,1.34563093530095,0.1459921395043297,0.0,0.07299606975216485,0
09,147,712,44,0.0360441692173481,0.6228052196488365,0.13013457294422578,0.0,0.06506728647211289,0
09,148,712,46,0.036973051726818085,1.9877023980323834,0.1459435102760176,0.0,0.0729717551380088,0
09,149,712,46,0.03760114684700966,1.6340780214524826,0.15663325444956067,0.0,0.07831662722478033,0
09,150,712,46,0.037617508322000504,1.307781649245062,0.15691171542837007,0.0,0.07845585771418503,0
09,151,712,46,0.03713645040988922,1.0104529616724718,0.14872444275610364,0.0,0.07436222137805182,0
09,152,712,46,0.036774490028619766,0.8630183780829399,0.14256412761856774,0.0,0.07128206380928387,0
09,153,712,46,0.03798719868063927,0.7702398032383684,0.16320358942998373,0.0,0.08160179471499186,0
09,154,712,46,0.03813020884990692,0.732937077269931,0.1656375235182155,0.0,0.08281876175910775,0
09,155,712,46,0.0367661751806736,0.7767985242877619,0.1424226146621236,0.0,0.0712113073310618,0
09,156,712,46,0.036585256457328796,0.8753159800505559,0.13934350322408207,0.0,0.06967175161204103,0
09,157,712,46,0.03733798488974571,1.0284894445583117,0.152154420099594,0.0,0.076077210049797,0
09,158,712,46,0.036447685211896896,1.1386213021794087,0.13700213585467125,0.0,0.06850106792733562,0
09,159,712,54,0.037220414727926254,6.368654778984765,0.150153457328368,0.2847039819599894,0.2174287196441787,0
09,160,712,54,0.0361383855342865,5.824554211928673,0.13173806944128147,0.24854331161998394,0.1901406905306327,0
09,161,712,54,0.037294209003448486,5.3077816492450625,0.15140938481680957,0.21419884772598588,0.18280411627139773,0
09,162,712,54,0.037098806351423264,4.818337090933933,0.14808376693851052,0.18167059027799512,0.16487717860825282,0
09,163,712,54,0.03719179704785347,4.356220536995285,0.14966640422290037,0.15095853927601174,0.15031247174945606,0
09,164,712,54,0.037711091339588165,3.9214319874291172,0.1585044336088507,0.12206269472003561,0.14028356416444315,0
09,165,712,54,0.03846944868564606,3.5139714422354293,0.17141115069815613,0.09498305661006673,0.13319710365411142,0
09,166,712,54,0.038020115345716476,3.1338389014142223,0.16376380828443723,0.06971962494610515,0.11674171661527119,0
09,167,712,54,0.03800838068127632,2.7810343649654965,0.16356409241848788,0.04627239972815091,0.1049182460733194,0
09,168,712,54,0.038718897849321365,2.550795928127348,0.17565660279334194,0.03097086042053949,0.10331373160694071,0
09,169,712,54,0.03862757235765457,2.4431235908997744,0.17410230614135824,0.023815007023270766,0.09895865658231451,0
09,170,712,56,0.03863232210278511,2.7412721186035394,0.17418314351567107,0.043629819349210446,0.10890648143244076,0
09,171,712,56,0.03795287758111954,2.429869508779121,0.1626194680734785,0.02293414689695722,0.09277680748521785,0
09,172,712,56,0.038587480783462524,2.173122907699664,0.17341997530029568,0.005870887336718582,0.08964543131850713,0
09,173,712,56,0.03819585219025612,1.971032315365169,0.16675472773215003,0.0,0.08337736386607501,0
09,174,712,56,0.03777409344911575,1.823597731775637,0.15957668590248106,0.0,0.07978834295124053,0
09,175,712,56,0.037596430629491806,1.7308191569310656,0.15655298769200768,0.0,0.07827649384600384,0
09,176,712,56,0.036467574536800385,1.6926965908314546,0.13734063839698987,0.0,0.06867031919849494,0
09,177,712,56,0.03685152903199196,1.7084101933456302,0.14387527812899087,0.0,0.07193763906449543,0
09,178,712,56,0.0364544615149498,1.7514518002322874,0.13711746384202425,0.0,0.06855873192101213,0
09,179,712,56,0.03669355437159538,1.8218214114914262,0.14118665876027697,0.0,0.07059332938013849,0
09,180,712,56,0.03740673512220383,1.9170595067295213,0.15332450146660845,0.0,0.07666225073330422,0
09,181,712,56,0.03721040114760399,2.0122976019676164,0.14998303312275788,0.0,0.07499151656137894,0
09,182,712,56,0.03833065554499626,2.1075356972057118,0.16904898751794167,0.0015119918663011522,0.08528048969212142,0
09,183,712,56,0.03652546927332878,2.202773792443807,0.1383259667375356,0.007841471330636599,0.0730837190340861,0
09,184,712,56,0.03848894685506821,2.2980118876819025,0.17174299604494309,0.014170950794972045,0.09295697341995757,0
09,185,712,56,0.037516798824071884,2.393249982919998,0.15519770948548908,0.020500430259307492,0.0878490698723983,0
09,186,712,56,0.03755858168005943,2.4884880781580927,0.15590882477199322,0.02682990972364291,0.09136936724781806,0
09,187,712,56,0.04023228958249092,2.583726173396188,0.2014134825108649,0.03315938918797835,0.11728643584942164,0
09,188,712,56,0.04145139083266258,2.6789642686342834,0.22216174191782664,0.039488868652313804,0.13082530528507022,0
09,189,712,56,0.043050367385149,2.7742023638723787,0.24937521601767362,0.04581834811664925,0.14759678206716143,0
09,190,712,56,0.04887336120009422,2.8694404591104736,0.34847854002837814,0.052147827580984664,0.2003131838046814,0
09,191,712,56,0.04766268655657768,2.8694404591104736,0.32787369563372676,0.052147827580984664,0.19001076160735572,0
09,192,712,58,0.050206124782562256,1.533647605383618,0.37116125365311164,0.0,0.18558062682655582,0
09,193,712,58,0.04953612759709358,1.465737514518003,0.35975836533347383,0.0,0.17987918266673691,0
09,194,712,58,0.05438024178147316,1.4251554280248682,0.4422018356197179,0.0,0.22110091780985894,0
09,195,712,58,0.05448879301548004,1.411901345904215,0.44404930248254276,0.0,0.22202465124127138,0
09,196,712,60,0.05128668621182442,1.1444968231194923,0.38955166120648893,0.0,0.19477583060324447,0
09,197,712,60,0.052429866045713425,0.981348637015782,0.4090077906616894,0.0,0.2045038953308447,0
09,198,712,60,0.05089450627565384,0.8455284552845519,0.3828770301627368,0.0,0.1914385150813684,0
09,199,712,60,0.05173999443650246,0.737856118056977,0.3972666534071818,0.0,0.1986333267035909,0
09,200,712,61,0.0523812435567379,0.8928059028489452,0.40818026955617476,0.0,0.20409013477808738,0
09,201,712,61,0.052684713155031204,0.7234405957504958,0.41334511205521196,0.0,0.20667255602760598,0
09,202,712,61,0.05263068526983261,0.6087312973970068,0.4124255948476362,0.0,0.2062127974238181,0
09,203,712,61,0.05312574654817581,0.5635717701714815,0.4208511951199355,0.0,0.21042559755996776,0
