video,frame,video_length,phase,appearance,temporal
11,63,696,18,0.017105307430028915,0.8235977317756378
11,64,696,18,0.016984233632683754,0.9353692696590837
11,65,696,18,0.017139580100774765,1.10179681628749
11,66,696,18,0.018156005069613457,1.3228803716608595
11,67,696,18,0.017775680869817734,1.5837261733961874
11,68,696,20,0.018066013231873512,0.7221425155428007
11,69,696,20,0.017926812171936035,0.6761631481861018
11,70,696,20,0.01790996640920639,0.6848397895743646
11,71,696,20,0.017359992489218712,0.7481724397075893
11,72,696,20,0.017977487295866013,0.8661610985857757
11,73,696,20,0.01759418658912182,1.0388057662089225
11,74,696,22,0.016411254182457924,0.9358475097356017
11,75,696,22,0.016847996041178703,0.7689417230306747
11,76,696,22,0.017084764316678047,0.684019949443191
11,77,696,22,0.016551341861486435,0.6310036209605779
11,78,696,22,0.017078038305044174,0.632643301222928
11,79,696,22,0.016568172723054886,0.6889389902302385
11,80,696,22,0.016590237617492676,0.7998906879825094
11,81,696,22,0.016588479280471802,0.9646785543485683
11,82,696,22,0.016462955623865128,1.1551547448247588
11,83,696,22,0.015920419245958328,1.3456309353009492
11,84,696,25,0.016432974487543106,1.3210357313657173
11,85,696,25,0.017552193254232407,1.0299241647878663
11,86,696,25,0.01748143509030342,0.8091822094691524
11,87,696,25,0.017599234357476234,0.6704242672678821
11,88,696,25,0.01789506897330284,0.6136503381840536
11,89,696,25,0.0171747338026762,0.6364009018241448
11,90,696,25,0.017264537513256073,0.7138074742091963
11,91,696,25,0.018074488267302513,0.8458700553392082
11,92,696,26,0.0193584356456995,0.6128304980528799
11,93,696,26,0.01788623444736004,0.6434378629500576
11,94,696,26,0.017849380150437355,0.7560292409646785
11,95,696,26,0.01748834364116192,0.8529070164651225
11,96,696,26,0.01708522066473961,0.9903668784586999
11,97,696,27,0.01710433140397072,0.5614538498326156
11,98,696,27,0.018295010551810265,0.6115324178451855
11,99,696,27,0.018213486298918724,0.7427751588440252
11,100,696,27,0.017185352742671967,0.9286739085878253
11,101,696,27,0.016978876665234566,1.1551547448247588
11,102,696,27,0.017697280272841454,1.393249982919997
11,103,696,27,0.018039897084236145,1.631345221015235
11,104,696,27,0.016889678314328194,1.8694404591104732
11,105,696,27,0.017159994691610336,1.9646785543485683
11,106,696,27,0.01804998330771923,2.0599166495866634
11,107,696,29,0.018128708004951477,0.8193618910979017
11,108,696,29,0.017437076196074486,0.846689895470382
11,109,696,29,0.017281480133533478,0.9013459042153438
11,110,696,29,0.016132008284330368,0.9833299173327857
11,111,696,29,0.016574734821915627,1.0926419348227092
11,112,696,33,0.0157780684530735,2.606750017080004
11,113,696,33,0.015771010890603065,2.3007446881191504
11,114,696,33,0.015483376570045948,2.0220673635307778
11,115,696,33,0.016244512051343918,1.7707180433148864
11,116,696,33,0.015284251421689987,1.5466967274714765
11,117,696,33,0.01504624355584383,1.350003416000547
11,118,696,33,0.015716323629021645,1.228257156521145
11,119,696,33,0.015408371575176716,1.1338389014142236
11,120,696,33,0.015510842204093933,1.0667486506797836
11,121,696,33,0.015748238191008568,1.0286260845801725
11,122,696,33,0.016402840614318848,1.0451595272255245
11,123,696,33,0.01691412180662155,1.116348978615837
11,124,696,35,0.01714085415005684,1.2596843615494986
11,125,696,35,0.016318175941705704,1.0708478513356567
11,126,696,35,0.01589997112751007,0.9366673498667754
11,127,696,35,0.015886737033724785,0.8571428571428571
11,128,696,35,0.01552653219550848,0.9275124684019959
11,129,696,35,0.01647176593542099,1.052538088406095
11,130,696,35,0.016533205285668373,1.2322197171551548
11,131,696,35,0.016729457303881645,1.4657375145180023
11,132,696,36,0.01645728014409542,0.9481451117032177
11,133,696,36,0.015630539506673813,0.9833299173327871
11,134,696,36,0.016031203791499138,1.073170731707317
11,135,696,36,0.016885625198483467,1.2027737924438064
11,136,696,36,0.016017792746424675,1.3456309353009492
11,137,696,36,0.01560719683766365,1.4884880781580923
11,138,696,36,0.015657497569918633,1.631345221015235
11,139,696,36,0.01615985296666622,1.7742023638723778
11,140,696,38,0.01666755974292755,0.645077543212407
11,141,696,38,0.01618819124996662,0.6686479469836717
11,142,696,38,0.015705067664384842,0.7584887613582015
11,143,696,38,0.016108768060803413,0.8880918220946912
11,144,696,38,0.015110048465430737,1.0450228872036622
11,145,696,38,0.015067054890096188,1.1340438614470183
11,146,696,38,0.014415692538022995,1.2503928400628548
11,147,696,41,0.014907019212841988,1.4638928742228596
11,148,696,41,0.014630809426307678,1.205506592881054
11,149,696,41,0.015260891057550907,0.9744483159117288
11,150,696,41,0.015935055911540985,0.7864316458290607
11,151,696,41,0.015684299170970917,0.6679647468743577
11,152,696,41,0.015572845004498959,0.6314818610370966
11,153,696,41,0.015492262318730354,0.6269044203047062
11,154,696,41,0.01658761315047741,0.6769829883172762
11,155,696,41,0.015936804935336113,0.7817175650748093
11,156,696,41,0.01557517983019352,0.9411081505773042
11,157,696,41,0.015337508171796799,1.1551547448247594
11,158,696,41,0.014926981180906296,1.3932499829199976
11,159,696,41,0.015643225982785225,1.6313452210152357
11,160,696,41,0.014995448291301727,1.8694404591104739
11,161,696,41,0.015360240824520588,2.0122976019676164
11,162,696,41,0.015652650967240334,2.1551547448247597
11,163,696,41,0.01639084704220295,2.2980118876819025
11,164,696,41,0.01633244752883911,2.4408690305390452
11,165,696,46,0.01644930988550186,2.1938921910227496
11,166,696,46,0.01688416302204132,1.8833094213295059
11,167,696,46,0.01608695648610592,1.6273826603812243
11,168,696,46,0.01664171740412712,1.471271435403428
11,169,696,47,0.01650048978626728,1.9065382250461165
11,170,696,47,0.016745375469326973,1.6895538703286195
11,171,696,48,0.016259511932730675,2.273416683746669
11,172,696,48,0.01737973652780056,1.9682311949169897
11,173,696,48,0.01683073118329048,1.7317756370841002
11,174,696,51,0.01705138199031353,4.130559540889526
11,175,696,51,0.018386751413345337,3.68169706907153
11,176,696,51,0.017139926552772522,3.2601626016260146
11,177,696,51,0.017570212483406067,2.8659561385529804
11,178,696,51,0.017540136352181435,2.4990776798524275
11,179,696,56,0.01729133166372776,6.511511921841906
11,180,696,56,0.01741199754178524,5.824554211928673
11,181,696,56,0.017536303028464317,5.164924506387919
11,182,696,56,0.017617348581552505,4.532622805219647
11,183,696,56,0.017210010439157486,3.9276491084238563
11,184,696,56,0.01726200245320797,3.3500034160005456
11,185,696,56,0.016885748133063316,2.7996857279497154
11,186,696,56,0.01805916056036949,2.514791282366603
11,187,696,56,0.017385344952344894,2.2572248411559728
11,188,696,56,0.016983969137072563,2.0269864043178236
11,189,696,56,0.01574423909187317,1.824075971852155
11,190,696,56,0.018489288166165352,1.6961125913780142
11,191,696,56,0.019685199484229088,1.5954772152763534
11,192,696,56,0.01850920356810093,1.5855024936803976
11,193,696,56,0.02134774625301361,1.6301837808294035
11,194,696,56,0.02714170701801777,1.7295210767233726
11,195,696,56,0.028055956587195396,1.928673908587826
11,196,696,56,0.028604840859770775,2.1551547448247597
11,197,696,58,0.024884330108761787,1.324998291999727
11,198,696,60,0.024695655331015587,1.5026986404317821
11,199,696,60,0.024670742452144623,1.2670629227300676
11,200,696,61,0.028532952070236206,1.5453986472637835
11,201,696,61,0.027213318273425102,1.3346314135410258
11,202,696,61,0.026388386264443398,1.1652661064425762
11,203,696,61,0.026101524010300636,1.0505568080890886
11,204,696,61,0.0259155984967947,0.9764295962287345
11,205,696,61,0.027763213962316513,0.9296303887408606
11,206,696,61,0.02633780613541603,0.9101591856254682
11,207,696,61,0.026775110512971878,0.9180159868825574
11,208,696,61,0.027076026424765587,0.9680945548951287
11,209,696,63,0.027274983003735542,1.2775158844025416
11,210,696,63,0.027211416512727737,1.0965361754457876
11,211,696,63,0.027441658079624176,0.9826467172234736
11,212,696,63,0.02689778432250023,0.9234132677461214
11,213,696,63,0.02819794788956642,0.9188358270137323
11,214,696,63,0.0290951170027256,0.9689143950263037
11,215,696,63,0.029669148847460747,1.089362574298011
11,216,696,64,0.02821974642574787,0.711347953815672
11,217,696,64,0.030746743083000183,0.7146273143403693
11,218,696,64,0.030419249087572098,0.8951287832206053
11,219,696,64,0.02805851772427559,1.0599166495866643
11,220,696,64,0.029052408412098885,1.2503928400628548
11,221,696,64,0.02809932269155979,1.3932499829199976
11,222,696,65,0.019413486123085022,0.7054724328755905
11,223,696,65,0.02029988169670105,0.828038532486166
11,224,696,66,0.02134622447192669,0.4935437589670012
11,225,696,66,0.021806146949529648,0.4897861583657858
11,226,696,66,0.02139127627015114,0.5820864931338393
11,227,696,66,0.019325057044625282,0.7530914804946375
11,228,696,67,0.01976895146071911,0.47864999658399787
11,229,696,68,0.019558412954211235,0.7834938853590216
11,230,696,68,0.019734080880880356,0.5743663318986124
11,231,696,70,0.019338786602020264,2.0829404932704794
11,232,696,70,0.01971105858683586,1.776935164309626
11,233,696,70,0.01976950094103813,1.4982578397212545
11,234,696,70,0.02015068009495735,1.2469085195053633
11,235,696,70,0.020066265016794205,1.022887203661952
11,236,696,77,0.01950160227715969,7.08294049327048
11,237,696,77,0.019765369594097137,6.491220878595342
11,238,696,77,0.02031245455145836,5.926829268292683
11,239,696,77,0.019432608038187027,5.389765662362506
11,240,696,77,0.01957729645073414,4.880030060804809
11,241,696,77,0.01952999271452427,4.3976224636195935
11,242,696,77,0.019733184948563576,3.9425428708068586
11,243,696,77,0.01952376775443554,3.562410329985653
11,244,696,77,0.019387364387512207,3.209605793536927
11,245,696,77,0.01882566139101982,2.931748309079729
11,246,696,77,0.02038249932229519,2.681218828995013
11,247,696,77,0.020249761641025543,2.4580173532827767
11,248,696,77,0.020508812740445137,2.262143881943021
11,249,696,77,0.020757121965289116,2.141217462594794
11,250,696,77,0.020045515149831772,2.0952380952380953
11,251,696,77,0.019581904634833336,2.0765867322538765
11,252,696,77,0.01974298432469368,2.1805014688802347
11,253,696,77,0.01975223422050476,2.311744209879073
11,254,696,77,0.020690320059657097,2.4703149552503927
11,255,696,77,0.019701901823282242,2.656213704994193
11,256,696,77,0.019858835265040398,2.869440459110473
11,257,696,77,0.020198354497551918,2.869440459110473
11,258,696,77,0.020147420465946198,2.869440459110473
11,259,696,77,0.020183434709906578,2.869440459110473
11,260,696,77,0.02115618623793125,2.869440459110473
11,261,696,77,0.021201852709054947,2.869440459110473
11,262,696,77,0.021361390128731728,2.869440459110473
11,263,696,77,0.021265851333737373,2.869440459110473
11,264,696,80,0.021250449120998383,1.3664002186240347
11,265,696,80,0.021395884454250336,1.250871080139372
11,266,696,80,0.020941106602549553,1.162669946027191
11,267,696,80,0.02005685493350029,1.10179681628749
11,268,696,80,0.019636984914541245,1.0682516909202693
11,269,696,80,0.019498134031891823,1.0620345699255302
11,270,696,80,0.02088744565844536,1.0831454533032714
11,271,696,81,0.019854843616485596,0.7457129193140669
11,272,696,81,0.0196403656154871,0.7059506729521071
11,273,696,81,0.019719364121556282,0.7208444353351091
11,274,696,80,0.020774705335497856,1.5837261733961874
11,275,696,80,0.019913719967007637,1.7265833162533302
11,276,696,80,0.020258458331227303,1.8694404591104732
11,277,696,80,0.020103132352232933,2.012297601967616
11,278,696,80,0.02066909335553646,2.1551547448247588
11,279,696,80,0.02080407366156578,2.2980118876819016
11,280,696,80,0.020745106041431427,2.4408690305390444
11,281,696,80,0.020254384726285934,2.5837261733961876
11,282,696,80,0.020342011004686356,2.7265833162533304
11,283,696,80,0.020267127081751823,2.869440459110473
11,284,696,80,0.020086871460080147,3.012297601967616
11,285,696,84,0.020539237186312675,1.5896016943362707
11,286,696,84,0.020707296207547188,1.4794698367151735
11,287,696,84,0.02109300158917904,1.3693379790940763
11,288,696,84,0.02231333777308464,1.260845801735328
11,289,696,84,0.02289547212421894,1.1796816287490597
11,290,696,84,0.025503341108560562,1.1258454601352728
11,291,696,84,0.02454802393913269,1.0993372958939662
11,292,696,84,0.023802144452929497,1.0525380884060938
11,293,696,84,0.023640159517526627,1.0330668852907015
11,294,696,85,0.023462584242224693,0.8016670082667217
11,295,696,88,0.023093095049262047,2.7972262075561938
11,296,696,88,0.024845296517014503,2.443601830976293
11,297,696,88,0.024720877408981323,2.1173054587688735
11,298,696,88,0.024166904389858246,1.8183370909339347
11,299,696,88,0.023459382355213165,1.5483364077338246
11,300,696,88,0.0225144661962986,1.3329917332786763
11,301,696,88,0.021492119878530502,1.1723030675684898
11,302,696,88,0.02104094997048378,1.066270410603265
11,303,696,88,0.02143552340567112,1.0148937623830019
11,304,696,88,0.02092875726521015,1.0181731229076993
11,305,696,88,0.020791562274098396,1.0910022545603606
11,306,696,88,0.020755093544721603,1.228462116553938
11,307,696,88,0.02114051580429077,1.393249982919997
11,308,696,93,0.019975194707512856,3.1781785885085747
11,309,696,93,0.020167386159300804,2.7769351643096263
11,310,696,94,0.020044224336743355,3.2734166837466696
11,311,696,94,0.020406249910593033,2.8245542119286737
11,312,696,94,0.01993614435195923,2.4170936667349863
11,313,696,94,0.020260103046894073,2.0642891302862605
11,314,696,94,0.020380521193146706,1.7520666803306684
11,315,696,94,0.020081469789147377,1.5147912823666052
11,316,696,94,0.022411273792386055,1.4477010316321652
11,317,696,94,0.022835632786154747,1.4079387852702054
11,318,696,97,0.02085488848388195,2.9400833504133366
11,319,696,97,0.02109195664525032,2.538839926214388
11,320,696,97,0.021291475743055344,2.1649245063879214
11,321,696,97,0.021182933822274208,1.8332308533169366
11,322,696,97,0.02009478025138378,1.5578328892532611
11,323,696,97,0.02084042690694332,1.3644189383070289
11,324,696,97,0.02108185365796089,1.25134932021589
11,325,696,97,0.0217332374304533,1.192935710869713
11,326,696,97,0.02235538326203823,1.1891781102684975
11,327,696,97,0.02176850475370884,1.2400765184122424
11,328,696,97,0.021320123225450516,1.3456309353009492
11,329,696,97,0.02160361036658287,1.5361071257771397
11,330,696,97,0.021581316366791725,1.7265833162533302
11,331,696,97,0.021964706480503082,1.8694404591104732
11,332,696,97,0.02283104509115219,2.012297601967616
11,333,696,97,0.02341366931796074,2.1551547448247588
11,334,696,97,0.021834006533026695,2.2980118876819016
11,335,696,97,0.021337738260626793,2.4408690305390444
11,336,696,97,0.021317346021533012,2.5837261733961876
11,337,696,97,0.021443527191877365,2.7265833162533304
11,338,696,97,0.021215077489614487,2.869440459110473
11,339,696,97,0.020935840904712677,2.869440459110473
11,340,696,97,0.020847531035542488,2.869440459110473
11,341,696,97,0.02122272178530693,2.869440459110473
