video,frame,video_length,phase,appearance,temporal
11,317,600,102,0.03847911208868027,0.7534633870511739
11,318,600,103,0.03248344361782074,0.9268952704067208
11,319,600,103,0.032323453575372696,0.7721636576598409
11,320,600,104,0.031848229467868805,0.9796033765499411
11,321,600,104,0.03227771818637848,0.7330263742477469
11,322,600,104,0.032766301184892654,0.6769255624217456
11,323,600,105,0.045748546719551086,0.8248717638030612
11,324,600,105,0.05194618180394173,0.8248717638030612
11,325,600,105,0.04485088586807251,1.0646633547396898
11,326,600,105,0.018500789999961853,1.4387899349731408
11,327,600,106,0.007371959276497364,1.113978755200129
11,328,600,107,0.006485842168331146,1.1769457570984296
11,329,600,107,0.00642400374636054,1.2007350862312696
11,330,600,107,0.007425854913890362,1.3554666989781494
11,331,600,109,0.006829507648944855,1.2500504866917088
11,332,600,109,0.006303001195192337,1.1548123914536137
11,333,600,112,0.00609462708234787,2.619047619047619
11,334,600,112,0.005895179230719805,2.222787673169352
11,335,600,112,0.006620561704039574,1.8588392099842477
11,336,600,112,0.006382066756486893,1.5272022294923047
11,337,600,112,0.006380564067512751,1.2278767316935246
11,338,600,112,0.0069863032549619675,1.0084817642069535
11,339,600,112,0.006477454677224159,0.8979361040429735
11,340,600,112,0.006119422148913145,0.857102467789489
11,341,600,112,0.006885156966745853,0.9132032796154929
11,342,600,112,0.006959088146686554,1.0866755523244067
11,343,600,112,0.0063840351067483425,1.2924593077264834
11,344,600,114,0.006755754817277193,1.197221212488388
11,345,600,114,0.00637025898322463,0.9914374570863115
11,346,600,114,0.007637572940438986,0.8179651843773976
11,347,600,114,0.006449591834098101,0.704026818530634
11,348,600,114,0.00657645333558321,0.7125489720909557
11,349,600,114,0.005509008653461933,0.9421624459792388
11,350,600,114,0.005748973228037357,1.241487943778019
11,351,600,114,0.00595448212698102,1.5731249242699619
11,352,600,114,0.0064451443031430244,1.9370733874550663
11,353,600,114,0.006524006370455027,2.3333333333333335
11,354,600,116,0.006222768221050501,1.231309826729675
11,355,600,117,0.0061836750246584415,1.1241972616018425
11,356,600,117,0.005756955593824387,1.1395048265277274
11,357,600,117,0.006002536043524742,1.2211317096813283
11,358,600,119,0.006151140667498112,1.3724706167454275
11,359,600,121,0.005433296784758568,2.5714285714285716
11,360,600,121,0.005569314584136009,2.2704067207883996
11,361,600,121,0.0057306718081235886,1.9540773052223428
11,362,600,121,0.00554298609495163,1.6700593723494475
11,363,600,121,0.005711567122489214,1.333333333333332
11,364,600,121,0.0056427218951284885,1.0646229653863228
11,365,600,121,0.005377610679715872,0.9846924350741124
11,366,600,121,0.005176333710551262,1.0170039177672752
11,367,600,121,0.005466627888381481,1.113938365846761
11,368,600,121,0.005571109242737293,1.2754957793125723
11,369,600,121,0.005735870450735092,1.5101983117250282
11,370,600,121,0.005840959493070841,1.7142857142857142
11,371,600,122,0.005875331349670887,1.0782341774708186
11,372,600,122,0.005155069753527641,1.2210913203279614
11,373,600,125,0.005648522637784481,1.5714285714285714
11,374,600,125,0.005443350877612829,1.3656448160264947
11,375,600,125,0.006071384530514479,1.192172543317581
11,376,600,125,0.005553438328206539,1.003392705682781
11,377,600,125,0.005391793325543404,0.8775394805929146
11,378,600,125,0.005829331465065479,0.8163092208893726
11,379,600,126,0.005553885828703642,1.1530352599054876
11,380,600,126,0.0055360919795930386,1.0305747404984023
11,381,600,126,0.005786058958619833,0.9251181388585947
11,382,600,126,0.004958040080964565,0.8825881497637198
11,383,600,126,0.005021741613745689,0.9302071973827688
11,384,600,126,0.00516720674932003,0.9829556928793546
11,385,600,126,0.004708047024905682,1.10541621228644
11,386,600,127,0.005395380314439535,0.7720828789531072
11,387,600,127,0.005344483535736799,0.829920432973867
11,388,600,127,0.006022799760103226,1.003392705682781
11,389,600,127,0.005837394390255213,1.2704067207883996
11,390,600,127,0.005466297268867493,1.5238095238095237
11,391,600,128,0.005329838953912258,0.9030655519205143
11,392,600,129,0.0054164486937224865,0.5969546427561712
11,393,600,131,0.005475596059113741,1.5714285714285714
11,394,600,131,0.005788680166006088,1.270406720788401
11,395,600,131,0.005706744268536568,1.0016963528413905
11,396,600,131,0.005638642702251673,0.7482935498202675
11,397,600,131,0.00597480870783329,0.6071327598045151
11,398,600,132,0.005449414718896151,0.9591663637465169
11,399,600,132,0.005729192402213812,0.7567753140272224
11,400,600,132,0.00623237295076251,0.6190072296942508
11,401,600,132,0.006109557114541531,0.5713881820752059
11,402,600,132,0.006748564541339874,0.7278565370168405
11,403,600,133,0.005966977681964636,0.5271618401389392
11,404,600,133,0.005382738541811705,0.5969142534028042
11,405,600,133,0.005593657959252596,0.7686901732703264
11,406,600,134,0.0055975718423724174,0.5101983117250267
11,407,600,134,0.006148556247353554,0.6343551839735039
11,408,600,134,0.006232420448213816,0.8588392099842476
11,409,600,134,0.006751934066414833,1.127549577931258
11,410,600,134,0.00592865189537406,1.4285714285714286
11,411,600,136,0.0061939493753015995,0.6310028676440912
11,412,600,136,0.006053199991583824,0.6497031382527596
11,413,600,137,0.00599321536719799,0.7126297507976893
11,414,600,138,0.005608785431832075,1.0272224241689887
11,415,600,138,0.005493978504091501,0.7687305626236945
11,416,600,138,0.0051519363187253475,0.6190880084009872
11,417,600,139,0.005051426123827696,0.8401389393755792
11,418,600,139,0.005135033745318651,0.613958560523445
11,419,600,139,0.005348096136003733,0.5204168181267402
11,420,600,139,0.00520655931904912,0.5884324891958495
11,421,600,139,0.005922824610024691,0.7567753140272224
11,422,600,141,0.005392095539718866,1.0
11,423,600,141,0.0056715491227805614,0.6598408659477367
11,424,600,141,0.005669738631695509,0.49485035744577643
11,425,600,141,0.0056572481989860535,0.47445373399571755
11,426,600,142,0.006177921313792467,0.6598408659477367
11,427,600,142,0.006620538886636496,0.4897612989216051
11,428,600,142,0.006250266917049885,0.45575346338704914
11,429,600,142,0.006479295901954174,0.549295205783754
11,430,600,142,0.006144524551928043,0.7108526192495652
11,431,600,142,0.006204185541719198,0.9319439395775281
11,432,600,142,0.005941402167081833,1.2908033442384597
11,433,600,144,0.006848893128335476,0.6411405953390683
11,434,600,144,0.006510100327432156,0.5935215477200207
11,435,600,145,0.006507233250886202,0.8061311038410286
11,436,600,145,0.006110093556344509,0.636051536814897
11,437,600,145,0.006364140193909407,0.5731249242699619
11,438,600,145,0.006128053646534681,0.6054364069631246
11,439,600,145,0.006174249574542046,0.7023708550426103
11,440,600,145,0.006038797553628683,0.8639282685084216
11,441,600,145,0.0057324920780956745,1.0901086473605557
11,442,600,148,0.005581520963460207,1.619047619047619
11,443,600,148,0.005425593815743923,1.3180257684074486
11,444,600,148,0.0057753752917051315,1.1496425542227073
11,445,600,148,0.005810996517539024,1.045882305424289
11,446,600,148,0.005197808146476746,0.984652045720747
11,447,600,148,0.005530098918825388,0.8707136798739861
11,448,600,148,0.005928056314587593,0.8213982794135453
11,449,600,148,0.005671887658536434,0.8367058443394301
11,450,600,148,0.005949537269771099,0.9472515045034129
11,451,600,148,0.006027261260896921,1.1496425542227073
11,452,600,149,0.005909212399274111,0.8400985500222137
11,453,600,149,0.006295337341725826,0.8384021971808233
11,454,600,149,0.006736964453011751,0.9115473161274692
11,455,600,149,0.0069318730384111404,1.0799305303122104
11,456,600,149,0.0060942936688661575,1.3333333333333333
11,457,600,152,0.006121723912656307,1.380952380952381
11,458,600,152,0.006930163595825434,1.0799305303122104
11,459,600,152,0.0065465387888252735,0.8112201623652
11,460,600,152,0.006585949566215277,0.6020437012803411
11,461,600,152,0.0066377860493958,0.5017165475180745
11,462,600,152,0.006258786655962467,0.5935619370733889
11,463,600,152,0.006352911703288555,0.8486610929359022
11,464,600,153,0.005616298411041498,0.5442465366129481
11,465,600,153,0.005748102907091379,0.7024112443959785
11,466,600,154,0.005666893441230059,0.44896805202148743
11,467,600,154,0.00589599646627903,0.46088291126459136
11,468,600,155,0.0057702274061739445,0.4523607577042683
11,469,600,155,0.005659752991050482,0.3775596752696001
11,470,600,155,0.005595346447080374,0.5000201946766814
11,471,600,156,0.005250199232250452,0.5408538309301673
11,472,600,156,0.005480285733938217,0.47623086554384164
11,473,600,157,0.005602032411843538,0.6547921967769309
11,474,600,157,0.005186526104807854,0.445615735692072
11,475,600,157,0.006125297863036394,0.48131992406801566
11,476,600,157,0.005800556391477585,0.7142857142857143
11,477,600,158,0.00556393526494503,0.45070479421624604
11,478,600,158,0.006835850887000561,0.6292661254493326
11,479,600,160,0.005759492516517639,1.0748414717880364
11,480,600,160,0.005726016126573086,0.7857344803909698
11,481,600,160,0.005340486764907837,0.5714689607819396
11,482,600,160,0.0054903230629861355,0.5374611252473864
11,483,600,160,0.005079120863229036,0.6411809846924338
11,484,600,161,0.005959612783044577,0.5153277596025689
11,485,600,161,0.005586436949670315,0.5306353245284564
11,486,600,161,0.005522877909243107,0.6513591017407818
11,487,600,163,0.005271926987916231,1.0952380952380953
11,488,600,163,0.0048949383199214935,0.7993053031220987
11,489,600,163,0.0050723436288535595,0.5986106062441947
11,490,600,163,0.0050213150680065155,0.48636859323882153
11,491,600,164,0.004706788808107376,0.7976089502807056
11,492,600,164,0.005376644432544708,0.5901288420372398
11,493,600,164,0.004954259376972914,0.48467224039743106
11,494,600,164,0.005412045866250992,0.5067652166888804
11,495,600,164,0.005857143551111221,0.6343147946201384
11,496,600,164,0.005733107216656208,0.8639282685084216
11,497,600,165,0.0055775404907763,0.5305545458217201
11,498,600,165,0.005248751025646925,0.5730845349165964
11,499,600,165,0.005384575575590134,0.7125489720909557
11,500,600,167,0.004869959782809019,1.0153075649258876
11,501,600,167,0.005139916203916073,0.7942162445979247
11,502,600,167,0.004714692942798138,0.6479663960579982
11,503,600,167,0.004917277954518795,0.5697322185871783
11,504,600,167,0.0053010680712759495,0.6190476190476191
11,505,600,167,0.005492834374308586,0.8452279978997532
11,506,600,168,0.0052693551406264305,0.6224807140837681
11,507,600,168,0.005126081872731447,0.7262005735288183
11,508,600,168,0.005708279553800821,0.9846924350741152
11,509,600,168,0.005547754466533661,1.3333333333333333
11,510,600,171,0.004887895658612251,1.2857142857142858
11,511,600,171,0.005037406459450722,1.0323114826931628
11,512,600,171,0.005033697467297316,0.8112201623652
11,513,600,171,0.0053453282453119755,0.6819742315925514
11,514,600,171,0.005131489597260952,0.6122622076820546
11,515,600,172,0.005240334663540125,0.7686901732703264
11,516,600,172,0.00549192214384675,0.5765176299527455
11,517,600,172,0.004988209810107946,0.5612100650268579
11,518,600,173,0.004782732110470533,0.7278565370168405
11,519,600,173,0.005189864430576563,0.5900884526838717
11,520,600,173,0.0055359420366585255,0.5815662991235486
11,521,600,173,0.0056066433899104595,0.6751080415202534
11,522,600,173,0.005197783466428518,0.7635607253927869
11,523,600,173,0.005104569252580404,0.9166363746516405
11,524,600,175,0.005746429320424795,0.9132436689688597
11,525,600,175,0.0053053079172968864,0.6853265479219669
11,526,600,175,0.006286827381700277,0.5322508986631105
11,527,600,175,0.005974257830530405,0.5050688638474872
11,528,600,175,0.005522065795958042,0.6071327598045124
11,529,600,175,0.005303661804646254,0.7636011147461523
11,530,600,175,0.005675439722836018,0.9846924350741152
11,531,600,175,0.005156087223440409,1.2380952380952381
11,532,600,177,0.005289406515657902,0.5748212771113523
11,533,600,177,0.005519287660717964,0.508501958883639
11,534,600,177,0.005159852094948292,0.6037400541217315
11,535,600,178,0.00596954207867384,0.4948907467991446
11,536,600,178,0.005651470273733139,0.43026778141282174
11,537,600,179,0.006627236492931843,0.7908235389151411
11,538,600,179,0.0057278284803032875,0.6037400541217315
11,539,600,179,0.005917937029153109,0.5459025001009704
11,540,600,179,0.005607998464256525,0.5782139827941359
11,541,600,179,0.00550962146371603,0.7839977381962112
11,542,600,181,0.005737059284001589,0.9523809523809523
11,543,600,181,0.005573962349444628,0.6819742315925514
11,544,600,181,0.005727553740143776,0.5135910174078103
11,545,600,181,0.005214433651417494,0.5135910174078103
11,546,600,181,0.005459303501993418,0.6513591017407792
11,547,600,181,0.005213489755988121,0.8588392099842476
11,548,600,181,0.005067980382591486,1.127549577931258
11,549,600,181,0.0049788630567491055,1.4285714285714286
11,550,600,183,0.005107223521918058,0.4948907467991419
11,551,600,184,0.005824891850352287,0.9098509632860787
11,552,600,184,0.006107950117439032,0.5986106062441947
11,553,600,184,0.0060164788737893105,0.4387495456197739
11,554,600,184,0.006846161559224129,0.4336604870955999
11,555,600,185,0.005924046039581299,0.7023708550426103
11,556,600,185,0.005836032330989838,0.5492952057837567
11,557,600,185,0.005585215054452419,0.5135910174078103
11,558,600,186,0.005158331710845232,0.6598408659477341
11,559,600,186,0.005151266232132912,0.45575346338705186
11,560,600,186,0.0053053805604577065,0.4710610283129367
11,561,600,186,0.005679254420101643,0.6734520780322312
11,562,600,187,0.005149598699063063,0.37582293307483877
11,563,600,187,0.004824262112379074,0.4200492750111082
11,564,600,187,0.005373004823923111,0.6207439718890095
11,565,600,187,0.0054433951154351234,0.88945433983602
11,566,600,187,0.005591905675828457,1.1428571428571428
11,567,600,189,0.006360539700835943,0.5697322185871837
11,568,600,189,0.005088328383862972,0.4438789934973134
11,569,600,190,0.005216387566179037,0.7891271860737507
11,570,600,190,0.005107808858156204,0.5493355951371222
11,571,600,190,0.004872186109423637,0.44218264065592566
11,572,600,190,0.004944318439811468,0.5051092532008581
11,573,600,191,0.0052673243917524815,0.5101983117250267
11,574,600,191,0.004614550620317459,0.43196413425420943
11,575,600,191,0.005077760200947523,0.5221131709681334
11,576,600,191,0.00461971340700984,0.7721232683064754
11,577,600,193,0.0046800351701676846,0.9047619047619048
11,578,600,193,0.0049036042764782906,0.6564481602649559
11,579,600,193,0.004862863104790449,0.476150086837108
11,580,600,193,0.005344823468476534,0.3826083444404032
11,581,600,193,0.005423607770353556,0.4183125328163469
11,582,600,194,0.005151339340955019,0.5833030413183099
12,25,590,7,0.02138441801071167,0.42004927501110684
12,26,590,8,0.028108209371566772,0.47275738115432714
12,27,590,8,0.02699993923306465,0.3673411688678866
12,28,590,8,0.029141196981072426,0.45749020558180914
12,29,590,8,0.024393288418650627,0.7415081384547031
12,30,590,9,0.006788238417357206,0.46431600630073905
12,31,590,9,0.005925135221332312,0.5663395129043974
12,32,590,10,0.006140918005257845,0.4540974998990269
12,33,590,10,0.006168079096823931,0.4149602164869342
