video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,239,784,66,0.023328587412834167,0.7176784199684945,0.4810163738257817,0.0,0.24050818691289086,0
08,240,784,66,0.025006933137774467,0.5816066884769174,0.5306485619275856,0.0,0.2653242809637928,0
08,241,784,66,0.023610476404428482,0.5696918292338135,0.48935241999715945,0.0,0.24467620999857972,0
08,242,784,66,0.024111995473504066,0.6326184417787473,0.5041833862296301,0.0,0.25209169311481505,0
08,243,784,66,0.02330271154642105,0.7227674784926685,0.4802511704174323,0.0,0.24012558520871616,0
08,244,784,66,0.023406565189361572,0.9370733874550669,0.4833223395245392,0.0925502332256904,0.2879362863751148,0
08,245,784,66,0.023822514340281487,1.1904761904761911,0.4956228245750654,0.23324811625403669,0.36443547041455104,0
08,246,784,67,0.024230092763900757,0.615614524011472,0.5076757697380937,0.0,0.25383788486904685,0
08,247,784,69,0.02522432617843151,1.2431842966194107,0.5370773281380142,0.2625134553283095,0.39979539173316186,0
08,248,784,69,0.024088403210043907,1.027182034815622,0.503485713729619,0.14258162899174676,0.3230336713606829,0
08,249,784,69,0.023472394794225693,0.8060907144876605,0.48526905841727486,0.01982418371008187,0.25254662106367837,0
08,250,784,69,0.02364179491996765,0.6173108768528605,0.49027857390645885,0.0,0.24513928695322942,0
08,251,784,69,0.02308993972837925,0.518680075931983,0.47395906341058236,0.0,0.23697953170529118,0
08,252,784,69,0.024588879197835922,0.5203764287733748,0.5182858338701896,0.0,0.2591429169350948,0
08,253,784,70,0.02565246820449829,0.676844783715012,0.5497383819699294,0.0,0.2748691909849647,0
08,254,784,70,0.02371852472424507,0.5356839936992596,0.49254763445955013,0.0,0.24627381722977507,0
08,255,784,70,0.02373596280813217,0.5237691344561556,0.49306331501735084,0.0,0.24653165750867542,0
08,256,784,70,0.023289712145924568,0.6666262773132998,0.4798667509971278,0.0,0.2399333754985639,0
08,257,784,70,0.024755707010626793,0.8843248919584791,0.5232192806934557,0.06326246860423326,0.29324087464884446,0
08,258,784,70,0.023061370477080345,1.0424895997415082,0.47311421098636247,0.1510809113742373,0.31209756118029985,0
08,259,784,72,0.021689871326088905,0.8554061149480999,0.4325561168869523,0.047205776820954254,0.23988094685395328,0
08,260,784,72,0.022924071177840233,0.7329455955410145,0.46905398397540293,0.0,0.23452699198770147,0
08,261,784,72,0.02219165489077568,0.7057231713720258,0.44739490480701183,0.0,0.22369745240350591,0
08,262,784,72,0.022975334897637367,0.77034613675835,0.470569959227677,0.0,0.2352849796138385,0
08,263,784,73,0.022511152550578117,1.1258128357364994,0.4568431178383077,0.19734481521349065,0.32709396652589917,0
08,264,784,73,0.02230714075267315,1.0815864938002326,0.45081006292111137,0.17278884104772038,0.3117994519844159,0
08,265,784,73,0.022687213495373726,1.1019831172502914,0.4620496076571964,0.1841137423753129,0.3230816750162546,1
08,266,784,73,0.023968426510691643,1.1853063532452828,0.49993775217342834,0.23037764621456638,0.3651576991939974,1
08,267,784,73,0.02302936092019081,1.3009410719334369,0.4721676215411793,0.29458198780050127,0.3833748046708403,1
08,268,784,73,0.02214629389345646,1.4437982147905797,0.44605348538550793,0.3739011481880147,0.4099773167867613,1
08,269,784,73,0.023355131968855858,1.5866553576477227,0.4818013517823313,0.45322030857552825,0.4675108301789298,1
08,270,784,73,0.023464709520339966,1.6342744052667701,0.48504178881873977,0.4796600287046993,0.48235090876171954,1
08,271,784,73,0.022527363151311874,1.6818934528858178,0.45732249915581885,0.5060997488338705,0.4817111239948447,1
08,272,784,73,0.02339845709502697,1.7295125005048655,0.48308256624232315,0.5325394689630417,0.5078110176026824,1
08,273,784,73,0.0238511823117733,1.7771315481239132,0.49647059636155444,0.5589791890922129,0.5277248927268836,1
08,274,784,73,0.023217976093292236,1.7771315481239132,0.477745366109008,0.5589791890922129,0.5183622776006105,1
08,275,784,73,0.023660538718104362,1.7771315481239132,0.49083286716144153,0.5589791890922129,0.5249060281268272,1
08,276,784,73,0.023312292993068695,1.7771315481239132,0.48053451380445716,0.5589791890922129,0.519756851448335,1
08,277,784,73,0.02351175807416439,1.7771315481239132,0.48643311281035345,0.5589791890922129,0.5227061509512831,1
08,278,784,73,0.024580055847764015,1.7771315481239132,0.5180249089820992,0.5589791890922129,0.538502049037156,1
08,279,784,73,0.02367498353123665,1.7771315481239132,0.49126003045195044,0.5589791890922129,0.5251196097720816,1
08,280,784,73,0.02425689995288849,1.7771315481239132,0.5084685142999252,0.5589791890922129,0.5337238516960691,1
08,281,784,73,0.024648545309901237,1.7771315481239132,0.5200502854091801,0.5589791890922129,0.5395147372506965,1
08,282,784,73,0.024220695719122887,1.7771315481239132,0.5073978794994582,0.5589791890922129,0.5331885342958356,1
08,283,784,73,0.025023607537150383,1.7295125005048655,0.5311416587395309,0.5325394689630417,0.5318405638512863,1
08,284,784,73,0.023280328139662743,1.6342744052667701,0.4795892463346412,0.4796600287046993,0.4796246375196702,1
08,285,784,73,0.023929214105010033,1.539036310028675,0.4987781594472139,0.4267805884463571,0.4627793739467855,1
08,286,784,73,0.024249253794550896,1.4437982147905797,0.5082424014298365,0.3739011481880147,0.44107177480892557,1
08,287,784,73,0.025676317512989044,1.3485601195524846,0.5504436558283015,0.32102170792967244,0.43573268187898695,1
08,288,784,73,0.024485819041728973,1.2057029766953415,0.5152381298258495,0.2417025475421589,0.3784703386840042,1
08,289,784,73,0.025056397542357445,1.1019831172502914,0.5321113276713321,0.1841137423753129,0.35811253502332246,1
08,290,784,73,0.023247545585036278,1.0901086473605544,0.4786197977320678,0.1775206315034076,0.3280702146177377,0
08,291,784,73,0.025173142552375793,1.1785613312330865,0.5355637214249396,0.22663257983494745,0.3810981506299435,0
08,292,784,73,0.024955319240689278,1.3333333333333333,0.5291222312016022,0.31256727664154976,0.42084475392157594,0
08,293,784,74,0.023584192618727684,0.7057635607253926,0.4885751535635849,0.0,0.24428757678179244,0
08,294,784,75,0.021705301478505135,0.5696918292338141,0.43301241871784535,0.0,0.21650620935892267,0
08,295,784,75,0.023342924192547798,0.49489074679914324,0.48144034234248667,0.0,0.24072017117124334,0
08,296,784,75,0.022688768804073334,0.5544246536612948,0.46209560138351163,0.0,0.23104780069175582,0
08,297,784,75,0.022623363882303238,0.8860616341532377,0.46016144125676384,0.064226767133118,0.26219410419494094,0
08,298,784,76,0.022746292874217033,0.6224807140837681,0.4637967082694931,0.0,0.23189835413474655,0
08,299,784,77,0.02277451381087303,0.8707944585807184,0.46463126030231067,0.05574991029781108,0.2601905853000609,0
08,300,784,77,0.022662527859210968,0.8367866230461651,0.46131960184299725,0.036867599569429234,0.24909360070621325,0
08,301,784,77,0.02221430093050003,0.9643362009774218,0.448064595495085,0.1076874775744522,0.2778760365347686,0
08,302,784,77,0.022427141666412354,1.2296134738882831,0.4543587405472926,0.25497847147470376,0.35466860601099814,0
08,303,784,78,0.021341117098927498,0.9796437659033079,0.4222427260601666,0.11618675995694266,0.26921474300855464,0
08,304,784,79,0.022717876359820366,1.1293267094793822,0.4629563725944443,0.199295837818443,0.33112610520644364,0
08,305,784,79,0.02299811877310276,1.1956460277070968,0.4712437260064655,0.23611858629350552,0.3536811561499855,0
08,306,784,79,0.023132864385843277,1.3605961468556889,0.4752284351745769,0.32770452099031194,0.4014664780824444,0
08,307,784,82,0.022956613451242447,1.515327759602569,0.4700163269603779,0.41361679224973075,0.4418165596050543,0
08,308,784,82,0.023667503148317337,1.193909285512338,0.4910388199071814,0.23515428776462072,0.36309655383590106,0
08,309,784,82,0.024001242592930794,1.0170443071206434,0.500908192257527,0.13695281664872616,0.3189305044531266,0
08,310,784,83,0.024792129173874855,1.2347025324124559,0.5242963601238375,0.25780409041980584,0.39105022527182165,0
08,311,784,83,0.023602932691574097,1.0136112120844945,0.48912933665395364,0.13504664513814102,0.31208799089604733,0
08,312,784,83,0.02423640340566635,0.8894543398360186,0.507862388594089,0.06611051309651891,0.286986450845304,0
08,313,784,83,0.024108227342367172,0.8129165152065918,0.5040719547226411,0.023614101184068717,0.2638430279533549,0
08,314,784,85,0.024301744997501373,1.5238095238095237,0.5097946759224,0.4183261571582344,0.4640604165403172,0
08,315,784,85,0.024280406534671783,1.1751686255503042,0.5091636530138159,0.2247488338715458,0.36695624344268085,0
08,316,784,85,0.02303948812186718,0.8673209741912025,0.47246710404414477,0.053821313240042336,0.26314420864209354,0
08,317,784,85,0.022000351920723915,0.6564077709115863,0.44173767647023354,0.0,0.22086883823511677,0
08,318,784,85,0.022541172802448273,0.6155741346581032,0.4577308793796529,0.0,0.22886543968982645,0
08,319,784,85,0.023150280117988586,0.6631931822771507,0.475743454744694,0.0,0.237871727372347,0
08,320,784,85,0.023165028542280197,0.7720424895997404,0.4761795964512381,0.0009194474345164728,0.2385495219428773,0
08,321,784,85,0.02360168844461441,0.8587988206308808,0.48909254167290145,0.0490895227843551,0.2690910322286283,0
08,322,784,85,0.022731272503733635,1.011874469889737,0.4633525245461322,0.13408234660925697,0.2987174355776946,0
08,323,784,86,0.022960707545280457,0.6581041237529781,0.4701373978710856,0.0,0.2350686989355428,0
08,324,784,87,0.02183367870748043,0.8638878791550548,0.4368088014784455,0.051915141729457936,0.2443619716039517,0
08,325,784,87,0.02247161976993084,0.7057231713720258,0.4556740509552954,0.0,0.2278370254776477,0
08,326,784,87,0.023485062643885612,0.6104850761339305,0.48564367318693974,0.0,0.24282183659346987,0
08,327,784,87,0.02328396961092949,0.6104850761339305,0.47969693224475657,0.0,0.23984846612237828,0
08,328,784,87,0.02379009686410427,0.6751080415202547,0.4946641721046571,0.0,0.24733208605232854,0
08,329,784,87,0.024295881390571594,0.8111797730118331,0.5096212768200762,0.02264980265518391,0.26613553973763004,0
08,330,784,87,0.024325428530573845,1.011874469889737,0.5104950474554524,0.13408234660925697,0.3222886970323547,0
08,331,784,89,0.02503945305943489,0.8282240801324766,0.531610243924877,0.03211338356655845,0.2818618137457177,0
08,332,784,89,0.02507966198027134,0.6598408659477354,0.5327993056853174,0.0,0.2663996528426587,0
08,333,784,89,0.02373391017317772,0.7210711256512774,0.4930026143150761,0.0,0.24650130715753804,0
08,334,784,89,0.023905960842967033,0.8894543398360186,0.4980905119270704,0.06611051309651891,0.28210051251179463,0
08,335,784,89,0.02525482140481472,1.079930530312209,0.5379791356676352,0.17186939361320352,0.3549242646404194,0
08,336,784,89,0.023845333606004715,1.3350296861747237,0.4962976379176862,0.3135091496232502,0.40490339377046825,0
08,337,784,89,0.025149531662464142,1.6513591017407805,0.5348654981018589,0.4891460351632574,0.5120057666325581,0
08,338,784,89,0.024555832147598267,2.0,0.5173085635800273,0.682723358449946,0.6000159610149867,0
08,339,784,92,0.024446092545986176,1.0884930732258975,0.5140633343829129,0.17662360961607426,0.34534347199949356,0
08,340,784,92,0.02452552691102028,0.9762510602205258,0.5164123744457165,0.11430301399354109,0.3153576942196288,0
08,341,784,92,0.024218719452619553,0.9660325538188136,0.5073394371717691,0.1086293505561534,0.30798439386396126,0
08,342,784,92,0.023561319336295128,1.0782745668241855,0.4878987428340621,0.1709499461786867,0.32942434450637437,0
08,343,784,95,0.02504928968846798,2.0476190476190474,0.531901133587956,0.7091630785791171,0.6205321060835365,0
08,344,784,95,0.023849008604884148,1.7465971969788758,0.496406315309327,0.5420254754215997,0.5192158953654633,0
08,345,784,95,0.02528553269803524,1.4778868290318665,0.5388873327448642,0.3928283100107636,0.46585782137781395,0
08,346,784,95,0.02475942298769951,1.241487943778019,0.5233291698958497,0.26157158234660843,0.392450376121229,0
08,347,784,95,0.024851864203810692,1.068015671069105,0.5260628497081857,0.16525385719411465,0.3456583534511502,0
08,348,784,95,0.02399900183081627,0.9642554222706882,0.5008419282422489,0.1076426264800851,0.30424227736116705,0
08,349,784,96,0.023955440148711205,1.2482733551435834,0.4995537183292726,0.2653390742734116,0.3824463963013421,0
08,350,784,96,0.025024326518177986,1.2210509309745934,0.5311629205100191,0.2502242554718323,0.3906935879909257,0
08,351,784,96,0.02575785480439663,1.1632133769538335,0.5528548838156679,0.21811087190527342,0.3854828778604707,0
08,352,784,96,0.025145843625068665,1.1683024354780063,0.5347564351340693,0.2209364908503755,0.3778464629922224,0
08,353,784,96,0.025403311476111412,1.2057029766953415,0.5423702971788369,0.2417025475421589,0.3920364223604979,0
08,354,784,96,0.025429878383874893,1.158083929076294,0.5431559361230701,0.21526282741298783,0.379209381768029,0
08,355,784,96,0.024565652012825012,1.1104648814572464,0.5175989575023435,0.18882310728381663,0.35321103239308005,0
08,356,784,96,0.024870192632079124,1.0917646108485795,0.5266048596087154,0.17844007893792532,0.35252246927332037,0
08,357,784,96,0.02574463188648224,1.1053758229330737,0.5524638545185276,0.18599748833871455,0.3692306714286211,0
08,358,784,96,0.025618135929107666,1.1512985177107309,0.5487231048879616,0.21149533548618527,0.38010922018707344,0
08,359,784,96,0.02493870072066784,1.2295326951815495,0.5286307868588659,0.2549336203803367,0.39178220361960125,0
08,360,784,96,0.025712760165333748,1.2924593077264834,0.5515213411640599,0.2898726228919984,0.4206969820280292,0
08,361,784,98,0.026554416865110397,1.2924593077264834,0.5764108874712989,0.2898726228919984,0.43314175518164866,0
08,362,784,98,0.02572936750948429,1.2295326951815495,0.5520124550129545,0.2549336203803367,0.40347303769664555,0
08,363,784,98,0.02686324529349804,1.1989175653297786,0.5855435890483027,0.23793505561535647,0.4117393223318296,0
08,364,784,98,0.026522286236286163,1.1053758229330737,0.575460717676163,0.18599748833871455,0.3807291030074388,0
08,365,784,98,0.025524739176034927,1.0441455632295318,0.5459611678521529,0.15200035880875412,0.34898076333045347,0
08,366,784,98,0.02617950737476349,0.9676077386001035,0.5653240308901192,0.10950394689630313,0.33741398889321117,0
08,367,784,98,0.027097154408693314,0.919988690981056,0.5924607700745846,0.08306422676713202,0.3377624984208583,0
08,368,784,98,0.026265235617756844,0.9098105739327093,0.5678591940681555,0.07741298887692713,0.32263609147254135,0
08,369,784,98,0.02676343359053135,0.9931741992810688,0.5825919485473086,0.12369931826336492,0.3531456334053367,0
08,370,784,98,0.02675131894648075,1.1938688961589714,0.5822336932228122,0.23513186221743723,0.4086827777201247,0
08,371,784,98,0.027352992445230484,1.430267781412819,0.6000264351007584,0.36638858988159256,0.48320751249117544,0
08,372,784,98,0.026826903223991394,1.6037400541217328,0.5844688781571203,0.4627063150340862,0.5235875965956033,0
08,373,784,98,0.028157034888863564,1.8095238095238095,0.6238036493011583,0.5769644779332613,0.6003840636172098,0
08,374,784,100,0.02692246437072754,0.5918251948786303,0.5872948208336217,0.0,0.29364741041681086,0
08,375,784,100,0.028028756380081177,0.6479663960579997,0.6200101859028273,0.0,0.31000509295141365,0
08,376,784,101,0.028485015034675598,0.5442061472595826,0.63350270715837,0.0,0.316751353579185,0
08,377,784,101,0.030984070152044296,0.47619047619047616,0.7074049859432913,0.0,0.35370249297164563,0
08,378,784,102,0.030997812747955322,0.7925198917565329,0.7078113832040747,0.012289199856476144,0.3600502915302754,0
08,379,784,102,0.035132985562086105,0.5561210065026853,0.83009707910961,0.0,0.415048539554805,0
08,380,784,103,0.04056442528963089,1.0952380952380953,0.9907160947362635,0.18036867599569406,0.5855423853659788,0
08,381,784,103,0.042536329478025436,0.7959125974393138,1.0490294196625771,0.01417294581987699,0.531601182741227,0
08,382,784,103,0.04253075271844864,0.5646027707096402,1.0488645032355257,0.0,0.5244322516177629,0
08,383,784,103,0.04075780510902405,0.49315400460438463,0.9964347398453071,0.0,0.49821736992265353,0
08,384,784,103,0.042987894266843796,0.5322508986631119,1.0623831335045695,0.0,0.5311915667522847,0
08,385,784,104,0.040179960429668427,0.5271618401389379,0.9793466659203565,0.0,0.48967333296017823,0
