video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,569,815,145,0.025982946157455444,1.0067450220121963,0.24251687366844557,0.011445991734601075,0.12698143270152332,1
15,570,815,145,0.0248912051320076,1.0985904115675107,0.2298180144477245,0.01291784115806201,0.12136792780289327,1
15,571,815,145,0.026374654844403267,1.2227472838159852,0.24707313138445783,0.014907491610005208,0.1309903114972315,1
15,572,815,145,0.025054214522242546,1.2363584959004794,0.23171409900440773,0.015125615293253368,0.12341985714883055,1
15,573,815,145,0.025378862395882607,1.2822811906781366,0.2354903220715682,0.015861540004983837,0.125675931038276,1
15,574,815,145,0.02640416845679283,1.3605153681489566,0.24741642636018366,0.017115265745196607,0.13226584605269012,1
15,575,815,145,0.026148708537220955,1.4710610283129366,0.2444449803124827,0.01888679251389164,0.1316658864131872,1
15,576,815,148,0.025975815951824188,1.4710610283129366,0.2424339368955154,0.01888679251389164,0.13066036470470352,1
15,577,815,148,0.025119785219430923,1.3605153681489566,0.23247680099433998,0.017115265745196607,0.1247960333697683,1
15,578,815,148,0.024776723235845566,1.2822811906781366,0.22848638959458087,0.015861540004983837,0.12217396479978235,1
15,579,815,148,0.02597411721944809,1.2363584959004794,0.24241417766434709,0.015125615293253368,0.12876989647880022,1
15,580,815,148,0.025836020708084106,1.2227472838159852,0.24080787349897548,0.014907491610005208,0.12785768255449034,1
15,581,815,148,0.02476975880563259,1.2414475544246535,0.2284053810799555,0.015207168955239346,0.12180627501759743,1
15,582,815,148,0.025886498391628265,1.292459307726482,0.2413950173198761,0.016024647328955748,0.1287098323244159,1
15,583,815,148,0.02555386908352375,1.3757825437214732,0.23752595619837766,0.01735992673115445,0.12744294146476606,1
15,584,815,148,0.02576482482254505,1.4914172624096274,0.23997974072162184,0.019213007161835462,0.12959637394172865,1
15,585,815,148,0.02682487480342388,1.6342744052667701,0.25230997761877083,0.021502334959012798,0.1369061562888918,1
15,586,815,148,0.02641514502465725,1.7771315481239132,0.24754410305894997,0.023791662756190136,0.13566788290757006,1
15,587,815,148,0.025291001424193382,1.7771315481239132,0.23446834517002277,0.023791662756190136,0.12913000396310645,1
15,588,815,148,0.02527192234992981,1.7771315481239132,0.23424642213838126,0.023791662756190136,0.1290190424472857,1
15,589,815,148,0.025404280051589012,1.7771315481239132,0.23578597390108885,0.023791662756190136,0.1297888183286395,1
15,590,815,148,0.025242211297154427,1.7771315481239132,0.23390083058534858,0.023791662756190136,0.12884624667076935,1
15,591,815,148,0.024364048615098,1.7771315481239132,0.2236862613675702,0.023791662756190136,0.12373896206188016,1
15,592,815,148,0.024252044036984444,1.7771315481239132,0.22238345205988036,0.023791662756190136,0.12308755740803524,1
15,593,815,148,0.024490727111697197,1.7771315481239132,0.22515975403397054,0.023791662756190136,0.12447570839508033,1
15,594,815,148,0.025128312408924103,1.7771315481239132,0.23257598713500724,0.023791662756190136,0.12818382494559868,1
15,595,815,148,0.023869387805461884,1.7295125005048655,0.2179324902468045,0.023028553490464357,0.12048052186863442,1
15,596,815,148,0.025008248165249825,1.6818934528858178,0.23117942980838616,0.022265444224738577,0.12672243701656236,1
15,597,815,148,0.024602996185421944,1.6342744052667701,0.2264656398886186,0.021502334959012798,0.1239839874238157,1
15,598,815,148,0.024397769942879677,1.5866553576477227,0.22407849943892016,0.02073922569328702,0.12240886256610359,1
15,599,815,148,0.02499064989387989,1.539036310028675,0.23097473110654598,0.019976116427561242,0.12547542376705362,1
15,600,815,148,0.026184801012277603,1.4914172624096274,0.24486479897733845,0.019213007161835462,0.13203890306958696,1
15,601,815,148,0.026004143059253693,1.4437982147905797,0.24276343074157652,0.018449897896109683,0.1306066643188431,1
15,602,815,148,0.0258230809122324,1.3961791671715322,0.24065736102208263,0.017686788630383907,0.12917207482623327,1
15,603,815,148,0.02624569460749626,1.3791752494042568,0.2455730980840869,0.017414295839145118,0.131493696961616,1
15,604,815,148,0.026247933506965637,1.3944828143301418,0.24559914040411354,0.017659604076388596,0.13162937224025106,1
15,605,815,149,0.02489943616092205,1.2516256714729987,0.2299137557224315,0.015370276279211255,0.12264201600082138,1
15,606,815,149,0.025303591042757034,1.0934609636899713,0.23461478447206952,0.012835640244790447,0.12372521235842998,1
15,607,815,149,0.02679670974612236,0.9948301627690923,0.25198236869936724,0.011255052605348221,0.13161871065235772,1
15,608,815,149,0.02654315158724785,0.9591259743931486,0.2490330434576124,0.010682882468875296,0.12985796296324384,1
15,609,815,149,0.026477839797735214,0.9557332687103678,0.24827335301716744,0.010628513360884674,0.12945093318902606,1
15,610,815,149,0.025679927319288254,0.984652045720747,0.23899223414550272,0.011091945281376312,0.12504208971343952,1
15,611,815,149,0.025325125083327293,1.045882305424289,0.23486526305928104,0.012073178230350253,0.12346922064481565,1
15,612,815,149,0.025651361793279648,1.1394240478209938,0.2386599670740145,0.013572212207806501,0.1261160896409105,1
15,613,815,149,0.025172404944896698,1.2652772729108615,0.23308886051243746,0.015589047213745051,0.12433895386309125,1
15,614,815,149,0.02569921314716339,1.5288985823336978,0.23921656208356934,0.01981365635487496,0.12951510921922216,1
15,615,815,152,0.02587742917239666,1.185346742598651,0.24128952642452683,0.014308136919536968,0.1277988316720319,1
15,616,815,152,0.024923350661993027,0.9591663637465169,0.23019192323226703,0.010683529720160926,0.12043772647621398,1
15,617,815,152,0.02423255890607834,0.7976089502807056,0.22215680587868325,0.008094524577749448,0.11512566522821635,1
15,618,815,152,0.025608321651816368,0.7006745022012199,0.2381593348869462,0.006541121492302579,0.12235022818962439,1
15,619,815,152,0.026288680732250214,0.6683630195080571,0.2460731019622693,0.006023320463820276,0.1260482112130448,1
15,620,815,152,0.025161366909742355,1.0442263419362667,0.23296046884149071,0.012046640927640573,0.12250355488456564,1
15,621,815,152,0.024643901735544205,1.5170241124439594,0.22694144304178457,0.019623364476907698,0.12328240375934613,1
15,622,815,152,0.025762805715203285,2.0595339068621517,0.23995625496878584,0.028317243745125405,0.13413674935695563,1
15,623,815,152,0.026281021535396576,2.6666666666666665,0.2459840120954227,0.03804672507030767,0.14201536858286518,1
15,624,815,155,0.025368597358465195,2.188820226988168,0.23537092171743598,0.030389095110340204,0.13288000841388808,1
15,625,815,155,0.02543484792113304,2.192212932670949,0.23614153173300026,0.03044346421833083,0.13329249797566556,1
15,626,815,155,0.025131292641162872,2.3656852053798616,0.2326106524528464,0.03322340848999512,0.13291703047142076,1
15,627,815,155,0.024862583726644516,2.6037804434750997,0.22948509740152678,0.03703895481862401,0.1332620261100754,1
15,628,815,155,0.025613784790039062,2.9064986469566634,0.23822288074771011,0.041890103204217516,0.14005649197596381,1
15,629,815,155,0.02514342963695526,3.27383981582455,0.23275182695974633,0.04777685364677558,0.14026434030326096,1
15,630,815,163,0.025878531858325005,4.380952380952381,0.24130235259212732,0.06551865863643572,0.15341050561428152,1
15,631,815,163,0.02608206309378147,3.88945433983602,0.24366977714230473,0.057642257741934454,0.1506560174421196,1
15,632,815,163,0.025561632588505745,3.430267781412819,0.23761625935134864,0.050283657875915454,0.14394995861363205,1
15,633,815,163,0.026004455983638763,3.003392705682781,0.24276707059994962,0.04344285903837875,0.14310496481916418,1
15,634,815,163,0.02684831991791725,2.6088291126459056,0.2525826853410467,0.037119861229324355,0.14485127328518554,1
15,635,815,163,0.025081133469939232,2.3894341451593357,0.23202721348778985,0.0336039922459296,0.13281560286685973,1
15,636,815,163,0.02611534483730793,2.2023506603659264,0.24405690207927344,0.030605924291017113,0.13733141318514527,1
15,637,815,163,0.026092426851391792,2.0475786582656794,0.24379032578509036,0.02812565736458692,0.13595799157483865,1
15,638,815,163,0.025317784398794174,1.9251181388585954,0.23477987804827846,0.026163191466639035,0.13047153475745876,1
15,639,815,163,0.02529311738908291,1.8349691021446741,0.23449295754568855,0.024718526597173454,0.129605742071431,1
15,640,815,163,0.024672001600265503,1.8723696433620083,0.22726829365736045,0.025317881287641692,0.12629308747250106,1
15,641,815,163,0.02548278123140335,1.9676077386001036,0.2366990800387957,0.02684409981909325,0.13177158992894447,1
15,642,815,163,0.025683680549263954,2.0628458338381988,0.2390358907801564,0.028370318350544807,0.13370310456535062,1
15,643,815,163,0.026830967515707016,2.158083929076294,0.25238084652792825,0.029896536881996366,0.1411386917049623,1
15,644,815,163,0.02603032812476158,2.2533220243143894,0.24306800889044075,0.031422755413447925,0.13724538215194435,1
15,645,815,163,0.026239583268761635,2.3485601195524843,0.24550201251669299,0.03294897394489948,0.13922549323079622,1
15,646,815,163,0.02440214529633522,2.4437982147905797,0.22412939245867278,0.03447519247635104,0.1293022924675119,1
15,647,815,163,0.025183625519275665,2.539036310028675,0.23321937543410187,0.036001411007802596,0.13461039322095222,1
15,648,815,163,0.024932850152254105,2.539036310028675,0.2303024189328793,0.036001411007802596,0.13315191497034096,1
15,649,815,163,0.025592368096113205,2.539036310028675,0.23797376710738852,0.036001411007802596,0.13698758905759556,1
15,650,815,161,0.025574568659067154,2.4437982147905797,0.2377667284965942,0.03447519247635104,0.13612096048647263,1
15,651,815,161,0.025392185896635056,2.2533220243143894,0.23564529770813283,0.031422755413447925,0.1335340265607904,1
15,652,815,161,0.02528047002851963,2.0628458338381988,0.23434584660310867,0.028370318350544807,0.13135808247682673,1
15,653,815,161,0.024540690705180168,1.9012884203723874,0.22574091808754387,0.02578131320813333,0.1257611156478386,1
15,654,815,161,0.023730793967843056,1.772042489599739,0.2163204013065185,0.02371010909420416,0.12001525520036133,1
15,655,815,161,0.024243148043751717,1.6751080415202533,0.22227997608613048,0.02215670600875729,0.12221834104744389,1
15,656,815,161,0.02400537207722664,1.6104850761339304,0.2195142253681576,0.021121103951792723,0.12031766465997516,1
15,657,815,161,0.023631105199456215,1.5781735934407677,0.21516084642479893,0.02060330292331042,0.11788207467405468,1
15,658,815,163,0.024247219786047935,1.4829354982026726,0.22232733757662823,0.019077084391858866,0.12070221098424355,1
15,659,815,163,0.023763425648212433,1.3247707904196449,0.21669996487103355,0.016542448357438053,0.1166212066142358,1
15,660,815,163,0.024121379479765892,1.1989175653297772,0.22086359453087015,0.014525613351499501,0.11769460394118482,1
15,661,815,163,0.024183621630072594,1.15299487055212,0.22158757969394077,0.013789688639769034,0.1176886341668549,1
15,662,815,163,0.024661391973495483,1.1393836584676256,0.2271448851258531,0.013571564956520869,0.12035822504118698,1
15,663,815,163,0.024676715955138206,1.158083929076294,0.22732312985701728,0.01387124230175501,0.12059718607938615,1
15,664,815,163,0.02494819648563862,1.2057029766953415,0.2304809236539273,0.014634351567480788,0.12255763761070404,1
15,665,815,163,0.02484191581606865,1.2533220243143892,0.22924469342231227,0.015397460833206568,0.12232107712775941,1
15,666,815,163,0.02475634403526783,1.3009410719334369,0.22824934381803205,0.016160570098932348,0.1222049569584822,1
15,667,815,163,0.02375253103673458,1.3485601195524846,0.2165732414685078,0.016923679364658127,0.11674846041658296,1
15,668,815,163,0.023518921807408333,1.3961791671715322,0.21385595719803877,0.017686788630383907,0.11577137291421133,1
15,669,815,163,0.024311993271112442,1.3791752494042568,0.2230807665940385,0.017414295839145118,0.1202475312165918,1
15,670,815,163,0.024678129702806473,1.3944828143301418,0.22733957421716722,0.017659604076388596,0.1224995891467779,1
15,671,815,164,0.02432532235980034,1.3944828143301418,0.2232358072280741,0.017659604076388596,0.12044770565223134,1
15,672,815,164,0.024172769859433174,1.3791752494042568,0.22146135460535898,0.017414295839145118,0.11943782522225205,1
15,673,815,164,0.02469390071928501,1.3961791671715322,0.22752301874600725,0.017686788630383907,0.12260490368819557,1
15,674,815,164,0.02455250360071659,1.3961791671715322,0.22587832274112882,0.017686788630383907,0.12178255568575636,1
15,675,815,164,0.023572014644742012,1.3961791671715322,0.2144735198353432,0.017686788630383907,0.11608015423286355,1
15,676,815,164,0.024332420900464058,1.3961791671715322,0.22331837568200222,0.017686788630383907,0.12050258215619306,1
15,677,815,164,0.02399110607802868,1.3961791671715322,0.21934828682482632,0.017686788630383907,0.11851753772760512,1
15,678,815,164,0.023728087544441223,1.3961791671715322,0.21628892086475582,0.017686788630383907,0.11698785474756987,1
15,679,815,164,0.024378031492233276,1.3961791671715322,0.22384890670570676,0.017686788630383907,0.12076784766804533,1
15,680,815,164,0.02493918687105179,1.3009410719334369,0.23037612606493482,0.016160570098932348,0.12326834808193358,1
15,681,815,164,0.024179652333259583,1.2057029766953415,0.22154140982374376,0.014634351567480788,0.11808788069561227,1
15,682,815,164,0.02364611253142357,1.12068338785896,0.21533540796594272,0.013271887611286773,0.11430364778861475,1
15,683,815,164,0.02428434230387211,1.1002867644089012,0.22275913744196213,0.012945025712057322,0.11785208157700973,1
15,684,815,165,0.024546412751078606,0.9182923381396655,0.22580747549779503,0.010028511419130805,0.11791799345846292,1
15,685,815,165,0.023638589307665825,0.789046407367017,0.2152478997042225,0.007957307305201632,0.11160260350471207,1
15,686,815,165,0.02369094267487526,0.7244234419806914,0.21585686100953813,0.006921705248237023,0.11138928312888757,1
15,687,815,165,0.02456088364124298,0.7499495133082897,0.22597579728172776,0.007330768060738039,0.1166532826712329,1
15,688,815,165,0.023721586912870407,0.8400985500222137,0.21621330714021916,0.008775432930203664,0.11249437003521141,1
15,689,815,165,0.024856241419911385,0.9948705521224606,0.22941132527200034,0.011255699856633853,0.1203335125643171,1
15,690,815,167,0.023250078782439232,0.9030251625671462,0.2107288422074164,0.009783850433172918,0.11025634632029466,1
15,691,815,167,0.02315002679824829,0.7805646431600621,0.2095650624900852,0.007821384535225032,0.10869322351265512,1
15,692,815,167,0.02263648808002472,0.722727089139301,0.2035917082466321,0.006894520694241711,0.10524311447043691,1
15,693,815,167,0.023626869544386864,0.6700189829960821,0.21511157834182004,0.0060498577665300006,0.11058071805417502,1
15,694,815,167,0.02230481430888176,0.7142453249323462,0.19973376169266588,0.006758597924265114,0.1032461798084655,1
15,695,815,168,0.022686002776026726,0.6955450543236804,0.20416765083670593,0.006458920579031016,0.10531328570786848,1
15,696,815,168,0.022506074979901314,0.6003069590855852,0.2020747756038146,0.004932702047579458,0.10350373882569702,1
15,697,815,168,0.02216760441660881,0.6122218183286892,0.19813777045935144,0.005123641176832311,0.10163070581809187,1
