video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,367,712,115,0.03414718806743622,1.5030402404864385,0.30174756591360463,0.0,0.15087378295680232,0
09,368,712,115,0.03585568442940712,1.5030402404864385,0.33509792222686524,0.0,0.16754896111343262,0
09,369,712,115,0.036227501928806305,1.5030402404864385,0.34235591022407913,0.0,0.17117795511203956,0
09,370,712,115,0.03304417058825493,1.4554211928673908,0.2802163371856637,0.0,0.14010816859283184,0
09,371,712,115,0.033212486654520035,1.4078021452483431,0.28350191677958925,0.0,0.14175095838979462,0
09,372,712,115,0.034780554473400116,1.3601830976292955,0.3141110662323165,0.0,0.15705553311615825,0
09,373,712,115,0.03389696776866913,1.312564050010248,0.2968631913802774,0.0,0.1484315956901387,0
09,374,712,115,0.0324636772274971,1.2649450023912003,0.26888493440970307,0.0,0.13444246720485153,0
09,375,712,115,0.032330598682165146,1.2173259547721527,0.26628720168795983,0.0,0.13314360084397991,0
09,376,712,115,0.032781828194856644,1.169706907153105,0.2750953357655533,0.0,0.13754766788277664,0
09,377,712,115,0.033204831182956696,1.1353419416547108,0.2833524797014272,0.0,0.1416762398507136,0
09,378,712,115,0.03272106125950813,1.1283049805287966,0.27390914714317904,0.0,0.13695457357158952,0
09,379,712,115,0.03352290019392967,1.148596023775364,0.2895612812442752,0.0,0.1447806406221376,0
09,380,712,116,0.03411467745900154,1.148596023775364,0.3011129491831326,0.0,0.1505564745915663,0
09,381,712,116,0.03284519165754318,1.1283049805287966,0.27633220937258884,0.0,0.13816610468629442,0
09,382,712,116,0.03357851877808571,1.1353419416547108,0.29064697252260085,0.0,0.14532348626130043,0
09,383,712,116,0.03395659103989601,1.169706907153105,0.2980270553393934,0.0,0.1490135276696967,0
09,384,712,116,0.033923011273145676,1.2173259547721527,0.2973715683211196,0.0,0.1486857841605598,0
09,385,712,116,0.03446483984589577,1.2649450023912003,0.3079482229538959,0.0,0.15397411147694795,0
09,386,712,116,0.03572402894496918,1.312564050010248,0.3325279680763424,0.0,0.1662639840381712,0
09,387,712,116,0.035131894052028656,1.3601830976292955,0.32096931913529353,0.0,0.16048465956764676,0
09,388,712,116,0.03467630594968796,1.4078021452483431,0.312076104093491,0.0,0.1560380520467455,0
09,389,712,116,0.03560880571603775,1.4554211928673908,0.33027877643276493,0.0,0.16513938821638247,0
09,390,712,116,0.036786340177059174,1.5030402404864385,0.3532645987735892,0.0,0.1766322993867946,0
09,391,712,116,0.03543746471405029,1.5030402404864385,0.3269341491953028,0.0,0.1634670745976514,0
09,392,712,116,0.03338443860411644,1.5030402404864385,0.28685846989579517,0.0,0.14342923494789758,0
09,393,712,116,0.03391612693667412,1.5030402404864385,0.297237184028933,0.0,0.1486185920144665,0
09,394,712,116,0.03458271920681,1.5030402404864385,0.31024926308249995,0.0,0.15512463154124997,0
09,395,712,116,0.034655943512916565,1.5030402404864385,0.3116786232812118,0.0,0.1558393116406059,0
09,396,712,116,0.03324837610125542,1.5030402404864385,0.28420248943701654,0.0,0.14210124471850827,0
09,397,712,116,0.03278326988220215,1.5030402404864385,0.27512347793063785,0.0,0.13756173896531892,0
09,398,712,116,0.03312445059418678,1.5030402404864385,0.28178342674011225,0.0,0.14089171337005613,0
09,399,712,116,0.032454777508974075,1.5030402404864385,0.2687112092614164,0.0,0.1343556046307082,0
09,400,712,116,0.033387038856744766,1.5030402404864385,0.28690922759922927,0.0,0.14345461379961463,0
09,401,712,116,0.032997362315654755,1.5030402404864385,0.2793026258050768,0.0,0.1396513129025384,0
09,402,712,116,0.032246991991996765,1.5030402404864385,0.26465517426937557,0.0,0.13232758713468779,0
09,403,712,116,0.03337695449590683,1.5030402404864385,0.28671237788118326,0.0,0.14335618894059163,0
09,404,712,116,0.03221599757671356,1.5030402404864385,0.26405015407944465,0.0,0.13202507703972233,0
09,405,712,116,0.03486492112278938,1.5030402404864385,0.31575792828055765,0.0,0.15787896414027883,0
09,406,712,116,0.03531912714242935,1.5030402404864385,0.32462416465764093,0.0,0.16231208232882047,0
09,407,712,116,0.0354139618575573,1.5030402404864385,0.32647536645752945,0.0,0.16323768322876472,0
09,408,712,116,0.03507146239280701,1.5030402404864385,0.3197896752024738,0.0,0.1598948376012369,0
09,409,712,116,0.03635377064347267,1.4202363872378214,0.34482071302909234,0.0,0.17241035651454617,0
09,410,712,116,0.03866089880466461,1.4123795859807335,0.3898565398232143,0.0,0.19492826991160714,0
09,411,712,116,0.038246914744377136,1.431850789096126,0.38177544803635755,0.0,0.19088772401817877,0
09,412,712,116,0.03720787912607193,1.4786499965839985,0.3614931642317416,0.0,0.1807465821158708,0
09,413,712,116,0.038561634719371796,1.5527772084443527,0.38791887540243297,0.006452360837289471,0.1971856181198612,0
09,414,712,116,0.03648200258612633,1.6542324246771871,0.3473238386273861,0.019614113369397935,0.18346897599839201,0
09,415,712,116,0.0378275103867054,1.783015645282503,0.3735885504350357,0.036321119108808454,0.20495483477192208,0
09,416,712,116,0.036518342792987823,1.9867459178793467,0.34803321025632555,0.06275098176924451,0.20539209601278502,0
09,417,712,116,0.03775179386138916,2.3606613377058134,0.3721105413773017,0.11125890877815338,0.24168472507772754,0
09,418,712,116,0.03693549707531929,2.761904761904762,0.3561761857188591,0.16331208899436434,0.2597441373566117,0
09,419,712,120,0.03700333088636398,1.6219853795176609,0.35750032185328856,0.01543071458478176,0.18646551821903515,0
09,420,712,121,0.03458782657980919,1.97560975609756,0.31034896052004746,0.061306291087268865,0.18582762580365816,0
09,421,712,121,0.03368116170167923,1.7913506866161089,0.2926505928703374,0.037402421337035446,0.16502650710368644,0
09,422,712,121,0.031354956328868866,1.8046047687367621,0.24724237324056203,0.03912186914257691,0.14318212119156948,0
09,423,712,121,0.03438819944858551,1.947461911593905,0.30645217964050053,0.05765468028374785,0.1820534299621242,0
09,424,712,121,0.03712715208530426,2.17230306756849,0.35991734842455364,0.08682325104682463,0.22337029973568914,0
09,425,712,121,0.038267478346824646,2.4518002322880363,0.3821768556623694,0.12308232822450536,0.25262959194343737,0
09,426,712,122,0.03638781979680061,2.193413950946232,0.3454853626127425,0.0895619591494655,0.217523660881104,0
09,427,712,125,0.039082929491996765,2.2940493270478917,0.39809470415938003,0.10261735408535487,0.25035602912236743,0
09,428,712,125,0.04109707474708557,2.021589123454259,0.4374114176268793,0.0672711796085544,0.25234129861771687,0
09,429,712,125,0.04200592264533043,1.8990230238436836,0.4551523984774667,0.051370718973805234,0.25326155872563594,0
09,430,712,125,0.03985185548663139,2.021589123454259,0.41310436790253874,0.0672711796085544,0.24018777375554656,0
09,431,712,125,0.039759330451488495,2.2464302794288438,0.4112982517418037,0.09643975037163119,0.25386900105671745,0
09,432,712,128,0.04144293814897537,1.987224157955866,0.4441627739337988,0.06281302370037241,0.2534878988170856,0
09,433,712,129,0.03672775253653526,2.049736967957916,0.35212095063331944,0.07092279041207565,0.21152187052269755,0
09,434,712,129,0.04154442250728607,1.7632028421124535,0.4461437787431858,0.033750810533514405,0.2399472946383501,0
09,435,712,129,0.03671303763985634,1.7015098722415776,0.3518337114806479,0.02574740141803016,0.18879055644933904,0
09,436,712,129,0.03740939497947693,1.72262075561932,0.36542681352911244,0.02848610952067106,0.19695646152489174,0
09,437,712,130,0.03235961124300957,1.6335997813759646,0.26685353549074614,0.01693744719788502,0.1418954913443156,0
09,438,712,130,0.037330761551856995,1.817858850857416,0.36389186567225396,0.04084131694811846,0.2023665913101862,0
09,439,712,132,0.03290032222867012,2.002117920338868,0.277408374491674,0.06474518669835196,0.17107678059501297,0
09,440,712,132,0.0307075884193182,1.8584409373505488,0.23460555941417524,0.04610601796096172,0.14035578868756848,0
09,441,712,132,0.030435167253017426,1.796747967479673,0.22928781735417808,0.03810260884547747,0.13369521309982776,0
09,442,712,132,0.03167133033275604,1.8037849286055885,0.2534180877417732,0.039015511546357955,0.1462167996440656,0
09,443,712,133,0.0310771856456995,1.7288378766140606,0.2418202070227835,0.029292654625332416,0.13555643082405797,0
09,444,712,133,0.03127283602952957,1.8178588508574167,0.2456393606123363,0.040841316948118545,0.1432403387802274,0
09,445,712,136,0.031917765736579895,1.834392293502766,0.258228580001907,0.042986195138536014,0.15060738757022152,0
09,446,712,136,0.03289851173758507,1.596297055407528,0.27737303316807943,0.012098176569917792,0.1447356048689986,0
09,447,712,138,0.033834196627140045,2.5714285714285716,0.2956378800581215,0.13860167413946978,0.21711977709879565,0
09,448,712,138,0.035193465650081635,2.2178041948486706,0.3221712150125987,0.09272609763698245,0.2074486563247906,0
09,449,712,138,0.035337064415216446,1.89150782264125,0.3249743055488089,0.050395774341797026,0.18768503994530297,0
09,450,712,138,0.0357881523668766,1.6877775500444077,0.3337796763130349,0.02396591168136114,0.17887279399719802,0
09,451,712,138,0.035425882786512375,1.380952380952381,0.3267080665305798,0.0,0.1633540332652899,0
09,452,712,138,0.035852495580911636,1.1296030607364882,0.3350356749573243,0.0,0.16751783747866214,0
09,453,712,138,0.03553000092506409,0.9602377536380389,0.3287404835123563,0.0,0.16437024175617815,0
09,454,712,138,0.0348065122961998,0.9196556671449068,0.3146177706413837,0.0,0.15730888532069184,0
09,455,712,138,0.035745661705732346,0.933729589396735,0.332950245990156,0.0,0.166475122995078,0
09,456,712,138,0.03454145789146423,1.0351848056295694,0.30944382995465436,0.0,0.15472191497732718,0
09,457,712,138,0.03453948348760605,1.3068251690920267,0.3094052890050554,0.0,0.1547026445025277,0
09,458,712,138,0.03347204253077507,1.6057935369269645,0.2885685245576241,0.013330152059455149,0.15094933830853963,0
09,459,712,138,0.03419359400868416,1.932089909134385,0.30265342366672604,0.05566047535464057,0.1791569495106833,0
09,460,712,138,0.03556704893708229,2.2857142857142856,0.3294636717081332,0.10153605185712784,0.2154998617826305,0
09,461,712,141,0.03588391840457916,1.4306893489102965,0.33564905780613047,0.0,0.16782452890306523,0
09,462,712,141,0.035583943128585815,1.4166154266584683,0.3297934513429092,0.0,0.1648967256714546,0
09,463,712,141,0.034669551998376846,1.4571975131516004,0.31194426495835337,0.0,0.15597213247917668,0
09,464,712,141,0.03572744503617287,1.5524356083896957,0.3325946511910259,0.0064080451721980685,0.16950134818161197,0
09,465,712,141,0.036245089024305344,1.702329712372754,0.34269921555060123,0.02585375901424949,0.18427648728242535,0
09,466,712,141,0.036814820021390915,1.9068798251007728,0.35382053379186107,0.05238997927090468,0.20310525653138287,0
09,467,712,144,0.03592859208583832,1.6165880986540953,0.3365211013298868,0.014730527076339536,0.17562581420311316,0
09,468,712,146,0.03566541150212288,2.6666666666666665,0.33138373818589,0.15095688156691703,0.24117030987640353,0
09,469,712,146,0.03598647192120552,2.313042290086766,0.33765093290331916,0.10508130506442975,0.22136611898387445,0
09,470,712,146,0.034541185945272446,1.9867459178793454,0.3094385214842379,0.06275098176924433,0.1860947516267411,0
09,471,712,146,0.03522200509905815,1.6877775500444077,0.3227283135312358,0.02396591168136114,0.17334711260629848,0
09,472,712,146,0.03462646156549454,1.558994329439093,0.31110312691304914,0.0072589059419507955,0.15918101642749996,0
09,473,712,146,0.03443922847509384,1.4575391132062587,0.30744828139070174,0.0,0.15372414069535087,0
09,474,712,146,0.035954758524894714,1.2538088406094137,0.3370318779902323,0.0,0.16851593899511616,0
09,475,712,146,0.035512711852788925,1.1312427409988355,0.32840299568766046,0.0,0.16420149784383023,0
09,476,712,146,0.03421774506568909,1.1109516977522709,0.3031248594709715,0.0,0.15156242973548575,0
09,477,712,146,0.03434935212135315,1.1453166632506666,0.3056938682774476,0.0,0.1528469341387238,0
09,478,712,146,0.03577452152967453,1.2670629227300683,0.3335135983232564,0.0,0.1667567991616282,0
09,479,712,146,0.03522239252924919,1.3208990913438552,0.32273587628361,0.0,0.161367938141805,0
09,480,712,146,0.035612110048532486,1.402063264330122,0.33034327798426355,0.0,0.16517163899213178,0
09,481,712,146,0.036019206047058105,1.5105554416888691,0.3382899127601609,0.000974944632007837,0.16963242869608436,0
09,482,712,146,0.03514427691698074,1.6463756234200992,0.3212110363361746,0.018594853072298665,0.16990294470423664,0
09,483,712,146,0.03520014137029648,1.8095238095238095,0.3223015270535069,0.03976001471989138,0.18103077088669914,0
09,484,712,149,0.0362740121781826,1.0538361686137867,0.34326380410283974,0.0,0.17163190205141987,0
09,485,712,149,0.03510349243879318,0.8757942201270745,0.32041491121125104,0.0,0.16020745560562552,0
09,486,712,150,0.03555651754140854,1.4285714285714286,0.3292580957373477,0.0,0.16462904786867386,0
09,487,712,150,0.03560745343565941,1.170185147229623,0.3302523795182283,0.0,0.16512618975911414,0
09,488,712,150,0.035273902118206024,0.9532007925121261,0.3237413587555061,0.0,0.16187067937775304,0
09,489,712,150,0.03537239879369736,0.8173806107808987,0.32566404310908476,0.0,0.16283202155454238,0
09,490,712,150,0.034761857241392136,0.7494705199152837,0.31374609071149157,0.0,0.15687304535574578,0
09,491,712,150,0.035185541957616806,0.7362164377946291,0.322016542182793,0.0,0.1610082710913965,0
09,492,712,150,0.03366636484861374,0.7776183644189348,0.2923617539046636,0.0,0.1461808769523318,0
09,493,712,150,0.03345131129026413,0.8736762997882065,0.2881638445868349,0.0,0.14408192229341746,0
09,494,712,150,0.032968807965517044,1.0243902439024386,0.27874523641134835,0.0,0.13937261820567418,0
09,495,712,152,0.03342638909816742,1.0844435335109643,0.287677355996614,0.0,0.143838677998307,0
09,496,712,152,0.03238482400774956,1.0517182482749188,0.26734569614524767,0.0,0.13367284807262383,0
09,497,712,152,0.0327485017478466,1.0111361617817838,0.27444479362383184,0.0,0.13722239681191592,0
09,498,712,152,0.03358132019639015,0.997882079661132,0.2907016570397677,0.0,0.14535082851988385,0
09,499,712,152,0.034085750579833984,1.0119560019129603,0.3005482879121213,0.0,0.15027414395606065,0
09,500,712,152,0.03492395579814911,1.0533579285372687,0.3169103026735668,0.0,0.1584551513367834,0
09,501,712,152,0.03285876289010048,1.1220878595340575,0.27659712386200214,0.0,0.13829856193100107,0
09,502,712,152,0.03237109258770943,1.2173259547721527,0.2670776547486028,0.0,0.1335388273743014,0
09,503,712,152,0.03301405534148216,1.312564050010248,0.27962847862612017,0.0,0.13981423931306008,0
09,504,712,152,0.032926563173532486,1.4078021452483431,0.2779206055274761,0.0,0.13896030276373805,0
09,505,712,152,0.0335061177611351,1.5030402404864385,0.289233683172684,0.0,0.144616841586342,0
09,506,712,152,0.03297155722975731,1.4078021452483431,0.2787989028656956,0.0,0.1393994514328478,0
09,507,712,152,0.03352167084813118,1.312564050010248,0.2895372840492419,0.0,0.14476864202462095,0
09,508,712,152,0.0344463475048542,1.2173259547721527,0.30758724696557654,0.0,0.15379362348278827,0
09,509,712,152,0.03437991812825203,1.1220878595340575,0.30629052580850336,0.0,0.15314526290425168,0
09,510,712,152,0.034830302000045776,1.0533579285372687,0.31508215272466483,0.0,0.15754107636233242,0
09,511,712,152,0.03480720520019531,1.0119560019129603,0.3146312963331297,0.0,0.15731564816656485,0
09,512,712,152,0.03321777656674385,0.997882079661132,0.28360517743700536,0.0,0.14180258871850268,0
09,513,712,152,0.03330068662762642,1.0111361617817838,0.28522360644507067,0.0,0.14261180322253533,0
09,514,712,152,0.03327437862753868,1.0517182482749188,0.28471006647135766,0.0,0.14235503323567883,0
09,515,712,152,0.03344538062810898,1.1196283391405337,0.2880480763004924,0.0,0.1440240381502462,0
09,516,712,154,0.032500218600034714,1.1196283391405337,0.2695982328523753,0.0,0.13479911642618764,0
09,517,712,154,0.032013166695833206,1.0517182482749188,0.2600908350552654,0.0,0.1300454175276327,0
09,518,712,154,0.03245924785733223,1.0111361617817838,0.2687984717888103,0.0,0.13439923589440514,0
09,519,712,154,0.03079700469970703,0.997882079661132,0.2363509917589851,0.0,0.11817549587949255,0
09,520,712,154,0.03162098303437233,1.0119560019129603,0.25243529352699956,0.0,0.12621764676349978,0
09,521,712,154,0.032301757484674454,1.0533579285372687,0.26572421294872356,0.0,0.13286210647436178,0
09,522,712,154,0.031028129160404205,1.1220878595340575,0.2408626098627948,0.0,0.1204313049313974,0
