video,frame,video_length,phase,appearance,temporal
20,95,690,20,0.0259561650454998,2.6666666666666665
20,96,690,24,0.0263908002525568,1.453439912550385
20,97,690,24,0.02382698468863964,1.3582018173122898
20,98,690,26,0.026896558701992035,2.4761904761904763
20,99,690,26,0.025607401505112648,2.2178041948486706
20,100,690,26,0.025343574583530426,1.9867459178793467
20,101,690,26,0.026866989210247993,1.783015645282503
20,102,690,26,0.028095316141843796,1.6066133770581408
20,103,690,26,0.02751879021525383,1.4583589533374326
20,104,690,26,0.027962567284703255,1.5200519232083072
20,105,690,26,0.025853648781776428,1.66290906606545
20,106,690,26,0.025607604533433914,1.7051308328209334
20,107,690,26,0.02544472925364971,1.8550249368039904
20,108,690,26,0.026706980541348457,2.0049190407870476
20,109,690,26,0.026501189917325974,2.059575049532008
20,110,690,26,0.02509227581322193,2.1142310582769683
20,111,690,26,0.027426237240433693,2.16888706702193
20,112,690,26,0.025901054963469505,2.2235430757668917
20,113,690,26,0.024850646033883095,2.2781990845118534
20,114,690,35,0.02720285952091217,7.714285714285715
20,115,690,35,0.0274939127266407,7.313042290086767
20,116,690,26,0.02523943781852722,2.9080412652866023
20,117,690,26,0.024957362562417984,3.1453166632506666
20,118,690,26,0.027502646669745445,3.4099200655872113
20,119,690,26,0.026238685473799706,3.701851472296236
20,120,690,26,0.025594381615519524,4.021110883377741
20,121,690,26,0.02657817304134369,4.367698298831728
20,122,690,26,0.025871053338050842,4.741613718658194
20,123,690,26,0.026079213246703148,5.142857142857143
20,124,690,35,0.02657955326139927,3.9478035116485635
20,125,690,35,0.025494277477264404,3.7291794766687163
20,126,690,35,0.02576325833797455,3.510555441688869
20,127,690,35,0.02505587413907051,3.1639680262348824
20,128,690,35,0.025492850691080093,2.8447086151533774
20,129,690,35,0.02592729963362217,2.5527772084443527
20,130,690,35,0.025570256635546684,2.288173806107808
20,131,690,35,0.025615079328417778,2.050898408143744
20,132,690,35,0.02565460465848446,1.710528113684496
20,133,690,35,0.02593519724905491,1.4248138279702105
20,134,690,35,0.02681007608771324,1.1937555510008866
20,135,690,35,0.027594661340117455,1.1453166632506653
20,136,690,35,0.031462766230106354,1.3146819703491146
20,137,690,35,0.02716260775923729,1.5113752818200443
20,138,690,35,0.02686997689306736,1.735396597663454
20,139,690,35,0.028655240312218666,1.9867459178793454
20,140,690,35,0.029587840661406517,2.265423242467718
20,141,690,35,0.02562551759183407,2.5714285714285716
20,142,690,38,0.028950979933142662,1.422832547653206
20,143,690,38,0.02857094071805477,1.415795586527292
20,144,690,38,0.02854784019291401,1.4634146341463397
20,145,690,38,0.03047596476972103,1.565689690510349
20,146,690,42,0.028776098042726517,2.761904761904762
20,147,690,42,0.028100572526454926,2.4558994329439088
20,148,690,42,0.027605868875980377,2.1772221083555356
20,149,690,42,0.02950841374695301,1.9258727881396445
20,150,690,42,0.025823445990681648,1.7018514722962348
20,151,690,42,0.026041414588689804,1.505158160825305
20,152,690,42,0.027023177593946457,1.3357928537268557
20,153,690,42,0.026948513463139534,1.3366126938580294
20,154,690,42,0.027779391035437584,1.3647605383616845
20,155,690,42,0.02593299001455307,1.4202363872378214
20,156,690,42,0.02542208693921566,1.5030402404864385
20,157,690,42,0.02494935132563114,1.5030402404864385
20,158,690,42,0.025541894137859344,1.5030402404864385
20,159,690,42,0.024850333109498024,1.5030402404864385
20,160,690,42,0.027123892679810524,1.5030402404864385
20,161,690,42,0.027469737455248833,1.5030402404864385
20,162,690,42,0.027041876688599586,1.5030402404864385
20,163,690,42,0.02754499390721321,1.5030402404864385
20,164,690,42,0.027171924710273743,1.5030402404864385
20,165,690,42,0.026603156700730324,1.5030402404864385
20,166,690,42,0.026133310049772263,1.4202363872378214
20,167,690,42,0.028990577906370163,1.3647605383616845
20,168,690,42,0.026662049815058708,1.3366126938580294
20,169,690,42,0.02793581411242485,1.3357928537268557
20,170,690,42,0.027363305911421776,1.3623010179681623
20,171,690,42,0.02818150632083416,1.416137186581949
20,172,690,42,0.02652476169168949,1.4973013595682159
20,173,690,42,0.02676919661462307,1.6057935369269645
20,174,690,42,0.028459934517741203,1.7416137186581946
20,175,690,42,0.027392923831939697,1.9047619047619047
20,176,690,46,0.024583371356129646,1.9047619047619047
20,177,690,46,0.02653663046658039,1.7416137186581946
20,178,690,46,0.03252572938799858,1.6057935369269645
20,179,690,46,0.0303402841091156,1.4973013595682159
20,180,690,46,0.027942486107349396,1.416137186581949
20,181,690,46,0.026547543704509735,1.3623010179681623
20,182,690,46,0.03439366817474365,1.3357928537268557
20,183,690,46,0.03144283592700958,1.30142788822846
20,184,690,46,0.030762946233153343,1.3217189314750262
20,185,690,46,0.02837279438972473,1.3966659834665553
20,186,690,46,0.03216766566038132,1.5262690442030462
20,187,690,46,0.03148981183767319,1.6003962560634004
20,188,690,46,0.028494853526353836,1.9399467103914727
20,189,690,46,0.02885754406452179,2.3068251690920256
20,190,690,46,0.032958999276161194,2.7962697274031547
20,191,690,46,0.031630005687475204,3.4082803853248613
20,192,690,46,0.0321212001144886,4.0476190476190474
20,193,690,51,0.033869653940200806,3.2464302794288438
20,194,690,51,0.03306511417031288,3.354922456787591
20,195,690,51,0.03201896324753761,3.5180706428913
20,196,690,51,0.03225565701723099,3.7834938853590194
20,197,690,51,0.03227680176496506,4.103573136571701
20,198,690,56,0.030909964814782143,3.857621097219375
20,199,690,56,0.03219711780548096,3.619525859124137
20,200,690,58,0.028164908289909363,3.2588645214183236
20,201,690,60,0.025829162448644638,3.6666666666666665
20,202,690,60,0.033699069172143936,2.944524151123863
20,203,690,60,0.0331120602786541,2.2902917264466733
20,204,690,60,0.03478720039129257,1.9561385529821664
20,205,690,60,0.03711443394422531,1.7515884402541504
20,206,690,61,0.04020748659968376,1.5814032930245272
20,207,690,61,0.04007909446954727,1.2551069208171068
20,208,690,61,0.0390767864882946,1.0107945617271268
20,209,690,61,0.04005267471075058,1.0865614538498296
20,210,690,61,0.03719677776098251,1.230238436838149
20,211,690,61,0.03980027511715889,1.5238095238095237
20,212,690,64,0.040518444031476974,1.2513493202158914
20,213,690,64,0.03891812637448311,1.0811641729862669
20,214,690,64,0.035901300609111786,0.9656350345016043
20,215,690,65,0.03643966466188431,1.523809523809523
20,216,690,65,0.0352618508040905,1.3271162123385936
20,217,690,65,0.035438600927591324,1.2326979572316734
20,218,690,65,0.03742343932390213,1.1929357108697136
20,219,690,65,0.03697764873504639,1.1937555510008873
20,220,690,65,0.038648996502161026,1.2219033955045424
20,221,690,65,0.036449018865823746,1.324998291999727
20,222,690,65,0.0412859283387661,1.4554211928673915
20,223,690,65,0.0387716107070446,1.5506592881054868
20,224,690,65,0.03888838365674019,1.645897383343582
20,225,690,65,0.03435822203755379,1.7411354785816773
20,226,690,65,0.03887604549527168,1.7887545262007247
20,227,690,65,0.036902062594890594,1.8363735738197724
20,228,690,65,0.036149460822343826,1.88399262143882
20,229,690,65,0.0351262241601944,1.9316116690578677
20,230,690,65,0.03608294576406479,1.88399262143882
20,231,690,64,0.03737090155482292,1.788754526200724
20,232,690,64,0.03554490953683853,1.6458973833435813
20,233,690,64,0.03367593139410019,1.5030402404864385
20,234,690,64,0.03160151094198227,1.386691261870602
20,235,690,64,0.03147967532277107,1.297670287627246
20,236,690,64,0.034102603793144226,1.200792512126802
20,237,690,64,0.03517412766814232,1.1585707453713199
20,238,690,64,0.035541050136089325,1.1710049873607982
20,239,690,64,0.03449000418186188,1.619047619047619
20,240,690,66,0.03367922827601433,1.3623010179681636
20,241,690,66,0.034352678805589676,1.4567192730750838
20,242,690,66,0.03549709543585777,1.6534125845460135
20,243,690,66,0.03304172307252884,2.203730272596844
20,244,690,66,0.031479645520448685,2.8360319737651145
20,245,690,66,0.030146609991788864,3.5503176880508303
20,246,690,67,0.030250955373048782,3.750768600122975
20,247,690,67,0.033250242471694946,4.343308054929288
20,248,690,67,0.0321221724152565,5.017831522853044
20,249,690,75,0.0316636897623539,4.899023023843684
20,250,690,75,0.032632384449243546,4.606271777003483
20,251,690,75,0.03365463390946388,4.463414634146341
20,252,690,75,0.03404390439391136,4.375213500034159
20,253,690,81,0.03155171498656273,5.285714285714286
20,254,690,81,0.03214384615421295,4.598756575801052
20,255,690,81,0.032431699335575104,3.9391268702602993
20,256,690,81,0.031152602285146713,3.306825169092027
20,257,690,81,0.03410065174102783,2.7494705199152825
20,258,690,81,0.03304868936538696,2.2194438751110193
20,259,690,81,0.03343018889427185,1.7167452346792367
20,260,690,81,0.03318031504750252,1.6223269795723165
20,261,690,81,0.03243003785610199,1.5552367288378766
20,262,690,81,0.03247859328985214,1.5154744824759168
20,263,690,81,0.03306140750646591,1.5030402404864385
20,264,690,81,0.03237340599298477,1.5030402404864385
20,265,690,81,0.03269210457801819,1.5030402404864385
20,266,690,81,0.03371066227555275,1.5030402404864385
20,267,690,81,0.033333927392959595,1.5030402404864385
20,268,690,81,0.0329788476228714,1.5030402404864385
20,269,690,81,0.03384917601943016,1.5030402404864385
20,270,690,81,0.03327241167426109,1.4554211928673908
20,271,690,81,0.034631162881851196,1.4078021452483431
20,272,690,81,0.03648143634200096,1.3601830976292955
20,273,690,81,0.03737680986523628,1.312564050010248
20,274,690,81,0.035209089517593384,1.2649450023912003
20,275,690,81,0.03337869420647621,1.2173259547721527
20,276,690,81,0.033734388649463654,1.169706907153105
20,277,690,81,0.03349277004599571,1.1353419416547108
20,278,690,81,0.030003683641552925,1.1283049805287966
20,279,690,81,0.030871009454131126,1.148596023775364
20,280,690,82,0.032397788017988205,1.148596023775364
20,281,690,82,0.03197328746318817,1.1283049805287966
20,282,690,82,0.03136436641216278,1.1353419416547108
20,283,690,82,0.031101521104574203,1.169706907153105
20,284,690,82,0.031897448003292084,1.2173259547721527
20,285,690,82,0.032345809042453766,1.2649450023912003
20,286,690,82,0.02977065183222294,1.312564050010248
20,287,690,82,0.0315621942281723,1.3601830976292955
20,288,690,82,0.032081443816423416,1.4078021452483431
20,289,690,82,0.03199922293424606,1.4554211928673908
20,290,690,82,0.029989542439579964,1.5030402404864385
20,291,690,82,0.02979046292603016,1.5030402404864385
20,292,690,82,0.03152165189385414,1.5030402404864385
20,293,690,82,0.03355789929628372,1.5030402404864385
20,294,690,82,0.032415661960840225,1.5030402404864385
20,295,690,82,0.033633001148700714,1.5030402404864385
20,296,690,82,0.03265458717942238,1.5030402404864385
20,297,690,82,0.03235591575503349,1.5030402404864385
20,298,690,82,0.03165876120328903,1.5030402404864385
20,299,690,82,0.031374070793390274,1.5030402404864385
20,300,690,82,0.03032088279724121,1.5030402404864385
20,301,690,82,0.03334673121571541,1.5030402404864385
20,302,690,82,0.03247195854783058,1.5030402404864385
20,303,690,82,0.03232848271727562,1.5030402404864385
20,304,690,82,0.03370702266693115,1.5030402404864385
20,305,690,82,0.03560324013233185,1.5030402404864385
20,306,690,82,0.034319400787353516,1.5030402404864385
20,307,690,82,0.03328266739845276,1.5030402404864385
20,308,690,82,0.03216586261987686,1.5030402404864385
20,309,690,82,0.031115984544157982,1.5030402404864385
20,310,690,82,0.031465012580156326,1.5030402404864385
20,311,690,82,0.031903330236673355,1.5030402404864385
20,312,690,82,0.034300826489925385,1.5030402404864385
20,313,690,82,0.033848486840724945,1.5030402404864385
20,314,690,82,0.031397514045238495,1.5030402404864385
20,315,690,82,0.0314452201128006,1.5030402404864385
20,316,690,82,0.03270409628748894,1.5030402404864385
20,317,690,82,0.03325553610920906,1.5030402404864385
20,318,690,82,0.029449686408042908,1.5030402404864385
20,319,690,82,0.03929601609706879,1.7535697205711547
20,320,690,82,0.038257304579019547,2.031427205028353
20,321,690,82,0.034757670015096664,2.3366126938580307
20,322,690,82,0.03995293751358986,2.669126187060189
20,323,690,82,0.033253930509090424,3.028967684634829
20,324,690,82,0.03403525799512863,3.416137186581949
20,325,690,82,0.0320160835981369,3.8306346929015507
20,326,690,82,0.03282288461923599,4.272460203593632
20,327,690,82,0.03378304839134216,4.741613718658194
20,328,690,82,0.03175777569413185,5.428571428571429
20,329,690,93,0.03349550440907478,5.099815535970485
20,330,690,93,0.03351122885942459,4.575186172029786
20,331,690,93,0.033442460000514984,4.10521281683405
20,332,690,93,0.031499702483415604,4.547038327526131
20,333,690,93,0.03123287484049797,5.043519846963174
20,334,690,93,0.033315662294626236,5.59465737514518
20,335,690,93,0.03059813193976879,6.200450912072145
20,336,690,93,0.030798571184277534,6.860900457744073
20,337,690,93,0.029941730201244354,7.576006012160962
20,338,690,97,0.03111152909696102,7.089499214319874
20,339,690,97,0.03072769194841385,7.177700348432055
20,340,690,97,0.032247625291347504,7.844367015098723
20,341,690,97,0.03209289535880089,8.56568969051035
20,342,690,115,0.03287820518016815,9.714285714285714
20,343,690,115,0.031107155606150627,8.693994671039146
20,344,690,115,0.030980058014392853,7.701031632165062
20,345,690,115,0.030964091420173645,6.735396597663455
20,346,690,115,0.03010088950395584,5.79708956753433
20,347,690,115,0.028902342543005943,4.886110541777686
20,348,690,115,0.031193315982818604,4.002459520393522
20,349,690,115,0.029663236811757088,3.3366126938580307
20,350,690,115,0.03022601641714573,2.6980938716950194
20,351,690,115,0.0291577335447073,2.086903053904488
20,352,690,115,0.029153550043702126,1.5030402404864385
20,353,690,115,0.030574804171919823,1.5030402404864385
20,354,690,115,0.028391899541020393,1.5030402404864385
20,355,690,115,0.030243437737226486,1.5030402404864385
20,356,690,115,0.02978549152612686,1.5030402404864385
20,357,690,115,0.03183095157146454,1.5030402404864385
20,358,690,115,0.030834877863526344,1.5030402404864385
20,359,690,115,0.030196072533726692,1.5030402404864385
20,360,690,115,0.03022116795182228,1.5030402404864385
20,361,690,115,0.029710689559578896,1.5030402404864385
20,362,690,115,0.030843298882246017,1.5030402404864385
20,363,690,115,0.031706131994724274,1.5030402404864385
20,364,690,115,0.030351810157299042,1.5030402404864385
20,365,690,115,0.029856828972697258,1.5030402404864385
20,366,690,115,0.0293365977704525,1.5030402404864385
20,367,690,115,0.03038756735622883,1.5030402404864385
20,368,690,115,0.030163384974002838,1.5030402404864385
20,369,690,115,0.0297512449324131,1.5030402404864385
20,370,690,115,0.02931044064462185,1.5030402404864385
20,371,690,115,0.029068170115351677,1.5030402404864385
20,372,690,115,0.029121452942490578,1.5030402404864385
20,373,690,115,0.029441477730870247,1.5030402404864385
20,374,690,115,0.029665591195225716,1.5030402404864385
20,375,690,115,0.03030509501695633,1.5030402404864385
20,376,690,115,0.03203517943620682,1.5030402404864385
20,377,690,115,0.02933439612388611,1.5030402404864385
20,378,690,115,0.030024666339159012,1.5030402404864385
20,379,690,115,0.03195010498166084,1.5030402404864385
20,380,690,115,0.03065556474030018,1.5030402404864385
20,381,690,115,0.029639026150107384,1.4554211928673908
20,382,690,115,0.029835006222128868,1.4554211928673908
20,383,690,115,0.029439888894557953,1.4554211928673908
20,384,690,115,0.029796788468956947,1.4554211928673908
20,385,690,115,0.029909392818808556,1.4078021452483431
20,386,690,115,0.03124544396996498,1.4078021452483431
20,387,690,115,0.031348735094070435,1.4078021452483431
20,388,690,115,0.029253801330924034,1.4210562273689964
20,389,690,115,0.029530543833971024,1.4483842317414766
20,390,690,115,0.03062337078154087,1.4757122361139583
20,391,690,116,0.03228966146707535,1.5771674523467927
20,392,690,115,0.032303571701049805,1.5162943226070917
20,393,690,115,0.03210551664233208,1.543622326979572
20,394,690,115,0.031772106885910034,1.5709503313520534
20,395,690,116,0.03132160007953644,1.6724055475848878
20,396,690,115,0.03139284625649452,1.5506592881054861
20,397,690,115,0.029798252508044243,1.5030402404864385
20,398,690,115,0.03135315328836441,1.4554211928673908
20,399,690,115,0.03218000382184982,1.4078021452483431
20,400,690,115,0.03311150148510933,1.3601830976292955
20,401,690,115,0.03017314523458481,1.312564050010248
20,402,690,115,0.029901331290602684,1.2173259547721527
20,403,690,115,0.029285168275237083,1.1829609892737583
20,404,690,115,0.03018198162317276,1.1759240281478442
20,405,690,115,0.030980292707681656,1.1962150713944115
20,406,690,116,0.031128259375691414,1.148596023775364
20,407,690,116,0.03181903064250946,1.1283049805287966
20,408,690,116,0.03233819082379341,1.1353419416547108
20,409,690,116,0.03143426030874252,1.169706907153105
20,410,690,116,0.030308673158288002,1.2173259547721527
20,411,690,116,0.030381491407752037,1.2649450023912003
20,412,690,116,0.031047552824020386,1.312564050010248
20,413,690,116,0.030145786702632904,1.2773792443806786
20,414,690,116,0.030863050371408463,1.2695224431235907
20,415,690,116,0.03213338926434517,1.3366126938580307
20,416,690,116,0.03167201206088066,1.4310309489649509
20,417,690,116,0.031443819403648376,1.505158160825305
20,418,690,116,0.031153880059719086,1.6066133770581394
20,419,690,116,0.03118201345205307,1.783015645282503
20,420,690,116,0.03204210847616196,1.9867459178793467
20,421,690,116,0.03205200657248497,2.2178041948486706
20,422,690,116,0.033547140657901764,2.4761904761904763
20,423,690,120,0.03176891803741455,1.3184395709503314
20,424,690,120,0.03424897789955139,1.1817995490879276
20,425,690,121,0.03344246372580528,1.6666666666666667
20,426,690,121,0.03204117342829704,1.386349661815945
20,427,690,121,0.030879909172654152,1.2020905923344938
20,428,690,121,0.032561030238866806,1.127143540342966
20,429,690,122,0.03692004829645157,1.1801598688255777
20,430,690,122,0.03607310727238655,0.9428844708615145
20,431,690,122,0.03295920416712761,0.8149210903873736
20,432,690,122,0.036251455545425415,0.7954498872719812
20,433,690,122,0.039057984948158264,0.8438887750222038
20,434,690,122,0.03724319487810135,1.0273280043724802
20,435,690,122,0.03693169355392456,1.2380952380952381
20,436,690,125,0.04340602830052376,1.5714285714285714
20,437,690,125,0.03534938022494316,1.408280385324861
20,438,690,125,0.030656756833195686,1.2724602035936325
20,439,690,125,0.029641535133123398,1.163968026234884
20,440,690,125,0.03452334553003311,1.1304229008676632
20,441,690,125,0.03165028616786003,1.1242057798729241
20,442,690,125,0.030187712982296944,1.1453166632506653
20,443,690,125,0.031643033027648926,1.193755551000888
20,444,690,125,0.034243494272232056,1.2695224431235907
20,445,690,125,0.03277542069554329,1.3726173396187737
20,446,690,125,0.03501395881175995,1.4554211928673908
20,447,690,125,0.031470052897930145,1.3726173396187737
20,448,690,125,0.03317806497216225,1.3171414907426384
20,449,690,125,0.0322098433971405,1.288993646238983
20,450,690,125,0.03457566723227501,1.288173806107808
20,451,690,125,0.031179551035165787,1.3146819703491146
20,452,690,125,0.04776448383927345,1.3685181389629013
20,453,690,125,0.03198011592030525,1.462936394069823
20,454,690,125,0.04813414439558983,1.5987565758010516
20,455,690,125,0.03731447830796242,1.7619047619047619
20,456,690,126,0.051114872097969055,1.0741272118603549
20,457,690,129,0.04530169814825058,1.7267199562751925
20,458,690,129,0.04511193186044693,1.4604768736762979
20,459,690,129,0.044898249208927155,1.2488897998223663
20,460,690,129,0.043116141110658646,1.0919587347133979
20,461,690,129,0.042809244245290756,1.037302725968436
20,462,690,129,0.03860756754875183,1.037302725968436
20,463,690,129,0.031826697289943695,1.2348158775705393
20,464,690,129,0.034691810607910156,1.4869850379176044
20,465,690,129,0.03826601058244705,1.7938102070096325
20,466,690,129,0.02973436377942562,2.1552913848466213
20,467,690,132,0.026431510224938393,1.1925941108150586
20,468,690,132,0.02758893370628357,1.2393933183029298
20,469,690,132,0.02678396739065647,1.3681765389082443
20,470,690,132,0.025285927578806877,1.5656896905103503
20,471,690,133,0.026831936091184616,1.5383616861378702
20,472,690,133,0.02724209614098072,1.6273826603812263
20,473,690,136,0.026796283200383186,1.8898681423789028
20,474,690,136,0.024586057290434837,1.5697888911662214
20,475,690,136,0.02537481300532818,1.3043656486985005
20,476,690,136,0.026500778272747993,1.1888365102138405
20,477,690,136,0.025017574429512024,1.127963380474141
20,478,690,138,0.024291759356856346,2.0952380952380953
20,479,690,138,0.025361808016896248,1.932089909134385
20,480,690,138,0.025724010542035103,1.7018514722962332
20,481,690,138,0.025939570739865303,1.5262690442030449
20,482,690,138,0.0276972446590662,1.452961672473867
20,483,690,138,0.02597113884985447,1.4343103094896497
20,484,690,138,0.02720884047448635,1.5030402404864385
20,485,690,138,0.027481671422719955,1.5982783357245336
20,486,690,136,0.028248699381947517,1.759786841565894
20,487,690,136,0.030266055837273598,1.7730409236865459
20,488,690,136,0.02986716292798519,1.8136230101796806
20,489,690,136,0.031154798343777657,1.7862950058072005
20,490,690,138,0.03053932450711727,1.6107125777140119
20,491,690,138,0.02844187431037426,1.5014005602240883
20,492,690,138,0.02723843604326248,1.392088542734165
20,493,690,138,0.03052656538784504,1.2835963653754177
20,494,690,138,0.027292033657431602,1.3101045296167242
20,495,690,138,0.027569729834794998,1.296030607364896
20,496,690,138,0.02852429822087288,1.3366126938580307
20,497,690,138,0.02956319786608219,1.6215071394411429
20,498,690,138,0.02967144548892975,1.933729589396735
20,499,690,138,0.027401112020015717,2.2732800437248075
20,500,690,138,0.027779243886470795,2.64015850242536
20,501,690,138,0.027861153706908226,2.939126870260298
20,502,690,138,0.028004975989460945,3.265423242467718
20,503,690,138,0.026948269456624985,3.619047619047619
20,504,690,146,0.027086688205599785,4.0
20,505,690,144,0.026415875181555748,2.242672678827627
20,506,690,144,0.02666514553129673,2.079524492723917
20,507,690,146,0.027160299941897392,2.9391268702603006
20,508,690,146,0.027535540983080864,2.61283049805288
20,509,690,146,0.027816737070679665,2.326296372207418
20,510,690,146,0.027503326535224915,2.094418255106919
20,511,690,146,0.028375331312417984,1.917196146751383
20,512,690,146,0.030195247381925583,1.7954498872719813
20,513,690,146,0.030452687293291092,1.7556876409100228
20,514,690,146,0.029427187517285347,1.7970895675343312
20,515,690,146,0.029847443103790283,1.9734918357586935
20,516,690,146,0.02860857918858528,2.272460203593631
20,517,690,146,0.0293107982724905,2.5987565758010516
20,518,690,146,0.02894478105008602,2.857142857142857
20,519,690,152,0.02999786101281643,2.857142857142857
20,520,690,152,0.02826654724776745,2.5987565758010516
20,521,690,152,0.02721511386334896,2.3676982988317263
20,522,690,152,0.02814939059317112,2.163968026234884
20,523,690,152,0.027264311909675598,1.9875657580105217
20,524,690,152,0.027108946815133095,1.8384914941586399
20,525,690,152,0.027652623131871223,1.716745234679238
20,526,690,152,0.028002828359603882,1.6223269795723165
20,527,690,152,0.028040897101163864,1.555236728837875
20,528,690,152,0.026694100350141525,1.5154744824759168
20,529,690,152,0.027224194258451462,1.5030402404864385
20,530,690,152,0.02730449289083481,1.5030402404864385
20,531,690,152,0.026591269299387932,1.5030402404864385
20,532,690,152,0.028345158323645592,1.5030402404864385
20,533,690,152,0.02906910516321659,1.4078021452483431
20,534,690,152,0.03158610686659813,1.312564050010248
20,535,690,152,0.03134908899664879,1.2173259547721527
20,536,690,152,0.031082171946763992,1.0869030539044882
20,537,690,152,0.03100406937301159,1.0103163216506101
20,538,690,152,0.03452455252408981,0.9883855981416955
20,539,690,152,0.03410343453288078,1.0211108833777411
20,540,690,152,0.030620001256465912,1.0819840131174405
20,541,690,152,0.030842287465929985,1.5035184805629564
20,542,690,152,0.03204827383160591,1.9523809523809523
20,543,690,154,0.0305176991969347,1.2997882079661114
20,544,690,154,0.028839200735092163,1.4621165539386478
20,545,690,154,0.028944581747055054,1.7064289130286252
20,546,690,155,0.02711738459765911,1.9130969460955118
20,547,690,155,0.027181386947631836,2.0356630457060874
20,548,690,155,0.026696570217609406,2.2402131584341034
20,549,690,155,0.026919657364487648,2.5267472842795655
20,550,690,155,0.02824481949210167,2.9764295962287353
20,551,690,162,0.027605757117271423,3.5714285714285716
20,552,690,162,0.026015551760792732,3.0273280043724804
20,553,690,162,0.02727431431412697,2.510555441688869
20,554,690,162,0.0272443275898695,2.142857142857143
20,555,690,162,0.028056569397449493,1.829814852770377
20,556,690,162,0.026081480085849762,1.5714285714285714
20,557,690,162,0.026793021708726883,1.415317346450774
20,558,690,162,0.025564847514033318,1.3138621302179396
20,559,690,162,0.025754710659384727,1.2670629227300656
20,560,690,164,0.02638193406164646,1.3701578192252502
20,561,690,164,0.025406790897250175,1.0517182482749188
20,562,690,164,0.025893257930874825,1.0111361617817838
20,563,690,164,0.025202374905347824,0.997882079661132
20,564,690,164,0.025817694142460823,1.0119560019129603
20,565,690,164,0.025257010012865067,1.0533579285372687
20,566,690,164,0.025582855567336082,1.1220878595340575
20,567,690,164,0.026135995984077454,1.2173259547721527
20,568,690,164,0.025830617174506187,1.312564050010248
20,569,690,164,0.026306262239813805,1.4078021452483431
20,570,690,164,0.026282045990228653,1.5030402404864385
20,571,690,164,0.02605956792831421,1.5030402404864385
20,572,690,164,0.025857863947749138,1.5030402404864385
20,573,690,164,0.02551603876054287,1.5030402404864385
20,574,690,164,0.026953302323818207,1.5030402404864385
20,575,690,164,0.025246158242225647,1.5030402404864385
20,576,690,164,0.026444602757692337,1.5030402404864385
20,577,690,164,0.027561228722333908,1.5030402404864385
20,578,690,164,0.02729886956512928,1.5030402404864385
20,579,690,164,0.02804388850927353,1.5030402404864385
20,580,690,164,0.027568724006414413,1.5030402404864385
20,581,690,164,0.02645224705338478,1.5030402404864385
20,582,690,164,0.0270942822098732,1.5030402404864385
20,583,690,164,0.026337340474128723,1.5030402404864385
20,584,690,164,0.0268173199146986,1.5030402404864385
20,585,690,164,0.026658721268177032,1.5030402404864385
20,586,690,164,0.028770070523023605,1.5030402404864385
20,587,690,164,0.02790684811770916,1.7535697205711547
20,588,690,164,0.027127230539917946,2.0314272050283515
20,589,690,164,0.028368638828396797,2.3366126938580307
20,590,690,164,0.02684689126908779,2.6691261870601903
20,591,690,164,0.026529617607593536,3.0289676846348303
20,592,690,164,0.027467094361782074,3.4161371865819503
20,593,690,164,0.026833558455109596,3.8306346929015507
20,594,690,164,0.027078842744231224,4.272460203593631
20,595,690,164,0.027102652937173843,4.741613718658194
20,596,690,164,0.027088100090622902,5.714285714285714
20,597,690,175,0.02719254605472088,5.671244107399056
20,598,690,175,0.02730468474328518,5.432329029172644
20,599,690,175,0.0274003017693758,5.248069959691192
20,600,690,175,0.02523076720535755,5.118466898954704
20,601,690,175,0.02541257068514824,5.043519846963177
20,602,690,175,0.026429124176502228,5.023228803716609
20,603,690,175,0.026135554537177086,5.057593769215002
20,604,690,175,0.026134667918086052,5.1466147434583585
20,605,690,175,0.02705777809023857,5.290291726446675
20,606,690,185,0.025434870272874832,5.285714285714286
20,607,690,185,0.026056436821818352,4.3130422900867655
20,608,690,185,0.026277875527739525,3.89150782264125
20,609,690,185,0.025488264858722687,3.497301359568217
20,610,690,185,0.025666389614343643,3.1304229008676647
20,611,690,185,0.024683650583028793,2.790872446539592
20,612,690,185,0.02533651888370514,2.478649996584
20,613,690,185,0.02578764222562313,2.193755551000888
20,614,690,185,0.02452841028571129,1.9361891097902562
20,615,690,185,0.02526344545185566,1.7059506729521072
20,616,690,185,0.02528601512312889,1.5030402404864385
20,617,690,185,0.02481166459619999,1.5030402404864385
20,618,690,185,0.024521509185433388,1.5030402404864385
20,619,690,185,0.024884425103664398,1.5030402404864385
20,620,690,185,0.025276195257902145,1.5030402404864385
20,621,690,185,0.025660909712314606,1.5030402404864385
20,622,690,185,0.025839073583483696,1.5030402404864385
20,623,690,185,0.025986159220337868,1.5030402404864385
20,624,690,185,0.026073897257447243,1.5030402404864385
20,625,690,185,0.025042179971933365,1.5030402404864385
20,626,690,185,0.024684598669409752,1.5030402404864385
20,627,690,185,0.025816116482019424,1.5030402404864385
20,628,690,185,0.025510357692837715,1.5030402404864385
20,629,690,185,0.025258252397179604,1.5030402404864385
20,630,690,185,0.025447648018598557,1.5030402404864385
20,631,690,185,0.025301044806838036,1.5030402404864385
20,632,690,185,0.026549993082880974,1.5030402404864385
20,633,690,185,0.026015741750597954,1.5030402404864385
20,634,690,185,0.025998476892709732,1.5030402404864385
20,635,690,185,0.025507930666208267,1.4554211928673908
20,636,690,185,0.02581859566271305,1.4078021452483431
20,637,690,185,0.025745324790477753,1.3601830976292955
