video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,667,841,146,0.03341738134622574,1.8203183712509377,0.07463086289492583,0.02329127504522552,0.048961068970075676,0
12,668,841,146,0.033474043011665344,1.6633873061419693,0.0751440858169462,0.020669622730878374,0.04790685427391229,0
12,669,841,146,0.034400057047605515,1.5611122497779613,0.08353161953431718,0.018961040443295572,0.05124632998880638,0
12,670,841,146,0.034686293452978134,1.5134932021589136,0.08612425572342676,0.018165528182477117,0.05214489195295194,0
12,671,841,146,0.033582910895347595,1.5205301632848265,0.07613017567053747,0.018283085948423015,0.04720663080948024,0
12,672,841,146,0.03451690077781677,1.5822231331556995,0.0845899520096077,0.019313713741133255,0.051951832875370474,0
12,673,841,146,0.03468397632241249,1.698572111771536,0.0861032679089957,0.021257411560607897,0.053680339734801796,0
12,674,841,146,0.035200029611587524,1.8695770991323353,0.09077751062554501,0.024114179406846927,0.05744584501619597,0
12,675,841,150,0.0340481661260128,1.9047619047619047,0.08034430610801581,0.024701968236576496,0.052523137172296154,0
12,676,841,150,0.03853940591216087,1.7416137186581946,0.12102449417975344,0.02197645420668486,0.07150047419321916,0
12,677,841,150,0.037513766437768936,1.6057935369269645,0.11173458566924699,0.019707475190175395,0.0657210304297112,0
12,678,841,150,0.032604772597551346,1.4973013595682172,0.06727051735586809,0.01789503118704815,0.04258277427145812,0
12,679,841,150,0.03211810439825058,1.4161371865819503,0.06286243521847042,0.01653912219730308,0.03970077870788675,0
12,680,841,150,0.033787332475185394,1.3623010179681636,0.07798175980090864,0.015639748220940185,0.04681075401092441,0
12,681,841,150,0.03350161388516426,1.2405547584887617,0.07539381381470246,0.013605884736322555,0.04449984927551251,0
12,682,841,150,0.03337755426764488,1.1461365033818403,0.07427012218096662,0.012028556265087103,0.04314933922302686,0
12,683,841,150,0.03370077162981033,1.079046252647399,0.07719771983930016,0.010907762807233825,0.04405274132326699,0
12,684,841,150,0.03307807445526123,1.0392840062854405,0.07155753152191736,0.010243504362762767,0.040900517942340064,0
12,685,841,150,0.032914239913225174,1.0533579285372687,0.07007357156875933,0.010478619894654602,0.04027609573170697,0
12,686,841,150,0.03437943384051323,1.0119560019129603,0.0833448212373872,0.009786969349380592,0.0465658952933839,0
12,687,841,150,0.034138310700654984,0.997882079661132,0.08116080632281192,0.009551853817488755,0.04535633007015034,0
12,688,841,150,0.035611800849437714,1.0111361617817838,0.09450720046529512,0.00977327329897909,0.052140236882137106,0
12,689,841,150,0.034777138382196426,1.0517182482749188,0.0869470995220059,0.010451227793851652,0.04869916365792877,0
12,690,841,150,0.03454017639160156,1.1196283391405337,0.08480077494299253,0.011585717302106382,0.04819324612254945,0
12,691,841,152,0.035342685878276825,1.1196283391405337,0.09206964465420037,0.011585717302106382,0.05182768097815337,0
12,692,841,152,0.036537446081638336,1.0517182482749188,0.10289139367843993,0.010451227793851652,0.056671310736145786,0
12,693,841,152,0.036185890436172485,1.0111361617817838,0.09970711707416235,0.00977327329897909,0.05474019518657072,0
12,694,841,152,0.0357157327234745,0.997882079661132,0.09544858155020283,0.009551853817488755,0.052500217683845794,0
12,695,841,152,0.03582765907049179,1.0119560019129603,0.09646237396914444,0.009786969349380592,0.05312467165926251,0
12,696,841,152,0.03477371484041214,1.0533579285372687,0.08691609019489632,0.010478619894654602,0.04869735504477546,0
12,697,841,152,0.035018157213926315,1.1220878595340575,0.08913016964750713,0.011626805453310787,0.050378487550408954,0
12,698,841,152,0.03397166728973389,1.2173259547721527,0.07965140454958793,0.013217829974947692,0.04643461726226781,0
12,699,841,152,0.03401464596390724,1.324998291999726,0.08004069139057075,0.015016577927673483,0.04752863465912212,0
12,700,841,152,0.032397836446762085,1.4599986335997799,0.06539615706031848,0.01727186089378145,0.04133400897704997,0
12,701,841,152,0.03276164084672928,1.6223269795723165,0.06869137889586516,0.019983678873271637,0.0443375288845684,0
12,702,841,152,0.03286556527018547,1.9072214251554285,0.069632692495839,0.0247430563877809,0.047187874441809954,0
12,703,841,152,0.033035166561603546,2.2194438751110206,0.07116888578780621,0.02995896891567234,0.05056392735173927,0
12,704,841,152,0.0319630429148674,2.558994329439093,0.06145793877493486,0.03563141645694595,0.048544677615940404,0
12,705,841,152,0.032272741198539734,2.925872788139646,0.06426308502077582,0.041760399011601744,0.05301174201618879,0
12,706,841,152,0.03261726349592209,3.320079251212679,0.06738365584748769,0.04834591657963971,0.057864786213563696,0
12,707,841,152,0.03307368978857994,3.7416137186581944,0.07151781663833959,0.05538796916105988,0.06345289289969974,0
12,708,841,152,0.03307114169001579,4.190476190476191,0.07149473679095879,0.06288655675586224,0.06719064677341052,0
12,709,841,158,0.03365824744105339,2.959896153583383,0.0768125495792829,0.04232878510326253,0.05957066734127271,0
12,710,841,158,0.0329119935631752,2.8373300539728077,0.07005322486119994,0.04028122556824346,0.0551672252147217,0
12,711,841,158,0.03348901867866516,2.7694199631071927,0.07527973053400878,0.03914673605998873,0.05721323329699876,0
12,712,841,162,0.032193373888731,3.9047619047619047,0.06354420176281107,0.058113483190951526,0.0608288424768813,0
12,713,841,162,0.03347039595246315,3.4558994329439088,0.07511105194182077,0.050614895596149165,0.06286297376898498,0
12,714,841,162,0.032538317143917084,3.034364965498393,0.06666858548828614,0.04357284301472899,0.055120714251507566,0
12,715,841,162,0.03291110321879387,2.64015850242536,0.07004516041160343,0.036987325446691026,0.05351624292914722,0
12,716,841,162,0.03338117524981499,2.2732800437248075,0.07430291985882355,0.030858342892035238,0.05258063137542939,0
12,717,841,162,0.03251689299941063,1.933729589396735,0.06647453256096601,0.02518589535076162,0.04583021395586381,0
12,718,841,162,0.03416592627763748,1.6215071394411429,0.08141093923017136,0.019969982822870182,0.05069046102652077,0
12,719,841,162,0.03369305655360222,1.3366126938580307,0.07712783919028607,0.015210605308360915,0.04616922224932349,0
12,720,841,162,0.032287485897541046,1.3647605383616845,0.06439663770488868,0.01568083637214454,0.04003873703851661,0
12,721,841,162,0.03151984140276909,1.4202363872378214,0.057443563741687985,0.01660760244931039,0.037025583095499186,0
12,722,841,162,0.03220602497458458,1.5030402404864385,0.06365879118050871,0.017990903539858414,0.04082484736018356,0
12,723,841,162,0.032170385122299194,1.5030402404864385,0.06333597699937993,0.017990903539858414,0.04066344026961917,0
12,724,841,162,0.031644564121961594,1.5030402404864385,0.05857326153453755,0.017990903539858414,0.03828208253719798,0
12,725,841,162,0.03238086774945259,1.5030402404864385,0.06524246012344782,0.017990903539858414,0.04161668183165312,0
12,726,841,162,0.0320446752011776,1.5030402404864385,0.062197337452793655,0.017990903539858414,0.04009412049632603,0
12,727,841,162,0.03282829001545906,1.5030402404864385,0.06929506537172751,0.017990903539858414,0.04364298445579296,0
12,728,841,162,0.03121234104037285,1.4078021452483431,0.054658325551336304,0.016399879018221503,0.0355291022847789,0
12,729,841,162,0.0317845419049263,1.312564050010248,0.05984113472946952,0.0148088544965846,0.03732499461302706,0
12,730,841,162,0.030935194343328476,1.2173259547721527,0.05214802098153833,0.013217829974947692,0.032682925478243016,0
12,731,841,162,0.0314684733748436,1.1220878595340575,0.05697828886517656,0.011626805453310787,0.03430254715924367,0
12,732,841,162,0.03225031495094299,1.0533579285372687,0.06405995536985126,0.010478619894654602,0.03726928763225293,0
12,733,841,162,0.03199843317270279,1.0119560019129603,0.06177849221077927,0.009786969349380592,0.03578273078007993,0
12,734,841,162,0.030949540436267853,0.997882079661132,0.05227796322168958,0.009551853817488755,0.030914908519589168,0
12,735,841,162,0.03189431503415108,1.0111361617817838,0.060835424002525014,0.00977327329897909,0.03530434865075205,0
12,736,841,162,0.03199165314435959,1.0517182482749188,0.06171708092096487,0.010451227793851652,0.03608415435740826,0
12,737,841,162,0.031568169593811035,1.1196283391405337,0.05788130476518372,0.011585717302106382,0.034733511033645054,0
12,738,841,164,0.03176695853471756,1.1196283391405337,0.059681870285555244,0.011585717302106382,0.03563379379383081,0
12,739,841,164,0.030778510496020317,1.0517182482749188,0.05072882969365434,0.010451227793851652,0.030590028743752995,0
12,740,841,164,0.031800687313079834,1.0111361617817838,0.05998737458114843,0.00977327329897909,0.03488032394006376,0
12,741,841,164,0.030325742438435555,0.997882079661132,0.04662780400532868,0.009551853817488755,0.028089828911408717,0
12,742,841,164,0.031218325719237328,1.0119560019129603,0.05471253282446094,0.009786969349380592,0.03224975108692076,0
12,743,841,164,0.03177270665764809,1.0533579285372687,0.05973393491202976,0.010478619894654602,0.035106277403342184,0
12,744,841,164,0.03080732189118862,1.1220878595340575,0.05098979393289862,0.011626805453310787,0.0313082996931047,0
12,745,841,164,0.03099258989095688,1.2173259547721527,0.0526678911695441,0.013217829974947692,0.032942860572245894,0
12,746,841,164,0.031140321865677834,1.312564050010248,0.05400599930939293,0.0148088544965846,0.034407426902988765,0
12,747,841,164,0.030285164713859558,1.3726173396187737,0.04626026418428286,0.015812090188491935,0.031036177186387397,0
12,748,841,164,0.030271483585238457,1.555236728837875,0.0461363449744788,0.018862885415418355,0.03249961519494858,0
12,749,841,164,0.029598277062177658,1.669946027191364,0.040038659419212176,0.020779191134090085,0.03040892527665113,0
12,750,841,164,0.02961324155330658,1.8119833299173334,0.04017420290887396,0.023152031866143997,0.03166311738750898,0
12,751,841,164,0.029771069064736366,2.076586732253878,0.041603753134105775,0.02757243213321698,0.034588092633661374,0
12,752,841,164,0.02937336638569832,2.368518138962903,0.03800149172072055,0.032449367413672145,0.03522542956719635,0
12,753,841,164,0.029623685404658318,2.878253740520598,0.04026879991491499,0.04096488675078329,0.04061684333284914,0
12,754,841,164,0.02979426272213459,3.415317346450774,0.04181383373321812,0.049936941101276604,0.045875387417247365,0
12,755,841,164,0.030502013862133026,3.9797089567534325,0.048224413184335825,0.059365530465152146,0.053794971824743985,0
12,756,841,164,0.030375687405467033,4.904761904761905,0.047080189259472466,0.07481924066813904,0.06094971496380575,0
12,757,841,169,0.030056120827794075,4.11600737856118,0.044185659218731306,0.06164249884439579,0.052914079031563546,0
12,758,841,171,0.031042244285345078,4.62656282025005,0.05311764451126728,0.07017171423190839,0.06164467937158784,0
12,759,841,171,0.030630826950073242,4.932568149210903,0.04939116020587561,0.0752837650442554,0.0623374626250655,0
12,760,841,171,0.030732478946447372,5.293229486916717,0.050311890901021554,0.08130888588336675,0.06581038839219415,0
12,761,841,173,0.03111036866903305,5.476668716266994,0.0537346930040343,0.08437337716069465,0.06905403508236448,0
12,762,841,173,0.030331119894981384,5.619525859124137,0.04667651125634356,0.08675991394315001,0.06671821259974678,0
12,763,841,177,0.02939853072166443,5.62656282025005,0.03822942208483939,0.08687747170909592,0.06255344689696765,0
12,764,841,177,0.02989446185529232,5.361139577782332,0.04272140486626097,0.08244337539162147,0.06258239012894122,0
12,765,841,177,0.030031487345695496,5.150372344059574,0.04396253715615013,0.07892234910091138,0.061442443128530755,0
12,766,841,184,0.03005627915263176,5.19669331147093,0.044187093273575874,0.0796961759485942,0.06194163461108504,0
12,767,841,184,0.03119364194571972,4.291931406709025,0.0544889552385762,0.06458144299304358,0.059535199115809886,0
12,768,841,185,0.030146505683660507,4.380952380952381,0.045004335822644466,0.06606860579913607,0.05553647081089026,0
12,769,841,185,0.029629839584231377,3.7416137186581944,0.04032454247028499,0.05538796916105988,0.04785625581567243,0
12,770,841,185,0.0302097350358963,3.1436769829883167,0.045577046713864165,0.04539898306825773,0.04548801489106095,0
12,771,841,185,0.03104478307068348,2.6003962560634015,0.05314064000248075,0.03632306700221996,0.04473185350235036,0
12,772,841,185,0.030087482184171677,2.192935710869714,0.04446972017658985,0.029516129952691615,0.03699292506464073,0
12,773,841,185,0.031413983553647995,1.812803170048507,0.05648473780137696,0.023165727916545448,0.0398252328589612,0
12,774,841,185,0.02988463267683983,1.6504748240759703,0.04263237536726355,0.020453909937055263,0.031543142652159406,0
12,775,841,185,0.030442535877227783,1.6107125777140119,0.04768568095731563,0.0197896514925842,0.03373766622494992,0
12,776,841,185,0.03095703013241291,1.5982783357245336,0.052345802451454336,0.019581928061495318,0.035963865256474825,0
12,777,841,185,0.0314529724419117,1.7411354785816766,0.0568378864602767,0.02196846484395068,0.039403175652113695,0
12,778,841,185,0.03161460906267166,1.8839926214388194,0.058301938357945456,0.024355001626406036,0.041328469992175744,0
12,779,841,185,0.030461493879556656,1.9792307166769145,0.04785739637152744,0.02594602614804294,0.03690171125978519,0
12,780,841,185,0.03242446109652519,2.07446881191501,0.06563731447147428,0.02753705066967985,0.04658718257057706,0
12,781,841,185,0.03218347951769829,2.169706907153105,0.06345458177064237,0.029128075191316757,0.04629132848097956,0
12,782,841,185,0.03211599960923195,2.2649450023912,0.0628433707246544,0.030719099712953658,0.04678123521880403,0
12,783,841,185,0.03140106424689293,2.3601830976292955,0.05636771892606028,0.032310124234590565,0.04433892158032542,0
12,784,841,185,0.03218879923224449,2.455421192867391,0.06350276601341982,0.03390114875622747,0.04870195738482365,0
12,785,841,183,0.03266220539808273,2.455421192867391,0.06779072496854316,0.03390114875622747,0.05084593686238531,0
12,786,841,183,0.03248222544789314,2.3601830976292955,0.06616052516370621,0.032310124234590565,0.04923532469914839,0
12,787,841,183,0.032687924802303314,2.169706907153105,0.06802368296023473,0.029128075191316757,0.04857587907577574,0
12,788,841,183,0.03238607197999954,1.9792307166769145,0.06528959834975043,0.02594602614804294,0.04561781224889668,0
12,789,841,183,0.031628336757421494,1.788754526200724,0.05842627934858616,0.02276397710476913,0.04059512822667764,0
12,790,841,183,0.03341417387127876,1.5982783357245336,0.07460181063089825,0.019581928061495318,0.04709186934619679,0
12,791,841,183,0.034105200320482254,1.4343103094896497,0.08086090327672928,0.016842717981202227,0.04885181062896575,0
12,792,841,183,0.03254881501197815,1.297670287627246,0.06676367176009768,0.014560042914291308,0.04066185733719449,0
12,793,841,183,0.03176750987768173,1.1883582701373225,0.059686864170661026,0.012733902860762569,0.0362103835157118,0
12,794,841,183,0.03281501680612564,1.1063742570198791,0.0691748409620524,0.011364297820616,0.0402695693913342,0
12,795,841,183,0.03194912523031235,1.0517182482749188,0.06133187691848068,0.010451227793851652,0.035891552356166166,0
