video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,379,647,121,0.04063408449292183,4.107535697205711,0.3620051610289484,0.1380717437102165,0.25003845236958244,0
10,380,647,121,0.038318559527397156,4.0122976019676155,0.3174838166905645,0.13054772155580333,0.22401576912318394,0
10,381,647,121,0.03866687789559364,3.9170595067295206,0.32418104614857035,0.12302369940139024,0.2236023727749803,0
10,382,647,121,0.04039444401860237,3.8218214114914253,0.35739751644146167,0.11549967724697711,0.2364485968442194,0
10,383,647,121,0.04087017849087715,3.7265833162533304,0.36654461637306857,0.10797565509256403,0.2372601357328163,0
10,384,647,121,0.040409237146377563,3.631345221015235,0.3576819486740339,0.1004516329381509,0.2290667908060924,0
10,385,647,121,0.040743645280599594,3.5361071257771397,0.36411172158295263,0.09292761078373779,0.2285196661833452,0
10,386,647,121,0.04307745769619942,3.4408690305390444,0.4089846846142847,0.08540358862932466,0.2471941366218047,0
10,387,647,121,0.041745975613594055,3.3456309353009495,0.38338384974415424,0.07787956647491158,0.2306317081095329,0
10,388,647,121,0.04281655699014664,3.250392840062854,0.4039682627033807,0.07035554432049845,0.23716190351193958,0
10,389,647,121,0.041876647621393204,3.1551547448247588,0.38589632252731665,0.06283152216608534,0.224363922346701,0
10,390,647,121,0.04209835082292557,3.0599166495866634,0.3901590813933641,0.055307500011672214,0.22273329070251816,0
10,391,647,121,0.04160521924495697,2.9646785543485685,0.3806774817070071,0.04778347785725913,0.2142304797821331,0
10,392,647,121,0.043990690261125565,2.869440459110473,0.42654370129061314,0.04025945570284601,0.23340157849672957,0
10,393,647,121,0.044959764927625656,2.869440459110473,0.44517641204053976,0.04025945570284601,0.24271793387169288,0
10,394,647,121,0.04276328533887863,2.869440459110473,0.40294399150575194,0.04025945570284601,0.22160172360429897,0
10,395,647,121,0.04442203789949417,2.869440459110473,0.4348373612697902,0.04025945570284601,0.2375484084863181,0
10,396,647,121,0.046253275126218796,2.869440459110473,0.4700471492660948,0.04025945570284601,0.25515330248447043,0
10,397,647,121,0.04506351426243782,2.869440459110473,0.4471712339184391,0.04025945570284601,0.24371534481064255,0
10,398,647,121,0.045830875635147095,2.869440459110473,0.46192553819717674,0.04025945570284601,0.2510924969500114,0
10,399,647,121,0.04412294179201126,2.869440459110473,0.42908654407292207,0.04025945570284601,0.23467299988788404,0
10,400,647,121,0.044073428958654404,2.869440459110473,0.42813454487797914,0.04025945570284601,0.23419700029041257,0
10,401,647,121,0.04397652670741081,2.869440459110473,0.42627137408128557,0.04025945570284601,0.2332654148920658,0
10,402,647,121,0.04396165534853935,2.869440459110473,0.42598543767422725,0.04025945570284601,0.23312244668853663,0
10,403,647,121,0.044100187718868256,2.869440459110473,0.4286490441795573,0.04025945570284601,0.23445424994120165,0
10,404,647,121,0.04371286928653717,2.869440459110473,0.42120194792658816,0.04025945570284601,0.23073070181471708,0
10,405,647,121,0.04404541477560997,2.869440459110473,0.4275959071572681,0.04025945570284601,0.23392768143005704,0
10,406,647,121,0.0421433225274086,2.869440459110473,0.3910237668407609,0.04025945570284601,0.21564161127180345,0
10,407,647,121,0.04273266717791557,2.869440459110473,0.4023552862628631,0.04025945570284601,0.22130737098285455,0
10,408,647,121,0.04144483804702759,2.869440459110473,0.37759378075593636,0.04025945570284601,0.20892661822939118,0
10,409,647,121,0.04133058339357376,2.869440459110473,0.3753969697327704,0.04025945570284601,0.20782821271780821,0
10,410,647,121,0.04472177103161812,2.869440459110473,0.4406004267446161,0.04025945570284601,0.24042994122373104,0
10,411,647,125,0.04386311396956444,1.5254492040718726,0.42409075084068354,0.0,0.21204537542034177,0
10,412,647,125,0.045489124953746796,1.3623010179681623,0.4553545877686408,0.0,0.2276772938843204,0
10,413,647,125,0.04616468399763107,1.2264808362369335,0.46834377910170255,0.0,0.23417188955085128,0
10,414,647,125,0.04751615226268768,1.117988658878185,0.49432889473933506,0.0,0.24716444736966753,0
10,415,647,125,0.048674970865249634,1.0368244858919167,0.5166098732640884,0.0,0.2583049366320442,0
10,416,647,125,0.04845315217971802,0.98298831727813,0.5123448939499902,0.0,0.2561724469749951,0
10,417,647,125,0.049046821892261505,0.9564801530368234,0.5237595727329628,0.0,0.2618797863664814,0
10,418,647,125,0.04879148676991463,0.9572999931679985,0.5188501620926361,0.0,0.25942508104631806,0
10,419,647,125,0.04857262969017029,0.9854478376716538,0.5146421265269375,0.0,0.25732106326346876,0
10,420,647,125,0.049181897193193436,1.040923686547789,0.5263567090514817,0.0,0.26317835452574084,0
10,421,647,125,0.04845703765749931,1.1237275397964062,0.5124196012827962,0.0,0.2562098006413981,0
10,422,647,125,0.04864316061139107,1.2338593974175034,0.5159982472671267,0.0,0.25799912363356337,0
10,423,647,125,0.04948079213500023,1.3713192594110808,0.5321036583711001,0.0,0.26605182918555004,0
10,424,647,125,0.05279497429728508,1.5361071257771397,0.5958265062971987,0.0,0.29791325314859934,0
10,425,647,125,0.05033101141452789,1.7265833162533302,0.548451098312611,0.0,0.2742255491563055,0
10,426,647,125,0.044785451143980026,1.9170595067295206,0.441824824776243,0.0,0.2209124123881215,0
10,427,647,125,0.0428059846162796,2.1075356972057113,0.40376498426569746,0.0,0.20188249213284873,0
10,428,647,125,0.043117500841617584,2.2980118876819016,0.40975460706906175,0.0,0.20487730353453087,0
10,429,647,129,0.04347654804587364,1.6025141764022683,0.4166581233137229,0.0,0.20832906165686144,0
10,430,647,129,0.04751020297408104,1.38716950194712,0.49421450585104043,0.0,0.24710725292552022,0
10,431,647,129,0.045747820287942886,1.2264808362369322,0.4603286062845101,0.0,0.23016430314225506,0
10,432,647,129,0.043938394635915756,1.117988658878185,0.42553819646038155,0.0,0.21276909823019077,0
10,433,647,129,0.04334110766649246,1.0368244858919167,0.4140539675142692,0.0,0.2070269837571346,0
10,434,647,129,0.04430219158530235,0.98298831727813,0.4325330375845515,0.0,0.21626651879227576,0
10,435,647,129,0.04450302571058273,0.9564801530368234,0.4363945399996118,0.0,0.2181972699998059,0
10,436,647,129,0.044359054416418076,0.9572999931679985,0.4336263575538246,0.0,0.2168131787769123,0
10,437,647,129,0.044457897543907166,0.9854478376716538,0.435526846203243,0.0,0.2177634231016215,0
10,438,647,129,0.04418493062257767,1.040923686547789,0.4302784232847082,0.0,0.2151392116423541,0
10,439,647,129,0.043791670352220535,1.1237275397964062,0.4227170813981574,0.0,0.2113585406990787,0
10,440,647,129,0.043797388672828674,1.2338593974175034,0.42282702939035044,0.0,0.21141351469517522,0
10,441,647,129,0.04291168227791786,1.3713192594110808,0.4057972672510345,0.0,0.20289863362551724,0
10,442,647,129,0.043160390108823776,1.5361071257771397,0.41057925282418756,0.0,0.20528962641209378,0
10,443,647,129,0.04467356950044632,1.7265833162533302,0.4396736403791533,0.0,0.21983682018957665,0
10,444,647,129,0.045043423771858215,1.9170595067295206,0.44678494758495574,0.0,0.22339247379247787,0
10,445,647,129,0.043155018240213394,2.1075356972057113,0.41047596617614696,0.0,0.20523798308807348,1
10,446,647,129,0.04285605624318123,2.2980118876819016,0.40472772756411196,0.0,0.20236386378205598,1
10,447,647,129,0.042826175689697266,2.4884880781580923,0.4041532045378057,0.010163367085193558,0.20715828581149962,1
10,448,647,129,0.04327571019530296,2.6789642686342825,0.4127965492713061,0.025211411394019764,0.21900398033266294,1
10,449,647,129,0.044107113033533096,2.869440459110473,0.42878219943524903,0.04025945570284601,0.23452082756904752,1
10,450,647,129,0.044398196041584015,2.869440459110473,0.434378946188334,0.04025945570284601,0.23731920094559,1
10,451,647,129,0.043149929493665695,2.869440459110473,0.4103781232071987,0.04025945570284601,0.22531878945502234,1
10,452,647,129,0.0415063202381134,2.869440459110473,0.3787759186472416,0.04025945570284601,0.2095176871750438,1
10,453,647,129,0.042321834713220596,2.869440459110473,0.3944560781358078,0.04025945570284601,0.2173577669193269,1
10,454,647,129,0.044565729796886444,2.869440459110473,0.43760017166384163,0.04025945570284601,0.23892981368334382,1
10,455,647,129,0.04262686148285866,2.869440459110473,0.40032092608418823,0.04025945570284601,0.22029019089351712,1
10,456,647,129,0.041844334453344345,2.869440459110473,0.3852750268372305,0.04025945570284601,0.21276724127003827,1
10,457,647,129,0.041911862790584564,2.869440459110473,0.3865734159280988,0.04025945570284601,0.2134164358154724,1
10,458,647,129,0.04445614293217659,2.869440459110473,0.43549310971834204,0.04025945570284601,0.23787628271059402,1
10,459,647,129,0.04368266835808754,2.869440459110473,0.4206212649476248,0.04025945570284601,0.2304403603252354,1
10,460,647,129,0.044428203254938126,2.869440459110473,0.4349559045447606,0.04025945570284601,0.2376076801238033,1
10,461,647,129,0.04163103550672531,2.869440459110473,0.38117385928739644,0.04025945570284601,0.21071665749512122,1
10,462,647,129,0.042762573808431625,2.869440459110473,0.40293031068066476,0.04025945570284601,0.22159488319175538,1
10,463,647,129,0.04279300943017006,2.869440459110473,0.4035155061830862,0.04025945570284601,0.2218874809429661,1
10,464,647,129,0.04300548508763313,2.869440459110473,0.4076008440871388,0.04025945570284601,0.2239301498949924,1
10,465,647,129,0.04200604557991028,2.869440459110473,0.38838429875456376,0.04025945570284601,0.21432187722870488,1
10,466,647,129,0.04140473157167435,2.869440459110473,0.3768226406360992,0.04025945570284601,0.2085410481694726,1
10,467,647,129,0.04259978234767914,2.869440459110473,0.399800266829953,0.04025945570284601,0.2200298612663995,1
10,468,647,129,0.04311089217662811,2.869440459110473,0.4096275401386706,0.04025945570284601,0.2249434979207583,1
10,469,647,129,0.04261957108974457,2.869440459110473,0.4001807513475617,0.04025945570284601,0.22022010352520385,1
10,470,647,129,0.043493084609508514,2.869440459110473,0.41697607714912666,0.04025945570284601,0.22861776642598633,1
10,471,647,129,0.04315771162509918,2.869440459110473,0.41052775275488024,0.04025945570284601,0.22539360422886312,1
10,472,647,129,0.04238327592611313,2.869440459110473,0.39563742812619174,0.04025945570284601,0.21794844191451887,1
10,473,647,129,0.04420234635472298,2.869440459110473,0.43061328117624065,0.04025945570284601,0.23543636843954333,1
10,474,647,129,0.04329250380396843,2.869440459110473,0.41311944539430684,0.04025945570284601,0.22668945054857642,1
10,475,647,129,0.04291867837309837,2.869440459110473,0.4059317834264993,0.04025945570284601,0.22309561956467266,1
10,476,647,129,0.04435335472226143,2.869440459110473,0.43351676769841396,0.04025945570284601,0.23688811170062998,1
10,477,647,129,0.04364585131406784,2.869440459110473,0.4199133717835573,0.04025945570284601,0.23008641374320166,1
10,478,647,129,0.044243428856134415,2.869440459110473,0.4314031876634749,0.04025945570284601,0.23583132168316046,1
10,479,647,129,0.04562462121248245,2.869440459110473,0.4579598179784416,0.04025945570284601,0.2491096368406438,1
10,480,647,129,0.04733661934733391,2.869440459110473,0.49087695754861327,0.04025945570284601,0.26556820662572966,1
10,481,647,129,0.04762160778045654,2.869440459110473,0.49635652194650104,0.04025945570284601,0.26830798882467355,1
10,482,647,129,0.047570694237947464,2.869440459110473,0.4953775908655226,0.04025945570284601,0.2678185232841843,1
10,483,647,129,0.04734325036406517,2.869440459110473,0.49100445424314326,0.04025945570284601,0.26563195497299463,1
10,484,647,129,0.0482366606593132,2.869440459110473,0.5081823417556548,0.04025945570284601,0.27422089872925043,1
10,485,647,129,0.04960157349705696,2.869440459110473,0.5344259605228147,0.04025945570284601,0.28734270811283036,1
10,486,647,129,0.05005066469311714,2.869440459110473,0.5430607816008942,0.04025945570284601,0.29166011865187014,1
10,487,647,129,0.05106879025697708,2.869440459110473,0.5626366097535606,0.04025945570284601,0.3014480327282033,1
10,488,647,129,0.053860969841480255,2.869440459110473,0.6163227459806012,0.04025945570284601,0.32829110084172364,1
10,489,647,129,0.05420628935098648,2.869440459110473,0.6229623154166427,0.04025945570284601,0.3316108855597444,1
10,490,647,129,0.05477974936366081,2.869440459110473,0.6339884157907247,0.04025945570284601,0.3371239357467854,1
10,491,647,129,0.05612752586603165,2.869440459110473,0.659902548718088,0.04025945570284601,0.350081002210467,1
10,492,647,129,0.05358859524130821,2.869440459110473,0.6110857118117464,0.04025945570284601,0.32567258375729624,1
10,493,647,129,0.052515432238578796,2.869440459110473,0.590451661094481,0.04025945570284601,0.3153555583986635,1
10,494,647,129,0.05261984094977379,2.869440459110473,0.5924591610144768,0.04025945570284601,0.31635930835866144,1
10,495,647,129,0.05173986405134201,2.869440459110473,0.5755395617494233,0.04025945570284601,0.3078995087261347,1
10,496,647,129,0.05086482688784599,2.869440459110473,0.5587149403590591,0.04025945570284601,0.2994871980309526,1
10,497,647,129,0.050914157181978226,2.869440459110473,0.5596634298135346,0.04025945570284601,0.2999614427581903,1
10,498,647,129,0.05301318317651749,2.869440459110473,0.6000220787028702,0.04025945570284601,0.3201407672028581,1
10,499,647,129,0.05253368988633156,2.869440459110473,0.5908027067685774,0.04025945570284601,0.3155310812357117,1
10,500,647,129,0.051289353519678116,2.869440459110473,0.5668774506485258,0.04025945570284601,0.3035684531756859,1
10,501,647,129,0.05137617141008377,2.869440459110473,0.5685467261912348,0.04025945570284601,0.30440309094704043,1
10,502,647,129,0.0491335354745388,2.869440459110473,0.5254268427096903,0.04025945570284601,0.2828431492062682,1
10,503,647,129,0.04955442622303963,2.869440459110473,0.533519444699235,0.04025945570284601,0.2868894502010405,1
10,504,647,129,0.05174501612782478,2.869440459110473,0.5756386223834318,0.04025945570284601,0.3079490390431389,1
10,505,647,129,0.0509241484105587,2.869440459110473,0.5598555343836074,0.04025945570284601,0.3000574950432267,1
10,506,647,129,0.05258107930421829,2.869440459110473,0.5917138783703281,0.04025945570284601,0.31598666703658707,1
10,507,647,129,0.053555089980363846,2.869440459110473,0.6104414953675875,0.04025945570284601,0.3253504755352168,1
10,508,647,129,0.0524037666618824,2.869440459110473,0.5883046310840669,0.04025945570284601,0.3142820433934565,1
10,509,647,129,0.05427321791648865,2.869440459110473,0.6242491725031181,0.04025945570284601,0.33225431410298206,1
10,510,647,129,0.052481357008218765,2.869440459110473,0.589796485664781,0.04025945570284601,0.31502797068381355,1
10,511,647,129,0.05243057757616043,2.869440459110473,0.5888201331686358,0.04025945570284601,0.3145397944357409,1
10,512,647,129,0.05338471010327339,2.869440459110473,0.607165546591731,0.04025945570284601,0.32371250114728856,1
10,513,647,129,0.05279916524887085,2.869440459110473,0.5959070870732359,0.04025945570284601,0.318083271388041,1
10,514,647,129,0.051746319979429245,2.869440459110473,0.5756636919581989,0.04025945570284601,0.3079615738305225,1
10,515,647,129,0.052025794982910156,2.869440459110473,0.5810372478685,0.04025945570284601,0.310648351785673,1
10,516,647,129,0.053641967475414276,2.869440459110473,0.612111916948,0.04025945570284601,0.32618568632542305,1
10,517,647,129,0.05229159817099571,2.869440459110473,0.5861479313805285,0.04025945570284601,0.31320369354168726,1
10,518,647,129,0.05083020403981209,2.869440459110473,0.558049235707957,0.04025945570284601,0.2991543457054015,1
10,519,647,129,0.05045783519744873,2.869440459110473,0.5508895800365321,0.04025945570284601,0.2955745178696891,1
10,520,647,129,0.0521819032728672,2.869440459110473,0.584038792241691,0.04025945570284601,0.3121491239722685,1
10,521,647,129,0.05201368033885956,2.869440459110473,0.580804315705235,0.04025945570284601,0.31053188570404056,1
10,522,647,129,0.054655857384204865,2.869440459110473,0.6316063047963514,0.04025945570284601,0.3359328802495987,1
10,523,647,129,0.05223248526453972,2.869440459110473,0.5850113484879429,0.04025945570284601,0.3126354020953945,1
10,524,647,129,0.05422696843743324,2.869440459110473,0.6233599188724495,0.04025945570284601,0.33180968728764776,1
10,525,647,129,0.053970031440258026,2.869440459110473,0.6184197084688375,0.04025945570284601,0.3293395820858418,1
