video,frame,video_length,phase,appearance,temporal
11,60,696,18,0.015233222395181656,1.131584341053494
11,61,696,18,0.01549216266721487,1.2073512331761969
11,62,696,18,0.015260681509971619,1.3104461296713799
11,63,696,18,0.015432852320373058,1.4408690305390446
11,64,696,18,0.01548586692661047,1.5837261733961874
11,65,696,18,0.0152454087510705,1.7265833162533302
11,66,696,18,0.015586832538247108,1.8694404591104732
11,67,696,18,0.015361521393060684,2.012297601967616
11,68,696,18,0.015025505796074867,2.1551547448247588
11,69,696,18,0.01517480704933405,2.2980118876819016
11,70,696,18,0.015123994089663029,2.4408690305390444
11,71,696,18,0.015043052844703197,2.5837261733961876
11,72,696,18,0.01583881676197052,2.7265833162533304
11,73,696,20,0.015751298516988754,1.533647605383616
11,74,696,22,0.015808502212166786,1.4302111088337772
11,75,696,22,0.015558364801108837,1.267062922730067
11,76,696,22,0.015381240285933018,1.1312427409988384
11,77,696,22,0.01543191634118557,1.0227505636400898
11,78,696,22,0.015051948837935925,0.9415863906538229
11,79,696,22,0.015671467408537865,0.8877502220400361
11,80,696,22,0.015435092151165009,0.8620618979299033
11,81,696,22,0.01588696986436844,0.8902097424335584
11,82,696,22,0.015824785456061363,0.945685591309694
11,83,696,22,0.015698347240686417,1.028489444558311
11,84,696,22,0.01590576209127903,1.138621302179408
11,85,696,26,0.01603160984814167,2.5591309694609556
11,86,696,26,0.015265360474586487,2.2055065928810547
11,87,696,26,0.01566929556429386,1.8792102206736356
11,88,696,26,0.01591179147362709,1.5818815331010452
11,89,696,26,0.016113366931676865,1.3392088542734182
11,90,696,26,0.01633206196129322,1.1511921841907513
11,91,696,26,0.01651426963508129,1.017831522853045
11,92,696,26,0.016896899789571762,0.9391268702602991
11,93,696,26,0.016310732811689377,0.9150782264125163
11,94,696,26,0.015808461233973503,1.040923686547789
11,95,696,26,0.016034208238124847,1.1237275397964062
11,96,696,26,0.015928689390420914,1.2338593974175034
11,97,696,26,0.01569170504808426,1.3713192594110808
11,98,696,26,0.015628013759851456,1.5361071257771397
11,99,696,26,0.015454383566975594,1.7265833162533302
11,100,696,26,0.01543640997260809,1.9170595067295206
11,101,696,26,0.01605670340359211,2.1075356972057113
11,102,696,27,0.015558470971882343,1.4673771947803511
11,103,696,33,0.015443881042301655,4.130559540889528
11,104,696,33,0.01559800561517477,3.634078021452484
11,105,696,33,0.015871712937951088,3.1649245063879206
11,106,696,33,0.015721410512924194,2.913575186172029
11,107,696,33,0.01602681539952755,2.6895538703286195
11,108,696,33,0.015825703740119934,2.4928605588576898
11,109,696,33,0.015985818579792976,2.3234952517592404
11,110,696,33,0.015155465342104435,2.181457949033271
11,111,696,33,0.014909553341567516,2.0667486506797834
11,112,696,33,0.014689178206026554,1.9793673566987762
11,113,696,33,0.014774207957088947,1.9193140670902504
11,114,696,33,0.014495408162474632,1.8865887818542046
11,115,696,33,0.01479447353631258,1.8811915009906393
11,116,696,33,0.015415898524224758,1.9031222244995554
11,117,696,33,0.015191041864454746,1.9523809523809517
11,118,696,33,0.01534509938210249,2.0289676846348295
11,119,696,33,0.015468262135982513,2.1328824212611877
11,120,696,33,0.015738334506750107,2.264125162260026
11,121,696,33,0.015413069166243076,2.4226959076313443
11,122,696,33,0.015461749397218227,2.6085946573751446
11,123,696,33,0.015404262579977512,2.8694404591104723
11,124,696,33,0.015004905872046947,2.8694404591104723
11,125,696,33,0.014687304385006428,2.8694404591104723
11,126,696,33,0.014329707249999046,2.8694404591104723
11,127,696,33,0.014689386822283268,2.8694404591104723
11,128,696,33,0.015460488386452198,2.8694404591104723
11,129,696,33,0.015285066328942776,2.8694404591104723
11,130,696,33,0.014429616741836071,2.8694404591104723
11,131,696,33,0.014652667567133904,2.8694404591104723
11,132,696,33,0.015194124542176723,2.8694404591104723
11,133,696,33,0.015473711304366589,2.8694404591104723
11,134,696,33,0.01516271848231554,2.8694404591104723
11,135,696,33,0.01534296851605177,2.8694404591104723
11,136,696,33,0.015207123011350632,2.8694404591104723
11,137,696,33,0.01575177162885666,2.8694404591104723
11,138,696,38,0.016535531729459763,2.02158912345426
11,139,696,38,0.01547975279390812,1.8108218897315018
11,140,696,38,0.01583538018167019,1.6273826603812243
11,141,696,38,0.015100453048944473,1.471271435403428
11,142,696,38,0.015447747893631458,1.3424882147981134
11,143,696,38,0.015728479251265526,1.241032998565279
11,144,696,38,0.015462786890566349,1.166905786704925
11,145,696,38,0.015565252862870693,1.120106579217051
11,146,696,38,0.015698306262493134,1.1006353761016587
11,147,696,38,0.015384539030492306,1.1084921773587477
11,148,696,38,0.015211617574095726,1.143676982988317
11,149,696,38,0.015460047870874405,1.2061897929903669
11,150,696,38,0.01500712614506483,1.2960306073648966
11,151,696,38,0.015088499523699284,1.4131994261119079
11,152,696,38,0.015588083304464817,1.5576962492313995
11,153,696,38,0.01506351213902235,1.7295210767233726
11,154,696,38,0.016285063698887825,1.928673908587826
11,155,696,38,0.015314477495849133,2.1551547448247597
11,156,696,38,0.015573925338685513,2.393249982919998
11,157,696,38,0.015758134424686432,2.6313452210152355
11,158,696,38,0.015128396451473236,2.8694404591104736
11,159,696,38,0.015531735494732857,2.8694404591104736
11,160,696,38,0.01560282614082098,2.8694404591104736
11,161,696,41,0.015692567452788353,1.3664002186240354
11,162,696,41,0.015381995588541031,1.2508710801393728
11,163,696,41,0.01591314747929573,1.1626699460271903
11,164,696,41,0.01578640751540661,1.1017968162874894
11,165,696,41,0.015086919069290161,1.06825169092027
11,166,696,41,0.015825606882572174,1.062034569925531
11,167,696,41,0.01535716000944376,1.083145453303272
11,168,696,41,0.015873057767748833,1.1315843410534934
11,169,696,41,0.014957164414227009,1.2073512331761962
11,170,696,41,0.014989743940532207,1.3104461296713805
11,171,696,41,0.014603852294385433,1.4408690305390452
11,172,696,41,0.015433032996952534,1.583726173396188
11,173,696,48,0.015137018635869026,4.940083350413336
11,174,696,51,0.015669122338294983,7.321035731365716
11,175,696,51,0.015561233274638653,6.729316116690577
11,176,696,51,0.014975052326917648,6.164924506387918
11,177,696,51,0.014903065748512745,5.627860900457742
11,178,696,51,0.015670742839574814,5.118125298900047
11,179,696,51,0.015285068191587925,4.635717701714832
11,180,696,51,0.015381282195448875,4.180638108902096
11,181,696,51,0.01569138467311859,3.7528865204618413
11,182,696,51,0.015430206432938576,3.495320079251211
11,183,696,51,0.015056883916258812,3.2650816424130618
11,184,696,51,0.016201501712203026,3.0770649723303953
11,185,696,51,0.015745198354125023,2.928810548609687
11,186,696,51,0.015600800514221191,2.8078841292614602
11,187,696,51,0.015422437340021133,2.7142857142857135
11,188,696,52,0.01468801498413086,2.2935710869713755
11,189,696,52,0.013434351421892643,2.139099542255928
11,190,696,52,0.015484745614230633,2.039284006285441
11,191,696,56,0.017313295975327492,2.8448452551752403
11,192,696,56,0.014587785117328167,2.173601147776182
11,193,696,56,0.017636245116591454,1.5570130491220855
11,194,696,56,0.02009136974811554,1.3284142925462852
11,195,696,56,0.018554208800196648,1.1996310719409706
11,196,696,56,0.02131940796971321,1.0981758557081363
11,197,696,56,0.01994960382580757,1.024048643847782
11,198,696,60,0.020275015383958817,3.8924643027942882
11,199,696,60,0.02110091969370842,3.49122087859534
11,200,696,60,0.020405227318406105,3.1173054587688718
11,201,696,60,0.02091400884091854,2.770718043314885
11,202,696,61,0.01956818997859955,3.1446334631413544
11,203,696,61,0.019572149962186813,2.737172917947667
11,204,696,61,0.019179243594408035,2.38436838149894
11,205,696,61,0.0191819965839386,2.086219853795175
11,206,696,61,0.01904354803264141,1.8286534125845442
11,207,696,63,0.01939673162996769,2.65436906469905
11,208,696,63,0.02070910856127739,2.110268497642959
11,209,696,63,0.019803253933787346,1.656828585092571
11,210,696,63,0.019659632816910744,1.2853726856596266
11,211,696,64,0.01911349594593048,1.4779667964746879
11,212,696,64,0.018292192369699478,1.1673840267814444
11,213,696,64,0.01821882650256157,0.9536790325886447
11,214,696,64,0.02004843018949032,0.8492860558857673
11,215,696,64,0.019524799659848213,0.8401311744209865
11,216,696,64,0.018727773800492287,0.9113206258112989
11,217,696,64,0.020092787221074104,1.037166085946573
11,218,696,64,0.020169697701931,1.202773792443807
11,219,696,64,0.02149524725973606,1.3932499829199976
11,220,696,64,0.020804932340979576,1.583726173396188
11,221,696,64,0.0217501912266016,1.7742023638723785
11,222,696,65,0.014540070667862892,1.1340438614470192
11,223,696,66,0.013668972998857498,0.7357381977181131
11,224,696,66,0.016902485862374306,0.7990708478513364
11,225,696,66,0.017208440229296684,0.9013459042153458
11,226,696,67,0.015630923211574554,0.7246020359363252
11,227,696,67,0.01624535582959652,0.7411354785816758
11,228,696,67,0.01769932173192501,0.7419553187128509
11,229,696,67,0.017234833911061287,0.7982510077201613
11,230,696,67,0.01728036254644394,0.9216369474619118
11,231,696,68,0.017339512705802917,0.5622736899637912
11,232,696,68,0.01719273068010807,0.5233312837330052
11,233,696,69,0.01755554974079132,0.5938375350140068
11,234,696,69,0.01854124292731285,0.4261119081779062
11,235,696,70,0.01832921802997589,0.9400833504133365
11,236,696,70,0.018650900572538376,0.6816970690715309
11,237,696,75,0.0192498080432415,5.130559540889527
11,238,696,75,0.018507977947592735,4.634078021452483
11,239,696,75,0.01830989122390747,4.164924506387921
11,240,696,75,0.017393458634614944,3.7230989956958394
11,241,696,70,0.017612621188163757,1.751451800232288
11,242,696,70,0.017232991755008698,2.012297601967616
11,243,696,70,0.01801840402185917,2.250392840062854
11,244,696,70,0.018775593489408493,2.4408690305390444
11,245,696,70,0.01833597756922245,2.631345221015235
11,246,696,70,0.017945021390914917,2.8218214114914253
11,247,696,70,0.01840725727379322,2.9646785543485685
11,248,696,70,0.01824829913675785,3.1075356972057113
11,249,696,70,0.018036313354969025,3.250392840062854
11,250,696,75,0.018175220116972923,2.6257429801188774
11,251,696,70,0.017509063705801964,3.774202363872378
11,252,696,70,0.01787623018026352,3.869440459110473
11,253,696,75,0.01689888909459114,2.479948076791693
11,254,696,75,0.01706397533416748,2.401243424198947
11,255,696,75,0.017301231622695923,2.3614811778369886
11,256,696,75,0.017810627818107605,2.298968367834939
11,257,696,75,0.01747038960456848,2.2364555578328895
11,258,696,75,0.017290791496634483,1.9358475097356016
11,259,696,80,0.017139805480837822,4.624923139987702
11,260,696,80,0.018391838297247887,4.371114299378287
11,261,696,80,0.01755478046834469,4.1173054587688735
11,262,696,80,0.01797850988805294,3.7230989956958394
11,263,696,80,0.01862458698451519,3.3562205369952856
11,264,696,80,0.017802901566028595,3.016670082667213
11,265,696,80,0.017417296767234802,2.704447632711621
11,266,696,80,0.016432885080575943,2.41955318712851
11,267,696,80,0.016634570434689522,2.1619867459178796
11,268,696,80,0.0171009860932827,1.9474619115939062
11,269,696,80,0.016836872324347496,1.7718794835007177
11,270,696,80,0.018426600843667984,1.6236250597800095
11,271,696,80,0.017819687724113464,1.6588098654095789
11,272,696,80,0.018386080861091614,1.5809250529480092
11,273,696,80,0.017401812598109245,1.5576962492314002
11,274,696,80,0.01778637245297432,1.729521076723372
11,275,696,80,0.01938592828810215,1.9286739085878253
11,276,696,80,0.01979202963411808,2.1551547448247588
11,277,696,80,0.019635358825325966,2.393249982919997
11,278,696,80,0.018662063404917717,2.631345221015235
11,279,696,80,0.01844712346792221,2.869440459110473
11,280,696,80,0.01865275949239731,2.869440459110473
11,281,696,80,0.018151208758354187,2.869440459110473
11,282,696,80,0.01719692535698414,2.869440459110473
11,283,696,80,0.017894111573696136,2.869440459110473
11,284,696,80,0.01805759407579899,2.869440459110473
11,285,696,80,0.018385393545031548,2.869440459110473
11,286,696,80,0.017542336136102676,2.869440459110473
11,287,696,80,0.016721362248063087,2.869440459110473
11,288,696,80,0.01768697053194046,2.869440459110473
11,289,696,84,0.017863614484667778,1.5254492040718726
11,290,696,84,0.017835011705756187,1.3623010179681623
11,291,696,88,0.0171741284430027,4.368654778984765
11,292,696,88,0.01603970304131508,4.015030402404864
11,293,696,88,0.017172208055853844,3.688734030197445
11,294,696,88,0.01619919203221798,3.389765662362506
11,295,696,88,0.015518862754106522,3.1181252989000474
11,296,696,88,0.01584533043205738,2.8738129398100702
11,297,696,88,0.016607394441962242,2.656828585092573
11,298,696,88,0.017452947795391083,2.4671722347475575
11,299,696,93,0.016434455290436745,6.082940493270479
11,300,696,93,0.017166394740343094,5.491220878595341
11,301,696,93,0.015757599845528603,4.926829268292683
11,302,696,93,0.017093045637011528,4.389765662362506
11,303,696,94,0.016633395105600357,4.573204891712782
11,304,696,94,0.016750318929553032,3.9752681560429046
11,305,696,94,0.016987502574920654,3.431987429117988
11,306,696,94,0.01655176840722561,2.943362710938034
11,307,696,94,0.01600397378206253,2.4953200792512127
11,308,696,94,0.01756446436047554,2.074605451936872
11,309,696,94,0.015744296833872795,1.681218828995013
11,310,696,94,0.015834158286452293,1.5056364009018244
11,311,696,94,0.017208706587553024,1.3573819771811162
11,312,696,94,0.016340937465429306,1.4269317483090798
11,313,696,94,0.015926264226436615,1.5238095238095237
11,314,696,94,0.016579145565629005,1.6480153036824479
11,315,696,94,0.017160937190055847,1.7995490879278537
11,316,696,94,0.01621355302631855,1.9784108765457395
11,317,696,94,0.016346793621778488,2.184600669536107
11,318,696,94,0.01748291403055191,2.418118466898955
11,319,696,94,0.016922516748309135,2.6789642686342825
11,320,696,94,0.01736142858862877,2.7265833162533304
11,321,696,94,0.01767706871032715,2.774202363872378
11,322,696,94,0.017006518319249153,2.8218214114914253
11,323,696,96,0.016735095530748367,1.5336476053836174
11,324,696,96,0.015931610018014908,1.4657375145180023
11,325,696,96,0.017044980078935623,1.4251554280248688
11,326,696,96,0.016277113929390907,1.4119013459042156
11,327,696,96,0.016133733093738556,1.4259752681560425
11,328,696,96,0.016801612451672554,1.4673771947803511
11,329,696,96,0.01688579097390175,1.5361071257771397
11,330,696,97,0.017151949927210808,0.9199972671995624
11,331,696,97,0.017767108976840973,0.9278540684566503
11,332,696,100,0.017487769946455956,1.892464302794289
11,333,696,100,0.016804462298750877,1.6340780214524833
11,334,696,100,0.018160536885261536,1.4030197444831594
11,335,696,100,0.017811976373195648,1.1992894718863156
11,336,696,100,0.016828522086143494,1.022887203661952
