scene,video,frame,video_length,mse,phase
R03,05,447,574,0.010639010928571224,161
R03,05,448,574,0.010644085705280304,162
R03,05,449,574,0.010612286627292633,162
R03,05,450,574,0.010490600019693375,162
R03,05,451,574,0.0104881152510643,162
R03,05,452,574,0.010509088635444641,162
R03,05,453,574,0.010565467178821564,162
R03,05,454,574,0.010488594882190228,162
R03,05,455,574,0.010527849197387695,161
R03,05,456,574,0.010676207952201366,161
R03,05,457,574,0.010709917172789574,161
R03,05,458,574,0.010748829692602158,171
R03,05,459,574,0.010775516740977764,171
R03,05,460,574,0.010776190087199211,171
R03,05,461,574,0.010921070352196693,161
R03,05,462,574,0.01094339694827795,162
R03,05,463,574,0.011045319959521294,162
R03,05,464,574,0.011099739000201225,164
R03,05,465,574,0.011105639860033989,164
R03,05,466,574,0.0112202949821949,164
R03,05,467,574,0.011136475950479507,164
R03,05,468,574,0.0110026178881526,165
R03,05,469,574,0.010905156843364239,165
R03,05,470,574,0.01078457199037075,166
R03,05,471,574,0.010734769515693188,166
R03,05,472,574,0.010808054357767105,166
R03,05,473,574,0.01078928541392088,166
R03,05,474,574,0.010879929177463055,167
R03,05,475,574,0.010866533033549786,167
R03,05,476,574,0.010912556201219559,167
R03,05,477,574,0.01093322690576315,168
R03,05,478,574,0.010985384695231915,169
R03,05,479,574,0.01100950874388218,170
R03,05,480,574,0.010933208279311657,170
R03,05,481,574,0.010861705057322979,170
R03,05,482,574,0.010931676253676414,170
R03,05,483,574,0.010844223201274872,171
R03,05,484,574,0.010883195325732231,171
R03,05,485,574,0.010873997583985329,171
R03,05,486,574,0.010886061936616898,172
R03,05,487,574,0.010872195474803448,172
R03,05,488,574,0.01087270863354206,173
R03,05,489,574,0.010904336348176003,173
R03,05,490,574,0.010970166884362698,173
R03,05,491,574,0.010892335325479507,174
R03,05,492,574,0.010817709378898144,174
R03,05,493,574,0.010836551897227764,174
R03,05,494,574,0.010876959189772606,174
R03,05,495,574,0.010801712982356548,175
R03,05,496,574,0.010764732025563717,175
R03,05,497,574,0.010804287157952785,175
R03,05,498,574,0.010856452398002148,176
R03,05,499,574,0.010891148820519447,176
R03,05,500,574,0.01082533597946167,178
R03,05,501,574,0.010818539187312126,178
R03,05,502,574,0.010849744081497192,180
R03,05,503,574,0.010890893638134003,180
R03,05,504,574,0.010923884809017181,180
R03,05,505,574,0.010937385261058807,180
R03,05,506,574,0.01094263419508934,180
R03,05,507,574,0.01093032956123352,180
R03,05,508,574,0.010936278849840164,180
R03,05,509,574,0.010929121635854244,180
R03,05,510,574,0.010951710864901543,180
R03,05,511,574,0.01094905287027359,180
R03,05,512,574,0.010947098955512047,180
R03,05,513,574,0.010954560711979866,180
R03,05,514,574,0.010920939967036247,180
R03,05,515,574,0.010924983769655228,179
R03,05,516,574,0.010935187339782715,180
R03,05,517,574,0.010789638385176659,182
R03,05,518,574,0.010812677443027496,182
R03,05,519,574,0.01079490315169096,182
R03,05,520,574,0.010694833472371101,182
R03,05,521,574,0.010825516656041145,182
R03,05,522,574,0.010845623910427094,183
R03,05,523,574,0.011133561842143536,183
R03,05,524,574,0.011413974687457085,183
R03,05,525,574,0.010961327701807022,183
R03,05,526,574,0.011122927069664001,184
R03,05,527,574,0.01128442957997322,184
R03,05,528,574,0.011129839345812798,184
R03,05,529,574,0.011678348295390606,185
R03,05,530,574,0.01108201127499342,185
R03,05,531,574,0.01138094812631607,185
R03,05,532,574,0.01096266321837902,185
R03,05,533,574,0.010909438133239746,186
R03,05,534,574,0.010880088433623314,186
R03,05,535,574,0.010869625024497509,186
R03,05,536,574,0.010906018316745758,186
R03,05,537,574,0.010691404342651367,187
R03,05,538,574,0.010590784251689911,187
R03,05,539,574,0.010451684705913067,187
R03,05,540,574,0.010170920751988888,188
R03,05,541,574,0.009937625378370285,188
R03,05,542,574,0.009837101213634014,188
R03,05,543,574,0.009893899783492088,188
R03,05,544,574,0.009661804884672165,189
R03,05,545,574,0.009784657508134842,189
R03,05,546,574,0.009560387581586838,189
R03,05,547,574,0.009493036195635796,189
R03,05,548,574,0.009335187263786793,190
R03,05,549,574,0.0093462485820055,191
R03,05,550,574,0.009399456903338432,191
R03,05,551,574,0.009393205866217613,191
R03,05,552,574,0.009432796388864517,191
R03,05,553,574,0.009452014230191708,191
R03,05,554,574,0.009433161467313766,192
R03,05,555,574,0.009440322406589985,192
R03,05,556,574,0.009425507858395576,193
R03,05,557,574,0.00943303294479847,193
R03,05,558,574,0.009433500468730927,193
R03,05,559,574,0.009423956274986267,193
R03,05,560,574,0.009369361214339733,193
R03,05,561,574,0.009386410936713219,193
R03,05,562,574,0.009406715631484985,193
R03,05,563,574,0.009406547993421555,193
R03,05,564,574,0.009428446181118488,193
R03,05,565,574,0.009441670961678028,193
R03,05,566,574,0.009439421817660332,193
R03,06,8,582,0.011398477479815483,0
R03,06,9,582,0.011262531392276287,0
R03,06,10,582,0.011324141174554825,0
R03,06,11,582,0.011340181343257427,0
R03,06,12,582,0.011307786218822002,0
R03,06,13,582,0.011357313022017479,0
R03,06,14,582,0.011225271038711071,0
R03,06,15,582,0.011213834397494793,0
R03,06,16,582,0.011204563081264496,0
R03,06,17,582,0.011212035082280636,0
R03,06,18,582,0.011193789541721344,0
R03,06,19,582,0.011199462227523327,0
R03,06,20,582,0.01115044578909874,0
R03,06,21,582,0.01120350044220686,4
R03,06,22,582,0.01123376190662384,4
R03,06,23,582,0.011212052777409554,4
R03,06,24,582,0.011241704225540161,5
R03,06,25,582,0.011168748140335083,4
R03,06,26,582,0.01110238116234541,5
R03,06,27,582,0.011095060035586357,5
R03,06,28,582,0.011175334453582764,6
R03,06,29,582,0.01119502168148756,6
R03,06,30,582,0.011066531762480736,7
R03,06,31,582,0.011081347241997719,8
R03,06,32,582,0.011021679267287254,8
R03,06,33,582,0.01110781542956829,8
R03,06,34,582,0.011002941988408566,7
R03,06,35,582,0.011120257899165154,8
R03,06,36,582,0.011087673716247082,8
R03,06,37,582,0.011153776198625565,8
R03,06,38,582,0.011053930036723614,8
R03,06,39,582,0.010986337438225746,8
R03,06,40,582,0.010911866091191769,8
R03,06,41,582,0.010970709845423698,11
R03,06,42,582,0.01091831922531128,11
R03,06,43,582,0.01090598851442337,11
R03,06,44,582,0.01092741172760725,11
R03,06,45,582,0.010910498909652233,12
R03,06,46,582,0.010850006714463234,12
R03,06,47,582,0.01097303256392479,12
R03,06,48,582,0.010924032889306545,13
R03,06,49,582,0.010973910801112652,3
R03,06,50,582,0.01098538190126419,13
R03,06,51,582,0.011004321277141571,13
R03,06,52,582,0.010899005457758904,13
R03,06,53,582,0.01094302348792553,13
R03,06,54,582,0.010973736643791199,13
R03,06,55,582,0.011039616540074348,6
R03,06,56,582,0.010968571528792381,6
R03,06,57,582,0.011014263145625591,6
R03,06,58,582,0.010947993956506252,6
R03,06,59,582,0.010957504622638226,7
R03,06,60,582,0.010858687572181225,7
R03,06,61,582,0.010903947055339813,7
R03,06,62,582,0.010932303965091705,7
R03,06,63,582,0.010935629718005657,7
R03,06,64,582,0.010866641998291016,7
R03,06,65,582,0.010880308225750923,16
R03,06,66,582,0.010837811976671219,17
R03,06,67,582,0.010870357975363731,17
R03,06,68,582,0.010825071483850479,17
R03,06,69,582,0.010843433439731598,18
R03,06,70,582,0.010828661732375622,18
R03,06,71,582,0.01091371476650238,19
R03,06,72,582,0.010897122323513031,19
R03,06,73,582,0.010911397635936737,19
R03,06,74,582,0.010867420583963394,19
R03,06,75,582,0.010898700915277004,20
R03,06,76,582,0.010885588824748993,20
R03,06,77,582,0.010955192148685455,20
R03,06,78,582,0.010993577539920807,20
R03,06,79,582,0.011018472723662853,143
R03,06,80,582,0.010892967693507671,143
R03,06,81,582,0.010970570147037506,143
R03,06,82,582,0.010999547317624092,143
R03,06,83,582,0.011006428860127926,143
R03,06,84,582,0.010985269211232662,144
R03,06,85,582,0.011047789826989174,144
R03,06,86,582,0.011024079285562038,13
R03,06,87,582,0.011079786345362663,144
R03,06,88,582,0.011079870164394379,21
R03,06,89,582,0.01111527904868126,145
R03,06,90,582,0.011122159659862518,24
R03,06,91,582,0.01117543876171112,23
R03,06,92,582,0.011213831603527069,23
R03,06,93,582,0.011232237331569195,23
R03,06,94,582,0.011279824189841747,24
R03,06,95,582,0.011301952414214611,24
R03,06,96,582,0.011276118457317352,24
R03,06,97,582,0.011288916692137718,24
R03,06,98,582,0.011261500418186188,24
R03,06,99,582,0.011295529082417488,25
R03,06,100,582,0.011297732591629028,25
R03,06,101,582,0.011297181248664856,26
R03,06,102,582,0.011312631890177727,26
R03,06,103,582,0.0113062784075737,26
R03,06,104,582,0.011283718049526215,26
R03,06,105,582,0.011270894668996334,27
R03,06,106,582,0.011246182024478912,28
R03,06,107,582,0.011267456226050854,28
R03,06,108,582,0.011247496120631695,28
R03,06,109,582,0.01121647097170353,29
R03,06,110,582,0.011236198246479034,29
R03,06,111,582,0.011281415820121765,30
R03,06,112,582,0.011259637773036957,29
R03,06,113,582,0.011319062672555447,31
R03,06,114,582,0.011288626119494438,31
R03,06,115,582,0.011317068710923195,31
R03,06,116,582,0.011304480955004692,31
R03,06,117,582,0.011300057172775269,31
R03,06,118,582,0.01130002923309803,31
R03,06,119,582,0.011307488195598125,31
R03,06,120,582,0.01119658537209034,31
R03,06,121,582,0.011225713416934013,31
R03,06,122,582,0.01123929675668478,31
R03,06,123,582,0.01119222491979599,31
R03,06,124,582,0.01123058795928955,31
R03,06,125,582,0.01123474445194006,31
R03,06,126,582,0.011281963437795639,31
R03,06,127,582,0.011271245777606964,31
R03,06,128,582,0.011292695999145508,31
R03,06,129,582,0.011310464702546597,31
R03,06,130,582,0.011321183294057846,31
R03,06,131,582,0.011337297968566418,31
R03,06,132,582,0.011369779706001282,31
R03,06,133,582,0.011375375092029572,31
R03,06,134,582,0.011394700035452843,31
R03,06,135,582,0.011398236267268658,31
R03,06,136,582,0.011432538740336895,31
R03,06,137,582,0.011434326879680157,31
R03,06,138,582,0.011433906853199005,31
R03,06,139,582,0.011420873925089836,31
R03,06,140,582,0.01138779055327177,31
R03,06,141,582,0.011390196159482002,31
R03,06,142,582,0.011404271237552166,31
R03,06,143,582,0.01139114610850811,31
R03,06,144,582,0.011383290402591228,31
R03,06,145,582,0.011385826393961906,31
R03,06,146,582,0.01137984823435545,31
R03,06,147,582,0.011373682878911495,31
R03,06,148,582,0.011370014399290085,31
R03,06,149,582,0.011407933197915554,31
R03,06,150,582,0.011390645056962967,31
R03,06,151,582,0.011356998234987259,31
R03,06,152,582,0.011275766417384148,32
R03,06,153,582,0.011206034570932388,54
R03,06,154,582,0.011456474661827087,54
R03,06,155,582,0.0115995854139328,31
R03,06,156,582,0.012198857963085175,56
R03,06,157,582,0.012228859588503838,54
R03,06,158,582,0.01231324952095747,55
R03,06,159,582,0.013002632185816765,56
R03,06,160,582,0.012947390787303448,56
R03,06,161,582,0.013914765790104866,54
R03,06,162,582,0.014511017128825188,56
R03,06,163,582,0.01459116768091917,55
R03,06,164,582,0.014211101457476616,54
R03,06,165,582,0.01401799451559782,54
R03,06,166,582,0.013915072195231915,56
R03,06,167,582,0.014310992322862148,56
R03,06,168,582,0.013227112591266632,56
R03,06,169,582,0.013031840324401855,55
R03,06,170,582,0.012654310092329979,55
R03,06,171,582,0.01276603527367115,56
R03,06,172,582,0.012958216480910778,56
R03,06,173,582,0.012910258024930954,56
R03,06,174,582,0.012721037492156029,56
R03,06,175,582,0.012818215414881706,57
R03,06,176,582,0.013294143602252007,57
R03,06,177,582,0.013441480696201324,56
R03,06,178,582,0.01374596357345581,56
R03,06,179,582,0.014796274714171886,56
R03,06,180,582,0.013897761702537537,57
R03,06,181,582,0.015485525131225586,57
R03,06,182,582,0.014967414550483227,57
R03,06,183,582,0.016235802322626114,57
R03,06,184,582,0.013329743407666683,58
R03,06,185,582,0.013095061294734478,58
R03,06,186,582,0.013239696621894836,58
R03,06,187,582,0.013284914195537567,59
R03,06,188,582,0.013594823889434338,64
R03,06,189,582,0.013870242051780224,60
R03,06,190,582,0.01371101662516594,58
R03,06,191,582,0.013320079073309898,60
R03,06,192,582,0.013574576936662197,63
R03,06,193,582,0.01348528079688549,61
R03,06,194,582,0.014713799580931664,60
R03,06,195,582,0.0143617894500494,60
R03,06,196,582,0.014256482943892479,125
R03,06,197,582,0.015479927882552147,124
R03,06,198,582,0.01557182427495718,61
R03,06,199,582,0.0160091370344162,61
R03,06,200,582,0.014801857993006706,60
R03,06,201,582,0.014099876396358013,60
R03,06,202,582,0.013230063021183014,61
R03,06,203,582,0.01336107961833477,61
R03,06,204,582,0.013798056170344353,61
R03,06,205,582,0.014012597501277924,60
R03,06,206,582,0.014185769483447075,61
R03,06,207,582,0.014106392860412598,61
R03,06,208,582,0.01410403847694397,63
R03,06,209,582,0.01412140391767025,63
R03,06,210,582,0.014402862638235092,63
R03,06,211,582,0.015164470300078392,76
R03,06,212,582,0.015458582900464535,66
R03,06,213,582,0.01663033664226532,64
R03,06,214,582,0.013963406905531883,64
R03,06,215,582,0.012774240225553513,66
R03,06,216,582,0.01283465325832367,66
R03,06,217,582,0.013143569231033325,66
R03,06,218,582,0.013336042873561382,66
R03,06,219,582,0.013544423505663872,66
R03,06,220,582,0.013347841799259186,66
R03,06,221,582,0.01344310026615858,66
R03,06,222,582,0.013056360185146332,66
R03,06,223,582,0.013069398701190948,67
R03,06,224,582,0.012973044067621231,67
R03,06,225,582,0.012899428606033325,185
R03,06,226,582,0.012936200946569443,69
R03,06,227,582,0.012914799153804779,60
R03,06,228,582,0.01292195450514555,60
R03,06,229,582,0.012967976741492748,60
R03,06,230,582,0.013075834140181541,125
R03,06,231,582,0.013202684000134468,75
R03,06,232,582,0.013212164863944054,75
R03,06,233,582,0.013179594650864601,74
R03,06,234,582,0.01318645104765892,75
R03,06,235,582,0.013236617669463158,75
R03,06,236,582,0.013219522312283516,61
R03,06,237,582,0.013230964541435242,61
R03,06,238,582,0.013214263133704662,61
R03,06,239,582,0.013229376636445522,61
R03,06,240,582,0.013022101484239101,61
R03,06,241,582,0.013131546787917614,61
R03,06,242,582,0.013097724877297878,61
R03,06,243,582,0.013132060877978802,62
R03,06,244,582,0.013135122135281563,63
R03,06,245,582,0.013111612759530544,63
R03,06,246,582,0.013121524825692177,63
R03,06,247,582,0.013199571520090103,63
R03,06,248,582,0.01318848691880703,64
R03,06,249,582,0.013176539912819862,64
R03,06,250,582,0.013238020241260529,64
R03,06,251,582,0.013278050348162651,64
R03,06,252,582,0.013237438164651394,66
R03,06,253,582,0.013270668685436249,66
R03,06,254,582,0.01322956383228302,66
R03,06,255,582,0.013209939002990723,58
R03,06,256,582,0.013376899063587189,69
R03,06,257,582,0.01332768052816391,69
R03,06,258,582,0.013263717293739319,70
R03,06,259,582,0.013252094388008118,70
R03,06,260,582,0.013290135189890862,70
R03,06,261,582,0.013396400958299637,70
R03,06,262,582,0.013298740610480309,70
R03,06,263,582,0.013317367993295193,71
R03,06,264,582,0.013298854231834412,71
R03,06,265,582,0.013316753320395947,72
R03,06,266,582,0.013283183798193932,72
R03,06,267,582,0.01326152216643095,72
R03,06,268,582,0.013217705301940441,72
R03,06,269,582,0.01329475175589323,72
R03,06,270,582,0.013287363573908806,73
R03,06,271,582,0.013370274566113949,73
R03,06,272,582,0.013508542440831661,124
R03,06,273,582,0.013585686683654785,60
R03,06,274,582,0.013706560246646404,60
R03,06,275,582,0.013730703853070736,60
R03,06,276,582,0.013718782924115658,60
R03,06,277,582,0.013712972402572632,124
R03,06,278,582,0.013682713732123375,60
R03,06,279,582,0.013704478740692139,124
R03,06,280,582,0.013638774864375591,124
R03,06,281,582,0.01356472633779049,124
R03,06,282,582,0.013510058633983135,124
R03,06,283,582,0.013570895418524742,124
R03,06,284,582,0.013538895174860954,124
R03,06,285,582,0.013558822683990002,124
R03,06,286,582,0.013550089672207832,124
R03,06,287,582,0.013531975448131561,124
R03,06,288,582,0.013367998413741589,124
R03,06,289,582,0.013548381626605988,124
R03,06,290,582,0.013256080448627472,124
R03,06,291,582,0.013356909155845642,60
R03,06,292,582,0.013368094339966774,60
R03,06,293,582,0.013567003421485424,60
R03,06,294,582,0.013599071651697159,60
R03,06,295,582,0.01356782391667366,60
R03,06,296,582,0.0134265823289752,60
R03,06,297,582,0.013452350161969662,124
R03,06,298,582,0.013418911024928093,124
R03,06,299,582,0.013495276682078838,124
R03,06,300,582,0.013381126336753368,57
R03,06,301,582,0.013631647452712059,124
R03,06,302,582,0.01374244224280119,124
R03,06,303,582,0.01373116485774517,124
R03,06,304,582,0.013619786128401756,57
R03,06,305,582,0.013664807192981243,60
R03,06,306,582,0.013773533515632153,121
R03,06,307,582,0.013817962259054184,121
R03,06,308,582,0.013748920522630215,113
R03,06,309,582,0.013865667395293713,113
R03,06,310,582,0.01398283801972866,115
R03,06,311,582,0.013958409428596497,115
R03,06,312,582,0.01372852735221386,56
