scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,14,72,230,60,0.02593645080924034,0.05725817009806633,0.0515613853931427,0,1.0367170626349889,0.011704357769025531,0.06113527368571262,0.14312805051410296,0.10417156728047619,0.036419815727369076,0.07741620414156425,0.05793796252475086
R01,14,73,230,60,0.026230989024043083,0.05314439535140991,0.049510326236486435,0,1.0367170626349889,0.011704357769025531,0.0626267749937533,0.1266631012189282,0.09585966329359005,0.03716556638138942,0.06918372949397687,0.053782010531307795
R01,14,74,230,60,0.026235509663820267,0.05123540014028549,0.04984283819794655,0,1.0367170626349889,0.011704357769025531,0.06264966689640629,0.11902254934344166,0.09720716587008976,0.03717701233271591,0.06536345355623359,0.05445576181955765
R01,14,75,230,60,0.02616647444665432,0.04906716197729111,0.04933157563209534,0,1.0367170626349889,0.011704357769025531,0.06230008198168533,0.11034440491110942,0.09513527762364242,0.03700221987535543,0.06102438134006748,0.05341981769633398
R01,14,76,230,60,0.025670558214187622,0.04880119860172272,0.051288433372974396,0,1.0367170626349889,0.011704357769025531,0.05978882988525346,0.10927991456761983,0.10306543098143148,0.035746593827139496,0.060492136168322684,0.05738489437522851
R01,14,77,230,60,0.026088273152709007,0.04624797776341438,0.05007044970989227,0,1.145572354211663,0.013705374158302627,0.061904081305548884,0.09906091760472138,0.09812956005236537,0.03780472773192575,0.056383145881512005,0.055917467105334
R01,14,78,230,60,0.025579344481229782,0.04554414376616478,0.04871298372745514,0,1.6,0.02205882352941177,0.059326935994475985,0.09624389630661706,0.09262843792487109,0.04069287976194388,0.059151359918014415,0.05734363072714143
R01,14,79,230,64,0.02452363632619381,0.04214335232973099,0.04666018486022949,0,1.308855291576674,0.01670689874221827,0.05398097402753769,0.08263258746919046,0.08430948377213734,0.03534393638487798,0.049669743105704364,0.05050819125717781
R01,14,80,230,64,0.024251440539956093,0.04064532741904259,0.045421574264764786,0,0.9088552915766741,0.009353957565747686,0.05260261172745853,0.07663690085133656,0.07929002233279676,0.03097828464660311,0.04299542920854212,0.04432198994927222
R01,14,81,230,66,0.023792123422026634,0.03907203674316406,0.04530617222189903,0,0.8,0.007352941176470589,0.050276692550362725,0.07033997095113594,0.07882235629933412,0.028814816863416658,0.03884645606380326,0.043087648737902356
R01,14,82,230,66,0.025555945932865143,0.04276517778635025,0.04917629063129425,0,0.745572354211663,0.00635243298183204,0.05920844894003558,0.0851213782378164,0.0945059861607056,0.03278044096093381,0.04573690560982422,0.05042920957126882
R01,14,83,230,66,0.024875763803720474,0.04130580276250839,0.04704657569527626,0,2.545572354211663,0.03944066827594969,0.055764099499659596,0.07928038371332756,0.08587533013590448,0.04760238388780465,0.059360525994638626,0.06265799920592709
R01,14,84,230,66,0.025366483256220818,0.0423705130815506,0.049742743372917175,0,4.6,0.07720588235294117,0.058249035811830295,0.08354177440598218,0.09680153223805711,0.06772745908238573,0.08037382837946166,0.08700370729549914
R01,14,85,230,77,0.028201879933476448,0.051913801580667496,0.053693369030952454,0,4.054427645788337,0.06717697878287385,0.07260709748397427,0.12173777951659145,0.11281141720463747,0.06989203813342407,0.09445737914973265,0.08999419799375566
R01,14,86,230,78,0.029499195516109467,0.04996972531080246,0.05329052731394768,0,2.6,0.04044117647058824,0.07917652647889968,0.11395681940561393,0.11117890374797308,0.05980885147474396,0.07719899793810109,0.07581004010928066
R01,14,87,230,78,0.026333168148994446,0.04726645350456238,0.05180737376213074,0,0.8367170626349889,0.008027887180790238,0.06314419613253991,0.10313725927850817,0.10516843355724051,0.035586041656665075,0.055582573229649206,0.056598160369015375
R01,14,88,230,78,0.02653915248811245,0.04395867511630058,0.05015130341053009,0,1.0367170626349889,0.011704357769025531,0.06418727270389807,0.0898982253506853,0.09845721915205784,0.0379458152364618,0.05080129155985542,0.05508078846054169
R01,14,89,230,78,0.028734084218740463,0.04661638289690018,0.052991002798080444,0,1.145572354211663,0.013705374158302627,0.07530210732555882,0.10053542027355511,0.10996508258171005,0.044503740741930725,0.05712039721592887,0.06183522837000634
R01,14,90,230,78,0.03100687824189663,0.047826915979385376,0.05602395907044411,0,1.6,0.02205882352941177,0.08681122596646156,0.10538045118815494,0.1222561182890413,0.05443502474793666,0.06371963735878336,0.07215747090922653
R01,14,91,230,82,0.031069932505488396,0.06436070054769516,0.0607481375336647,0,1.308855291576674,0.01670689874221827,0.08713052414883034,0.17155517910582319,0.1414008210031355,0.051918711445524304,0.09413103892402072,0.07905385987267688
R01,14,92,230,82,0.031983062624931335,0.061190735548734665,0.05942199006676674,0,0.9088552915766741,0.009353957565747686,0.09175449040893889,0.1588677287251759,0.13602661695761295,0.050554223987343286,0.0841108431454618,0.07269028726168032
R01,14,93,230,84,0.03323806822299957,0.05999097228050232,0.059654735028743744,0,0.8,0.007352941176470589,0.09810966741838317,0.15406580285558025,0.1369698144129892,0.05273130429742688,0.08070937201602542,0.07216137779472989
R01,14,94,230,84,0.03216591477394104,0.057976122945547104,0.05879064276814461,0,0.745572354211663,0.00635243298183204,0.09268042872770228,0.14600158102028957,0.13346808610710245,0.04951643085476716,0.07617700700106081,0.06991025954446725
R01,14,95,230,84,0.031134935095906258,0.0523969866335392,0.055116236209869385,0,1.0367170626349889,0.011704357769025531,0.08745968839225188,0.12367167669999585,0.11857757725851402,0.04958202308063871,0.06768801723451069,0.06514096751376977
R01,14,96,230,84,0.03342427313327789,0.05449396371841431,0.05842265486717224,0,1.0367170626349889,0.011704357769025531,0.09905258366247635,0.13206460618736615,0.13197681751482818,0.055378470715750944,0.07188448197819584,0.07184058764192686
R01,14,97,230,84,0.03355502337217331,0.053687918931245804,0.059014223515987396,0,1.3455723542116629,0.017381844746537922,0.09971468502161493,0.12883849698895755,0.13437414564388103,0.058548264884076426,0.07311017086774774,0.07587799519520948
R01,14,98,230,84,0.032916903495788574,0.05068841576576233,0.05684484541416168,0,2.2,0.033088235294117654,0.0964833330866818,0.1168333021078956,0.1255827548957835,0.06478578419039974,0.07496076870100662,0.07933549509495058
R01,14,99,230,89,0.0339847095310688,0.05166931450366974,0.05894377455115318,0,1.6544276457883371,0.02305933172405032,0.10189055706751841,0.12075924579172834,0.1340886516688403,0.06247494439578437,0.07190928875788932,0.0785739916964453
R01,14,100,230,90,0.0322805754840374,0.0686843991279602,0.055571600794792175,0,1.4,0.018382352941176468,0.09326105490961938,0.18886032639166916,0.12042293929823057,0.055821703925397925,0.10362133966642281,0.06940264611970352
R01,14,101,230,90,0.03344857692718506,0.07132124155759811,0.05917784571647644,0,0.8367170626349889,0.008027887180790238,0.0991756547567558,0.19941400994924377,0.1350372235547128,0.05360177096877302,0.103720948565017,0.07153255536775151
R01,14,102,230,90,0.03525562211871147,0.07080651819705963,0.06052041053771973,0,1.0367170626349889,0.011704357769025531,0.10832628490047178,0.1973538840176535,0.1404779588226987,0.060015321334748656,0.10452912089333952,0.07609115829586212
R01,14,103,230,90,0.03482739254832268,0.06737689673900604,0.06226155161857605,0,0.945572354211663,0.010028903570067334,0.10615778881990601,0.18362718606113754,0.1475339218088147,0.05809334619498667,0.09682804481560243,0.07878141268944101
R01,14,104,230,90,0.03201965615153313,0.06120041385293007,0.05861743539571762,0,1.8,0.025735294117647058,0.09193979503173273,0.15890646511636264,0.13276616434889194,0.0588375445746899,0.09232087961700484,0.07925072923326949
R01,14,105,230,93,0.041990939527750015,0.06855881959199905,0.06968271732330322,0,1.363282937365011,0.01770740693685682,0.14243301272313463,0.18835770755144401,0.17760814790233448,0.08007020982999573,0.10303255724415042,0.09765777741959565
R01,14,106,230,96,0.03605125844478607,0.0626414343714714,0.06549340486526489,0,1.8,0.025735294117647058,0.11235527863175956,0.16467399767034452,0.16063098622014893,0.06904528637470331,0.09520464589399578,0.09318314016889799
R01,14,107,230,96,0.04084266349673271,0.06404314190149307,0.06691505014896393,0,0.945572354211663,0.010028903570067334,0.13661829967002176,0.17028418413649207,0.16639219455154577,0.07332360162004455,0.0901565438532797,0.08821054906080655
R01,14,108,230,96,0.03585297241806984,0.06068091467022896,0.06370525807142258,0,1.0367170626349889,0.011704357769025531,0.11135118526339473,0.1568272244605609,0.15338453288571371,0.06152777151621013,0.08426579111479322,0.08254444532736963
R01,14,109,230,96,0.037741344422101974,0.06072558835148811,0.06584064662456512,0,1.0367170626349889,0.011704357769025531,0.1209136432825268,0.15700602615536896,0.16203818120727267,0.06630900052577617,0.08435519196219725,0.0868712694881491
R01,14,110,230,96,0.03372351825237274,0.055957842618227005,0.06071062013506889,0,1.0367170626349889,0.011704357769025531,0.10056792009124389,0.13792362700013241,0.14124878198760826,0.056136138930134714,0.07481399238457898,0.0764765698783169
R01,14,111,230,96,0.03474760800600052,0.05632346495985985,0.06328006833791733,0,1.0367170626349889,0.011704357769025531,0.10575377079014162,0.13938699183824388,0.15166145423650165,0.058729064279583576,0.07554567480363471,0.0816829060027636
R01,14,112,230,96,0.034605566412210464,0.05165080726146698,0.05997350439429283,0,1.0367170626349889,0.011704357769025531,0.10503449155136463,0.12068517250788857,0.13826162520830731,0.05836942466019508,0.06619476513845705,0.07498299148866643
R01,14,113,230,96,0.03523262217640877,0.05217894911766052,0.05939186364412308,0,1.0367170626349889,0.011704357769025531,0.10820981633270946,0.12279900455227892,0.13590452982440188,0.0599570870508675,0.06725168116065222,0.0738044437967137
R01,14,114,230,96,0.03665948286652565,0.053622741252183914,0.06447089463472366,0,1.0367170626349889,0.011704357769025531,0.11543524406583545,0.12857763020673924,0.15648727011411373,0.06356980091743049,0.07014099398788239,0.08409581394156963
R01,14,115,230,96,0.03506592661142349,0.05286093056201935,0.06174715980887413,0,1.745572354211663,0.02473478592300851,0.10736569274967414,0.1255285633135467,0.1454493523218706,0.06605023933634133,0.0751316746182776,0.08509206912243955
R01,14,116,230,96,0.035231541842222214,0.05420554056763649,0.060759007930755615,0,2.8,0.04411764705882353,0.10820434566788098,0.13091022296379,0.14144487321714685,0.07616099636335226,0.08751393501130678,0.0927812601379852
R01,14,117,230,103,0.03335477039217949,0.05517160892486572,0.05735812336206436,0,2.8,0.04411764705882353,0.09870063127038996,0.13477680961401445,0.12766281046497935,0.07140913916460674,0.089447228336419,0.08589022876190144
R01,14,118,230,103,0.035544078797101974,0.06110832467675209,0.062406986951828,0,1.745572354211663,0.02473478592300851,0.10978699013840038,0.1585378879069184,0.14812329755761647,0.06726088803070444,0.09163633691496345,0.08642904174031249
R01,14,119,230,103,0.03201788291335106,0.05733408033847809,0.05913304537534714,0,1.0367170626349889,0.011704357769025531,0.09193081559566943,0.14343187324051257,0.13485567046160085,0.05181758668234748,0.07756811550476905,0.0732800141153132
R01,14,120,230,103,0.029392991214990616,0.050863102078437805,0.05475636571645737,0,1.0367170626349889,0.011704357769025531,0.0786387223975366,0.11753246563966176,0.11711920440795692,0.045171540083281066,0.06461841170434364,0.06441178108849123
R01,14,121,230,103,0.02917817421257496,0.04930788651108742,0.05378098413348198,0,1.0367170626349889,0.011704357769025531,0.07755091842511519,0.11130787945387145,0.11316647684183186,0.04462763809707036,0.061506118611448495,0.062435417305428696
R01,14,122,230,103,0.029822641983628273,0.04755302891135216,0.05401621758937836,0,1.0367170626349889,0.011704357769025531,0.08081441523200604,0.10428424710176536,0.114119758902746,0.04625938650051579,0.057994302435395446,0.06291205833588577
R01,14,123,230,103,0.029448149725794792,0.04504593089222908,0.05056105554103851,0,1.0367170626349889,0.011704357769025531,0.07891803756575373,0.09424985185529608,0.10011773701481923,0.045311197667389634,0.05297710481216081,0.05591104739192238
R01,14,124,230,103,0.03223831206560135,0.048747558146715164,0.05401143059134483,0,1.0367170626349889,0.011704357769025531,0.09304703872865673,0.10906522430715107,0.11410035962412894,0.052375698248841134,0.060384791038088304,0.06290235869657723
R01,14,125,230,103,0.03163488581776619,0.04626162350177765,0.05189351364970207,0,1.0367170626349889,0.011704357769025531,0.0899913705921639,0.09911553323248005,0.10551751489534357,0.05084786418059472,0.055409945500752796,0.05861093633218455
R01,14,126,230,103,0.0349273607134819,0.05294487252831459,0.058046553283929825,0,1.0367170626349889,0.011704357769025531,0.10666401396015569,0.12586453217521365,0.13045266827755156,0.059184185864590615,0.0687844449721196,0.07107851302328855
R01,14,127,230,103,0.03658275306224823,0.05547215789556503,0.05922669544816017,0,1.0367170626349889,0.011704357769025531,0.11504669481248264,0.13597972515218365,0.13523518677689614,0.06337552629075409,0.0738420414606046,0.07346977227296084
R01,14,128,230,103,0.03778080269694328,0.054525576531887054,0.058482758700847626,0,1.0367170626349889,0.011704357769025531,0.12111345459929686,0.13219113313717779,0.1322203879126552,0.06640890618416119,0.07194774545310166,0.07196237284084037
R01,14,129,230,103,0.03315385803580284,0.049800507724285126,0.053489163517951965,0,1.545572354211663,0.02105831533477322,0.09768323852718347,0.11327954387317885,0.11198387568193466,0.05937077693097834,0.06716892960397604,0.06652109550835394
R01,14,130,230,103,0.029552772641181946,0.0457473024725914,0.049580641090869904,0,2.4,0.03676470588235294,0.0794478337256696,0.0970570175896689,0.0961446137868952,0.058106269804011276,0.06691086173601092,0.06645465983462408
R01,14,131,230,109,0.027629181742668152,0.04566565901041031,0.04866654425859451,0,2.4,0.03676470588235294,0.06970703203312892,0.09673024824815678,0.09244024227721323,0.053235868957740934,0.06674747706525486,0.06460247407978309
R01,14,132,230,109,0.02985754795372486,0.04856526851654053,0.052144087851047516,0,1.3455723542116629,0.017381844746537922,0.08099117429905055,0.1083356292994757,0.10653296522812158,0.049186509522794235,0.06285873702300682,0.06195740498732975
R01,14,133,230,109,0.029990706592798233,0.04984068498015404,0.051960207521915436,0,0.691144708423326,0.005351924787193492,0.08166547146788436,0.11344034909987205,0.10578779138178819,0.04350869812753892,0.05939613694353277,0.055569858084490845
R01,14,134,230,110,0.030275294557213783,0.051100507378578186,0.0540337935090065,0,0.691144708423326,0.005351924787193492,0.08310658606641853,0.11848265529999602,0.11419098520353614,0.044229255426806016,0.06191729004359475,0.05977145499536482
R01,14,135,230,110,0.03096408024430275,0.04886793717741966,0.05307399481534958,0,0.8367170626349889,0.008027887180790238,0.08659450274962688,0.10954702867389789,0.11030140719574195,0.04731119496520856,0.058787457927344064,0.0591646471882661
