video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,67,334,28,0.0345488078892231,10.94474452101571,0.0,0.21972482502839524,0.10986241251419762,0
09,68,334,28,0.03421678766608238,10.884832681442854,0.0,0.2182919855198577,0.10914599275992885,0
09,69,334,28,0.03321095556020737,10.824920841869996,0.0,0.21685914601132014,0.10842957300566007,0
09,70,334,28,0.034195221960544586,10.765009002297141,0.0,0.21542630650278263,0.10771315325139132,0
09,71,334,32,0.033658262342214584,10.457254609796982,0.0,0.2080661143330203,0.10403305716651015,0
09,72,334,32,0.033771298825740814,10.161296330787856,0.0,0.200988035641623,0.1004940178208115,0
09,73,334,32,0.03894016519188881,9.915005898056744,0.13329007117092567,0.19509780317491995,0.1641939371729228,0
09,74,334,32,0.03872929513454437,9.71838331160365,0.12487418450143667,0.19039541693291132,0.157634800717174,0
09,75,334,32,0.03858443722128868,9.571428571428571,0.11909286212456041,0.18688087691559696,0.15298686952007867,0
09,76,334,32,0.03934543579816818,9.47414167753151,0.14946454153373886,0.184554183122977,0.16700936232835795,0
09,77,334,32,0.040196459740400314,9.331284534674367,0.18342916003407306,0.18113764041919994,0.1822834002266365,0
09,78,334,32,0.0370413102209568,9.238095238095237,0.057506204848658385,0.17890894394011714,0.11820757439438775,0
09,79,334,36,0.03453896567225456,8.753647482461039,0.0,0.16732298882600477,0.08366149441300239,0
09,80,334,36,0.03275668993592262,6.949773390451355,0.0,0.12418189875288765,0.06209094937644383,0
09,81,334,36,0.03134719282388687,5.2949028372757185,0.0,0.08460434735385353,0.04230217367692676,0
09,82,334,36,0.029653027653694153,3.789035822934127,0.0,0.048590334628902325,0.024295167314451162,0
09,83,334,36,0.030523423105478287,2.4321723474265853,0.0,0.016139860578034158,0.008069930289017079,0
09,84,334,36,0.030072050169110298,1.2243124107530887,0.0,0.0,0.0,0
09,85,334,40,0.03005225583910942,2.4039237598559633,0.0,0.015464273037739245,0.007732136518869622,0
09,86,334,40,0.029885530471801758,1.882163034705408,0.0,0.002985948447325325,0.0014929742236626626,0
09,87,334,40,0.030147500336170197,1.459241323648104,0.0,0.0,0.0,0
09,88,334,40,0.031212100759148598,1.1853231514248468,0.0,0.0,0.0,0
09,89,334,40,0.030918557196855545,1.0604085180356382,0.0,0.0,0.0,0
09,90,334,40,0.02968178316950798,1.0844974234804743,0.0,0.0,0.0,0
09,91,334,40,0.030138922855257988,1.2575898677593609,0.0,0.0,0.0,0
09,92,334,40,0.02939988300204277,1.489042031414913,0.0,0.0,0.0,0
09,93,334,43,0.02955600991845131,1.2851555224436582,0.0,0.0,0.0,0
09,94,334,43,0.030497394502162933,1.0506612032035754,0.0,0.0,0.0,0
09,95,334,43,0.029430530965328217,0.9651704227975415,0.0,0.0,0.0,0
09,96,334,43,0.03071056865155697,1.028683181225554,0.0,0.0,0.0,0
09,97,334,43,0.030653415247797966,1.241199478487615,0.0,0.0,0.0,0
09,98,334,43,0.030116882175207138,1.602719314583721,0.0,0.0,0.0,0
09,99,334,43,0.030167583376169205,2.072266716334513,0.0,0.007532429872342862,0.003766214936171431,0
09,100,334,43,0.029602598398923874,2.405600049667846,0.0,0.01550436284782267,0.007752181423911335,0
09,101,334,45,0.029540132731199265,1.149562302104675,0.0,0.0,0.0,0
09,102,334,45,0.03151383250951767,1.395356056373005,0.0,0.0,0.0,0
09,103,334,45,0.029634105041623116,1.7327869870242747,0.0,0.0,0.0,0
09,104,334,45,0.02964143455028534,2.1198857639535604,0.0,0.008671277440268545,0.004335638720134273,0
09,105,334,45,0.02975844405591488,2.548457192524989,0.0,0.018920905551599733,0.009460452775799866,0
09,106,334,45,0.028905242681503296,2.786552430620227,0.0,0.024615143391228174,0.012307571695614087,0
09,107,334,45,0.029273951426148415,3.024647668715465,0.0,0.03030938123085661,0.015154690615428306,0
09,108,334,45,0.02945566177368164,3.2627429068107032,0.0,0.036003619070485056,0.018001809535242528,0
09,109,334,45,0.029679395258426666,3.5008381449059414,0.0,0.0416978569101135,0.02084892845505675,0
09,110,334,45,0.03032609634101391,3.7389333830011795,0.0,0.04739209474974193,0.023696047374870965,0
09,111,334,45,0.029975643381476402,3.9770286210964176,0.0,0.05308633258937037,0.026543166294685186,0
09,112,334,45,0.029829466715455055,4.215123859191656,0.0,0.05878057042899881,0.029390285214499406,0
09,113,334,45,0.03031769208610058,4.453219097286894,0.0,0.06447480826862725,0.03223740413431363,0
09,114,334,45,0.030093710869550705,4.548457192524989,0.0,0.06675250340447862,0.03337625170223931,0
09,115,334,45,0.02951631508767605,4.643695287763085,0.0,0.06903019854033002,0.03451509927016501,0
09,116,334,45,0.029605241492390633,4.7389333830011795,0.0,0.07130789367618137,0.035653946838090686,0
09,117,334,45,0.030401388183236122,4.834171478239274,0.0,0.07358558881203274,0.03679279440601637,0
09,118,334,45,0.02958120033144951,4.92940957347737,0.0,0.07586328394788414,0.03793164197394207,0
09,119,334,45,0.029694562777876854,5.024647668715465,0.0,0.0781409790837355,0.03907048954186775,0
09,120,334,45,0.028751971200108528,5.11988576395356,0.0,0.08041867421958687,0.040209337109793436,0
09,121,334,45,0.03032766841351986,5.215123859191656,0.0,0.08269636935543825,0.04134818467771913,0
09,122,334,45,0.030120443552732468,5.215123859191656,0.0,0.08269636935543825,0.04134818467771913,0
09,123,334,45,0.029941938817501068,5.215123859191656,0.0,0.08269636935543825,0.04134818467771913,0
09,124,334,45,0.03048013709485531,5.215123859191656,0.0,0.08269636935543825,0.04134818467771913,0
09,125,334,45,0.030765721574425697,5.215123859191656,0.0,0.08269636935543825,0.04134818467771913,0
09,126,334,45,0.031656429171562195,5.215123859191656,0.0,0.08269636935543825,0.04134818467771913,0
09,127,334,45,0.03175906091928482,5.215123859191656,0.0,0.08269636935543825,0.04134818467771913,0
09,128,334,45,0.03406459465622902,5.215123859191656,0.0,0.08269636935543825,0.04134818467771913,1
09,129,334,45,0.031007617712020874,5.215123859191656,0.0,0.08269636935543825,0.04134818467771913,1
09,130,334,45,0.030285004526376724,5.215123859191656,0.0,0.08269636935543825,0.04134818467771913,1
09,131,334,45,0.03363275155425072,5.215123859191656,0.0,0.08269636935543825,0.04134818467771913,1
09,132,334,45,0.03410796821117401,5.215123859191656,0.0,0.08269636935543825,0.04134818467771913,1
09,133,334,45,0.03332947567105293,5.215123859191656,0.0,0.08269636935543825,0.04134818467771913,1
09,134,334,45,0.04130787402391434,5.215123859191656,0.2277860344556853,0.08269636935543825,0.1552412019055618,1
09,135,334,45,0.0412214957177639,5.215123859191656,0.22433865058137312,0.08269636935543825,0.15351750996840569,1
09,136,334,45,0.04748499393463135,5.215123859191656,0.47431672623391274,0.08269636935543825,0.2785065477946755,1
09,137,334,45,0.04905397817492485,5.215123859191656,0.5369353536427168,0.08269636935543825,0.3098158614990775,1
09,138,334,45,0.053734201937913895,5.215123859191656,0.7237244752145301,0.08269636935543825,0.40321042228498416,1
09,139,334,45,0.057037826627492905,5.215123859191656,0.8555731185741193,0.08269636935543825,0.4691347439647788,1
09,140,334,45,0.060809046030044556,5.215123859191656,1.0060836059204163,0.08269636935543825,0.5443899876379273,1
09,141,334,45,0.06068224832415581,5.215123859191656,1.0010230717879298,0.08269636935543825,0.5418597205716841,1
09,142,334,45,0.055908381938934326,5.215123859191656,0.8104966453276625,0.08269636935543825,0.4465965073415504,1
09,143,334,45,0.0630822703242302,5.215123859191656,1.0968086632145702,0.08269636935543825,0.5897525162850042,1
09,144,334,50,0.06452319025993347,2.5038803004904704,1.1543162061602168,0.01785481356493659,0.5860855098625767,1
09,145,334,45,0.06109683960676193,5.453219097286894,1.0175695331135037,0.0883906071950667,0.5529800701542852,1
09,146,334,97,0.06325453519821167,44.07059042652263,1.1036838055406988,1.011955894972716,1.0578198502567076,1
09,147,334,100,0.058028776198625565,44.45154280747501,0.8951222105165996,1.0210666755161215,0.9580944430163605,1
09,148,334,100,0.05925244465470314,41.882163034705414,0.9439591823326419,0.9596179055049032,0.9517885439187725,1
09,149,334,100,0.058146558701992035,39.36245110821382,0.8998229452366638,0.8993569817183789,0.8995899634775213,1
09,150,334,100,0.0567048154771328,36.89240702800025,0.842282544576081,0.8402839041565491,0.8412832243663151,1
09,151,334,100,0.05470003932714462,34.472030794064686,0.7622713325127382,0.7823986728194134,0.7723350026660758,1
09,152,334,101,0.05196298658847809,32.6230831315577,0.6530347441269011,0.7381796122973862,0.6956071782121436,1
09,153,334,101,0.053470510989427567,30.208853293599056,0.7132004910786214,0.6804413769305567,0.696820934004589,1
09,154,334,101,0.053112566471099854,27.906251940150252,0.6989148189535821,0.6253728259537278,0.6621438224536549,1
09,155,334,101,0.05379040911793709,25.68659588998572,0.7259677204767728,0.5722879781721381,0.6491278493244554,1
09,156,334,101,0.053703367710113525,23.516607686099213,0.72249387201758,0.5203909766152429,0.6214424243164114,1
09,157,334,101,0.052148155868053436,21.396287328490722,0.6604249051161003,0.46968182128304203,0.5650533631995711,1
09,158,334,101,0.0528717041015625,19.32563481716024,0.6893019301892948,0.4201605121755353,0.554731221182415,1
09,159,334,101,0.050053298473358154,17.30465015210778,0.5768185237999545,0.37182704929272314,0.4743227865463388,1
09,160,334,101,0.05115034431219101,15.333333333333336,0.6206019493233383,0.32468143263460525,0.4726416909789718,1
09,161,334,101,0.05096808820962906,13.411684360836903,0.6133280540946822,0.2787236622011816,0.4460258581479319,1
09,162,334,101,0.05318538844585419,11.53970323461849,0.7018211656122725,0.23395373799245237,0.4678874518023624,1
09,163,334,101,0.05240614712238312,9.717389954678092,0.6707214127639899,0.19037166000841746,0.43054653638620366,1
09,164,334,101,0.053193069994449615,7.944744521015707,0.7021277385000472,0.1479774282490768,0.425052583374562,1
09,165,334,101,0.05259494483470917,6.459862171726578,0.678256385582817,0.11246528055405901,0.395360833068438,1
09,166,334,101,0.05198872089385986,4.786552430620227,0.6540618079041792,0.07244674124410706,0.36325427457414317,1
09,167,334,101,0.05056018754839897,4.977028621096418,0.5970486174570053,0.07700213151580981,0.33702537448640757,1
09,168,334,101,0.05061548948287964,5.024647668715465,0.5992557341005627,0.0781409790837355,0.3386983565921491,1
09,169,334,101,0.05044989660382271,5.0722667163345125,0.5926468730751152,0.07927982665166118,0.3359633498633882,1
09,170,334,101,0.05114554986357689,5.11988576395356,0.6204106014540046,0.08041867421958687,0.3504146378367957,1
09,171,334,101,0.04836349934339523,5.167504811572608,0.5093781382323623,0.08155752178751258,0.2954678300099375,1
09,172,334,101,0.04919435828924179,5.215123859191656,0.5425379657329271,0.08269636935543825,0.3126171675441827,1
09,173,334,101,0.049073997884988785,5.215123859191656,0.5377343462222034,0.08269636935543825,0.3102153577888208,1
09,174,334,101,0.05297517403960228,5.215123859191656,0.6934314461727779,0.08269636935543825,0.38806390776410804,1
09,175,334,104,0.054533157497644424,3.0415347364499894,0.7556110290919609,0.03071324894725266,0.3931621390196068,1
09,176,334,104,0.05554676055908203,2.948345439870862,0.7960642285662345,0.028484552468169923,0.4122743905172022,1
09,177,334,104,0.05732192099094391,2.9048239895697514,0.8669114090661589,0.027443702213781528,0.44717755563997025,1
09,178,334,105,0.050287894904613495,2.310858632892529,0.586181337104864,0.013238546174218194,0.29970994163954107,1
09,179,334,106,0.049485549330711365,1.8930278760787216,0.5541594867541669,0.0032457898089771555,0.27870263828157205,1
09,180,334,106,0.047424886375665665,1.7665611224933246,0.47191781568869223,0.00022123635934923733,0.23606952602402073,1
09,181,334,106,0.04960781708359718,1.7850003104240386,0.5590392291157834,0.0006622242702670218,0.27985072669302524,1
09,182,334,106,0.04994416981935501,1.8945799962749115,0.572463166780327,0.003282910003498898,0.28787303839191297,1
09,183,334,108,0.04806533828377724,1.1485068603712678,0.4974784417149894,0.0,0.2487392208574947,1
09,184,334,109,0.04663071408867836,1.1597442105916684,0.44022216364826566,0.0,0.22011108182413283,1
09,185,334,109,0.04536762461066246,0.86533805177873,0.3898118871288132,0.0,0.1949059435644066,1
09,186,334,110,0.05005532130599022,0.9533743093065132,0.5768992556515847,0.0,0.28844962782579237,1
09,187,334,111,0.048822805285453796,1.2544235425591361,0.5277091749080619,0.0,0.26385458745403095,1
09,188,334,111,0.046875983476638794,0.8401937046004851,0.45001093782779905,0.0,0.22500546891389953,1
09,189,334,112,0.045338548719882965,1.2175451666977093,0.3886514596850298,0.0,0.1943257298425149,1
09,190,334,112,0.046851273626089096,0.8176569193518359,0.4490247603473871,0.0,0.22451238017369354,1
09,191,334,112,0.055365823209285736,0.67790401688707,0.7888429651524533,0.0,0.39442148257622667,1
09,192,334,113,0.06250826269388199,0.7470044080213595,1.073899848064291,0.0,0.5369499240321455,1
09,193,334,112,0.04989400878548622,1.1126839262432484,0.5704612250083163,0.0,0.28523061250415815,1
09,194,334,115,0.047845833003520966,1.4039237598559633,0.4887179207322794,0.0,0.2443589603661397,1
09,195,334,115,0.05251026898622513,0.8156081206928677,0.6748769473000241,0.0,0.33743847365001206,1
09,196,334,115,0.060768693685531616,0.5724219283541323,1.0044731318562188,0.0,0.5022365659281094,1
09,197,334,115,0.056702107191085815,0.6477308002731729,0.8421744560749111,0.0,0.4210872280374556,1
09,198,334,117,0.0566280335187912,1.078785621158503,0.8392181537953225,0.0,0.41960907689766125,1
09,199,334,117,0.0527033805847168,0.6599615074191344,0.6825840885980186,0.0,0.3412920442990093,1
09,200,334,119,0.055213574320077896,1.8801142360464396,0.782766666728368,0.0029369497905566795,0.39285180825946237,1
09,201,334,119,0.04914863035082817,1.3107344632768363,0.5407129501182646,0.0,0.2703564750591323,1
09,202,334,119,0.048955097794532776,0.8156081206928677,0.5329890082691943,0.0,0.26649450413459713,1
09,203,334,119,0.04636532440781593,0.5309492767119893,0.42963038259828074,0.0,0.21481519129914037,1
09,204,334,119,0.045922599732875824,0.6841124976718198,0.41196110922204043,0.0,0.20598055461102022,1
09,205,334,120,0.05006253346800804,0.524306202272305,0.5771870951815226,0.0,0.2885935475907613,1
09,206,334,120,0.045226287096738815,0.7107468802384067,0.38417106493571346,0.0,0.19208553246785673,1
09,207,334,120,0.04624536633491516,1.0912025827280065,0.4248428202514171,0.0,0.21242141012570856,1
09,208,334,120,0.048357561230659485,1.4701061650214193,0.5091411463879817,0.0,0.25457057319399085,1
09,209,334,120,0.048023998737335205,1.8817905258583223,0.49582856812835713,0.002977039600640106,0.24940280386449862,1
09,210,334,120,0.04403145983815193,2.2627429068107032,0.3364851538845362,0.012087820144045608,0.1742864870142909,1
09,211,334,120,0.04975389689207077,2.643695287763084,0.5648693176940127,0.02119860068745111,0.29303395919073194,1
09,212,334,120,0.051362544298172,3.024647668715465,0.6290709138400318,0.03030938123085661,0.3296901475354442,1
09,213,334,123,0.05556229129433632,1.2386540013658642,0.7966840648267256,0.0,0.3983420324133628,1
09,214,334,123,0.05301246419548988,1.4721549636803861,0.6949197073787063,0.0,0.34745985368935317,1
09,215,334,123,0.04967154935002327,1.666728751474513,0.5615828028131885,0.0,0.28079140140659425,1
09,216,334,124,0.04527687653899193,1.3108586328925294,0.3861901046136864,0.0,0.1930950523068432,1
09,217,334,125,0.04719948396086693,1.1311231141739597,0.4629219383134762,0.0,0.2314609691567381,1
09,218,334,126,0.04570693150162697,1.1275221953188044,0.4033537260057746,0.0,0.2016768630028873,1
09,219,334,127,0.0463431291282177,1.1884273918172223,0.4287445623919948,0.0,0.2143722811959974,1
09,220,334,127,0.0465497151017189,1.0348295772024585,0.43698947000186167,0.0,0.21849473500093083,1
09,221,334,127,0.046286050230264664,0.9227044142298391,0.42646652660805506,0.0,0.21323326330402753,1
09,222,334,127,0.046947263181209564,0.9636803874092023,0.4528557320250255,0.0,0.22642786601251275,1
09,223,334,127,0.046501919627189636,1.1413671074688037,0.435081938406251,0.0,0.2175409692031255,1
