scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,13,751,766,189,0.04684684798121452,0.08763032406568527,0.06795652210712433,0,0.8,0.014023205158787782,0.17551733939339348,0.32892938165265284,0.18929047055713635,0.09477027227609063,0.17147629340572032,0.10165683785796206
R03,13,752,766,191,0.04673127084970474,0.05289555341005325,0.06561784446239471,0,0.8,0.014023205158787782,0.17451585485598387,0.09907030033274435,0.17126232807604405,0.09426953000738582,0.056546752745766066,0.09264276661741591
R03,13,753,766,191,0.04849199950695038,0.05431554466485977,0.06527251750230789,0,0.5148600143574982,0.006256867890145152,0.18977270110031436,0.10846716345149383,0.16860030936943113,0.09801478449522975,0.05736201567081949,0.08742858862978814
R03,13,754,766,191,0.04865741357207298,0.05148521438241005,0.060796476900577545,0,0.3445800430725058,0.0016189645665752501,0.1912060264158534,0.08973731130979491,0.13409589705719974,0.09641249549121433,0.04567813793818508,0.0678574308118875
R03,13,755,766,191,0.05024568736553192,0.055566199123859406,0.06196562200784683,0,0.3445800430725058,0.0016189645665752501,0.20496853829466244,0.11674343185828381,0.1431084750080013,0.10329375143061885,0.05918119821242953,0.07236371978728828
R03,13,756,766,191,0.04827035591006279,0.053548943251371384,0.058652784675359726,0,0.7148600143574981,0.011704253497002676,0.18785214266285233,0.10339414027278997,0.11757083685536728,0.09977819807992751,0.05754919688489632,0.06463754517618497
R03,14,10,908,0,0.03357352316379547,0.05668335407972336,0.05663976073265076,0,0.3445800430725058,0.0016189645665752501,0.0605029815267986,0.12413626062899097,0.10205305802048076,0.031060973046686927,0.06287761259778311,0.051836011293528
R03,14,11,908,0,0.0345940962433815,0.0584828183054924,0.058440737426280975,0,0.3445800430725058,0.0016189645665752501,0.06934632402155001,0.13604430510419602,0.11593623021014177,0.03548264429406263,0.06883163483538564,0.058777597388358506
R03,14,12,908,0,0.03399528190493584,0.05607011541724205,0.05601375550031662,0,0.3445800430725058,0.0016189645665752501,0.06415755274042727,0.12007812312218848,0.09722737734240086,0.03288825865350126,0.06084854384438186,0.049423170954488053
R03,14,13,908,0,0.03362864628434181,0.057498518377542496,0.05744228884577751,0,0.3445800430725058,0.0016189645665752501,0.060980627512295785,0.12953065112257306,0.108239498978317,0.031299796039435515,0.06557480784457416,0.05492923177244612
R03,14,14,908,0,0.03398557007312775,0.05744364857673645,0.05736549198627472,0,0.3445800430725058,0.0016189645665752501,0.0640733989873563,0.1291675474726159,0.10764749574591904,0.03284618177696577,0.06539325601959559,0.054633230156247145
R03,14,15,908,0,0.034586165100336075,0.05600278079509735,0.05595133453607559,0,0.3445800430725058,0.0016189645665752501,0.06927760007053808,0.11963253289386509,0.09674619343931766,0.035448282318556665,0.06062574873022017,0.04918257900294645
R03,14,16,908,0,0.033777665346860886,0.055030159652233124,0.05501722916960716,0,0.3445800430725058,0.0016189645665752501,0.062271888897161516,0.11319616385640778,0.08954546413958009,0.031945426731868384,0.05740756421149151,0.04558221435307767
R03,14,17,908,0,0.034538909792900085,0.056947361677885056,0.05689582601189613,0,0.3445800430725058,0.0016189645665752501,0.0688681292774022,0.12588334410844051,0.10402698604305355,0.03524354692198872,0.06375115433750789,0.0528229753048144
R03,14,18,908,0,0.034205030649900436,0.056797005236148834,0.05673857405781746,0,0.3445800430725058,0.0016189645665752501,0.06597504139133172,0.12488835283843441,0.1028147793757733,0.03379700297895348,0.06325365870250484,0.05221687197117427
R03,14,19,908,0,0.03518432378768921,0.057501934468746185,0.057426054030656815,0,0.3445800430725058,0.0016189645665752501,0.07446069008563072,0.12955325727689518,0.1081143498108763,0.03803982732610298,0.06558611092173522,0.05486665718872577
R03,14,20,908,0,0.035863470286130905,0.05998358502984047,0.05992523953318596,0,0.3445800430725058,0.0016189645665752501,0.08034554557512416,0.14597570393087003,0.12737979771380212,0.0409822550708497,0.07379733424872265,0.06449938114018869
R03,14,21,908,0,0.03494545817375183,0.059468965977430344,0.05943814292550087,0,0.3445800430725058,0.0016189645665752501,0.07239090157511648,0.14257018662403464,0.12362492065103413,0.03700493307084586,0.07209457559530495,0.06262194260880469
R03,14,22,908,0,0.035426586866378784,0.05892579257488251,0.05890393257141113,0,0.3445800430725058,0.0016189645665752501,0.07655991788375552,0.13897570947763635,0.11950685829211591,0.03908944122516538,0.0702973370221058,0.06056291142934558
R03,14,23,908,0,0.03604483604431152,0.05789793282747269,0.05786304920911789,0,0.3445800430725058,0.0016189645665752501,0.08191709351078208,0.13217379621303774,0.11148301045489482,0.04176802903867866,0.0668963803898065,0.056550987510735035
R03,14,24,908,0,0.035497017204761505,0.05697029083967209,0.05694974586367607,0,0.3445800430725058,0.0016189645665752501,0.07717020206310334,0.12603507898287097,0.1044426375000377,0.03939458331483929,0.06382702177472312,0.05303080103330647
R03,14,25,908,0,0.035017549991607666,0.05795343965291977,0.05794712156057358,0,0.3445800430725058,0.0016189645665752501,0.07301558259906332,0.13254111540540392,0.11213109820404626,0.037317273582819284,0.06708003998598959,0.056875031385310755
R03,14,26,908,0,0.03453081473708153,0.05647921934723854,0.05646803230047226,0,0.3445800430725058,0.0016189645665752501,0.06879798500988274,0.12278538883140111,0.10072925666190298,0.03520847478822899,0.06220217669898818,0.05117411061423911
R03,14,27,908,0,0.03456397354602814,0.05687592551112175,0.05682293698191643,0,0.3445800430725058,0.0016189645665752501,0.06908530858337131,0.1254106117035537,0.10346510705954162,0.03535213657497328,0.06351478813506448,0.052542035813058434
R03,14,28,908,0,0.034375760704278946,0.05849429592490196,0.05838702246546745,0,0.3445800430725058,0.0016189645665752501,0.06745443015360351,0.136120258824443,0.11552215819423363,0.03453669736008938,0.06886961169550913,0.05857056138040444
R03,14,29,908,0,0.03450121358036995,0.05808917433023453,0.0580175407230854,0,0.3445800430725058,0.0016189645665752501,0.06854148876059163,0.13343934641836053,0.11267393774331469,0.03508022666358344,0.0675291554924679,0.05714645115494497
R03,14,30,908,0,0.03563316538929939,0.057788047939538956,0.05768513306975365,0,0.3445800430725058,0.0016189645665752501,0.07834993632220758,0.13144662747362668,0.11011150997582163,0.03998445044439141,0.06653279602010097,0.05586523727119844
R03,14,31,908,0,0.03474721312522888,0.056822966784238815,0.056698523461818695,0,0.3445800430725058,0.0016189645665752501,0.07067309331910392,0.12506015468082365,0.1025060417210796,0.03614602894283958,0.06333955962369946,0.052062503143827425
R03,14,32,908,0,0.03565279021859169,0.05779692530632019,0.057583585381507874,0,0.3445800430725058,0.0016189645665752501,0.0785199869440633,0.13150537389211048,0.10932871026144202,0.04006947575531927,0.06656216922934287,0.05547383741400863
R03,14,33,908,0,0.036052167415618896,0.06014546751976013,0.05992242321372032,0,0.3445800430725058,0.0016189645665752501,0.08198062039457328,0.1470469694009554,0.12735808757828465,0.04179979248057426,0.07433296698376533,0.06448852607242996
R03,14,34,908,0,0.035781748592853546,0.059154804795980453,0.05881517380475998,0,0.3445800430725058,0.0016189645665752501,0.07963742095636012,0.1404912092998317,0.1188226444179896,0.04062819276146768,0.07105508693320348,0.060220804492282426
R03,14,35,908,0,0.03512384369969368,0.05920841172337532,0.05886220559477806,0,0.3445800430725058,0.0016189645665752501,0.07393662557427391,0.14084595582185513,0.11918519793770943,0.03777779507042458,0.0712324601942152,0.06040208125214234
R03,14,36,908,0,0.035302285104990005,0.05896647647023201,0.058517973870038986,0,0.3445800430725058,0.0016189645665752501,0.07548283377224073,0.1392449371890344,0.11653162206157551,0.03855089916940799,0.07043195087780484,0.05907529331407538
R03,14,37,908,0,0.03551088646054268,0.05929418280720711,0.05883090943098068,0,1.714860014357504,0.03894118153129046,0.07729038020759249,0.14141355025709262,0.11894394549262695,0.058115780869441476,0.09017736589419154,0.0789425635119587
R03,14,38,908,0,0.03481556475162506,0.05872107297182083,0.057988040149211884,0,3.2,0.0793918324410781,0.07126536530274265,0.13762096726976453,0.11244652694548013,0.07532859887191037,0.10850639985542132,0.09591917969327912
R03,14,39,908,8,0.03484459966421127,0.05898897722363472,0.05787453427910805,0,3.2,0.0793918324410781,0.07151695500409866,0.13939383704956407,0.11157154530648264,0.07545439372258839,0.10939283474532108,0.09548168887378036
R03,14,40,908,8,0.03537941724061966,0.05902622267603874,0.05754619464278221,0,1.714860014357504,0.03894118153129046,0.07615118952879402,0.13964031069287122,0.10904047662362594,0.05754618553004224,0.08929074611208085,0.0739908290774582
R03,14,41,908,8,0.03445909172296524,0.060506295412778854,0.058844562619924545,0,0.3445800430725058,0.0016189645665752501,0.06817649969807783,0.1494347660219886,0.11904919370250998,0.03489773213232654,0.07552686529428193,0.06033407913454261
R03,14,42,908,8,0.03518383204936981,0.060998521745204926,0.059059128165245056,0,0.3445800430725058,0.0016189645665752501,0.07445642913610814,0.15269209838484327,0.12070321311441515,0.038037696851341694,0.07715553147570926,0.0611610888404952
R03,14,43,908,8,0.03466733172535896,0.058906543999910355,0.05697323754429817,0,0.7148600143575038,0.01170425349700283,0.06998091498112892,0.1388483310704581,0.10462372759867954,0.04084258423906587,0.07527629228373046,0.05816399054784118
R03,14,44,908,8,0.03484498709440231,0.059385329484939575,0.05705961957573891,0,1.2,0.02491797637250283,0.07152031211584373,0.14201671795371162,0.10528961995632415,0.04821914424417328,0.08346734716310722,0.06510379816441349
R03,14,45,908,11,0.035935454070568085,0.05710505321621895,0.06093195825815201,0,1.2,0.02491797637250283,0.08096929048137286,0.1269268757468875,0.13514028093087663,0.05294363342693784,0.07592242605969515,0.08002912865168973
R03,14,46,908,11,0.03411536663770676,0.051434293389320374,0.05513311177492142,0,0.7148600143575038,0.01170425349700283,0.06519809598179387,0.08940033909231483,0.09043876729505926,0.038451174739398346,0.05055229629465883,0.05107151039603104
R03,14,47,908,11,0.034261107444763184,0.05276880040764809,0.05639107525348663,0,0.3445800430725058,0.0016189645665752501,0.06646095103650906,0.09823150600252563,0.10013601859375469,0.034039957801542155,0.04992523528455044,0.05087749158016497
R03,14,48,908,11,0.0347922146320343,0.05221966281533241,0.05569704994559288,0,0.3445800430725058,0.0016189645665752501,0.07106303476026131,0.09459756053216908,0.09478599219555088,0.03634099966341828,0.048108262549372165,0.04820247838106306
R03,14,49,908,11,0.03596692532300949,0.054737016558647156,0.05771941691637039,0,0.3445800430725058,0.0016189645665752501,0.08124199125081803,0.11125627477940818,0.11037579354350334,0.04143047790869664,0.05643761967299171,0.05599737905503929
R03,14,50,908,11,0.0352359339594841,0.054510246962308884,0.05710596591234207,0,0.3445800430725058,0.0016189645665752501,0.07490789610597795,0.10975561563867625,0.10564688952771696,0.0382634303362766,0.05568729010262575,0.0536329270471461
R03,14,51,908,11,0.033672235906124115,0.05356103926897049,0.055879950523376465,0,0.3445800430725058,0.0016189645665752501,0.06135833486353607,0.10347418627397205,0.09619591616843677,0.03148864971505566,0.05254657542027365,0.04890744036750601
R03,14,52,908,11,0.0341547429561615,0.051239874213933945,0.05351055786013603,0,0.3445800430725058,0.0016189645665752501,0.06553929474280659,0.08811376047953644,0.07793100111149576,0.03357912965469092,0.04486636252305584,0.0397749828390355
R03,14,53,908,11,0.034468721598386765,0.05144630745053291,0.05362909287214279,0,0.3445800430725058,0.0016189645665752501,0.06825994329289505,0.08947984274301153,0.0788447508496316,0.034939453929735145,0.04554940365479339,0.040231857708103426
R03,14,54,908,11,0.03409842401742935,0.049396101385354996,0.051586322486400604,0,0.3445800430725058,0.0016189645665752501,0.06505128690278858,0.075912501610103,0.06309766588761932,0.03333512573468191,0.038765733088339124,0.032358315227097284
R03,14,55,908,11,0.033322300761938095,0.051106493920087814,0.05299147218465805,0,0.3445800430725058,0.0016189645665752501,0.05832612051956921,0.08723110971688688,0.07392953022109734,0.02997254254307223,0.044425037141731065,0.037774247393836294
R03,14,56,908,11,0.033627696335315704,0.05229061096906662,0.05420282483100891,0,0.3445800430725058,0.0016189645665752501,0.06097239613253625,0.09506706348643847,0.08326747303355637,0.03129568034955575,0.048343014026506856,0.04244321880006581
R03,14,57,908,11,0.035087648779153824,0.05187563970685005,0.05361276492476463,0,0.3148600143575038,0.00080948228328778,0.07362299386547547,0.09232097041293211,0.07871888375442908,0.037216238074381625,0.046565226348109945,0.03976418301885843
R03,14,58,908,11,0.03397512435913086,0.05070488154888153,0.05217943340539932,0,0.4,0.003128433945072731,0.06398288608992207,0.0845734197724963,0.06766977448022389,0.0335556600174974,0.043850926858784514,0.03539910421264831
R03,14,59,908,12,0.03453611582517624,0.050759799778461456,0.05205100402235985,0,0.4,0.003128433945072731,0.06884391933693298,0.0849368439022857,0.06667975209667214,0.03598617664100286,0.044032638923679215,0.03490409302087243
R03,14,60,908,12,0.03403622284531593,0.0505746565759182,0.05180305987596512,0,0.3148600143575038,0.00080948228328778,0.06451230906810274,0.0837116495035336,0.06476842737493016,0.03266089567569526,0.04226056589341069,0.03278895482910897
R03,14,61,908,12,0.03289489448070526,0.04978055879473686,0.050985731184482574,0,0.3445800430725058,0.0016189645665752501,0.054622612946272124,0.07845666773698713,0.05846789333718525,0.02812078875642369,0.04003781615178119,0.030043428951880252
R03,14,62,908,12,0.03330715373158455,0.051585905253887177,0.0526634156703949,0,0.3445800430725058,0.0016189645665752501,0.05819487036230547,0.09040363818566506,0.07140064403863658,0.029906917464440363,0.04601130137612015,0.03650980430260591
R03,14,63,908,12,0.03374028205871582,0.05415944755077362,0.054987430572509766,0,0.3445800430725058,0.0016189645665752501,0.0619479598936835,0.10743418299521684,0.08931575597290771,0.03178346223012937,0.054526573780896044,0.04546736026974148
R03,14,64,908,12,0.033465612679719925,0.05265657603740692,0.05331213399767876,0,0.3445800430725058,0.0016189645665752501,0.0595679290660365,0.09748885562198664,0.07640141293926948,0.030593446816305877,0.049553910094280944,0.039010188752922365
R03,14,65,908,12,0.03386717662215233,0.0528208427131176,0.053544096648693085,0,0.3445800430725058,0.0016189645665752501,0.06304751082995372,0.0985758985607374,0.0781895412570829,0.03233323769826448,0.05009743156365632,0.03990425291182907
R03,14,66,908,12,0.033583931624889374,0.05234813690185547,0.05324665457010269,0,0.3445800430725058,0.0016189645665752501,0.060593171625026566,0.09544774422258064,0.07589665228848808,0.03110606809580091,0.04853335439457794,0.03875780842753166
R03,14,67,908,12,0.03381019085645676,0.0517132431268692,0.052559684962034225,0,0.3445800430725058,0.0016189645665752501,0.06255372488414374,0.09124630292616576,0.07060101609751986,0.03208634472535949,0.0464326337463705,0.03610999033204755
