video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,145,334,47,0.05811662971973419,4.0722667163345125,1.2801801485837188,0.1180642121711841,1.2801801485837188,1
09,146,334,100,0.060679495334625244,46.213447569379774,1.39241695932162,1.044699352946491,1.39241695932162,1
09,147,334,100,0.056048423051834106,43.54882970137208,1.1647331225477453,0.9812771230987435,1.1647331225477453,1
09,148,334,100,0.05700208991765976,40.933879679642395,1.2116195708163597,0.919037068601731,1.2116195708163597,1
09,149,334,100,0.05573422089219093,38.368597504190724,1.1492855655108944,0.8579791894554534,1.1492855655108944,1
09,150,334,100,0.055092062801122665,36.04345936549326,1.1177142556582893,0.8026371281299799,1.1177142556582893,1
09,151,334,100,0.05329076200723648,33.767989073073814,1.0291544036646492,0.7484772421552415,1.0291544036646492,1
09,152,334,100,0.05060403794050217,31.542186626932388,0.8970632579185732,0.6954995315312382,0.8970632579185732,1
09,153,334,100,0.05151979625225067,29.17557583659279,0.9420859553079565,0.6391703537879012,0.9420859553079565,1
09,154,334,100,0.05139068886637688,26.858632892531205,0.9357384696336725,0.5840233513952992,0.9357384696336725,1
09,155,334,100,0.052035167813301086,24.781833985223816,0.967423882945177,0.5345921668235009,0.967423882945177,1
09,156,334,100,0.05151497945189476,22.75470292419445,0.9418491402640448,0.4863431576024378,0.9418491402640448,1
09,157,334,100,0.05060713365674019,20.7772397094431,0.8972154569143124,0.4392763237321098,0.8972154569143124,1
09,158,334,100,0.051066093146800995,18.849444340969765,0.9197799195786361,0.3933916652125168,0.9197799195786361,1
09,159,334,100,0.048732858151197433,16.971316818774444,0.8050678478478283,0.34868918204365884,0.8050678478478283,1
09,160,334,100,0.049427855759859085,15.142857142857146,0.8392369802703051,0.3051688742255361,0.8392369802703051,1
09,161,334,100,0.0492866188287735,13.364065313217855,0.8322931529231853,0.2628307417581483,0.8322931529231853,1
09,162,334,100,0.05159872770309448,11.634941329856584,0.945966571820255,0.2216747846414956,0.945966571820255,1
09,163,334,100,0.04939204081892967,9.95548519277333,0.8374761606011887,0.18170100287557797,0.8374761606011887,1
09,164,334,100,0.051662128418684006,8.325696901968088,0.9490836292311862,0.14290939646039535,0.9490836292311862,1
09,165,334,100,0.051037877798080444,6.745576457440864,0.9183927292131392,0.10529996539594781,0.9183927292131392,1
09,166,334,100,0.05067402124404907,5.215123859191656,0.9005039442410219,0.06887270968223537,0.9005039442410219,1
09,167,334,100,0.049355700612068176,5.215123859191656,0.8356895165537339,0.06887270968223537,0.8356895165537339,1
09,168,334,100,0.04920715093612671,5.215123859191656,0.82838616257769,0.06887270968223537,0.82838616257769,1
09,169,334,100,0.04831268638372421,5.215123859191656,0.784410359844919,0.06887270968223537,0.784410359844919,1
09,170,334,100,0.04943540319800377,5.215123859191656,0.8396080454512527,0.06887270968223537,0.8396080454512527,1
09,171,334,100,0.04643502086400986,5.215123859191656,0.6920960828047615,0.06887270968223537,0.6920960828047615,1
09,172,334,100,0.04707862809300423,5.215123859191656,0.7237386386373216,0.06887270968223537,0.7237386386373216,1
09,173,334,100,0.046616047620773315,5.215123859191656,0.7009961525989202,0.06887270968223537,0.7009961525989202,1
09,174,334,104,0.05055901035666466,2.681567020550069,0.894849504294628,0.008569945041239879,0.894849504294628,1
09,175,334,104,0.05208698287606239,2.5407586763518943,0.9699713388197079,0.005218477921905983,0.9699713388197079,1
09,176,334,104,0.05387793853878975,2.4496181784317357,1.0580225787662152,0.003049186153307154,1.0580225787662152,1
09,177,334,104,0.05429452657699585,2.4081455267895926,1.078503874911241,0.002062069735443381,1.078503874911241,1
09,178,334,105,0.04857306554913521,1.9032718693735629,0.7972117422843709,0.0,0.7972117422843709,1
09,179,334,105,0.04839186370372772,1.8679456137083246,0.7883030643640994,0.0,0.7883030643640994,1
09,180,334,105,0.04749234393239021,1.9278574532811814,0.7440787248837736,0.0,0.7440787248837736,1
09,181,334,107,0.0470951609313488,1.293412801887379,0.7245514655243133,0.0,0.7245514655243133,1
09,182,334,108,0.04663323983550072,1.2713726951015094,0.7018413973225496,0.0,0.7018413973225496,1
09,183,334,108,0.04484378546476364,1.010243993294841,0.613863967478669,0.0,0.613863967478669,1
09,184,334,108,0.04248682036995888,0.9063140249580932,0.49798521993214745,0.0,0.49798521993214745,1
09,185,334,110,0.04124218225479126,1.397280685416279,0.4066843694128083,0.0,0.4066843694128083,1
09,186,334,110,0.04570024460554123,1.0035388340473088,0.6163451299552032,0.0,0.6163451299552032,1
09,187,334,110,0.044919077306985855,0.7710933134661957,0.5796071669030679,0.0,0.5796071669030679,1
09,188,334,110,0.04297216609120369,0.7455143726330175,0.4880447673460634,0.0,0.4880447673460634,1
09,189,334,111,0.04241756349802017,0.7628981188303241,0.46196204522664763,0.0,0.46196204522664763,1
09,190,334,112,0.043604496866464615,0.9477245917923897,0.5177830125353136,0.0,0.5177830125353136,1
09,191,334,113,0.051416803151369095,1.2257403613335822,0.8851924268535452,0.0,0.8851924268535452,1
09,192,334,113,0.05911693349480629,0.7797851865648484,1.247326254750552,0.0,1.247326254750552,1
09,193,334,113,0.04739747196435928,0.6108524244117475,0.6961650047946143,0.0,0.6961650047946143,1
09,194,334,113,0.045507535338401794,0.7399267399267403,0.6072820957638522,0.0,0.6072820957638522,1
09,195,334,115,0.04977215826511383,0.8611783696529458,0.8078454831490832,0.0,0.8078454831490832,1
09,196,334,117,0.05612245202064514,2.213447569379773,1.1064970751862238,0.010730019227620857,1.1064970751862238,1
09,197,334,117,0.05314650386571884,1.6440677966101698,0.9665395096776075,0.0,0.9665395096776075,1
09,198,334,117,0.052662353962659836,1.1243558701185823,0.9437701473615328,0.0,0.9437701473615328,1
09,199,334,117,0.04847076162695885,0.755199602657231,0.7466413573528191,0.0,0.7466413573528191,1
09,200,334,118,0.05076569318771362,0.9461724715962012,0.854571004487442,0.0,0.854571004487442,1
09,201,334,118,0.04595213383436203,0.5954553920655625,0.6281913723654562,0.0,0.6281913723654562,1
09,202,334,119,0.044717054814100266,0.7720866703917566,0.5701061356987964,0.0,0.5701061356987964,1
09,203,334,119,0.042817261070013046,0.5867635189669113,0.4807596506295593,0.0,0.4807596506295593,1
09,204,334,120,0.042890045791864395,0.6973365617433436,0.48123965036700794,0.0,0.48123965036700794,1
09,205,334,121,0.04607333242893219,0.9625628608679457,0.6326851829169279,0.0,0.6326851829169279,1
09,206,334,121,0.04159930348396301,0.6287328490718326,0.41983231307962604,0.0,0.41983231307962604,1
09,207,334,121,0.04231623560190201,0.59651083379897,0.45394050966459504,0.0,0.45394050966459504,1
09,208,334,121,0.04419183358550072,0.8377103122865835,0.5431724789657665,0.0,0.5431724789657665,1
09,209,334,121,0.04290134459733963,1.2320109269261812,0.48177719341840936,0.0,0.48177719341840936,1
09,210,334,121,0.040369898080825806,1.6913143353821318,0.3613430919614908,0.0012305058481638185,0.3613430919614908,1
09,211,334,121,0.0479709692299366,2.1198857639535604,0.7229656536002592,0.01125237203826931,0.7229656536002592,1
09,212,334,121,0.048318732529878616,2.5008381449059414,0.7395105658766948,0.0201606975405853,0.7395105658766948,1
09,213,334,124,0.05102813243865967,0.866393493512136,0.8684108374695831,0.0,0.8684108374695831,1
09,214,334,124,0.049636051058769226,1.050226609548642,0.8021822724778578,0.0,0.8021822724778578,1
09,215,334,124,0.04685789719223976,1.3333954181411798,0.6700110168570547,0.0,0.6700110168570547,1
09,216,334,124,0.04261940345168114,1.6252560998323702,0.46836378400224826,0.0,0.46836378400224826,1
09,217,334,124,0.04514532908797264,1.8715465325634812,0.588535228419214,0.005445119429197599,0.588535228419214,1
09,218,334,126,0.04436429962515831,0.9508909169926104,0.5513775871450219,0.0,0.5513775871450219,1
09,219,334,126,0.04457160085439682,1.0604706028434832,0.5612399868091621,0.0,0.5612399868091621,1
09,220,334,126,0.04437567666172981,1.2693859812503878,0.5519188520573134,0.0,0.5519188520573134,1
09,221,334,128,0.044356901198625565,0.9022164276401567,0.5510256054437086,0.0,0.5510256054437086,1
09,222,334,128,0.04495188593864441,0.8356615136276153,0.5793321298270203,0.0,0.5793321298270203,1
09,223,334,128,0.04525628685951233,0.8704910908300738,0.593814067781559,0.0,0.593814067781559,1
09,224,334,128,0.04475310444831848,1.05432420686658,0.5698750585369504,0.0,0.5698750585369504,1
09,225,334,129,0.04478666931390762,0.7486186130253937,0.5714719140902399,0.0,0.5714719140902399,1
09,226,334,129,0.04474908113479614,0.8515552244365807,0.5696836485483208,0.0,0.5696836485483208,1
09,227,334,132,0.04474553093314171,1.7372570931892994,0.5830637735497652,0.0,0.5830637735497652,1
09,228,334,132,0.046099741011857986,1.2631154156577902,0.6457586019599078,0.0,0.6457586019599078,1
09,229,334,133,0.046899087727069855,1.6461165952691406,0.6827653455501825,0.0,0.6827653455501825,1
09,230,334,134,0.046459682285785675,2.0229713789035846,0.6624225278612837,0.006538383738246738,0.6624225278612837,1
09,231,334,134,0.04923044517636299,1.4658843980877894,0.7906984185226543,0.0,0.7906984185226543,1
09,232,334,134,0.04760204628109932,1.0537033587881037,0.7153096801530509,0.0,0.7153096801530509,1
09,233,334,134,0.050653811544179916,0.7982243744955604,0.8565949227634458,0.0,0.8565949227634458,1
09,234,334,134,0.04891164228320122,0.7767430309803173,0.775939044775871,0.0,0.775939044775871,1
09,235,334,134,0.048321060836315155,0.9247532128888052,0.7485973471643493,0.0,0.7485973471643493,1
09,236,334,134,0.05052734166383743,1.271434779909354,0.8507398434284585,0.0,0.8507398434284585,1
09,237,334,134,0.04934095963835716,1.7389333830011775,0.7958148220559464,0.0,0.7958148220559464,1
09,238,334,134,0.0501447431743145,2.2151238591916536,0.8330269737433071,0.0116700093854813,0.8330269737433071,1
09,239,334,134,0.04935383424162865,2.5960762401440345,0.7964108677180194,0.021843726662196007,0.7964108677180194,1
09,240,334,134,0.04943067580461502,2.9770286210964154,0.7999683427966016,0.03201744393891071,0.7999683427966016,1
09,241,334,134,0.05484769865870476,3.3579810020487963,1.050756107316061,0.04219116121562542,1.050756107316061,1
09,242,334,139,0.050921957939863205,1.50996461165953,0.8690090913849778,0.0,0.8690090913849778,1
09,243,334,139,0.050587378442287445,1.354317998385798,0.8535193202484725,0.0,0.8535193202484725,1
09,244,334,139,0.05047215521335602,1.2980070776680979,0.8481849185332185,0.0,0.8481849185332185,1
09,245,334,139,0.051201414316892624,1.3820078226857884,0.881946869563817,0.0,0.881946869563817,1
09,246,334,139,0.05282751843333244,1.571987334699199,0.9572293683130971,0.0,0.9572293683130971,1
09,247,334,139,0.052620794624090195,1.820326566089277,0.9476588342043718,0.0011265497761871956,0.9476588342043718,1
09,248,334,139,0.053814828395843506,1.975476500900229,1.0029381026225719,0.005269985153388976,1.0029381026225719,1
09,249,334,141,0.05328517407178879,1.3118519898180916,0.9595974562713625,0.0,0.9595974562713625,1
09,250,334,141,0.052104827016592026,1.2826721301297566,0.9052258054908663,0.0,0.9052258054908663,1
09,251,334,141,0.05242827534675598,1.3052089153784057,0.9201251688397905,0.0,0.9201251688397905,1
09,252,334,141,0.051923975348472595,1.4270813931830866,0.8968950321824848,0.0,0.8968950321824848,1
09,253,334,143,0.05165517330169678,0.9877072080461906,0.8845129018996748,0.0,0.8845129018996748,1
09,254,334,145,0.05141306668519974,1.857080772335012,0.8733604731746926,0.0,0.8733604731746926,1
09,255,334,145,0.05165454372763634,1.457192524989136,0.884483901123332,0.0,0.884483901123332,1
09,256,334,145,0.05240190029144287,1.1566399701992942,0.9189102250734745,0.0,0.9189102250734745,1
09,257,334,145,0.051190730184316635,0.9800086918731002,0.8631187374677667,0.0,0.8631187374677667,1
09,258,334,145,0.05161850526928902,0.9938536040230966,0.8828238211804873,0.0,0.8828238211804873,1
09,259,334,145,0.049546513706445694,1.156702055007142,0.787379348998302,0.0,0.787379348998302,1
09,260,334,145,0.04980756714940071,1.4685540448252308,0.7994045466491998,0.0,0.7994045466491998,1
09,261,334,145,0.04943838343024254,1.8884336002980067,0.7823984227608602,0.0,0.7823984227608602,1
09,262,334,145,0.05098747834563255,2.3579810020487972,0.853756119969151,0.003792439406219331,0.853756119969151,1
09,263,334,145,0.05104784294962883,2.643695287763083,0.8565367624535273,0.011526139645887393,0.8565367624535273,1
09,264,334,145,0.05027470737695694,2.9294095734773684,0.8209229510933697,0.019259839885555453,0.8209229510933697,1
09,265,334,145,0.05090934783220291,3.2151238591916544,0.8501571064647803,0.02699354012522353,0.8501571064647803,1
09,266,334,145,0.051246583461761475,3.50083814490594,0.8656915696553903,0.03472724036489159,0.8656915696553903,1
09,267,334,145,0.050716813653707504,3.7865524306202256,0.8412881885729007,0.042460940604559655,0.8412881885729007,1
09,268,334,145,0.05022282153367996,4.072266716334512,0.8185328752773742,0.05019464084422773,0.8185328752773742,1
09,269,334,145,0.05069254711270332,4.357981002048797,0.8401703716669993,0.05792834108389579,0.8401703716669993,1
09,270,334,145,0.049198925495147705,4.548457192524988,0.7713680032191903,0.06308414124367451,0.7713680032191903,1
09,271,334,145,0.04850037768483162,4.738933383001178,0.7391900116456398,0.0682399414034532,0.7391900116456398,1
09,272,334,145,0.04928009212017059,4.929409573477368,0.7751068725384688,0.0733957415632319,0.7751068725384688,1
09,273,334,145,0.0489225797355175,5.119885763953559,0.7586383784269467,0.07855154172301063,0.7586383784269467,1
09,274,334,145,0.050396859645843506,5.215123859191654,0.8265497881127907,0.08112944180289997,0.8265497881127907,1
09,275,334,145,0.04934491962194443,5.215123859191654,0.7780930944906482,0.08112944180289997,0.7780930944906482,1
09,276,334,145,0.049199435859918594,5.215123859191654,0.7713915127242729,0.08112944180289997,0.7713915127242729,1
09,277,334,145,0.04944903030991554,5.215123859191654,0.7828888619252855,0.08112944180289997,0.7828888619252855,1
09,278,334,145,0.05032752454280853,5.215123859191654,0.8233559274660854,0.08112944180289997,0.8233559274660854,1
09,279,334,145,0.05011668801307678,5.215123859191654,0.8136439278335406,0.08112944180289997,0.8136439278335406,1
09,280,334,145,0.05029357969760895,5.215123859191654,0.8217922879747478,0.08112944180289997,0.8217922879747478,1
09,281,334,145,0.05004241317510605,5.215123859191654,0.8102225226339914,0.08112944180289997,0.8102225226339914,1
09,282,334,145,0.05060676485300064,5.215123859191654,0.8362188871886154,0.08112944180289997,0.8362188871886154,1
09,283,334,145,0.050574351102113724,5.215123859191654,0.8347257762125256,0.08112944180289997,0.8347257762125256,1
09,284,334,145,0.0502425953745842,5.215123859191654,0.8194437398976573,0.08112944180289997,0.8194437398976573,1
09,285,334,145,0.050286222249269485,5.215123859191654,0.8214533735766582,0.08112944180289997,0.8214533735766582,1
09,286,334,145,0.05169195681810379,5.215123859191654,0.8862073022878957,0.08112944180289997,0.8862073022878957,1
09,287,334,145,0.04894191771745682,5.215123859191654,0.7595291655866848,0.08112944180289997,0.7595291655866848,1
09,288,334,145,0.04983130842447281,5.215123859191654,0.8004981676411111,0.08112944180289997,0.8004981676411111,1
09,289,334,145,0.05097563564777374,5.215123859191654,0.8532105964898969,0.08112944180289997,0.8532105964898969,1
09,290,334,145,0.05023069679737091,5.215123859191654,0.8188956423850001,0.08112944180289997,0.8188956423850001,1
09,291,334,145,0.05054253712296486,5.215123859191654,0.8332602931949638,0.08112944180289997,0.8332602931949638,1
09,292,334,144,0.05191807821393013,6.1675048115726065,0.8966233858573325,0.10690844260179352,0.8966233858573325,1
09,293,334,145,0.05169356241822243,5.213075060532687,0.8862812628476813,0.08107398502152038,0.8862812628476813,1
09,294,334,145,0.06401772052049637,5.1675048115726065,1.4539827855059977,0.0798404917629553,1.4539827855059977,1
09,295,334,146,0.06037197634577751,4.302166759793879,1.2860447809757978,0.05641756391843265,1.2860447809757978,1
09,296,334,150,0.06759731471538544,2.5038803004904717,1.5063763460900101,0.004921019650424263,1.5063763460900101,1
09,297,334,150,0.06253490597009659,2.3154529086732483,1.2786415075950543,0.0007838679710595366,1.2786415075950543,1
