video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,208,334,120,0.044153474271297455,1.5008381449059414,0.4709636146106223,0.0,0.23548180730531115,1
09,209,334,120,0.04360077902674675,1.92940957347737,0.4472714810495429,0.003418438994568901,0.2253449600220559,1
09,210,334,120,0.041109807789325714,2.3579810020487986,0.34049215946923544,0.01367375597827561,0.17708295772375554,1
09,211,334,121,0.04742387309670448,1.8321226795803065,0.6111543011299672,0.001090453812261437,0.3061223774711143,1
09,212,334,123,0.04770103096961975,0.8597504190724516,0.6230351005530763,0.0,0.31151755027653816,1
09,213,334,123,0.05098763108253479,1.0912025827280052,0.7639202802334999,0.0,0.38196014011674995,1
09,214,334,123,0.04943732172250748,1.3810144657602275,0.697463879928089,0.0,0.3487319399640445,1
09,215,334,123,0.04646125063300133,1.633451294468243,0.5698900054737048,0.0,0.2849450027368524,1
09,216,334,125,0.04307759180665016,0.8930278760787216,0.424844254439235,0.0,0.2124221272196175,1
09,217,334,125,0.04483755677938461,0.9529397156515786,0.5002878657385189,0.0,0.25014393286925946,1
09,218,334,125,0.044067684561014175,1.1121872477804673,0.4672861064463354,0.0,0.2336430532231677,1
09,219,334,125,0.043886277824640274,1.3871608617371334,0.4595098270782293,0.0,0.22975491353911465,1
09,220,334,125,0.044195257127285004,1.7389333830011795,0.4727547011350325,0.0,0.23637735056751624,1
09,221,334,128,0.04431287944316864,1.0731979884522258,0.47779676300394536,0.0,0.23889838150197268,1
09,222,334,128,0.044411297887563705,0.8612404544607936,0.48201562132138404,0.0,0.24100781066069202,1
09,223,334,128,0.044525519013404846,0.8069783324020615,0.48691188593666046,0.0,0.24345594296833023,1
09,224,334,130,0.04423662647604942,1.3972806854162803,0.4745280620349589,0.0,0.23726403101747945,1
09,225,334,130,0.044380154460668564,0.9789532501396915,0.48068061032423093,0.0,0.24034030516211546,1
09,226,334,130,0.0446077436208725,0.7091326752343705,0.4904365704736417,0.0,0.24521828523682085,1
09,227,334,130,0.04451317340135574,0.6379834854411115,0.4863826722471192,0.0,0.2431913361235596,1
09,228,334,130,0.04559039697051048,0.7573104861240443,0.5325595209303456,0.0,0.2662797604651728,1
09,229,334,133,0.04656555876135826,1.8324951884273948,0.5743613341723037,0.0010993676036423967,0.28773035088797305,1
09,230,334,134,0.04614255949854851,2.1658285217607274,0.556228818777,0.009075725257636485,0.28265227201731824,1
09,231,334,134,0.048969950526952744,1.5529272986900116,0.6774292932424635,0.0,0.33871464662123174,1
09,232,334,134,0.04714338481426239,1.0992736077481846,0.5991307385691241,0.0,0.29956536928456207,1
09,233,334,134,0.05038018152117729,0.8647792885081018,0.7378810184862774,0.0,0.3689405092431387,1
09,234,334,134,0.04845418408513069,0.8161668839634932,0.6553201697309987,0.0,0.32766008486549936,1
09,235,334,134,0.047810014337301254,0.9662258645309482,0.6277068405915588,0.0,0.3138534202957794,1
09,236,334,134,0.04977448284626007,1.2903706463028477,0.7119168111850671,0.0,0.35595840559253356,1
09,237,334,134,0.04850895330309868,1.6564847581796713,0.6576679366783844,0.0,0.3288339683391922,1
09,238,334,134,0.049326375126838684,2.0722667163345108,0.6927079830958864,0.006836877989137754,0.3497724305425121,1
09,239,334,134,0.04829602316021919,2.500838144905939,0.6485403579014375,0.01709219497284446,0.33281627643714096,1
09,240,334,137,0.04891103506088257,1.0097473148320628,0.6749037909793084,0.0,0.3374518954896542,1
09,241,334,137,0.05398505553603172,1.11218724778047,0.8924094995486115,0.0,0.44620474977430574,1
09,242,334,137,0.050007984042167664,1.3333954181411825,0.7219261998575021,0.0,0.36096309992875103,1
09,243,334,139,0.05000872164964676,1.0312286583473045,0.7219578185390135,0.0,0.36097890926950676,1
09,244,334,139,0.04996000602841377,0.9703234618488853,0.7198695483464572,0.0,0.3599347741732286,1
09,245,334,139,0.05030648037791252,1.017445831005153,0.734721705380096,0.0,0.367360852690048,1
09,246,334,139,0.05184118449687958,1.2135717389954672,0.8005091629741344,0.0,0.4002545814870672,1
09,247,334,139,0.051583725959062576,1.5136276153225292,0.7894728059138177,0.0,0.39473640295690887,1
09,248,334,139,0.05287211015820503,1.8633513379276083,0.8447013804764256,0.0018377266563588406,0.42326955356639223,1
09,249,334,139,0.052584901452064514,2.262742906810702,0.8323897365951443,0.011394796648562975,0.42189226662185364,1
09,250,334,141,0.05144140496850014,1.1290743155149943,0.7833719972852009,0.0,0.39168599864260045,1
09,251,334,141,0.05156242847442627,1.2012789470416578,0.7885598564077503,0.0,0.39427992820387514,1
09,252,334,141,0.05113452300429344,1.3728192711243559,0.7702170288733018,0.0,0.3851085144366509,1
09,253,334,145,0.05084027722477913,2.1658285217607265,0.7576037299951757,0.009075725257636464,0.38333972762640606,1
09,254,334,145,0.05067729949951172,1.6916868442292174,0.7506174385939256,0.0,0.3753087192969628,1
09,255,334,145,0.05089854821562767,1.2917985968833439,0.7601016058345859,0.0,0.38005080291729293,1
09,256,334,145,0.05146360397338867,1.0240268206369911,0.7843235918464492,0.0,0.3921617959232246,1
09,257,334,145,0.05054072290658951,0.9052585832246872,0.744762872424353,0.0,0.3723814362121765,1
09,258,334,145,0.05069905146956444,0.9518842739181727,0.7515498703178941,0.0,0.37577493515894705,1
09,259,334,145,0.04882218688726425,1.1644005711802325,0.6710951770699661,0.0,0.33554758853498307,1
09,260,334,145,0.04912703484296799,1.5259204072763386,0.6841629545722426,0.0,0.3420814772861213,1
09,261,334,145,0.04858160763978958,1.881790525858321,0.6607823768072693,0.0022789593297125673,0.3315306680684909,1
09,262,334,145,0.0499301478266716,2.262742906810702,0.7185896305064833,0.011394796648562975,0.36499221357752315,1
09,263,334,145,0.04996619373559952,2.643695287763083,0.7201347939524705,0.02051063396741338,0.37032271395994193,1
09,264,334,145,0.049342066049575806,2.9294095734773684,0.6933805986844043,0.027347511956551183,0.3603640553204777,1
09,265,334,145,0.04992949962615967,3.2151238591916544,0.7185618443924278,0.034184389945688995,0.37637311716905836,1
09,266,334,145,0.05037752911448479,3.50083814490594,0.7377673189850845,0.0410212679348268,0.3893942934599557,1
09,267,334,145,0.05013027414679527,3.7865524306202256,0.7271683536856772,0.0478581459239646,0.38751324980482094,1
09,268,334,145,0.04985988140106201,4.072266716334512,0.7155775518667343,0.054695023913102415,0.3851362878899184,1
09,269,334,145,0.04987237602472305,4.357981002048797,0.7161131531687022,0.06153190190224022,0.3888225275354712,1
09,270,334,145,0.04880513623356819,4.643695287763083,0.6703642745180559,0.06836877989137802,0.36936652720471697,1
09,271,334,145,0.04790399223566055,4.8341714782392735,0.6317353480586857,0.07292669855080323,0.3523310233047445,1
09,272,334,145,0.048710018396377563,5.024647668715464,0.6662869018158657,0.07748461721022844,0.3718857595130471,1
09,273,334,145,0.04828427731990814,5.215123859191654,0.6480368543519132,0.08204253586965363,0.3650396951107834,1
09,274,334,145,0.04958384856581688,5.215123859191654,0.7037449789174457,0.08204253586965363,0.39289375739354965,1
09,275,334,145,0.04859515279531479,5.215123859191654,0.6613630107768445,0.08204253586965363,0.371702773323249,1
09,276,334,145,0.048576466739177704,5.215123859191654,0.6605620041785526,0.08204253586965363,0.3713022700241031,1
09,277,334,145,0.04872967302799225,5.215123859191654,0.6671294278949303,0.08204253586965363,0.374585981882292,1
09,278,334,145,0.049527402967214584,5.215123859191654,0.7013253513302611,0.08204253586965363,0.39168394359995734,1
09,279,334,145,0.04910677671432495,5.215123859191654,0.6832945586628505,0.08204253586965363,0.38266854726625205,1
09,280,334,145,0.04967224597930908,5.215123859191654,0.7075342702991976,0.08204253586965363,0.3947884030844256,1
09,281,334,145,0.04931401088833809,5.215123859191654,0.6921779709547918,0.08204253586965363,0.3871102534122227,1
09,282,334,145,0.05006576329469681,5.215123859191654,0.7244029965759045,0.08204253586965363,0.403222766222779,1
09,283,334,145,0.050034210085868835,5.215123859191654,0.7230504196445783,0.08204253586965363,0.40254647775711594,1
09,284,334,145,0.049877554178237915,5.215123859191654,0.7163351227005255,0.08204253586965363,0.39918882928508953,1
09,285,334,145,0.04995613545179367,5.215123859191654,0.7197036301136771,0.08204253586965363,0.40087308299166535,1
09,286,334,145,0.05102631077170372,5.215123859191654,0.7655783447291268,0.08204253586965363,0.4238104402993902,1
09,287,334,145,0.048533905297517776,5.215123859191654,0.6587375423792136,0.08204253586965363,0.3703900391244336,1
09,288,334,145,0.04918670281767845,5.215123859191654,0.6867207142781518,0.08204253586965363,0.3843816250739027,1
09,289,334,145,0.05046764388680458,5.215123859191654,0.7416302276000526,0.08204253586965363,0.4118363817348531,1
09,290,334,145,0.04989659786224365,5.215123859191654,0.7171514595686411,0.08204253586965363,0.39959699771914736,1
09,291,334,145,0.0497593879699707,5.215123859191654,0.7112697460462556,0.08204253586965363,0.3966561409579546,1
09,292,334,145,0.05096999555826187,5.215123859191654,0.7631643063028154,0.08204253586965363,0.4226034210862345,1
09,293,334,145,0.05116074159741402,5.215123859191654,0.7713409292797567,0.08204253586965363,0.42669173257470516,1
09,294,334,145,0.0631520077586174,5.215123859191654,1.2853650361609927,0.08204253586965363,0.6837037860153232,1
09,295,334,145,0.061006441712379456,5.215123859191654,1.1933920404951635,0.08204253586965363,0.6377172881824086,1
09,296,334,145,0.06736057251691818,5.215123859191654,1.465771651447089,0.08204253586965363,0.7739070936583714,1
09,297,334,145,0.06247688829898834,5.215123859191654,1.2564249999205541,0.08204253586965363,0.6692337678951039,1
09,298,334,145,0.06304998695850372,5.215123859191654,1.2809917573131417,0.08204253586965363,0.6815171465913977,1
09,299,334,145,0.058879509568214417,5.215123859191654,1.1022178157632767,0.08204253586965363,0.5921301758164652,1
09,300,334,147,0.054389588534832,3.5837834481902284,0.9097504300739525,0.04300607214897029,0.47637825111146137,1
09,301,334,98,0.05209020897746086,50.07226671633451,0.8111839811711072,1.1554323801642892,0.9833081806676982,1
09,302,334,98,0.04831266775727272,47.83417147823928,0.6492538542094853,1.1018768359160431,0.8755653450627643,1
09,303,334,98,0.044488005340099335,45.596076240144036,0.4853038045082715,1.0483212916677969,0.7668125480880341,1
09,304,334,98,0.04534274712204933,43.3579810020488,0.5219436284580079,0.9947657474195508,0.7583546879387794,1
09,305,334,186,0.04659702256321907,42.68963804557025,0.575710078536174,0.9787729200503485,0.7772414992932613,1
09,306,334,186,0.05031344294548035,40.78692493946731,0.7350201665707274,0.9332427593086914,0.8341314629397094,1
09,307,334,186,0.050088364630937576,38.933879679642395,0.7253718376907045,0.8889011040844854,0.807136470887595,1
09,308,334,186,0.0480608195066452,37.13050226609549,0.638457990757029,0.8457479543777305,0.7421029725673798,1
09,309,334,186,0.05482599511742592,35.37679269882659,0.9284576708973369,0.8037833101884266,0.8661204905428818,1
09,310,334,188,0.050020184367895126,34.89855342397715,0.7224491856249274,0.7923394876872688,0.7573943366560981,1
09,311,334,190,0.04316483065485954,34.68963804557025,0.42858388213437026,0.78734033635449,0.6079621092444301,1
09,312,334,190,0.04111208766698837,32.59644874899112,0.34058988993936196,0.7372522569534076,0.5389210734463847,1
09,313,334,190,0.04168177396059036,30.569317687961757,0.365010371007381,0.6887448898905353,0.5268776304489582,1
09,314,334,190,0.04125797748565674,28.649717514124298,0.3468436818855951,0.6428106372729447,0.4948271595792699,1
09,315,334,190,0.04110608994960785,26.870925684485005,0.3403327885391925,0.6002457977973281,0.4702892931682603,1
09,316,334,190,0.03940308094024658,25.191469547401756,0.2673306823996542,0.5600579693566141,0.41369432587813415,1
09,317,334,190,0.040617939084768295,23.611349102874527,0.3194074493006818,0.5222471519508021,0.4208273006257419,1
09,318,334,190,0.04055009037256241,22.114173961631586,0.31649900967255395,0.48642113875913356,0.40146007421584373,1
09,319,334,190,0.039065662771463394,20.666666666666664,0.2528667325112402,0.45178363108491626,0.35232518179807826,1
09,320,334,190,0.04003063961863518,19.26882721797976,0.29423195244384226,0.41833462892815015,0.3562832906859962,1
09,321,334,190,0.039924658834934235,18.015893710808967,0.28968892279575514,0.3883530916185479,0.33902100720715156,1
09,322,334,190,0.039676785469055176,14.479294716582853,0.27906344890477763,0.3037255562484379,0.29139450257660776,1
09,323,334,190,0.04105585440993309,10.992363568634755,0.3381793646998852,0.2202865263957791,0.2792329455478321,1
09,324,334,190,0.040362246334552765,7.555100266964674,0.30844678544762005,0.1380360020605715,0.2232413937540958,1
09,325,334,190,0.0404316745698452,4.1675048115726065,0.3114229337674696,0.05697398324281501,0.1841984585051423,1
09,326,334,190,0.04195880889892578,4.357981002048797,0.37688590065023825,0.06153190190224022,0.21920890127623924,1
09,327,334,190,0.04208526015281677,4.548457192524988,0.38230642855542535,0.06608982056166543,0.22419812455854538,1
09,328,334,190,0.04107522591948509,4.738933383001178,0.33900975431533925,0.07064773922109062,0.20482874676821494,1
09,329,334,193,0.04170208424329758,2.7558204507357065,0.36588100258112244,0.02319368517305945,0.19453734387709096,1
09,330,334,193,0.04118618369102478,2.8531073446327686,0.3437661302184738,0.02552167035536688,0.18464390028692035,1
09,331,334,193,0.041440561413764954,2.9048239895697527,0.3546704233918711,0.02675920172541291,0.190714812558642,1
09,332,334,193,0.04122915118932724,2.9109703855466558,0.3456079982616752,0.026906279283197457,0.18625713877243633,1
09,333,334,193,0.04155190661549568,2.9667846278015766,0.3594434070873147,0.028241862358433213,0.19384263472287397,1
10,35,223,11,0.020127827301621437,5.215123859191656,0.0,0.08204253586965367,0.041021267934826834,0
10,36,223,11,0.020278451964259148,5.215123859191656,0.0,0.08204253586965367,0.041021267934826834,0
10,37,223,11,0.019840888679027557,5.215123859191656,0.0,0.08204253586965367,0.041021267934826834,0
10,38,223,11,0.022032909095287323,5.215123859191656,0.0,0.08204253586965367,0.041021267934826834,0
10,39,223,11,0.023961452767252922,5.215123859191656,0.0,0.08204253586965367,0.041021267934826834,0
10,40,223,11,0.028057781979441643,5.215123859191656,0.0,0.08204253586965367,0.041021267934826834,0
10,41,223,15,0.030991854146122932,2.68156702055007,0.0,0.02141686942446989,0.010708434712234946,0
10,42,223,15,0.032911788672208786,2.5407586763518952,0.0,0.01804745628249585,0.009023728141247925,0
10,43,223,16,0.03258402273058891,2.127025516856024,0.0,0.008147205322127678,0.004073602661063839,0
10,44,223,16,0.03372860699892044,1.992363568634754,0.024085610486556098,0.004924869737938226,0.014505240112247162,0
10,45,223,16,0.031691014766693115,1.9529397156515793,0.0,0.003981493483461374,0.001990746741730687,0
10,46,223,16,0.030569691210985184,1.9631837089464204,0.0,0.0042266227464356826,0.0021133113732178413,0
10,47,223,18,0.03200862184166908,1.3825045011485688,0.0,0.0,0.0,0
10,48,223,18,0.03357228636741638,1.2186626932389653,0.017384685670463047,0.0,0.008692342835231523,0
10,49,223,18,0.0293824914842844,1.1915316322096,0.0,0.0,0.0,0
10,50,223,20,0.025711359456181526,1.2826100453219103,0.0,0.0,0.0,0
10,51,223,20,0.02310379408299923,0.9487800335257984,0.0,0.0,0.0,0
10,52,223,20,0.019894301891326904,0.8136214068417473,0.0,0.0,0.0,0
10,53,223,21,0.018553879112005234,0.84584342211461,0.0,0.0,0.0,0
10,54,223,22,0.019695281982421875,1.1740237163965983,0.0,0.0,0.0,0
10,55,223,22,0.018660515546798706,0.8315018315018324,0.0,0.0,0.0,0
10,56,223,22,0.019426869228482246,0.782889426957224,0.0,0.0,0.0,0
10,57,223,22,0.01881931908428669,0.945737877941268,0.0,0.0,0.0,0
10,58,223,22,0.018925894051790237,1.2411994784876137,0.0,0.0,0.0,0
10,59,223,25,0.019810132682323456,1.4039237598559633,0.0,0.0,0.0,0
10,60,223,25,0.01974165253341198,0.8197057180108042,0.0,0.0,0.0,0
10,61,223,25,0.01989300735294819,0.5074191345377793,0.0,0.0,0.0,0
10,62,223,25,0.01937422715127468,0.6262494567579311,0.0,0.0,0.0,0
10,63,223,25,0.01866081915795803,0.9319550505991179,0.0,0.0,0.0,0
10,64,223,25,0.0191606804728508,1.310361954429751,0.0,0.0,0.0,0
10,65,223,25,0.019222255796194077,1.7389333830011795,0.0,0.0,0.0,0
10,66,223,27,0.01996685564517975,0.7112435587011852,0.0,0.0,0.0,0
10,67,223,27,0.020179463550448418,0.9483454398708637,0.0,0.0,0.0,0
10,68,223,27,0.01966720260679722,1.2565965108337986,0.0,0.0,0.0,0
10,69,223,27,0.02059781365096569,1.6436952877630842,0.0,0.0,0.0,0
