video,frame,video_length,phase,appearance,temporal
17,251,582,62,0.04239071160554886,1.1714782392748502
17,252,582,62,0.03895863890647888,0.8519898180915133
17,253,582,63,0.04043411836028099,0.9973924380704056
17,254,582,63,0.04526373744010925,0.743962252436829
17,255,582,64,0.043973688036203384,0.8274042341838973
17,256,582,64,0.03916190192103386,0.6487241571987338
17,257,582,65,0.03647161275148392,0.8069162475942151
17,258,582,65,0.03165468946099281,0.6507729558577007
17,259,582,66,0.03197556361556053,0.7362637362637385
17,260,582,70,0.031411007046699524,3.880114236046439
17,261,582,70,0.03636161983013153,3.2154963680387403
17,262,582,70,0.03544102981686592,2.600546346309058
17,263,582,71,0.03779705613851547,2.747501086484138
17,264,582,72,0.03517799824476242,3.0311665735394553
17,265,582,70,0.03664158657193184,1.4822747873595337
17,266,582,70,0.039442338049411774,1.2088532935990575
17,267,582,72,0.033114563673734665,1.7884770596635025
17,268,582,72,0.03130912780761719,1.4198174706649307
17,269,582,72,0.03124508447945118,1.1090209225802465
17,270,582,73,0.03221842274069786,1.2104054137952451
17,271,582,74,0.032414089888334274,1.3138387036692118
17,272,582,74,0.030905090272426605,1.1023778481405595
17,273,582,76,0.02983585186302662,1.6369280437077027
17,274,582,76,0.031005462631583214,1.2908052399577803
17,275,582,76,0.03310448303818703,1.044018128763891
17,276,582,77,0.031427495181560516,1.0813931830880974
17,277,582,77,0.03160424157977104,0.8965667101260318
17,278,582,80,0.033136360347270966,2.2610666169988205
17,279,582,80,0.032731153070926666,1.596448748991122
17,280,582,80,0.0337647944688797,1.1028745266033406
17,281,582,80,0.034015003591775894,0.8786242006581003
17,282,582,80,0.03877316042780876,0.7787918296392888
17,283,582,80,0.03878489136695862,0.8443533867262694
17,284,582,81,0.038673169910907745,0.7357670578009574
17,285,582,81,0.03878602758049965,0.7245297075805555
17,286,582,81,0.04418487846851349,1.0440802135717386
17,287,582,81,0.037560638040304184,1.5008381449059414
17,288,582,82,0.03245905786752701,1.0312907431551497
17,289,582,82,0.0330653190612793,1.4532190972868937
17,290,582,82,0.035894494503736496,1.92940957347737
17,291,582,85,0.03407365456223488,0.9159992549823041
17,292,582,85,0.032193586230278015,0.796734339107219
17,293,582,87,0.030169105157256126,1.4633389209660392
17,294,582,87,0.029531560838222504,1.1172161172161168
17,295,582,87,0.02966582402586937,0.878624200658099
17,296,582,87,0.030288638547062874,0.8545973800211092
17,297,582,87,0.030149448662996292,1.0276898242999943
17,298,582,92,0.03039712645113468,3.594399950332154
17,299,582,92,0.030673347413539886,3.0726392251815984
17,300,582,92,0.031236931681632996,2.6005463463090583
17,301,582,92,0.03005998209118843,2.1781213137145348
17,302,582,92,0.03127923607826233,1.8053641273980265
17,303,582,95,0.03198881447315216,3.594399950332154
17,304,582,95,0.03180515766143799,2.9420748742782648
17,305,582,95,0.030174467712640762,2.436704538399455
17,306,582,98,0.031291697174310684,4.403923759855964
17,307,582,98,0.031536784023046494,3.6440677966101696
17,308,582,98,0.03280611336231232,2.933879679642392
17,309,582,98,0.031758762896060944,2.3332712485254867
17,310,582,98,0.030028941109776497,1.856584093872231
17,311,582,98,0.029600776731967926,1.5289004780530224
17,312,582,98,0.031216798350214958,1.4807847519711939
17,313,582,98,0.03343012556433678,1.5320047184453967
17,314,582,98,0.03389298543334007,1.7777984727137266
17,315,582,100,0.0312424935400486,1.2380952380952381
17,316,582,100,0.031407680362463,1.256037747563171
17,317,582,100,0.03330293670296669,1.4229837958651514
17,318,582,102,0.032412003725767136,0.892469112808094
17,319,582,103,0.03342045843601227,1.0547588005215105
17,320,582,103,0.03353578597307205,0.8863227168311894
17,321,582,104,0.03596486523747444,0.9841062891910339
17,322,582,104,0.03626513108611107,0.8341093934314269
17,323,582,105,0.03731566667556763,0.8223132799403986
17,324,582,105,0.0340120792388916,0.7470664928292059
17,325,582,105,0.03500260412693024,0.9160613397901546
17,326,582,106,0.03636203706264496,0.7552616874650802
17,327,582,107,0.03522804006934166,0.7480598497547668
17,328,582,107,0.038485683500766754,0.5796237660644457
17,329,582,108,0.03486398607492447,0.641025641025642
17,330,582,108,0.03376006335020065,0.49922393990190644
17,331,582,108,0.031278956681489944,0.6641211895449187
17,332,582,110,0.038417305797338486,1.0229713789035824
17,333,582,110,0.03540856018662453,0.5954553920655612
17,334,582,110,0.033713169395923615,0.5151176507108711
17,335,582,111,0.03228183835744858,0.4336623828149259
17,336,582,112,0.032852064818143845,0.697833240206122
17,337,582,112,0.03540957719087601,0.3732538647792892
17,338,582,113,0.04550135135650635,0.5155522443658045
17,339,582,113,0.04200483113527298,0.3210405413795253
17,340,582,113,0.04186801612377167,0.5469050723288019
17,341,582,113,0.04083668440580368,0.9770286210964175
17,342,582,113,0.04214945062994957,1.405600049667846
17,343,582,116,0.042877696454524994,1.0229713789035824
17,344,582,116,0.04426169767975807,0.602098466505247
17,345,582,116,0.04157014563679695,0.4700440802135715
17,346,582,116,0.039355844259262085,0.6897622151859434
17,347,582,117,0.03755182772874832,0.47159620040975864
17,348,582,117,0.046299125999212265,0.677469423232134
17,349,582,117,0.042649414390325546,1.0579251257217352
17,350,582,118,0.0423063188791275,0.6631278326193578
17,351,582,120,0.04000374674797058,0.944123672937233
17,352,582,120,0.04251708462834358,0.590861116284845
17,353,582,120,0.04336729645729065,0.5397032346184885
17,354,582,123,0.04349227622151375,2.2610666169988205
17,355,582,123,0.050018928945064545,1.6916868442292174
17,356,582,123,0.040613964200019836,1.2195939653566776
17,357,582,123,0.04280739277601242,0.8857639535605645
17,358,582,123,0.04606667160987854,0.7419134537778621
17,359,582,125,0.042447078973054886,1.5176010430247726
17,360,582,125,0.03988182544708252,1.1033712050661217
17,361,582,125,0.035832397639751434,0.84584342211461
17,362,582,125,0.034273527562618256,0.7869870242751618
17,363,582,125,0.034124866127967834,0.9513875954553929
17,364,582,128,0.034297119826078415,1.6148879369218347
17,365,582,128,0.03423608839511871,1.1755758365927853
17,366,582,128,0.03581582382321358,0.8852672750977834
17,367,582,130,0.03669680655002594,1.7848761408083458
17,368,582,130,0.034925539046525955,1.2523747439001678
17,369,582,130,0.036151986569166183,0.8893648724157198
17,370,582,130,0.040979307144880295,0.7250263860433338
17,371,582,130,0.03958140313625336,0.8397591109455504
17,372,582,131,0.03850117325782776,0.6789594586204767
17,373,582,133,0.04084520787000656,1.2257403613335849
17,374,582,134,0.04165668040513992,1.5467809027131083
17,375,582,134,0.04023456573486328,1.0931272117712811
17,376,582,134,0.040651943534612656,0.8089650462531812
17,377,582,134,0.04734154790639877,0.7106847954305583
17,378,582,137,0.04439367353916168,2.308685664617868
17,379,582,137,0.04205179959535599,1.691686844229216
17,380,582,137,0.03923667594790459,1.2318867573104857
17,381,582,137,0.041846562176942825,0.9164959334450852
17,382,582,137,0.03788575530052185,0.820264481281429
17,383,582,139,0.037756484001874924,1.3271248525485821
17,384,582,139,0.03859143331646919,0.8381449059415169
17,385,582,139,0.037766437977552414,0.7024896007946847
17,386,582,139,0.03813755512237549,0.7905879431303143
17,387,582,139,0.037270836532115936,1.0691624759421345
17,388,582,141,0.03854024037718773,0.7920779785186591
17,389,582,141,0.03778371214866638,0.7019929223319077
17,390,582,141,0.038783226162195206,0.8274663189917452
17,391,582,143,0.037384629249572754,0.9477245917923911
17,392,582,145,0.03688591346144676,2.118209474141679
17,393,582,145,0.03730861842632294,1.5012106537530268
17,394,582,145,0.038576122373342514,1.0618985534239787
17,395,582,145,0.03900766372680664,0.8023219718134988
17,396,582,145,0.039084210991859436,0.7496119699509526
17,397,582,145,0.037869371473789215,0.8955733532004724
17,398,582,145,0.03760330751538277,1.2402061215620528
17,399,582,145,0.03897746279835701,1.5960762401440352
17,400,582,145,0.03812552988529205,1.9770286210964163
17,401,582,145,0.037444956600666046,2.3579810020487972
17,402,582,145,0.03824686259031296,2.738933383001178
17,403,582,145,0.03771742433309555,3.119885763953559
17,404,582,145,0.03934134915471077,3.4056000496678447
17,405,582,145,0.03871971741318703,3.6913143353821303
17,406,582,145,0.04034436121582985,3.9770286210964163
17,407,582,145,0.039305128157138824,4.262742906810702
17,408,582,145,0.03920965641736984,4.548457192524988
17,409,582,145,0.03984459117054939,4.738933383001178
17,410,582,145,0.03982749581336975,4.929409573477368
17,411,582,145,0.03917728736996651,5.119885763953559
17,412,582,145,0.03775446116924286,5.215123859191654
17,413,582,145,0.038778312504291534,5.215123859191654
17,414,582,145,0.039009783416986465,5.215123859191654
17,415,582,145,0.039766207337379456,5.215123859191654
17,416,582,145,0.03887054696679115,5.215123859191654
17,417,582,145,0.039426714181900024,5.215123859191654
17,418,582,145,0.041624005883932114,5.215123859191654
17,419,582,145,0.04367678239941597,5.215123859191654
17,420,582,145,0.04524090141057968,5.215123859191654
17,421,582,145,0.04653436318039894,5.215123859191654
17,422,582,152,0.04829862341284752,2.695349847892222
17,423,582,152,0.04334814101457596,2.411684360836903
17,424,582,152,0.044425930827856064,2.1776867200596013
17,425,582,155,0.04416724294424057,3.3496616377972313
17,426,582,155,0.04598500579595566,2.9231390078847697
17,427,582,155,0.04932565242052078,2.546284224250325
17,428,582,155,0.04957100376486778,2.2313900788477046
17,429,582,108,0.04873959720134735,43.3579810020488
17,430,582,108,0.04163237661123276,41.596076240144036
17,431,582,158,0.04447690397500992,7.797168932762155
17,432,582,158,0.0455070436000824,7.289749798224374
17,433,582,159,0.042014941573143005,7.5196498416837425
17,434,582,159,0.042297180742025375,7.022474700440801
17,435,582,161,0.04240933805704117,8.070590426522632
17,436,582,161,0.040307726711034775,7.358353510895884
17,437,582,161,0.045312345027923584,6.740858012044455
17,438,582,161,0.04414832592010498,6.322033898305084
17,439,582,163,0.04258965700864792,6.935928478301362
17,440,582,163,0.04185796156525612,6.186316508350406
17,441,582,163,0.04145711287856102,5.605699385360405
17,442,582,166,0.03965223580598831,7.213447569379774
17,443,582,166,0.03846784308552742,6.596448748991122
17,444,582,166,0.03875591978430748,6.029117774880487
17,445,582,166,0.04226749390363693,5.544235425591358
17,446,582,166,0.047035958617925644,5.351213757993419
17,447,582,166,0.04257143288850784,5.368659588998574
17,448,582,168,0.042989324778318405,5.7203700254547725
17,449,582,168,0.04643860459327698,5.357360153970324
17,450,582,168,0.05136673524975777,2.954926429502702
17,451,582,168,0.05323981121182442,0.8290184391879295
17,452,582,170,0.05042121931910515,0.8483888992363594
17,453,582,170,0.04842628538608551,0.6154467001924624
17,454,582,170,0.04754362255334854,0.6784627801576962
17,455,582,170,0.047240760177373886,0.9898180915130054
17,456,582,173,0.04570918157696724,1.4802259887005675
17,457,582,172,0.04502784460783005,0.6543738747128574
17,458,582,172,0.04283694922924042,0.762960203638172
17,459,582,175,0.04212150350213051,1.737257093189298
17,460,582,175,0.04135582223534584,1.2605699385360394
17,461,582,175,0.042054589837789536,0.9246911280809568
17,462,582,175,0.04487944394350052,0.7373191779971432
17,463,582,175,0.04246790334582329,0.7178866331408683
17,464,582,175,0.04375951737165451,0.8971254733966594
17,465,582,175,0.04454376548528671,1.262742906810702
17,466,582,179,0.044013723731040955,2.118209474141679
17,467,582,179,0.04272957891225815,1.5652200906438203
17,468,582,179,0.043848391622304916,1.136151983609612
17,469,582,178,0.04337566718459129,0.896070031663252
17,470,582,178,0.0430387519299984,1.1352207114918975
17,471,582,179,0.04362782835960388,0.9083628236170614
17,472,582,179,0.04221363365650177,1.1659526913764195
17,473,582,179,0.04412580281496048,1.5484571925249877
17,474,582,179,0.04420089349150658,1.9770286210964163
17,475,582,179,0.04442870616912842,2.4056000496678447
17,476,582,179,0.04610662907361984,2.8341714782392735
17,477,582,179,0.044686201959848404,3.119885763953559
17,478,582,179,0.04380812495946884,3.4532190972868926
17,479,582,179,0.046009957790374756,3.7865524306202256
17,480,582,179,0.04576181247830391,3.9770286210964163
17,481,582,179,0.04672441631555557,4.1675048115726065
17,482,582,179,0.04925079271197319,4.357981002048797
17,483,582,179,0.05070868879556656,4.548457192524988
17,484,582,179,0.05210341885685921,4.738933383001178
17,485,582,179,0.05659846216440201,4.929409573477368
17,486,582,179,0.05493719130754471,5.119885763953559
17,487,582,179,0.053294017910957336,5.119885763953559
17,488,582,179,0.054119355976581573,5.119885763953559
17,489,582,179,0.05313443765044212,5.119885763953559
17,490,582,179,0.05390270799398422,5.1675048115726065
17,491,582,179,0.05464577302336693,5.215123859191654
17,492,582,179,0.0548604391515255,5.215123859191654
17,493,582,179,0.05588795244693756,5.215123859191654
17,494,582,137,0.05587159842252731,45.21512385919166
17,495,582,137,0.05817122012376785,43.21512385919166
17,496,582,137,0.05461990088224411,41.21512385919166
17,497,582,137,0.05309991538524628,39.21512385919166
17,498,582,137,0.0533844456076622,37.21512385919166
17,499,582,137,0.05654114857316017,35.21512385919166
17,500,582,137,0.05408439040184021,33.21512385919166
17,501,582,137,0.05473633110523224,31.215123859191657
17,502,582,137,0.05204370245337486,29.215123859191657
17,503,582,137,0.054338280111551285,27.215123859191657
17,504,582,137,0.05725251883268356,25.215123859191657
17,505,582,137,0.0596327967941761,23.215123859191653
17,506,582,183,0.06050126254558563,26.10293661141119
17,507,582,183,0.06570196151733398,25.697398646551186
17,508,582,183,0.06567762047052383,25.29186068169119
17,509,582,183,0.06334611028432846,24.886322716831188
17,510,582,183,0.0688374862074852,24.480784751971193
17,511,582,183,0.0708075538277626,24.07524678711119
17,512,582,183,0.058754727244377136,23.66970882225119
17,513,582,183,0.063770592212677,23.26417085739119
17,514,582,183,0.06262075155973434,22.858632892531197
17,515,582,183,0.05874403193593025,21.11516731855715
17,516,582,186,0.05952134728431702,20.104923325262313
17,517,582,186,0.05742218345403671,18.081889861550877
17,518,582,188,0.05440989136695862,16.995343639411438
17,519,582,188,0.05799799785017967,14.785931582541753
17,520,582,110,0.055533863604068756,62.3579810020488
17,521,582,110,0.05499986931681633,61.07226671633451
17,522,582,110,0.054452065378427505,59.786552430620226
17,523,582,110,0.054159048944711685,58.50083814490594
17,524,582,110,0.05410725250840187,57.21512385919166
17,525,582,112,0.06755603849887848,54.29806916247594
17,526,582,112,0.05936353653669357,52.966784627801566
17,527,582,114,0.05983163043856621,48.443471782454836
17,528,582,114,0.06396713107824326,44.82647296206619
17,529,582,116,0.06570301204919815,40.8372136338238
17,530,582,116,0.06602902710437775,37.19972682684548
17,531,582,116,0.06645546853542328,33.57043521450301
17,532,582,116,0.059149425476789474,30.015397032346193
17,533,582,116,0.06041136011481285,26.56788973738126
17,534,582,116,0.056575361639261246,23.219718134972375
