video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,574,686,112,0.04225420579314232,46.35593220338983,0.42271896052522906,1.0092435663476302,0.7159812634364296,1
12,575,686,112,0.0440092608332634,44.11988576395356,0.4853322814471561,0.9582207404472279,0.7217765109471921,1
12,576,686,112,0.04555276781320572,41.92940957347737,0.5403984165090489,0.9082377511253154,0.7243180838171821,1
12,577,686,112,0.045093681663274765,39.64369528776309,0.5240200649591991,0.8560815883546241,0.6900508266569116,1
12,578,686,113,0.04687931761145592,36.45117029862792,0.5877243899617259,0.7832335276746345,0.6854789588181802,1
12,579,686,113,0.04259086400270462,34.16750481157261,0.43472957445724086,0.7311241150498428,0.5829268447535418,1
12,580,686,113,0.04529780521988869,31.929409573477372,0.5313023743260387,0.6800545390035408,0.6056784566647897,1
12,581,686,113,0.04633814096450806,29.691314335382135,0.5684173789015707,0.6289849629572389,0.5987011709294048,1
12,582,686,113,0.04625893384218216,27.453219097286894,0.5655915866294654,0.5779153869109369,0.5717534867702012,1
12,583,686,113,0.04168916121125221,25.215123859191657,0.40256043732664004,0.526845810864635,0.4647031240956375,1
12,584,686,113,0.04284043610095978,22.977028621096416,0.44363330540811224,0.47577623481833303,0.45970477011322264,1
12,585,686,113,0.040469322353601456,20.73893338300118,0.3590414820112247,0.4247066587720311,0.3918740703916279,1
12,586,686,163,0.04119225963950157,33.095238095238095,0.38483298327683063,0.706656788691395,0.5457448859841129,1
12,587,686,164,0.04079053923487663,32.96926802011548,0.3705012113148913,0.7037823630541251,0.5371417871845082,1
12,588,686,164,0.04206446558237076,32.371205066120325,0.41594979121871306,0.6901355704647599,0.5530426808417365,1
12,589,686,164,0.041905563324689865,31.818712361085243,0.41028079632798525,0.6775286144538847,0.5439047053909349,1
12,590,686,164,0.04293607175350189,31.26621965605016,0.4470452017118226,0.6649216584430093,0.555983430077416,1
12,591,686,164,0.04143058881163597,30.71372695101509,0.3933356117407669,0.6523147024321343,0.5228251570864506,1
12,592,686,164,0.040605127811431885,30.16123424598001,0.3638864757690839,0.6397077464212589,0.5017971110951714,1
12,593,686,165,0.041429873555898666,28.31638418079095,0.39331009428632974,0.5976113650454685,0.49546072966589916,1
12,594,686,165,0.04180053249001503,26.09672813062643,0.4065337176279693,0.5469625403122614,0.47674812897011537,1
12,595,686,167,0.041067931801080704,24.70348295772025,0.3803974649206438,0.5151710244295724,0.44778424467510813,1
12,596,686,167,0.042941078543663025,22.34506736201652,0.4472238238928832,0.46135593981499584,0.4542898818539395,1
12,597,686,167,0.04028165340423584,20.094182653504685,0.35234620699984986,0.40999452952459436,0.3811703682622221,1
12,598,686,167,0.044006720185279846,17.992301483826907,0.48524164132254055,0.3620331298450596,0.42363738558380004,1
12,599,686,167,0.044062089174985886,16.06655491401254,0.48721698468348035,0.3180908260417864,0.40265390536263335,1
12,600,686,167,0.04515814781188965,14.190476190476188,0.5263199584437623,0.27528185910880204,0.40080090877628216,1
12,601,686,167,0.04830684885382652,12.364065313217855,0.6386529761093499,0.23360622904610656,0.43612960257772826,1
12,602,686,117,0.04708745330572128,41.31036195442975,0.5951498362995493,0.8941121237082531,0.7446309800039013,1
12,603,686,117,0.04618492349982262,41.50083814490594,0.5629511946122554,0.8984584706058107,0.7307048326090331,1
12,604,686,117,0.04344554618000984,41.69131433538213,0.4652212047654113,0.9028048175033683,0.6840130111343898,1
12,605,686,117,0.042634911835193634,41.88179052585832,0.4363010243596665,0.9071511644009259,0.6717260943802962,1
12,606,686,117,0.046329185366630554,42.07226671633451,0.5680978791074713,0.9114975112984836,0.7397976952029774,1
12,607,686,117,0.04379963502287865,39.88179052585832,0.4778536737459219,0.861514521976571,0.6696840978612464,1
12,608,686,167,0.04836045950651169,17.55305146830571,0.6405655890614649,0.35201018189844296,0.49628788547995395,1
12,609,686,167,0.04868101701140404,17.397901533494753,0.652001794461822,0.34846992084987816,0.5002358576558501,1
12,610,686,167,0.044493239372968674,17.2427515986838,0.5025986935727846,0.3449296598013134,0.423764176687049,0
12,611,686,167,0.04272192716598511,17.08760166387285,0.4394053821760449,0.34138939875274876,0.3903973904643968,0
12,612,686,167,0.042887356132268906,16.932451729061896,0.44530722383851234,0.337849137704184,0.3915781807713482,0
12,613,686,167,0.04147221893072128,16.777301794250945,0.39482080733105845,0.33430887665561937,0.36456484199333894,0
12,614,686,167,0.04125809296965599,16.574532811820944,0.3871816523123234,0.32968202888266523,0.35843184059749433,0
12,615,686,167,0.03997843340039253,16.371763829390947,0.3415285340627782,0.3250551811097112,0.3332918575862447,0
12,616,686,167,0.04577808827161789,16.073756751722847,0.5484369462704082,0.31825515988797815,0.43334605307919316,0
12,617,686,168,0.04596078023314476,15.440367542062456,0.5549546623279907,0.3038022814496201,0.4293784718888054,0
12,618,686,168,0.04282169044017792,15.144409263053324,0.44296453545640335,0.2970490103737865,0.37000677291509493,0
12,619,686,168,0.043470967561006546,14.89402123300428,0.46612813762520094,0.29133557587644304,0.378731856750822,0
12,620,686,170,0.040477145463228226,14.279567889737383,0.35932057916913185,0.2773147821198827,0.3183176806445073,0
12,621,686,171,0.04040141403675079,14.050164524740799,0.35661878577718237,0.27208018245023624,0.31434948411370933,0
12,622,686,171,0.04427227005362511,13.615446700192464,0.4947153949925851,0.26216065149303336,0.37843802324280923,0
12,623,686,171,0.04461370036005974,11.569379772769604,0.5068962581909202,0.21547283912148557,0.36118454865620286,0
12,624,686,172,0.03679962083697319,9.465946482895639,0.2281212581460653,0.16747602266475423,0.19779864040540976,0
12,625,686,172,0.04051093012094498,7.434221146085555,0.360525880181065,0.12111546131450229,0.24082067074778366,0
12,626,686,123,0.042801424860954285,43.69131433538213,0.4422415409140154,0.9484414599277232,0.6953415004208693,0
12,627,686,123,0.04413686320185661,43.977028621096416,0.4898846218994384,0.9549609802740596,0.7224228010867491,0
12,628,686,123,0.039703287184238434,44.26274290681071,0.33171242121236755,0.9614805006203961,0.6465964609163819,0
12,629,686,123,0.04301562160253525,42.16750481157261,0.4498832210975125,0.9136706847472624,0.6817769529223875,0
12,630,686,123,0.04528956860303879,40.07226671633451,0.531008524889785,0.8658608688741286,0.6984346968819568,0
12,631,686,123,0.04349634051322937,37.977028621096416,0.4670333427406797,0.8180510530009949,0.6425421978708373,0
12,632,686,123,0.039691247045993805,35.88179052585832,0.33128287739600765,0.7702412371278612,0.5507620572619344,0
12,633,686,123,0.03987622633576393,33.786552430620226,0.3378821961464259,0.7224314212547275,0.5301568087005767,0
12,634,686,123,0.03981700539588928,31.691314335382135,0.33576943066106896,0.6746216053815939,0.5051955180213314,0
12,635,686,174,0.0408586747944355,22.503880300490472,0.37293201465685377,0.4649797844577443,0.41895589955729906,0
12,636,686,174,0.03976629674434662,22.390203017321664,0.33396034946419667,0.46238585969587076,0.39817310458003374,0
12,637,686,175,0.03892301768064499,22.226857887874836,0.303875536489528,0.45865859806370834,0.3812670672766182,0
12,638,686,176,0.03967602550983429,22.150555659030235,0.3307398340687655,0.4569175092967272,0.3938286716827464,0
12,639,686,176,0.039316318929195404,21.947786676600234,0.3179069467481959,0.45229066152377306,0.3850988041359845,0
12,640,686,176,0.039189886301755905,21.840255789408324,0.31339633796619115,0.44983698719959764,0.3816166625828944,0
12,641,686,176,0.03996022045612335,21.678959458620472,0.3408787692984887,0.4461564757133348,0.3935176225059117,0
12,642,686,176,0.03856044262647629,21.47004408021357,0.2909403135443924,0.4413893775026825,0.36616484552353745,0
12,643,686,176,0.039809923619031906,21.261128701806665,0.33551678128145873,0.4366222792920301,0.3860695302867444,0
12,644,686,176,0.03889429569244385,21.052213323399762,0.3028508512097833,0.4318551810813778,0.3673530161455806,0
12,645,686,176,0.041245799511671066,20.79567889737381,0.3867430710641836,0.4260014961463361,0.40637228360525984,0
12,646,686,176,0.04244786873459816,20.53914447134786,0.4296280771209242,0.42014781121129435,0.4248879441661093,0
12,647,686,178,0.04254209250211716,18.503818215682625,0.4329896030328027,0.3737050829379466,0.40334734298537467,0
12,648,686,178,0.04164639487862587,16.389644254051035,0.4010347061967478,0.3254631823830152,0.3632489442898815,0
12,649,686,178,0.0466298870742321,14.374805984975477,0.5788257093403786,0.2794879555686615,0.4291568324545201,0
12,650,686,178,0.0469658337533474,12.45930340845595,0.5908109387213617,0.23577940249488535,0.41329517060812354,0
12,651,686,181,0.04281570389866829,10.209412056869688,0.44275095967890016,0.18444065894188996,0.31359580931039505,0
12,652,686,181,0.04115435108542442,7.865338051778733,0.3834805581916578,0.13095282534860922,0.2572166917701335,0
12,653,686,181,0.04202723875641823,5.632892531197618,0.4146216874573007,0.08001216637130264,0.24731692691430168,0
12,654,686,181,0.042622871696949005,3.5494505494505497,0.4358714805433066,0.03247151800486245,0.23417149927408454,0
12,655,686,181,0.04464665800333023,1.6150121065375305,0.5080720546461605,0.0,0.2540360273230802,0
12,656,686,181,0.04060328006744385,1.881790525858321,0.3638205556784544,0.0,0.1819102778392272,0
12,657,686,181,0.038138777017593384,2.2151238591916544,0.2758969767331984,0.002024422984553356,0.13896069985887588,0
12,658,686,181,0.04001282900571823,2.50083814490594,0.3427556312337099,0.00854394333088977,0.17564978728229982,0
12,659,686,181,0.039752814918756485,2.738933383001178,0.33347937202873673,0.013976876952836786,0.17372812449078676,0
12,660,686,186,0.040568120777606964,1.8258521139877075,0.36256621330877464,0.0,0.18128310665438732,0
12,661,686,186,0.03768068552017212,1.419817470664928,0.2595541103934254,0.0,0.1297770551967127,0
12,662,686,186,0.040789637714624405,1.1131185198981803,0.37046904869002767,0.0,0.18523452434501383,0
12,663,686,186,0.03728993609547615,0.9385360402309559,0.2456137389695986,0.0,0.1228068694847993,0
12,664,686,188,0.03488009795546532,1.7930713354442187,0.1596403846410708,0.0,0.0798201923205354,0
12,665,686,188,0.03601357340812683,1.3578568324331042,0.2000782402366,0.0,0.1000391201183,0
12,666,686,188,0.03518922999501228,1.0716458682560388,0.1706689752874751,0.0,0.08533448764373755,0
12,667,686,195,0.03632122278213501,6.737257093189298,0.21105393532641048,0.10521191168217445,0.15813292350429248,0
12,668,686,195,0.03830472007393837,5.9774011299435035,0.28181715906604266,0.0878732742378434,0.18484521665194303,0
12,669,686,195,0.03691593557596207,5.267213012975725,0.23227090127051012,0.07166797366380118,0.15196943746715563,0
12,670,686,195,0.036987558007240295,4.606692742285962,0.23482610220285413,0.05659600996004776,0.14571105608145093,0
12,671,686,195,0.038060594350099564,3.9958403178742157,0.273107732898438,0.042657383126583175,0.15788255801251058,0
12,672,686,195,0.03547108918428421,3.577512882597627,0.18072458008005177,0.0331118533365756,0.10691821670831368,0
12,673,686,195,0.03809789568185806,3.2088532935990552,0.2744384947280209,0.02469966041685686,0.14956907757243887,0
12,674,686,195,0.037254225462675095,2.889861550878498,0.24433972689545685,0.017420804367426917,0.1308802656314419,0
12,675,686,195,0.036906275898218155,2.6205376544359584,0.2319262827321991,0.011275285188285827,0.12160078396024246,0
12,676,686,195,0.03667488694190979,2.400881604271433,0.22367125331834897,0.0062631028794335195,0.11496717809889125,0
12,677,686,195,0.03587374836206436,2.230893400384925,0.19508984370094,0.002384257440870063,0.09873705057090504,0
12,678,686,195,0.03608661890029907,2.1761345998634116,0.2026842102710014,0.0011347535413766252,0.10190948190618901,0
12,679,686,195,0.035861533135175705,2.2703793381759474,0.1946540534243793,0.003285260252749674,0.09896965683856448,0
12,680,686,195,0.03532186150550842,2.513627615322529,0.17540073534126907,0.00883577757498914,0.0921182564581291,0
12,681,686,195,0.03392725810408592,2.9294095734773684,0.1256468824216171,0.018323223850394393,0.07198505313600574,0
12,682,686,195,0.034723859280347824,3.3579810020487972,0.15406641568743992,0.028102504369899025,0.09108446002866948,0
12,683,686,195,0.03549814969301224,3.7865524306202256,0.18168999043959336,0.03788178488940365,0.10978588766449851,0
12,684,686,195,0.035940129309892654,4.215123859191654,0.19745804953748622,0.04766106540890827,0.12255955747319724,0
12,685,686,195,0.03614285588264465,4.548457192524988,0.20469052012612804,0.0552671724796341,0.12997884630288106,0
13,35,464,13,0.02452286332845688,5.215123859191656,0.0,0.07047938662108577,0.035239693310542886,0
13,36,464,15,0.02796647511422634,3.583783448190228,0.0,0.03325493711644959,0.016627468558224796,0
13,37,464,15,0.02739807777106762,3.5382131992301487,0.0,0.032215100537959604,0.016107550268979802,0
13,38,464,16,0.028821557760238647,2.855156143291736,0.0,0.016628885229312634,0.008314442614656317,0
13,39,464,16,0.030587997287511826,2.8157322903085613,0.006515456699637568,0.015729299088520898,0.011122377894079234,0
13,40,464,16,0.02973458729684353,2.8715465325634817,0.0,0.01700288639650796,0.00850144319825398,0
13,41,464,16,0.02618435211479664,2.977028621096418,0.0,0.01940981057478384,0.00970490528739192,0
13,42,464,18,0.025911903008818626,1.7624635251753888,0.0,0.0,0.0,0
13,43,464,19,0.025345508009195328,1.5084745762711846,0.0,0.0,0.0,0
13,44,464,19,0.024337653070688248,1.3052089153784063,0.0,0.0,0.0,0
13,45,464,19,0.025856656953692436,1.2965170422797538,0.0,0.0,0.0,0
13,46,464,19,0.023512469604611397,1.4204383187434042,0.0,0.0,0.0,0
13,47,464,19,0.021791035309433937,1.6436952877630848,0.0,0.0,0.0,0
13,48,464,21,0.01838534325361252,0.7593592847830153,0.0,0.0,0.0,0
13,49,464,21,0.017360594123601913,0.7296827466318992,0.0,0.0,0.0,0
13,50,464,21,0.016014931723475456,0.8740920096852305,0.0,0.0,0.0,0
13,51,464,22,0.015615072101354599,0.5601912212081694,0.0,0.0,0.0,0
13,52,464,22,0.01581968180835247,0.7189420748742783,0.0,0.0,0.0,0
13,53,464,23,0.01574091985821724,0.4818401937046011,0.0,0.0,0.0,0
13,54,464,23,0.015448017045855522,0.6590302353014227,0.0,0.0,0.0,0
13,55,464,23,0.015447675250470638,1.0722667163345128,0.0,0.0,0.0,0
13,56,464,25,0.016518397256731987,0.5780716458682559,0.0,0.0,0.0,0
13,57,464,25,0.0163799487054348,0.49823058297634554,0.0,0.0,0.0,0
13,58,464,26,0.01684929057955742,0.5616812565965115,0.0,0.0,0.0,0
13,59,464,27,0.018035970628261566,0.8652759669708823,0.0,0.0,0.0,0
13,60,464,27,0.018303778022527695,0.5473396659837338,0.0,0.0,0.0,0
13,61,464,27,0.01859317347407341,0.5233128453467454,0.0,0.0,0.0,0
13,62,464,27,0.019236141815781593,0.7890979077419764,0.0,0.0,0.0,0
13,63,464,27,0.019719403237104416,1.167504811572608,0.0,0.0,0.0,0
13,64,464,27,0.02019437961280346,1.548457192524989,0.0,0.0,0.0,0
13,65,464,27,0.021828537806868553,1.92940957347737,0.0,0.0,0.0,0
13,66,464,27,0.02209477126598358,2.3103619544297507,0.0,0.004197596433332185,0.0020987982166660924,0
13,67,464,27,0.02449667453765869,2.691314335382132,0.0,0.012890290228447418,0.006445145114223709,0
13,68,464,27,0.025944963097572327,3.072266716334513,0.0,0.02158298402356264,0.01079149201178132,0
13,69,464,27,0.032301612198352814,3.3579810020487986,0.06765036010510801,0.028102504369899056,0.047876432237503534,0
13,70,464,27,0.03634902089834213,3.643695287763084,0.21204566056084048,0.03462202471623547,0.12333384263853797,0
13,71,464,27,0.04497252777218819,3.9294095734773697,0.5196977803070775,0.04114154506257189,0.28041966268482466,0
