scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,16,232,418,100,0.08491384983062744,0.19163045287132263,0.1888919472694397,1,0.6077922077922097,0.005450169875424767,0.5182038905334614,0.6346939195278611,0.6536672227657115,0.2618270302044431,0.32007204470164297,0.32955869632056817
R04,16,233,418,100,0.08393502235412598,0.1894882768392563,0.18906378746032715,1,0.8,0.008069082672706736,0.5097380616772904,0.624886527045202,0.6545265390466738,0.2589035721749986,0.3164778048589544,0.3312978108596903
R04,16,234,418,102,0.08806093037128448,0.18871434032917023,0.19114360213279724,1,0.8,0.008069082672706736,0.5454228294102235,0.621343261226962,0.6649270082279981,0.2767459560414651,0.3147061719498344,0.33649804545035245
R04,16,235,418,102,0.08917463570833206,0.19594700634479523,0.19967398047447205,1,0.6077922077922097,0.005450169875424767,0.5550552099941322,0.6544561302206471,0.7075846249002838,0.2802526899347785,0.32995315004803594,0.3565173973878543
R04,16,236,418,102,0.08312511444091797,0.19238635897636414,0.1971825510263443,1,0.6233766233766233,0.005662514156285442,0.5027332094974309,0.63815463785409,0.6951258055950417,0.2541978618268582,0.32190857600518774,0.3503941598756636
R04,16,237,418,102,0.07957188040018082,0.18824446201324463,0.19370123744010925,1,0.6233766233766233,0.005662514156285442,0.4720014697404743,0.6191920462967268,0.6777169012616756,0.23883199194837987,0.3124272802265061,0.34168970770898055
R04,16,238,418,102,0.0765618085861206,0.18180981278419495,0.18852117657661438,1,0.6077922077922097,0.005450169875424767,0.4459675123431006,0.5897326883668105,0.6518131204675062,0.2257088411092627,0.29759142912111763,0.3286316451714655
R04,16,239,418,102,0.07872451096773148,0.17966951429843903,0.1893962025642395,1,1.0,0.010794167610419078,0.4646726147938323,0.5799338917386914,0.6561888376588579,0.2377333912021257,0.2953640296745552,0.3334915026346385
R04,16,240,418,104,0.07438213378190994,0.1802903562784195,0.19122372567653656,1,0.5922077922077904,0.005237825594564014,0.4271156162760741,0.5827762543065829,0.6653276797197372,0.21617672093531906,0.2940070399505734,0.3352827526571506
R04,16,241,418,105,0.06765218079090118,0.1664227843284607,0.178653746843338,1,0.8,0.008069082672706736,0.3689085965512135,0.5192872044531166,0.6024693495064427,0.1884888396119601,0.2636781435629117,0.30526921608957475
R04,16,242,418,105,0.06746301800012589,0.16437794268131256,0.17886018753051758,1,0.42337662337662324,0.002937429218573097,0.3672725372342201,0.5099254319851816,0.6035016914901794,0.1851049832263966,0.25643143060187734,0.30321956035437625
R04,16,243,418,105,0.06827156990766525,0.16540727019309998,0.17944058775901794,1,0.6077922077922097,0.005450169875424767,0.3742656613903018,0.514637938684064,0.60640408215472,0.1898579156328633,0.2600440542797444,0.3059271260150724
R04,16,244,418,105,0.0671953484416008,0.1613321155309677,0.1681216061115265,1,0.8,0.008069082672706736,0.364957476892249,0.49598090928927735,0.5498015774474633,0.18651327978247786,0.25202499598099204,0.27893533006008503
R04,16,245,418,107,0.0660276785492897,0.16727304458618164,0.1726890653371811,1,0.8,0.008069082672706736,0.3548583596258013,0.5231798985805141,0.5726419389191698,0.18146372114925402,0.2656244906266104,0.2903555107959383
R04,16,246,418,107,0.07024607062339783,0.17448380589485168,0.1789514571428299,1,0.6077922077922097,0.005450169875424767,0.39134301724419024,0.5561924826045658,0.6039581008052066,0.19839659355980752,0.2808213262399953,0.3047041353403157
R04,16,247,418,107,0.0662536770105362,0.1761874258518219,0.18126103281974792,1,0.42337662337662324,0.002937429218573097,0.356813008775526,0.5639920608414585,0.615507529207495,0.17987521899704956,0.2834647450300158,0.30922247921303403
R04,16,248,418,107,0.06861492991447449,0.1738326996564865,0.17946472764015198,1,0.4155844155844136,0.0028312570781427212,0.37723536455402,0.5532115630480177,0.6065247977613067,0.19003331081608138,0.2780214100630802,0.3046780274197247
R04,16,249,418,108,0.06964903324842453,0.17093423008918762,0.1774752140045166,1,0.4,0.002618912797282046,0.38617927147836123,0.5399416784913675,0.596575894367585,0.19439909213782164,0.27128029564432476,0.2995974035824335
R04,16,250,418,108,0.06902414560317993,0.1721898317337036,0.1790226250886917,1,0.6,0.00534399773499439,0.38077465014725115,0.5456901221044549,0.604313988297218,0.19305932394112277,0.27551705991972464,0.3048289930161062
R04,16,251,418,110,0.07081149518489838,0.1859007030725479,0.18391218781471252,1,0.8,0.008069082672706736,0.3962333454007395,0.6084617592091704,0.6287650834429864,0.20215121403672312,0.3082654209409386,0.3184170830578466
R04,16,252,418,110,0.07760456204414368,0.1895640343427658,0.1914364993572235,1,0.6077922077922097,0.005450169875424767,0.4549862337487932,0.625233362953784,0.6663916909212512,0.230218201812109,0.3153417664146044,0.335920930398338
R04,16,253,418,110,0.08734020590782166,0.1827198565006256,0.1968802958726883,1,0.6233766233766233,0.005662514156285442,0.5391893203326686,0.5938990854181322,0.6936143269752846,0.27242591724447707,0.29978079978720884,0.34963842056578504
R04,16,254,418,110,0.0956449806690216,0.19041459262371063,0.21138706803321838,1,0.6077922077922097,0.005450169875424767,0.6110168931227771,0.629127421502537,0.7661579236587798,0.30823353149910093,0.3172887956889809,0.3858040467671023
R04,16,255,418,110,0.08680351078510284,0.18393106758594513,0.20467130839824677,1,0.8,0.008069082672706736,0.5345474716249486,0.5994442984703097,0.7325746183589138,0.2713082771488277,0.3037566905715082,0.3703218505158103
R04,16,256,418,112,0.0854264348745346,0.183872789144516,0.20376423001289368,1,0.8,0.008069082672706736,0.5226372124008257,0.599177485874231,0.7280386176677052,0.26535314753676625,0.3036232842734689,0.368053850170206
R04,16,257,418,112,0.08993260562419891,0.18576079607009888,0.2045995593070984,1,0.6077922077922097,0.005450169875424767,0.5616108530874281,0.6078212316038053,0.7322158247504474,0.28353051148142644,0.30663570073961505,0.3688329973129361
R04,16,258,418,112,0.088127501308918,0.18389002978801727,0.20133747160434723,1,0.6233766233766233,0.005662514156285442,0.5459985980500808,0.5992564176496498,0.7159031969628251,0.27583055610318313,0.30245946590296763,0.3607828555595553
R04,16,259,418,112,0.09276730567216873,0.18737849593162537,0.2034551203250885,1,0.8077922077922096,0.008175254813137111,0.5861280290360092,0.6152274471638915,0.726492861776942,0.29715164192457316,0.3117013509885143,0.3673340582950395
R04,16,260,418,112,0.08374246954917908,0.1825282722711563,0.19636598229408264,1,1.2,0.013519252548131423,0.5080726823008527,0.5930219671497139,0.691042413912727,0.26079596742449207,0.3032706098489227,0.35228083323042925
R04,16,261,418,115,0.0837673470377922,0.18809416890144348,0.19776983559131622,1,1.2,0.013519252548131423,0.5082878464293903,0.6185039686071205,0.6980626225622014,0.2609035494887609,0.316011610577626,0.35579093755516644
R04,16,262,418,115,0.07997850328683853,0.1833958774805069,0.1896023154258728,1,0.8077922077922096,0.008175254813137111,0.4755183303212074,0.5969940706000046,0.6572195402948509,0.24184679256717226,0.30258466270657086,0.33269739755399397
R04,16,263,418,115,0.07707308232784271,0.18298937380313873,0.1856609284877777,1,0.42337662337662324,0.002937429218573097,0.4503894928248337,0.5951329998710281,0.6375099604347148,0.2266634610217034,0.2990352145448006,0.3202236948266439
R04,16,264,418,115,0.0767250582575798,0.1866113692522049,0.19253933429718018,1,0.6,0.00534399773499439,0.44737945041449545,0.6117153583736261,0.671906605762911,0.22636172407474492,0.30852967805431025,0.33862530174895267
R04,16,265,418,116,0.07968679070472717,0.19937239587306976,0.20539891719818115,1,0.20779220779220395,0.0,0.4729953230961003,0.6701383799549857,0.7362131506762142,0.23649766154805016,0.33506918997749285,0.3681065753381071
R04,16,266,418,117,0.0789337232708931,0.1951393187046051,0.2004978358745575,1,0.6,0.00534399773499439,0.4664820813195393,0.6507583436838906,0.7117044548119942,0.23591303952726683,0.3280511707094425,0.3585242262734943
R04,16,267,418,117,0.08665730059146881,0.20427976548671722,0.2070235311985016,1,0.42337662337662324,0.002937429218573097,0.5332829071270685,0.692605487764091,0.7443373109995055,0.2681101681728208,0.34777145849133206,0.3736373701090393
R04,16,268,418,117,0.0867438018321991,0.19790852069854736,0.1971888393163681,1,0.6233766233766233,0.005662514156285442,0.534031051940582,0.663436410477569,0.6951572512653995,0.26984678304843374,0.3345494623169272,0.3504098827108425
R04,16,269,418,117,0.08305275440216064,0.19737163186073303,0.19261407852172852,1,0.8077922077922096,0.008175254813137111,0.5021073712175995,0.6609784054055372,0.6722803770484908,0.2551413130153683,0.33457683010933714,0.3402278159308139
R04,16,270,418,117,0.08557737618684769,0.2005862444639206,0.19003941118717194,1,1.2,0.013519252548131423,0.5239426961025457,0.6756956681361599,0.6594053124479438,0.2687309743253386,0.3446074603421457,0.3364622824980376
R04,16,271,418,120,0.08015978336334229,0.16537924110889435,0.18284933269023895,1,1.2,0.013519252548131423,0.47708621244503135,0.5145096148555741,0.6234500945102603,0.24530273249658138,0.2640144337018528,0.3184846735291959
R04,16,272,418,120,0.07715097814798355,0.16174207627773285,0.17790824174880981,1,0.6077922077922097,0.005450169875424767,0.45106320979514236,0.49785780730597834,0.5987413237054937,0.22825668983528358,0.25165398859070154,0.30209574679045925
R04,16,273,418,120,0.07795290648937225,0.16053828597068787,0.17474743723869324,1,0.4155844155844136,0.0028312570781427212,0.4579990470658482,0.4923465683455542,0.5829351798548902,0.23041515207199548,0.24758891271184846,0.29288321846651644
R04,16,274,418,121,0.07579709589481354,0.15667131543159485,0.1694728285074234,1,1.0,0.010794167610419078,0.4393535513293715,0.47464265548869017,0.5565585962682559,0.22507385946989528,0.24271841154955462,0.2836763819393375
R04,16,275,418,121,0.07712984830141068,0.15684431791305542,0.1678355634212494,1,1.8,0.021694507361268458,0.45088045883122124,0.4754347020855897,0.5483711720252163,0.23628748309624484,0.24856460472342906,0.2850328396932424
R04,16,276,418,126,0.07420730590820312,0.15507608652114868,0.1607782393693924,1,1.9844155844155864,0.024207248018120128,0.42560353892473096,0.46733931729881273,0.5130798154079538,0.22490539347142555,0.24577328265846643,0.26864353171303695
R04,16,277,418,126,0.07368658483028412,0.1576991081237793,0.16366107761859894,1,1.3844155844155863,0.016031993204983094,0.42109984891470026,0.4793481354175916,0.5274959414034524,0.21856592105984168,0.24769006431128734,0.2717639673042177
R04,16,278,418,128,0.07433245331048965,0.15595075488090515,0.16366523504257202,1,0.8,0.008069082672706736,0.42668593241590974,0.4713437575352301,0.5275167313134755,0.21737750754430823,0.23970642010396842,0.26779290699309116
R04,16,279,418,128,0.07380911707878113,0.157253697514534,0.16572698950767517,1,1.1922077922077903,0.013413080407701046,0.42215962407430774,0.47730893948064734,0.5378268873372793,0.2177863522410044,0.2453610099441742,0.2756199838724902
R04,16,280,418,128,0.074178546667099,0.15388627350330353,0.16245137155056,1,2.0,0.024419592298980802,0.42535480171713735,0.4618920696999641,0.5214465991973232,0.2248871970080591,0.24315583099947247,0.272933095748152
R04,16,281,418,133,0.07230472564697266,0.16278018057346344,0.15830612182617188,1,2.0,0.024419592298980802,0.4091482194088999,0.502610496213782,0.500717568587981,0.21678390585394036,0.2635150442563814,0.2625685804434809
R04,16,282,418,133,0.07572018355131149,0.16133913397789001,0.16144713759422302,1,1.2077922077922039,0.013625424688561722,0.43868834039828625,0.49601304141220065,0.516424755447506,0.22615688254342398,0.2548192330503812,0.2650250900680339
R04,16,283,418,133,0.0767328143119812,0.1607017070055008,0.16339105367660522,1,0.6233766233766233,0.005662514156285442,0.4474465321329164,0.49309474879587256,0.5261456404732305,0.22655452314460092,0.249378631476079,0.265904077314758
R04,16,284,418,133,0.07912423461675644,0.15912261605262756,0.16274873912334442,1,0.6233766233766233,0.005662514156285442,0.46812980422061934,0.4858652940223984,0.5229336366325368,0.2368961591884524,0.24576390408934193,0.26429807539441114
R04,16,285,418,133,0.07835748791694641,0.15692169964313507,0.16037458181381226,1,1.007792207792204,0.010900339750849378,0.4614982511712236,0.4757889740905594,0.5110612567247256,0.2361992954610365,0.2433446569207044,0.26098079823778747
R04,16,286,418,133,0.07705520838499069,0.15363915264606476,0.1574365645647049,1,1.6,0.018969422423556117,0.45023490200591737,0.46076069151193816,0.49636919869762763,0.23460216221473673,0.23986505696774713,0.2576693105605919
R04,16,287,418,137,0.07485952228307724,0.1540495604276657,0.1573740541934967,1,1.6,0.018969422423556117,0.4312445250427461,0.4626396361606725,0.49605660488921305,0.22510697373315108,0.2408045292921143,0.25751301365638457
R04,16,288,418,137,0.07751969248056412,0.15455414354801178,0.1577214002609253,1,1.007792207792204,0.010900339750849378,0.45425220122762766,0.46494973795776207,0.4977935683395453,0.2325762704892385,0.23792503885430571,0.25434695404519736
R04,16,289,418,137,0.07721623033285141,0.15640699863433838,0.16006925702095032,1,1.007792207792204,0.010900339750849378,0.45162757260967734,0.47343255018844876,0.5095344278488222,0.23126395618026335,0.24216644496964906,0.2602173837998358
R04,16,290,418,137,0.07975452393293381,0.15886875987052917,0.16314859688282013,1,1.6,0.018969422423556117,0.4735811443277671,0.48470307991173694,0.5249331937850986,0.2462752833756616,0.2518362511676465,0.2719513081043274
R04,16,291,418,141,0.0778992772102356,0.1627013087272644,0.1648067981004715,1,1.6,0.018969422423556117,0.45753521016940807,0.5022494021020344,0.5332253127363199,0.23825231629648208,0.26060941226279527,0.276097367579938
R04,16,292,418,141,0.07742027938365936,0.16187982261180878,0.16422076523303986,1,1.007792207792204,0.010900339750849378,0.4533923824294614,0.4984884428565157,0.5302947550969092,0.23214636109015538,0.25469439130368254,0.27059754742387926
R04,16,293,418,141,0.07640854269266129,0.16242411732673645,0.1649392545223236,1,0.6233766233766233,0.005662514156285442,0.44464192345776166,0.500980353799233,0.53388768374061,0.22515221880702355,0.25332143397775925,0.26977509894844776
R04,16,294,418,141,0.07741807401180267,0.16142328083515167,0.16426949203014374,1,0.6233766233766233,0.005662514156285442,0.45337330828089983,0.4963982857819415,0.5305384217842788,0.22951791121859264,0.25103039996911347,0.26810046797028214
R04,16,295,418,141,0.07713993638753891,0.16013258695602417,0.1629074662923813,1,0.6233766233766233,0.005662514156285442,0.4509677101729523,0.4904891815542376,0.5237273790037482,0.22831511216461886,0.24807584785526152,0.26469494658001685
R04,16,296,418,141,0.07778051495552063,0.15919849276542664,0.16212932765483856,1,0.6233766233766233,0.005662514156285442,0.4565080414934904,0.48621267569952265,0.5198361635864875,0.2310852778248879,0.24593759492790404,0.2627493388713865
R04,16,297,418,141,0.07719708979129791,0.163187175989151,0.16577260196208954,1,0.6233766233766233,0.005662514156285442,0.45146202704327626,0.5044738182379951,0.5380549802210832,0.22856227059978085,0.2550681661971403,0.27185874718868436
R04,16,298,418,141,0.07946215569972992,0.16359592974185944,0.16629411280155182,1,0.6233766233766233,0.005662514156285442,0.47105246640984444,0.5063451903482061,0.5406628844181972,0.23835749028306494,0.2560038522522458,0.27316269928724135
R04,16,299,418,141,0.07802233099937439,0.1637471467256546,0.16599267721176147,1,0.6233766233766233,0.005662514156285442,0.4585994961073916,0.5070374977440145,0.5391555041677994,0.2321310051318385,0.25635000595015,0.27240900916204247
R04,16,300,418,141,0.07696408778429031,0.16245374083518982,0.1646432727575302,1,0.6233766233766233,0.005662514156285442,0.4494468045839303,0.5011159772819751,0.5324075762754041,0.22755465937010788,0.2533892457191303,0.2690350452158448
